10,11,189,259,284,102,359,244,336,61,116,182,17,242,183,142,70,86,34,79,319,338,170,282,197,203,321,171,209,77,342,37,204,44,210,31,196,353,238,118,97,221,47,164,255,246,169,352,266,248,121,58,94,93,351,35,130,137,110,275,82,24,135,192,273,74,216,218,302,108,30,89,117,193,224,80,208,354,185,251,52,83,346,301,101,247,134,120,180,350,206,286,187,50,140,145,340,7,67,202,51,345,312,132,239,76,23,28,112,107,159,201,126,334,152,271,295,228,141,322,46,55,123,310,198,348,245,160,85,235,158,71,315,229,240,174,6,347,151,128,357,15,317,217,215,92,335,153,313,299,131,57,87,53,42,274,54,111,72,147,56,278,184,344,166,148,230,296,309,26,328,95,326,78,258,156,285,124,115,105,173,191,81,293,129,106,355,114,281,343,21,226,272,18,48,280,332,270,339,45,329,13,3,268,186,43,100,288,222,138,298,162,36,75,300,66,59,122,252,308,172,96,297,307,269,179,256,327,311,64,178,341,243,304,227,90,207,263,168,231,195,144,241,283,257,232,119,12,314,0,113,276,133,163,356,98,20,330,91,104,150,303,109,333,161,1,194,236,5,219,99,306,289,139,211,318,349,220,62,41,146,27,200,225,25,149,205,63,265,181,233,260,16,250,212,136,4,143,290,331,165,2,262,155,213,177,190,157,294,261,267,154,253,325,60,127,68,176,175,287,188,103,223,214,305,39,8,33,320,40,49,277,324,9,323,249,22,199,14,337,88,69,264,84,125,29,254,316,291,32,358,19,73,167,237,65,279,292,234,38
10,340,172,148,234,178,222,31,129,198,336,306,22,14,40,229,356,242,34,275,144,264,8,354,177,268,104,357,163,111,240,235,173,201,243,12,59,292,262,228,255,293,171,227,105,312,120,5,291,58,203,108,114,321,103,117,159,323,157,70,47,136,308,288,305,282,335,107,355,218,36,72,296,29,204,43,345,39,170,134,250,124,247,83,175,174,97,327,344,125,30,359,290,244,27,254,49,146,338,44,190,75,13,238,89,316,119,287,90,281,118,23,53,297,123,351,237,352,195,189,273,91,60,61,193,332,284,66,224,76,3,110,328,260,52,194,132,329,42,331,15,211,81,147,4,317,166,162,19,82,154,267,16,278,165,184,28,192,249,286,115,325,186,274,153,67,21,202,216,140,259,38,45,69,112,188,326,138,185,213,65,137,161,128,258,26,63,55,7,314,315,226,212,252,283,168,135,241,179,334,191,310,183,263,307,18,182,311,41,270,35,17,337,348,74,342,197,149,93,248,85,9,215,299,48,24,210,102,84,280,214,199,94,160,141,304,6,54,319,256,346,80,167,261,339,143,353,220,106,233,232,320,126,101,130,100,122,127,358,246,51,350,343,79,187,151,266,298,347,1,208,207,25,271,324,37,78,73,95,11,46,236,206,239,279,121,230,333,225,209,142,245,272,87,180,169,20,2,50,322,349,257,71,116,131,295,303,88,109,176,156,152,289,205,251,269,276,301,294,68,318,99,62,139,231,300,217,145,219,0,133,302,32,77,57,221,309,265,96,33,330,158,223,155,200,56,113,181,313,64,164,277,92,86,150,285,341,253,196,98
10,11,51,211,31,165,8,2,145,196,36,46,252,275,354,265,357,37,241,182,150,153,59,321,322,355,148,142,216,250,88,247,329,224,137,207,313,183,192,140,84,155,351,127,159,239,43,253,279,352,204,19,261,189,184,45,96,39,149,299,20,218,180,179,263,73,122,27,269,40,325,315,296,33,210,236,240,21,161,295,262,116,228,208,238,106,197,143,63,339,9,58,274,326,24,350,69,232,6,186,4,229,115,28,135,314,230,234,38,56,89,103,356,75,157,308,293,53,244,76,309,217,341,198,273,278,335,70,206,14,118,255,166,248,16,49,34,163,18,246,316,221,123,160,334,318,48,13,61,147,181,171,41,114,5,151,109,212,99,156,294,243,139,154,283,288,267,348,201,113,105,55,338,178,101,266,17,303,126,251,332,85,0,209,305,125,202,264,227,133,112,23,300,317,168,167,271,277,280,129,42,272,328,67,187,136,226,333,287,249,120,117,195,110,152,345,175,131,130,349,65,304,292,331,194,258,86,289,307,324,281,188,193,47,353,286,231,77,235,344,74,233,162,172,71,29,343,257,144,134,282,337,72,107,1,174,68,219,141,97,119,54,146,111,91,242,30,301,164,169,200,213,323,57,358,79,268,259,44,185,203,90,285,138,222,290,93,80,100,78,87,346,276,176,359,121,7,312,191,82,254,284,336,223,205,15,25,347,158,311,320,66,297,177,260,83,102,50,319,124,3,190,225,215,310,170,12,298,98,104,173,26,95,302,22,108,128,60,64,220,132,81,237,270,32,245,62,199,291,327,256,52,306,35,340,92,330,94,342,214
10,11,51,307,144,92,336,303,145,17,181,105,188,251,221,66,70,314,241,318,150,338,232,124,149,355,332,254,278,266,64,3,329,139,45,350,313,134,34,243,288,201,351,12,255,65,209,253,136,13,138,325,306,7,129,310,269,53,143,35,191,2,96,102,312,44,171,322,342,180,304,222,279,167,345,46,263,185,210,172,110,49,175,228,52,357,178,250,214,352,289,277,233,184,165,268,340,59,225,41,77,231,54,113,242,245,301,339,6,67,229,57,286,84,281,211,293,141,335,346,30,347,341,216,72,198,193,106,235,151,97,159,328,56,43,36,260,206,218,204,24,131,331,179,157,265,47,147,78,164,121,142,127,324,21,194,285,133,199,169,146,348,101,192,111,58,321,154,117,295,152,291,252,226,1,182,68,148,166,90,247,275,107,112,19,317,83,308,258,40,140,305,248,153,219,55,109,215,292,94,37,135,294,207,189,74,196,87,349,137,128,249,32,18,119,274,122,75,337,186,343,271,71,264,8,4,287,174,0,320,93,170,104,69,227,28,220,239,73,244,86,89,238,183,163,267,354,161,31,162,160,190,273,296,173,42,326,115,224,118,353,323,246,155,29,125,116,23,299,283,200,213,26,103,358,79,300,259,99,168,76,120,237,240,315,290,257,80,100,176,333,187,276,262,359,82,5,230,38,212,33,284,344,223,205,15,25,217,158,39,14,16,297,177,197,9,272,50,319,91,88,130,356,61,316,202,114,298,98,123,48,156,95,302,22,282,108,60,311,236,132,309,27,270,195,280,81,208,203,327,256,20,261,126,62,85,330,334,234,63
10,74,112,335,230,142,355,57,110,169,304,3,223,97,262,116,173,48,333,82,243,165,4,321,81,312,336,77,222,159,197,342,348,9,240,227,343,50,11,170,90,300,158,131,315,20,213,47,253,35,303,351,166,7,53,237,177,46,183,134,331,231,1,71,256,194,155,106,236,84,43,252,185,150,55,344,225,246,244,195,226,75,280,5,242,211,229,290,85,254,239,174,45,334,313,341,125,44,65,80,34,27,283,250,95,114,78,92,136,139,73,49,89,264,178,288,69,58,163,63,129,346,276,202,349,29,13,309,291,59,330,22,356,279,201,23,115,257,162,164,267,54,275,86,187,167,68,138,345,238,61,319,15,219,141,299,198,323,289,311,332,113,79,189,318,180,298,32,255,144,324,282,100,265,105,70,338,340,192,42,200,295,17,208,121,317,130,284,278,6,247,204,108,153,91,248,12,41,214,51,37,286,269,337,285,140,316,40,293,301,228,216,234,64,188,357,93,107,33,120,352,218,38,111,212,21,339,19,56,145,96,205,359,161,118,132,306,8,148,268,235,127,245,305,292,190,209,354,123,328,62,52,122,184,358,193,104,220,72,260,210,296,320,273,251,310,151,221,39,179,18,147,266,207,270,31,66,133,287,347,241,36,102,94,199,99,172,327,143,88,135,60,329,126,274,182,168,181,233,154,146,2,119,263,128,26,156,157,109,196,326,215,87,249,137,25,353,302,160,224,314,217,308,101,191,325,175,0,322,24,171,67,149,232,206,258,272,103,271,350,259,176,152,98,76,186,203,307,261,124,30,28,16,14,277,117,83,281,297,294
10,164,21,127,90,98,294,258,301,244,264,288,30,238,292,135,358,26,162,214,205,349,172,356,20,51,159,284,198,315,74,6,36,35,15,139,194,211,304,232,14,134,318,267,345,158,276,212,132,265,8,355,100,176,77,296,84,103,49,295,253,307,272,223,257,248,88,357,280,340,136,259,234,311,184,150,62,71,343,79,235,189,256,285,12,114,320,352,181,104,312,67,196,39,282,273,321,96,270,336,130,63,249,329,344,218,221,167,148,115,281,354,359,170,43,200,255,122,118,128,175,220,13,32,102,143,154,226,317,245,97,121,147,305,83,68,327,241,274,117,25,215,177,242,286,75,319,64,324,174,0,34,138,260,195,69,92,199,22,333,41,95,192,228,120,72,240,59,209,230,57,165,207,347,246,278,287,133,58,202,252,224,269,300,76,50,261,225,334,161,342,116,302,275,331,56,279,3,46,210,348,271,193,145,233,17,82,236,326,2,1,55,229,23,197,268,52,185,47,33,206,78,325,308,91,299,4,166,146,306,237,290,297,137,179,87,9,105,73,314,107,45,156,70,293,323,204,178,338,351,283,163,48,7,186,263,61,222,190,171,31,303,151,330,119,353,37,350,141,65,86,111,42,5,153,157,81,16,124,251,29,335,89,239,247,277,53,332,182,109,191,254,227,125,11,112,99,217,183,328,108,213,291,40,38,262,208,54,94,339,27,322,337,131,168,140,144,129,155,309,110,216,66,160,24,187,250,180,219,173,19,126,80,123,149,243,85,188,346,101,60,289,266,106,231,44,113,28,203,93,152,298,142,316,201,341,18,313,310,169
10,308,34,172,82,269,273,244,77,6,180,112,35,197,30,252,70,334,210,246,126,238,282,141,299,302,255,342,248,346,129,306,115,357,256,215,268,100,117,187,182,251,333,28,91,93,348,347,307,322,286,264,97,145,90,275,239,200,110,17,284,178,356,101,43,173,156,310,87,108,186,12,169,181,44,102,262,206,80,162,113,83,58,158,170,332,295,120,339,107,214,46,274,50,345,88,128,271,146,140,51,123,150,148,201,220,92,343,85,288,24,311,227,240,183,9,235,232,1,202,160,258,67,335,81,7,224,315,304,208,297,26,317,131,151,66,233,199,164,253,153,61,267,22,142,254,194,229,261,341,103,138,324,301,5,72,59,147,205,78,3,2,137,234,127,290,171,149,329,179,276,230,68,283,166,260,277,20,337,155,69,104,125,29,84,98,359,62,243,106,303,193,143,76,209,15,192,23,75,41,191,25,218,32,124,86,237,189,165,161,119,292,226,73,60,242,257,176,154,184,259,136,327,42,198,157,270,293,336,326,285,4,177,175,14,249,213,309,300,163,344,130,211,49,318,40,331,45,325,349,298,8,27,63,222,272,109,266,355,350,314,114,294,48,188,39,121,31,340,219,99,37,289,139,152,79,174,105,144,11,241,328,74,225,13,296,52,55,265,280,281,89,16,250,212,57,111,94,132,118,316,278,21,203,353,53,190,133,167,354,18,96,221,321,313,231,36,323,56,287,71,245,223,168,305,247,95,33,320,228,351,135,159,338,122,236,217,352,54,319,204,196,207,263,116,64,312,0,291,195,358,19,216,47,185,65,279,330,134,38
10,9,164,52,95,274,239,16,30,188,7,230,233,284,36,260,178,168,196,128,153,337,306,215,253,62,288,315,163,330,74,41,107,73,71,78,22,269,357,166,105,6,98,77,307,175,60,110,338,106,134,133,177,254,326,298,335,39,264,350,184,13,66,174,341,304,76,145,331,187,72,181,272,45,122,97,138,40,281,198,241,242,147,348,275,250,111,193,351,191,263,44,217,356,353,266,70,194,352,213,59,279,311,252,200,170,199,12,309,67,90,101,235,297,231,280,203,24,109,43,195,84,47,259,345,130,75,86,186,32,267,140,165,92,129,20,154,3,158,222,176,172,319,205,270,179,87,23,136,61,185,50,157,317,276,313,5,121,207,14,173,201,347,53,151,132,210,323,278,83,49,208,321,144,146,301,108,344,31,82,112,159,142,58,171,37,287,333,104,33,248,80,103,349,189,35,216,135,17,310,290,286,25,141,285,296,202,99,305,209,228,167,234,96,220,256,294,329,221,120,334,137,38,262,212,21,339,229,56,320,113,51,258,161,118,2,34,8,117,243,343,94,225,293,204,81,29,354,123,197,240,336,282,257,261,100,300,28,277,79,265,314,156,340,19,162,247,68,226,148,169,342,1,85,48,150,246,155,273,283,289,355,192,149,0,359,244,292,126,211,26,271,206,125,11,89,223,224,190,152,237,245,160,308,299,295,303,102,127,236,27,322,119,55,346,255,268,302,232,116,182,115,358,143,332,91,312,325,4,249,139,114,46,69,57,54,93,124,64,316,131,328,65,88,219,42,251,318,291,327,227,238,15,324,218,63,18,183,180,214
10,11,189,259,284,102,359,244,336,61,106,182,17,242,183,142,70,86,34,79,319,338,170,282,197,203,321,171,323,77,342,37,204,44,210,31,196,353,238,118,97,221,47,164,255,246,169,352,266,248,81,9,94,93,351,35,130,137,110,275,82,24,135,192,273,74,216,218,302,108,30,89,117,193,224,80,208,354,185,251,52,83,346,301,101,115,134,120,180,350,206,286,187,50,140,145,340,7,67,202,51,345,312,132,239,76,23,28,112,107,159,201,126,334,152,337,295,228,141,322,46,55,123,310,249,324,245,160,85,235,158,71,315,229,240,174,281,347,151,128,357,15,317,217,215,92,335,153,313,299,277,57,87,53,42,274,54,111,72,147,56,14,184,344,166,148,230,296,129,26,328,95,326,78,258,156,356,209,247,220,200,133,121,178,309,116,236,69,6,343,21,226,272,18,48,280,332,270,339,45,329,13,3,268,186,43,100,288,222,138,298,199,36,75,300,66,59,122,252,308,172,96,297,307,269,179,256,327,311,64,293,341,243,304,227,90,207,263,168,231,195,144,241,283,257,232,119,12,314,0,113,276,191,163,285,98,20,330,91,104,150,303,109,333,161,1,194,355,5,219,99,306,289,139,211,318,349,105,62,41,146,27,173,225,25,149,205,63,265,181,233,260,16,250,212,136,4,143,290,331,165,2,262,155,213,177,190,157,294,261,267,154,253,325,60,127,68,176,175,287,188,103,223,22,305,39,8,33,320,40,49,131,348,88,124,198,214,162,278,271,58,167,264,84,125,29,254,316,291,32,358,19,73,114,237,65,279,292,234,38
10,233,170,105,14,40,83,35,194,33,0,340,149,291,31,95,343,61,166,154,331,65,342,38,328,156,136,139,306,81,110,132,160,53,178,171,176,74,116,336,57,224,9,144,107,18,356,106,206,75,114,199,257,69,238,188,279,152,108,212,297,210,169,272,349,46,190,44,179,283,288,334,285,120,148,332,189,200,77,192,262,137,51,191,8,109,87,261,30,45,135,354,327,294,88,104,29,330,315,28,313,42,311,113,225,355,181,319,353,249,250,211,203,129,253,323,180,316,63,59,345,2,126,236,78,96,193,286,90,64,359,174,227,197,173,89,101,251,237,185,341,255,131,223,277,304,196,322,138,337,258,314,308,15,244,201,265,121,293,49,82,240,150,204,195,287,259,125,207,20,324,215,52,266,122,351,264,326,222,312,141,12,247,335,76,333,73,234,256,3,43,271,94,56,103,275,164,350,50,21,58,202,289,228,241,216,198,310,243,92,70,318,252,284,134,245,36,91,298,24,79,254,292,281,47,22,208,39,6,67,305,268,167,151,307,68,267,182,219,352,146,124,128,276,214,290,301,97,309,273,111,157,127,16,186,226,278,23,175,162,263,140,102,84,357,19,159,221,205,130,17,93,220,303,218,168,229,133,242,270,339,112,158,165,209,246,231,299,187,118,143,71,248,177,230,26,37,232,329,117,260,147,142,72,280,4,86,317,358,213,66,11,60,85,217,98,338,54,100,320,325,115,172,295,13,346,153,145,55,296,344,302,48,41,347,321,161,32,5,282,155,269,34,274,235,119,239,123,62,80,348,163,99,300,183,1,27,7,184,25
