10,3,236,16,238,223,292,234,220,357,45,34,105,247,362,76,47,71,329,342,221,19,88,139,140,239,219,118,120,200,349,63,32,150,110,28,70,181,86,271,109,270,157,204,43,302,260,54,358,338,334,124,253,252,317,60,293,80,64,195,222,58,95,212,217,123,201,284,348,277,227,177,14,57,279,233,264,323,4,274,61,18,249,313,21,318,255,146,25,145,116,87,340,320,298,347,114,135,13,261,108,295,183,272,235,316,265,321,278,49,354,343,286,69,305,119,193,196,244,281,26,294,197,355,151,251,149,287,144,186,141,46,115,304,289,93,111,275,41,185,337,11,128,81,203,336,130,283,33,174,346,225,315,91,147,5,102,169,184,207,325,301,126,44,165,161,153,136,256,30,282,345,229,56,242,143,1,155,82,112,8,159,92,62,138,215,107,299,300,218,98,104,171,2,90,40,341,332,192,205,202,311,122,267,22,210,308,36,250,360,263,6,48,133,103,303,290,359,268,199,152,350,276,53,37,213,339,180,230,0,59,353,83,134,55,228,296,96,42,113,38,312,154,324,164,100,245,266,117,73,23,74,129,75,297,331,288,20,194,246,163,322,12,27,89,7,206,52,226,182,148,291,85,285,310,162,160,31,351,189,142,65,335,17,356,166,132,191,9,178,187,319,240,188,327,243,168,156,214,237,35,77,262,280,97,170,314,127,94,175,248,361,211,24,51,259,326,344,131,72,330,15,232,224,190,84,198,307,273,179,309,79,352,50,39,269,258,99,172,254,231,328,29,176,137,257,173,67,306,216,125,158,68,209,78,106,241,66,167,208,121,101,333
10,3,71,269,292,223,104,120,66,145,1,4,312,164,362,181,47,228,213,320,348,8,274,220,140,290,110,294,328,200,11,63,103,359,54,159,351,350,322,346,88,243,293,27,291,285,20,302,358,237,342,203,44,92,305,182,114,86,209,268,193,9,178,53,333,188,231,331,7,273,198,129,233,262,45,135,87,323,267,288,17,64,118,284,210,33,151,246,168,43,201,349,313,319,22,353,224,254,184,238,85,295,102,80,235,316,165,321,304,111,36,343,286,248,2,163,113,196,156,281,307,361,197,355,173,251,149,287,282,116,24,46,115,19,289,93,107,275,41,185,337,211,128,81,68,144,130,283,5,174,52,256,153,91,230,13,143,204,152,255,325,301,126,240,265,189,157,234,225,31,139,345,28,98,162,276,300,227,35,329,306,161,109,280,138,250,106,90,117,263,264,97,166,132,212,133,108,336,14,167,330,205,78,317,218,119,308,192,298,360,236,219,65,99,16,29,303,89,146,229,332,261,23,37,195,57,339,95,314,0,51,125,311,191,171,100,38,318,42,271,39,222,18,25,32,79,49,127,179,73,258,324,30,123,297,160,150,199,344,155,142,136,249,347,112,239,206,58,226,208,96,277,77,177,252,186,357,147,310,340,180,175,194,67,50,176,259,327,215,34,76,134,61,244,62,266,241,170,94,187,270,121,60,356,169,260,279,214,309,216,12,352,172,55,242,40,21,253,131,217,70,137,141,296,207,122,183,341,257,75,202,148,315,299,84,190,354,158,154,74,124,232,82,326,101,83,48,105,6,278,245,59,272,26,221,15,69,247,335,334,56,72,338
357,362,89,245,292,141,266,146,223,224,16,195,264,83,1,54,31,121,255,94,343,96,145,328,238,316,172,130,347,237,97,250,111,63,287,9,240,140,289,236,98,260,3,132,126,278,225,10,336,325,298,338,26,65,72,107,114,349,84,270,59,313,285,293,346,310,138,104,204,210,154,124,102,330,193,81,311,123,4,202,41,17,360,90,208,103,177,361,219,314,283,288,136,306,35,150,182,323,0,276,274,295,230,79,348,194,34,134,232,261,354,321,258,33,305,88,116,25,329,249,213,95,197,75,153,251,181,358,50,108,68,282,333,302,13,30,247,222,22,52,337,11,207,334,128,105,39,78,43,174,317,80,296,149,324,277,307,76,137,318,262,301,143,44,19,167,159,345,28,179,185,259,356,119,144,308,178,265,91,244,234,56,215,36,148,271,191,340,125,218,23,55,49,216,118,29,279,332,131,284,192,6,269,164,326,176,297,341,157,158,37,196,256,242,303,263,147,359,92,344,241,165,353,294,304,47,253,21,212,64,20,86,71,2,312,45,355,117,42,15,162,268,112,62,166,203,106,40,233,73,342,175,120,272,67,169,151,173,257,335,70,180,74,320,199,170,206,8,226,135,113,57,217,14,66,243,160,239,351,129,142,286,331,319,220,87,5,58,24,53,327,229,201,188,198,152,281,190,82,32,110,309,290,139,205,93,171,133,227,273,248,51,280,275,200,252,69,235,228,186,38,189,168,161,18,101,322,61,115,184,48,209,315,231,350,299,12,221,246,155,156,291,127,187,7,100,77,163,352,85,60,254,109,211,99,339,122,267,46,300,214,27,183
357,362,17,348,292,66,104,146,223,224,50,36,123,33,101,305,329,121,94,96,321,210,145,273,244,63,110,271,114,237,97,156,136,93,287,0,247,143,16,206,10,38,253,18,141,335,285,349,358,126,323,276,322,227,48,342,320,167,304,105,274,216,211,264,166,205,254,328,62,259,229,43,40,346,65,352,25,144,267,318,286,89,308,138,148,200,178,293,57,255,12,275,125,298,295,306,154,238,289,233,181,179,192,106,197,77,177,140,215,171,31,139,258,262,82,116,19,277,354,29,162,112,107,334,52,296,325,151,290,316,311,46,119,91,168,313,345,1,280,360,14,135,132,124,68,100,129,337,220,174,76,202,317,219,72,27,288,87,169,153,54,294,344,34,265,189,157,214,131,230,182,147,283,213,49,319,195,55,22,61,234,83,70,59,269,69,80,340,45,272,270,208,176,13,118,291,279,332,312,284,209,266,102,356,86,163,161,341,180,158,37,278,175,242,303,263,115,359,92,44,4,39,353,333,190,47,339,21,212,64,28,300,201,35,246,307,355,338,42,241,222,67,261,78,326,310,5,127,117,73,302,324,30,218,297,74,150,152,250,81,142,103,160,347,225,199,155,149,226,51,203,191,184,122,56,343,173,260,2,130,309,256,71,134,240,217,53,85,24,188,32,137,251,58,198,236,193,75,204,95,243,196,120,164,113,20,281,170,90,245,336,248,185,172,165,133,6,252,108,314,350,235,228,231,207,11,183,7,257,351,79,331,315,299,84,282,361,221,60,239,98,128,232,187,99,9,159,3,111,330,8,41,194,26,186,15,327,23,109,249,301,88,268
362,105,342,277,50,349,71,0,237,240,223,68,357,145,266,350,10,356,20,234,159,292,88,190,164,106,339,268,136,353,29,162,172,291,175,317,92,140,338,32,45,259,3,216,194,124,31,312,221,279,334,51,285,65,72,107,114,125,358,262,233,120,15,293,43,213,242,104,96,157,182,241,200,209,148,269,264,323,4,64,284,17,112,14,274,318,54,47,59,314,150,52,79,320,204,163,328,144,13,261,21,295,183,272,235,316,265,321,278,111,354,343,286,69,78,119,193,196,244,281,26,294,197,355,153,251,149,287,282,186,185,46,115,304,289,93,247,275,41,2,337,11,128,81,203,336,130,283,258,174,346,225,296,91,147,5,102,169,184,207,325,301,126,44,165,161,151,67,256,30,288,345,28,1,154,276,170,205,74,329,306,189,109,280,138,250,19,90,117,219,141,97,166,132,212,40,326,332,192,167,202,311,99,352,245,210,308,86,298,360,263,257,48,122,158,303,118,89,224,341,61,238,214,37,98,208,16,121,340,103,227,253,77,191,171,100,177,35,42,271,39,222,18,27,273,94,49,127,179,73,260,324,12,218,297,228,95,315,255,168,180,152,249,195,359,7,206,8,226,135,113,57,217,322,66,231,160,239,351,129,142,246,331,319,220,87,53,58,24,85,327,229,201,188,198,236,307,9,82,134,110,309,290,299,83,313,63,252,333,178,248,267,62,254,361,133,123,36,84,232,76,310,75,70,344,101,143,34,6,137,243,348,56,187,38,22,60,176,181,23,131,55,270,156,230,108,173,155,116,335,33,347,80,330,305,211,25,139,300,146,199,215,302
10,266,177,293,130,223,292,31,285,264,79,267,195,232,243,13,120,111,144,33,29,176,145,256,362,94,174,53,160,291,259,51,173,128,354,43,278,198,125,56,319,161,90,97,307,136,95,325,86,81,129,246,36,361,356,254,46,12,170,224,343,265,350,140,60,167,314,296,226,54,335,166,103,2,213,193,189,235,15,83,28,321,49,336,143,55,156,309,249,114,269,272,194,329,77,25,220,58,91,316,238,181,20,134,239,284,247,50,348,196,88,187,142,159,6,38,163,87,67,100,359,270,328,290,52,62,127,312,352,18,311,78,236,109,303,313,345,1,153,360,14,138,162,124,245,221,121,110,35,323,37,304,317,68,310,146,0,126,169,255,123,294,96,34,192,3,157,178,219,209,139,201,115,74,182,92,106,152,197,216,306,172,327,202,210,215,344,299,275,331,258,112,171,185,175,40,158,250,237,149,154,39,279,227,113,41,308,261,274,5,168,263,11,150,271,211,132,357,64,341,61,165,332,4,277,47,339,21,212,71,188,300,222,322,122,69,24,102,42,8,93,268,19,148,242,9,234,186,233,73,334,324,117,218,260,228,135,315,207,155,180,286,281,347,89,7,206,262,48,199,289,119,214,358,302,282,164,297,288,241,179,131,205,353,204,104,85,338,30,80,32,76,23,75,225,45,230,190,231,137,337,244,118,318,217,276,82,133,200,273,248,101,280,98,57,252,351,116,22,72,70,326,355,151,16,257,183,44,99,17,229,203,107,63,84,240,287,184,301,330,342,349,320,333,147,108,295,340,105,65,251,59,191,27,253,305,346,66,298,208,283,141,26
10,3,176,293,45,223,292,120,98,264,122,267,258,232,85,13,102,111,144,262,230,339,145,337,362,313,110,53,160,291,259,51,173,128,354,43,278,27,125,56,319,59,324,97,307,290,95,325,86,81,129,246,36,361,356,206,207,12,170,224,91,265,350,140,60,167,314,119,93,54,335,166,351,198,213,193,161,235,15,83,178,321,49,336,143,55,285,46,249,114,23,272,194,329,77,204,220,58,347,316,238,181,7,134,239,103,25,50,348,196,88,187,142,28,6,38,163,221,67,100,359,156,328,136,52,62,127,343,226,18,311,87,296,282,191,174,69,275,41,1,322,26,63,243,253,355,130,105,200,172,169,185,153,245,294,182,24,78,104,268,299,301,126,295,165,189,131,234,256,30,288,266,159,137,154,276,300,227,74,179,306,202,109,280,138,215,106,90,117,263,158,39,242,132,188,250,326,332,14,261,99,66,279,133,72,70,308,237,274,236,201,216,146,79,35,303,118,89,164,341,61,48,353,184,195,47,358,21,11,270,212,318,94,320,171,16,286,233,42,84,92,222,327,148,345,9,123,186,57,64,297,175,113,0,334,228,150,199,344,155,8,269,251,4,112,107,254,210,352,208,96,277,298,177,32,68,5,289,342,317,241,22,157,152,65,312,44,162,283,168,346,149,302,121,287,71,205,240,17,19,309,357,73,31,76,115,29,124,139,141,248,331,203,209,197,252,273,180,360,271,333,260,323,214,340,101,183,33,257,217,229,244,315,231,281,310,20,40,225,34,151,349,338,37,147,108,219,75,116,82,284,218,80,330,305,211,247,192,304,135,255,190,2
357,362,16,247,292,66,104,287,32,86,330,10,269,331,332,261,241,121,13,322,97,350,145,345,0,256,110,3,231,222,106,67,282,275,33,236,223,50,34,314,159,90,162,290,37,49,36,181,316,312,234,321,152,252,317,60,293,80,180,79,305,58,95,212,167,123,201,186,348,166,267,29,210,283,35,156,130,71,28,318,333,64,235,218,119,2,173,246,143,200,284,43,304,319,62,353,224,38,146,17,309,196,288,188,346,237,55,5,279,78,14,136,286,178,277,195,116,139,329,265,27,294,197,355,99,151,54,219,313,325,157,134,98,263,251,255,175,1,153,239,192,194,132,301,182,65,129,9,228,174,41,140,285,91,214,308,300,111,128,92,340,163,138,271,243,22,289,4,349,306,68,23,108,89,176,107,339,295,12,93,311,281,259,109,262,133,47,274,135,185,39,63,203,328,144,19,310,248,164,358,115,204,216,18,337,44,114,360,233,250,342,229,103,120,303,230,81,359,268,276,112,179,361,213,125,208,320,273,227,336,161,215,77,147,171,100,211,96,42,113,298,209,102,52,291,280,20,127,117,73,258,324,30,205,297,323,150,165,344,155,142,51,249,347,225,7,206,149,226,11,327,254,184,177,46,187,160,191,199,45,8,189,57,307,240,87,53,85,24,88,168,126,61,244,338,266,334,335,94,343,270,351,118,356,169,260,238,264,25,72,76,352,172,302,242,40,21,253,131,217,70,137,141,296,207,122,183,341,257,75,202,148,315,299,84,190,354,158,154,74,124,232,82,326,101,83,48,105,6,278,245,59,272,26,221,15,69,31,170,193,56,220,198
10,3,176,293,12,223,292,120,344,264,79,66,258,232,82,13,102,111,144,138,230,350,145,48,38,172,361,53,228,291,2,63,173,128,354,73,278,181,125,306,338,61,189,139,15,269,287,299,261,71,237,246,209,331,70,203,309,160,192,240,245,146,330,140,302,88,29,284,23,143,113,321,81,275,213,301,277,104,327,265,28,44,149,161,304,227,270,235,33,286,43,20,194,8,274,247,35,314,4,80,298,19,272,41,107,78,17,26,244,126,253,333,205,159,6,200,169,0,67,106,5,285,328,355,262,296,325,219,11,316,311,50,119,109,90,313,345,1,153,360,178,135,362,281,68,108,129,337,220,174,72,356,290,134,76,225,197,217,75,216,27,335,346,224,343,105,152,22,131,318,182,116,283,132,64,241,14,157,62,114,294,83,308,59,202,334,52,91,130,123,336,222,273,51,118,171,279,332,307,229,162,170,238,164,86,168,210,341,288,158,37,295,256,242,303,40,191,359,92,167,185,103,353,58,195,47,358,21,212,31,188,57,177,320,25,69,24,233,42,329,55,165,112,148,166,9,305,115,117,263,297,324,30,218,65,98,150,199,255,155,180,201,89,347,249,36,280,54,226,234,351,322,184,94,99,186,357,147,221,207,142,179,208,312,215,282,266,268,18,315,32,137,251,156,198,110,193,196,204,95,236,175,317,7,250,276,93,124,121,141,248,319,206,96,342,252,326,45,97,271,259,260,323,49,340,101,183,136,257,87,243,348,56,231,84,310,239,16,154,74,151,349,127,187,39,100,77,163,352,85,60,254,34,211,289,339,122,267,46,300,214,190,133
10,3,71,47,292,223,104,229,69,145,1,4,88,31,362,261,335,186,354,320,134,250,203,90,140,290,110,135,225,14,26,63,214,0,195,280,136,192,356,183,244,270,293,176,330,285,340,75,358,237,342,23,305,121,133,257,114,12,161,327,334,310,269,21,141,166,231,112,7,15,8,129,74,302,67,59,87,5,267,350,17,64,83,284,117,33,222,246,168,43,317,349,76,319,22,353,224,105,82,238,85,245,102,80,288,316,165,106,278,111,194,27,286,248,2,163,227,182,332,343,307,361,197,355,124,216,149,287,148,233,50,46,115,19,289,93,107,220,41,185,337,188,128,81,68,144,130,283,321,174,52,62,211,91,230,13,143,151,313,344,116,66,126,240,247,78,24,6,256,275,139,265,253,338,162,118,159,205,167,213,306,235,35,11,262,158,202,331,30,154,123,72,100,132,212,40,326,329,131,157,359,44,328,181,295,119,308,86,298,360,172,97,48,122,109,303,276,89,259,341,61,177,346,37,103,57,339,28,314,98,198,125,311,191,171,264,38,318,42,271,39,146,301,138,32,79,49,18,179,73,258,25,53,218,297,160,150,199,255,155,180,201,249,347,29,36,206,54,169,234,351,322,184,94,99,352,357,147,221,207,142,175,208,312,215,282,266,268,127,315,210,137,251,156,51,236,193,196,204,95,243,189,226,164,113,20,281,170,152,273,153,263,299,96,60,228,219,45,108,260,70,304,333,77,239,101,16,300,58,325,120,348,252,178,84,241,324,232,9,277,323,200,209,279,272,294,217,55,242,65,187,254,296,336,190,291,345,309,92,56,34,173,274
