339,266,179,291,68,299,13,107,141,159,11,44,236,357,244,3,0,276,145,198,345,278,348,136,45,150,176,66,124,327,205,226,307,116,123,270,112,262,328,137,15,310,326,55,10,200,129,40,215,119,34,65,155,368,135,96,301,101,203,177,274,248,283,288,115,53,125,185,105,29,183,9,214,90,320,259,296,111,86,332,82,253,1,122,341,245,78,249,12,317,97,62,22,325,70,201,173,104,292,138,344,118,218,153,260,304,77,81,258,59,51,110,225,76,63,6,350,194,56,319,346,165,142,108,7,235,50,79,240,106,99,148,312,164,61,162,302,323,120,139,154,64,280,220,171,143,130,306,272,287,84,149,180,87,151,221,47,294,98,88,362,223,219,247,227,18,190,91,144,340,4,284,80,230,295,237,246,132,210,42,361,146,337,74,168,207,285,30,268,36,217,349,182,256,293,315,334,126,209,158,297,73,163,269,314,128,206,89,298,20,93,351,257,324,281,211,347,69,58,49,343,238,229,212,216,277,172,273,251,366,355,196,169,354,289,127,43,279,167,28,54,191,363,24,234,152,134,8,35,335,318,275,33,195,265,156,309,199,356,264,166,300,157,23,131,72,71,333,133,242,113,228,189,192,170,331,197,17,19,32,121,241,239,14,261,202,147,213,37,204,2,267,365,311,114,140,271,46,250,181,95,188,75,336,174,178,321,358,27,233,5,222,25,161,254,369,322,286,57,252,329,193,364,160,208,26,85,52,255,330,342,16,308,39,316,224,94,103,231,184,60,338,186,313,41,92,187,83,243,359,282,305,290,48,67,31,175,360,367,109,21,100,303,102,353,352,117,38,263,232
3,290,32,292,321,299,284,47,232,206,102,267,145,94,167,110,0,259,66,10,162,211,103,12,119,225,70,166,358,222,344,252,109,54,363,88,338,198,65,367,178,219,212,45,293,345,129,100,33,223,34,328,124,327,357,301,288,160,355,339,176,359,214,295,173,278,90,121,356,334,183,348,99,258,171,197,354,220,351,332,141,194,274,364,140,125,326,164,263,360,182,303,281,138,76,44,202,86,205,296,81,150,77,337,1,236,123,306,266,229,2,239,349,265,64,189,305,199,56,325,346,46,300,82,7,286,209,246,240,317,105,148,312,67,61,117,272,40,248,83,108,118,130,310,243,271,245,308,224,27,84,22,19,315,251,142,193,137,216,134,111,87,35,249,104,50,316,13,235,132,52,106,151,78,62,29,313,221,226,234,42,85,336,74,294,361,31,128,127,43,58,329,304,73,96,153,331,241,51,120,350,307,72,101,149,152,18,285,185,92,256,55,257,215,97,260,347,69,157,180,343,238,276,255,287,135,230,273,147,158,30,196,122,63,289,233,322,89,269,340,144,366,4,5,261,277,146,168,200,335,115,275,154,23,71,156,318,282,297,264,49,80,190,309,131,208,48,333,25,242,113,195,280,192,203,323,107,320,362,68,20,311,93,38,60,28,9,174,253,8,279,24,139,188,98,126,207,155,250,177,95,342,143,6,16,136,91,75,227,268,254,213,133,161,237,116,231,41,26,172,217,210,244,228,341,17,181,159,79,247,298,21,291,39,14,352,11,187,270,53,314,319,186,59,57,302,204,163,114,37,369,330,169,365,368,112,191,15,179,324,165,36,184,201,283,175,170,218,262,353
3,266,31,4,321,299,318,176,208,220,283,267,145,305,85,44,0,291,66,262,33,67,235,55,233,40,51,285,180,247,282,15,331,307,229,243,303,131,65,38,298,363,18,367,342,254,129,193,281,157,34,328,132,280,357,139,62,353,89,109,81,345,175,320,253,278,270,42,310,263,183,92,52,46,82,188,217,111,86,332,141,200,241,22,259,90,352,170,79,239,97,334,153,169,14,201,173,149,150,223,344,35,206,140,166,360,311,192,64,195,364,136,296,204,76,339,95,199,56,194,346,161,300,108,7,292,58,147,240,106,277,336,312,284,61,162,68,319,120,83,249,99,130,144,77,355,211,105,315,309,84,225,48,158,322,142,50,124,125,88,117,102,187,238,227,127,272,134,212,340,236,260,369,356,80,36,186,325,295,214,30,19,337,74,32,368,128,197,234,230,351,135,96,218,168,45,326,118,359,25,255,100,163,228,98,152,209,198,137,172,256,154,257,302,294,274,2,69,286,20,182,203,54,148,288,122,73,273,251,177,348,222,123,297,289,268,171,167,333,354,216,63,27,165,87,138,258,361,28,335,23,275,237,293,265,57,279,362,37,264,196,202,12,358,324,207,242,210,366,8,269,143,17,306,190,107,10,349,323,9,115,72,113,189,261,179,59,174,221,248,290,24,151,329,114,126,271,43,250,181,301,185,21,1,16,317,91,75,104,101,365,213,133,13,29,159,121,41,26,313,93,226,244,146,341,178,160,70,308,350,53,11,49,39,316,224,94,103,231,184,60,338,246,156,155,215,6,205,164,276,116,330,245,78,287,112,347,110,219,343,5,191,232,327,47,314,71,304,252,119
339,68,4,291,221,299,13,63,82,336,309,317,212,357,247,3,341,321,145,198,242,278,348,304,45,206,176,66,124,327,78,216,231,157,150,36,324,262,328,136,15,252,177,131,10,186,129,179,139,119,34,65,85,72,21,122,305,117,220,322,213,210,219,87,79,298,273,171,134,175,183,251,19,133,214,54,334,159,0,332,141,253,118,217,284,228,282,170,263,211,182,329,26,169,245,201,173,259,292,283,230,354,238,1,90,140,266,81,258,340,37,153,315,76,88,16,301,208,56,319,346,161,364,108,7,235,50,277,240,106,363,148,312,229,61,162,132,189,168,285,337,353,43,227,243,267,130,344,279,269,84,14,105,158,313,142,144,137,98,172,207,314,40,306,104,31,28,73,113,342,257,274,369,356,80,29,146,222,226,52,286,55,111,74,246,368,303,138,209,234,114,92,96,218,268,367,331,241,51,120,126,100,48,101,163,297,18,89,185,135,256,154,296,22,97,260,307,27,44,180,343,202,194,362,288,349,236,199,147,281,302,166,123,311,289,127,270,325,30,35,86,223,83,165,67,99,249,8,128,335,23,275,33,293,265,57,272,326,359,264,38,46,12,318,215,143,93,360,366,361,9,294,178,192,271,20,121,276,323,62,107,115,190,196,261,204,59,174,42,248,200,24,94,152,58,255,280,77,300,25,95,188,69,6,193,2,91,345,203,352,365,191,358,225,151,244,125,355,47,197,295,75,290,41,32,17,155,70,308,350,53,233,49,39,316,254,11,103,351,184,60,338,195,156,187,250,102,237,164,160,116,330,224,205,287,112,347,110,167,310,5,181,149,109,64,320,71,333,239,232
339,70,179,291,68,299,13,107,320,159,11,44,236,357,244,3,0,276,145,198,266,278,348,136,45,150,176,66,124,327,205,226,307,116,123,270,112,262,328,137,15,292,326,349,10,200,129,40,215,119,34,65,155,368,135,96,301,101,203,177,274,248,283,288,115,53,125,185,105,29,238,55,214,25,82,104,211,111,86,332,141,253,152,109,284,90,22,225,212,355,164,295,153,144,345,201,173,38,310,99,344,354,149,30,51,281,98,81,258,217,356,110,170,76,102,6,190,58,56,319,346,165,43,108,7,235,50,79,240,106,249,148,312,168,61,162,143,323,120,139,154,64,9,220,63,218,130,234,272,287,84,131,180,158,151,306,36,93,77,88,134,223,167,247,227,4,72,363,195,20,18,341,80,230,62,237,246,132,210,42,361,146,337,74,97,207,285,78,268,47,59,280,182,256,293,315,334,126,209,87,297,73,163,269,314,128,221,89,298,340,294,351,257,324,26,296,347,69,194,49,343,183,229,12,216,277,172,273,251,366,317,196,169,118,289,127,142,279,219,28,54,191,91,24,206,1,362,8,35,335,318,275,33,325,265,197,309,199,260,264,166,300,157,23,302,350,71,333,133,242,113,228,189,192,138,331,156,17,19,32,121,241,239,14,261,245,147,213,37,95,2,267,365,174,114,140,271,46,250,181,204,188,193,336,311,304,321,358,27,233,313,222,202,161,254,369,322,286,57,252,329,75,364,160,208,178,85,52,255,305,342,16,308,39,316,224,94,103,231,184,60,338,186,5,41,92,187,83,243,359,282,330,290,48,67,31,175,360,367,122,21,100,303,171,353,352,117,259,263,232
3,266,156,296,70,299,358,0,336,246,20,322,360,321,339,122,269,140,145,198,224,203,348,195,45,150,176,66,124,60,344,54,209,315,304,125,59,262,65,137,229,363,5,233,10,365,129,40,211,119,34,328,51,117,286,47,350,228,15,184,307,277,2,357,18,1,342,36,105,236,183,285,214,202,82,369,354,111,216,332,141,253,118,257,274,90,282,26,263,41,182,227,171,169,345,270,173,259,292,283,205,317,149,138,280,79,327,306,258,153,85,76,127,265,131,6,301,148,56,338,346,161,142,108,7,235,238,281,240,284,220,208,312,109,61,162,302,323,120,139,50,63,325,99,22,143,222,291,272,104,84,164,353,158,313,43,151,294,87,88,249,223,28,247,287,245,163,134,212,260,4,106,80,356,329,237,29,130,226,42,361,55,337,74,168,368,303,197,234,230,58,135,96,218,225,367,331,241,68,194,126,100,243,101,190,297,364,89,185,172,256,154,217,128,97,340,67,326,44,49,343,25,276,199,288,349,94,103,147,69,215,166,123,152,289,268,201,167,333,35,86,102,27,165,98,310,204,8,219,335,23,275,33,293,110,57,279,362,359,264,196,300,12,318,324,207,93,210,366,30,9,239,178,192,77,107,121,320,175,62,221,72,113,189,261,179,32,174,52,248,200,24,144,311,114,255,271,46,250,181,95,188,177,278,16,136,91,75,38,180,254,213,133,13,115,64,231,355,170,251,351,295,244,19,341,17,187,159,267,273,298,21,48,39,14,352,11,242,305,53,334,319,186,31,160,193,92,83,157,37,116,330,290,81,347,112,78,146,155,308,73,191,232,132,309,314,71,316,252,206
3,266,31,4,321,299,358,176,208,220,283,267,145,305,85,203,0,291,66,262,160,347,235,337,233,40,359,285,180,247,282,15,326,165,229,243,112,54,65,38,298,363,341,45,340,254,129,193,110,157,34,328,132,280,357,139,9,353,198,182,81,345,2,122,253,278,270,221,310,263,242,92,52,46,82,188,236,111,86,332,141,200,118,22,115,90,352,170,79,355,294,334,153,169,14,248,173,149,150,223,344,354,206,140,127,360,311,144,64,195,364,136,296,258,76,339,95,148,56,287,346,161,300,108,7,134,58,251,240,106,277,336,312,284,61,162,68,319,120,83,249,99,130,306,77,143,211,105,315,309,84,212,48,158,219,142,50,124,356,88,117,19,322,216,252,168,226,179,225,342,217,257,323,325,210,36,146,73,295,213,333,102,55,74,274,228,303,1,234,230,171,172,17,218,268,367,69,152,174,288,126,100,190,101,72,241,18,89,185,6,256,154,21,348,97,196,67,177,151,49,343,25,238,362,194,349,125,273,147,261,167,189,123,297,289,222,156,128,286,35,276,63,205,307,87,197,204,8,28,131,23,275,33,293,265,26,279,199,159,264,246,201,12,318,271,10,183,60,366,361,62,239,178,192,44,107,121,320,175,269,113,98,259,166,331,281,59,51,42,202,245,24,30,329,114,255,324,43,250,181,301,137,5,313,16,317,91,272,104,368,365,214,133,13,29,335,207,186,57,138,93,75,369,41,209,96,155,70,308,350,53,11,20,39,316,224,94,103,231,184,80,338,32,351,237,215,135,27,164,37,116,330,290,78,163,302,244,292,187,109,260,191,232,327,47,314,71,304,227,119
3,290,285,163,321,299,284,156,232,206,102,267,145,21,254,15,0,93,66,200,101,369,4,190,136,5,91,277,193,139,81,172,109,273,363,76,187,198,65,367,26,179,258,45,79,345,129,152,155,223,34,328,124,327,357,305,288,71,135,55,176,343,154,303,342,278,125,19,310,263,48,20,52,231,185,320,211,111,86,332,141,186,118,260,120,90,92,12,236,143,47,329,153,169,94,248,173,149,292,69,344,202,119,59,166,360,311,306,366,29,364,317,188,72,212,339,301,199,56,88,346,161,250,108,7,362,271,147,240,365,105,148,312,32,61,162,130,196,203,319,8,307,318,95,243,333,115,291,49,309,84,22,195,315,251,142,287,38,216,180,238,280,35,146,104,50,98,13,235,51,297,356,151,239,113,229,237,18,226,234,14,181,336,74,256,361,157,302,127,43,58,217,304,177,96,28,331,241,283,233,274,27,334,117,64,167,221,67,171,325,294,352,257,230,182,132,168,158,337,134,335,220,73,261,350,68,298,144,340,296,218,40,122,63,289,268,270,89,286,208,54,133,160,46,126,1,249,324,323,174,253,275,214,293,170,242,272,83,159,264,131,300,347,215,255,326,183,209,358,82,62,314,85,192,114,107,10,349,247,269,42,123,259,137,207,138,9,359,23,348,150,100,213,245,31,338,80,87,201,262,222,228,121,16,204,77,99,25,252,191,313,106,36,165,24,175,322,355,33,197,295,75,354,41,194,178,17,70,308,330,53,11,189,39,316,224,266,103,351,184,60,282,246,97,57,128,6,205,164,37,116,210,281,78,44,112,140,110,219,368,225,341,279,227,244,2,265,30,276,353
3,290,32,292,321,299,284,156,232,206,102,267,145,21,155,110,0,259,66,158,162,211,103,203,119,5,68,166,358,213,344,172,109,144,363,79,323,198,65,367,178,219,212,45,334,345,129,100,30,223,34,328,273,327,357,361,288,228,355,339,176,335,154,295,173,278,90,200,139,298,183,14,99,258,171,254,354,220,351,332,141,194,274,244,140,125,341,164,263,207,182,303,281,138,76,44,25,86,205,296,81,150,77,337,277,236,122,192,204,229,2,124,320,71,369,352,305,199,56,325,346,280,300,82,7,62,209,340,240,317,105,148,312,67,61,117,318,40,9,282,108,72,130,310,243,333,245,291,224,309,84,22,195,315,147,142,255,189,216,134,111,87,35,146,104,50,316,13,235,132,297,106,151,78,93,313,237,221,226,234,42,181,336,74,294,301,31,128,268,270,58,217,304,19,96,153,331,241,51,120,126,314,123,101,149,152,18,63,185,92,256,55,257,215,97,260,347,69,98,180,343,73,253,366,287,239,222,135,251,279,17,196,285,311,289,127,43,302,286,186,54,233,362,225,307,1,249,368,187,359,23,275,214,293,265,47,272,83,159,264,38,271,12,227,350,326,48,360,27,8,269,143,167,306,190,107,10,349,247,70,115,20,113,133,261,179,59,174,276,248,121,24,356,118,114,210,80,46,201,238,95,188,177,266,6,136,91,75,137,191,197,230,202,161,29,64,231,41,33,252,329,193,364,160,208,26,85,52,131,338,342,16,308,39,348,49,11,4,322,53,60,330,246,242,57,89,94,163,157,37,116,319,169,365,168,112,88,15,28,324,165,36,184,250,283,175,170,218,262,353
339,68,1,291,20,299,13,307,82,106,342,44,212,357,247,3,341,321,145,198,361,278,348,127,45,206,176,66,124,327,205,54,295,116,123,36,112,262,328,242,15,362,326,131,10,35,129,204,11,119,34,65,85,57,42,189,305,246,220,322,239,210,138,288,308,184,172,171,105,347,183,251,214,133,17,227,317,276,287,332,141,253,118,257,284,228,282,170,263,41,182,329,22,169,224,201,173,259,292,283,306,369,149,99,37,140,60,81,285,117,260,110,225,76,223,338,350,158,56,6,346,161,364,120,7,132,50,79,240,164,363,148,312,181,61,162,304,293,109,325,103,64,125,87,243,143,130,344,272,273,84,167,180,208,313,142,144,137,98,271,207,314,200,297,104,47,28,249,12,335,349,315,254,255,62,151,237,73,226,234,92,337,102,74,93,52,29,128,136,43,58,217,97,309,96,153,331,241,229,168,51,4,26,101,261,230,221,32,311,121,256,55,296,80,302,235,318,199,9,134,359,336,258,252,248,269,236,95,111,69,30,196,122,150,289,268,209,89,135,340,216,352,27,5,63,316,222,368,219,218,115,275,19,188,71,156,279,78,202,264,49,250,190,86,191,177,48,286,187,113,2,265,33,192,203,18,107,194,163,266,333,185,356,38,238,179,59,174,274,0,40,152,139,23,114,90,360,280,77,159,294,72,25,147,16,215,91,345,46,88,166,146,358,165,24,244,231,211,8,197,351,75,354,355,320,178,155,70,100,301,298,94,365,39,277,245,233,154,270,53,334,319,186,31,160,323,193,83,126,343,157,330,290,195,67,324,175,367,300,108,21,281,303,310,353,366,267,14,213,232
