68,10,295,156,321,354,162,329,72,13,291,139,0,126,167,133,361,148,262,4,304,264,299,145,318,121,41,164,327,115,347,192,79,328,91,216,168,12,38,205,1,204,54,56,310,47,244,254,111,312,147,246,195,363,74,283,210,143,367,206,190,311,369,180,189,218,55,19,20,82,92,301,113,226,345,268,120,193,173,356,134,137,287,360,248,306,358,69,339,296,315,175,124,359,141,269,364,21,308,102,78,326,307,178,217,340,272,350,349,257,221,31,298,61,300,348,84,232,52,362,266,213,253,365,60,63,103,49,127,177,333,278,316,366,343,235,317,219,128,144,80,208,131,352,174,11,225,314,104,8,228,273,179,155,182,25,146,290,222,214,324,292,220,245,331,116,107,294,32,46,275,95,229,346,313,66,14,67,224,35,152,172,271,27,16,93,270,234,3,303,255,334,110,330,285,282,260,24,215,297,85,258,196,325,279,239,140,149,243,166,227,51,132,170,249,53,135,118,256,293,171,198,94,158,186,33,26,211,185,320,105,9,240,338,242,7,241,355,57,83,108,267,71,236,212,39,37,289,150,136,163,40,98,130,65,43,357,259,341,58,286,75,184,233,90,202,29,250,45,247,209,101,351,48,353,263,17,197,154,183,368,153,97,305,18,335,100,223,64,261,117,142,251,207,30,23,112,230,276,191,42,322,151,284,252,302,88,319,122,76,165,70,201,265,125,238,89,176,188,5,288,231,237,77,337,160,123,342,114,59,50,203,36,44,73,194,169,87,15,96,62,274,332,161,106,22,336,200,280,34,281,129,2,86,81,157,119,309,99,159,344,28,6,199,323,181,277,109,138,187
105,301,1,203,279,140,16,58,269,336,89,156,312,328,307,160,360,272,15,245,5,134,342,32,162,326,145,12,40,247,94,119,236,174,339,309,198,171,69,199,47,232,296,51,133,286,3,121,132,88,55,187,259,157,230,266,305,150,101,311,215,355,275,341,180,179,59,255,285,338,317,210,200,248,208,297,327,138,41,306,331,209,304,351,367,161,93,70,345,253,86,335,9,27,190,318,214,366,79,244,314,17,282,206,76,216,103,56,349,191,91,98,113,154,235,31,292,38,52,280,172,353,228,144,116,189,33,159,127,357,333,284,177,212,254,155,281,197,99,74,222,57,90,352,120,77,163,135,334,322,30,229,217,97,219,303,178,80,325,37,356,273,67,211,35,45,346,249,350,66,298,92,251,25,60,173,151,300,6,290,321,224,117,71,188,148,107,68,106,260,365,124,36,344,73,167,196,225,183,82,295,223,165,4,152,110,184,271,54,168,268,294,49,274,63,359,81,185,369,100,181,364,118,96,44,175,11,23,102,22,231,319,257,233,170,302,250,20,267,111,61,205,53,169,65,128,13,0,329,310,26,264,261,288,220,104,137,213,194,354,278,308,226,289,193,83,130,166,348,28,136,368,21,64,332,291,330,109,218,313,195,287,147,192,176,75,358,237,186,324,238,204,78,72,62,241,7,221,114,243,115,10,234,95,240,14,85,340,43,164,347,42,201,262,276,141,323,29,142,84,18,263,207,277,315,343,19,158,361,316,265,34,129,299,112,146,24,2,139,182,153,48,122,126,149,202,123,242,143,246,39,87,131,337,283,239,125,362,258,227,50,46,270,256,8,108,252,363,320,293
68,10,295,156,321,354,162,329,144,13,291,139,0,126,167,133,361,148,262,4,304,264,299,365,318,121,41,164,327,115,347,192,366,328,91,216,168,12,232,205,1,204,54,56,310,47,244,254,111,312,147,246,195,363,74,283,210,143,367,206,190,174,369,180,189,218,55,19,20,82,92,301,113,226,345,268,213,193,173,356,134,137,287,360,248,306,358,69,339,296,315,352,124,359,141,269,364,21,308,102,78,326,307,178,217,340,272,350,349,257,221,31,298,61,300,348,84,38,52,104,266,120,263,145,151,157,114,49,127,176,9,284,158,79,274,45,5,197,128,208,335,72,228,175,311,76,225,314,362,8,131,273,179,155,182,25,146,290,222,214,324,292,220,245,331,116,107,294,32,46,275,95,229,346,313,66,14,67,224,35,152,172,271,27,16,93,270,234,3,303,255,334,110,330,285,282,260,24,215,297,85,258,196,325,279,239,140,149,243,166,227,51,132,170,249,53,135,118,256,293,171,198,94,316,186,33,26,211,185,320,105,333,240,338,242,7,241,355,57,83,108,267,71,236,212,39,37,289,150,136,163,40,98,130,65,43,357,259,341,58,286,75,184,233,90,202,29,250,235,247,209,101,351,48,353,253,17,219,154,183,368,153,97,305,18,80,100,223,64,261,117,142,251,207,30,23,112,230,276,191,42,322,60,278,252,302,88,319,122,11,165,70,201,265,125,238,89,177,188,317,288,231,237,77,337,160,123,342,103,59,50,203,36,44,73,194,169,87,15,96,62,343,332,161,106,22,336,200,280,34,281,129,2,86,81,63,119,309,99,159,344,28,6,199,323,181,277,109,138,187
68,10,295,156,321,354,162,329,151,13,291,139,0,126,240,133,361,9,262,4,304,264,299,145,289,121,41,164,327,115,347,353,39,305,91,216,320,12,38,65,1,204,40,56,29,47,244,254,111,312,64,246,195,363,74,283,210,143,367,267,190,311,369,180,351,218,55,165,70,82,92,301,113,76,263,268,120,193,173,356,134,137,287,191,136,306,358,69,45,286,7,175,124,359,141,269,251,21,308,48,97,326,307,178,217,340,272,350,349,257,221,31,298,61,261,348,84,232,52,362,266,75,253,365,322,63,103,49,127,37,333,278,316,202,341,235,317,219,128,144,355,208,131,352,185,83,357,314,238,90,228,273,98,155,182,57,146,290,222,89,324,292,220,245,331,116,107,294,32,46,275,95,229,346,313,66,14,67,368,43,152,172,271,27,16,93,270,209,3,303,154,334,110,330,101,282,260,24,150,297,319,258,196,338,279,239,163,149,243,166,227,259,132,170,249,53,135,118,184,130,171,230,94,276,186,197,100,211,18,117,5,183,112,325,201,315,168,80,25,11,119,206,335,169,88,79,250,318,215,248,242,207,179,293,125,23,58,247,343,225,296,213,256,332,8,366,310,177,17,51,234,285,189,102,42,345,339,33,255,148,224,77,223,328,174,96,26,78,147,300,241,159,364,54,274,35,167,198,158,360,192,60,72,73,337,122,30,85,114,226,265,20,140,19,205,104,214,176,188,105,288,231,237,153,252,160,123,342,302,59,50,203,36,44,284,194,236,87,15,71,62,212,233,161,106,22,336,200,280,34,281,129,2,86,81,157,108,309,99,142,344,28,6,199,323,181,277,109,138,187
105,301,4,197,180,177,188,276,220,68,357,156,69,282,92,278,361,341,322,75,259,165,213,194,10,291,240,168,161,101,344,120,121,360,70,56,307,33,331,191,40,102,328,178,367,60,337,183,136,312,241,125,229,363,195,359,310,147,275,321,140,45,336,145,167,119,238,242,205,154,185,339,297,35,77,223,129,171,108,66,98,42,176,2,100,308,196,206,6,253,130,169,335,272,38,87,289,143,110,283,73,288,325,234,158,198,132,362,246,257,230,314,216,61,261,348,84,189,52,369,58,340,263,89,94,43,211,32,133,285,333,81,316,25,250,115,111,74,300,11,80,91,90,352,174,12,280,137,39,0,228,273,179,155,163,139,53,290,299,160,109,193,127,245,217,244,150,256,21,93,78,67,248,27,298,214,219,309,138,247,349,19,85,345,355,82,181,366,292,303,212,28,284,281,146,9,354,7,186,1,200,323,277,162,296,192,368,226,358,14,114,31,30,26,311,319,356,249,265,172,141,122,175,29,190,295,320,342,126,113,59,327,227,149,315,221,294,353,252,182,97,318,225,76,118,152,51,287,260,57,142,170,50,106,232,262,124,231,65,47,338,3,123,173,237,222,166,210,95,255,274,62,148,151,218,5,107,37,268,329,236,83,17,34,86,313,22,153,365,239,13,271,103,270,15,347,41,269,46,202,350,116,199,279,44,251,304,317,184,224,48,233,324,112,204,54,8,16,326,36,305,72,302,20,203,128,157,254,364,209,159,55,267,135,104,63,24,131,215,18,207,99,286,208,306,23,144,201,79,64,332,334,235,343,264,351,71,346,134,49,88,187,164,117,96,266,243,258,293,330
177,339,104,289,299,257,308,1,278,147,242,3,134,272,222,212,208,105,367,151,64,209,335,119,11,80,275,352,183,320,307,245,280,10,7,270,337,123,366,243,46,156,6,149,184,296,202,198,234,356,175,291,194,18,276,114,25,300,283,94,75,176,22,314,330,361,120,298,42,263,29,74,81,45,316,228,174,145,49,43,331,82,106,192,218,96,221,323,12,326,220,132,305,161,127,13,226,268,160,130,350,231,32,50,301,191,312,315,329,142,193,57,295,294,91,73,167,53,15,86,368,240,338,190,0,89,292,346,210,78,340,362,328,40,59,321,38,62,214,65,319,229,205,135,241,162,102,100,173,219,297,126,76,27,266,108,60,274,63,256,293,111,309,354,128,178,30,217,182,238,284,180,216,249,92,325,206,67,224,24,118,237,359,26,264,235,109,251,185,19,211,333,248,279,129,207,171,250,154,281,4,244,110,347,58,121,84,348,342,265,364,152,107,39,61,141,172,34,186,353,267,87,68,306,188,327,225,215,146,56,133,16,357,31,304,116,286,269,227,124,14,143,93,69,360,98,303,47,317,140,54,253,157,70,197,200,113,199,48,351,285,332,97,158,181,79,51,336,365,85,195,117,262,239,252,196,115,9,169,277,159,144,112,311,189,345,260,5,324,20,233,236,187,282,170,358,71,213,95,148,179,203,36,41,254,255,287,72,138,261,23,204,21,8,66,247,77,131,55,88,369,363,355,349,103,318,288,28,310,17,273,2,165,343,101,334,246,44,322,139,136,99,155,302,122,290,33,271,153,259,223,163,90,230,313,137,37,341,232,83,164,201,258,125,52,168,35,150,166,344
68,10,295,156,321,354,162,329,72,13,291,139,0,126,167,133,361,148,262,4,304,264,299,145,194,121,41,164,327,115,347,192,79,328,91,216,168,12,38,205,1,204,54,56,310,47,244,254,111,312,147,246,195,160,74,283,210,143,367,206,190,311,369,180,189,218,55,96,20,82,92,301,113,226,345,268,123,193,173,87,134,137,287,360,274,306,358,69,339,296,315,175,124,359,141,269,364,21,308,102,78,326,307,178,217,340,272,350,349,257,221,31,298,61,300,348,84,232,52,362,62,213,253,365,60,63,103,49,231,177,333,278,316,366,343,235,317,219,128,144,80,208,201,352,174,238,336,314,59,8,228,273,179,155,182,36,146,290,222,214,324,292,220,245,331,116,107,294,32,46,275,95,229,346,313,66,14,67,224,35,152,172,271,27,280,93,270,234,3,303,255,334,110,330,285,282,260,24,215,288,85,258,15,325,279,239,140,149,265,166,227,51,132,170,249,53,135,118,256,293,171,198,94,158,186,332,26,125,185,320,105,9,240,338,242,7,176,355,57,83,108,267,71,2,237,39,37,289,150,136,163,40,98,130,65,43,73,259,341,58,281,75,184,233,90,202,29,250,45,247,209,101,351,48,114,263,17,197,154,183,368,153,169,89,200,188,100,223,64,22,161,142,251,207,30,23,112,230,276,191,42,203,151,284,252,302,88,319,106,76,165,70,50,342,34,11,305,241,335,109,297,127,44,187,6,363,120,243,353,104,131,322,25,212,357,318,97,356,196,19,266,248,33,117,122,261,225,18,16,211,129,286,236,86,81,157,119,309,99,159,344,28,337,199,323,181,277,5,138,77
68,10,295,156,321,354,162,329,144,13,291,139,0,126,167,133,361,148,262,4,304,264,299,365,318,121,41,164,327,115,347,192,366,328,91,216,168,12,232,205,1,204,54,56,310,47,244,254,111,312,147,246,195,363,74,283,210,143,367,206,190,174,369,180,189,218,55,19,20,82,92,301,113,226,345,268,213,193,173,356,134,137,287,360,248,306,358,69,339,296,315,352,124,359,141,269,364,21,308,102,78,326,307,178,217,340,272,350,349,257,221,31,298,61,300,348,84,38,52,104,266,120,263,145,151,157,114,49,127,176,9,284,158,79,274,45,5,197,336,235,245,72,228,175,311,76,225,314,362,8,131,273,179,155,182,25,146,290,222,214,324,292,220,335,331,116,107,294,32,46,275,95,229,346,313,66,14,67,224,35,152,172,271,27,16,93,270,234,3,303,255,334,110,330,285,282,260,24,215,297,85,258,196,325,279,239,140,149,243,166,227,51,132,170,249,53,135,118,256,293,171,198,94,316,186,33,26,211,185,320,105,333,240,338,242,7,241,355,57,83,108,267,71,236,212,39,37,289,150,136,163,40,98,130,65,43,357,259,341,58,286,75,184,233,90,202,29,250,208,247,209,101,351,48,353,253,17,219,154,183,368,153,97,305,18,80,100,223,64,261,117,142,251,207,30,23,112,230,276,191,42,322,60,278,252,302,88,319,122,11,165,70,201,265,125,238,89,177,188,317,288,231,237,77,337,160,123,342,103,59,50,203,36,44,73,194,169,87,15,96,62,343,332,161,106,22,128,200,280,34,281,129,2,86,81,63,119,309,99,159,344,28,6,199,323,181,277,109,138,187
105,301,352,209,232,44,11,46,269,267,329,156,312,34,83,99,113,14,15,49,262,55,342,304,17,214,237,222,221,204,24,280,179,249,334,54,198,171,67,135,47,353,268,359,133,154,72,165,0,69,23,337,10,306,33,252,21,75,328,149,96,260,116,233,87,124,119,255,339,338,185,275,13,248,110,203,287,141,41,178,331,136,207,25,324,20,93,286,5,253,264,58,139,153,163,318,321,300,191,121,151,364,117,244,134,340,272,126,349,319,125,314,26,61,261,348,84,38,59,169,76,213,1,53,73,43,132,77,127,256,103,238,31,234,140,309,303,361,128,45,12,176,90,71,174,302,130,322,39,98,343,273,101,181,270,220,335,290,227,160,100,19,88,245,317,281,360,223,4,175,258,313,250,346,147,146,211,27,289,108,366,208,22,89,91,97,225,109,336,358,193,155,162,65,230,145,56,35,29,2,197,50,28,195,94,283,115,242,129,323,332,102,159,123,57,52,229,200,114,288,240,265,118,170,40,212,308,107,298,184,92,362,112,278,316,363,357,80,42,365,68,243,368,166,164,7,307,9,82,167,279,78,224,285,228,259,137,247,367,333,263,70,48,158,180,299,51,217,266,85,196,219,305,239,216,206,188,106,218,16,215,144,122,311,201,345,202,344,111,241,37,277,296,32,292,190,142,157,276,326,120,18,150,356,274,351,81,235,350,295,347,173,310,210,6,205,293,152,30,62,271,199,172,231,143,251,161,187,182,189,138,194,66,330,369,183,246,104,177,294,236,254,282,327,257,8,63,36,74,186,297,354,64,226,192,131,148,86,315,168,291,341,284,60,79,325,3,355,320,95
177,339,46,289,299,197,42,92,190,266,193,34,365,311,57,235,228,14,170,239,156,88,347,7,95,137,59,10,240,249,282,40,305,191,120,295,218,53,91,344,196,302,6,362,338,252,180,39,173,356,175,291,290,363,280,251,286,298,337,198,184,115,36,281,279,151,171,54,20,144,185,318,45,50,77,223,146,64,242,145,8,140,254,324,100,308,274,304,259,253,21,104,139,272,202,87,307,143,315,236,73,243,284,214,217,134,309,350,349,257,230,294,216,314,261,348,84,355,52,58,123,32,263,313,94,66,211,63,133,285,333,248,316,366,343,147,5,210,233,155,122,225,287,117,96,69,28,229,234,231,215,312,297,232,61,212,85,241,0,60,89,209,49,342,367,303,81,351,48,105,321,127,141,38,1,293,93,345,187,203,288,23,268,126,246,90,86,360,12,178,19,102,204,41,327,192,168,201,213,163,108,80,71,277,221,326,4,43,276,323,301,26,159,194,222,256,119,13,99,250,165,267,3,29,47,183,278,107,300,158,15,22,30,162,329,135,357,317,176,361,68,65,132,37,164,271,78,9,332,167,330,148,224,352,205,354,270,199,142,174,325,121,186,306,62,74,118,25,182,207,17,101,336,181,82,195,340,109,75,220,283,56,124,114,208,161,83,157,200,67,292,130,245,359,244,358,110,154,11,16,179,24,136,128,188,255,364,72,138,79,237,76,189,113,152,247,112,131,55,2,369,18,296,219,103,116,310,160,51,206,273,97,335,153,31,334,264,44,322,70,269,238,226,320,319,169,33,353,98,346,149,227,331,262,106,129,368,341,27,260,111,172,258,125,265,328,35,150,166,275
