10,11,14,0,31,357,244,245,32,17,356,105,106,104,107,71,70,69,176,267,320,338,177,321,178,140,141,142,143,16,358,45,47,359,44,247,12,50,260,237,236,144,351,228,229,230,231,342,208,88,239,346,238,64,220,344,243,242,91,89,42,145,66,100,102,67,19,37,38,65,103,87,86,80,347,59,78,209,82,240,241,81,210,256,83,182,248,232,180,181,183,322,323,111,20,211,234,48,36,355,354,213,343,214,147,215,92,340,341,249,250,221,8,353,9,84,108,54,63,218,345,199,94,292,216,96,98,60,28,52,85,33,61,62,233,97,293,251,252,222,120,109,43,223,72,121,122,123,138,99,136,219,53,217,73,74,137,139,55,307,21,22,169,23,156,158,192,193,194,110,159,195,25,311,329,310,132,303,126,203,258,304,127,302,305,125,170,254,255,133,202,253,171,205,206,207,300,316,334,7,335,56,299,301,319,337,160,173,196,6,298,162,352,198,318,58,336,134,128,348,15,296,129,130,330,312,164,172,174,175,131,259,34,314,315,333,332,166,349,165,93,29,95,161,297,197,163,26,331,313,30,167,18,204,27,148,184,112,117,118,119,154,153,155,309,308,189,191,149,51,49,185,1,2,3,4,5,13,24,35,39,40,41,46,57,68,75,76,77,79,90,101,113,114,115,116,124,135,146,150,151,152,157,168,179,186,187,188,190,200,201,212,224,225,226,227,235,246,257,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,306,317,324,325,326,327,328,339,350
10,99,200,80,221,234,105,186,61,205,90,141,130,93,68,111,245,9,41,184,304,151,335,57,174,309,235,62,251,156,191,126,70,353,143,109,279,273,55,237,236,144,170,228,229,230,172,342,340,88,239,346,238,96,220,344,243,242,91,351,42,17,66,100,102,36,104,34,154,176,103,87,86,38,92,347,78,288,82,240,241,81,210,256,71,182,248,232,180,181,208,295,108,328,152,37,358,18,67,83,195,209,274,132,98,254,314,183,280,316,331,60,330,231,306,289,115,0,12,2,21,65,117,310,165,121,101,32,30,52,321,33,85,53,233,114,16,160,313,167,216,97,171,298,223,75,22,148,153,268,224,162,155,134,246,299,265,161,308,192,317,267,177,207,206,14,129,79,13,350,147,297,261,47,285,311,63,157,46,168,29,8,333,163,252,307,225,95,303,119,133,15,76,357,122,138,247,345,356,94,199,301,107,194,118,213,169,113,211,318,263,319,135,286,137,159,214,59,334,292,259,272,359,178,227,281,244,106,290,139,193,35,123,131,276,325,284,320,136,257,201,56,110,217,255,58,166,185,270,300,4,343,72,266,128,43,293,74,341,264,7,48,3,39,275,6,73,120,204,329,253,112,45,150,28,50,278,24,198,323,269,327,175,349,124,337,287,277,140,190,188,64,294,305,89,146,187,322,352,5,84,40,158,173,291,260,69,250,312,49,44,354,336,219,348,145,302,282,262,26,326,149,218,324,249,127,54,27,125,226,203,164,332,179,222,215,258,338,77,202,283,296,339,315,116,1,212,189,196,355,25,51,20,19,23,31,142,197,11,271
10,114,73,113,126,357,269,300,3,354,348,157,306,119,206,272,325,186,255,208,116,239,132,176,278,271,141,164,335,238,190,45,28,244,125,247,12,50,254,314,293,189,349,285,139,230,231,173,296,44,142,77,211,64,220,194,243,327,317,162,207,145,58,339,263,7,83,178,302,282,352,2,226,80,17,309,78,341,98,240,288,81,200,129,294,27,253,61,180,242,295,322,323,241,128,152,56,48,123,355,252,301,343,286,151,215,197,318,232,249,212,24,8,74,184,265,108,262,63,42,345,199,284,292,150,234,39,210,147,67,170,312,340,245,15,18,156,277,182,112,356,221,32,94,326,70,198,76,289,140,266,237,1,25,159,174,165,87,148,5,303,51,69,358,57,13,19,120,59,163,11,40,217,311,106,138,257,122,268,203,258,260,127,118,88,346,92,181,104,233,23,105,246,134,154,297,205,191,155,121,196,166,275,161,204,338,101,175,46,261,222,72,281,350,89,66,347,47,35,304,229,192,95,287,111,299,91,93,329,332,79,273,202,333,290,219,276,344,195,227,209,264,336,305,20,130,55,110,248,136,160,251,99,168,337,185,9,29,218,38,30,107,54,41,21,62,36,331,320,225,82,315,313,68,131,283,52,124,267,75,31,279,103,351,137,26,167,22,115,43,135,85,307,0,33,97,256,359,224,216,316,298,158,102,259,172,193,270,133,235,201,250,84,153,86,34,60,96,353,109,330,236,65,143,334,49,90,324,280,71,16,274,169,214,144,37,177,308,171,228,117,223,321,14,342,6,179,310,291,149,183,53,319,188,187,4,146,328,100,213
10,188,125,211,1,185,275,100,272,221,208,242,330,30,232,283,163,111,28,114,237,116,250,78,284,267,31,41,199,143,108,198,302,169,281,298,229,177,315,151,39,9,323,76,42,348,280,175,248,334,240,2,51,166,321,54,231,128,149,325,11,304,252,297,94,343,99,262,227,26,69,293,180,326,308,72,196,144,332,345,146,49,205,75,296,204,109,309,234,354,288,182,217,80,241,174,259,112,255,7,310,341,210,56,301,129,137,273,23,154,35,105,84,339,153,133,79,176,277,87,107,58,53,327,324,120,27,6,292,347,167,338,47,152,148,4,17,106,222,124,263,50,122,206,98,264,123,104,192,88,165,228,81,134,357,306,254,135,257,145,43,328,82,186,44,268,245,15,183,170,225,171,20,161,93,172,187,110,244,194,0,251,132,121,331,156,356,159,13,77,113,102,346,200,127,52,101,226,96,34,238,233,61,157,207,355,173,19,141,333,16,40,215,236,219,271,117,299,270,38,37,168,70,103,320,305,160,126,136,18,5,230,184,246,147,32,22,243,359,256,291,73,202,249,282,178,162,265,294,261,155,209,213,83,8,63,115,314,287,337,253,85,349,260,235,197,57,340,353,223,258,150,313,138,65,97,335,318,139,344,342,289,239,89,307,303,140,285,25,29,351,329,142,286,68,212,279,195,55,118,24,189,62,48,214,74,131,358,276,92,220,14,164,12,90,95,317,21,274,3,312,218,36,224,130,66,269,266,158,67,247,45,311,59,316,193,86,350,119,201,46,190,290,352,300,191,295,179,64,216,181,278,33,91,203,322,71,60,336,319
10,151,0,356,106,339,192,262,293,154,183,107,354,68,75,225,167,9,208,116,139,301,226,175,248,222,141,36,274,11,53,190,295,291,215,298,238,280,197,196,20,150,343,334,251,59,173,58,49,162,127,234,41,69,352,326,355,350,267,131,187,233,135,283,163,12,229,278,80,213,271,314,82,56,321,92,137,193,117,84,359,13,31,33,185,264,206,207,250,79,14,2,302,39,241,110,96,230,277,258,316,6,311,124,261,276,272,216,90,269,308,1,26,30,16,312,166,333,353,257,57,289,305,332,181,310,89,236,28,81,168,7,148,174,72,202,129,109,87,349,37,275,217,102,348,97,115,4,320,149,113,22,273,338,256,155,152,157,315,43,76,237,247,254,61,165,242,111,337,17,327,171,74,38,18,235,34,140,122,252,180,299,5,182,179,159,160,325,169,65,290,347,93,253,323,195,281,66,188,199,170,177,88,40,172,130,24,62,70,284,288,246,145,240,133,158,336,91,351,259,52,27,205,94,21,147,194,300,304,23,128,35,161,118,342,309,77,191,136,143,224,121,108,245,255,138,123,306,239,85,322,186,112,83,104,32,292,210,297,29,51,55,8,184,44,95,144,189,101,142,78,73,345,243,328,50,260,324,249,329,296,146,335,15,307,331,64,285,25,132,263,282,268,200,71,153,286,344,317,103,209,211,318,48,214,67,119,270,358,46,203,266,164,341,63,228,60,86,279,221,45,313,227,232,265,204,244,3,100,156,42,126,287,357,231,178,218,19,120,340,330,223,346,176,198,47,114,303,98,99,319,201,105,54,220,212,294,219,134,125
10,114,302,29,335,141,269,113,331,202,170,289,97,300,107,53,103,198,264,296,4,224,132,225,79,286,46,138,281,252,222,303,301,204,150,76,148,157,243,213,236,245,329,330,142,131,295,359,310,288,126,346,159,64,220,49,173,129,95,90,42,267,0,48,102,164,258,201,38,348,77,25,179,98,26,59,78,23,304,287,298,81,242,228,83,182,207,15,208,125,183,322,12,232,336,106,234,100,36,355,124,166,226,215,175,176,92,277,7,249,263,318,101,160,290,136,219,217,278,250,171,199,168,313,144,30,338,27,28,52,314,256,205,117,8,34,283,261,133,72,33,109,352,294,174,121,84,254,197,316,135,122,354,162,306,151,145,308,282,58,305,334,55,63,128,291,149,119,104,61,195,248,65,344,273,188,19,35,67,284,70,32,339,2,292,43,276,206,60,297,134,312,342,73,87,41,156,120,216,82,6,91,280,307,328,191,358,192,229,115,235,86,71,200,167,239,309,247,153,130,337,17,116,345,315,262,165,180,285,209,31,54,105,233,227,185,251,172,118,343,3,279,56,260,327,266,89,69,320,238,16,140,39,137,66,47,123,241,75,14,21,51,271,240,96,265,203,152,230,50,231,244,178,20,155,169,5,194,181,357,212,321,11,259,57,196,161,246,255,193,127,18,163,108,40,221,112,270,22,9,351,110,349,311,299,317,45,94,68,268,274,177,154,237,214,350,143,324,257,340,184,223,74,341,325,190,323,210,332,93,275,13,211,319,80,218,186,88,111,85,272,347,158,253,99,37,1,139,353,62,333,44,147,24,187,326,146,189,356,293
10,151,0,19,322,339,192,262,293,129,173,107,354,68,75,8,167,9,342,157,147,52,347,175,239,222,141,36,108,11,53,190,295,291,215,298,238,280,251,196,20,35,343,97,315,59,337,336,255,259,191,115,41,69,352,180,87,350,292,131,58,130,235,236,163,314,229,278,80,213,253,40,158,56,321,149,137,193,143,84,359,234,31,33,185,264,148,207,155,79,14,224,21,39,93,18,96,230,277,258,316,4,311,225,261,276,272,91,338,269,205,1,26,30,16,312,159,194,44,309,57,289,17,6,195,284,138,101,283,301,144,274,304,119,265,306,154,109,78,349,23,275,140,325,348,104,2,28,127,88,171,86,81,134,357,106,204,42,197,297,308,124,187,318,219,162,231,139,183,114,188,82,55,102,290,271,303,110,77,184,29,150,74,329,252,227,356,61,117,174,355,210,76,123,202,32,182,345,128,170,254,294,85,153,89,168,169,216,320,38,217,135,5,13,332,83,232,70,62,22,145,98,15,172,302,305,47,116,206,37,156,179,64,65,208,73,299,43,341,142,240,241,242,103,181,245,246,247,248,333,250,12,226,186,92,49,267,257,136,90,256,324,237,334,353,51,233,328,133,72,288,112,45,243,118,50,260,66,249,323,296,146,34,7,307,331,161,285,25,132,263,282,268,200,71,113,286,344,317,122,209,211,327,48,214,67,199,270,358,46,310,266,164,95,63,228,60,203,279,221,152,313,166,165,24,273,244,3,100,121,300,126,287,351,189,178,177,160,120,340,330,223,346,176,198,111,94,335,27,99,319,201,105,54,220,212,281,218,326,125
10,296,66,19,144,158,192,97,293,218,173,107,23,5,75,8,292,152,238,91,117,32,197,175,248,149,74,76,153,133,193,320,191,92,166,183,65,21,251,227,64,179,343,262,304,318,93,209,199,310,353,143,202,151,228,157,231,103,181,331,122,325,295,208,128,160,187,288,156,58,328,252,285,345,90,13,70,101,30,96,115,194,311,350,272,130,302,95,185,87,200,205,80,29,46,291,255,3,355,333,102,170,306,184,203,45,235,138,94,1,196,188,232,22,287,313,63,111,178,257,57,244,265,332,177,165,89,236,6,52,168,289,148,174,20,164,129,109,78,349,195,275,140,329,348,104,2,24,127,51,186,86,81,134,357,106,204,25,271,230,221,15,31,263,11,83,121,246,298,273,337,135,34,39,190,226,131,303,71,163,120,201,351,299,123,4,358,268,136,215,182,28,354,169,100,301,161,162,9,99,38,340,53,286,222,243,352,240,141,145,167,323,47,147,283,171,336,316,154,294,26,315,242,50,49,62,180,239,139,207,55,344,68,290,17,229,224,249,217,237,279,260,126,269,146,56,309,16,300,206,342,284,270,314,42,98,113,219,114,124,142,43,116,125,18,346,12,33,108,137,72,54,84,274,324,338,266,14,61,35,69,37,305,223,27,40,225,267,254,317,110,339,312,0,119,44,308,359,330,234,250,211,327,48,214,245,276,213,356,60,7,132,59,297,253,82,247,189,150,319,210,321,322,41,79,307,347,258,118,256,233,259,261,198,67,264,85,280,281,282,334,36,176,159,172,278,216,335,277,88,77,155,105,112,220,212,341,241,326,73
10,151,54,19,171,339,190,312,97,65,221,31,106,2,164,8,153,331,149,157,6,141,85,122,248,253,17,36,305,242,104,266,295,291,22,58,93,280,14,289,123,179,84,113,12,59,47,64,62,46,26,267,41,224,195,112,115,89,216,110,356,166,335,101,292,159,229,278,57,199,357,338,72,330,321,94,286,193,15,98,359,13,249,109,258,264,30,284,334,79,252,66,273,168,241,347,96,254,294,240,217,125,271,167,261,128,272,70,124,245,315,307,24,81,121,73,349,33,279,7,50,187,49,117,161,290,346,236,1,118,250,243,131,137,325,303,191,354,169,11,95,202,226,103,9,20,237,143,55,322,78,256,56,201,111,29,340,100,18,265,320,184,34,297,274,198,16,343,301,324,163,203,38,358,231,82,43,67,69,77,352,60,239,257,317,148,211,25,183,40,28,63,186,5,180,178,61,136,170,337,107,71,53,52,222,68,173,139,270,308,200,83,147,146,283,319,336,316,27,276,234,74,23,102,133,208,76,140,87,281,80,214,92,165,215,328,207,344,318,75,298,332,209,185,160,205,268,181,45,350,158,238,255,251,311,228,269,119,293,288,116,302,51,108,39,32,144,277,210,233,182,42,345,175,333,172,155,176,48,329,263,152,219,90,313,138,304,86,262,348,351,327,145,174,300,225,204,4,282,189,260,114,0,156,162,154,287,259,188,323,130,134,177,213,218,142,35,196,285,21,135,91,150,232,230,126,244,3,129,192,127,314,194,309,99,44,37,341,120,299,355,132,353,342,306,310,206,296,235,88,197,246,105,223,220,212,275,247,326,227
10,296,66,19,166,339,192,309,293,334,352,210,328,118,67,277,292,152,238,91,117,32,59,175,248,149,74,76,153,133,193,320,191,49,144,79,65,21,251,261,307,283,47,262,304,318,253,209,199,239,353,143,247,151,228,157,231,103,181,331,122,325,295,208,128,160,187,288,156,58,180,252,285,345,90,13,70,101,30,96,115,233,311,350,347,280,302,95,198,87,336,205,80,29,46,291,255,3,355,333,102,170,306,184,203,77,235,107,94,1,189,159,232,259,287,220,63,111,178,257,57,244,265,332,177,165,326,236,6,52,168,289,148,174,20,164,294,109,78,349,195,150,140,329,348,104,2,24,127,51,186,256,81,134,357,106,204,25,88,230,221,15,31,263,11,83,121,246,298,273,337,172,34,39,190,226,322,303,71,163,120,201,351,299,123,4,358,278,136,215,182,28,354,41,100,301,161,162,9,50,38,340,319,218,222,243,173,240,141,211,155,254,343,286,179,281,200,219,60,129,275,130,188,99,92,93,23,310,72,22,55,344,68,290,85,229,36,249,217,237,279,260,126,269,146,56,97,16,300,206,342,284,270,314,42,282,113,341,335,124,82,43,116,125,18,346,12,33,132,137,139,54,84,274,324,338,266,14,258,35,69,37,305,223,27,40,225,267,323,317,5,158,312,321,119,44,112,216,330,234,250,145,327,48,214,245,276,297,356,264,7,108,197,213,62,142,202,196,26,53,138,0,176,169,183,64,272,61,110,86,171,207,227,185,75,154,17,167,194,98,147,224,241,242,105,268,359,114,8,212,45,315,135,308,313,271,73,131,89,316
