244,10,11,14,13,3,357,32,17,2,356,68,104,71,70,320,4,105,1,69,358,31,245,176,177,321,179,47,46,228,229,342,344,242,140,141,106,241,323,267,338,225,230,231,142,359,44,220,243,42,212,54,347,59,240,50,39,285,53,306,83,16,182,183,322,307,237,48,25,236,269,343,224,351,340,221,208,8,239,40,107,346,64,226,9,261,102,38,65,218,345,103,101,98,28,52,246,120,143,80,43,77,72,121,122,319,337,138,266,209,219,137,139,210,22,232,169,24,311,274,339,126,355,203,354,41,341,278,353,171,334,7,335,108,90,60,62,233,91,66,19,160,37,270,76,45,6,223,86,99,136,73,75,82,168,21,284,275,350,128,159,81,310,268,248,180,181,79,124,129,20,127,12,170,312,264,282,175,265,214,263,286,260,5,283,262,215,271,205,206,249,250,207,273,317,227,315,333,63,332,216,166,61,97,287,162,109,318,178,336,324,217,348,74,55,331,313,325,296,157,110,328,329,132,303,164,174,257,289,302,279,256,254,272,211,200,234,202,253,300,213,314,147,299,301,92,247,26,165,298,84,58,29,94,292,96,85,33,293,251,95,252,161,297,235,163,144,88,330,172,23,158,192,87,304,259,125,276,133,280,316,93,56,290,30,36,281,135,131,204,34,156,193,195,258,295,238,255,89,100,67,57,78,173,18,288,146,134,15,130,199,349,194,201,291,196,352,198,145,277,197,123,167,27,184,186,150,35,148,308,118,309,117,114,116,115,119,154,190,188,155,326,113,152,153,51,189,191,327,49,149,187,151,185,112,0,111,222,294,305
244,10,311,266,271,3,139,32,17,2,284,22,61,71,70,320,4,263,1,69,358,31,286,176,177,170,179,175,37,228,229,354,232,242,140,141,248,210,7,267,110,225,230,91,142,359,219,353,243,42,90,54,347,59,160,50,39,285,168,306,83,16,182,159,322,178,124,48,329,236,66,343,224,273,164,221,174,82,302,138,332,346,45,226,9,223,41,254,65,218,345,103,203,169,28,215,136,227,99,80,43,77,72,257,122,319,337,40,335,113,44,33,162,109,278,344,313,114,296,73,258,154,333,20,127,108,21,68,317,145,30,60,14,102,262,323,195,181,5,312,85,240,279,167,249,253,357,261,214,207,166,126,250,8,53,260,206,356,155,125,183,192,264,78,106,281,205,15,237,308,101,342,291,321,269,97,94,157,341,27,105,325,57,231,318,217,52,13,51,216,213,276,143,351,220,120,34,35,55,324,275,303,104,314,305,6,241,280,307,348,107,200,152,288,173,111,98,328,11,47,132,211,25,338,246,340,208,121,115,239,46,49,38,234,245,212,247,95,64,300,76,310,147,299,301,92,272,26,165,298,84,58,29,282,292,96,19,137,293,251,202,252,161,297,235,163,144,88,330,172,23,158,81,87,304,259,128,75,133,283,316,93,56,290,334,36,180,135,131,204,315,156,193,62,339,295,238,255,89,100,67,265,268,63,18,74,146,134,79,130,199,349,194,201,12,196,352,198,171,277,197,123,270,86,184,186,150,355,148,129,118,309,117,24,116,289,119,274,190,188,350,326,209,336,153,233,189,191,327,256,149,187,151,185,112,0,331,222,294,287
244,29,39,243,345,173,340,59,109,49,32,183,81,16,145,90,93,179,299,223,107,308,57,12,162,196,233,205,131,222,277,164,351,157,137,175,336,188,300,11,309,255,285,186,217,242,303,71,245,288,314,330,10,249,44,79,208,53,88,27,326,174,152,123,247,94,130,3,55,306,302,153,101,170,263,146,304,341,0,54,253,159,74,257,52,216,282,322,327,289,65,171,324,350,354,116,150,211,291,91,339,228,100,21,262,200,142,92,178,251,227,114,335,182,96,156,9,279,193,278,271,298,206,187,237,318,124,210,48,287,105,163,106,36,236,75,112,346,147,332,301,207,78,121,67,58,195,181,275,199,355,315,87,286,17,177,252,95,273,98,329,136,197,26,201,133,185,246,214,83,225,212,31,194,321,51,334,265,140,215,180,328,348,22,46,19,305,72,274,343,30,231,220,73,82,24,310,169,264,128,161,61,353,113,312,292,104,323,189,283,122,86,126,64,13,85,266,139,7,167,238,84,154,331,70,160,23,149,258,89,284,347,56,269,337,307,14,38,60,221,260,250,359,313,168,319,20,143,102,295,349,6,135,8,151,270,99,235,43,293,165,290,280,203,141,155,5,224,117,111,272,358,68,158,352,267,119,18,259,37,115,239,198,134,234,218,344,204,333,63,4,297,325,42,118,213,342,50,120,127,172,125,28,45,232,62,110,176,132,166,268,254,357,76,311,241,108,320,261,138,294,184,230,1,248,33,103,144,15,226,219,80,316,97,209,256,40,34,2,35,317,77,296,129,202,25,190,276,66,192,229,356,191,240,281,338,41,69,148,47
244,29,39,243,345,173,340,59,109,49,32,183,81,16,145,90,93,179,299,223,107,308,57,12,162,196,233,205,131,222,277,164,351,157,137,175,336,188,300,11,309,255,285,186,217,242,303,71,245,288,314,330,10,249,44,79,208,53,88,27,326,174,152,123,247,94,130,3,55,306,302,153,101,170,263,146,304,124,0,54,253,159,74,257,52,216,282,322,327,289,65,287,324,350,237,116,150,211,291,91,271,228,100,21,262,200,142,92,178,251,227,114,106,182,96,156,9,279,68,210,339,126,355,203,354,41,341,274,353,171,334,7,335,36,236,75,112,346,147,332,301,207,78,121,67,58,195,181,275,199,206,315,87,286,17,177,252,95,273,98,329,136,197,26,201,133,185,246,214,83,225,212,31,194,321,51,105,265,140,215,180,328,348,22,46,19,305,72,278,343,30,231,220,73,82,24,310,169,264,128,161,61,48,113,312,292,104,323,189,283,122,86,298,64,13,85,266,139,163,167,238,84,154,331,70,160,23,149,258,89,284,347,56,269,337,307,14,38,60,221,260,250,359,313,168,319,20,143,102,295,349,6,135,8,151,270,99,235,43,293,165,290,280,187,141,155,5,224,117,111,272,358,193,158,352,267,119,18,259,37,115,239,198,134,234,218,344,204,333,63,4,297,325,42,118,213,342,50,120,127,172,125,28,45,232,62,110,176,132,166,268,254,357,76,311,241,108,320,261,138,294,184,230,1,248,33,103,144,15,226,219,80,316,97,209,256,40,34,2,35,317,77,296,129,202,25,190,276,66,192,229,356,191,240,281,338,318,69,148,47
244,135,39,243,345,173,340,59,104,49,32,183,81,16,145,90,239,179,266,223,107,308,57,12,292,196,233,274,169,222,277,160,351,167,137,175,46,188,221,11,309,255,285,186,86,242,70,71,245,288,231,117,10,30,44,79,208,53,224,27,326,23,152,123,20,8,130,3,13,306,89,153,101,170,180,146,352,341,0,54,60,159,64,149,52,161,282,322,327,258,65,171,122,350,354,116,150,337,291,91,339,228,100,21,19,307,142,319,189,43,24,114,335,182,270,203,9,284,139,278,72,295,343,187,237,323,124,210,48,312,105,155,106,218,236,75,112,346,359,128,168,220,78,121,67,6,42,181,275,199,355,310,358,328,17,177,290,102,73,98,154,136,197,143,201,267,185,246,215,83,225,212,31,194,321,51,334,140,265,305,263,84,126,5,283,262,214,271,205,206,14,250,207,273,317,227,315,333,63,332,280,353,166,97,287,151,109,318,178,336,324,217,260,74,55,99,313,325,296,157,110,349,329,132,303,164,269,257,118,302,279,256,198,272,211,200,234,202,253,300,213,314,147,299,301,92,247,26,165,298,286,58,204,94,162,96,331,141,293,251,95,134,37,297,33,163,144,88,330,172,174,158,192,87,304,259,125,276,133,216,316,93,254,252,249,36,281,264,131,29,34,156,193,195,289,348,342,50,120,127,111,119,28,45,232,62,238,176,85,61,268,56,357,76,311,241,108,320,261,138,294,184,230,1,248,235,103,22,15,226,219,80,115,113,209,347,40,4,2,35,82,77,7,129,38,25,190,18,66,68,229,356,191,240,344,338,41,69,148,47
244,29,39,243,345,173,340,59,109,192,32,183,81,16,145,90,93,179,299,223,107,308,57,12,162,196,233,205,131,222,277,164,351,157,137,175,336,188,300,11,309,255,285,186,217,242,303,71,245,288,314,330,10,249,44,79,208,53,88,27,326,174,129,123,247,94,130,3,55,306,302,202,101,170,263,146,304,341,0,54,253,159,74,257,52,216,282,322,66,289,65,171,324,350,354,116,150,211,291,91,339,228,100,21,262,200,142,92,178,251,227,114,335,182,96,156,9,279,193,278,271,298,206,187,237,318,124,210,48,287,105,163,106,36,236,75,112,346,147,332,301,207,78,121,67,58,195,181,275,199,355,315,87,286,17,177,252,95,273,98,329,136,197,26,201,133,185,246,214,83,225,212,31,194,321,25,334,265,140,215,180,328,348,22,46,19,305,72,274,343,30,231,220,73,82,24,310,169,264,128,161,61,353,113,312,292,104,323,190,283,122,86,126,64,13,85,266,139,7,167,238,84,154,331,70,160,23,229,258,89,284,347,56,269,337,307,14,38,60,221,260,250,359,313,168,319,20,143,102,295,349,6,135,8,151,270,99,235,43,293,165,290,280,203,141,155,5,224,117,111,272,358,68,158,352,267,119,18,259,37,115,239,198,134,234,218,344,204,333,63,4,297,325,42,118,213,342,50,120,127,172,125,28,45,232,62,110,176,132,166,268,254,357,76,311,241,108,320,261,138,294,184,230,1,248,33,103,144,15,226,219,80,316,97,209,256,40,34,2,35,317,77,296,152,153,51,189,191,327,49,149,356,276,240,281,338,41,69,148,47
244,10,267,14,138,3,357,32,17,2,343,39,104,71,145,261,236,174,52,223,107,129,270,12,162,45,233,205,124,285,108,164,351,157,260,175,336,79,300,212,359,81,160,69,217,219,273,344,42,345,11,62,37,334,340,184,68,155,287,183,170,122,150,156,134,55,165,192,21,93,75,283,86,38,337,5,208,258,355,222,310,136,243,203,274,263,271,56,159,83,232,22,90,265,341,317,272,67,284,80,266,328,23,141,227,331,315,13,180,47,181,99,191,187,199,111,318,297,293,126,234,200,278,63,59,132,94,101,168,85,324,30,206,277,154,143,127,247,268,89,238,193,275,128,333,196,25,186,319,172,190,299,264,57,262,214,27,298,148,82,20,91,146,255,332,33,309,188,131,308,302,166,96,113,118,49,76,235,77,161,179,314,137,26,356,201,61,251,163,349,114,29,197,84,73,292,41,281,329,95,216,54,218,97,53,177,109,169,178,106,354,185,348,74,307,224,313,325,296,242,110,98,151,240,327,342,105,257,289,65,279,256,254,246,211,9,339,202,253,323,213,286,139,1,301,92,320,221,237,347,0,58,250,28,16,176,171,43,311,102,189,252,6,24,121,209,153,88,330,140,72,158,48,87,304,259,51,276,133,280,316,4,220,290,7,36,282,135,46,210,34,306,230,195,8,112,19,225,66,100,120,245,78,173,269,288,326,322,15,130,103,335,194,353,291,321,352,198,70,229,152,123,167,60,50,231,182,35,350,31,312,338,117,249,116,115,119,239,346,241,228,358,215,149,144,125,248,147,303,18,207,204,226,142,295,44,64,40,294,305
244,190,227,265,115,35,193,6,161,341,1,167,34,340,328,38,205,336,331,164,196,224,191,277,348,333,179,260,209,346,54,108,60,114,231,141,77,274,122,32,62,65,355,39,243,192,149,128,245,288,118,93,10,249,44,206,31,180,298,236,326,134,135,308,335,94,137,3,70,69,302,153,247,170,221,187,304,199,0,229,273,116,74,162,353,216,5,64,159,289,266,287,332,80,282,327,150,211,352,214,339,53,100,21,7,200,142,217,59,113,322,259,285,20,197,156,272,279,228,146,92,111,263,75,237,318,124,182,48,14,105,163,109,12,72,275,61,71,147,267,26,110,261,22,248,173,45,181,241,354,81,98,87,317,301,177,219,95,253,188,329,171,96,258,183,152,185,50,334,271,202,212,303,28,103,63,102,119,278,215,176,133,213,144,311,19,305,337,154,343,299,127,220,175,291,24,310,283,264,16,148,52,194,201,312,292,104,323,189,46,240,86,25,344,40,23,30,139,296,250,238,84,324,136,330,160,85,140,99,89,82,347,36,43,27,307,15,210,281,41,29,284,359,313,17,138,66,268,91,315,349,195,168,255,151,270,49,235,145,309,165,290,121,203,300,155,252,169,117,88,223,90,68,158,286,123,9,18,57,37,345,306,198,174,79,218,101,204,295,239,4,131,325,42,314,233,342,294,51,208,172,125,246,321,232,126,207,186,106,166,107,254,357,350,293,58,143,320,78,319,269,184,230,129,67,33,112,130,178,83,351,257,316,97,280,256,13,120,2,73,157,358,262,226,8,76,132,276,225,242,47,356,11,56,251,297,338,222,55,234
244,51,208,180,327,173,107,14,245,344,32,184,277,260,217,181,11,27,282,261,267,293,226,24,160,67,295,284,159,335,202,110,227,328,91,239,193,79,42,116,271,341,157,231,142,140,69,220,243,112,81,54,347,266,70,150,352,224,101,4,83,71,182,183,22,255,3,48,258,236,275,343,324,194,60,114,218,124,126,316,75,329,74,149,306,78,90,38,318,55,345,287,262,273,61,31,103,89,53,207,209,106,250,151,168,8,337,138,313,309,187,221,233,210,21,278,0,290,311,129,100,265,200,203,280,6,214,274,237,172,334,296,228,39,105,358,66,46,84,350,17,16,354,270,76,113,288,185,102,132,136,197,263,222,19,121,20,30,315,332,346,109,294,291,322,57,223,319,1,77,196,72,12,351,171,63,86,146,175,305,340,198,333,5,283,122,225,339,18,206,178,2,177,98,317,68,73,169,135,128,161,166,353,97,312,292,104,323,189,336,285,44,179,64,13,99,59,139,82,167,359,242,34,199,303,164,269,257,219,302,279,10,56,272,211,307,234,141,253,300,213,314,147,299,301,92,247,26,165,298,286,58,204,94,162,96,331,268,80,251,95,134,37,297,33,163,144,88,330,321,174,158,325,87,108,259,125,205,133,23,256,93,254,252,249,36,357,25,131,29,9,156,230,195,289,348,342,50,120,127,111,40,28,45,232,62,238,176,85,130,235,320,170,201,143,248,304,349,145,355,310,241,192,215,123,186,246,35,148,308,118,43,117,7,52,115,119,154,190,188,155,326,137,152,153,264,212,191,65,49,229,356,276,240,281,338,41,216,15,47
244,185,159,86,62,71,284,336,274,132,249,160,248,10,75,302,221,256,16,352,164,174,61,359,299,218,131,15,120,287,142,171,255,146,178,158,175,1,277,109,342,264,17,250,74,202,56,151,140,114,79,83,238,107,59,330,121,183,52,280,78,273,233,32,179,67,170,186,44,286,281,143,81,156,263,329,293,188,90,40,42,346,45,226,57,350,117,168,65,254,224,110,203,124,58,246,231,227,101,269,347,339,43,345,122,310,337,301,315,123,219,137,162,103,278,252,313,24,311,205,138,154,333,20,127,133,113,22,317,93,30,201,266,257,220,323,195,97,271,147,300,240,118,167,145,253,357,261,214,207,265,283,332,8,98,354,206,356,155,125,279,54,181,89,260,5,102,209,60,19,358,306,184,324,80,319,94,157,341,27,105,325,9,55,318,92,327,21,51,216,213,276,13,112,262,87,34,307,230,291,275,303,104,314,305,6,241,73,232,344,76,200,152,288,173,111,12,328,11,223,237,211,41,338,215,165,282,335,115,239,46,49,298,234,245,212,247,95,64,85,189,243,312,48,258,96,197,316,340,136,285,295,134,208,199,217,308,321,135,99,177,297,26,161,235,343,304,88,0,169,141,3,70,50,36,228,116,153,53,126,348,268,193,334,63,144,23,194,163,251,294,320,130,331,198,150,100,196,229,91,187,296,236,222,33,166,210,29,349,72,182,106,267,39,108,191,149,47,172,322,272,31,270,242,353,37,28,355,148,292,180,309,84,290,128,289,119,4,2,35,82,77,7,129,38,25,190,18,66,68,192,69,326,225,259,351,14,204,139,176
