10,92,164,30,333,309,256,319,157,215,193,352,293,322,214,177,39,109,1,57,351,349,192,222,249,171,282,264,81,269,78,254,174,140,64,198,194,70,271,228,89,99,265,103,338,216,97,344,7,47,212,321,317,36,71,33,102,347,313,29,304,281,28,260,119,93,2,37,100,43,273,91,266,52,295,75,350,94,95,90,72,238,66,129,46,154,143,226,199,315,132,130,240,74,358,168,328,318,16,53,31,106,252,296,141,307,245,62,178,182,131,274,63,13,251,283,32,314,11,270,305,115,112,302,158,217,324,276,277,356,257,6,230,336,133,341,197,200,134,202,320,85,128,355,80,231,246,84,108,235,58,104,138,105,221,179,345,162,22,170,183,258,122,327,173,96,329,125,279,343,244,229,55,156,26,118,17,219,165,149,12,203,325,241,340,41,268,123,190,339,316,354,86,310,148,147,301,150,306,189,124,188,299,298,18,288,187,323,175,8,255,155,14,224,236,54,191,126,45,346,286,152,98,110,44,114,69,77,113,163,303,185,342,151,135,51,186,27,142,38,250,136,253,161,101,243,220,261,144,287,242,332,290,234,23,50,42,49,227,87,79,206,247,201,25,311,153,159,225,121,334,48,357,60,278,146,326,232,9,330,68,167,139,211,335,272,4,145,218,184,120,262,292,20,196,195,73,180,312,160,82,61,300,267,280,348,116,297,263,275,107,127,21,285,204,308,237,5,289,40,291,207,137,59,0,35,67,284,210,117,111,19,34,353,166,223,294,233,15,65,209,176,239,259,3,56,88,76,208,248,83,331,359,337,205,172,169,24,181,213
10,92,164,30,173,309,256,319,157,215,84,352,200,203,214,177,185,109,197,12,351,349,192,336,326,85,282,346,310,269,227,339,174,246,253,198,306,27,125,228,89,99,265,149,148,139,97,344,191,250,212,45,317,36,231,316,159,347,313,202,22,281,301,260,119,93,2,37,100,355,9,135,77,257,224,75,80,340,95,90,72,219,66,129,46,18,23,226,199,315,58,170,240,74,162,168,328,105,16,110,345,106,156,6,188,299,245,62,54,343,131,86,8,138,251,283,261,334,11,161,98,115,112,290,330,329,324,150,277,230,52,114,201,221,325,187,1,225,134,29,232,235,184,50,350,71,327,268,341,51,146,272,13,241,229,211,165,189,298,130,183,44,122,140,333,96,217,342,279,151,218,222,24,252,88,68,259,144,31,103,113,155,286,41,94,318,243,56,288,136,33,358,274,60,147,220,38,163,69,124,287,141,307,304,154,79,126,42,303,323,332,322,63,295,247,178,7,25,311,264,206,28,305,118,172,142,194,266,57,276,83,39,242,87,91,171,209,70,296,152,108,254,64,270,49,193,133,234,238,354,271,3,302,278,320,357,153,67,78,182,223,338,284,121,47,321,14,102,293,356,167,353,43,81,32,132,249,143,273,158,53,314,216,179,335,104,4,145,244,128,120,262,292,20,196,195,73,180,312,160,82,61,300,267,280,348,116,297,263,275,107,127,21,285,204,308,237,5,289,40,291,207,137,59,0,35,101,236,210,117,111,19,34,48,166,190,294,233,15,65,186,176,239,17,255,123,26,76,208,248,175,331,359,337,205,258,169,55,181,213
10,92,164,30,268,33,256,183,157,215,84,352,200,322,214,177,185,130,197,12,351,71,358,336,326,85,282,346,235,269,1,339,174,241,253,198,277,27,125,228,89,99,265,151,148,139,97,344,274,250,212,141,317,36,231,316,159,347,313,202,206,281,301,260,119,93,2,37,100,355,9,135,77,257,224,342,154,340,95,52,72,219,66,129,46,18,23,124,199,247,229,170,240,113,162,168,328,105,16,110,31,106,156,217,188,299,245,62,54,343,184,86,8,138,50,283,261,334,11,161,98,115,112,290,330,329,324,166,306,43,90,153,122,222,320,341,13,60,134,165,127,310,24,211,5,51,223,173,0,349,263,155,227,246,58,251,208,287,179,140,319,172,56,68,357,249,6,7,279,149,275,276,131,163,321,109,242,144,345,205,74,136,286,335,167,180,243,271,237,353,309,192,191,239,294,264,152,332,233,226,78,45,57,4,80,35,82,14,312,195,3,203,59,295,315,178,75,25,311,143,22,28,238,118,44,142,194,266,307,221,83,39,259,87,91,171,209,70,296,38,108,254,64,270,49,193,133,234,305,354,201,252,302,278,325,333,114,67,189,182,327,338,284,121,47,88,42,102,293,356,94,272,230,81,32,132,96,220,273,158,53,314,216,298,41,104,304,145,244,128,120,262,292,20,196,323,73,318,303,160,126,61,300,267,280,348,116,297,146,218,107,232,21,285,204,308,288,350,289,40,291,207,137,63,187,79,101,236,210,117,111,19,34,48,150,190,147,69,15,65,186,176,225,17,255,123,26,76,29,248,175,331,359,337,103,258,169,55,181,213
10,92,164,30,333,309,256,319,157,215,193,352,293,322,214,177,39,109,331,57,351,349,192,222,249,171,282,264,81,269,78,254,174,140,64,198,194,70,271,228,89,99,265,103,338,216,97,344,7,47,212,321,317,36,71,248,102,347,208,29,304,281,28,260,119,93,2,37,100,43,273,91,266,52,295,75,350,94,95,90,72,238,66,129,46,154,143,226,199,315,132,130,240,74,358,168,328,318,16,53,31,106,252,296,141,307,245,62,178,182,131,274,63,13,251,283,32,314,11,270,305,115,112,302,158,217,324,276,277,356,257,6,230,336,133,341,197,200,134,202,320,85,128,355,80,231,246,84,108,235,58,104,138,105,221,179,345,162,22,170,183,258,122,327,173,96,329,125,279,343,244,229,55,156,26,118,17,219,165,149,12,203,325,241,340,41,268,123,190,339,316,354,86,310,148,147,301,150,306,189,124,188,299,298,18,288,187,323,175,8,255,155,14,224,236,54,191,126,45,346,286,359,98,110,44,114,69,77,113,163,303,185,342,151,135,51,186,27,142,38,250,136,253,161,101,243,220,261,144,287,242,332,290,234,23,83,42,49,227,87,79,206,247,201,25,311,153,159,225,121,334,48,357,60,278,146,326,232,9,330,68,167,139,211,335,272,4,145,218,184,120,262,292,20,196,195,73,180,312,160,82,61,300,267,280,348,116,297,263,275,107,127,21,285,204,308,237,5,289,40,291,207,137,59,0,35,67,284,210,117,111,19,34,353,166,223,294,233,15,65,209,176,239,259,3,56,88,76,313,33,50,1,152,337,205,172,169,24,181,213
10,92,164,30,333,309,256,319,157,215,193,352,293,322,214,177,39,109,331,57,351,349,192,222,249,247,282,264,81,269,78,254,174,140,64,198,194,70,271,228,89,99,265,103,338,216,97,344,7,47,153,321,317,36,71,248,102,347,208,29,304,281,28,260,119,93,2,37,100,43,273,91,266,52,295,75,350,94,95,90,72,238,66,129,46,154,23,226,199,315,132,130,240,74,358,168,328,318,16,53,79,106,252,296,141,307,245,62,178,182,131,334,63,13,251,283,32,314,11,270,305,115,112,302,158,217,324,276,277,356,257,6,230,336,133,341,197,200,134,202,320,85,128,357,80,231,246,84,108,235,58,104,138,105,221,179,345,162,22,170,183,258,122,327,173,96,329,125,279,343,244,229,55,156,26,118,17,219,165,159,227,203,325,241,340,83,268,123,190,339,316,354,86,310,148,147,301,150,306,189,124,48,299,298,18,288,187,323,175,8,255,155,14,224,236,54,191,126,45,346,286,359,98,110,44,225,69,77,113,163,303,185,342,87,135,121,186,27,142,38,250,136,253,161,49,243,220,261,144,287,242,332,290,234,143,41,107,101,12,151,31,311,171,40,160,313,212,149,114,51,274,188,355,60,278,146,326,232,9,330,68,167,139,211,335,272,4,145,218,184,120,262,292,20,196,195,73,180,312,25,82,61,300,267,280,348,116,297,263,275,42,127,21,285,204,308,237,5,289,201,291,207,137,59,0,35,67,284,210,117,111,19,34,353,166,223,294,233,15,65,209,176,239,259,3,56,88,76,206,33,50,1,152,337,205,172,169,24,181,213
10,92,164,30,333,309,256,319,157,215,193,352,293,322,214,177,39,357,331,57,351,349,192,222,249,146,282,264,81,225,78,254,174,140,64,198,194,70,271,228,89,99,265,103,338,216,97,344,79,47,212,321,317,36,71,248,102,347,208,159,304,281,28,260,119,93,2,37,100,43,273,91,266,52,295,75,350,94,95,90,72,238,66,121,46,154,143,226,199,315,132,130,240,74,358,168,328,318,60,53,31,106,252,296,141,307,245,62,178,182,131,274,63,13,251,283,32,314,11,270,305,83,112,302,158,217,324,276,277,356,257,6,230,336,133,341,197,200,134,202,320,85,128,355,80,231,246,84,108,235,58,49,138,105,221,179,345,162,87,170,183,258,122,327,173,96,329,125,279,343,244,229,55,156,26,118,9,219,165,149,12,203,325,241,340,41,268,123,190,339,316,354,86,310,148,147,301,150,306,326,124,188,299,298,18,153,187,323,175,8,255,155,334,247,236,54,191,126,45,346,286,359,98,110,44,114,69,77,113,163,303,185,342,151,135,51,25,27,142,38,250,136,253,161,101,243,220,261,144,287,242,332,290,201,0,115,181,104,56,22,7,19,224,204,186,313,288,29,269,129,14,88,109,278,232,171,189,16,17,218,292,167,139,211,335,272,4,145,330,184,120,262,68,20,196,195,73,180,312,160,82,61,300,267,280,348,116,297,263,275,107,127,21,285,234,308,237,5,289,40,291,207,137,59,23,35,67,284,210,117,111,206,34,353,166,223,294,233,15,65,209,176,239,259,3,227,48,76,311,33,50,1,152,337,205,172,169,24,42,213
10,92,164,30,114,64,259,257,96,353,272,352,311,44,134,80,118,41,279,110,153,162,261,222,335,358,75,346,310,269,227,339,174,246,253,198,306,27,125,228,89,99,265,149,148,139,97,344,191,250,212,45,317,36,231,316,159,347,313,202,22,337,315,260,140,277,20,95,38,15,204,131,216,35,138,343,167,165,158,207,190,280,303,26,283,154,341,54,199,300,307,237,141,359,220,236,81,8,16,102,31,108,224,290,243,52,71,245,338,56,136,296,65,301,200,168,121,111,175,18,223,146,323,214,342,234,328,183,178,240,126,7,40,298,305,282,249,24,33,225,147,132,226,355,42,3,150,340,144,137,195,62,101,142,143,77,287,294,46,90,145,325,274,172,291,157,318,196,320,188,229,151,239,58,248,193,201,241,266,288,68,206,295,39,235,334,130,232,48,87,351,122,59,247,94,251,66,1,57,304,273,333,184,86,13,244,284,289,293,357,25,32,107,127,264,302,53,117,83,12,82,163,221,91,50,321,63,319,256,332,6,124,179,205,270,119,156,252,218,0,104,78,292,112,267,69,135,219,309,349,322,336,5,74,350,23,67,113,76,177,203,185,189,230,271,43,297,29,47,129,14,88,109,278,123,171,263,258,9,330,105,314,192,128,70,242,197,176,49,327,345,262,208,133,116,233,73,180,312,160,285,61,326,120,238,348,55,84,209,4,166,98,21,106,115,100,217,215,34,103,329,187,51,2,72,79,93,85,173,161,354,299,194,286,331,268,170,275,211,281,182,152,155,181,276,324,60,210,37,356,19,255,254,28,11,186,169,308,17,213
10,92,164,30,268,33,256,183,157,215,84,352,200,322,214,177,185,130,197,12,351,356,298,336,326,85,282,346,235,269,1,339,270,241,253,198,277,307,125,228,89,99,333,209,148,139,97,344,274,250,338,141,317,36,231,316,159,347,313,91,206,281,301,260,119,93,2,37,100,355,9,135,77,257,224,342,154,340,95,39,72,219,314,129,272,18,171,124,199,247,229,170,240,113,162,168,328,105,16,354,31,106,156,217,188,299,245,221,325,343,184,86,8,138,50,283,261,334,94,161,98,115,112,145,330,329,324,166,273,43,90,132,122,222,320,341,252,42,67,165,127,128,24,211,5,51,223,173,0,349,64,155,227,246,58,120,208,287,179,140,319,172,56,293,357,249,304,7,279,47,275,276,131,163,321,109,292,144,254,205,182,136,83,335,167,180,243,296,237,353,309,192,191,239,294,264,152,104,233,226,78,45,259,4,80,35,82,14,312,327,3,203,59,230,315,178,75,25,311,143,22,28,238,118,87,49,194,266,27,62,286,52,57,44,202,23,151,114,271,76,29,41,284,174,142,21,225,218,232,110,216,13,53,102,54,265,267,134,63,74,195,220,263,190,149,20,60,359,68,71,11,46,295,81,123,153,17,212,306,26,300,66,126,358,262,332,6,290,61,310,251,345,242,88,196,323,73,318,303,160,201,244,302,70,280,348,116,297,146,234,107,305,193,285,204,308,288,350,289,40,291,207,137,189,187,79,101,236,210,117,111,19,34,48,150,121,147,69,15,65,186,176,133,96,255,32,158,38,108,248,175,331,278,337,103,258,169,55,181,213
10,92,164,30,268,33,329,183,157,215,84,352,324,322,214,177,185,130,197,12,43,71,358,336,326,85,282,346,235,269,1,299,174,241,253,198,277,27,125,228,89,99,265,151,148,139,184,344,274,330,212,141,317,36,231,316,159,347,313,202,206,281,301,260,119,93,245,37,100,355,9,135,77,257,156,342,154,340,95,90,72,219,62,129,46,86,23,138,199,247,229,170,240,113,162,168,328,105,16,110,31,227,224,312,357,339,2,66,296,272,97,18,65,124,22,319,271,196,270,81,98,221,29,187,250,256,200,278,28,351,52,74,239,222,320,341,13,60,134,165,127,310,24,211,5,51,223,173,0,349,263,155,106,246,58,251,208,287,179,140,283,172,56,68,188,249,6,7,279,149,275,276,131,163,321,109,242,144,345,205,153,136,286,335,167,180,243,261,237,353,309,192,191,122,294,264,152,332,233,226,78,45,57,4,80,35,82,14,217,195,3,203,59,295,315,178,75,25,311,143,50,306,238,118,44,142,194,266,307,115,83,39,259,87,91,171,209,70,54,38,108,254,64,11,49,193,133,234,305,354,201,252,302,166,325,333,114,67,189,182,327,338,284,121,47,88,42,102,293,356,94,343,230,161,32,132,96,220,273,158,53,314,216,298,41,104,304,145,244,128,120,262,292,20,334,323,73,318,303,160,126,61,300,267,280,348,116,297,146,218,107,232,21,285,204,308,288,350,289,40,291,207,137,63,290,79,101,236,210,117,111,19,34,48,150,190,147,69,15,8,186,176,225,17,255,123,26,76,112,248,175,331,359,337,103,258,169,55,181,213
10,92,164,30,333,11,161,319,157,241,193,352,293,322,214,177,39,181,268,197,351,252,84,222,320,171,86,264,170,269,78,254,174,140,58,198,69,27,119,203,89,99,265,103,338,126,325,272,123,14,212,321,115,316,245,306,343,347,313,29,304,42,106,260,141,93,114,37,100,329,273,91,314,257,341,75,350,85,95,235,307,238,231,129,46,154,143,226,199,178,54,130,191,202,358,236,134,318,246,344,296,108,349,156,101,109,44,18,25,255,131,12,271,229,298,308,288,200,33,258,276,150,339,53,281,359,342,72,133,175,52,179,162,4,192,187,57,205,112,151,249,94,128,158,62,66,55,17,28,51,253,348,116,237,124,330,262,165,127,81,142,172,50,68,279,96,43,137,207,102,275,173,188,13,284,3,340,19,218,45,136,228,317,8,113,290,135,7,5,286,36,166,282,35,211,337,266,97,67,297,31,16,82,155,267,287,295,167,309,215,302,356,250,335,168,328,240,274,74,353,98,216,132,153,71,2,194,312,32,160,301,311,283,149,1,90,209,70,0,195,47,83,64,270,63,243,220,261,144,324,242,332,41,234,23,122,355,303,227,87,79,206,247,201,315,185,110,159,217,121,334,48,357,60,278,146,326,232,9,6,327,323,139,148,224,182,336,145,230,184,120,345,292,20,196,38,73,180,77,163,299,61,300,80,280,104,138,189,263,244,107,22,21,285,204,49,105,190,289,40,291,221,125,59,183,310,251,26,210,117,111,219,34,346,354,223,294,233,15,65,186,176,239,259,118,56,88,76,208,248,152,331,225,147,277,256,169,24,305,213
