10,11,14,0,31,357,244,245,32,17,356,105,106,104,107,71,70,69,176,267,320,338,177,321,178,140,141,142,143,16,358,45,47,359,44,247,12,50,260,237,236,144,351,228,229,230,231,342,208,88,239,346,238,64,220,344,243,242,91,89,42,145,66,100,102,67,19,37,38,65,103,87,86,80,347,59,78,209,82,240,241,81,210,256,83,182,248,232,180,181,183,322,323,111,20,211,234,48,36,355,354,213,343,214,147,215,92,340,341,249,250,221,8,353,9,84,108,54,63,218,345,199,94,292,216,96,98,60,28,52,85,33,61,62,233,97,293,251,252,222,120,109,43,223,72,121,122,123,138,99,136,219,53,217,73,74,137,139,55,307,21,22,169,23,156,158,192,193,194,110,159,195,25,311,329,310,132,303,126,203,258,304,127,302,305,125,170,254,255,133,202,253,171,205,206,207,300,316,334,7,335,56,299,301,319,337,160,173,196,6,298,162,352,198,318,58,336,134,128,348,15,296,129,130,330,312,164,172,174,175,131,259,34,314,315,333,332,166,349,165,93,29,95,161,297,197,163,26,331,313,30,167,18,204,27,148,184,112,117,118,119,154,153,155,309,308,189,191,149,51,49,185,1,2,3,4,5,13,24,35,39,40,41,46,57,68,75,76,77,79,90,101,113,114,115,116,124,135,146,150,151,152,157,168,179,186,187,188,190,200,201,212,224,225,226,227,235,246,257,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,306,317,324,325,326,327,328,339,350
10,309,326,267,166,238,44,140,31,293,148,12,184,132,269,121,82,75,187,213,125,242,304,200,52,307,106,22,350,219,102,85,20,86,95,123,312,26,58,259,254,325,23,332,118,198,311,143,157,321,57,13,263,314,14,236,274,64,287,315,110,354,208,6,268,111,202,330,222,159,260,63,179,237,201,32,178,72,358,5,280,286,240,174,167,164,59,299,348,128,39,154,103,335,28,155,344,355,112,134,135,257,11,19,313,341,329,211,141,194,338,251,150,205,349,77,96,93,144,249,328,199,323,35,189,67,266,272,279,146,317,229,104,188,152,180,109,80,29,232,98,301,297,142,295,114,168,87,66,225,192,320,292,68,99,288,333,281,215,302,27,352,173,161,357,176,45,17,244,285,151,190,218,271,182,129,162,126,186,243,8,81,73,130,7,137,4,278,331,290,359,241,276,47,197,169,158,171,60,9,261,136,250,345,248,327,54,2,308,291,61,351,43,153,149,1,16,139,33,50,18,206,214,217,306,51,284,343,334,40,246,318,353,91,220,3,0,264,94,119,37,294,163,226,97,282,245,262,340,210,117,270,273,247,88,347,300,53,339,183,252,193,337,289,69,156,228,322,342,131,89,275,265,84,277,191,46,145,90,298,62,34,127,227,79,138,356,305,203,234,92,212,41,122,230,181,172,239,100,256,120,231,160,70,65,116,319,124,253,107,324,283,21,30,108,74,216,83,207,36,336,42,115,224,233,147,296,38,170,49,24,196,76,177,195,258,346,105,55,204,310,165,15,223,78,221,48,113,235,25,175,303,133,101,56,185,316,255,209,71
10,313,197,0,125,357,202,345,50,320,4,311,222,209,114,71,134,122,268,226,21,304,131,119,340,194,141,239,143,152,151,195,219,247,221,158,35,232,150,258,253,144,53,238,81,319,329,154,84,186,110,159,34,87,8,254,324,178,2,77,156,106,199,100,223,314,120,354,30,215,135,69,276,188,26,290,275,279,98,94,204,344,318,139,352,146,13,224,59,326,336,245,168,147,162,74,19,328,310,333,212,177,9,341,179,27,252,350,171,123,331,169,83,322,285,283,294,92,108,187,175,138,37,18,335,12,128,133,170,164,33,22,112,216,269,280,307,14,6,305,198,61,323,173,57,99,166,103,297,75,342,62,93,306,82,180,207,118,65,244,230,41,47,192,52,85,208,261,274,20,327,43,246,200,136,231,174,163,220,11,218,321,217,73,5,40,117,23,44,255,176,86,205,236,348,277,184,182,3,243,351,191,210,51,353,273,46,308,359,249,296,113,260,332,291,317,181,45,270,330,281,234,165,15,347,148,42,233,286,183,167,292,153,256,140,160,54,38,289,309,124,298,72,130,155,206,126,67,248,132,55,237,56,267,242,16,60,278,107,64,265,101,356,39,262,287,241,250,29,264,66,116,338,284,334,295,312,145,214,259,227,89,172,157,88,95,129,31,109,137,105,337,266,24,68,70,25,149,17,121,196,78,240,282,104,91,271,355,272,28,303,79,316,343,251,235,142,263,300,315,161,115,63,349,201,49,213,189,346,203,358,90,299,257,96,228,58,325,339,193,211,293,32,185,301,48,102,111,80,7,97,288,302,190,127,225,229,76,1,36
10,309,326,267,166,238,44,140,31,293,148,12,5,132,269,121,82,75,187,213,125,54,304,200,294,307,136,22,350,219,327,85,20,86,95,123,220,26,58,259,34,351,275,153,0,314,311,143,157,321,72,13,90,246,334,236,274,203,287,315,110,193,208,6,84,111,234,330,61,159,260,63,97,343,47,32,178,16,62,239,308,165,240,174,167,164,273,160,348,55,39,154,250,335,28,322,344,226,112,134,291,257,11,19,313,3,329,135,172,194,338,251,150,205,349,41,300,93,144,100,43,248,91,35,189,67,96,272,305,146,317,229,345,188,152,180,109,80,29,232,98,117,297,142,295,114,168,87,66,225,192,320,292,68,99,288,333,18,230,310,298,89,318,161,357,176,149,17,244,254,151,190,261,271,182,129,289,126,186,9,8,81,137,33,7,122,65,258,331,290,92,241,252,227,197,169,158,171,60,40,282,270,103,64,264,183,242,77,247,262,342,139,210,332,45,218,119,303,130,206,70,265,24,53,46,104,108,237,27,243,79,173,156,88,312,191,118,199,147,181,283,52,224,355,69,223,209,339,231,328,301,141,59,280,323,105,356,340,138,102,337,354,276,162,15,256,177,353,222,25,352,145,316,268,347,341,204,23,217,249,358,285,195,2,198,211,266,14,215,346,4,325,201,73,51,57,106,184,202,155,133,263,299,281,359,116,319,124,253,107,324,37,21,30,306,74,216,83,207,36,336,42,115,163,233,94,296,38,170,49,214,196,76,228,1,278,279,48,128,284,302,286,179,127,78,221,277,113,235,131,175,212,120,101,56,185,50,255,245,71
10,145,22,325,258,339,93,63,307,159,242,308,35,76,49,13,55,318,313,56,144,193,65,211,152,158,140,122,96,259,299,254,310,234,284,196,272,189,266,170,276,289,293,351,260,302,78,146,9,229,1,3,262,124,239,217,238,298,343,135,119,206,112,290,59,175,210,108,342,328,103,149,4,188,317,346,287,139,15,246,236,344,314,81,275,190,41,333,164,354,71,60,184,182,137,247,32,160,129,47,230,274,172,24,179,21,212,0,174,130,300,294,67,42,11,87,17,37,250,83,143,178,48,358,121,12,355,133,252,84,291,180,101,309,105,306,68,151,6,341,123,61,323,90,14,69,74,186,297,271,114,62,235,57,82,319,223,66,94,283,116,202,292,192,331,29,208,261,237,110,109,43,231,200,352,95,34,31,326,91,218,157,329,253,163,27,304,100,36,85,315,86,205,256,214,277,18,263,154,40,127,191,232,88,321,150,46,72,359,353,187,113,30,332,324,185,147,176,107,316,281,265,165,337,347,104,73,264,248,243,128,198,295,322,312,54,118,201,330,16,279,255,224,285,58,45,39,213,296,301,268,136,350,89,349,269,228,167,282,120,148,19,249,227,280,220,92,64,340,70,226,20,51,240,177,132,305,142,50,52,26,303,241,161,197,125,141,79,203,311,23,33,181,162,111,286,115,5,270,356,221,173,278,273,204,117,98,327,171,219,267,138,207,320,106,99,209,153,194,199,38,166,155,257,345,233,168,75,183,216,8,28,80,357,288,348,244,338,334,251,335,156,222,2,134,336,102,195,131,7,97,44,126,245,215,225,25,53,77,169
11,13,244,183,12,105,134,119,176,69,313,36,17,130,312,354,99,261,147,182,52,195,50,203,37,15,89,91,336,200,27,309,316,339,121,349,317,311,101,177,84,141,23,19,193,138,75,284,210,324,103,51,56,300,189,230,207,169,194,192,188,344,332,291,33,0,184,9,329,287,151,327,186,142,145,219,314,85,286,45,148,26,293,73,352,185,38,118,270,10,76,163,348,1,343,111,55,262,205,319,351,71,34,150,278,233,72,199,248,318,165,255,299,296,146,350,32,129,133,223,8,282,97,44,48,98,288,283,226,359,94,65,93,54,86,173,292,128,229,301,114,198,107,92,125,246,156,212,294,225,275,217,112,68,208,57,326,46,340,277,104,281,243,290,95,135,305,153,168,242,59,40,297,159,14,197,106,232,256,239,6,310,253,303,190,66,204,53,20,62,238,213,263,74,276,279,164,171,289,249,307,254,22,113,202,338,330,136,64,25,180,211,227,123,179,250,269,122,154,90,245,82,39,155,87,162,172,160,356,152,353,83,236,166,320,308,18,347,228,265,131,220,88,222,5,267,302,357,77,191,209,167,337,341,60,321,271,79,328,7,157,237,70,120,175,306,110,16,334,304,4,323,35,143,298,260,257,67,28,345,30,127,132,78,218,272,47,96,49,43,259,214,181,280,61,241,216,187,224,102,295,3,285,31,24,206,158,115,215,221,201,331,235,325,137,174,346,41,258,161,116,139,264,335,81,268,80,109,21,178,273,274,117,315,231,252,196,333,29,358,124,240,2,108,266,144,170,322,149,126,42,63,247,234,140,100,251,342,355,58
10,11,14,114,317,357,244,245,32,17,258,310,169,104,107,71,295,343,176,34,320,338,212,321,120,140,141,142,143,16,20,172,47,359,44,247,12,50,260,237,25,144,351,228,229,230,231,342,192,88,239,74,238,64,220,344,243,242,91,89,42,219,139,100,102,302,19,37,84,65,123,87,86,234,347,60,78,165,82,85,127,81,210,256,83,121,248,232,180,181,183,111,356,131,358,13,80,93,177,271,304,67,69,7,164,274,119,122,322,233,259,201,159,153,252,235,195,309,328,33,216,289,293,174,146,45,55,59,109,308,236,61,112,62,269,291,175,284,6,68,170,23,323,334,36,340,330,166,2,217,5,77,38,106,9,346,329,115,149,4,116,202,194,117,79,29,208,261,1,110,203,43,97,54,352,95,125,8,301,349,218,178,241,213,163,148,209,254,255,133,22,253,171,147,48,137,300,316,63,214,335,56,299,73,319,337,160,173,196,129,138,162,207,198,318,103,336,134,128,348,15,296,126,130,285,57,205,96,46,70,345,94,315,324,267,226,283,58,282,354,206,66,105,223,277,197,250,26,331,313,30,167,18,204,27,132,184,0,298,118,92,154,99,155,311,52,189,191,246,51,49,185,136,28,3,307,353,251,24,35,39,40,41,292,312,305,75,76,145,156,90,101,113,108,158,21,306,135,341,150,151,152,157,168,179,186,187,188,190,200,221,72,224,225,333,227,53,98,257,193,262,263,264,265,266,268,161,270,355,272,273,215,275,276,297,278,279,280,281,303,332,211,182,286,294,288,199,290,240,287,222,124,31,314,325,326,327,249,339,350
10,70,298,246,195,267,119,164,120,289,183,265,348,303,270,115,212,83,234,92,170,204,22,95,269,50,220,339,38,248,40,89,300,240,15,215,24,3,208,81,116,13,210,155,311,231,357,158,167,323,173,5,343,62,336,59,299,32,106,165,175,233,14,34,213,304,98,319,222,110,283,262,247,101,306,9,94,108,250,63,124,207,25,282,49,239,347,43,30,188,310,321,103,335,28,238,55,355,57,154,178,280,11,19,313,341,329,211,326,194,338,277,44,205,349,77,356,93,144,100,328,130,140,192,189,128,354,340,279,181,317,229,112,193,152,52,109,80,274,47,132,301,297,206,295,315,168,79,66,225,226,320,172,68,138,296,86,202,180,302,27,352,97,344,187,176,45,264,244,285,84,114,127,275,182,129,162,126,186,243,99,53,73,350,7,122,4,278,331,290,359,199,276,227,71,169,23,171,293,72,91,136,82,87,322,327,191,325,308,291,61,351,190,251,237,1,16,139,305,75,18,337,197,48,135,163,209,217,151,242,26,257,159,203,85,123,148,69,232,141,39,252,260,35,142,58,33,74,156,286,332,134,8,253,254,312,256,29,324,307,263,258,334,288,146,273,67,249,54,65,104,113,118,255,292,185,333,309,179,160,37,17,76,219,261,125,133,216,157,107,143,284,41,137,111,228,235,20,330,174,42,90,145,287,230,153,184,271,294,131,161,196,64,241,314,245,105,236,358,51,60,96,88,218,12,177,149,31,0,214,346,224,78,259,201,316,121,345,36,272,342,266,281,268,221,117,198,56,166,6,46,223,147,318,353,2,21,200,150,102
11,49,168,20,196,35,347,315,135,303,175,158,352,319,299,308,317,6,150,257,1,302,22,204,206,160,99,73,79,301,183,344,10,331,247,0,348,334,144,259,189,358,199,337,76,239,343,258,54,67,127,32,275,93,28,234,238,56,110,205,330,335,264,333,350,51,83,351,355,109,70,284,166,39,155,233,107,94,124,312,140,248,91,321,115,53,47,106,336,236,132,232,324,252,296,148,305,65,338,289,295,255,185,19,244,341,277,162,230,130,278,269,181,182,43,311,142,131,13,354,77,241,282,63,41,243,306,208,154,87,108,88,207,217,138,58,149,44,163,245,323,123,18,267,125,246,310,212,21,29,286,8,129,143,97,309,292,117,103,220,200,4,121,69,167,157,59,218,174,279,359,72,283,159,50,171,263,30,26,227,55,147,5,349,194,66,203,340,314,285,327,328,84,223,210,169,281,118,60,172,201,288,250,345,287,304,122,37,339,291,254,151,146,102,325,237,31,192,114,197,14,133,86,170,82,271,266,165,173,27,34,90,251,235,81,225,332,249,62,260,179,342,17,226,329,48,92,262,270,256,78,46,45,24,75,137,57,276,80,253,134,261,152,240,280,23,178,164,298,326,3,216,224,242,98,198,2,356,180,136,100,290,346,177,126,272,38,33,191,120,222,128,300,9,113,273,61,104,268,294,186,16,307,141,25,74,231,68,213,40,156,112,211,274,219,116,214,190,265,187,316,89,221,184,139,357,353,105,12,95,96,318,193,215,313,176,7,195,293,228,229,101,64,15,42,322,161,145,36,188,111,119,209,297,52,202,71,85,320,153
10,309,326,267,166,321,12,191,277,200,183,150,161,131,98,115,250,0,179,105,262,94,221,282,180,50,314,233,101,210,72,37,47,333,236,260,261,342,117,20,108,9,344,155,160,3,188,158,284,13,330,294,343,87,336,88,201,306,286,114,110,228,59,6,353,111,281,319,222,230,130,300,357,95,318,55,178,224,165,239,280,287,240,174,167,164,208,299,348,128,220,154,103,335,28,58,23,355,112,134,138,53,11,19,313,341,329,211,172,194,338,251,44,205,349,77,356,93,144,100,328,199,140,35,189,67,354,340,279,146,317,229,104,193,152,52,109,80,274,232,132,301,297,97,295,315,168,79,66,225,226,320,292,68,99,263,86,202,159,302,27,352,173,184,187,176,45,264,244,15,334,190,127,275,182,129,162,126,186,243,8,81,73,123,7,122,4,278,331,290,359,241,276,227,197,169,143,171,293,325,91,136,82,163,322,327,54,40,308,291,61,351,43,153,237,1,16,139,33,75,18,273,214,217,203,51,209,289,151,242,26,29,246,347,85,283,148,69,305,141,39,252,345,192,142,60,107,337,156,249,332,89,218,253,254,312,256,257,258,307,185,311,84,288,17,265,266,248,46,269,339,271,272,22,120,323,231,145,65,41,48,149,206,157,42,235,181,298,64,219,90,303,2,137,215,102,119,5,234,63,31,268,118,70,92,116,57,124,247,245,324,198,21,30,34,74,216,83,207,36,14,106,121,96,125,147,296,38,170,49,24,196,76,177,195,270,346,213,32,204,310,358,285,223,78,304,62,113,135,25,175,212,133,350,56,238,316,255,259,71
