3,293,2,332,75,268,134,333,237,310,362,157,210,339,146,281,198,361,46,169,63,290,330,25,234,206,34,304,223,207,271,109,95,233,347,306,26,312,181,78,236,53,225,302,173,349,231,322,17,81,47,242,247,284,137,85,163,140,151,305,127,318,307,103,331,195,226,24,101,178,69,167,201,91,313,263,21,180,8,229,152,145,335,278,122,246,54,99,115,213,77,110,144,86,79,297,13,158,189,262,31,130,341,58,116,346,243,235,286,37,88,193,299,323,273,68,92,212,200,188,324,153,240,129,175,287,41,315,128,155,94,197,350,317,32,66,80,205,70,20,232,23,168,107,316,159,326,249,183,292,257,215,294,0,320,272,289,119,84,9,5,60,108,35,184,216,56,209,160,4,327,348,224,238,265,7,98,156,133,227,259,295,106,280,136,161,143,12,258,342,112,138,6,124,202,22,1,187,203,314,64,121,42,230,356,334,211,131,123,39,248,33,174,264,87,55,36,354,105,255,357,61,300,102,179,93,343,48,118,279,270,283,72,360,74,11,62,162,336,104,27,319,308,29,50,141,113,45,328,275,285,57,217,51,358,97,96,40,337,117,185,139,219,261,28,253,204,352,196,321,256,218,241,65,164,309,194,288,251,254,269,344,114,125,359,208,177,76,186,147,165,171,172,329,18,296,250,83,345,38,100,228,43,166,10,221,311,132,282,15,19,82,52,192,149,291,303,220,239,44,148,267,355,214,301,176,199,274,222,150,182,49,191,353,14,90,154,126,325,120,245,277,276,89,260,73,298,142,351,71,170,340,67,338,30,266,190,59,244,16,111,252,135
3,293,89,144,1,64,335,129,307,290,362,157,295,160,278,180,262,47,260,49,359,145,263,106,285,206,34,98,223,92,68,258,356,66,117,221,36,251,165,43,14,171,27,32,156,175,250,127,350,82,10,310,163,302,78,328,152,24,287,138,286,158,323,37,353,79,30,88,331,20,313,336,77,121,112,6,321,281,48,60,99,44,35,50,61,282,232,245,86,213,242,306,167,324,243,155,327,116,283,122,332,224,107,56,72,188,91,59,23,172,205,100,294,344,219,183,130,314,200,227,94,178,261,197,38,67,210,17,0,325,149,65,8,41,196,320,222,226,212,125,95,235,239,234,74,4,85,70,185,340,84,342,16,153,311,40,159,305,57,352,319,317,339,246,97,5,347,143,195,238,351,288,211,322,233,136,177,271,244,279,90,354,357,191,247,28,12,348,141,176,124,269,182,253,87,133,108,110,114,292,105,101,241,272,231,26,148,147,123,303,39,309,345,355,42,337,273,168,268,93,341,208,80,297,19,334,360,166,55,103,329,249,45,198,189,338,46,2,259,346,254,257,312,217,151,53,276,240,137,209,349,96,173,193,119,229,280,301,33,15,201,298,291,109,9,169,139,194,150,248,204,284,135,264,164,225,131,102,113,237,184,11,81,308,31,18,267,126,215,71,343,361,63,142,75,358,7,275,186,162,203,277,265,25,134,73,330,236,315,304,83,132,22,154,120,274,62,69,199,51,21,54,255,170,76,252,266,333,58,216,326,29,118,316,174,228,299,111,146,52,13,318,230,115,202,187,181,192,179,289,161,270,140,300,214,296,190,207,220,218,104,128,256
3,293,2,332,46,160,134,240,165,310,362,157,210,57,146,281,198,361,171,169,63,62,330,282,237,206,34,304,223,207,271,109,95,233,192,306,177,312,181,15,236,170,0,214,89,244,36,222,249,66,43,217,273,269,276,259,125,98,221,80,199,318,45,103,331,345,226,24,344,178,69,127,83,91,313,219,21,180,337,139,186,145,335,278,257,246,38,99,115,213,77,256,254,86,79,297,179,291,189,265,168,130,341,50,196,346,243,235,286,119,33,128,97,354,234,158,101,123,248,75,154,251,336,52,353,131,309,120,7,155,285,197,358,10,32,81,305,205,70,20,232,162,31,149,172,74,326,17,183,292,311,288,218,51,320,272,289,352,84,9,5,60,108,35,184,41,56,209,296,4,327,185,224,238,19,113,140,156,242,227,166,295,106,118,136,280,143,12,258,208,112,260,6,204,202,22,1,187,203,314,64,284,42,230,195,334,211,287,212,147,200,28,174,54,87,55,231,323,105,255,357,61,300,299,76,93,343,321,92,250,270,283,72,360,241,40,163,23,347,302,164,27,114,67,144,129,11,307,85,150,94,339,133,319,317,59,264,340,8,141,348,229,263,137,88,37,124,253,116,48,104,294,90,96,121,225,148,167,132,58,359,78,110,290,316,342,26,13,152,39,247,188,279,159,102,268,29,25,356,308,193,153,216,68,201,117,122,138,215,82,262,161,65,333,107,111,350,220,239,44,126,267,355,228,301,176,151,274,322,275,182,49,191,175,14,329,324,194,325,315,245,277,261,173,303,73,298,142,351,71,53,100,47,338,30,266,190,18,349,16,328,252,135
3,293,2,332,75,160,134,240,67,310,362,231,124,57,146,281,198,348,171,169,63,62,330,282,234,206,34,304,223,207,271,109,95,233,336,306,177,312,87,97,236,170,0,214,114,54,36,222,249,66,309,164,27,269,276,158,125,339,221,80,52,300,45,103,331,345,226,24,344,241,69,127,72,91,313,219,21,180,283,139,186,145,335,59,257,246,321,99,347,213,77,256,254,86,79,229,179,291,189,174,168,130,341,50,196,346,357,235,286,23,28,193,299,323,237,259,92,212,150,270,324,83,192,199,175,287,43,315,128,155,285,197,358,10,119,81,302,205,70,20,232,162,31,149,172,255,326,250,340,292,311,288,94,133,320,272,289,352,84,9,354,60,108,35,263,41,56,61,296,4,327,185,224,238,19,11,140,156,242,227,166,101,106,85,136,144,143,12,258,208,112,260,6,204,202,129,1,187,203,314,64,284,105,230,195,334,211,131,123,147,248,33,265,163,181,88,253,5,42,74,243,209,318,15,261,151,40,38,295,17,319,337,251,328,178,247,244,37,115,305,217,273,89,165,280,317,113,301,141,200,218,98,51,46,22,8,135,183,278,118,361,297,184,216,274,32,210,157,116,48,104,294,90,96,121,225,148,167,132,58,359,78,110,290,316,342,26,13,152,39,343,188,279,159,102,268,29,25,356,308,7,153,137,68,201,117,122,138,215,82,262,161,65,333,107,111,350,220,239,44,126,267,355,228,307,176,93,55,322,275,182,49,191,353,14,329,154,194,325,120,245,277,76,173,303,73,298,142,351,71,53,100,47,338,30,266,190,18,349,16,360,252,264
3,293,2,332,75,268,134,333,181,310,362,157,267,179,146,281,198,361,260,169,63,62,330,25,234,206,34,304,223,342,183,15,231,191,161,297,117,338,165,43,14,279,27,197,156,171,36,222,249,66,309,290,54,269,129,158,125,98,221,80,322,114,45,270,331,67,226,24,344,178,69,144,251,91,313,219,167,180,337,49,199,145,354,278,122,246,38,99,240,283,77,321,50,86,79,306,13,176,163,262,31,130,341,58,196,346,243,235,286,37,182,44,118,323,247,68,92,212,200,152,324,153,23,177,175,287,78,315,128,155,285,214,350,10,32,81,305,205,70,20,232,162,160,149,172,250,326,220,271,94,311,148,218,47,320,272,289,352,84,9,5,60,195,35,184,216,56,209,296,4,327,185,224,238,19,328,140,89,242,227,166,295,282,82,136,316,76,12,258,208,112,138,6,204,202,22,1,187,275,314,64,26,42,230,356,228,211,131,123,274,39,33,83,65,87,288,95,335,105,255,357,61,300,97,143,28,115,256,101,74,103,213,72,360,241,41,189,192,347,302,164,0,21,345,127,276,11,307,85,150,292,339,133,121,317,59,170,340,8,141,348,229,257,40,88,119,124,253,265,48,104,294,90,151,319,239,126,110,201,254,51,109,318,217,336,207,284,57,188,248,237,46,359,159,102,168,264,106,108,273,7,174,107,259,358,186,263,244,55,299,116,329,308,343,137,113,100,17,225,193,215,210,30,334,298,291,96,147,52,203,93,139,233,353,236,280,154,194,325,120,245,277,261,173,303,73,301,142,351,71,53,132,29,312,355,266,190,18,349,16,111,252,135
3,293,2,332,290,183,178,88,165,310,362,157,210,57,125,179,198,180,171,169,63,62,53,25,234,206,34,269,223,71,189,273,326,128,54,100,29,232,18,322,253,286,213,11,277,186,20,251,90,352,340,48,109,219,324,220,146,35,45,193,80,346,201,314,104,37,185,309,111,323,275,77,229,228,132,304,279,5,117,215,41,278,16,154,243,161,122,284,330,349,123,92,78,308,133,355,305,267,119,96,75,338,50,272,357,67,73,239,283,83,97,240,248,134,9,281,318,230,153,204,235,276,319,356,22,359,102,252,32,93,81,17,209,353,342,182,241,246,216,91,99,184,121,261,107,156,274,259,263,242,298,339,106,33,203,58,328,151,85,72,361,60,108,98,162,358,56,118,296,351,327,226,224,238,19,214,260,74,292,227,316,295,218,289,136,145,143,177,142,208,112,173,6,311,202,105,1,187,320,120,212,8,42,244,337,233,335,131,236,147,39,51,114,301,348,89,231,354,280,200,221,61,300,336,49,148,95,195,101,282,270,170,344,360,159,40,194,23,325,331,172,197,174,166,113,258,291,116,158,334,141,86,266,196,65,211,155,10,312,249,76,329,268,130,333,271,26,127,52,313,110,87,207,264,36,137,68,302,350,341,47,15,191,168,7,303,84,285,64,24,255,46,287,13,28,160,0,190,321,217,144,294,124,257,70,205,297,265,138,139,140,69,38,262,317,44,247,176,343,222,14,94,31,256,237,126,192,66,4,175,55,245,167,299,27,307,199,163,82,103,254,152,306,288,150,59,188,129,79,347,115,345,12,225,30,164,250,149,21,181,43,315,135
3,293,2,332,290,183,178,88,165,310,362,157,210,57,125,179,198,180,171,169,63,62,53,25,234,206,34,269,223,71,189,273,326,128,54,100,29,232,18,322,253,286,213,11,277,186,20,251,90,352,340,48,109,219,324,220,146,35,45,193,80,346,201,314,104,37,185,309,111,323,275,77,229,228,132,304,279,5,117,215,41,278,16,154,243,161,122,284,330,349,123,92,78,308,133,355,305,267,119,96,75,338,50,272,357,67,73,239,283,83,97,240,248,134,9,281,318,230,153,204,235,276,319,356,22,359,102,252,32,93,81,17,209,353,342,182,241,246,216,91,99,184,121,261,107,156,274,259,263,242,298,339,106,33,203,58,328,151,85,72,361,60,108,98,162,358,56,118,296,351,327,226,224,238,19,214,260,74,292,227,316,295,218,289,136,145,143,177,142,208,112,173,6,311,202,105,1,187,320,120,124,8,42,244,337,233,335,131,236,147,39,51,114,301,149,89,231,354,280,200,221,61,300,336,181,148,95,195,101,282,270,170,344,360,159,40,194,23,325,331,172,197,174,166,113,258,291,116,158,334,141,86,266,196,65,211,155,10,312,249,76,329,268,130,333,271,26,127,52,313,110,87,207,264,36,137,68,302,350,341,47,15,191,168,7,303,84,285,64,24,255,46,287,13,28,160,0,190,321,217,144,294,212,257,70,205,297,265,138,139,140,69,38,262,317,44,247,176,343,222,14,94,31,256,237,126,192,66,4,175,55,245,167,299,27,307,199,163,82,103,254,152,306,288,150,59,188,129,79,347,115,345,12,225,30,164,250,348,21,49,43,315,135
3,362,11,76,256,276,104,48,292,183,31,94,200,211,30,342,1,288,328,302,156,99,98,92,223,246,119,202,285,272,358,147,163,101,151,340,65,227,244,193,205,16,217,41,86,66,157,33,176,331,142,182,47,139,197,12,84,186,6,259,5,255,170,62,115,81,72,40,247,268,218,280,177,359,351,25,308,141,28,57,310,150,122,18,319,329,277,335,315,305,27,191,316,225,208,67,32,52,271,10,240,103,78,241,320,136,38,109,209,213,350,333,199,164,295,339,291,248,125,347,152,82,69,130,24,214,238,105,71,266,251,206,188,128,127,53,294,267,95,90,34,356,361,296,155,13,297,42,192,68,79,260,4,178,131,198,344,220,112,228,299,167,269,19,80,162,293,117,43,15,158,243,171,250,233,26,327,39,29,352,70,113,21,345,173,46,85,279,312,184,229,129,219,318,140,87,187,281,234,274,226,265,44,287,353,116,337,254,75,249,180,45,107,118,20,55,232,110,215,212,216,300,137,14,194,161,354,35,322,207,235,54,334,262,189,306,153,355,275,343,172,114,123,270,203,36,283,210,349,8,145,236,148,257,61,298,143,133,317,258,304,59,0,51,165,179,185,60,357,181,111,190,348,264,237,221,74,102,284,88,121,231,261,224,144,166,360,138,307,321,301,91,63,124,89,245,149,311,326,120,195,108,242,106,96,263,325,282,135,146,168,49,58,154,64,338,50,309,289,7,97,303,323,336,204,332,2,330,278,252,17,83,196,253,169,230,174,286,159,346,56,222,73,160,134,201,132,341,175,23,314,290,126,93,22,9,37,100,313,324,273,77,239
2,362,283,131,212,276,30,192,292,183,238,354,355,237,221,68,1,279,55,161,123,173,147,0,223,258,111,203,101,91,322,145,122,339,218,146,239,301,71,302,284,16,359,106,198,13,313,110,294,330,197,59,83,340,277,264,250,162,65,214,184,204,185,52,135,141,129,137,47,121,241,220,180,82,134,95,193,252,186,272,125,33,118,306,43,262,312,331,341,126,289,103,310,319,10,50,8,22,338,133,227,210,132,293,255,150,98,314,234,75,114,240,153,18,99,270,208,358,235,27,35,189,74,179,140,233,67,175,271,166,119,177,188,346,66,107,309,182,352,347,24,156,248,287,335,12,267,130,360,266,124,115,70,155,79,28,26,200,60,229,108,170,299,342,80,242,20,230,236,39,174,102,19,40,231,72,36,41,275,53,320,298,86,296,245,57,300,127,213,226,303,14,257,353,191,128,274,6,259,97,61,232,159,73,349,62,269,7,332,117,168,291,265,163,181,88,356,160,154,142,243,209,318,15,9,151,247,38,246,17,46,295,251,328,178,343,244,37,167,305,217,307,89,165,280,253,268,282,348,334,31,11,308,116,54,256,93,205,195,196,323,48,164,207,361,278,325,81,77,261,96,90,290,113,172,87,176,143,190,3,249,63,104,136,329,157,326,317,169,225,324,260,51,42,144,216,64,228,336,84,78,138,187,29,34,345,311,94,288,219,25,120,337,194,333,158,350,49,316,76,281,202,112,351,254,152,286,92,263,139,5,211,149,206,315,273,215,69,45,357,21,304,4,32,199,201,327,44,105,23,344,56,148,109,321,85,297,100,222,171,285,58,224
3,293,2,332,38,268,178,333,88,310,362,157,210,57,125,68,198,180,171,169,63,62,53,25,234,309,34,269,223,207,189,273,64,128,7,100,29,232,76,322,105,286,299,113,55,186,20,251,90,352,340,48,109,277,324,220,146,35,45,44,80,346,196,314,110,37,185,10,43,323,275,77,329,183,355,304,279,5,117,215,212,278,16,325,243,161,122,284,330,349,264,92,78,308,82,155,305,267,271,96,75,338,50,176,357,67,73,239,283,294,97,351,248,134,9,142,318,230,153,204,235,276,18,356,22,359,102,252,334,93,81,17,192,353,342,182,241,229,216,167,32,184,121,261,107,156,274,259,263,242,298,339,106,33,203,58,139,222,85,297,361,60,245,326,162,70,56,66,296,4,201,226,86,238,19,209,140,74,292,227,166,295,218,289,136,317,143,177,258,208,112,307,27,311,202,175,1,187,320,120,26,312,42,244,337,233,335,31,236,280,39,51,205,65,149,89,255,354,69,200,221,61,300,313,181,148,95,321,101,72,270,170,344,360,159,40,194,23,52,331,172,14,84,316,137,281,54,151,114,99,163,328,108,71,145,147,123,206,91,260,36,246,228,272,165,119,301,253,116,217,104,345,249,262,319,179,126,302,350,341,47,15,191,168,256,303,158,285,130,24,237,46,287,13,28,160,0,282,195,291,11,83,41,197,358,199,257,141,288,118,265,49,224,132,94,154,111,343,98,193,190,131,327,336,231,144,214,152,240,127,219,290,8,213,6,173,174,124,133,103,254,266,306,138,150,59,188,129,79,347,115,87,12,225,30,164,250,348,21,211,247,315,135
