4,10,11,68,47,31,32,177,296,244,245,356,335,159,53,223,301,241,145,294,212,112,41,2,358,48,280,269,279,359,121,97,141,56,238,44,110,104,70,257,350,105,16,346,317,216,258,0,46,156,103,278,189,166,1,182,357,14,188,125,261,149,155,254,355,29,310,6,134,246,303,69,265,143,34,26,42,81,309,344,275,277,91,83,348,169,325,127,66,299,120,205,140,236,184,179,138,298,135,334,63,99,194,363,78,351,200,345,204,237,312,30,187,219,87,144,67,323,146,256,139,242,266,160,5,80,230,101,61,185,220,193,37,340,368,224,291,354,364,209,367,247,100,161,206,208,191,24,284,341,20,207,352,50,38,35,347,7,260,84,119,306,215,39,123,124,153,126,162,128,316,253,295,15,88,361,192,286,92,293,75,282,133,17,362,264,19,214,43,292,250,8,320,369,339,74,199,93,132,108,195,270,109,64,89,302,305,45,76,175,336,116,172,77,211,202,213,360,222,54,186,231,73,262,22,318,65,240,288,122,226,239,170,267,142,314,300,57,201,58,21,287,227,274,72,235,90,13,315,353,136,197,168,131,157,263,273,259,163,3,229,18,71,147,164,331,107,290,111,234,148,349,9,324,251,365,167,181,249,173,51,311,337,95,62,333,165,98,79,343,198,326,130,248,225,218,252,118,366,114,180,117,322,154,190,304,232,243,12,52,158,308,196,283,233,321,86,210,221,102,276,338,96,228,59,307,171,106,152,23,183,313,113,85,281,271,115,60,151,255,268,178,150,319,285,217,328,329,330,137,332,27,297,289,94,176,82,327,25,272,49,174,55,36,33,129,40,203,28,342
4,10,267,238,1,31,104,344,120,152,299,245,169,354,368,237,103,180,233,330,158,24,277,44,67,123,192,107,71,201,140,126,221,34,8,5,202,286,353,132,133,363,27,356,305,122,13,134,176,366,157,232,300,74,360,145,279,138,130,90,58,222,7,278,136,206,258,359,308,143,142,288,340,75,92,341,46,14,186,89,336,33,207,196,80,42,116,240,174,112,301,125,83,362,93,79,291,184,159,236,358,87,262,289,86,364,183,325,369,84,324,209,127,223,105,16,310,47,195,234,48,349,19,318,78,284,339,72,182,331,23,110,355,224,100,106,251,41,296,294,128,304,172,18,283,352,367,275,70,191,271,321,15,253,247,274,88,108,220,226,147,197,256,265,60,230,91,357,151,322,52,235,351,17,199,85,194,229,281,212,320,280,170,115,309,307,350,113,168,313,51,211,210,361,129,316,21,260,139,162,252,28,167,39,208,302,77,94,76,190,56,114,149,50,69,55,12,95,255,217,45,338,333,38,32,37,329,20,347,40,148,68,248,365,163,343,213,36,57,214,66,144,266,26,323,187,203,250,155,131,73,178,326,49,11,312,154,204,342,231,241,175,257,287,161,193,243,185,259,335,117,239,198,314,101,54,2,118,242,228,348,0,328,65,218,22,3,269,166,25,6,61,135,164,263,102,249,290,298,293,124,205,306,150,319,273,270,181,173,225,63,227,121,165,254,334,332,177,179,216,137,98,96,200,62,53,171,272,35,29,119,141,219,97,295,317,268,246,297,282,311,285,156,64,30,327,188,292,153,337,315,43,81,109,244,346,276,215,160,82,59,9,261,189,303,345,111,264,146,99
14,4,13,0,236,70,32,357,356,29,245,3,336,31,11,107,68,105,20,291,266,267,177,104,284,45,344,46,295,349,140,304,339,260,325,279,178,346,37,345,364,179,298,183,8,136,351,338,301,145,320,56,299,127,16,350,106,12,27,330,47,254,147,43,108,240,258,207,233,143,248,138,87,358,114,192,225,310,156,34,19,194,321,58,18,244,76,247,354,33,355,193,17,22,311,79,160,230,110,181,288,219,83,214,250,74,23,28,60,312,360,352,63,332,367,9,121,15,85,206,154,277,2,78,161,80,120,283,222,264,306,285,162,331,197,90,169,41,93,242,42,205,318,363,99,100,257,125,21,256,132,272,174,5,322,40,274,89,246,289,329,81,286,237,335,95,186,48,275,129,241,144,293,59,294,199,75,217,133,353,158,215,366,229,341,307,253,324,262,252,216,259,238,361,210,347,239,66,36,172,165,164,109,282,96,302,243,97,171,249,173,98,313,342,134,343,25,180,50,190,102,184,185,168,211,176,189,51,208,276,159,265,163,73,116,198,139,200,303,101,52,204,167,124,55,88,209,218,44,212,213,316,130,153,30,368,155,220,221,122,67,224,112,123,150,369,103,196,231,232,26,234,235,227,187,82,300,146,119,94,292,261,278,152,149,38,255,203,142,175,263,201,72,92,141,319,188,49,268,84,280,287,328,137,327,365,64,148,157,131,340,6,333,53,195,334,170,135,323,362,61,77,10,57,62,269,251,65,54,69,166,182,113,126,281,270,115,317,117,39,228,118,202,348,71,128,271,7,86,337,273,296,359,91,305,309,191,314,308,151,290,297,223,24,1,226,111,35,315,326
14,4,13,0,236,70,32,357,356,29,245,3,336,31,11,107,68,105,20,291,266,267,177,104,284,45,344,46,295,349,140,304,339,260,325,279,178,346,37,345,364,179,298,183,8,136,351,338,301,145,320,56,299,127,16,350,106,12,27,330,47,254,147,43,108,240,258,207,233,143,248,138,87,358,114,192,225,310,156,34,19,194,321,58,18,244,76,247,354,33,355,193,17,22,311,79,160,230,110,181,288,219,83,214,250,74,23,28,60,312,297,352,63,332,367,9,121,15,85,206,154,277,2,78,161,80,120,283,222,264,306,285,162,331,197,90,169,41,93,242,42,205,318,363,99,100,257,125,21,256,132,272,174,5,322,40,274,89,246,289,329,81,286,237,335,95,186,48,275,129,241,144,293,59,294,199,75,217,133,353,158,215,366,229,341,307,253,324,262,252,216,259,238,361,210,347,239,66,36,172,165,164,109,282,96,302,243,97,171,249,173,98,313,342,134,343,25,180,50,190,102,184,185,168,211,176,189,51,208,276,159,265,163,73,116,198,139,200,303,101,52,204,167,124,55,88,209,218,44,212,213,316,130,153,30,368,155,220,221,122,67,224,112,123,150,369,103,196,231,232,26,234,235,227,187,82,300,146,119,94,292,261,278,152,149,38,191,203,142,175,263,201,72,92,141,319,188,49,268,84,280,287,328,137,327,365,64,148,157,131,340,6,333,53,195,334,170,135,323,362,61,77,10,57,62,269,251,65,54,69,166,182,113,126,281,270,115,317,117,39,228,118,202,348,71,128,271,7,86,337,273,296,359,91,305,309,255,314,308,151,290,360,223,24,1,226,111,35,315,326
14,4,13,0,236,70,32,357,356,29,245,3,336,31,11,107,68,105,20,291,266,267,177,104,284,45,344,46,295,349,140,304,339,260,325,279,178,346,37,345,364,179,298,183,8,136,351,338,301,145,320,56,299,127,16,350,106,12,27,330,47,254,147,43,108,240,258,207,233,143,248,138,87,358,114,192,225,310,156,34,19,194,321,58,18,244,76,247,354,33,355,193,17,22,311,79,160,230,110,181,288,219,83,214,250,74,23,28,60,312,360,352,63,332,367,9,121,15,85,206,154,277,2,78,161,80,120,283,222,264,306,285,162,331,197,90,169,41,93,242,42,205,318,363,99,100,257,125,21,256,132,272,174,5,322,40,274,89,246,289,329,81,286,237,335,95,186,48,275,129,241,144,293,59,294,199,75,217,133,353,158,215,366,229,341,307,253,324,262,252,216,259,238,361,210,347,239,66,36,172,165,164,109,282,96,302,243,97,171,249,173,98,313,342,134,343,25,180,50,190,102,184,185,168,211,176,189,51,208,276,159,265,163,73,116,198,139,200,303,101,52,204,167,124,55,88,209,218,44,212,213,316,130,153,30,368,155,220,221,122,67,224,112,123,150,369,103,196,231,232,26,234,235,227,187,82,300,146,119,94,292,261,278,152,149,38,191,203,142,175,263,201,72,92,141,319,188,49,268,84,280,287,328,137,327,365,64,148,157,131,340,6,333,53,195,334,170,135,323,362,61,77,10,57,62,269,251,65,54,69,166,182,113,126,281,270,115,317,117,39,228,118,202,348,71,128,271,7,86,337,273,296,359,91,305,309,255,314,308,151,290,297,223,24,1,226,111,35,315,326
107,10,34,68,259,19,32,177,3,36,31,356,42,25,16,223,301,304,145,90,273,71,27,325,6,261,277,48,348,341,276,270,324,152,244,284,124,78,37,282,155,293,66,346,82,206,258,214,46,234,112,263,305,166,1,44,92,14,188,125,118,105,353,74,279,329,153,121,254,246,99,101,314,243,306,26,174,126,84,344,24,232,363,362,80,163,205,43,221,38,135,169,128,22,236,202,164,87,122,237,345,292,326,165,368,100,291,193,93,160,86,342,20,103,178,233,11,267,9,354,52,204,2,299,4,83,245,57,182,331,56,110,355,224,350,50,251,41,296,294,322,17,172,18,283,352,367,275,70,191,271,321,15,253,247,274,88,162,220,226,147,197,12,265,60,230,91,357,151,311,69,235,351,241,199,85,194,229,281,212,320,280,170,115,161,307,288,113,131,313,338,211,210,361,129,316,21,260,139,108,252,28,167,39,208,302,77,94,76,190,336,114,149,106,266,55,218,95,255,217,45,184,249,300,187,23,189,120,256,201,148,332,138,303,183,8,134,198,290,359,72,35,96,81,227,59,364,130,287,109,159,79,315,289,239,365,141,117,278,231,144,309,61,53,136,30,240,67,47,308,242,335,285,185,295,366,318,73,0,75,127,133,203,65,248,186,119,369,102,262,358,264,196,268,269,132,333,7,33,40,297,176,180,250,195,168,286,328,173,225,63,323,29,175,213,111,343,215,179,216,137,98,312,200,62,64,171,209,13,192,142,51,158,150,143,317,257,319,146,116,123,5,89,181,140,156,347,54,58,337,207,238,219,104,349,327,339,298,340,228,49,97,157,310,222,330,334,272,154,360
4,10,32,0,285,14,298,357,244,356,31,300,91,70,17,191,71,105,245,104,132,45,134,210,255,102,266,1,181,235,223,269,322,15,247,125,176,42,286,177,68,276,226,327,239,238,214,352,314,72,320,141,12,198,9,145,52,93,39,164,59,304,328,227,253,56,234,200,323,34,288,174,128,82,20,251,219,228,282,232,79,19,308,118,110,280,184,296,260,159,142,318,277,40,67,133,120,306,301,346,311,146,221,312,257,249,22,8,96,224,61,172,63,365,143,201,36,54,275,218,291,258,48,196,206,13,81,229,83,6,35,157,87,217,310,136,292,92,95,94,165,205,97,163,348,100,101,192,103,2,65,151,263,112,122,114,326,30,18,169,231,193,50,293,123,124,343,126,53,363,294,58,339,75,283,179,220,189,23,197,204,7,170,182,264,215,149,158,131,334,225,211,28,361,281,117,155,222,366,86,252,202,109,295,271,74,305,261,76,127,270,342,243,325,108,167,107,230,162,303,154,237,265,262,187,216,64,166,349,236,208,180,199,78,248,368,160,241,66,347,353,5,111,290,278,274,47,46,43,307,178,203,98,273,3,89,90,183,156,121,344,33,11,88,213,188,195,116,267,26,279,329,302,73,51,284,99,135,268,25,175,259,256,186,115,38,337,106,362,367,345,27,313,233,242,140,150,272,137,148,212,24,194,55,173,147,287,289,85,44,309,207,161,364,321,84,80,113,168,60,341,57,139,144,21,49,171,209,152,29,119,190,69,315,316,317,250,246,297,41,254,138,240,77,130,369,153,129,330,331,332,333,16,335,336,319,338,185,340,299,350,351,324,354,355,358,359,360,37,62
14,4,13,2,266,3,11,357,244,356,31,62,301,100,307,295,106,206,104,218,145,10,209,99,68,158,65,345,312,16,246,156,45,228,192,287,38,51,286,351,216,254,205,111,132,279,320,335,321,178,237,140,67,212,213,54,20,118,186,311,150,184,70,161,165,269,25,346,39,49,359,167,48,349,92,259,362,220,144,190,108,226,146,93,80,42,41,43,12,81,355,105,83,364,261,79,299,336,350,194,1,87,239,229,86,363,183,102,182,243,40,290,59,227,318,128,249,325,162,122,85,248,329,66,17,130,230,196,160,253,8,360,284,126,334,28,114,354,82,221,367,116,88,256,9,198,292,283,37,341,163,293,352,225,322,271,337,265,169,90,176,278,33,267,204,297,153,84,30,343,234,264,277,15,101,188,223,71,331,353,181,257,285,324,210,282,58,238,328,64,332,211,326,361,129,274,193,298,366,313,252,251,109,208,96,22,276,103,76,152,201,77,138,174,52,95,195,131,159,250,164,306,21,170,78,23,24,60,121,291,123,358,272,214,323,302,365,57,260,120,72,316,219,74,255,235,134,217,75,172,136,303,139,5,6,263,273,27,262,124,294,127,125,232,56,137,314,203,200,202,233,166,333,236,339,222,18,240,197,319,348,305,171,340,175,46,342,369,36,69,47,61,34,44,117,245,107,288,231,19,280,135,275,344,215,304,207,73,173,168,258,308,317,300,7,368,224,289,32,119,315,281,0,91,29,115,310,35,53,309,94,55,26,185,98,242,247,110,97,199,142,241,296,180,89,141,157,147,330,347,155,113,112,187,50,63,191,327,338,151,143,149,154,189,133,148,179,268,177,270
14,3,32,10,276,25,66,282,245,71,223,299,132,126,191,31,139,104,19,364,96,111,70,330,82,353,281,158,30,356,303,237,179,44,216,348,50,257,246,1,333,166,167,4,127,263,159,207,55,238,296,334,329,325,134,186,305,341,342,236,40,290,292,22,358,312,77,259,284,142,208,201,359,16,113,192,80,103,222,367,140,283,168,274,314,224,239,253,340,97,74,280,214,163,107,86,272,304,5,220,63,204,90,320,87,145,205,162,6,130,288,154,13,352,182,289,248,17,262,24,26,337,138,177,178,206,84,160,209,335,277,360,137,161,9,233,326,34,174,18,264,133,346,184,99,100,300,227,293,213,294,110,232,112,247,39,20,180,141,226,147,43,12,362,60,301,91,357,106,92,69,311,49,241,275,228,194,243,175,190,56,269,170,115,345,307,363,79,78,118,278,211,195,37,295,114,176,101,347,260,124,355,298,258,187,302,196,94,157,331,266,116,212,199,57,41,98,273,255,117,316,351,65,252,244,23,15,120,256,234,148,332,251,322,268,128,153,109,7,59,265,46,349,155,122,221,171,11,229,21,267,354,315,279,33,365,2,125,108,231,185,309,61,53,123,38,291,235,47,172,242,308,285,95,164,366,197,73,0,193,321,36,149,144,121,136,344,368,350,261,254,165,83,62,210,88,249,45,27,306,297,217,313,250,189,68,286,328,173,225,336,323,29,219,338,156,129,54,369,361,152,181,89,200,215,135,76,203,287,183,93,119,198,48,35,317,169,64,51,151,202,81,324,270,319,327,188,271,67,150,343,72,310,146,28,318,58,339,143,105,102,240,131,85,52,230,8,42,218,75
14,3,32,10,47,181,119,282,278,71,223,299,92,357,188,31,315,104,285,153,249,201,70,118,82,353,83,158,38,356,45,237,124,44,324,66,50,176,286,211,319,345,310,4,63,180,288,88,321,58,326,327,231,325,261,123,9,225,342,109,116,295,216,163,358,143,106,199,54,275,212,108,156,135,331,146,166,122,265,80,30,185,147,274,311,140,120,296,340,362,81,258,214,354,107,101,359,304,323,144,43,271,267,183,87,145,245,189,64,161,220,196,343,352,182,42,291,162,198,132,254,174,336,117,178,41,84,154,266,279,277,360,137,37,172,133,69,369,301,175,280,164,16,344,364,100,6,114,149,227,65,110,276,341,244,52,238,55,21,270,248,318,355,72,253,268,61,94,309,317,339,8,12,15,91,142,190,241,351,293,243,130,28,56,329,264,257,320,40,292,328,290,131,361,128,57,350,86,347,287,228,366,193,338,368,22,210,96,236,349,316,59,68,208,39,312,157,78,159,148,192,302,171,269,67,289,24,259,2,152,90,332,306,129,305,314,252,229,186,76,194,35,219,23,255,235,195,169,322,234,136,73,49,5,77,263,151,27,262,115,294,127,218,363,226,79,168,203,209,308,250,184,206,150,26,99,297,205,207,173,18,160,337,222,300,333,165,25,200,98,242,97,281,217,112,260,103,75,251,48,139,233,89,125,51,138,62,0,53,60,298,11,170,232,29,334,102,367,34,204,93,272,191,1,7,346,202,365,187,283,17,348,74,224,313,126,303,330,307,273,246,19,167,179,36,121,46,215,33,113,13,105,284,256,239,197,221,230,335,141,111,240,134,85,213,155,20,247,177,95
