10,11,14,0,31,357,244,245,32,17,356,105,106,104,107,71,70,69,176,267,320,338,177,321,178,140,141,142,143,16,358,45,47,359,44,247,12,50,260,237,236,144,351,228,229,230,231,342,208,88,239,346,238,64,220,344,243,242,91,89,42,145,66,100,102,67,19,37,38,65,103,87,86,80,347,59,78,209,82,240,241,81,210,256,83,182,248,232,180,181,183,322,323,111,20,211,234,48,36,355,354,213,343,214,147,215,92,340,341,249,250,221,8,353,9,84,108,54,63,218,345,199,94,292,216,96,98,60,28,52,85,33,61,62,233,97,293,251,252,222,120,109,43,223,72,121,122,123,138,99,136,219,53,217,73,74,137,139,55,307,21,22,169,23,156,158,192,193,194,110,159,195,25,311,329,310,132,303,126,203,258,304,127,302,305,125,170,254,255,133,202,253,171,205,206,207,300,316,334,7,335,56,299,301,319,337,160,173,196,6,298,162,352,198,318,58,336,134,128,348,15,296,129,130,330,312,164,172,174,175,131,259,34,314,315,333,332,166,349,165,93,29,95,161,297,197,163,26,331,313,30,167,18,204,27,148,184,112,117,118,119,154,153,155,309,308,189,191,149,51,49,185,1,2,3,4,5,13,24,35,39,40,41,46,57,68,75,76,77,79,90,101,113,114,115,116,124,135,146,150,151,152,157,168,179,186,187,188,190,200,201,212,224,225,226,227,235,246,257,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,306,317,324,325,326,327,328,339,350
14,104,38,206,145,210,254,223,287,138,301,264,285,142,347,290,261,100,267,176,49,327,228,26,23,307,88,140,34,345,91,133,168,113,249,147,196,310,178,75,56,312,1,227,105,58,22,46,343,200,149,10,54,103,302,92,117,243,90,356,246,250,323,0,297,265,21,99,276,30,357,247,293,143,48,98,262,128,25,269,248,325,60,338,72,255,64,294,71,201,35,148,29,239,278,353,324,15,120,314,132,17,130,336,83,141,190,122,177,96,279,110,233,258,337,27,300,296,341,257,50,68,358,131,277,109,235,184,260,251,316,203,212,36,349,76,309,65,153,306,189,41,295,253,214,283,222,256,165,136,244,303,66,333,9,329,84,28,218,33,275,61,179,129,205,134,238,160,77,226,209,63,181,3,207,289,74,232,229,157,67,151,351,31,288,172,298,180,102,51,221,305,263,344,204,175,20,182,185,57,161,166,170,183,154,13,352,234,6,188,80,139,162,322,317,274,86,259,7,97,326,146,191,308,123,346,224,339,111,174,195,43,273,125,12,217,55,334,236,304,144,187,108,116,53,115,163,332,32,39,342,52,354,70,318,87,237,19,4,213,315,215,93,47,40,282,37,330,270,167,69,197,135,173,359,245,121,230,62,208,5,152,186,198,331,85,319,286,240,272,193,18,321,242,194,320,311,78,44,59,348,335,16,252,106,150,94,266,328,313,155,171,292,137,2,95,107,112,225,199,281,8,114,284,220,101,119,350,159,11,124,73,169,355,280,164,82,79,202,216,42,45,156,299,89,24,241,340,192,211,127,158,268,118,126,219,81,291,271,231
10,154,14,58,65,322,0,242,196,138,232,105,106,104,107,71,70,69,176,341,153,321,177,155,320,307,141,140,143,349,358,218,47,359,44,137,315,238,254,237,236,113,187,228,229,98,94,68,208,88,239,79,249,240,336,56,243,26,340,158,351,145,120,160,194,212,241,327,246,181,100,118,20,67,347,355,157,159,257,182,52,49,184,123,127,54,278,230,265,25,301,198,101,74,38,318,173,93,62,22,281,215,174,353,310,319,189,201,183,9,99,87,214,41,73,110,147,76,64,251,284,216,91,288,222,269,252,23,132,51,1,314,171,24,233,348,170,61,267,276,48,324,202,306,83,5,116,313,17,136,131,303,15,333,142,8,225,210,30,84,287,331,19,200,205,134,77,312,50,133,211,343,179,109,234,354,34,75,95,165,45,213,290,31,253,42,298,180,122,296,121,63,263,37,264,172,81,192,85,209,299,185,309,166,219,13,80,89,6,250,357,220,356,283,317,169,86,59,7,97,326,146,191,308,164,162,346,339,175,111,195,43,273,119,12,280,55,334,115,304,144,335,108,197,272,271,163,332,32,39,352,21,291,204,27,148,256,297,258,259,260,261,262,350,40,292,277,279,268,3,167,266,28,247,178,245,330,130,221,188,96,152,33,36,114,226,342,66,4,186,235,92,282,35,255,125,124,90,274,248,78,161,345,129,302,244,117,156,328,311,199,286,294,300,329,323,193,285,337,316,46,11,206,223,139,72,190,29,128,289,325,270,2,295,103,224,338,102,207,126,217,16,168,57,60,305,53,293,82,227,150,149,151,112,135,344,231,18,275,203
10,154,14,58,65,322,59,242,260,138,162,105,125,104,107,71,36,69,176,341,191,321,177,155,178,307,141,226,143,349,358,218,47,359,44,137,315,40,119,237,236,113,187,228,229,98,94,68,274,88,350,79,238,240,64,76,262,114,340,169,351,148,120,160,194,212,241,327,246,181,100,248,20,342,347,355,115,159,297,182,52,49,108,123,221,54,332,230,265,25,161,198,283,174,38,269,173,93,62,346,247,215,111,353,310,319,292,201,183,9,99,87,214,41,73,110,126,261,195,251,284,216,278,164,222,32,252,235,344,66,1,146,171,24,233,348,170,61,267,231,48,324,202,306,53,5,277,330,17,136,131,303,15,333,142,8,225,210,352,84,287,124,19,200,205,134,77,312,144,133,271,129,179,3,90,354,29,258,95,345,45,213,290,31,253,42,298,254,122,296,121,63,263,37,264,175,81,192,203,209,299,166,309,197,219,13,80,89,6,188,357,220,356,18,317,158,288,0,57,151,326,314,153,118,86,256,22,250,74,172,336,147,273,180,83,55,255,185,157,56,249,34,132,116,184,334,190,91,318,23,11,51,101,206,257,43,232,21,4,308,196,165,78,85,50,282,211,293,270,109,27,156,135,281,320,245,313,259,127,339,96,152,33,70,92,140,186,167,35,67,311,75,189,149,26,106,331,234,275,145,243,301,302,343,304,244,117,266,328,39,199,286,294,300,329,323,193,285,337,316,46,30,204,223,272,72,163,335,128,289,325,268,2,295,280,224,338,102,207,130,217,16,168,7,60,305,12,279,82,227,150,103,97,112,291,139,276,28,208,239
10,154,14,58,65,322,56,243,260,138,162,318,245,104,193,254,96,347,249,27,336,50,135,228,23,142,86,307,124,236,20,9,256,48,100,230,315,321,121,226,349,93,313,125,126,137,22,250,217,129,177,91,182,345,240,262,97,259,33,94,351,266,293,160,157,212,241,327,246,181,44,74,68,187,69,150,115,186,43,238,112,49,108,123,221,54,332,98,265,25,301,198,283,184,38,166,173,141,62,346,247,215,111,353,310,319,270,201,183,218,109,87,35,41,73,165,229,261,195,251,196,216,278,164,26,32,252,311,139,167,1,78,344,24,274,348,170,61,267,132,359,191,202,306,53,5,277,330,17,136,131,178,15,333,101,8,225,281,352,84,60,258,19,303,117,134,77,312,308,59,211,343,185,3,85,106,29,75,95,304,45,213,279,21,253,149,298,71,122,296,119,155,11,37,264,331,81,192,47,31,295,34,309,116,219,13,80,118,6,188,357,64,227,18,317,158,288,239,57,83,326,244,190,89,208,203,169,358,145,209,341,338,355,276,287,67,99,205,88,103,168,143,179,133,302,299,324,148,42,113,342,55,46,0,257,232,175,172,4,144,284,110,146,207,105,320,255,120,189,222,153,325,161,127,235,354,214,114,210,79,206,234,340,63,297,248,130,180,200,159,176,242,356,90,271,36,269,197,233,82,156,335,220,40,128,314,194,174,328,39,199,286,294,300,329,323,107,30,337,316,140,51,204,223,272,72,163,70,339,289,76,268,2,334,280,224,147,102,152,263,66,16,285,7,151,305,12,290,92,292,273,282,237,52,28,171,231,291,275,350
10,118,14,152,336,192,326,245,166,88,59,63,106,104,42,164,297,67,96,258,21,240,57,358,178,97,89,142,200,234,242,212,248,220,50,40,177,39,174,34,235,345,132,303,172,256,98,136,301,261,208,74,20,291,215,78,30,228,18,181,334,279,184,149,219,37,100,332,217,69,7,60,273,325,107,105,75,199,275,204,3,81,162,214,154,83,47,91,52,180,305,293,288,102,24,111,241,313,167,171,128,158,359,116,224,103,85,113,36,77,292,302,54,187,247,139,176,48,347,321,141,185,312,307,99,225,73,324,51,80,226,120,31,198,109,268,222,202,53,274,22,197,144,354,12,76,155,244,295,299,182,227,117,175,26,310,218,318,276,290,281,62,211,129,90,153,82,283,183,163,194,267,25,101,173,16,286,114,126,203,17,35,13,157,289,353,243,145,294,133,320,253,277,205,9,207,140,8,188,284,231,56,282,229,137,119,146,1,6,151,110,356,254,193,250,0,233,259,298,61,15,260,191,308,93,269,65,112,236,270,263,190,95,304,306,43,206,314,168,121,87,135,108,161,160,271,68,148,210,138,4,124,46,349,66,44,237,19,79,134,64,115,287,195,230,232,348,330,280,323,300,143,150,285,2,189,70,255,272,179,296,246,125,249,94,311,252,71,55,264,351,309,58,159,213,239,315,209,122,49,92,335,72,196,265,28,165,266,328,169,216,317,319,251,32,45,147,11,337,316,201,123,130,27,23,257,127,327,33,329,84,331,29,86,156,5,186,221,338,339,340,341,342,343,344,38,346,131,333,262,350,170,352,322,223,355,278,357,41,238
10,284,14,259,59,357,223,245,3,294,356,105,106,104,257,71,70,8,96,73,219,135,249,144,178,140,89,142,230,16,358,124,47,121,128,87,12,159,119,237,147,288,308,228,229,273,162,68,250,320,239,79,192,64,211,97,243,184,171,199,42,145,66,0,255,88,272,101,32,33,11,248,9,236,208,118,94,164,188,189,210,161,221,214,258,277,260,318,52,180,185,58,263,114,69,38,108,187,234,191,72,137,148,83,110,193,190,216,102,322,342,310,349,200,305,27,302,226,326,141,150,172,82,152,241,176,351,207,203,251,345,48,26,198,299,303,323,218,252,344,227,4,112,307,281,276,122,300,165,99,261,109,75,217,293,175,5,2,166,262,246,231,84,129,156,268,204,15,37,197,57,46,25,139,151,201,194,34,332,278,117,111,53,62,289,125,170,127,136,133,202,253,91,336,206,60,1,100,61,18,24,56,346,270,154,85,41,173,196,6,22,355,222,254,49,309,76,134,44,238,292,7,341,86,67,224,179,334,220,74,90,155,335,233,143,78,51,31,316,306,92,29,95,149,50,177,269,266,132,353,45,158,235,182,212,77,20,35,274,213,280,195,93,313,319,296,317,287,186,337,286,63,298,283,123,21,242,103,168,329,301,28,282,264,43,285,295,225,153,331,304,291,116,107,65,19,54,297,267,183,30,169,314,36,240,347,209,275,265,324,160,311,312,181,39,315,115,126,120,23,163,321,80,290,174,325,215,327,328,232,130,138,247,256,348,146,205,167,338,98,13,340,279,343,359,81,244,330,55,17,271,157,352,40,131,354,333,113,339,350
10,305,14,0,59,118,116,245,33,233,143,105,106,110,114,35,269,126,94,79,227,186,57,271,320,228,180,219,230,323,194,95,74,256,272,85,239,77,236,359,235,23,201,43,174,120,183,218,275,148,248,226,128,18,286,122,152,81,222,224,300,358,353,63,55,196,149,147,344,69,70,21,327,273,134,145,162,267,302,329,198,204,336,48,349,173,72,229,326,115,58,258,345,90,205,270,157,216,98,99,315,101,44,103,296,92,288,1,124,15,181,138,249,161,247,255,314,19,24,209,279,278,62,284,78,330,5,113,251,253,50,274,252,164,22,262,104,117,165,71,347,187,119,91,338,166,179,195,154,237,220,266,73,318,254,297,34,96,75,350,257,142,308,231,213,238,121,176,189,141,66,56,40,337,93,146,281,343,244,3,29,206,140,46,184,346,246,182,268,109,6,150,328,112,259,264,200,135,212,83,136,332,355,243,351,88,172,260,175,86,280,307,223,80,232,7,68,137,310,132,108,169,331,65,127,333,276,190,290,87,160,144,214,17,293,207,319,309,25,32,192,250,47,36,277,340,26,49,11,304,12,159,123,171,45,203,53,324,294,282,67,89,342,163,97,82,76,354,311,289,265,38,178,125,334,285,261,155,28,263,356,341,291,313,312,168,287,215,39,208,188,316,292,13,84,295,54,37,298,139,156,301,234,303,240,9,306,191,60,151,241,211,167,20,52,100,27,317,185,4,131,321,210,16,51,325,242,130,193,225,31,199,158,64,42,335,221,170,202,339,197,322,2,299,217,133,107,129,348,8,61,153,352,111,177,283,30,357,41,102
10,189,14,173,69,132,248,247,191,291,319,40,312,330,235,246,206,339,148,153,281,50,335,321,284,142,198,307,217,261,73,197,94,48,253,165,181,170,325,302,32,125,104,183,156,230,182,303,167,205,329,326,347,162,77,305,38,204,99,68,24,126,66,192,357,141,304,37,210,65,171,318,333,256,314,95,22,359,82,240,18,338,208,157,296,231,211,114,130,15,7,259,356,29,85,60,172,279,190,311,149,1,75,287,275,215,92,226,258,249,63,6,322,331,9,84,337,195,313,34,128,278,96,8,265,280,98,80,155,39,16,127,317,51,233,349,57,316,136,336,158,196,43,269,152,164,159,147,160,138,355,219,4,308,273,229,207,86,122,36,35,352,276,23,310,292,108,193,354,202,213,250,79,83,263,201,120,277,145,209,116,64,78,176,53,289,243,11,332,54,123,71,76,0,13,87,299,184,350,56,27,166,309,327,89,260,227,154,221,188,101,301,174,135,81,42,121,58,133,225,187,283,129,109,179,90,169,222,252,175,139,33,323,348,55,218,295,334,110,324,100,294,286,67,285,214,272,124,293,264,103,45,26,290,161,46,144,112,150,255,163,52,239,25,199,106,271,358,262,298,351,61,97,220,234,245,93,328,270,91,44,203,232,72,47,146,185,346,320,140,194,115,137,242,237,177,88,340,238,59,306,111,345,143,297,244,117,266,74,180,315,168,343,49,200,341,107,30,274,257,342,105,62,223,344,353,70,20,288,282,254,19,2,31,267,12,3,102,224,151,228,5,212,236,41,119,251,134,186,268,178,300,216,113,28,118,21,17,131,241
10,11,14,0,31,185,59,245,139,214,81,105,149,104,107,71,70,90,249,191,153,40,177,184,178,140,86,22,143,16,20,45,47,359,44,247,12,50,83,75,236,313,103,228,229,230,23,68,208,88,239,79,238,64,240,76,243,242,91,89,42,145,48,100,102,67,19,37,38,302,80,43,141,187,74,215,115,128,234,220,112,219,132,155,221,158,33,98,280,179,217,293,283,172,358,269,41,108,62,54,106,165,250,53,310,244,292,201,320,232,99,119,226,328,150,110,66,295,336,251,284,216,312,294,222,32,252,341,29,109,1,268,348,321,233,188,170,318,176,276,227,52,87,223,355,182,122,195,351,55,329,49,137,324,17,69,73,96,237,262,257,142,308,231,213,192,121,193,194,84,159,123,25,212,85,46,210,168,126,203,117,181,127,157,186,125,114,254,255,133,202,253,171,205,206,207,151,235,13,7,24,56,9,152,154,39,160,173,196,6,146,162,246,198,241,58,314,134,209,101,15,124,357,130,2,224,164,111,174,175,131,118,34,8,120,5,4,166,78,156,93,28,95,161,135,197,163,26,3,225,30,167,18,204,27,148,256,21,258,259,260,261,97,263,200,190,266,267,248,211,270,271,272,273,274,275,199,277,278,279,180,281,282,169,77,285,286,287,288,289,290,291,92,309,113,51,296,82,298,299,300,301,65,303,304,305,306,307,265,264,147,311,94,144,35,315,316,317,218,319,57,36,322,323,183,325,326,356,189,136,330,331,332,333,334,335,63,337,338,339,340,60,342,343,344,345,346,347,61,349,350,138,352,353,354,72,327,129,297,116
