10,4,32,285,284,3,358,357,244,356,275,334,107,266,37,301,71,68,245,152,267,45,150,123,1,7,147,268,47,249,39,258,338,332,38,287,296,205,5,176,40,100,127,75,239,238,204,141,367,350,197,366,276,140,342,336,124,321,195,170,192,345,339,145,83,12,269,359,210,143,231,72,293,194,354,254,297,220,74,34,277,232,209,82,80,42,41,43,307,81,355,252,298,364,215,79,9,78,92,65,64,87,88,49,86,174,144,121,54,264,302,290,196,227,17,228,117,199,31,149,265,207,36,66,226,242,230,216,312,323,218,360,251,347,21,224,250,299,93,200,313,96,97,271,99,365,24,300,103,108,20,202,111,112,322,189,115,23,211,19,89,325,306,122,18,341,340,225,46,128,129,130,131,305,30,343,295,219,328,25,185,310,236,184,90,344,291,289,182,113,361,253,213,320,134,318,294,203,120,162,348,164,165,166,110,168,169,58,221,172,173,22,217,105,177,178,179,180,181,151,84,146,101,186,308,183,114,190,191,243,247,56,279,14,52,157,240,94,15,223,160,351,346,27,248,102,6,16,256,138,303,85,33,106,26,50,208,324,311,59,283,262,125,369,214,255,91,2,212,278,159,349,70,171,260,259,48,28,142,193,137,158,261,237,44,304,233,368,132,135,309,286,73,51,263,235,133,161,234,136,280,8,273,67,175,314,229,274,53,60,63,335,333,288,11,69,241,282,0,362,61,98,353,155,62,109,163,13,292,29,119,148,104,154,281,319,331,317,257,116,316,118,270,330,272,167,188,95,153,337,206,201,126,363,57,329,246,327,187,139,198,156,76,55,222,77,352,35,315,326
4,245,11,0,1,31,32,357,307,244,314,275,221,328,289,299,301,71,280,83,266,131,261,358,284,160,193,228,186,12,321,281,190,260,278,237,317,161,204,351,364,320,39,198,214,248,236,33,158,368,93,30,34,219,203,145,130,175,211,329,215,226,369,38,90,327,338,182,352,367,170,342,285,246,3,165,167,13,14,107,61,78,196,49,303,137,151,213,126,178,148,129,326,17,188,37,334,197,166,50,233,177,53,54,354,290,6,58,149,339,183,173,136,308,349,66,67,230,7,257,133,117,194,356,35,355,206,360,286,43,85,86,249,296,89,365,19,92,44,231,113,184,176,362,313,100,101,288,187,191,344,110,359,323,128,114,162,291,345,225,312,209,331,335,282,265,168,22,116,247,154,118,269,155,277,122,135,87,80,84,171,324,195,295,172,51,115,238,353,55,311,208,294,156,91,310,146,227,105,212,239,270,200,330,271,159,64,96,332,223,336,77,26,174,52,76,152,218,216,199,164,181,21,318,256,70,47,120,36,134,123,298,220,127,169,28,300,57,201,202,259,333,63,74,366,132,272,217,75,253,264,73,9,8,287,254,56,322,79,108,69,252,98,276,111,267,112,222,45,207,235,142,139,343,46,119,258,153,41,348,293,65,309,97,82,305,102,180,144,363,5,143,141,263,250,81,297,350,29,125,60,274,72,94,283,315,210,104,341,15,106,59,292,62,306,179,337,24,103,68,302,262,241,273,242,20,346,163,150,99,255,124,48,138,157,319,347,232,121,95,316,16,205,23,147,10,268,109,304,88,224,240,279,18,243,340,42,251,192,234,25,140,185,189,229,40,2,325,361,27
10,1,32,285,284,245,358,357,244,356,156,113,107,266,37,301,71,68,3,104,267,45,150,123,4,7,147,268,47,249,153,258,366,116,38,148,296,205,247,274,40,100,127,46,239,238,204,295,367,350,339,332,16,140,201,135,6,117,335,41,286,345,50,82,134,67,269,144,210,109,235,72,48,192,354,124,209,220,282,92,19,232,23,89,80,42,306,43,221,81,355,74,83,61,215,79,233,73,348,65,2,169,347,293,86,206,60,154,229,58,237,290,165,227,17,55,304,199,322,309,85,207,84,228,146,242,230,216,312,90,256,360,251,340,326,132,102,34,128,200,95,96,97,98,99,57,168,250,103,108,20,110,111,62,33,174,318,179,151,76,114,120,101,122,35,185,125,126,78,93,13,137,52,224,133,54,149,136,143,327,253,359,363,226,30,311,218,64,320,287,39,36,364,275,294,208,315,331,161,333,163,164,91,29,167,139,87,170,171,172,173,343,175,176,177,141,276,180,181,25,44,63,314,186,187,188,189,190,328,121,5,194,22,279,197,198,288,94,160,145,203,329,346,56,178,280,9,277,211,138,213,214,24,21,217,246,292,11,162,195,303,324,75,272,51,66,234,27,231,18,182,193,53,236,155,248,142,240,241,28,336,261,14,291,344,254,255,8,257,262,263,264,259,271,369,302,297,325,273,118,159,115,316,305,283,129,166,106,353,365,26,59,307,69,342,15,337,260,184,105,183,317,299,278,368,130,196,319,152,265,70,313,334,243,341,223,158,12,0,252,281,323,270,289,157,212,191,119,330,298,338,219,225,202,310,88,300,131,308,349,49,351,112,31,222,77,352,321,361,362
10,1,32,285,284,245,358,357,244,356,156,113,107,266,37,301,71,68,3,104,267,45,150,123,4,7,147,268,47,249,153,258,366,116,38,148,296,205,247,274,40,100,127,46,239,238,204,295,367,350,339,332,16,140,201,135,6,117,335,41,286,345,50,82,134,67,269,144,210,109,235,72,48,192,354,124,209,220,282,92,19,232,23,89,80,42,306,43,221,81,355,74,83,61,215,79,233,73,348,65,2,169,347,293,86,206,60,154,229,58,237,290,165,227,17,55,304,199,322,309,85,207,84,228,146,242,230,216,312,90,256,360,251,340,326,132,102,34,128,200,95,96,97,98,99,57,168,250,103,108,20,110,111,62,33,174,318,179,151,76,114,120,101,122,321,185,125,126,78,93,13,137,52,224,133,54,149,136,143,327,253,359,363,226,30,311,218,64,320,287,39,36,364,275,294,208,315,331,161,333,163,164,91,29,167,139,87,170,171,172,173,343,175,176,352,141,276,180,181,25,44,63,314,186,187,188,189,190,328,121,5,194,22,279,197,198,288,94,160,145,203,329,346,56,178,280,9,277,211,138,213,214,24,21,217,246,292,11,162,195,303,324,75,272,51,66,234,27,231,18,182,193,53,236,155,248,142,240,241,28,336,261,14,291,344,254,255,8,257,262,263,264,259,271,369,302,297,325,273,118,159,115,316,305,283,129,166,106,353,365,26,59,307,69,342,15,337,260,184,105,183,317,299,278,368,130,196,319,152,265,70,313,334,243,341,223,158,12,0,252,281,323,270,289,157,212,191,119,330,298,338,219,225,202,310,88,300,131,308,349,49,351,112,31,222,77,177,35,361,362
14,4,13,2,12,3,11,357,244,356,31,150,145,81,91,195,148,174,363,353,0,299,103,165,169,253,308,87,141,278,82,289,266,369,326,251,366,208,304,172,166,191,62,23,334,124,193,240,32,226,96,140,358,247,261,111,192,196,137,154,29,339,93,34,80,78,245,16,355,310,70,335,218,47,100,97,42,231,292,273,9,63,265,105,43,314,280,44,129,138,327,76,79,128,214,183,285,221,94,36,51,199,190,322,55,17,235,125,75,58,21,301,194,181,321,246,361,126,131,297,143,28,249,74,66,272,120,52,50,330,10,343,8,212,89,90,306,45,67,294,312,346,108,324,99,101,132,216,65,269,109,110,359,302,305,59,133,347,38,255,147,362,242,88,267,333,230,113,33,284,237,281,319,134,15,252,332,136,130,222,139,264,104,122,320,77,250,268,123,300,271,112,311,275,102,243,276,331,367,162,163,164,318,283,217,25,233,68,234,219,290,86,175,176,177,24,142,180,56,118,270,57,98,144,287,338,46,313,368,127,256,135,22,158,348,198,274,6,201,153,72,204,205,364,207,293,229,18,309,325,262,73,215,200,241,291,213,151,351,161,303,341,39,260,296,228,258,41,184,232,263,350,26,115,146,179,239,202,209,197,121,7,220,157,37,227,282,5,173,159,354,27,106,317,337,171,342,116,360,114,307,117,35,168,316,189,288,61,224,206,156,54,298,178,69,84,295,19,152,279,188,185,167,49,352,344,223,30,329,155,315,95,40,149,186,20,187,238,170,203,211,182,64,286,349,85,248,210,328,225,277,48,323,365,60,107,160,83,53,71,254,257,340,336,345,1,119,259,236,92
70,10,11,0,237,31,159,161,163,284,324,267,301,366,145,110,68,129,52,233,266,270,285,307,334,44,47,166,316,12,79,141,368,54,111,229,60,318,290,283,274,253,41,252,195,350,222,320,7,326,72,210,94,181,147,126,18,239,93,329,198,263,160,73,278,21,328,90,219,317,96,311,127,139,55,64,85,327,58,356,228,122,348,347,175,309,211,218,27,209,344,22,168,208,125,167,99,299,275,135,265,304,319,133,261,338,262,269,24,291,288,353,5,367,203,212,9,365,312,102,192,343,50,105,81,80,29,1,357,248,325,226,6,354,362,369,109,3,76,184,169,251,115,264,341,113,321,63,59,143,231,165,243,189,207,132,352,235,241,333,130,287,257,152,296,86,83,106,39,176,88,294,108,146,215,260,101,345,217,303,17,349,355,323,227,297,279,162,306,313,302,51,28,119,335,151,199,331,268,177,361,246,92,220,121,32,124,315,78,205,16,272,118,194,40,157,134,69,221,34,308,214,234,98,224,258,197,48,154,112,236,332,201,42,25,107,300,57,340,74,4,230,202,65,337,363,213,273,13,123,182,358,91,84,179,67,142,77,242,244,255,8,193,286,190,339,137,71,280,2,26,33,180,100,82,240,277,250,104,15,346,314,158,282,53,351,164,14,276,170,144,174,206,43,136,225,330,62,245,38,131,117,259,204,322,46,256,61,186,172,281,342,298,171,56,116,37,19,187,295,188,185,271,49,200,196,223,30,191,155,149,95,140,97,173,20,359,238,310,36,183,178,292,23,66,289,336,75,150,305,254,120,249,89,128,138,103,216,293,35,153,87,114,364,232,148,45,360,156,247
14,4,13,2,10,3,11,357,244,356,31,238,298,134,278,184,142,176,91,223,60,299,41,124,248,156,215,353,363,64,37,346,297,369,78,233,186,49,188,172,113,191,137,174,167,69,51,338,20,202,320,138,260,140,342,261,32,321,74,146,344,345,339,17,234,12,258,359,5,143,114,159,48,349,354,330,336,220,282,34,19,232,161,82,80,42,150,43,148,81,355,252,83,364,358,79,287,247,348,65,44,23,235,229,133,151,310,104,54,243,40,290,245,39,46,236,267,199,275,291,85,181,67,30,226,242,230,216,312,323,327,360,251,318,289,224,250,266,93,132,95,96,144,126,99,365,24,68,103,108,367,110,111,112,237,270,115,185,211,118,89,325,102,154,329,207,100,98,227,62,128,203,18,246,86,160,351,147,145,213,101,309,168,303,190,272,182,314,206,152,153,94,122,361,171,340,123,279,58,219,253,218,324,194,212,308,50,53,313,333,173,366,59,139,193,178,179,84,341,331,180,105,162,189,22,362,170,38,121,155,120,332,166,254,335,228,73,57,269,149,157,284,268,210,304,61,97,204,56,141,45,119,301,136,35,326,259,256,311,109,183,165,125,16,328,368,130,337,214,15,92,201,208,285,296,127,293,131,240,294,277,217,288,302,117,77,9,255,305,25,6,27,262,195,263,187,307,200,300,249,265,164,273,36,70,0,198,264,71,106,63,52,274,283,231,334,88,177,343,286,350,271,306,239,129,72,221,116,292,29,241,28,322,192,281,319,347,317,197,280,316,90,225,87,66,21,209,257,135,163,196,352,75,7,276,107,295,8,47,33,205,175,76,55,222,1,26,158,315,169
14,4,13,2,10,237,11,357,244,356,31,238,298,134,278,112,142,50,9,149,60,299,145,341,304,86,101,353,61,64,117,314,297,369,78,326,186,49,188,367,293,191,137,174,103,207,51,286,20,223,190,141,260,140,206,261,32,321,109,16,344,345,339,17,313,12,258,359,210,203,53,308,48,349,253,227,336,225,171,34,19,269,74,82,80,42,150,43,148,81,355,252,83,5,358,79,187,247,348,65,44,23,208,144,133,324,310,168,157,340,182,184,245,111,46,368,267,71,361,301,85,214,67,30,226,108,332,183,89,323,327,152,251,115,305,165,250,211,131,132,95,96,97,98,99,365,114,57,212,294,58,123,153,263,179,88,256,219,266,76,312,138,94,122,309,124,166,185,273,63,129,143,319,113,272,302,135,136,130,119,139,264,36,311,155,156,154,268,342,200,39,230,320,275,279,243,315,125,172,325,163,164,38,102,167,240,233,170,110,72,105,277,175,176,84,249,116,254,248,274,177,290,126,173,287,338,189,234,40,295,318,283,22,196,197,198,199,6,201,202,35,317,205,255,69,158,229,241,331,333,262,73,215,352,217,291,209,151,195,161,216,224,220,146,296,228,337,41,181,232,26,350,235,59,47,180,239,307,159,242,343,7,75,54,218,8,91,364,289,25,354,27,106,204,306,282,265,300,360,24,93,37,259,104,70,0,236,329,330,303,62,335,100,194,231,334,193,270,127,362,15,271,178,246,128,162,221,3,292,29,276,28,322,192,281,18,347,45,52,280,316,90,56,87,66,21,213,285,284,68,366,363,288,147,351,107,121,77,328,33,346,257,118,55,222,1,92,160,120,169
356,4,145,246,141,299,61,36,86,135,277,287,212,339,216,144,127,83,11,93,355,297,308,64,235,151,109,87,89,31,323,97,198,136,68,288,79,101,100,306,154,222,105,123,279,260,13,276,134,342,164,50,44,178,236,111,102,183,113,244,55,45,138,284,132,179,365,278,359,205,310,326,239,7,42,314,349,258,25,305,346,333,20,168,165,26,91,364,126,360,214,161,268,199,300,358,81,169,202,320,331,153,247,272,52,336,92,325,316,150,286,294,167,363,201,206,115,208,75,357,69,248,238,255,269,242,230,142,295,84,8,304,256,340,368,280,228,56,47,266,367,38,88,63,9,70,133,283,162,341,60,353,73,94,362,282,289,184,143,90,241,158,148,240,147,195,330,121,338,343,234,261,71,273,227,264,57,337,40,262,351,32,125,120,329,302,180,220,33,292,328,192,159,160,128,107,193,312,324,275,95,366,157,41,72,211,99,175,51,58,290,137,173,176,177,210,186,166,181,274,131,265,80,116,187,188,189,313,19,270,307,29,15,196,344,322,28,112,49,66,35,204,48,65,117,233,301,24,327,347,53,257,12,46,213,10,361,78,237,226,281,224,155,54,3,21,22,0,118,232,207,250,369,254,191,119,296,203,34,218,170,98,249,251,82,163,76,271,85,74,245,139,96,59,315,146,77,200,229,263,348,231,252,335,129,318,291,185,149,217,110,67,1,352,103,171,106,174,130,43,209,122,17,182,298,16,215,197,152,156,37,140,334,225,190,223,5,259,172,309,267,39,6,23,30,311,332,293,319,14,303,27,124,350,219,253,18,221,345,194,317,354,243,321,2,108,104,285,62,114
14,4,20,2,10,3,11,357,65,356,31,290,283,365,207,252,238,107,66,259,71,297,68,169,298,43,358,284,121,364,46,48,56,79,247,287,301,58,212,362,306,236,334,311,200,323,351,123,285,94,310,141,198,197,140,336,195,363,353,45,147,13,214,145,276,67,216,359,267,333,55,72,114,194,354,308,343,366,240,34,335,231,253,108,80,42,41,36,234,81,109,19,186,346,167,330,138,100,277,355,57,171,206,184,82,64,288,9,280,246,249,84,111,344,132,51,153,76,122,178,196,143,125,156,316,322,103,203,85,348,210,300,97,342,124,307,95,131,21,332,102,243,152,245,61,163,324,168,329,202,331,110,338,237,127,185,78,37,59,150,242,328,188,90,118,162,286,40,112,228,263,73,315,292,215,282,26,350,296,220,182,83,254,190,105,5,164,281,268,177,75,244,235,225,179,106,258,49,98,227,8,92,146,165,367,241,115,47,172,219,204,104,250,139,272,327,347,154,39,170,341,93,74,266,313,321,173,264,320,361,260,33,304,142,160,69,151,239,166,32,232,294,271,318,289,270,223,159,29,345,218,155,256,278,208,275,86,30,187,230,211,96,113,201,99,158,273,161,136,261,265,88,17,35,233,70,126,129,314,137,262,28,205,15,119,302,130,369,326,44,120,337,217,257,349,193,303,52,279,1,309,213,133,89,62,269,180,148,291,339,63,18,226,54,191,101,149,27,189,221,38,192,16,199,25,176,53,248,368,255,157,312,229,22,274,144,134,305,116,181,128,317,224,87,174,50,209,175,135,6,77,352,360,7,299,24,12,340,251,117,91,295,319,183,222,23,325,60,293,0
