14,4,13,31,266,298,11,357,244,356,69,245,107,70,17,0,71,68,2,104,106,176,285,145,299,183,294,10,136,75,132,83,246,16,338,67,251,50,113,167,305,6,268,179,157,134,128,170,8,93,28,141,352,46,49,364,279,321,307,190,193,118,339,61,114,12,40,359,260,308,343,212,48,349,92,259,110,220,144,34,19,84,281,341,80,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,125,87,235,229,243,249,353,309,59,39,174,99,312,227,37,163,363,20,122,74,267,248,77,72,206,358,230,82,258,126,137,218,228,340,368,202,269,66,350,94,135,222,120,213,226,119,108,287,133,280,146,209,25,242,159,21,115,311,185,224,100,97,15,18,175,60,216,232,127,254,234,273,155,237,91,316,223,231,225,293,198,130,296,168,147,264,257,261,236,172,328,52,277,177,333,53,290,250,58,289,238,164,171,51,323,322,332,208,274,283,173,162,288,27,63,184,369,325,276,54,85,169,191,186,187,188,189,45,329,154,241,275,124,196,117,78,199,200,201,90,197,204,7,95,88,158,30,210,211,57,203,334,215,263,182,98,32,367,346,284,161,102,331,9,362,1,265,315,36,301,365,35,38,194,149,139,24,148,109,112,360,304,247,121,347,166,344,129,306,262,64,178,23,219,151,282,3,160,255,205,73,165,116,195,303,286,302,272,354,313,361,111,142,253,62,366,105,123,295,317,278,44,5,89,140,297,256,239,240,252,29,47,150,335,217,319,138,33,320,214,143,345,56,314,156,152,355,291,330,292,131,26,310,22,336,337,300,327,103,153,342,351,76,55,207,96,192,86,324,326
14,4,13,31,266,298,11,357,244,356,69,245,107,70,17,0,71,68,2,104,106,176,285,145,299,183,294,10,136,75,132,83,246,16,338,67,156,50,113,167,305,6,178,179,157,134,128,170,8,93,28,141,352,46,49,166,279,214,307,190,47,345,339,61,114,12,40,359,260,308,343,212,48,349,92,259,110,220,144,34,19,84,281,341,80,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,125,87,235,229,243,249,353,309,59,39,174,99,312,227,37,163,363,20,122,74,267,248,77,72,206,358,230,82,258,126,137,218,228,340,368,202,269,66,350,94,135,222,120,213,226,119,108,287,133,280,146,209,25,242,159,21,115,311,185,224,100,97,15,18,175,60,216,232,127,254,234,273,155,237,91,316,223,231,225,293,198,130,296,168,147,264,257,261,236,172,328,52,277,177,333,53,290,250,58,289,238,164,171,51,323,322,332,208,274,283,173,162,288,27,63,184,369,325,276,54,85,169,191,186,187,188,189,45,329,154,241,275,124,196,117,78,199,200,201,90,197,204,7,95,88,158,30,210,211,57,203,334,215,263,182,98,32,367,346,284,161,102,331,9,362,1,265,315,36,301,365,35,38,194,149,139,24,148,109,112,360,304,247,121,347,364,344,129,306,262,64,268,23,219,151,282,3,160,255,205,73,165,116,195,303,286,302,272,354,313,361,111,142,253,62,366,105,123,295,317,278,44,5,89,140,297,256,239,240,252,29,193,150,335,217,319,138,33,320,321,143,118,56,314,251,152,355,291,330,292,131,26,310,22,336,337,300,327,103,153,342,351,76,55,207,96,192,86,324,326
14,4,13,31,266,298,11,357,244,356,69,245,107,70,17,0,71,68,2,104,106,176,285,145,299,183,294,10,136,75,132,83,206,16,338,67,156,50,113,167,305,6,178,179,345,134,128,170,163,93,28,141,260,46,49,166,279,321,307,190,62,157,339,61,114,12,242,359,352,367,55,212,48,349,92,259,110,220,144,34,19,84,329,341,44,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,161,87,235,229,243,249,353,171,59,39,250,99,312,227,37,8,363,205,122,74,267,248,77,208,246,358,230,82,258,126,137,86,228,340,368,160,269,252,350,94,135,222,120,213,226,119,108,287,133,280,146,209,25,40,159,21,115,311,185,224,100,97,15,18,175,60,216,232,127,254,234,273,155,237,91,316,223,231,225,293,198,130,296,168,147,264,257,261,236,172,328,52,277,177,333,53,290,174,58,289,238,164,309,51,323,322,332,72,274,283,173,162,288,27,63,184,369,325,276,54,85,169,191,186,187,188,189,45,281,154,241,275,124,196,117,78,199,200,201,90,197,204,7,95,88,158,30,210,211,57,203,334,215,263,182,98,32,308,346,284,125,102,331,9,362,1,265,315,36,301,365,35,38,194,149,139,24,148,109,112,360,304,247,121,347,364,344,129,306,262,64,268,23,219,151,282,3,202,255,20,73,165,116,195,303,286,302,272,354,313,361,111,142,253,47,366,105,123,295,317,278,80,5,89,140,297,256,239,240,66,29,193,150,335,217,319,138,33,320,214,143,118,56,314,251,152,355,291,330,292,131,26,310,22,336,337,300,327,103,153,342,351,76,343,207,96,192,218,324,326
4,267,104,31,299,0,16,106,40,245,266,105,107,287,17,14,68,71,2,20,70,10,285,145,250,294,352,13,136,288,132,118,364,29,338,363,322,50,5,99,240,6,344,179,12,134,305,156,146,49,28,326,276,18,218,300,56,166,206,80,357,345,339,61,15,157,269,359,122,324,138,212,48,349,92,259,94,220,144,34,19,84,281,341,358,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,227,87,235,229,243,67,163,195,312,60,242,74,333,367,321,262,249,95,162,297,183,248,77,72,298,120,230,82,83,126,137,86,228,340,368,27,258,354,170,209,171,222,350,213,291,69,52,153,256,280,202,110,114,316,113,178,347,169,116,274,159,22,237,140,175,39,216,232,127,254,234,273,155,147,91,75,223,231,225,293,198,130,296,168,46,264,257,214,236,172,328,192,277,177,343,53,290,174,58,289,238,164,307,150,251,335,332,205,303,283,173,133,8,176,89,184,369,325,37,54,337,11,121,186,187,188,203,45,191,154,241,63,85,196,117,78,199,200,201,90,108,204,7,246,88,158,30,210,211,128,197,334,215,263,182,98,32,308,226,284,161,102,331,346,362,1,265,315,36,301,342,35,38,194,149,139,24,148,109,112,360,304,247,100,55,135,21,129,76,57,125,193,23,219,151,282,353,224,261,208,44,165,366,309,123,286,302,275,329,124,361,111,142,253,62,355,217,356,295,317,278,152,96,66,25,167,244,320,73,115,252,185,51,190,59,319,9,33,189,255,97,160,279,314,323,327,119,311,330,292,131,26,310,143,336,313,365,268,103,3,93,351,306,272,207,47,239,141,260,64
244,4,13,31,45,298,11,357,64,356,69,245,107,70,17,105,71,68,2,104,106,176,285,145,299,10,294,7,136,278,25,83,206,16,338,67,156,50,215,113,305,6,344,179,242,134,128,154,281,49,28,170,260,15,342,166,286,238,353,52,99,40,339,316,114,12,250,359,324,257,55,212,48,349,92,259,209,220,144,34,19,84,284,341,133,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,14,87,235,229,243,249,163,313,217,60,345,178,312,227,336,183,363,27,122,47,146,248,210,309,246,358,230,82,269,126,137,86,228,340,368,118,258,66,93,94,135,38,120,213,291,119,192,252,103,280,8,110,352,157,100,21,115,315,177,274,159,22,237,140,175,39,216,232,127,254,234,273,155,147,91,75,223,231,225,293,198,130,296,168,46,264,125,37,236,172,328,193,277,123,343,53,62,174,58,289,214,164,307,255,251,226,332,205,303,283,173,162,288,20,108,184,369,325,297,54,85,256,185,186,187,188,189,160,191,326,73,98,102,196,117,78,199,200,201,202,203,204,208,1,88,158,323,77,211,262,275,334,239,263,3,63,32,308,169,267,367,354,331,322,33,314,265,311,143,301,365,35,222,194,149,139,24,148,109,112,360,304,247,121,138,171,327,129,306,57,161,5,287,219,151,282,116,90,321,72,241,165,366,195,61,279,302,272,364,124,361,111,142,253,74,150,59,197,295,317,329,152,268,29,132,290,346,320,44,95,89,266,51,335,182,319,347,362,190,0,97,224,56,23,30,240,261,9,153,337,131,26,310,80,355,292,300,167,36,330,350,351,76,333,207,96,276,218,18,141
4,267,13,31,261,245,44,297,14,356,69,295,107,70,17,0,71,68,2,104,106,176,285,145,299,202,294,183,136,75,132,83,206,16,338,67,251,50,113,167,305,6,268,179,345,134,128,326,163,93,28,170,352,46,49,364,279,321,307,190,193,157,339,61,114,12,40,359,260,308,343,212,48,349,92,259,110,220,144,34,19,84,281,341,80,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,367,87,235,229,243,363,10,246,59,60,242,47,312,227,37,185,249,208,162,99,146,248,77,72,95,133,230,82,258,126,137,141,228,97,368,224,269,66,342,94,166,222,358,213,266,21,207,287,11,280,20,209,276,316,240,178,347,169,98,90,159,22,237,140,175,39,216,232,127,254,234,273,155,147,91,250,223,231,225,293,198,130,296,168,15,264,257,214,236,172,328,192,277,177,55,53,290,174,58,289,238,164,171,150,30,335,332,205,160,283,173,122,8,27,89,184,369,325,52,54,124,256,329,186,187,188,197,45,121,154,241,275,292,196,117,78,199,200,201,303,203,204,288,135,88,158,323,210,211,340,239,334,215,263,182,353,32,244,311,284,161,102,331,9,33,1,265,143,36,301,365,35,38,194,149,139,24,148,109,112,360,304,247,191,138,51,63,129,320,262,125,5,23,219,151,282,355,333,165,18,322,315,366,195,278,56,302,354,85,337,361,111,142,253,74,116,298,291,7,317,118,73,96,29,25,357,300,274,226,252,108,189,153,218,217,319,115,362,123,255,105,309,286,314,156,152,100,327,330,57,131,26,310,120,336,313,346,119,103,3,350,351,306,272,76,62,344,86,324,64
244,4,13,31,45,298,11,357,64,356,69,245,107,70,17,105,71,68,2,104,106,176,285,145,299,10,294,7,136,157,25,83,206,16,338,67,156,50,52,113,305,6,344,179,242,134,128,154,281,49,28,170,260,140,342,166,286,37,345,215,99,40,339,316,114,12,258,359,324,14,55,212,48,349,92,259,209,220,144,34,19,84,267,341,133,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,257,87,235,229,243,249,163,313,217,39,61,178,312,227,255,183,363,27,122,74,146,248,210,309,246,358,230,82,269,126,137,86,228,340,368,118,250,66,93,94,135,222,80,213,291,119,297,252,103,280,8,110,352,278,159,100,347,143,353,160,21,120,237,18,175,60,216,232,127,254,234,273,155,147,91,75,223,231,225,293,198,130,296,168,46,264,125,214,236,172,328,322,277,177,343,53,290,174,58,289,238,164,307,336,251,193,332,205,303,283,173,162,288,20,108,184,369,325,192,54,85,169,185,186,187,188,189,274,191,326,73,63,354,196,117,78,199,200,201,202,203,204,208,314,88,158,323,77,211,262,275,334,239,263,3,98,32,308,311,284,161,102,331,9,33,1,265,256,36,301,365,35,38,194,149,139,24,148,109,112,360,304,247,121,138,171,327,129,306,57,367,5,287,219,151,282,116,90,321,72,241,165,366,195,123,279,302,272,364,124,361,111,142,253,62,150,59,197,295,317,329,152,268,29,132,47,346,320,44,95,89,266,51,335,182,319,115,362,190,0,97,224,56,23,30,240,261,226,153,337,131,26,310,22,355,292,300,167,315,330,350,351,76,333,207,96,276,218,15,141
244,4,13,31,45,298,11,357,64,356,69,245,107,70,17,105,71,68,2,104,106,176,285,145,299,10,294,7,136,157,25,83,206,16,338,67,156,50,52,113,305,6,344,179,242,134,337,154,281,49,28,170,260,140,342,166,286,37,345,215,99,40,339,316,114,12,258,359,324,14,55,212,48,349,92,259,209,220,144,34,19,84,267,341,133,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,257,87,235,229,243,249,163,292,217,39,61,178,312,227,255,183,363,27,122,74,146,248,210,309,246,358,230,82,269,126,137,86,228,340,368,118,250,66,93,94,135,222,80,213,291,119,297,252,315,280,8,110,352,278,159,100,347,143,353,160,21,120,237,18,175,60,216,232,127,254,234,273,155,147,91,75,223,231,225,293,198,130,296,168,46,264,125,214,236,172,328,322,277,177,343,53,290,174,58,289,238,164,307,355,251,193,332,205,303,283,173,162,288,20,108,184,369,325,192,54,85,169,185,186,187,188,189,274,191,326,73,63,354,196,117,78,199,200,201,202,203,204,208,314,88,158,323,77,211,262,275,334,239,263,153,98,32,308,311,284,161,102,331,9,33,1,265,256,36,301,300,35,38,194,149,139,24,148,109,112,360,304,247,121,138,171,327,129,306,57,367,5,287,219,151,282,116,90,321,72,241,165,366,195,123,279,302,272,364,124,361,111,142,253,62,150,59,197,295,317,329,152,167,29,132,47,346,320,44,95,89,266,51,335,182,319,115,362,190,0,97,224,56,23,30,240,261,226,330,128,131,26,310,22,336,313,365,268,103,3,350,351,76,333,207,96,276,218,15,141
4,284,104,31,299,0,16,106,345,245,266,105,107,287,17,260,68,71,2,176,70,10,285,145,250,294,352,13,136,281,132,135,298,29,338,67,322,50,297,357,240,6,344,179,157,134,305,156,128,49,28,326,276,18,218,166,286,214,307,52,99,61,339,316,114,12,83,359,324,257,55,212,48,349,92,259,209,220,144,34,19,84,267,341,120,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,308,87,235,229,243,249,163,313,333,60,40,5,217,125,321,183,363,27,162,47,146,248,77,288,246,133,230,82,174,126,137,86,228,340,368,118,258,206,154,94,165,222,350,213,291,69,80,153,103,280,202,110,237,242,113,74,138,11,207,274,159,226,15,140,175,39,216,232,127,254,234,273,155,147,91,75,223,231,225,293,198,130,296,168,46,264,227,141,236,172,328,37,277,177,343,53,290,269,58,289,238,164,119,336,251,239,332,72,123,283,173,358,208,20,89,184,369,325,192,54,85,169,100,186,187,188,21,45,329,170,241,275,124,196,117,78,199,200,201,90,189,204,7,95,88,158,30,210,211,57,203,262,215,263,312,98,32,367,143,8,161,102,331,9,362,1,265,346,36,301,365,35,38,194,149,139,24,148,182,112,360,304,247,121,347,171,268,129,306,334,64,178,23,219,151,282,3,160,255,205,73,364,116,195,303,279,302,272,354,309,361,111,142,253,62,366,109,356,295,317,278,152,96,66,25,167,244,320,44,108,252,185,51,190,59,319,315,33,63,261,14,224,56,314,323,311,191,327,330,97,131,26,310,22,150,337,342,193,256,355,300,351,76,115,353,197,335,93,122,292
244,4,13,31,45,298,11,357,64,356,69,245,107,70,17,105,71,68,2,104,106,176,285,145,299,10,294,7,136,157,25,83,206,16,338,67,156,50,52,113,305,6,344,179,242,134,128,154,281,49,28,170,260,140,342,166,286,37,345,215,99,40,339,316,114,12,258,359,324,14,55,212,48,349,92,259,209,220,144,34,19,84,267,341,133,42,41,43,221,81,271,181,318,270,101,79,233,180,348,65,257,87,235,229,243,249,163,313,217,39,123,178,312,227,255,183,363,27,122,62,146,248,210,309,246,358,230,82,269,126,137,86,228,340,368,118,250,66,93,94,135,222,80,213,291,119,297,252,103,280,8,110,352,278,159,100,347,143,353,160,21,120,237,18,175,60,216,232,127,254,234,273,155,147,91,75,223,231,225,293,198,130,296,168,46,264,125,214,236,172,328,322,277,177,343,53,290,174,58,289,238,164,307,336,251,193,332,205,303,283,173,162,288,20,108,184,369,325,192,54,85,169,185,186,187,188,189,274,191,326,73,63,354,196,117,78,199,200,201,202,203,204,208,314,88,158,323,77,211,262,275,334,239,263,3,98,32,308,311,284,367,102,331,9,33,1,265,256,36,301,365,35,38,194,149,139,24,148,109,112,360,304,247,121,138,171,327,129,306,57,161,5,287,219,151,282,116,90,321,72,241,165,366,195,61,279,302,272,364,124,361,111,142,253,74,150,59,197,295,317,329,152,268,29,132,47,346,320,44,95,89,266,51,335,182,319,115,362,190,0,97,224,56,23,30,240,261,226,153,337,131,26,310,22,355,292,300,167,315,330,350,351,76,333,207,96,276,218,15,141
