14,4,107,2,10,3,11,357,244,356,31,64,132,82,17,105,71,297,298,104,106,224,285,76,1,267,217,284,68,122,92,269,246,318,245,287,176,353,286,177,16,236,268,179,98,238,351,338,20,274,320,141,260,290,51,159,279,361,346,136,218,345,171,278,178,240,322,299,276,23,313,221,314,354,145,58,94,195,7,204,19,173,146,200,80,275,335,57,55,138,196,24,83,364,360,340,203,180,348,207,22,53,235,333,86,363,270,232,120,257,40,140,59,227,135,251,249,208,162,291,85,139,210,66,331,30,230,355,160,323,134,34,228,79,368,35,169,349,61,209,367,225,88,213,9,198,215,336,37,341,271,328,352,183,307,261,72,265,197,131,241,161,194,12,147,220,330,211,158,343,234,282,129,15,91,309,223,36,121,293,255,130,21,366,253,264,125,214,170,292,50,192,90,294,128,39,193,312,325,42,95,301,93,359,165,112,339,5,199,126,110,46,142,315,222,0,256,78,259,54,164,109,32,144,252,283,212,52,295,329,321,174,172,216,84,365,167,163,156,75,288,74,38,70,100,33,350,67,168,87,188,277,181,73,219,28,89,182,81,133,77,237,137,101,56,25,250,332,202,103,44,262,45,289,201,254,47,248,166,18,127,266,233,302,272,186,99,369,305,296,6,27,184,124,263,206,258,13,247,326,280,205,273,150,175,116,65,304,226,60,41,63,69,300,243,334,97,303,8,362,231,239,96,229,62,114,311,123,152,29,119,190,113,154,281,319,115,317,117,48,316,118,310,143,242,344,358,108,153,337,155,26,43,347,342,157,191,327,308,151,49,149,185,189,324,148,111,187,306,102
4,31,104,97,299,17,24,98,172,218,195,145,23,35,318,127,219,80,189,304,44,155,149,13,254,106,20,229,187,101,191,47,346,43,347,67,87,48,70,10,319,363,12,68,274,55,173,315,217,56,295,357,0,50,2,144,266,345,358,336,287,256,140,74,327,77,185,11,90,105,243,1,238,349,92,359,94,268,338,22,19,232,146,200,199,42,351,57,328,138,51,136,177,76,255,180,203,79,3,65,58,120,89,220,86,311,183,102,181,53,40,290,284,227,135,228,278,208,162,291,85,139,210,66,110,279,230,196,332,323,8,34,156,132,368,224,364,78,231,209,367,38,88,213,9,198,215,283,37,350,361,303,207,270,307,75,72,265,197,93,241,161,194,240,147,164,330,269,158,343,234,282,129,15,91,309,26,36,121,293,108,130,21,222,14,264,125,214,306,286,193,184,160,294,82,39,289,312,331,54,95,324,239,337,81,111,339,242,115,126,226,171,355,244,342,116,305,296,178,302,168,109,32,322,216,157,174,71,167,329,141,212,249,118,100,170,52,341,251,159,356,301,246,49,360,33,223,271,107,247,188,122,275,25,201,366,5,182,250,221,18,16,30,163,211,354,340,206,253,103,252,262,202,41,310,165,137,6,277,259,362,292,233,285,45,186,175,99,131,73,28,27,192,124,263,64,272,297,298,325,280,205,273,150,369,314,352,148,84,60,63,235,333,134,257,334,169,353,300,112,61,225,96,128,62,114,46,123,152,29,119,190,113,154,281,133,151,317,248,245,316,59,308,143,258,365,166,204,153,288,7,83,344,320,179,276,321,348,313,261,237,326,176,69,236,142,260,117,267,335
4,244,104,143,299,17,117,32,315,218,195,145,212,35,318,282,20,240,25,310,13,28,358,350,347,55,340,327,308,54,191,245,346,223,110,141,133,366,70,75,345,363,88,68,274,120,180,246,285,23,222,41,0,349,323,275,342,5,291,365,109,250,140,131,119,100,105,11,153,193,182,225,238,15,92,111,94,356,338,154,19,232,146,200,199,42,152,234,242,138,71,136,329,333,235,353,203,46,339,65,58,321,87,228,86,325,3,102,355,53,230,290,125,227,135,229,269,208,162,1,85,139,210,66,332,294,74,61,160,2,59,171,247,298,357,181,266,78,22,209,190,38,220,213,189,253,215,311,37,303,361,183,287,76,217,10,279,239,341,93,224,161,272,149,344,63,278,211,158,257,360,292,129,335,91,309,52,36,49,293,122,273,21,255,34,43,354,107,144,77,134,112,8,95,155,216,206,6,281,80,156,164,236,177,167,296,169,151,351,170,368,320,175,231,367,166,265,157,116,251,249,132,214,186,62,241,99,51,127,270,159,12,96,196,197,198,233,60,271,202,268,178,205,252,185,201,64,67,168,137,130,277,50,48,113,57,89,267,226,221,126,237,259,101,56,73,26,328,261,103,297,262,45,362,219,16,47,118,108,18,359,128,9,302,194,84,174,369,305,98,142,27,187,124,263,121,258,44,33,188,280,7,331,150,254,314,207,337,319,69,184,304,364,300,312,334,97,165,24,295,173,172,301,82,39,14,114,123,306,316,289,163,343,264,307,115,322,81,192,106,40,176,79,256,147,336,286,31,90,288,352,83,243,204,179,276,324,348,30,148,330,326,284,317,313,29,260,248,283,72
70,11,286,34,144,301,161,187,195,360,22,355,222,18,147,263,265,103,245,300,256,156,138,157,164,99,92,251,349,47,88,60,184,266,124,12,174,171,204,67,93,357,45,8,183,318,331,82,176,119,145,188,311,49,17,352,313,364,326,345,149,329,106,346,230,365,212,10,242,29,31,3,118,7,327,334,350,5,359,343,163,284,368,319,90,246,264,241,158,356,69,97,303,262,278,1,182,224,140,237,320,238,20,0,26,339,299,117,101,154,244,166,130,66,324,143,75,227,48,105,24,363,84,170,58,277,347,36,9,258,293,217,287,50,228,289,337,239,16,13,186,279,23,290,233,151,77,104,153,197,32,275,181,296,276,122,80,214,46,321,61,169,240,116,325,56,198,94,59,189,295,38,272,132,133,134,135,136,178,142,108,109,54,358,253,73,155,259,86,78,328,146,57,361,128,39,2,312,63,110,194,139,167,91,271,353,330,340,322,96,310,285,179,199,79,126,305,354,148,220,168,232,261,191,216,85,229,83,309,206,332,72,42,366,112,344,211,255,123,100,225,210,68,64,107,208,207,43,335,25,201,177,252,338,89,95,273,44,270,28,185,219,247,27,323,248,223,288,243,111,173,231,226,125,268,76,131,65,102,257,294,19,203,193,15,120,37,213,215,4,6,98,152,362,150,53,209,234,14,41,280,21,307,137,314,55,267,81,221,121,74,87,190,283,348,127,336,297,52,51,192,260,306,200,62,114,269,196,172,351,282,274,71,159,281,254,115,317,302,235,316,33,292,40,129,369,30,113,342,160,141,304,205,35,236,291,298,165,250,249,315,341,367,308,162,202,175,180,333,218
14,4,13,2,10,3,11,357,244,356,31,297,68,70,316,105,71,229,245,277,106,6,263,46,275,344,269,284,148,299,145,79,246,318,84,227,45,184,113,100,69,41,350,348,239,155,16,338,20,274,320,141,260,143,369,97,330,264,346,90,289,192,214,278,166,62,67,347,250,190,199,55,48,137,92,177,312,47,341,307,19,326,87,281,83,42,18,43,133,271,355,116,17,54,101,340,268,361,5,65,25,126,365,53,86,32,270,44,120,138,40,290,56,202,249,349,258,186,9,24,85,61,74,195,226,30,27,28,160,139,8,360,163,132,110,37,339,315,321,154,367,78,88,213,261,50,362,285,73,324,279,207,94,310,353,302,7,103,1,247,29,115,331,267,147,171,204,180,158,343,234,93,129,15,91,193,82,36,206,293,122,130,21,127,135,57,354,107,23,216,291,123,328,95,157,12,121,142,292,162,156,164,165,58,167,296,169,288,351,172,368,174,175,219,64,178,265,323,181,243,253,33,185,66,187,241,99,170,359,183,159,194,96,196,197,198,233,200,225,146,203,228,205,252,363,201,295,125,238,212,210,150,63,80,217,179,342,220,221,109,223,306,257,301,131,364,188,230,231,232,313,211,235,236,237,248,335,240,218,242,286,222,303,251,314,224,108,161,345,262,35,322,298,209,22,294,215,272,273,173,81,280,114,189,283,182,287,305,77,119,259,76,333,300,102,334,136,60,134,75,176,98,256,144,104,329,311,140,152,128,255,38,332,0,254,319,325,317,117,39,52,118,59,352,276,304,358,34,153,337,336,26,112,72,51,309,191,327,308,151,49,149,208,282,366,89,111,266,124,168
4,244,104,305,299,17,50,32,315,218,114,145,212,35,318,282,20,219,48,310,13,113,286,57,128,55,252,201,308,126,191,280,346,223,110,141,133,366,70,75,345,363,88,68,274,120,137,246,285,23,222,89,0,349,323,275,342,261,69,365,109,226,140,131,119,100,105,11,153,193,237,225,238,15,92,111,94,268,338,264,19,232,146,200,199,42,152,234,242,138,71,136,329,364,235,353,203,178,339,65,73,130,87,228,86,325,3,102,355,53,230,290,125,227,259,229,269,208,162,1,85,139,210,66,332,101,16,61,160,2,59,171,247,298,357,181,362,78,22,209,163,38,220,213,56,82,215,311,37,165,361,183,287,76,217,10,279,239,341,93,224,322,258,187,302,63,278,211,158,40,360,173,129,304,91,121,52,36,328,293,277,45,21,255,34,297,354,107,144,60,24,112,8,95,155,216,206,6,14,80,156,164,236,177,205,296,169,336,351,170,368,320,175,231,367,166,265,319,116,271,249,132,214,84,39,241,174,51,127,270,202,12,96,196,197,198,9,77,251,159,356,207,167,168,185,327,26,106,64,7,188,108,192,25,343,350,41,30,250,221,18,182,135,294,79,98,340,49,5,103,44,262,194,359,331,74,81,176,122,54,266,347,233,344,33,186,99,369,256,172,28,27,184,124,263,295,272,43,273,321,245,180,240,150,147,314,301,148,115,291,149,335,333,300,83,334,97,303,123,309,292,58,46,253,62,281,67,134,29,324,307,190,142,154,283,157,161,317,117,195,257,248,189,143,204,151,358,31,90,288,352,312,243,254,179,276,316,348,267,337,330,326,284,47,313,306,260,118,289,72
4,269,104,143,299,159,14,140,12,63,197,145,201,35,318,37,235,67,77,49,311,119,31,146,97,170,196,88,336,134,167,342,225,295,297,214,369,48,2,10,71,327,50,203,274,279,317,207,141,281,238,62,94,206,360,339,152,162,267,309,284,251,151,23,220,195,313,42,22,257,312,89,188,100,171,160,19,78,51,120,364,222,211,114,230,268,223,138,87,200,367,108,154,239,40,229,193,33,190,338,27,74,291,276,129,348,144,137,226,290,244,66,130,208,340,368,75,83,254,356,24,353,57,187,194,17,180,307,90,323,59,189,156,132,363,21,20,11,231,41,169,38,345,213,9,329,186,283,282,191,106,44,352,270,79,6,321,224,341,81,13,305,102,118,198,358,330,296,103,139,70,110,86,349,91,99,328,161,121,249,355,178,107,205,253,294,262,285,344,155,26,278,332,157,149,53,272,142,325,54,95,324,76,148,165,362,184,242,128,301,185,46,93,172,289,122,131,218,306,346,234,109,32,5,216,319,174,275,252,243,303,212,111,308,354,365,133,271,228,261,335,259,34,153,264,350,366,80,168,347,217,277,84,73,221,210,265,82,36,45,18,16,150,163,60,181,101,292,182,310,25,39,250,105,302,64,58,0,43,320,173,209,124,240,258,215,68,199,256,241,28,177,52,343,357,246,85,158,298,179,280,232,273,116,175,314,315,337,127,69,15,288,333,300,55,334,192,7,202,112,61,98,96,183,351,125,92,123,266,331,219,3,113,147,56,255,115,236,117,65,316,247,8,1,322,263,30,136,359,304,287,227,286,204,135,166,245,233,126,293,237,326,176,164,47,29,260,248,361,72
13,31,11,70,233,175,367,246,136,147,271,282,205,66,301,39,82,223,0,133,84,227,328,48,10,148,190,130,274,272,75,181,311,4,267,14,368,184,142,265,134,358,166,256,348,293,106,338,221,60,156,57,207,234,49,121,287,279,50,21,218,151,145,96,88,97,199,300,93,159,312,329,363,20,188,153,356,289,132,172,7,308,146,140,284,46,351,222,327,231,320,322,76,28,278,79,321,124,176,65,69,341,235,275,86,169,183,102,63,333,237,290,59,122,135,288,2,260,119,361,8,139,109,125,226,155,17,196,173,253,266,360,138,228,94,137,214,78,359,12,315,38,178,74,285,263,215,283,295,98,163,53,365,24,264,302,347,277,120,103,241,161,352,313,198,85,230,211,337,364,9,56,129,158,91,187,6,67,110,144,34,101,229,73,131,42,149,254,170,160,299,192,152,5,157,268,182,104,197,162,118,90,167,350,296,323,29,269,307,45,61,16,113,244,195,126,305,114,303,220,168,232,261,219,216,209,309,83,185,206,332,212,127,366,100,344,297,255,123,193,225,210,189,64,107,208,203,336,87,25,41,177,252,37,242,52,112,1,353,245,19,191,224,99,164,35,47,331,15,186,330,143,310,349,204,319,239,324,105,111,294,179,58,68,202,286,27,213,257,334,357,26,117,326,346,3,51,345,150,201,280,54,273,247,258,95,81,314,339,343,71,335,217,180,165,325,43,23,55,362,44,36,240,200,62,354,171,251,340,22,306,92,32,154,281,238,115,317,262,116,316,33,292,40,89,369,30,276,342,80,141,304,270,259,236,291,298,248,250,249,108,18,318,243,72,355,194,77,128,174
14,4,13,2,10,3,11,357,244,32,31,5,132,82,17,230,71,297,298,104,106,224,222,342,1,182,188,284,47,299,145,269,77,318,247,287,197,228,286,177,237,236,268,351,239,238,16,338,204,274,320,64,260,133,99,170,6,221,346,267,53,343,307,254,178,12,199,279,276,258,250,193,48,349,92,58,94,220,164,20,100,232,256,200,80,42,311,57,55,138,54,259,83,364,360,79,266,78,163,295,70,261,129,69,89,196,38,173,120,243,207,67,332,227,211,156,249,369,162,291,85,248,74,66,226,253,108,363,160,294,8,183,251,340,368,125,139,68,231,176,367,270,88,213,9,198,50,283,46,341,271,212,202,225,322,159,347,265,135,90,241,161,217,240,147,195,330,84,158,305,234,81,277,15,101,157,223,36,137,293,7,130,296,324,329,264,359,214,33,365,328,192,131,361,128,39,21,272,208,275,95,366,93,122,289,288,29,262,171,172,317,315,59,124,24,22,219,180,181,355,255,52,356,186,335,229,285,91,121,168,323,336,65,350,103,292,73,348,353,263,43,126,203,242,19,75,117,290,30,23,194,142,215,187,146,167,116,136,313,87,210,102,127,18,333,96,25,140,150,302,257,312,233,44,246,278,354,169,45,314,331,105,141,209,352,206,76,325,345,282,35,119,179,37,115,321,205,107,245,201,280,0,273,235,175,86,40,304,110,60,41,63,310,300,165,334,97,303,134,362,61,98,144,155,62,114,339,123,152,252,27,190,113,154,281,319,28,326,216,184,316,118,56,143,166,344,358,34,153,337,174,26,112,72,51,309,191,327,308,151,49,149,185,189,301,148,111,218,306,109
14,4,13,2,10,3,11,357,244,356,31,297,68,70,316,105,71,229,245,277,106,6,263,46,275,344,269,284,148,299,145,79,246,318,84,227,45,184,113,100,69,41,350,348,239,155,16,338,20,274,320,141,260,143,369,136,330,264,346,90,289,192,214,278,166,62,67,347,250,190,199,55,48,137,92,177,312,47,341,307,19,326,87,281,83,42,18,43,133,271,355,116,17,54,101,340,268,361,5,65,25,126,365,53,86,32,270,44,120,138,40,290,56,134,249,305,258,186,9,24,85,176,74,195,226,30,27,28,160,139,8,360,163,132,110,37,339,315,321,154,367,78,88,213,261,50,362,285,73,324,279,287,94,310,353,302,60,119,1,247,29,115,331,267,147,171,204,180,158,343,234,93,129,259,91,193,82,36,206,293,122,130,21,127,135,57,354,107,23,216,291,123,328,95,157,12,121,142,292,162,156,164,165,58,167,296,169,76,351,172,368,174,283,219,64,178,265,323,181,243,253,33,185,66,187,241,99,170,102,183,159,194,96,196,197,198,233,200,225,146,203,228,205,252,363,201,295,125,238,212,210,150,63,80,217,179,342,220,221,109,223,306,257,301,131,364,188,230,231,232,313,211,235,236,237,248,335,240,218,242,286,222,303,251,314,224,108,161,345,262,35,322,298,209,22,294,215,272,273,77,81,280,114,189,182,175,207,349,256,103,15,288,333,300,359,334,97,7,202,112,61,98,173,144,104,329,311,140,152,128,255,38,332,0,254,319,325,317,117,39,52,118,59,352,276,304,358,34,153,337,336,26,75,72,51,309,191,327,308,151,49,149,208,282,366,89,111,266,124,168
