14,4,13,239,10,3,301,357,145,356,31,111,68,69,159,105,202,240,245,104,106,320,212,32,1,130,292,203,7,161,46,89,206,83,336,365,265,65,131,187,168,330,113,256,333,94,114,55,195,217,151,196,260,33,118,9,350,321,166,337,36,243,339,71,234,12,158,233,276,332,139,170,109,193,108,219,84,49,119,368,19,296,178,242,80,328,41,58,103,174,250,156,160,364,358,209,43,229,213,62,309,287,90,181,312,311,5,137,190,128,61,51,107,277,127,39,67,72,173,74,93,123,77,172,79,54,318,82,186,327,85,295,87,88,183,224,231,135,338,226,263,283,218,266,331,143,30,138,122,197,223,305,345,346,144,214,132,140,324,268,179,264,20,355,194,297,343,15,63,129,262,23,102,204,101,207,192,310,17,48,42,307,211,351,60,97,267,285,141,278,96,236,34,294,25,66,78,136,366,282,303,259,360,247,344,176,112,205,208,220,53,302,225,184,162,153,164,232,37,288,98,175,133,100,117,191,325,154,279,228,271,126,253,252,257,227,157,329,216,169,284,254,369,269,52,314,201,363,171,8,291,73,22,255,28,45,246,323,354,306,6,342,75,281,348,237,86,76,91,150,230,24,199,81,92,238,120,57,26,142,59,47,304,64,27,222,261,182,362,40,210,289,347,124,50,18,334,180,2,115,280,341,273,335,315,167,198,38,35,270,163,353,146,300,16,361,149,308,275,21,221,155,349,200,316,185,95,177,152,29,241,249,322,290,286,148,189,317,367,235,298,116,56,340,165,134,215,147,99,319,258,0,293,313,274,248,244,251,110,121,44,125,272,70,352,11,359,299,188,326
14,4,13,239,10,3,301,357,145,356,31,111,68,69,17,105,202,240,245,104,106,320,212,32,1,267,292,203,7,161,46,89,206,83,96,365,265,65,131,187,168,330,113,256,333,102,114,55,48,217,151,196,260,33,118,9,350,321,166,337,36,243,339,71,234,12,158,233,276,332,139,170,109,193,108,219,84,49,119,368,19,296,178,242,80,42,41,58,103,174,250,156,160,364,358,209,43,229,213,62,309,287,90,181,312,311,5,137,190,60,61,51,107,277,127,39,67,72,173,74,93,123,77,172,79,54,318,82,186,327,85,295,87,88,183,224,231,135,338,226,263,283,218,15,285,143,30,138,122,197,223,305,345,346,144,351,204,140,324,268,179,264,20,355,194,297,343,266,45,37,78,191,94,132,258,349,101,286,159,195,328,307,325,214,128,257,130,331,255,313,336,211,28,361,236,66,262,136,366,282,303,259,360,247,344,176,112,205,208,220,53,302,225,184,162,153,164,232,129,288,98,175,133,100,117,23,25,154,279,228,271,126,253,252,97,227,157,329,216,169,284,254,369,269,52,314,201,363,171,8,291,73,22,141,34,63,246,323,354,306,6,342,75,281,348,237,86,76,91,150,230,24,199,81,92,238,120,57,26,142,59,47,304,64,27,222,261,182,362,40,210,289,347,124,50,18,334,180,2,115,280,341,273,335,315,167,198,38,35,270,163,353,146,300,16,294,149,308,275,21,221,155,207,200,316,185,95,177,152,29,241,249,322,290,310,148,189,317,367,235,298,116,56,340,165,134,215,147,99,319,192,0,293,278,274,248,244,251,110,121,44,125,272,70,352,11,359,299,188,326
14,4,71,2,10,237,301,357,145,356,31,363,68,94,17,233,297,107,245,140,106,224,274,32,1,134,368,186,47,161,176,304,348,244,238,85,329,298,127,248,97,330,64,256,278,190,310,305,20,23,343,141,260,266,342,231,336,321,235,24,273,345,339,38,234,12,147,171,276,37,240,328,215,53,112,259,92,49,144,34,19,296,354,16,309,281,182,340,362,120,250,199,160,364,211,236,43,180,350,282,80,157,268,322,87,201,59,35,302,153,218,172,102,352,50,66,67,252,214,74,333,261,46,27,79,178,323,82,83,196,203,163,338,206,89,90,289,269,93,99,95,228,324,355,226,100,101,239,103,105,143,223,210,192,217,213,98,254,146,118,263,123,9,124,265,162,212,320,243,125,221,130,62,241,133,230,275,220,177,369,185,257,292,88,189,347,48,195,286,165,283,290,29,227,128,39,294,242,325,129,367,131,136,208,75,28,311,247,76,365,55,77,271,174,216,116,5,70,284,288,164,229,205,173,22,191,126,197,121,122,279,332,166,303,258,132,207,209,56,360,346,7,219,138,255,96,119,135,81,139,351,73,104,312,6,202,183,0,151,11,280,168,314,318,150,152,61,45,200,253,108,184,232,54,246,193,334,317,91,84,366,306,110,159,86,15,308,270,63,8,170,341,319,353,194,225,42,167,21,114,115,117,113,361,267,30,300,188,155,316,148,358,26,51,142,327,149,251,187,36,52,72,58,25,109,40,262,169,154,295,57,158,344,277,137,69,175,264,179,291,249,181,156,285,41,272,13,78,60,337,18,313,335,331,3,349,111,307,222,198,44,33,65,293,204,299,359,287,315,326
4,10,244,0,1,31,32,193,298,231,198,237,105,106,164,192,24,71,69,272,266,153,147,194,284,297,325,102,47,269,189,350,261,219,321,364,79,52,252,313,305,363,108,265,185,354,250,168,143,326,145,148,276,355,327,335,259,286,61,74,5,160,68,107,152,121,183,243,304,307,333,253,241,316,3,345,178,196,14,251,17,18,19,247,76,234,122,343,46,177,40,41,117,287,166,42,43,2,215,109,309,240,220,87,91,144,95,140,268,320,216,222,94,64,65,66,291,162,223,39,86,239,161,154,114,80,323,85,165,318,277,360,301,199,204,348,229,336,83,224,26,63,303,256,37,352,111,285,294,280,299,159,332,82,187,302,359,77,324,136,99,279,60,16,282,182,315,306,90,349,195,156,330,158,255,281,49,310,368,228,233,127,221,207,128,150,130,209,8,25,225,226,151,361,129,344,329,35,365,236,45,270,340,175,271,112,334,339,208,249,351,120,257,205,146,89,163,218,172,296,134,173,21,170,131,23,58,292,180,36,12,97,288,227,88,357,51,263,319,186,141,7,230,138,353,132,119,126,75,139,104,73,34,312,123,113,202,29,262,171,115,290,125,200,217,137,201,203,50,62,258,197,235,362,188,278,274,346,27,110,190,206,369,328,289,210,149,367,33,20,98,267,213,15,337,133,135,155,48,184,283,28,118,275,246,9,366,347,214,311,6,181,96,273,341,124,101,232,38,295,92,84,260,338,70,300,53,142,176,331,100,245,44,78,264,342,174,317,30,116,211,81,56,356,242,11,59,72,103,54,167,308,293,238,169,179,248,322,314,93,254,191,57,55,212,358,67,22,157,13
14,4,13,239,10,47,301,357,145,356,31,111,68,70,17,105,202,240,59,104,106,266,285,308,1,267,292,11,64,235,46,117,206,83,96,115,18,65,131,99,168,335,113,256,333,102,351,55,20,217,166,196,260,140,118,9,350,321,297,45,36,243,339,120,234,331,158,362,276,37,139,170,109,349,108,325,84,44,144,368,293,132,178,320,80,42,41,58,121,174,250,156,160,182,211,255,43,229,213,62,309,130,268,181,312,56,165,137,190,289,61,27,107,359,127,40,67,72,173,74,93,123,77,159,79,54,318,167,186,327,85,295,340,88,183,224,231,135,338,33,291,100,148,98,212,39,89,50,161,124,82,193,203,341,283,154,73,369,332,71,153,32,86,21,92,95,5,242,225,103,129,204,282,296,48,194,227,367,172,280,215,69,219,197,128,233,287,26,299,216,52,345,315,209,78,66,262,136,366,94,303,259,360,247,344,176,147,205,208,220,53,133,337,184,162,75,164,232,236,288,110,175,214,119,328,23,25,210,279,261,334,126,253,252,97,195,157,329,313,169,284,254,226,269,336,314,272,363,171,8,263,311,22,141,34,63,246,323,354,306,6,342,179,281,348,237,192,76,91,150,230,24,199,81,343,238,90,310,134,87,245,3,146,7,51,249,228,364,257,258,114,60,49,302,12,273,271,346,19,365,101,151,355,330,28,223,198,38,35,270,163,353,304,300,16,294,149,125,275,305,221,155,0,200,316,185,180,177,152,29,241,222,322,290,57,319,189,317,286,122,298,116,191,142,2,358,30,112,187,218,143,207,265,278,274,248,244,251,15,324,347,264,201,307,277,138,352,361,188,326
4,10,244,0,284,31,124,357,299,265,274,225,202,266,75,68,242,185,26,104,74,297,315,16,365,276,55,176,252,81,216,24,240,363,127,134,292,69,58,254,14,57,182,71,2,155,196,59,303,108,147,324,110,168,116,32,255,195,354,208,231,267,1,369,178,43,70,328,287,143,34,277,310,355,171,151,311,220,349,331,345,114,146,82,80,42,167,33,83,40,330,233,64,98,130,230,56,25,200,205,222,11,334,307,87,145,133,358,204,61,187,121,126,194,337,153,339,280,158,338,206,327,347,8,193,350,279,136,341,316,295,360,36,86,253,308,353,309,333,186,160,131,129,317,283,203,306,112,305,30,23,3,241,209,264,189,163,73,329,221,289,117,38,152,207,314,161,304,63,179,113,192,106,157,78,367,174,46,17,96,224,15,162,125,138,97,351,312,141,278,247,236,6,272,368,102,105,94,366,92,35,213,27,257,302,290,346,177,320,9,175,217,79,91,84,135,19,21,234,262,103,184,294,7,50,54,364,343,362,88,5,101,321,148,18,286,300,67,211,47,37,72,183,361,348,41,226,49,51,139,238,169,93,229,89,227,210,111,166,250,170,275,132,77,291,271,201,232,76,212,285,249,140,20,48,22,282,259,301,159,293,263,256,164,95,149,144,336,122,258,359,107,142,60,340,270,66,246,273,215,352,245,44,180,313,281,219,165,199,239,288,335,261,251,326,325,190,223,269,298,137,318,235,39,342,237,115,197,29,28,198,109,172,154,323,319,128,119,85,62,188,118,123,150,100,356,13,90,156,344,268,120,296,12,243,53,45,228,65,214,218,191,322,332,248,173,260,99,52,181
4,10,140,20,229,245,104,357,143,329,119,14,227,275,32,266,301,179,145,240,243,19,285,17,364,217,100,293,36,162,368,158,211,317,84,287,165,66,139,360,223,236,58,125,258,54,87,351,199,124,164,221,42,46,176,242,250,302,45,308,147,93,355,92,289,255,55,103,120,314,78,342,61,107,81,160,256,238,101,177,178,80,184,12,251,345,187,369,64,105,189,363,111,144,300,128,24,59,359,169,348,291,161,208,116,72,97,56,86,90,279,335,43,57,110,79,323,117,306,254,228,76,241,274,138,99,194,226,108,73,154,356,171,95,231,83,91,192,272,196,336,33,38,13,340,26,265,277,328,163,260,361,8,324,322,47,273,299,222,318,31,239,230,280,123,246,39,146,237,244,129,365,151,9,312,53,135,281,232,270,18,28,134,350,121,347,213,166,115,202,334,282,34,294,200,276,286,267,325,69,204,259,366,0,30,305,214,235,262,180,153,174,52,269,156,341,261,264,327,257,122,316,353,96,22,319,25,155,352,216,193,332,195,60,168,21,225,263,201,224,203,23,310,206,48,183,218,186,290,212,219,220,215,233,167,320,333,181,284,358,1,148,185,132,137,307,50,5,278,331,74,297,126,3,67,182,292,205,207,77,303,7,288,150,152,11,346,367,149,354,6,198,339,85,71,106,326,141,362,344,209,89,130,82,330,338,252,170,248,44,210,298,321,173,65,253,315,114,37,271,131,133,304,63,88,159,268,142,313,94,172,62,296,175,136,127,118,2,311,247,35,343,98,70,190,16,249,234,102,337,191,197,112,68,51,309,295,75,15,113,49,40,188,27,349,41,109,283,157,29
4,10,140,20,229,245,104,357,143,329,119,14,227,275,32,266,301,179,145,240,243,19,285,17,364,217,188,197,36,162,368,158,211,317,84,287,165,66,139,360,223,236,58,125,258,54,87,351,199,124,164,221,42,46,176,51,250,302,45,308,147,93,355,92,289,255,55,103,120,314,78,342,61,191,81,160,256,238,101,49,178,80,184,12,251,345,187,369,64,105,189,363,111,144,300,128,24,59,359,169,348,291,161,208,116,72,97,56,86,90,279,68,43,57,110,79,323,117,306,254,228,76,241,274,138,99,194,226,108,73,154,356,171,95,231,83,91,192,272,196,336,33,38,13,340,26,265,277,328,163,260,361,8,113,322,47,273,299,337,318,31,239,230,280,123,246,295,146,237,244,129,365,151,9,312,53,135,281,232,270,18,28,134,350,121,347,213,166,115,202,334,282,34,294,200,276,286,267,325,69,204,40,366,0,75,305,214,235,262,180,153,174,52,269,156,341,261,264,327,15,122,316,353,96,22,319,25,155,352,216,193,332,195,60,168,21,225,102,201,224,203,23,310,206,48,183,218,186,290,212,219,220,215,233,167,320,309,181,284,358,1,148,185,132,137,307,50,5,278,331,74,297,126,3,67,182,292,205,207,77,303,7,288,112,152,11,346,367,149,354,6,27,339,85,71,106,326,141,362,344,209,89,130,82,330,338,252,170,248,44,210,298,321,173,65,253,315,114,37,271,131,133,304,63,88,159,268,142,313,94,172,62,296,175,136,127,118,2,311,247,35,343,98,70,190,16,249,234,263,222,107,293,150,335,242,333,39,30,257,324,177,259,100,198,349,41,109,283,157,29
14,267,4,10,32,52,272,98,357,244,31,245,359,54,86,273,145,104,222,68,321,293,219,291,227,202,70,144,281,263,269,255,34,231,191,186,301,62,338,203,45,251,304,118,168,147,117,344,89,38,96,258,213,341,348,35,77,120,300,39,143,230,294,189,12,94,79,260,354,268,264,71,185,102,194,33,19,349,41,80,85,88,280,221,234,43,237,136,57,50,346,130,160,364,111,339,42,229,84,155,204,362,303,297,200,113,247,0,322,7,66,150,161,352,314,47,171,243,149,141,306,239,153,335,81,148,323,82,83,121,287,55,30,187,101,72,279,252,197,220,198,135,223,193,99,40,174,58,271,336,326,138,313,235,367,114,178,253,37,317,172,270,296,360,60,139,69,320,184,134,285,116,166,132,133,332,298,351,218,208,107,180,210,212,169,151,324,331,131,140,214,158,63,164,315,159,199,74,286,278,92,59,216,211,179,46,366,173,76,365,109,176,24,256,67,284,369,350,51,21,316,127,49,249,20,17,128,75,22,311,262,308,90,73,157,18,305,1,292,61,53,333,312,206,207,100,209,275,363,122,182,26,5,310,124,44,192,343,16,340,328,93,307,289,325,319,64,302,15,330,23,137,266,236,25,119,9,205,29,170,125,3,295,110,288,356,27,246,283,250,241,196,318,181,226,242,188,228,112,91,254,215,355,175,361,224,183,156,274,123,345,217,195,368,334,329,347,6,327,358,167,299,276,8,106,36,146,129,225,290,238,190,2,154,259,78,115,342,87,48,65,282,95,152,165,257,309,248,105,97,233,28,126,108,162,103,261,265,353,201,163,142,177,11,56,232,240,337,277,13
14,267,4,10,32,52,272,98,357,244,31,245,359,54,86,273,145,104,222,68,321,293,219,291,227,202,70,144,281,263,269,255,34,231,191,186,301,62,338,203,45,251,304,118,168,147,117,344,89,38,96,258,213,287,348,35,77,120,300,323,143,230,294,189,12,94,79,260,354,268,264,71,185,102,194,33,19,349,41,80,85,88,280,221,234,43,237,136,57,50,346,130,160,364,111,339,42,229,84,155,204,362,303,297,200,113,247,0,322,7,66,150,161,352,314,47,171,243,149,141,306,239,153,335,81,148,39,82,312,59,341,190,284,187,101,72,279,252,197,220,198,135,223,193,99,40,174,58,271,336,326,138,313,235,367,114,178,253,37,317,172,270,296,360,60,139,69,320,184,134,285,116,166,132,133,332,298,351,218,208,107,180,210,212,169,151,324,331,131,140,214,158,63,164,315,159,199,74,286,278,92,121,216,211,179,46,366,173,76,365,109,176,24,256,67,30,369,350,51,21,316,127,49,249,20,17,128,75,22,311,262,308,90,73,157,18,305,1,292,61,53,333,83,206,207,100,209,275,363,122,182,26,5,310,124,44,192,343,16,340,328,93,307,289,325,319,64,302,15,330,23,137,266,236,25,119,9,205,29,170,125,3,295,110,288,356,27,246,283,250,241,196,318,181,226,242,188,228,112,91,254,215,355,175,361,224,183,156,274,123,345,217,195,368,334,329,347,6,327,358,167,299,276,8,106,36,146,129,225,290,238,55,2,154,259,78,115,342,87,48,65,282,95,152,165,257,309,248,105,97,233,28,126,108,162,103,261,265,353,201,163,142,177,11,56,232,240,337,277,13
