10,61,162,348,31,40,244,333,334,63,34,148,286,174,352,84,70,72,181,299,54,338,177,321,221,140,345,35,86,120,185,195,47,359,306,121,4,50,260,88,213,257,197,228,249,230,231,342,324,214,349,28,323,64,220,152,243,322,330,126,280,145,66,191,157,67,19,189,38,96,255,36,198,156,92,357,6,205,82,308,240,41,210,289,212,90,248,285,154,266,183,294,211,118,133,93,46,55,215,194,293,165,187,265,358,233,247,340,341,229,113,216,173,99,109,15,16,320,159,227,235,339,250,292,114,328,290,60,276,310,75,107,353,146,270,278,117,315,184,163,282,281,51,132,169,263,307,25,134,226,325,151,329,58,273,246,158,336,13,22,111,110,125,91,167,203,331,128,176,305,311,141,354,253,317,122,264,164,77,178,129,155,304,135,262,1,170,337,78,288,2,44,161,272,11,24,312,223,142,245,23,313,316,254,319,207,252,153,196,56,100,259,105,298,74,217,69,350,179,274,190,296,17,137,103,65,283,355,7,131,62,192,0,271,208,139,332,267,149,186,76,172,14,351,42,237,43,26,123,303,30,209,279,175,27,3,8,224,49,206,219,202,53,297,80,102,344,21,73,302,180,130,12,166,327,127,5,9,119,239,269,242,150,356,188,68,200,87,277,256,182,301,106,97,204,33,168,116,261,275,37,115,160,300,89,295,104,32,222,335,59,343,124,71,85,318,98,218,284,199,95,193,57,241,108,81,309,52,112,236,20,144,83,171,201,314,18,138,147,287,326,29,79,346,268,94,45,258,234,291,39,347,48,225,101,143,251,232,238,136
10,144,14,327,233,297,20,21,32,193,356,105,151,199,241,71,348,69,213,96,126,43,136,321,178,140,16,0,331,84,358,197,201,359,152,313,128,27,341,61,351,160,262,77,129,187,133,298,113,101,102,216,200,54,304,340,49,283,93,347,108,117,353,122,36,111,300,258,53,355,173,12,100,149,293,183,232,92,314,337,15,23,334,234,134,139,4,252,127,87,357,132,163,212,158,141,46,153,224,257,238,336,278,1,107,305,72,195,164,352,207,82,28,322,281,302,52,182,137,138,291,110,147,309,325,256,130,78,155,38,326,162,17,210,289,215,285,286,225,266,354,192,118,335,112,2,255,265,51,159,34,172,329,196,26,246,76,288,119,181,245,320,148,244,276,271,236,349,67,56,338,253,145,33,249,263,39,99,168,190,223,342,90,88,40,333,194,47,330,220,251,226,198,177,120,287,50,109,328,170,89,191,157,125,188,324,156,317,30,171,176,294,316,146,62,279,169,315,37,143,202,268,179,103,282,284,205,25,174,296,154,272,73,280,161,219,303,18,115,318,189,209,60,55,66,261,142,6,204,211,231,217,123,312,29,292,45,250,167,274,131,270,228,175,9,206,323,95,63,248,81,310,74,229,230,208,11,344,79,203,243,31,221,180,41,68,75,165,301,24,247,64,59,307,345,166,86,104,35,346,295,267,98,186,269,13,319,48,70,3,7,273,277,184,80,227,235,185,114,116,259,237,91,83,97,239,19,218,8,135,65,44,275,5,214,343,264,311,150,58,57,106,299,308,222,254,242,290,260,332,121,306,22,240,85,42,124,94,339,350
11,282,10,254,101,188,330,277,194,91,316,322,205,54,232,103,8,208,248,230,243,228,186,336,36,312,244,219,271,143,25,15,178,74,351,203,71,268,130,289,7,240,98,122,4,202,56,38,162,121,153,261,112,42,331,259,192,170,117,138,128,135,306,6,315,298,62,198,75,355,107,167,55,119,350,301,309,310,225,199,314,253,272,304,137,227,113,267,326,141,59,252,262,223,344,177,126,49,183,356,238,33,9,0,299,134,20,146,85,89,132,250,28,204,345,288,212,171,287,47,13,152,116,76,352,201,348,217,155,256,215,333,84,332,159,191,73,5,184,163,266,260,51,284,264,263,229,45,214,269,329,151,172,58,179,297,109,317,3,174,294,129,60,108,233,96,218,52,280,164,283,102,342,347,144,26,147,247,341,18,99,359,276,311,22,46,211,185,182,255,220,24,166,139,176,249,257,325,82,343,70,339,87,17,236,69,320,296,338,285,275,92,196,307,86,180,39,300,354,270,340,83,234,27,175,305,72,318,124,353,53,79,222,23,337,32,133,140,349,273,125,94,160,281,93,78,190,165,114,63,61,279,210,302,346,242,64,120,195,149,30,274,189,2,12,105,293,81,68,303,80,145,213,37,115,21,48,157,319,321,173,148,43,131,57,328,251,258,66,187,123,154,237,19,29,41,235,100,156,118,106,88,216,324,206,16,265,221,231,286,278,168,327,104,323,357,95,67,77,358,245,241,292,97,150,127,50,209,295,40,200,44,334,193,226,1,34,207,161,335,308,246,197,136,142,291,224,290,111,239,31,14,90,35,169,65,181,313,110,158
10,227,14,248,54,183,42,99,32,349,326,295,339,177,147,71,237,343,122,136,150,283,157,33,53,140,97,344,44,297,94,185,325,182,170,207,153,290,260,215,236,144,351,296,158,305,0,184,20,2,239,337,313,105,256,341,243,47,275,84,88,254,43,336,262,350,225,92,83,37,50,329,218,358,327,1,270,74,196,169,41,23,62,96,246,161,148,252,276,87,127,359,109,173,121,16,142,48,284,179,79,135,3,69,56,180,203,235,285,242,128,186,90,249,66,302,64,197,279,5,63,120,13,309,232,149,303,116,267,39,80,29,320,251,108,247,67,289,299,18,162,8,300,61,335,143,113,125,334,258,166,278,112,201,193,167,15,27,202,164,257,58,310,306,93,181,223,233,137,244,159,332,322,155,145,31,49,333,191,30,331,273,222,178,110,11,240,263,52,268,304,190,163,324,134,130,212,46,77,26,342,209,40,38,355,348,76,338,271,315,330,119,298,198,187,156,75,288,321,139,146,85,12,199,168,59,205,25,174,265,154,224,73,280,102,200,111,245,72,357,241,4,60,55,281,261,220,6,204,101,231,172,123,312,100,316,277,250,22,274,131,352,152,175,151,206,9,95,36,318,81,107,217,138,195,17,294,253,282,328,213,356,34,354,221,68,117,255,301,51,82,208,210,307,345,272,103,104,35,346,115,228,98,192,269,165,230,188,211,24,226,89,86,118,347,129,78,176,229,291,353,311,91,106,266,133,238,189,171,308,319,292,45,216,57,340,234,65,219,259,160,126,293,214,124,286,19,70,7,287,264,132,317,114,141,21,323,194,314,28
11,282,69,34,129,156,253,346,179,29,221,60,70,54,125,51,146,61,268,230,211,307,24,352,256,46,349,243,164,85,3,43,287,16,110,236,343,309,123,272,127,15,128,14,21,295,234,279,240,35,162,196,47,300,186,220,109,65,182,283,265,78,261,106,159,84,36,214,334,20,1,237,351,322,118,340,98,132,323,172,200,324,192,27,74,350,266,39,284,270,354,202,219,100,145,72,277,163,204,7,271,325,183,197,165,239,80,62,281,249,356,344,115,341,55,5,26,255,246,198,92,49,64,315,218,314,242,31,143,288,171,28,152,247,312,97,17,181,286,0,273,326,168,23,120,252,228,298,188,77,254,297,94,178,342,38,337,278,138,209,203,289,357,18,320,82,93,245,280,329,40,232,150,68,91,244,103,335,250,359,88,32,205,248,12,299,233,76,141,339,338,257,140,66,104,199,131,133,137,231,304,229,48,102,130,10,4,189,75,144,285,345,317,155,213,226,126,224,173,190,348,174,157,310,217,45,83,180,2,353,158,79,151,42,95,355,113,331,8,25,264,303,30,41,169,37,267,227,58,225,111,44,136,81,116,201,195,112,117,167,119,121,258,86,6,308,122,9,149,134,160,185,306,166,333,260,191,193,293,321,187,274,161,73,57,328,259,99,291,262,90,101,89,327,96,212,124,135,358,263,194,147,13,19,59,107,56,332,208,311,63,52,305,67,215,347,170,154,184,177,33,241,108,206,296,207,275,223,176,292,276,148,175,87,238,290,139,153,222,71,216,294,318,105,210,22,50,235,142,269,319,336,316,302,251,330,114,313,301,53
14,273,182,145,223,330,81,196,250,57,134,227,123,122,233,214,12,104,126,74,256,263,327,278,46,101,190,183,147,135,132,144,346,349,304,43,40,121,7,357,45,58,178,138,82,23,314,85,348,234,139,33,279,27,270,245,203,172,185,232,120,4,285,296,253,141,328,63,71,213,54,300,1,294,347,48,31,258,127,286,334,219,129,255,341,206,249,292,281,318,166,198,99,323,224,164,212,209,303,355,17,284,343,184,239,72,98,128,28,79,295,243,92,259,125,261,150,211,130,36,221,201,204,117,93,340,306,69,244,215,225,88,208,159,77,307,353,38,332,260,322,315,25,26,217,175,177,42,21,156,205,174,336,75,100,47,3,84,44,230,316,350,252,158,157,108,106,305,15,251,89,167,62,53,171,302,70,194,10,65,289,131,200,64,111,264,202,41,118,115,67,181,179,170,22,50,109,222,248,73,9,288,335,321,136,312,188,236,199,246,180,337,78,119,266,66,257,247,240,49,11,189,331,56,146,37,242,310,311,359,276,96,287,32,110,207,187,324,291,356,298,107,317,313,97,151,116,152,268,83,6,16,39,358,137,153,95,161,210,231,20,30,8,192,102,308,162,133,293,68,124,277,345,339,283,290,61,18,254,24,309,354,148,165,238,197,91,0,140,265,344,154,237,19,29,338,94,262,35,13,59,113,216,186,235,191,2,218,142,90,169,228,226,160,114,87,52,149,275,168,271,155,351,241,193,267,269,86,112,272,105,274,280,76,301,297,352,34,176,282,299,103,229,5,163,51,320,342,60,319,333,143,173,195,220,325,80,55,326,329
11,282,10,254,101,188,330,277,194,189,316,322,205,54,232,242,8,208,248,230,243,228,190,336,36,312,244,219,271,279,273,15,114,74,351,203,71,81,165,289,7,240,98,122,4,202,56,38,162,302,153,261,37,42,140,259,192,170,117,138,128,135,306,12,315,298,62,198,75,355,23,68,55,119,350,301,309,310,225,199,314,253,272,304,137,227,133,267,326,141,59,252,262,223,344,94,126,49,183,356,238,33,9,0,299,303,64,146,85,89,132,250,28,204,345,288,212,171,287,210,13,152,116,76,352,201,348,217,155,256,78,333,84,332,346,191,73,5,184,163,266,260,51,284,125,263,229,45,214,269,329,151,172,58,179,297,109,317,3,174,294,129,60,108,233,96,218,52,280,164,283,102,342,347,144,213,147,247,341,18,99,359,276,311,22,46,211,185,182,255,220,63,166,139,176,249,257,325,82,343,70,339,87,17,236,69,320,296,338,285,275,92,196,307,2,180,39,300,354,270,340,105,195,27,175,305,72,318,124,353,158,79,148,107,1,77,113,331,173,25,264,177,143,41,169,215,186,130,178,24,111,160,47,121,159,103,20,112,234,167,258,35,91,86,6,83,319,268,149,134,274,48,26,120,115,21,145,157,293,321,349,222,43,131,57,328,251,30,66,187,123,154,237,19,29,281,235,100,156,118,106,88,216,324,206,16,265,221,231,286,278,168,327,104,323,357,95,67,32,358,245,241,292,97,150,127,50,209,295,40,200,44,334,193,226,337,34,207,161,335,308,246,197,136,142,291,224,290,61,239,31,14,90,80,93,65,181,313,110,53
11,282,10,139,151,188,18,116,209,263,316,342,136,54,232,242,241,61,180,348,243,228,190,336,36,312,108,125,290,279,200,15,114,74,338,224,71,207,165,320,325,240,341,122,4,202,331,201,120,295,153,261,358,42,140,259,152,170,84,138,82,135,306,333,1,298,62,198,75,355,294,178,55,119,350,50,309,197,184,311,314,253,272,304,137,163,169,60,217,141,59,252,262,223,51,308,126,239,183,356,218,33,129,0,299,258,246,146,85,270,257,260,346,204,345,288,212,268,287,332,291,92,277,334,286,87,130,78,155,38,326,12,144,158,28,275,115,31,225,109,53,250,359,150,112,283,255,265,17,47,34,172,101,226,113,324,227,105,195,22,24,186,267,41,276,176,58,211,67,123,189,251,322,167,117,329,70,177,229,142,30,354,90,199,134,32,349,159,335,20,29,79,162,353,69,285,173,274,128,175,302,131,256,182,238,271,111,110,27,94,72,77,236,39,149,248,327,154,44,89,301,143,13,351,269,148,157,95,222,2,210,145,65,215,315,91,323,25,132,56,293,284,8,244,133,49,9,230,21,23,289,344,196,319,57,64,98,219,192,103,303,16,234,181,40,37,343,171,254,166,7,160,205,161,235,68,76,193,264,321,52,124,43,339,185,328,102,99,66,187,164,300,237,19,220,281,73,100,156,118,106,88,216,297,206,35,45,221,231,352,278,168,307,104,179,127,318,280,46,83,121,317,174,330,214,357,247,194,147,6,273,48,63,191,245,233,213,81,292,340,249,347,310,26,97,3,203,96,208,107,5,14,337,80,93,305,86,313,296,266
10,90,14,354,20,191,345,313,77,141,150,105,349,104,154,98,222,235,176,16,301,6,190,51,303,140,59,287,63,238,214,74,319,359,346,314,263,22,82,292,310,307,223,228,1,324,260,342,208,88,76,143,138,64,225,62,107,126,258,89,175,145,184,161,28,128,19,37,335,266,357,87,158,131,347,338,78,268,218,240,241,151,210,135,217,182,248,227,56,170,81,4,55,100,199,283,124,50,36,3,25,213,159,279,57,156,92,193,325,302,153,113,242,353,9,84,108,119,323,96,256,123,197,246,216,139,286,275,230,188,300,53,168,344,186,66,109,30,212,94,79,110,295,23,232,196,284,326,219,179,253,281,148,39,226,276,355,306,146,54,245,231,291,351,21,163,192,195,237,274,125,11,117,144,201,13,114,83,322,247,311,31,42,67,52,321,233,243,255,133,277,136,270,205,221,341,127,207,334,7,38,236,278,271,288,337,134,60,250,24,298,162,317,234,290,99,336,239,147,348,17,356,171,262,272,157,164,103,174,339,80,121,252,61,72,5,332,137,40,165,280,166,34,297,120,172,269,41,331,68,48,167,254,204,160,18,273,58,15,118,329,358,259,350,183,122,296,106,44,46,111,229,95,93,189,299,340,206,70,200,115,187,155,178,116,249,294,169,142,315,251,333,316,47,312,129,220,352,282,2,177,343,86,327,224,194,289,265,330,32,49,309,305,73,180,264,130,318,257,12,202,132,45,91,102,209,27,328,33,267,8,112,185,0,26,97,304,293,69,308,285,149,203,198,173,261,85,71,101,43,181,152,244,320,65,29,211,75,35,215
11,34,33,74,329,327,147,228,51,323,205,348,7,103,322,243,158,81,264,227,192,94,244,351,296,175,106,70,134,57,26,219,284,115,294,254,153,143,230,65,108,154,1,280,97,198,325,337,114,268,246,235,58,162,102,231,50,110,62,307,88,48,122,199,188,6,75,135,301,109,312,14,334,293,311,148,357,128,69,184,346,253,356,37,136,238,186,32,331,87,113,215,193,247,152,189,213,355,297,313,124,89,303,332,288,176,208,248,120,183,269,112,320,3,4,260,338,49,92,174,218,232,262,45,71,78,30,111,146,283,166,19,266,333,304,191,202,145,131,79,91,105,317,345,169,133,258,35,142,314,242,182,204,95,257,336,178,39,36,196,164,195,123,211,2,249,98,275,130,290,77,22,194,271,350,229,217,25,241,61,279,305,300,342,86,326,261,250,180,151,318,354,177,276,84,72,157,55,234,31,352,15,165,172,310,29,76,214,160,68,330,17,298,159,207,225,287,167,359,139,319,302,255,187,295,308,132,101,281,267,341,306,265,83,273,16,316,44,170,155,173,274,53,46,201,197,226,47,263,270,8,66,18,206,41,299,104,335,9,118,344,272,126,85,63,324,141,209,240,292,349,140,200,358,309,289,278,24,127,56,54,150,203,156,251,116,82,237,163,21,52,321,220,282,353,38,168,347,40,259,137,117,43,64,223,80,138,224,221,285,10,161,121,144,212,190,343,149,286,93,100,96,59,185,339,23,107,245,90,256,216,179,129,328,277,236,67,13,315,222,125,340,73,0,27,99,233,239,291,20,171,42,210,5,12,252,181,28,60,119
