31,1,261,145,301,2,146,75,46,313,150,5,141,285,45,339,76,123,103,85,191,99,215,137,235,134,154,267,270,281,173,149,292,68,59,347,233,192,62,343,144,241,111,112,114,245,40,43,220,350,22,71,200,331,72,240,50,138,214,302,177,32,341,310,34,10,299,359,81,143,364,14,117,187,278,140,344,322,147,330,91,303,108,82,349,290,92,361,42,181,230,18,294,280,120,256,19,90,336,328,64,348,49,321,363,249,101,366,353,311,27,237,69,148,202,342,119,104,55,298,65,107,346,41,129,242,79,3,160,304,158,360,0,6,368,17,250,74,323,209,327,195,88,80,105,100,306,33,37,211,73,152,254,317,199,78,15,126,70,358,35,164,53,155,193,351,4,369,273,320,60,210,178,179,67,338,340,125,282,345,277,271,296,30,174,228,289,227,355,87,151,253,168,332,157,118,243,86,274,324,163,167,247,166,77,352,326,170,171,226,38,252,28,196,234,257,312,283,315,265,307,44,232,161,133,248,188,318,286,23,132,194,219,354,198,244,251,316,239,255,203,127,218,16,246,284,128,20,116,305,57,156,190,216,293,131,26,29,333,61,266,356,269,8,96,110,337,291,139,11,272,357,54,7,260,295,189,238,172,122,309,185,229,106,97,275,213,93,130,162,47,300,206,268,186,113,297,48,212,135,205,208,262,334,51,207,9,314,329,124,102,319,63,25,66,362,367,98,197,13,201,263,56,231,184,89,236,325,224,169,223,365,12,36,83,221,84,165,136,264,153,175,176,279,180,95,222,121,115,58,288,308,276,24,183,142,287,94,335,39,52,225,182,159,21,204,217,259,109,258
31,357,261,145,301,2,146,94,46,11,150,5,141,285,45,339,76,123,103,236,191,99,215,137,235,134,154,267,270,281,229,149,292,68,59,347,279,192,62,343,144,241,111,112,114,245,40,43,220,350,22,71,121,331,72,240,50,138,214,302,177,32,341,169,34,10,299,359,81,143,364,14,117,187,176,54,344,322,264,330,91,303,108,82,349,222,92,361,42,181,230,18,294,280,120,256,19,90,336,328,64,348,49,321,263,249,83,366,353,311,27,237,69,148,202,342,119,104,55,298,65,107,346,41,129,242,79,3,160,304,158,287,0,6,368,17,250,74,323,209,262,195,88,80,105,100,306,231,37,211,73,152,254,317,199,78,15,126,70,358,35,164,53,155,193,189,4,369,273,320,60,275,178,179,51,338,340,172,12,345,139,271,296,30,174,228,309,227,355,87,8,253,168,332,157,118,243,86,274,324,163,167,291,166,77,352,326,170,171,226,38,252,28,196,234,36,312,142,315,265,362,115,334,161,95,248,188,165,286,23,266,194,295,354,197,244,251,316,239,255,203,127,218,16,246,284,128,20,116,305,57,156,190,58,39,131,26,29,333,84,132,356,269,151,300,110,210,247,63,313,367,1,329,85,232,219,351,48,125,213,289,175,173,106,277,337,122,136,130,207,47,96,206,268,314,113,297,238,212,135,205,208,327,319,67,162,9,186,140,124,102,260,97,25,66,307,272,98,198,13,201,363,182,33,184,89,7,325,217,310,223,365,282,257,101,221,61,318,93,147,153,185,278,180,276,133,290,200,44,216,288,308,233,24,183,283,360,75,335,293,52,225,56,159,21,204,224,259,109,258
14,32,357,45,10,266,141,13,338,9,134,298,343,52,367,105,124,111,261,150,238,132,174,213,160,1,94,301,145,74,46,304,68,260,40,366,195,316,203,307,270,19,129,299,159,248,148,351,4,253,7,333,66,320,198,65,201,328,155,310,284,123,339,225,104,17,277,215,283,250,164,312,69,21,245,143,27,220,239,264,151,163,44,222,268,49,291,199,82,259,142,131,83,337,336,41,303,362,348,183,64,149,62,26,120,263,125,186,319,130,137,152,243,96,242,29,181,350,271,216,18,231,31,285,3,85,209,272,61,12,127,173,251,16,241,84,230,276,91,0,353,47,88,352,204,273,278,211,37,193,227,117,182,57,59,76,170,341,55,364,219,63,196,92,162,2,346,332,60,90,112,321,178,288,51,344,81,87,188,345,115,5,254,300,274,330,224,77,281,327,255,135,168,369,157,118,323,86,210,324,121,38,165,166,73,175,326,36,171,226,294,252,179,192,234,257,306,35,315,187,329,355,34,197,205,108,258,101,235,23,138,194,136,126,161,244,358,279,237,22,331,11,207,206,287,80,50,54,116,305,295,296,280,184,349,218,293,24,342,99,48,20,79,8,360,110,107,53,39,67,232,146,256,317,340,144,189,240,122,172,177,6,229,359,70,275,71,140,269,167,322,347,119,42,314,190,361,356,180,318,286,290,158,212,214,368,292,114,208,354,302,100,97,25,75,30,102,98,43,28,236,363,56,33,313,89,128,325,217,169,223,365,282,133,311,221,267,247,93,147,153,185,176,228,15,95,139,109,202,58,106,308,334,335,156,78,113,262,309,72,191,154,200,103,249,265,289,297,246,233
14,32,13,107,10,106,251,299,41,5,322,246,17,170,220,105,339,364,27,104,213,353,355,266,145,153,361,134,207,180,321,267,304,260,169,143,173,298,57,165,144,77,111,227,314,85,68,43,83,350,188,333,186,82,198,202,89,279,346,30,120,76,239,312,0,80,197,192,137,73,147,81,116,97,16,253,71,39,214,86,212,69,357,99,52,231,219,74,125,358,19,158,6,154,287,4,112,181,363,49,157,149,91,155,156,196,119,203,53,286,59,237,233,7,341,349,206,330,55,306,195,255,252,65,129,242,79,3,160,102,60,360,230,265,162,362,250,354,316,235,262,225,88,313,72,100,38,28,37,317,161,117,254,367,332,132,238,318,22,273,283,164,48,187,193,189,42,369,148,40,23,292,178,61,325,141,295,277,95,345,139,259,241,256,278,228,222,46,281,342,352,135,8,126,96,210,208,118,174,75,21,50,226,166,264,175,323,167,276,108,184,92,280,176,234,127,308,35,90,211,122,315,245,257,159,146,204,24,191,54,34,93,329,12,309,179,9,200,307,243,64,343,326,114,261,327,249,163,138,305,240,136,142,216,217,218,26,29,121,244,194,182,269,151,300,110,324,291,63,177,272,123,229,236,232,115,274,168,172,185,84,36,248,70,209,56,303,347,33,351,47,310,263,268,366,301,297,356,101,348,205,271,133,190,51,224,359,331,290,270,275,215,293,25,294,344,31,98,87,131,201,319,113,247,62,1,285,365,223,320,199,284,336,124,282,221,368,66,67,94,150,258,78,334,15,340,140,335,44,58,288,338,45,311,183,128,20,328,152,337,130,18,109,103,296,11,289,171,2,302
14,32,286,107,10,106,11,299,41,144,322,140,346,31,220,266,339,364,321,104,270,353,355,233,145,76,361,132,183,180,27,368,177,260,310,143,316,331,62,255,330,319,125,0,73,256,81,248,296,302,74,261,215,298,1,294,82,344,111,68,86,21,38,253,70,327,360,192,332,4,161,170,116,66,366,240,65,39,214,218,212,69,245,99,52,159,115,280,9,358,19,352,6,23,211,284,112,114,147,75,136,48,328,324,156,196,119,203,53,276,137,152,243,307,202,45,181,278,208,343,363,265,210,22,129,242,79,193,160,304,158,113,317,333,78,17,250,354,323,209,56,195,88,80,105,100,306,28,37,341,309,117,182,57,59,123,134,225,55,313,283,164,348,187,3,189,42,369,148,40,188,292,178,61,325,141,295,277,95,345,139,259,241,254,174,228,244,46,281,342,336,135,151,126,96,122,5,118,274,49,273,50,226,166,264,175,173,167,171,108,93,92,213,176,234,127,308,35,315,120,252,263,262,257,231,146,204,24,191,54,34,312,329,7,150,179,199,200,12,235,64,165,326,90,72,102,338,163,138,305,149,157,142,216,217,347,26,29,121,222,246,356,269,8,300,110,337,291,63,279,272,357,301,236,232,219,258,238,172,207,198,237,43,362,97,275,71,130,285,351,47,320,206,268,186,155,297,230,334,318,205,271,60,251,67,162,359,314,290,124,133,16,229,25,94,30,367,98,197,13,201,227,287,91,184,89,128,51,293,169,223,365,282,36,83,221,84,247,77,87,153,185,20,190,15,340,303,168,44,58,224,101,2,335,267,85,288,194,18,239,131,154,109,103,249,311,289,33,349,350
31,357,261,145,301,2,1,94,46,11,150,5,141,285,45,339,76,123,103,236,191,99,215,137,235,134,154,267,270,281,173,149,292,68,59,347,279,247,62,343,144,241,111,112,314,245,40,43,220,350,22,213,121,331,72,240,50,138,214,219,177,32,341,169,34,10,299,359,81,143,364,14,117,187,176,54,344,322,264,330,91,303,108,82,349,222,92,361,42,181,230,18,294,280,120,256,19,90,336,328,64,348,49,321,263,249,83,366,353,311,27,237,69,148,202,342,207,104,55,298,65,107,346,41,129,242,79,3,160,304,158,300,0,6,368,17,250,74,323,209,262,195,88,80,105,100,306,329,37,211,73,152,254,317,199,78,15,126,70,358,35,164,53,155,193,189,4,369,273,320,60,275,178,179,51,212,340,172,12,345,139,271,296,30,174,228,309,227,355,87,8,253,168,332,157,118,243,86,274,324,163,167,291,166,77,352,326,170,171,226,38,252,28,351,234,36,312,142,315,210,362,115,334,289,95,248,188,165,286,48,266,194,295,354,113,244,251,316,239,255,203,127,218,16,246,284,85,20,116,305,57,156,190,58,63,131,26,29,175,84,132,367,130,151,287,110,265,96,39,313,232,146,277,128,238,136,196,23,125,122,161,333,229,106,231,337,71,302,52,206,47,192,119,268,114,197,297,356,338,135,205,208,327,319,67,162,9,186,140,124,102,260,97,25,66,307,272,98,198,13,201,363,182,33,184,89,7,325,217,310,223,365,282,257,101,221,61,318,93,147,153,185,278,180,276,133,290,200,44,216,288,308,233,24,183,283,360,75,335,293,269,225,56,159,21,204,224,259,109,258
31,1,106,180,301,145,302,150,167,335,15,107,290,266,50,130,254,45,103,139,170,99,49,230,286,134,154,267,270,281,173,149,292,39,59,347,333,115,68,343,144,241,111,112,54,123,102,133,220,350,186,71,354,137,198,308,359,313,169,40,46,76,124,346,141,261,191,147,30,364,311,146,41,221,176,96,253,47,21,330,51,196,43,264,349,183,215,361,260,368,177,18,69,188,275,231,19,90,65,328,64,348,0,143,363,249,8,366,353,314,116,12,14,356,202,227,119,24,284,276,336,265,274,298,129,242,120,193,160,181,158,113,319,222,246,17,250,162,5,219,56,233,218,80,105,100,136,28,37,211,77,152,78,367,199,81,82,117,70,79,142,164,53,155,3,189,4,63,148,75,60,321,178,33,214,74,340,172,280,345,236,291,296,320,174,228,309,342,42,327,255,135,168,369,157,118,323,86,210,324,121,38,165,166,73,175,326,36,171,226,294,252,179,192,234,257,209,35,315,187,329,355,34,197,205,108,258,101,235,23,138,194,306,126,161,244,358,279,237,22,331,11,88,16,337,256,7,299,232,305,61,156,200,216,206,122,26,29,362,282,251,229,269,151,300,110,127,271,93,140,352,204,295,351,27,125,153,277,6,317,207,97,248,245,223,87,57,285,20,10,225,310,272,268,203,195,297,182,312,48,243,52,66,240,325,67,224,114,208,55,288,307,334,104,259,44,58,201,132,339,344,32,62,289,184,159,128,316,247,322,332,262,365,263,92,273,338,163,239,94,213,212,2,341,190,89,13,72,9,95,84,91,293,318,303,217,238,185,85,304,131,360,278,283,98,357,25,287,109,83
31,357,261,145,301,2,1,94,46,11,150,5,141,285,45,339,76,123,103,236,191,99,215,137,235,134,154,267,270,281,173,149,292,68,59,347,279,247,62,343,144,241,111,112,314,245,40,43,220,350,22,213,121,331,72,240,50,138,214,219,177,32,341,169,34,10,299,359,81,143,364,14,117,187,176,54,344,47,264,330,91,351,108,82,349,222,313,361,42,181,230,18,294,280,120,329,19,90,336,328,64,348,49,321,263,249,83,366,353,311,27,237,207,148,202,342,119,104,55,298,65,107,346,41,129,242,79,3,160,304,158,287,0,175,368,17,250,74,323,209,262,195,88,80,105,100,306,231,37,211,73,152,254,317,199,78,15,126,70,358,35,164,53,155,193,189,4,369,273,320,60,337,178,179,51,212,340,172,12,345,139,271,296,135,174,228,309,227,355,87,8,253,168,332,157,118,243,86,274,324,163,167,291,166,77,352,326,170,171,226,38,252,28,196,234,36,312,142,315,265,362,115,334,289,106,248,188,165,286,48,266,194,295,354,113,244,251,316,239,255,203,127,218,16,246,284,85,20,116,305,57,156,190,58,63,131,26,29,333,84,319,367,130,151,300,110,210,192,39,92,232,146,277,128,238,136,303,96,125,122,161,6,229,95,256,275,71,302,269,206,322,23,69,268,114,197,297,356,338,30,205,208,327,132,67,162,9,186,140,124,102,260,97,25,66,307,272,98,198,13,201,363,182,33,184,89,7,325,217,310,223,365,282,257,101,221,61,318,93,147,153,185,278,180,276,133,290,200,44,216,288,308,233,24,183,283,360,75,335,293,52,225,56,159,21,204,224,259,109,258
14,32,357,0,264,259,3,13,10,267,343,299,216,4,58,105,341,255,342,56,43,344,40,38,145,76,90,83,220,209,353,316,68,260,92,286,195,111,112,78,117,191,163,298,73,11,354,179,300,2,7,86,249,254,241,41,215,328,155,310,284,123,339,225,104,295,277,177,283,250,164,312,74,239,176,96,135,47,346,330,91,196,248,82,349,84,313,361,42,368,258,18,294,188,120,231,303,362,348,183,64,149,62,26,336,263,125,314,319,130,137,152,243,143,242,29,181,350,271,23,256,311,252,251,142,202,237,162,138,1,28,338,65,151,160,335,141,165,44,301,131,100,88,366,265,12,227,363,37,278,213,302,134,57,59,115,203,69,5,233,154,219,253,291,193,261,21,369,273,320,337,292,178,321,206,230,238,87,94,345,285,55,159,156,274,228,180,46,85,129,158,27,168,324,157,118,70,222,174,63,121,351,276,166,77,175,326,170,171,226,304,210,33,192,234,257,306,35,315,187,329,355,34,190,309,108,19,101,201,240,347,194,136,126,81,244,358,109,325,75,331,31,207,22,169,80,148,127,116,305,173,296,280,16,246,218,236,24,293,99,48,20,79,8,360,110,107,60,39,308,232,146,103,317,340,144,189,30,122,153,161,6,229,288,53,275,71,199,269,167,322,318,119,268,114,197,297,356,235,247,205,208,327,132,67,211,9,186,140,124,102,334,97,17,66,307,272,98,198,61,50,133,182,289,184,89,128,51,217,287,223,365,282,36,266,221,150,333,93,147,172,185,245,279,15,95,139,200,359,367,106,214,54,212,270,332,113,72,281,45,49,352,204,224,364,323,25,52,290,262
14,32,13,45,10,70,141,299,351,241,47,356,107,357,220,105,339,215,232,245,38,353,90,344,145,188,72,307,3,349,132,348,304,267,169,143,320,238,62,115,330,231,78,22,96,256,198,248,253,302,74,261,279,298,146,50,367,317,111,68,366,195,100,31,0,79,4,236,134,28,179,81,138,66,206,364,268,269,228,347,211,69,316,99,52,199,359,173,102,142,53,12,270,154,101,80,295,170,282,265,64,137,328,93,120,291,334,186,181,230,24,152,288,61,251,342,243,104,208,343,150,311,131,202,156,191,207,193,160,1,354,237,65,91,125,312,313,276,75,301,18,21,88,336,233,273,227,151,37,341,309,117,182,113,59,123,257,225,55,250,17,164,112,92,162,129,77,332,110,362,73,321,178,346,51,8,306,327,263,345,190,323,254,300,210,149,219,103,281,213,67,135,109,369,157,118,106,86,174,331,121,167,165,166,46,175,326,280,171,226,294,252,33,192,234,26,48,35,315,187,329,355,272,87,133,324,60,94,235,23,297,194,360,126,161,244,358,200,239,296,203,127,218,16,95,284,128,260,116,305,183,136,242,58,217,209,148,29,54,5,108,20,274,286,19,258,255,97,11,289,34,177,49,352,340,144,189,240,172,122,163,6,229,293,319,275,71,140,39,222,322,350,119,337,314,139,361,278,180,318,264,290,158,212,214,368,292,114,271,277,82,338,308,25,196,40,285,98,249,76,201,363,155,333,184,89,283,325,41,310,223,365,147,36,176,221,124,247,42,197,153,185,30,287,15,27,303,168,44,216,224,83,2,335,259,85,57,43,56,63,130,7,262,159,205,204,9,84,246,266
