321,269,48,301,208,276,291,89,358,267,339,20,265,55,271,290,338,196,315,236,323,298,365,163,342,183,15,57,74,172,350,104,152,38,145,217,92,141,198,220,259,147,201,275,84,174,46,312,368,5,254,341,272,53,210,58,295,328,214,264,285,60,129,202,103,307,19,199,306,227,283,59,261,137,21,313,161,99,229,362,65,96,122,23,258,114,308,263,359,24,200,12,168,178,156,175,88,102,185,299,101,304,13,207,268,316,249,42,82,128,146,204,51,95,293,322,366,115,7,348,289,250,62,279,213,255,353,108,187,97,16,357,303,25,311,296,134,266,351,164,241,330,116,54,90,364,9,324,334,317,73,314,273,71,78,37,139,360,43,162,81,318,28,300,30,352,63,130,190,47,216,235,192,36,33,68,345,66,18,10,106,356,260,111,171,143,325,0,247,79,302,72,127,288,121,282,240,31,222,144,11,27,219,117,256,189,234,226,242,246,34,8,26,98,223,336,326,29,110,49,155,70,244,176,340,361,221,149,203,233,205,369,238,56,85,294,87,153,232,118,179,132,245,76,2,165,367,133,14,158,197,231,335,191,186,150,170,140,252,331,180,239,184,349,123,1,320,218,278,41,154,167,93,39,107,67,277,354,138,188,225,35,230,363,248,100,112,159,182,284,135,32,347,215,148,75,224,157,136,327,257,355,169,243,151,173,142,319,194,270,337,61,166,160,228,292,237,64,131,17,305,120,309,83,105,119,211,310,113,251,44,280,80,181,281,45,297,40,206,193,209,253,332,344,124,3,69,274,262,6,346,50,212,329,91,109,77,126,177,86,94,343,286,125,4,52,195,287,333,22
321,13,12,290,299,108,349,298,186,301,237,34,313,110,18,187,291,109,126,216,320,203,338,177,181,106,314,72,57,261,89,280,333,63,145,289,111,209,198,240,148,147,329,1,62,25,33,100,122,276,324,94,21,152,273,141,347,102,157,15,365,92,294,316,143,228,128,14,53,30,19,36,170,162,353,127,125,191,156,234,322,2,356,44,221,130,199,80,96,318,173,275,304,232,292,201,204,66,43,16,200,297,243,195,278,29,120,210,277,163,23,165,144,117,24,241,269,272,213,355,142,360,68,131,61,74,226,17,244,282,180,223,211,10,71,344,217,27,334,193,286,305,11,93,88,26,285,220,35,114,361,236,307,138,350,176,233,358,136,345,336,235,271,225,129,118,99,279,302,137,175,159,364,196,317,171,337,182,330,107,155,46,251,287,169,115,327,367,222,268,295,229,303,81,167,184,288,238,319,352,284,281,134,178,227,254,190,42,262,84,274,267,357,366,247,54,326,265,340,158,95,325,351,47,194,22,32,101,161,3,9,188,124,119,69,132,312,77,362,79,346,230,82,39,0,172,51,7,168,270,164,249,151,183,31,206,266,64,212,359,140,250,332,113,197,185,248,205,67,135,309,368,252,207,40,231,87,56,260,50,149,45,339,306,6,70,75,139,60,219,116,189,41,105,174,59,242,98,90,202,253,104,112,4,224,264,85,37,335,256,239,49,263,323,160,73,55,257,192,315,83,150,58,146,296,8,28,65,258,179,20,5,218,215,52,214,86,208,293,103,310,341,133,48,331,153,154,246,283,311,342,343,259,255,76,363,348,123,300,369,166,328,354,78,121,38,245,91,97,308
321,13,176,290,299,108,307,298,186,301,70,34,303,164,317,187,291,129,65,326,320,213,6,233,181,116,59,254,336,261,228,288,352,63,145,289,256,209,198,240,148,147,355,328,259,351,222,100,122,276,169,32,257,262,107,141,347,102,0,196,365,31,294,139,95,247,128,249,53,30,10,127,170,162,25,153,287,191,151,234,105,2,226,44,221,130,199,319,96,318,173,275,304,55,292,270,204,242,43,182,200,152,35,71,278,29,329,197,277,163,23,362,280,300,172,241,135,77,155,51,171,360,312,358,156,268,38,92,189,237,306,235,232,114,167,101,255,220,225,157,14,344,212,146,177,250,49,367,183,269,313,149,174,26,264,123,1,271,41,19,364,99,110,188,252,227,180,140,216,251,80,345,359,81,279,69,337,16,281,175,272,238,8,361,20,330,9,33,356,309,193,258,36,282,87,46,4,111,88,340,239,201,136,283,125,253,27,158,297,316,42,62,346,302,21,54,66,74,217,166,244,91,349,231,67,137,64,224,327,305,243,82,323,334,12,3,72,98,223,178,203,230,119,52,331,120,103,314,332,219,285,273,39,368,310,333,185,84,184,260,205,60,179,142,210,79,143,24,104,168,113,229,325,207,83,202,144,75,56,85,7,131,73,112,89,138,93,15,338,265,295,68,28,211,339,165,37,195,90,18,266,322,57,335,45,117,115,109,284,22,206,61,192,354,5,126,94,161,263,315,40,150,58,159,296,274,286,366,50,17,324,160,218,215,308,214,86,208,293,106,248,47,133,48,341,118,154,246,132,311,342,343,267,194,76,363,348,11,350,369,353,124,236,78,121,357,245,190,97,134
321,269,48,301,344,143,291,286,358,267,113,3,200,60,271,20,338,284,315,320,323,207,115,163,134,183,318,112,336,17,237,104,152,275,145,1,300,281,198,100,59,147,354,138,78,322,33,312,42,251,5,151,367,124,210,285,109,328,185,36,61,137,129,212,211,298,310,199,327,227,83,194,329,160,21,47,102,122,215,362,243,120,37,23,258,114,308,54,128,218,16,155,299,270,156,55,158,253,193,333,101,304,13,88,268,316,249,204,365,24,64,205,51,213,75,174,206,116,7,74,289,58,259,279,209,167,46,342,131,40,107,357,303,25,311,296,292,261,280,164,241,330,126,352,90,307,9,228,334,317,4,274,273,71,196,337,242,360,43,162,283,366,28,19,68,117,339,130,190,179,65,146,192,288,166,225,345,66,18,309,15,356,324,265,216,91,325,73,247,79,302,72,127,256,359,282,343,31,222,188,11,27,219,197,287,350,234,306,53,246,34,8,26,98,223,14,169,0,319,49,369,70,244,176,340,361,290,22,248,233,257,82,238,56,159,294,254,39,232,118,136,132,245,76,2,165,142,133,351,157,99,231,335,191,186,220,178,140,252,331,180,264,184,349,161,314,277,297,93,224,348,255,295,181,57,177,236,201,139,240,35,266,106,363,203,105,278,85,80,86,250,67,108,355,305,293,217,272,276,69,12,229,144,171,341,94,123,141,77,92,154,368,226,148,260,195,189,353,170,121,119,135,45,230,150,168,32,29,63,313,235,41,30,10,347,62,103,262,81,214,38,239,182,95,6,221,187,326,149,175,208,172,202,110,364,332,96,263,87,153,173,50,89,125,84,52,346,44,111,97
321,13,176,290,299,108,54,298,186,301,138,34,313,164,18,187,291,109,126,137,320,203,284,177,181,183,244,254,336,261,340,288,333,63,145,289,22,209,198,240,72,147,9,1,62,229,33,175,230,276,169,24,346,262,107,141,347,102,42,15,365,31,359,81,143,106,264,249,309,30,19,36,260,28,101,265,125,191,151,234,67,2,356,44,221,130,327,11,351,318,341,21,304,60,292,270,204,7,43,182,178,297,131,195,278,188,69,210,277,163,23,165,144,117,189,241,268,77,29,51,142,252,312,358,39,285,38,248,269,27,228,6,280,237,66,258,113,232,65,45,41,266,57,334,233,92,79,87,116,201,49,148,170,314,112,332,133,295,199,339,12,236,296,73,242,153,213,216,64,279,56,355,271,139,231,89,90,16,173,273,157,238,8,219,324,344,345,222,100,110,243,25,127,316,257,282,330,59,99,306,338,361,308,159,287,235,303,155,152,55,0,259,367,193,180,305,111,190,171,74,17,68,307,211,255,326,302,158,119,14,329,319,88,366,46,226,325,161,120,247,275,179,96,94,122,283,200,98,10,53,168,85,58,104,52,166,349,353,78,294,86,118,80,35,218,172,26,156,322,115,32,205,360,207,40,317,220,132,82,50,149,272,95,206,223,70,75,196,184,227,217,185,286,105,174,362,129,71,337,202,253,364,300,4,224,128,3,37,335,256,239,61,263,323,160,225,84,167,192,315,83,150,368,146,114,274,162,281,135,251,20,5,197,215,136,214,140,208,293,103,310,47,328,48,331,250,154,246,93,311,342,343,267,194,76,363,348,123,350,369,352,124,354,212,121,357,245,91,97,134
321,289,291,226,296,253,83,133,333,363,41,127,45,299,307,186,95,301,72,7,218,129,194,157,22,162,134,46,156,178,76,224,50,164,302,52,260,116,198,246,174,35,160,115,285,295,353,105,314,276,169,94,358,168,107,141,261,102,364,12,85,31,294,139,143,208,128,145,248,147,10,36,78,33,244,265,125,238,151,234,57,191,368,44,214,258,199,56,25,319,216,275,304,184,292,270,204,59,297,354,200,182,318,195,17,29,120,210,230,243,23,165,144,239,137,342,284,77,365,11,254,360,173,172,356,51,38,310,189,113,306,266,329,114,167,110,221,220,225,247,14,344,212,146,18,60,49,346,15,68,313,149,339,42,117,123,241,43,305,19,232,99,91,188,100,227,180,322,24,251,80,345,73,81,331,142,101,16,211,30,228,170,8,219,324,249,355,140,351,177,163,278,96,316,257,282,330,262,236,272,53,361,308,159,287,235,303,155,152,55,0,259,367,193,347,327,111,190,87,179,112,136,263,271,269,325,32,336,119,326,27,161,88,366,135,20,359,13,340,93,223,286,349,207,37,298,320,283,255,201,166,6,281,47,288,338,181,175,237,274,192,62,268,323,108,264,196,203,337,290,126,202,315,70,332,67,215,2,352,300,252,213,328,231,279,132,74,209,348,26,97,34,242,9,90,92,154,273,277,171,312,341,183,185,229,206,75,61,89,197,187,64,138,103,1,84,217,311,256,153,106,205,362,63,4,158,21,66,40,5,71,109,131,39,79,86,58,98,104,122,82,118,343,233,335,3,309,317,334,69,130,280,250,240,267,48,150,176,350,369,148,124,65,293,121,357,245,54,222,28
321,107,291,294,271,80,238,16,236,251,178,350,298,260,233,264,164,11,111,156,301,341,70,95,172,78,306,254,25,204,269,209,183,199,85,48,312,307,222,332,10,292,249,316,1,167,0,227,240,278,320,226,14,308,217,336,29,237,218,177,362,191,367,365,3,134,198,248,224,135,277,145,252,369,181,286,154,319,348,197,21,152,23,170,86,358,180,67,212,44,296,196,293,247,146,26,353,241,169,303,257,202,160,245,38,108,225,58,275,313,345,194,357,276,201,140,47,206,148,163,315,355,256,174,287,92,75,49,97,65,279,101,40,261,309,318,274,337,200,176,188,141,272,221,96,270,151,324,173,228,250,157,215,71,344,37,139,360,43,162,81,118,267,338,30,259,63,130,290,234,366,216,268,288,223,76,193,159,299,289,220,127,13,352,20,284,9,33,356,91,302,258,36,282,87,46,6,314,88,340,239,219,136,283,125,266,27,131,297,184,42,62,346,243,203,54,66,74,142,166,179,110,349,231,61,137,64,45,79,305,120,82,323,334,12,273,72,98,89,103,213,230,368,105,331,329,106,59,17,361,285,175,39,351,310,333,185,84,55,73,205,60,244,171,210,119,143,24,104,168,113,229,7,207,83,18,144,93,56,115,242,155,359,112,69,138,132,15,281,265,295,68,28,211,339,165,109,195,90,317,235,322,57,335,158,117,50,129,330,22,52,255,192,354,5,126,94,150,32,326,114,304,35,122,31,182,102,51,190,300,342,41,253,364,347,123,186,262,147,328,214,4,325,77,53,100,187,121,149,311,208,99,128,34,246,280,232,263,19,153,133,8,363,2,124,116,189,343,161,327
321,291,299,234,260,251,219,165,348,181,117,285,92,253,329,106,40,301,218,156,238,29,198,18,332,130,73,236,314,149,141,324,110,131,145,147,112,162,62,173,202,243,349,123,305,133,221,296,146,241,30,151,203,275,210,128,37,240,316,94,368,310,246,195,160,100,80,66,85,24,261,359,356,366,126,148,365,283,289,6,300,192,200,315,255,303,91,333,323,140,64,179,189,87,273,5,304,27,259,330,60,83,186,199,97,369,343,174,164,277,239,155,237,187,75,338,250,2,23,19,339,205,347,252,197,74,357,207,244,282,247,322,31,10,71,115,217,184,334,77,286,54,11,93,88,327,363,220,35,114,39,254,307,138,350,176,124,358,136,177,257,235,104,225,129,118,99,279,302,137,175,159,364,196,317,340,337,311,280,107,185,46,0,287,169,258,26,345,38,268,295,229,190,308,167,170,211,362,319,206,284,61,134,178,227,72,127,157,262,84,274,267,226,119,228,266,44,265,89,101,95,325,351,47,194,111,32,48,90,3,9,188,328,150,69,132,312,272,4,183,346,230,154,361,8,172,51,7,168,270,292,249,360,79,180,297,28,144,256,223,125,86,42,57,41,58,193,215,67,108,355,52,161,342,82,293,367,171,113,103,298,269,63,336,1,352,55,182,353,288,81,245,22,98,318,59,109,271,313,17,232,12,326,43,70,96,216,139,78,214,20,224,242,213,56,36,34,264,53,290,191,281,49,16,105,68,248,14,320,208,135,25,120,212,276,13,102,152,278,209,201,116,163,204,309,222,65,331,33,45,231,50,121,354,15,143,76,21,166,335,344,158,294,153,122,142,233,306,263,341
321,68,176,290,299,108,359,298,158,16,7,326,278,143,352,328,127,265,1,36,285,217,202,241,336,218,129,236,322,22,60,89,188,145,186,310,262,165,206,95,169,254,79,57,133,141,239,252,222,118,270,119,37,113,112,249,235,251,325,103,277,45,81,78,170,300,234,55,59,308,48,32,331,232,155,271,47,182,11,3,329,156,357,237,213,199,189,50,280,23,86,166,343,77,240,163,177,307,85,233,152,82,115,315,136,316,227,204,96,263,64,153,144,258,293,246,140,128,147,13,273,208,40,279,259,318,34,245,87,172,111,29,303,25,353,295,292,261,194,164,180,330,126,221,90,284,9,287,334,117,228,71,98,54,46,12,56,260,43,242,41,366,311,114,73,314,63,130,190,276,49,337,192,2,148,76,333,66,223,309,231,356,123,151,171,91,354,216,184,146,92,323,28,360,70,42,58,178,201,313,72,4,138,274,267,185,225,230,272,51,362,173,286,38,247,125,317,150,327,296,367,211,224,8,210,229,250,269,24,291,27,161,88,346,365,198,52,106,320,187,282,179,324,94,122,283,200,160,10,53,168,288,149,104,62,61,349,74,139,110,191,84,80,35,203,100,26,304,109,175,167,205,31,207,238,289,341,116,196,220,351,338,344,69,183,101,264,19,120,44,75,275,195,226,255,281,301,193,256,243,33,340,174,364,266,244,257,347,99,339,65,21,358,306,312,142,268,121,131,17,83,132,368,294,157,159,162,0,135,102,20,5,197,215,67,214,14,105,181,15,209,253,332,39,124,302,154,30,93,335,134,297,212,319,6,363,348,305,350,369,18,107,345,355,219,361,248,137,97,342
321,269,299,229,172,62,277,79,226,181,121,285,92,303,346,0,93,301,216,156,69,360,32,55,184,236,352,35,292,137,366,189,110,131,283,298,248,177,362,36,86,311,4,76,118,111,323,363,309,97,195,49,290,234,145,48,96,354,243,347,228,123,215,122,50,158,64,349,237,227,34,44,37,159,146,185,153,261,125,71,202,315,3,88,175,157,23,75,25,271,134,361,94,24,173,190,169,288,180,343,296,192,249,260,199,105,240,263,264,41,89,115,73,1,33,255,119,341,338,139,197,330,130,99,90,275,129,300,208,120,43,239,312,103,293,91,217,262,258,270,183,98,29,213,319,356,313,223,329,167,336,307,284,68,231,54,200,345,77,52,14,247,256,364,104,63,16,87,45,320,56,316,165,224,242,333,253,238,295,259,112,51,10,219,151,230,101,233,214,289,178,126,5,305,314,207,302,342,60,117,365,135,28,61,317,251,359,42,162,179,291,334,133,335,127,26,222,328,308,106,367,272,325,6,171,246,9,187,337,250,140,268,209,27,148,324,266,350,161,351,12,164,163,83,204,326,38,66,149,201,225,70,30,15,57,85,78,286,206,20,281,142,193,218,154,210,80,174,67,65,114,31,72,244,332,18,205,40,132,144,39,109,170,194,254,13,74,357,113,155,274,116,265,355,318,340,198,17,212,331,191,176,245,353,7,53,19,147,59,168,322,150,22,128,310,306,282,47,58,203,152,368,304,267,196,235,21,278,188,344,358,257,280,182,276,46,102,107,287,232,84,327,339,108,95,100,273,82,220,279,124,348,252,138,11,143,241,8,166,2,81,186,294,141,136,369,160,297,211,221
