100,247,10,284,45,130,195,30,222,156,328,289,273,311,175,145,71,18,52,99,169,108,200,168,278,237,65,165,260,314,125,44,162,305,66,319,307,329,285,48,238,351,59,25,342,225,14,308,316,143,41,349,255,275,270,183,239,341,144,355,208,61,98,347,235,346,261,82,74,110,29,215,132,177,271,182,1,78,318,15,335,201,102,107,166,84,9,127,283,77,170,56,57,180,333,300,140,266,103,339,322,249,301,90,243,117,269,330,157,296,257,163,37,68,258,50,60,246,109,268,312,254,232,167,83,19,39,212,338,276,214,210,196,213,95,343,350,315,147,174,240,354,233,348,245,306,252,194,253,336,197,331,46,292,32,21,135,202,216,265,40,72,134,220,86,62,139,321,96,198,97,359,263,206,282,262,280,33,217,323,11,85,303,293,120,121,4,54,242,207,259,187,138,334,128,184,218,352,186,126,173,345,299,133,5,209,256,298,297,281,188,155,23,309,64,136,191,189,141,116,124,152,171,112,119,38,123,101,113,154,190,185,223,151,324,87,49,2,3,193,7,8,326,12,287,158,264,16,17,106,277,58,344,22,36,24,317,320,13,291,159,34,142,221,279,42,43,131,176,250,178,164,192,79,290,55,251,231,304,286,160,63,35,353,179,91,118,53,80,274,219,81,295,51,88,89,73,47,104,105,205,0,111,26,302,122,149,224,94,337,340,294,137,161,211,153,227,92,244,229,20,129,93,248,313,230,327,146,114,69,272,241,6,236,75,199,115,325,267,148,310,357,356,172,203,226,234,67,358,150,70,228,332,288,27,181,31,76,28,204
100,247,10,284,45,130,195,30,330,156,328,289,273,311,175,145,86,106,52,99,169,108,200,279,278,237,65,287,260,314,125,344,162,305,66,319,172,329,224,48,238,351,320,138,342,225,14,308,84,158,300,349,255,147,146,119,239,341,142,355,244,252,72,343,235,346,243,82,163,110,29,176,132,177,271,182,1,78,318,109,335,323,282,102,166,223,9,325,283,77,170,64,57,180,333,268,193,259,103,339,322,249,301,91,261,234,269,222,157,296,257,310,37,357,192,136,295,246,251,210,312,254,232,167,81,19,315,212,338,276,214,168,196,161,347,95,350,288,38,174,202,354,160,54,245,306,61,194,179,336,197,331,46,131,32,21,135,240,216,304,40,264,134,220,71,62,139,63,96,144,97,359,263,206,107,262,280,33,217,201,11,85,303,293,120,121,4,123,242,207,266,187,25,334,128,184,218,352,186,126,173,345,299,133,5,209,15,298,297,281,188,155,23,309,256,181,191,189,141,116,124,152,226,112,183,178,159,101,113,154,190,185,149,151,324,87,49,2,3,143,7,8,326,12,165,270,73,16,17,18,277,20,44,22,36,24,317,59,13,291,294,34,35,221,41,42,43,353,215,250,275,164,258,79,290,55,127,231,265,74,233,321,198,292,253,90,118,53,80,274,219,83,60,51,88,89,213,47,104,105,205,0,111,26,302,122,316,285,94,337,340,348,137,98,211,153,227,92,208,229,58,129,93,248,313,230,327,140,114,69,272,241,6,236,75,199,115,56,267,148,286,68,356,307,203,171,117,67,358,150,70,228,332,39,27,50,31,76,28,204
100,247,10,284,45,130,195,30,222,156,328,289,273,311,349,98,86,106,52,99,169,108,200,168,278,237,65,287,260,314,125,344,162,213,343,319,307,338,224,48,238,351,320,138,342,279,66,308,84,14,225,175,145,117,146,119,239,341,198,355,244,176,95,72,235,330,243,82,286,110,29,215,132,177,271,182,1,78,318,256,335,323,282,102,166,348,9,64,283,77,170,325,57,180,315,268,193,259,103,339,322,249,301,91,261,83,269,346,157,296,143,310,240,233,192,350,295,246,251,300,312,254,232,167,171,277,196,26,329,50,214,194,118,255,347,257,136,288,38,174,354,267,357,54,245,306,250,210,179,336,197,331,61,131,291,21,135,202,216,304,221,305,134,220,71,62,139,63,96,144,97,359,263,206,107,262,280,33,217,201,11,85,303,293,120,121,4,123,242,207,266,187,25,334,128,184,218,352,186,126,173,345,299,133,5,209,15,298,297,281,188,155,23,309,109,181,191,189,141,116,124,152,226,112,28,105,316,101,113,154,190,185,149,151,324,87,49,2,3,158,7,8,326,12,165,270,73,16,17,18,53,20,44,22,36,24,317,59,13,32,159,34,142,40,41,42,43,292,46,252,178,164,258,79,290,55,127,231,265,74,160,321,35,353,253,90,39,19,80,274,219,81,60,51,88,89,264,47,104,147,205,0,111,212,302,122,223,285,94,337,340,294,137,161,211,153,227,92,208,229,58,129,93,248,313,230,327,140,114,69,272,241,6,236,75,199,115,56,37,148,163,68,356,172,203,275,234,67,358,150,70,228,332,333,27,276,31,76,183,204
100,247,10,284,45,130,195,30,222,156,328,289,273,311,349,255,292,28,258,99,169,108,207,279,278,237,65,287,260,233,125,344,162,305,66,319,87,329,285,48,238,351,320,25,342,225,14,64,84,143,268,175,145,275,146,183,239,341,144,355,244,252,264,34,70,346,253,82,163,110,29,215,132,177,271,182,1,78,345,15,335,85,282,102,166,309,9,334,283,7,170,308,148,180,333,300,193,266,103,339,322,249,301,91,76,226,269,330,157,296,257,198,240,357,192,136,295,246,251,210,312,254,232,167,81,277,315,212,338,276,214,168,196,161,347,95,350,288,38,174,202,358,314,159,245,306,61,194,261,336,197,331,250,131,32,21,135,37,216,332,40,72,134,220,86,62,139,321,96,74,97,359,263,206,107,262,280,356,217,201,203,323,303,293,120,121,4,54,242,200,259,187,138,109,204,184,218,352,186,126,173,318,299,142,5,209,256,298,297,281,188,155,23,316,325,181,191,189,67,116,124,152,234,112,119,171,123,101,113,154,190,185,223,151,324,307,49,2,3,77,158,8,326,12,165,270,213,16,17,106,19,58,44,22,36,24,317,59,13,291,294,343,265,221,41,42,43,71,176,46,147,164,52,79,115,55,127,231,20,310,68,63,150,353,179,73,118,53,80,18,219,83,60,51,88,89,90,47,104,105,205,0,111,26,302,39,149,224,94,337,340,199,137,98,211,267,172,92,348,229,290,129,56,248,313,230,327,140,114,69,272,241,6,236,75,133,208,93,153,128,286,354,33,227,11,117,178,141,160,235,304,228,35,122,27,50,31,243,274,57
100,247,10,284,45,130,195,30,222,156,328,289,273,311,175,145,60,274,258,99,169,108,200,279,278,237,65,287,260,314,198,344,162,347,66,319,227,329,285,251,238,351,320,138,342,210,91,64,316,90,225,349,255,83,98,183,239,341,163,355,244,252,277,19,235,330,243,82,133,110,29,176,132,177,271,182,1,78,318,127,335,323,102,282,166,84,9,256,283,161,170,325,57,180,333,268,193,259,103,339,322,249,143,343,261,171,269,346,157,296,257,144,37,357,192,92,295,246,15,300,312,254,232,301,275,213,315,212,338,276,214,168,146,270,305,72,350,288,38,174,202,233,160,159,245,306,215,194,179,336,197,331,250,131,291,21,135,240,216,304,221,95,134,220,71,62,139,63,96,142,97,359,263,206,107,262,280,356,217,201,203,85,303,293,120,121,4,123,242,207,266,187,25,334,148,184,218,352,186,126,173,345,299,286,5,209,48,298,297,281,188,155,23,309,308,136,191,189,141,116,124,152,226,112,28,147,54,101,113,154,190,185,149,151,324,87,49,2,3,140,7,8,326,12,165,14,73,16,17,106,167,58,44,22,36,24,317,59,13,32,208,34,35,40,41,42,43,292,61,46,178,164,52,79,115,55,109,231,20,74,354,129,332,353,253,158,67,53,80,119,219,117,86,51,88,89,264,47,104,105,205,0,111,26,302,118,223,224,94,337,340,199,137,77,211,267,307,50,348,229,290,321,56,248,313,230,327,196,114,69,272,241,6,236,75,294,125,93,153,128,310,68,33,172,11,81,234,122,358,150,70,228,265,39,27,181,31,76,18,204
100,247,10,284,45,130,195,30,222,156,328,289,273,311,349,255,292,28,258,99,169,108,207,279,278,237,65,287,260,233,125,344,162,305,66,319,87,329,285,48,238,351,320,25,342,225,14,64,84,143,268,175,145,275,146,183,239,341,144,355,244,252,264,34,70,346,253,82,163,110,29,215,132,177,271,182,1,78,345,15,335,85,282,102,166,309,9,334,283,7,170,308,148,180,333,300,193,266,103,339,322,249,301,91,76,226,269,330,157,296,257,198,240,357,192,136,295,246,251,210,312,254,232,167,81,277,315,212,338,276,214,168,122,161,347,95,350,288,38,174,202,358,314,159,245,306,61,194,261,336,197,331,250,131,32,21,135,37,216,332,40,72,134,220,86,62,139,321,96,74,97,359,263,206,107,262,280,356,217,201,203,323,303,293,120,121,4,54,242,200,259,187,138,109,204,184,218,352,186,126,173,318,299,142,5,209,256,298,297,281,188,155,23,316,325,181,191,189,67,116,124,152,234,112,119,171,123,101,113,154,190,185,223,151,324,307,49,2,3,77,158,8,326,12,165,270,213,16,17,106,19,58,44,22,36,24,317,59,13,291,294,343,265,221,41,42,43,71,176,46,147,164,52,79,115,55,127,231,20,310,68,63,150,353,179,73,118,53,80,18,219,83,60,51,88,89,90,47,104,105,205,0,111,26,302,39,149,224,94,337,340,199,137,98,211,267,172,92,348,229,290,129,56,248,313,230,327,140,114,69,272,241,6,236,75,133,208,93,153,128,286,354,33,227,11,117,178,141,160,235,304,228,35,196,27,50,31,243,274,57
100,247,10,284,45,130,195,30,222,156,328,289,273,311,349,98,86,106,52,99,169,108,200,168,278,237,65,287,260,314,125,344,162,213,343,319,307,329,224,48,238,351,320,138,342,279,66,308,84,14,225,175,145,117,146,119,239,341,198,355,244,176,95,277,235,330,243,82,286,110,29,215,132,177,271,182,1,78,318,256,335,323,282,102,166,348,9,64,283,77,170,325,57,180,315,268,193,259,103,339,322,249,301,91,261,171,269,346,157,296,167,310,240,233,192,350,295,246,251,300,312,254,232,143,83,72,288,212,338,276,214,194,118,255,347,257,136,196,38,174,354,267,357,54,245,306,250,210,179,336,197,331,61,131,291,21,135,202,216,304,221,305,134,220,71,62,139,63,96,144,97,359,263,206,107,262,280,33,217,201,11,85,303,293,120,121,4,123,242,207,266,187,25,334,128,184,218,352,186,126,173,345,299,133,5,209,15,298,297,281,188,155,23,309,109,181,191,189,141,116,124,152,226,112,28,105,316,101,113,154,190,185,149,151,324,87,49,2,3,158,7,8,326,12,165,270,73,16,17,18,53,20,44,22,36,24,317,59,13,32,159,34,142,40,41,42,43,292,46,252,178,164,258,79,290,55,127,231,265,74,160,321,35,353,253,90,39,19,80,274,219,81,60,51,88,89,264,47,104,147,205,0,111,26,302,122,223,285,94,337,340,294,137,161,211,153,227,92,208,229,58,129,93,248,313,230,327,140,114,69,272,241,6,236,75,199,115,56,37,148,163,68,356,172,203,275,234,67,358,150,70,228,332,333,27,50,31,76,183,204
100,247,10,284,45,130,195,30,330,156,328,289,273,311,175,145,86,106,52,99,169,108,200,279,278,237,65,287,260,314,125,344,162,305,66,319,227,329,224,48,238,351,320,138,342,225,14,308,84,158,300,349,255,147,146,119,239,341,142,355,244,252,72,343,235,346,243,253,163,110,29,176,132,177,271,182,1,78,318,109,335,323,282,102,166,223,9,325,283,77,170,64,57,180,333,268,193,259,103,339,322,249,34,213,261,234,269,222,157,296,257,74,37,233,258,136,60,246,127,210,312,254,232,167,83,19,315,212,338,276,214,168,196,161,347,95,350,122,38,174,202,354,160,54,245,306,215,194,179,336,197,331,46,353,32,21,135,240,216,304,40,264,134,220,71,62,139,321,96,144,97,359,263,206,107,262,280,33,217,201,11,85,303,293,120,121,4,123,242,207,266,187,25,334,128,184,218,352,186,126,173,345,299,133,5,209,15,298,297,281,188,155,23,309,256,181,191,189,141,116,124,152,226,112,274,178,208,101,113,154,190,185,316,151,324,87,49,2,3,143,7,8,326,12,165,270,90,16,17,18,277,35,44,22,36,24,317,59,13,291,294,301,265,221,241,42,43,292,61,250,114,164,192,79,115,55,251,231,20,310,357,63,70,131,82,73,118,53,80,183,219,81,295,51,88,89,91,47,104,105,205,0,111,26,302,288,149,285,94,337,340,199,137,140,211,267,172,92,159,229,75,129,56,248,313,230,327,98,275,69,272,41,6,236,58,348,290,93,153,148,286,68,356,307,203,171,117,67,358,150,198,228,332,39,27,50,31,76,28,204
100,247,10,284,45,130,195,30,222,156,328,289,273,311,349,255,292,28,258,99,95,108,207,279,278,237,65,287,260,358,125,344,162,305,66,319,87,329,285,48,238,351,320,25,342,225,14,64,159,143,268,175,145,275,146,183,239,341,144,355,244,252,264,34,70,346,253,82,163,110,29,215,132,177,271,182,1,78,345,15,335,85,282,102,166,309,9,334,283,7,170,308,148,180,288,168,193,266,103,339,322,249,301,91,76,226,269,330,157,296,257,198,240,357,192,136,131,246,251,210,312,350,232,167,81,277,315,212,338,50,259,300,39,241,187,169,250,333,105,92,354,233,68,84,245,306,61,194,27,336,197,331,254,295,291,21,135,37,216,332,40,72,134,220,86,62,139,321,96,74,97,359,263,206,107,262,280,356,217,201,203,323,303,293,120,121,4,54,242,200,214,347,138,109,204,184,218,352,186,126,173,318,299,142,5,209,256,298,297,281,188,155,23,316,325,181,191,189,67,116,124,152,234,112,119,171,123,101,113,154,190,185,223,151,324,307,49,2,3,77,158,8,326,12,165,270,213,16,17,106,19,58,44,22,36,24,317,59,13,32,294,343,265,221,41,42,43,71,176,46,147,164,52,79,115,55,127,231,20,310,314,63,150,353,179,73,118,53,80,18,219,83,60,51,88,89,90,47,104,38,205,0,111,26,302,196,149,224,94,337,340,199,137,98,211,267,172,174,348,229,290,129,56,248,313,230,327,140,114,69,272,161,6,236,75,133,208,93,153,128,286,202,33,227,11,117,178,141,160,235,304,228,35,122,261,276,31,243,274,57
100,247,10,284,45,130,195,30,150,156,328,289,273,311,175,145,71,18,52,99,169,108,200,168,278,237,65,165,260,314,125,44,162,305,66,319,307,329,285,48,238,351,59,25,342,225,14,308,146,143,41,349,255,275,270,183,239,341,144,355,208,61,98,347,235,346,261,82,74,110,29,215,132,177,271,182,1,78,318,15,335,201,102,107,166,84,9,127,283,77,170,56,57,180,333,300,140,266,103,339,322,249,301,90,243,117,269,330,356,296,257,163,37,68,258,50,60,244,109,268,312,254,232,167,83,19,39,212,338,276,214,210,196,213,114,343,350,6,147,174,240,354,357,348,245,306,252,194,253,336,197,331,46,292,32,21,135,202,216,265,40,72,134,220,86,62,139,321,96,93,97,359,263,206,282,262,280,33,217,323,203,85,303,293,120,121,4,54,242,207,259,187,138,334,128,184,218,352,186,126,173,310,299,199,5,209,256,298,297,281,188,155,23,309,64,136,191,189,141,116,124,152,234,112,119,226,123,101,113,154,190,185,223,151,324,87,49,2,3,193,7,8,326,12,287,158,264,16,17,106,277,58,344,22,36,67,317,320,241,291,159,34,142,221,279,42,43,131,176,250,178,164,192,79,20,55,251,231,304,286,160,63,129,353,179,91,118,53,80,274,219,81,295,51,88,89,73,47,104,105,205,0,111,26,302,122,149,224,94,337,340,294,137,161,211,267,227,92,115,229,290,35,325,248,313,230,327,316,95,69,272,13,315,236,75,172,246,198,153,148,345,358,157,133,11,38,171,24,233,222,332,228,70,288,27,181,31,76,28,204
