2,322,44,0,307,362,292,32,15,242,186,133,334,67,236,108,248,31,261,98,159,294,38,111,34,54,264,125,194,19,353,335,80,286,203,267,162,117,77,51,244,112,68,355,50,280,104,309,354,36,146,145,281,330,346,178,215,287,13,116,256,202,86,340,323,326,254,241,223,150,84,59,190,141,160,234,25,60,95,79,105,129,315,137,285,56,107,356,157,120,205,48,55,18,177,49,357,210,149,122,81,333,329,228,164,349,297,138,200,327,151,127,229,227,165,132,310,72,124,246,110,78,7,6,211,76,231,237,345,90,91,196,8,221,94,73,331,176,316,64,197,222,126,168,65,113,277,35,293,216,180,359,321,96,148,233,136,9,239,311,1,171,272,358,46,206,212,257,348,341,253,300,218,213,252,63,88,42,70,93,16,147,339,336,62,278,195,313,156,58,74,23,12,317,106,328,305,152,289,154,276,155,26,217,158,29,179,247,201,250,235,175,255,266,134,187,185,17,69,182,82,37,173,100,338,288,121,262,319,360,325,350,275,14,343,89,83,243,271,299,119,10,219,142,273,66,259,284,269,28,282,204,361,43,304,103,57,324,240,87,21,169,191,352,20,118,238,167,52,139,283,24,75,181,109,268,208,351,199,153,251,209,301,265,128,274,258,189,198,47,53,144,27,174,291,263,249,102,337,342,308,214,140,99,188,183,131,4,161,290,302,22,114,101,318,123,143,224,296,170,163,45,207,5,11,314,232,279,85,33,115,192,30,344,41,71,61,225,135,298,172,220,226,295,260,347,306,97,92,130,312,166,245,184,193,270,230,3,39,40,320,332,303
237,358,322,261,350,362,292,188,50,208,249,69,72,151,187,11,68,195,61,82,196,361,141,169,163,171,134,92,20,207,66,177,246,10,130,220,360,55,324,242,336,159,121,125,52,332,6,356,317,197,281,41,343,331,146,211,293,316,23,75,78,205,269,271,1,37,87,129,223,193,74,355,330,301,19,303,341,135,251,342,48,300,32,93,90,290,247,148,344,42,297,351,62,192,315,275,202,264,18,253,320,325,118,119,4,175,36,337,280,323,183,174,162,153,102,96,3,228,124,30,321,110,311,145,204,86,357,277,256,284,136,127,305,233,128,117,349,270,199,274,116,282,229,155,288,215,302,67,160,35,287,198,267,98,45,173,306,46,294,15,222,114,279,206,308,238,77,340,111,59,104,295,339,0,304,83,150,161,168,106,16,182,140,191,278,260,214,354,216,285,166,58,266,133,231,107,57,296,314,258,248,335,29,80,40,217,156,245,180,189,157,84,236,88,144,329,115,235,43,353,81,268,38,85,26,53,218,212,328,227,132,276,49,326,348,318,2,167,109,14,8,5,31,172,190,94,170,91,101,299,221,103,17,201,63,262,147,185,54,250,44,164,179,12,70,225,338,27,239,291,309,234,312,186,203,210,313,265,252,24,143,345,255,25,219,79,13,240,7,154,158,327,113,33,89,181,112,359,120,131,99,352,257,243,213,60,165,137,226,232,21,209,76,95,289,283,178,64,273,47,34,241,105,97,108,259,142,73,65,149,230,22,9,100,298,138,347,334,310,39,28,244,254,122,286,224,123,346,333,184,71,176,126,272,152,307,139,51,200,263,194,319,56
2,142,45,123,87,362,292,324,269,315,188,172,248,67,195,161,167,38,166,42,12,251,193,28,34,49,68,125,338,204,325,111,359,286,48,267,121,98,197,130,350,33,165,120,329,18,69,94,21,36,23,145,354,330,184,219,215,144,136,25,95,109,131,79,126,326,226,176,223,150,102,53,334,257,305,62,139,288,91,249,312,321,340,11,202,99,97,246,208,311,154,211,24,298,177,284,344,313,104,212,81,333,59,233,308,237,119,180,9,327,351,319,171,114,314,106,273,157,221,189,270,232,164,146,260,30,358,7,80,341,331,0,143,272,32,243,15,242,76,348,173,103,22,112,151,276,352,290,135,92,156,77,75,96,205,253,199,346,84,71,1,160,20,291,148,129,240,183,63,141,227,128,218,213,262,105,88,342,192,93,64,101,116,336,137,31,14,214,296,58,74,256,39,307,306,339,261,4,289,182,282,174,26,217,300,29,179,258,254,293,235,175,6,266,181,187,185,259,5,299,82,216,134,347,55,360,271,158,40,279,207,169,200,337,236,149,61,124,283,268,66,349,275,115,86,44,90,304,170,194,335,10,343,47,78,285,357,163,168,231,65,310,209,220,230,345,332,278,302,317,353,162,277,198,110,255,280,234,264,295,210,241,153,247,228,57,229,281,265,294,301,316,238,303,322,274,224,355,16,56,89,252,41,85,222,323,52,37,113,35,83,54,133,328,19,3,13,178,108,27,287,297,263,186,50,70,201,73,250,152,159,118,356,117,203,72,318,43,132,190,191,8,127,122,100,107,309,244,245,51,138,17,60,196,140,155,206,225,46,361,320,239,147
342,71,19,261,350,362,292,188,263,208,103,24,91,0,115,8,44,195,127,242,33,361,63,143,163,65,134,69,14,207,171,177,296,70,185,81,42,352,225,255,203,251,174,129,344,358,298,113,80,291,223,319,172,1,329,110,359,100,231,62,355,233,303,247,51,88,196,35,228,49,295,124,234,268,236,138,197,337,72,237,314,30,111,68,294,287,322,199,310,45,54,94,180,58,122,275,20,278,18,235,320,325,220,119,345,29,17,328,47,323,43,4,104,107,93,226,252,281,245,2,139,206,221,3,204,86,357,96,179,309,145,38,135,55,224,161,360,318,117,16,120,282,32,155,189,34,76,175,11,222,12,198,6,159,60,288,306,112,183,241,217,114,279,300,285,84,109,340,297,59,336,108,149,332,283,41,75,343,98,253,213,265,27,239,299,151,165,205,289,50,164,79,56,219,77,254,10,25,39,246,351,248,186,280,97,339,209,89,238,57,348,210,170,301,118,266,187,201,331,169,269,167,215,152,160,212,316,22,191,105,128,5,23,353,101,256,52,181,67,182,312,286,229,230,284,31,36,194,26,273,53,184,142,83,232,102,308,240,277,349,141,276,148,211,92,347,267,317,260,48,13,166,78,315,346,271,125,140,259,356,305,123,178,330,85,116,37,9,40,173,82,338,64,249,132,158,74,341,262,28,258,144,216,99,193,307,131,335,192,333,302,244,153,264,90,121,321,150,46,146,130,15,21,227,106,61,270,73,313,162,290,257,136,190,326,214,274,334,324,354,327,250,137,87,202,304,311,243,95,133,156,176,126,272,168,157,66,7,200,154,293,218,147
32,3,244,358,292,275,240,241,71,165,281,230,64,61,123,357,167,196,198,229,79,303,143,126,251,341,223,137,340,8,100,63,325,49,346,285,110,314,351,130,324,120,36,1,84,136,247,107,261,95,318,286,310,233,362,154,328,296,105,356,23,135,145,106,231,327,85,205,180,312,359,276,216,199,164,332,177,159,149,283,290,192,271,118,342,277,55,139,87,308,80,348,228,224,218,282,210,7,37,4,102,53,127,42,129,250,293,11,344,15,349,77,338,242,163,148,337,94,69,232,152,184,168,22,52,76,38,334,156,115,201,343,103,174,265,124,331,194,90,214,321,330,119,33,204,253,65,30,323,203,108,88,157,83,182,322,298,287,162,256,27,18,72,150,185,74,92,309,273,191,31,355,260,195,311,319,12,14,183,39,47,60,295,258,220,16,45,181,238,239,34,172,307,155,98,122,234,304,81,353,0,264,190,78,97,259,269,93,291,114,58,66,193,67,329,339,262,140,35,237,62,305,141,117,13,51,70,68,99,170,56,134,146,138,142,297,54,313,266,25,219,227,197,272,176,288,280,245,44,278,82,317,6,217,73,212,188,207,173,243,345,249,104,252,347,306,179,206,274,9,59,208,246,41,315,111,116,50,48,257,255,215,133,125,96,75,151,178,171,289,209,279,333,211,352,320,354,263,299,226,187,186,24,268,28,189,40,21,112,29,166,46,144,109,221,161,131,160,17,225,86,158,202,91,128,301,2,222,336,335,43,132,235,284,147,5,153,200,169,360,302,236,89,10,254,294,113,270,248,101,350,316,19,326,20,300,57,26,175,361,121,213,267
237,71,236,261,350,362,292,188,287,129,103,24,72,0,115,337,44,195,127,242,33,166,63,143,163,13,134,69,14,207,171,177,296,70,34,144,360,55,132,57,128,112,4,315,52,89,135,266,154,60,281,41,123,92,82,206,327,178,23,75,245,352,214,2,1,3,29,284,223,260,108,355,11,257,19,267,25,8,91,342,145,247,32,93,90,263,240,117,324,291,339,94,180,58,184,275,20,278,18,235,320,325,220,119,345,196,17,328,47,323,43,174,104,107,68,226,252,78,124,30,139,110,221,88,322,86,357,96,179,308,314,38,298,233,224,161,142,318,259,16,120,282,111,346,189,102,76,175,234,222,12,198,6,159,45,288,306,356,183,241,217,114,279,300,53,84,277,340,297,59,336,295,149,332,283,319,62,172,98,253,213,265,27,239,299,151,165,205,289,50,164,79,56,219,77,254,211,197,39,246,351,26,186,280,97,54,209,358,238,255,305,210,170,301,118,113,187,201,331,169,269,167,215,152,160,212,316,22,191,105,203,5,231,353,101,256,83,181,67,182,312,349,229,230,35,31,141,194,273,347,285,122,42,344,192,185,309,276,109,148,36,204,286,10,258,248,303,249,87,131,65,361,228,125,155,307,208,85,199,251,348,343,190,330,140,116,37,9,40,173,329,338,64,317,225,158,74,341,262,28,51,81,216,99,193,271,48,335,232,333,302,244,153,264,294,121,321,150,46,146,130,15,21,227,106,61,270,73,313,162,290,268,136,100,326,138,274,334,310,354,359,250,137,49,202,304,311,243,95,133,156,176,126,272,168,157,66,7,200,80,293,218,147
16,3,244,47,292,50,294,290,293,95,281,320,34,183,144,17,131,79,264,358,177,312,143,126,96,351,223,2,352,23,273,280,121,160,278,285,317,314,55,231,152,203,36,101,84,136,247,248,104,331,302,167,31,155,362,147,156,112,67,69,215,135,324,138,347,13,0,169,145,300,137,130,25,265,164,27,70,159,7,107,151,196,170,241,252,29,86,91,11,87,222,146,286,119,179,21,258,240,120,175,41,259,204,323,356,197,303,194,342,94,110,313,28,350,161,189,310,301,33,182,279,78,10,73,270,76,268,168,90,129,349,180,53,176,60,257,306,6,267,316,98,291,122,296,228,334,199,275,20,353,39,191,341,271,124,61,127,103,216,141,251,106,72,65,149,253,14,238,63,75,227,58,340,333,214,200,52,344,162,184,260,218,111,142,326,325,92,113,337,174,88,361,236,357,339,114,346,304,30,140,282,287,26,102,190,22,74,295,163,250,283,12,230,221,209,187,185,100,153,299,62,118,233,54,321,51,263,68,202,139,254,134,208,308,42,297,56,8,82,235,219,328,284,262,354,288,32,245,44,43,327,172,18,217,226,212,188,207,173,243,345,213,289,71,186,211,193,206,274,232,59,166,246,5,315,46,80,201,48,77,305,123,178,330,85,116,37,9,40,311,329,338,64,249,225,158,195,234,171,242,210,198,220,359,266,132,133,237,1,150,307,4,360,45,181,224,83,19,109,335,117,229,125,148,93,81,272,255,277,15,261,165,343,97,24,49,239,332,89,319,298,105,276,205,57,38,309,348,154,157,99,256,108,66,318,355,128,336,269,192,322,115,35
16,3,244,47,292,50,294,290,293,156,281,320,34,183,144,17,123,138,264,358,168,312,143,126,96,351,223,2,352,23,28,280,121,160,270,285,317,314,55,268,152,120,36,330,84,67,247,240,104,331,302,167,31,155,362,147,215,306,136,82,95,109,131,79,347,13,0,169,145,300,137,130,25,265,164,27,70,359,7,107,151,196,346,332,71,22,335,170,149,321,166,177,228,291,193,192,181,248,203,278,41,21,159,58,37,14,353,194,342,324,80,8,273,11,222,141,310,94,142,336,110,78,200,132,175,191,231,323,311,329,19,129,349,117,259,77,208,197,35,9,98,303,122,296,180,334,199,275,20,119,39,76,225,271,124,61,127,103,216,189,251,106,72,90,350,253,18,238,63,75,227,249,340,333,85,10,52,344,162,184,260,218,111,33,326,325,92,113,337,174,88,361,236,357,339,114,91,304,30,140,282,287,26,102,190,29,74,295,163,250,283,178,230,221,209,187,185,100,153,299,62,305,233,54,87,51,263,68,202,139,254,134,112,308,42,297,56,313,40,235,219,328,284,262,354,288,32,245,44,43,301,158,6,217,226,212,188,207,173,243,345,213,289,252,186,211,179,206,274,232,59,161,246,5,315,46,116,201,48,257,118,327,12,101,214,279,182,316,69,65,286,255,60,146,341,172,195,234,171,242,210,198,220,204,266,73,133,237,1,150,307,4,360,45,258,224,83,53,135,86,176,229,125,148,93,81,272,338,277,15,261,165,343,97,24,49,239,241,89,319,298,105,276,205,57,38,309,348,154,157,356,256,108,66,318,355,128,99,269,64,322,115,267
32,3,244,358,292,275,173,48,64,179,341,165,254,176,123,199,71,196,211,229,198,170,85,126,219,56,223,284,340,113,91,345,236,310,290,255,124,18,285,139,17,125,202,156,243,142,47,222,72,257,155,286,137,55,362,147,13,88,102,21,132,2,245,206,234,352,24,217,94,23,185,355,321,293,96,63,287,266,120,259,277,175,264,36,347,331,297,29,317,79,233,153,86,278,306,1,228,188,283,342,134,205,127,49,304,361,250,246,288,216,145,128,166,301,296,172,143,256,108,268,311,131,16,10,308,214,197,324,295,14,19,353,167,74,271,360,328,110,41,314,161,57,323,130,58,107,230,261,106,238,15,40,97,0,33,117,115,163,133,251,281,30,267,66,80,75,240,109,225,43,31,53,248,239,208,319,315,104,98,105,61,305,215,6,5,318,73,224,335,183,34,350,307,174,151,122,213,186,84,300,101,180,351,204,249,87,141,272,12,118,7,326,187,184,169,152,274,114,77,265,189,46,200,51,325,191,37,262,164,65,333,218,4,320,194,334,93,112,149,25,42,44,242,316,212,67,89,158,348,195,168,103,210,20,339,76,52,136,356,232,160,336,45,354,258,263,100,226,178,95,144,150,157,181,121,50,116,270,359,237,69,343,190,337,201,303,329,209,231,338,11,327,148,138,35,253,260,291,312,193,135,68,299,252,207,81,302,192,203,90,322,8,70,140,171,330,273,279,22,27,177,332,92,111,357,182,60,119,62,159,221,349,83,99,247,282,54,9,146,78,298,39,276,162,294,38,309,269,154,289,220,59,82,26,241,280,235,344,129,346,227,313,28
237,106,236,261,350,362,292,227,170,95,103,203,72,0,115,337,44,195,127,9,33,361,166,143,163,65,134,78,14,207,171,177,296,70,34,144,360,55,132,57,128,112,305,125,329,89,135,313,154,60,281,41,343,92,82,206,327,190,23,75,245,352,214,2,1,3,29,284,223,225,21,355,11,257,335,131,25,8,91,342,46,247,32,93,90,263,276,117,324,291,339,94,180,116,122,259,301,85,18,235,320,325,249,119,345,196,17,328,47,323,43,174,104,333,68,226,252,228,124,30,139,110,73,88,204,86,357,96,330,309,314,81,216,233,224,161,42,318,199,209,120,282,244,155,270,185,76,175,234,130,12,198,6,159,45,288,306,251,183,241,217,114,279,300,285,84,109,340,297,59,133,295,149,332,283,346,150,172,98,253,242,20,16,24,299,123,165,35,26,356,258,79,56,219,77,254,145,197,39,10,142,248,40,280,194,54,27,358,238,213,178,271,50,265,156,99,311,201,331,169,269,167,215,243,353,212,316,22,191,152,239,5,158,160,101,256,344,181,74,164,312,286,341,64,205,31,36,97,62,273,53,184,140,83,232,102,153,240,277,349,141,322,148,129,51,347,267,317,260,48,13,63,69,200,338,210,211,15,275,287,192,151,348,179,290,58,202,262,264,187,52,218,230,220,268,231,67,229,28,255,182,38,298,113,321,208,61,162,4,107,80,111,294,186,308,193,66,146,246,289,222,351,108,176,71,303,189,221,266,19,278,87,136,100,326,138,274,334,310,354,359,250,137,49,37,304,126,168,307,336,118,188,173,272,105,157,121,7,315,302,293,319,147
