14,357,10,11,279,299,2,271,244,143,31,95,68,12,264,81,286,134,71,113,301,26,44,167,149,170,109,220,154,322,141,270,360,83,247,106,105,178,345,293,97,275,142,309,331,269,70,41,236,145,332,350,127,86,277,63,173,146,213,102,274,7,335,325,365,176,291,29,43,254,182,8,19,21,103,280,203,190,256,168,32,342,123,88,216,60,346,177,292,334,48,52,80,255,202,161,25,234,126,153,99,87,344,45,243,77,229,20,207,258,319,245,112,147,228,211,66,129,329,249,85,221,212,204,122,328,267,139,205,162,39,158,310,295,251,224,250,364,281,296,367,257,193,159,263,69,23,246,96,324,163,353,235,55,188,89,347,337,104,90,241,175,107,276,75,326,302,195,273,369,128,92,368,294,50,343,110,311,348,6,51,42,67,76,124,260,152,298,181,151,210,131,272,179,18,160,218,165,46,58,54,351,217,101,339,230,1,180,133,37,362,64,164,16,225,79,297,253,223,47,278,338,49,137,237,285,196,268,62,317,303,308,98,56,222,172,57,65,114,35,226,91,318,24,252,125,118,206,231,366,341,5,336,185,232,200,240,333,28,61,36,314,214,166,155,171,13,4,355,135,148,354,174,191,34,59,307,156,40,239,30,120,3,352,183,282,349,199,189,116,201,356,132,233,327,121,287,15,242,27,306,157,197,359,358,73,38,136,150,184,94,130,115,198,219,140,209,321,186,22,312,78,0,300,261,108,72,289,313,117,119,215,361,316,248,192,266,320,111,283,238,194,305,315,208,265,74,288,284,262,187,227,93,340,100,323,17,290,9,33,330,144,138,169,259,363,84,304,53,82
11,4,13,68,31,16,14,32,180,299,208,277,177,210,90,354,43,148,313,82,365,137,47,253,247,241,107,321,366,185,349,132,53,342,26,41,214,112,2,71,23,110,22,201,121,64,37,230,272,217,21,122,300,156,207,279,102,281,344,145,57,128,85,286,161,298,265,278,187,159,242,168,166,235,141,262,264,3,315,136,79,336,146,178,69,331,44,19,259,195,229,144,94,367,228,192,246,309,220,78,143,362,111,10,126,212,209,239,61,87,89,306,155,295,142,140,243,330,86,29,93,282,84,322,35,257,106,67,88,260,231,25,223,368,105,92,188,182,317,59,296,227,353,8,151,83,96,7,191,158,190,323,255,66,283,104,327,318,224,179,310,350,292,219,308,52,135,198,345,163,189,304,138,197,225,108,251,45,250,40,120,20,293,174,60,215,72,150,133,324,202,165,6,339,34,284,273,297,216,12,129,274,109,332,173,118,167,256,30,261,95,184,263,352,222,55,77,218,113,343,164,275,70,359,266,73,76,221,341,312,203,176,9,213,328,157,17,160,237,58,358,205,290,270,285,162,49,54,294,204,356,311,357,238,75,170,245,80,291,211,38,56,334,63,226,316,194,369,271,50,360,240,351,101,276,206,81,233,301,36,249,347,333,98,91,149,15,46,39,355,320,154,100,171,236,116,152,200,119,268,340,258,183,27,42,193,199,307,346,153,196,130,325,51,252,267,303,74,186,269,114,234,0,125,232,24,117,33,147,62,314,338,361,305,127,169,103,1,28,329,99,244,181,139,172,48,175,364,326,123,134,65,115,131,337,287,288,254,5,18,335,248,363,289,302,319,97,348,124,280
14,4,13,2,10,3,11,357,244,356,31,367,41,70,348,296,155,57,248,113,301,134,215,302,182,180,109,333,90,354,321,191,292,227,247,287,306,50,286,119,237,236,135,44,239,238,351,338,20,350,320,141,260,140,342,261,279,89,171,45,344,345,339,278,178,12,106,359,276,143,142,74,48,349,92,167,94,220,144,34,19,232,146,82,80,42,77,295,221,107,355,271,83,253,101,30,233,78,17,177,64,105,55,294,86,363,183,102,128,243,40,211,127,303,329,125,249,358,162,291,85,310,75,275,226,242,145,217,160,169,174,216,313,340,93,224,250,218,254,209,366,38,23,213,9,198,285,283,37,341,1,137,352,225,152,159,347,265,197,368,241,161,194,154,168,196,138,84,199,343,166,282,208,15,91,334,205,36,235,293,18,130,87,324,103,129,257,214,33,246,328,192,267,361,58,39,193,312,325,66,195,164,273,234,67,147,299,318,346,53,365,230,229,364,65,252,25,131,170,336,219,29,60,68,69,289,331,76,47,99,181,8,43,212,73,16,81,240,24,108,323,117,179,186,190,32,172,288,272,96,245,277,139,5,79,88,259,104,262,319,118,59,21,56,270,353,201,110,266,268,46,62,206,228,71,231,330,223,51,54,222,202,203,72,7,115,173,369,305,264,6,27,311,124,120,290,258,123,298,132,280,156,0,150,175,314,133,148,332,157,63,335,284,300,165,52,97,100,136,362,61,98,158,200,184,114,307,297,322,210,274,281,263,22,176,360,49,28,207,121,316,126,255,317,95,163,188,204,153,337,116,26,112,187,122,309,269,327,308,151,251,149,185,189,256,304,111,35,315,326
13,244,106,296,32,323,328,280,0,282,269,234,368,310,93,265,34,182,84,222,301,145,215,123,121,229,19,134,278,45,64,300,367,186,165,225,21,279,314,177,204,136,347,14,200,214,118,199,232,290,355,297,228,33,75,180,138,192,17,275,277,206,169,319,39,259,361,184,58,110,272,59,327,133,157,273,82,213,164,175,155,218,2,115,67,101,109,331,92,250,322,57,141,35,37,10,24,352,324,65,3,122,71,173,283,117,358,242,47,203,161,254,286,156,236,48,362,316,112,142,72,53,245,168,183,5,178,264,176,163,79,311,8,224,321,235,198,62,100,81,28,312,27,114,208,227,87,31,205,77,185,289,102,320,188,89,369,338,303,90,191,30,107,18,226,313,243,195,350,305,128,240,60,294,50,246,148,143,140,6,40,295,189,55,266,315,73,1,36,105,335,181,152,111,15,288,190,274,238,116,333,253,365,239,363,170,179,42,85,330,233,364,11,38,230,263,299,147,354,54,135,68,366,132,149,219,276,357,139,287,95,151,63,56,262,317,285,223,41,217,144,194,49,261,150,80,212,334,231,346,162,251,158,292,284,359,172,76,9,12,124,154,201,78,51,159,52,4,137,345,94,61,293,98,220,125,104,360,20,113,308,353,344,29,7,187,271,260,268,96,351,70,302,166,83,69,209,174,216,129,340,146,270,349,202,306,126,304,255,25,167,252,343,74,160,120,108,23,337,44,348,86,99,66,298,196,332,256,342,130,307,247,309,131,325,258,318,197,241,46,153,171,341,210,97,249,26,257,16,356,43,267,22,326,336,248,237,103,119,207,88,291,127,339,193,281,329,91,211,221
13,244,295,296,32,145,142,76,194,158,1,252,301,156,351,193,53,345,128,105,144,325,321,69,38,106,89,346,110,54,29,95,93,255,82,290,322,221,235,275,213,149,179,64,59,326,211,268,348,150,358,39,212,279,217,62,12,315,79,27,78,254,4,208,113,304,242,281,335,162,294,319,216,196,21,14,267,201,96,70,341,42,87,44,215,66,146,277,129,354,183,214,50,200,276,133,154,187,159,180,157,72,323,41,127,278,247,317,192,362,367,111,190,94,336,306,234,34,31,292,249,218,84,350,197,103,92,300,85,360,256,138,316,58,57,224,226,199,134,340,98,136,188,164,195,273,205,107,117,81,61,328,270,36,310,147,46,287,347,100,52,45,285,302,68,186,189,331,219,228,236,177,280,19,112,245,363,209,320,261,24,284,258,289,298,355,130,266,248,23,173,185,286,152,40,274,6,198,366,176,327,339,17,334,165,168,169,170,124,181,88,10,166,18,220,97,125,119,368,77,178,83,0,299,237,338,65,153,115,122,253,364,207,303,30,314,20,80,56,206,11,7,137,259,121,132,51,342,263,210,47,332,238,99,297,140,271,63,35,311,104,101,171,37,333,3,175,313,365,204,257,230,26,2,118,9,90,251,240,25,155,126,15,352,369,282,349,114,291,330,272,312,265,123,318,184,16,163,227,109,67,361,120,116,28,8,48,148,139,308,260,307,343,33,283,91,309,356,337,74,5,108,324,305,225,141,73,288,229,269,202,43,55,22,151,102,49,264,174,75,222,182,232,246,60,262,191,167,143,172,239,160,241,344,243,131,250,233,223,293,71,359,86,203,357,231,329,353,161,135
107,245,4,356,32,299,78,119,16,10,307,266,156,117,149,3,104,345,364,108,359,276,76,28,134,333,36,226,267,328,357,183,2,67,40,20,44,12,87,289,101,313,90,301,207,269,331,41,200,145,53,350,192,209,277,146,238,88,213,319,8,65,79,368,176,323,291,29,43,178,93,204,155,352,103,54,162,287,167,168,221,179,208,95,355,39,346,177,114,279,48,222,55,182,100,110,293,98,42,322,113,188,51,47,164,161,256,218,9,294,337,253,321,102,81,228,367,33,131,35,297,14,77,105,295,325,263,284,116,141,99,229,264,66,353,57,334,306,336,185,17,13,19,84,64,180,92,96,187,126,237,261,290,215,170,1,68,271,199,288,285,86,292,195,150,153,365,225,260,366,59,258,69,324,196,198,61,128,327,214,305,11,363,338,174,52,80,70,91,71,111,335,50,163,252,242,82,244,304,158,233,173,94,109,232,361,202,259,25,0,151,236,206,60,26,308,186,144,275,351,318,171,85,302,22,45,24,349,121,270,123,332,184,303,169,314,300,248,56,342,72,7,219,74,255,278,165,217,75,138,122,133,139,5,6,224,273,27,262,124,280,272,125,369,135,137,201,230,231,37,30,166,235,147,330,348,326,240,340,344,132,246,247,341,62,329,120,83,212,106,274,362,281,159,89,265,193,216,249,268,49,211,18,312,358,127,181,172,190,354,311,46,282,257,315,316,140,191,234,203,34,38,296,112,160,175,73,152,118,347,197,157,286,154,142,15,115,63,189,58,21,343,23,210,97,360,194,309,283,136,239,298,241,148,243,227,250,251,223,254,129,310,130,31,339,143,320,205,220,317
13,244,331,296,32,145,142,113,284,154,1,252,301,87,345,314,93,130,70,366,322,325,215,180,38,9,237,334,208,34,330,305,297,10,19,249,233,348,235,258,213,149,185,204,129,326,347,49,351,364,358,337,212,279,262,264,196,202,153,346,78,254,4,223,282,304,37,356,368,260,294,308,216,42,310,14,267,152,182,323,281,66,156,48,321,133,135,217,33,144,183,2,84,97,179,190,273,175,159,53,197,95,151,47,127,56,247,317,60,161,238,111,65,94,336,291,234,166,31,82,11,132,50,350,250,103,92,300,276,165,206,138,91,259,57,189,226,26,134,340,170,23,188,164,195,361,176,107,116,295,51,328,270,280,52,147,248,287,278,100,90,110,285,69,68,299,28,329,219,228,173,277,251,89,112,245,363,86,320,261,8,22,255,289,163,355,114,266,118,169,162,236,309,73,40,39,292,263,105,139,327,339,335,168,15,319,123,246,75,63,224,275,306,150,20,187,0,36,201,352,367,30,303,186,122,338,178,128,104,81,193,55,302,191,333,198,76,106,25,35,274,98,18,79,102,272,209,239,174,283,160,271,311,324,316,232,101,80,222,315,17,117,124,242,184,3,155,62,177,83,257,342,7,115,269,125,353,99,109,307,313,349,207,318,344,126,74,227,72,46,332,362,146,171,45,121,77,140,119,194,241,131,6,200,369,85,5,96,357,231,360,16,143,199,290,21,265,214,211,230,44,167,288,67,172,141,192,205,210,298,218,43,58,59,354,137,268,157,256,64,220,12,341,27,253,225,136,108,229,88,41,54,120,148,243,158,181,221,365,293,71,359,61,203,24,286,343,29,312,240
13,244,106,296,32,4,328,280,193,282,269,100,368,166,144,265,237,176,153,222,301,145,215,302,243,229,333,134,141,235,81,61,367,186,187,185,21,279,314,147,369,311,347,14,223,214,260,163,232,290,226,212,27,179,344,298,87,192,17,275,173,246,169,319,39,259,361,239,58,98,272,253,327,216,195,273,6,213,164,11,152,218,294,168,274,101,5,331,92,351,322,271,68,129,306,10,15,352,178,65,111,122,71,304,70,336,358,25,326,203,313,254,268,156,198,349,362,316,105,255,360,80,341,170,285,55,324,257,182,342,334,291,128,312,353,45,317,248,54,287,44,38,202,165,208,242,138,82,99,157,62,90,238,356,113,41,36,149,26,210,119,83,366,47,123,200,3,126,96,112,48,130,180,263,91,363,52,136,199,40,73,127,131,109,266,117,118,94,330,190,125,354,155,1,24,103,57,143,188,278,19,59,146,276,167,42,299,183,171,338,104,174,175,46,308,34,33,177,329,97,267,217,335,22,116,84,142,0,228,262,12,150,53,196,64,236,115,107,201,137,51,318,205,206,151,132,209,20,231,346,162,251,270,292,284,359,277,76,9,172,124,154,247,288,93,303,95,320,204,289,240,300,207,110,224,225,159,293,18,283,340,30,345,102,43,89,305,245,28,85,50,49,355,310,339,264,295,191,31,135,261,227,78,364,233,37,230,148,241,365,350,161,343,16,160,120,108,23,337,321,348,86,252,66,60,7,332,256,140,281,307,114,309,189,325,258,194,197,8,88,219,184,286,79,234,72,315,35,74,67,56,77,63,220,139,29,2,158,69,249,250,323,297,75,357,121,181,133,211,221
1,285,176,324,47,12,299,182,356,123,323,64,134,67,240,158,37,120,45,71,110,31,22,153,33,48,241,9,19,302,347,122,14,16,304,291,359,305,84,247,0,300,180,290,105,296,364,145,164,90,311,281,156,50,181,363,102,284,344,159,57,246,326,309,362,298,265,169,361,70,242,190,108,235,141,244,264,3,315,103,35,358,146,178,177,18,276,325,259,52,229,144,94,167,147,28,61,249,297,127,143,266,321,354,126,338,209,38,68,87,301,29,106,88,303,348,279,100,86,77,93,13,30,329,165,257,261,152,368,133,98,25,225,17,189,366,288,92,157,59,263,349,199,277,205,114,222,186,313,81,208,248,36,253,135,109,171,155,73,194,310,350,319,274,369,24,243,113,273,267,227,228,160,206,216,214,230,76,117,131,336,99,72,269,320,262,337,83,218,312,75,118,280,116,221,226,168,220,201,307,34,173,224,328,198,202,44,42,322,341,151,107,188,60,345,119,56,250,233,62,318,2,85,132,40,317,245,89,213,293,353,95,179,212,340,268,195,252,251,91,192,278,219,237,255,314,272,217,193,138,136,166,139,197,330,331,355,27,215,124,183,111,125,282,365,137,258,203,200,149,148,184,236,150,292,231,10,346,207,270,80,54,129,174,11,333,234,260,334,39,128,161,20,7,204,43,32,55,69,121,275,82,46,163,172,196,5,6,238,65,367,223,96,351,294,352,74,271,66,49,185,287,53,232,306,4,332,256,140,130,316,211,286,79,170,15,115,63,8,58,21,343,23,78,97,360,210,154,283,142,239,26,112,187,51,295,191,327,308,254,175,101,289,162,357,41,104,342,339,335
13,244,81,296,248,145,142,199,194,158,1,252,301,87,221,12,36,220,153,366,354,188,215,302,326,181,82,334,208,79,256,305,149,10,19,249,18,348,235,275,213,360,125,319,59,38,347,49,351,364,358,323,212,279,27,313,253,196,58,7,78,254,4,121,282,304,242,146,335,260,294,204,216,179,206,14,267,211,182,70,140,369,156,52,321,133,135,152,33,144,183,2,84,187,85,190,131,175,159,119,263,72,151,47,127,56,247,317,60,343,367,111,236,94,336,306,234,34,31,6,11,132,50,350,198,103,92,300,191,165,353,138,331,259,57,224,226,20,134,340,170,23,325,164,195,361,176,107,126,122,51,210,270,280,90,147,109,287,278,100,48,114,285,69,68,284,298,258,219,228,185,177,207,89,112,245,363,86,320,261,120,186,255,289,130,355,28,266,32,169,65,0,309,77,40,67,171,314,105,139,327,339,17,168,15,99,123,246,292,63,43,297,230,9,345,308,303,218,115,352,238,30,332,299,22,338,8,128,104,295,193,55,53,178,333,264,76,106,25,35,172,318,233,342,102,272,209,239,231,283,160,271,311,346,274,232,101,80,222,202,184,117,75,37,137,3,167,174,365,83,257,166,16,214,118,322,310,251,240,201,155,66,93,277,42,113,349,45,291,330,180,312,265,136,217,368,26,163,227,46,316,273,24,116,189,173,44,148,205,97,162,307,362,129,328,91,286,356,337,74,5,108,324,95,225,141,73,288,229,269,315,88,150,237,39,110,268,197,62,124,21,96,341,98,192,262,276,200,143,290,54,41,241,344,243,154,250,64,223,293,71,359,61,203,357,157,329,29,161,281
