4,11,106,293,88,223,39,24,284,138,21,20,94,165,31,360,107,145,260,76,252,236,275,303,208,84,113,248,110,174,62,156,256,310,141,309,234,97,36,336,235,332,104,163,339,27,238,175,281,78,319,22,242,286,95,80,356,328,159,255,227,193,142,125,292,277,298,67,239,253,140,115,51,157,187,306,300,18,180,224,359,344,49,215,299,118,218,358,338,192,222,350,79,83,122,361,53,81,2,301,261,70,34,26,276,44,137,1,64,17,362,162,101,41,171,46,182,100,201,91,15,225,139,296,199,98,133,168,357,154,52,320,96,317,326,241,164,212,313,266,297,181,108,243,308,349,124,285,25,116,166,244,280,188,92,136,282,60,65,334,211,61,249,228,205,5,103,274,325,240,50,270,38,191,89,333,123,13,259,72,63,7,37,6,324,66,160,302,99,307,209,279,197,216,82,331,178,177,229,29,32,129,126,40,322,230,111,170,132,151,247,35,87,117,86,214,204,47,343,354,295,176,341,329,189,318,232,85,264,287,148,143,345,254,194,258,173,68,0,3,155,283,347,59,169,75,179,58,202,335,48,109,183,134,186,144,262,28,213,316,294,71,130,237,231,45,30,278,146,348,16,190,55,220,200,149,23,288,323,206,330,127,10,272,305,246,233,321,135,245,346,198,9,217,153,290,14,207,120,56,257,8,337,184,195,355,304,73,57,311,152,265,121,353,19,267,291,315,12,312,69,54,271,43,351,210,112,342,203,250,131,150,273,74,268,147,314,90,340,219,251,269,161,352,102,119,167,77,128,33,185,327,226,105,263,42,221,172,93,289,158,196,114
4,11,104,293,26,239,266,351,223,176,54,301,110,332,195,3,249,152,193,63,164,135,219,122,101,264,347,172,273,53,358,214,98,336,296,162,263,79,259,70,2,289,179,50,44,35,7,338,38,66,280,197,286,307,208,95,230,139,201,18,136,237,65,362,258,124,290,244,288,275,291,74,62,129,20,216,213,34,94,169,157,60,228,224,221,282,196,31,329,146,206,267,295,126,226,90,253,145,198,175,308,248,327,334,190,170,107,220,116,217,240,123,283,340,319,238,168,285,99,359,91,278,127,187,243,350,184,318,148,304,37,1,8,114,229,61,80,343,225,24,106,51,25,192,268,173,46,13,270,315,156,255,87,349,21,140,303,250,78,153,85,12,314,5,302,236,320,185,82,361,71,67,199,134,17,73,112,111,177,181,163,262,292,102,182,313,183,58,203,15,274,241,32,69,180,22,218,39,272,19,194,64,52,309,159,10,68,160,149,81,166,317,312,321,299,128,130,178,306,48,323,125,310,97,142,328,100,158,29,138,357,232,191,55,356,222,354,337,333,247,227,209,171,161,311,324,113,200,137,121,344,355,103,341,117,105,345,235,260,353,212,167,245,36,76,348,49,300,165,207,14,256,204,89,56,83,23,316,57,326,330,131,9,352,277,279,298,144,251,47,294,261,215,75,242,342,346,33,271,118,205,186,92,115,147,150,108,151,109,42,257,211,41,189,322,269,281,305,234,86,120,0,254,16,77,88,45,265,27,154,93,174,84,188,287,360,30,231,339,132,72,202,276,6,43,40,325,133,335,119,331,155,141,297,28,252,59,233,246,96,210,284,143
11,351,293,362,354,2,70,311,94,258,66,92,95,33,337,4,256,235,292,169,52,49,334,309,41,166,177,298,207,105,39,176,133,340,246,5,74,202,31,356,110,13,180,212,165,239,299,81,195,307,268,91,322,137,37,149,357,84,345,227,238,223,76,158,167,147,146,80,270,278,87,291,135,273,170,200,86,189,43,209,304,17,348,232,19,306,142,236,222,217,243,0,123,22,127,269,72,120,310,193,109,249,3,336,213,312,15,36,198,196,78,151,99,38,194,178,141,263,98,220,45,115,119,112,77,230,121,97,328,240,139,321,21,359,148,181,145,338,261,163,228,210,67,244,63,259,168,326,60,226,301,46,214,132,1,325,267,296,184,102,285,171,164,160,281,117,111,156,136,272,265,361,318,28,53,154,203,234,42,201,155,20,140,116,100,8,274,241,331,129,125,252,257,134,7,324,157,114,297,26,237,323,71,295,290,152,161,103,179,113,289,349,128,51,54,221,73,219,347,58,229,319,174,50,62,182,288,224,126,192,34,101,254,143,308,107,206,79,172,358,106,183,339,355,245,173,12,283,162,253,6,25,93,85,75,29,262,35,350,341,96,248,30,88,185,233,18,335,305,282,16,242,55,353,90,83,23,316,57,271,330,131,9,10,277,44,342,144,251,47,294,68,215,218,27,56,346,255,199,247,260,343,130,327,225,231,69,82,118,104,211,250,344,320,197,280,266,303,188,65,124,284,64,14,216,186,264,108,48,208,315,138,302,40,61,24,300,153,332,279,150,287,175,187,191,205,352,314,190,89,159,275,204,32,276,286,317,313,360,329,333,59,122
362,11,192,293,324,41,134,50,147,223,21,102,44,294,316,259,107,39,104,29,346,4,114,314,173,145,275,53,252,130,352,60,141,216,342,202,263,274,251,1,179,27,319,18,45,70,157,47,221,357,46,273,349,240,32,20,133,49,171,235,276,241,67,122,322,35,177,34,228,8,214,254,242,347,334,309,112,184,124,83,125,109,272,74,66,12,92,232,283,253,72,150,135,42,260,313,355,197,23,13,238,361,106,287,98,205,233,249,359,353,183,65,155,138,217,195,224,236,201,278,239,229,40,257,170,191,6,22,151,231,55,264,258,297,348,339,338,247,220,358,137,174,143,82,108,203,121,80,209,9,88,327,227,270,311,93,91,246,186,64,140,330,337,194,341,267,164,61,210,286,148,120,336,208,26,320,43,103,81,59,307,292,213,315,244,86,261,85,323,117,193,312,146,24,328,237,167,115,340,331,354,250,16,226,169,212,163,301,3,25,48,230,19,128,38,196,113,153,243,36,282,152,5,79,158,333,182,94,111,285,329,308,222,131,321,288,198,318,90,277,187,126,7,180,162,281,37,168,118,234,51,116,200,225,87,154,127,110,325,89,296,248,335,132,271,175,189,290,326,255,56,344,245,159,15,136,188,332,306,0,63,78,95,218,62,343,172,30,71,350,356,185,284,58,129,123,14,165,161,100,211,303,207,190,279,99,105,215,178,280,291,262,305,156,96,266,317,300,75,17,57,219,360,76,199,304,176,69,295,289,166,119,33,206,68,31,77,269,10,265,310,256,298,268,345,52,144,101,54,204,84,149,302,28,160,299,97,73,2,139,181,351,142
4,107,259,293,43,223,53,23,269,138,12,336,167,198,140,344,110,7,66,64,145,219,180,257,117,6,87,292,326,29,196,116,71,132,36,236,350,153,294,142,5,1,139,188,266,37,244,342,281,70,268,312,361,285,260,55,39,206,197,228,95,56,314,353,27,284,215,111,224,250,125,210,34,252,341,182,127,47,207,199,143,277,333,41,316,156,286,150,30,358,65,122,300,62,271,149,123,339,187,24,251,168,57,67,46,247,101,61,307,118,104,234,52,16,315,74,299,13,255,31,78,176,254,2,21,323,296,212,240,133,100,184,274,345,348,8,328,11,152,209,15,301,135,243,270,137,331,214,81,200,72,360,60,346,141,356,25,310,112,289,202,94,84,172,232,86,178,185,217,98,35,99,38,121,290,305,246,76,205,147,3,352,108,291,340,355,318,63,231,69,297,334,276,216,50,129,265,83,190,120,68,171,148,181,235,362,295,324,233,89,160,230,91,253,327,17,330,165,204,96,193,229,337,19,359,88,335,303,273,237,311,169,128,126,49,220,195,309,166,77,264,18,130,258,275,279,161,14,170,221,163,9,282,225,136,179,347,306,106,343,183,226,124,20,302,280,267,191,238,59,58,10,164,173,227,332,75,308,28,109,203,113,313,239,278,354,249,97,115,189,105,192,320,288,298,208,22,54,90,157,119,349,42,131,186,211,32,103,45,26,48,154,40,80,321,262,241,82,201,155,245,177,357,272,322,79,329,151,85,92,256,218,317,144,44,325,93,263,162,283,102,261,0,242,51,319,158,351,114,146,33,159,248,174,222,287,304,73,338,213,194,134,175
1,13,362,293,132,334,223,171,139,51,356,292,8,159,54,314,203,109,276,183,271,177,257,19,339,289,182,113,206,197,164,82,330,294,68,80,321,77,22,259,65,336,222,60,155,200,124,230,7,46,119,6,325,349,24,265,335,345,128,111,195,134,235,120,315,121,310,38,266,41,81,126,64,287,144,23,89,73,285,83,256,219,332,288,268,323,340,106,317,273,75,156,337,225,26,34,210,40,78,237,47,254,188,9,181,205,44,351,304,252,59,174,264,45,308,236,50,66,309,228,275,141,21,302,100,173,281,243,201,316,299,138,71,313,227,176,2,11,122,290,279,295,17,221,157,234,103,10,208,253,354,52,217,298,107,318,150,49,112,67,198,232,283,32,25,146,0,72,153,97,86,99,39,319,224,69,163,145,267,166,140,137,184,229,218,133,296,95,149,110,214,189,53,178,31,359,101,297,246,94,245,220,76,33,244,355,212,272,249,36,15,193,91,158,42,361,116,165,312,142,180,30,324,168,338,213,215,347,175,98,360,123,286,258,194,43,357,5,278,301,331,115,147,209,169,270,300,148,202,226,143,170,93,58,186,29,161,35,328,341,96,216,12,88,231,233,329,240,305,196,282,242,114,353,179,117,350,102,57,172,84,131,92,358,277,16,160,306,251,263,55,14,151,260,27,56,346,255,199,247,37,343,130,85,187,342,105,191,118,104,211,250,344,320,322,28,70,303,3,185,4,284,63,154,327,238,125,241,269,248,135,127,129,326,333,280,204,261,274,291,190,307,239,20,48,162,352,74,348,192,18,207,87,152,79,90,262,62,136,61,167,108,311
4,11,266,293,41,223,89,173,70,208,68,43,49,108,354,44,314,144,291,103,302,200,0,298,138,10,105,2,159,235,217,340,195,346,295,337,122,172,304,318,55,296,322,7,145,75,160,143,244,47,288,74,99,183,224,148,191,178,240,315,362,5,361,39,297,196,220,87,166,164,95,52,282,58,31,211,185,101,338,174,176,283,219,121,308,276,344,287,60,152,22,215,67,37,268,251,333,348,260,1,271,285,79,80,227,272,252,157,241,106,114,197,299,33,286,76,129,30,153,182,326,225,221,107,231,203,162,118,27,116,66,239,329,289,93,270,284,343,277,342,140,237,56,57,261,212,3,234,269,24,214,167,233,53,243,91,345,207,279,356,193,135,115,86,163,171,48,341,73,222,170,274,190,305,168,21,317,339,267,35,111,327,206,236,204,355,78,81,40,351,177,188,156,294,180,331,63,6,307,97,18,192,232,72,46,98,359,336,257,127,320,124,216,109,133,165,32,123,209,59,334,113,310,353,54,88,151,150,126,100,25,38,332,258,12,187,8,198,110,301,155,45,65,96,51,281,179,69,202,262,303,323,259,104,186,29,71,28,142,34,158,50,120,319,26,245,189,278,125,141,132,242,117,275,90,83,62,134,253,357,330,311,9,328,213,246,254,199,265,61,280,184,230,250,248,149,94,312,194,112,36,92,226,316,256,360,154,130,64,264,84,136,16,146,205,147,238,350,210,321,19,218,17,306,313,324,181,82,169,175,119,300,131,273,23,247,325,137,15,290,292,349,335,352,102,139,201,77,128,229,347,249,228,85,263,42,13,309,358,255,14,161,20
3,44,293,75,4,87,56,177,121,109,314,256,201,259,223,269,78,91,349,166,313,172,360,285,292,61,133,39,279,52,220,255,155,124,224,268,287,232,13,16,17,8,34,27,32,272,37,312,135,334,134,43,290,297,251,225,210,25,47,26,24,362,240,356,257,173,42,68,175,318,298,216,178,207,262,249,106,265,180,319,149,359,351,306,284,211,147,139,127,23,322,303,79,346,5,361,118,324,244,261,113,157,310,18,77,103,188,99,11,171,200,246,41,332,234,38,183,7,110,20,105,193,331,120,260,170,156,208,296,218,94,125,270,222,1,345,122,111,205,21,323,286,320,40,100,36,333,309,80,221,252,174,336,236,204,358,355,283,63,273,164,214,152,229,250,146,307,31,191,321,228,192,311,98,354,136,19,112,294,119,209,227,315,83,162,15,198,141,53,158,95,213,69,51,144,245,206,264,159,168,160,163,241,176,219,84,72,60,352,145,0,217,108,267,243,304,187,142,301,344,89,189,203,184,254,22,46,181,278,2,357,70,185,237,33,230,275,289,327,97,73,325,194,54,199,215,62,258,202,101,143,90,326,107,186,123,161,281,328,341,96,6,263,88,231,233,329,335,9,196,282,242,128,353,179,29,350,102,126,271,116,165,92,35,55,276,338,30,71,342,235,82,154,195,150,247,14,305,28,212,330,57,148,226,58,12,277,167,130,239,66,317,197,45,266,67,295,49,86,238,343,138,274,59,339,81,85,50,65,129,117,131,337,93,153,280,182,300,151,291,190,64,104,76,48,248,114,74,348,316,169,10,308,115,340,302,253,288,347,140,137,132,299
3,31,293,71,307,80,56,123,105,260,262,292,306,275,266,324,174,348,165,81,271,169,145,19,30,289,334,342,206,10,93,282,57,294,68,63,287,16,64,362,0,157,107,238,88,200,4,248,23,281,360,76,325,273,24,47,335,143,115,180,202,125,156,356,27,168,224,337,104,199,138,346,322,280,265,176,55,303,131,353,151,187,186,67,318,357,351,50,311,96,97,130,141,252,231,242,258,36,319,86,247,62,212,263,9,278,21,321,154,277,14,170,305,205,190,65,106,175,201,142,79,225,69,209,221,7,349,297,259,279,52,295,158,317,326,345,304,134,103,18,127,220,108,111,283,43,331,32,25,284,338,254,72,155,244,59,164,2,207,159,203,11,340,257,241,5,210,243,240,268,84,48,178,85,109,60,237,13,234,147,166,137,184,119,218,35,117,95,102,110,222,150,77,113,101,359,128,112,246,94,245,235,336,226,8,323,181,339,249,22,133,193,91,329,229,75,132,99,28,276,20,256,310,82,54,6,272,182,126,100,12,177,286,347,308,167,122,171,172,198,270,291,135,37,83,314,189,214,358,299,217,269,49,40,39,26,45,74,298,53,51,90,296,116,66,160,250,309,216,285,144,118,352,327,230,267,300,195,41,233,73,315,328,46,161,350,121,341,302,87,255,215,228,92,239,208,124,191,312,42,114,197,330,236,288,211,149,219,152,301,196,78,313,333,344,1,38,70,227,320,140,173,355,188,34,361,253,44,204,148,213,261,232,163,290,33,61,251,129,146,183,89,139,15,192,185,354,136,162,316,98,343,194,153,332,179,264,58,223,17,120,29,274
4,11,12,293,213,223,123,50,7,241,176,3,39,230,288,311,107,87,80,76,252,200,275,232,48,58,1,100,354,63,62,156,256,307,141,272,114,304,36,318,120,70,274,89,339,38,238,143,308,173,140,333,180,121,313,228,356,328,239,289,362,84,145,49,292,348,136,67,31,337,319,0,51,157,236,78,106,109,99,152,45,278,325,357,192,34,196,10,312,139,97,189,182,306,122,282,74,172,2,224,17,217,155,26,267,219,154,19,206,296,324,162,73,41,129,125,79,290,201,276,86,225,77,209,221,347,349,297,259,128,52,71,158,317,326,345,75,134,103,20,285,150,108,111,291,43,361,32,25,298,338,132,181,270,244,59,164,340,207,159,203,66,33,257,28,5,210,243,240,268,323,283,178,229,171,193,237,13,234,135,166,137,184,119,218,133,117,95,54,110,214,220,15,113,101,359,115,222,246,286,245,235,336,91,37,355,212,309,127,29,53,60,30,316,353,331,266,144,358,46,167,81,61,118,265,146,126,254,227,42,194,263,94,35,186,65,195,102,198,335,105,161,147,8,169,281,179,261,202,253,6,197,93,183,360,22,262,258,350,341,96,248,315,88,231,233,18,301,305,69,16,242,55,98,90,83,23,329,57,271,330,131,9,352,277,279,342,165,251,47,294,68,215,260,27,56,346,255,199,247,174,343,130,327,187,149,142,153,82,104,211,250,344,320,322,280,116,303,188,92,124,284,64,14,216,21,264,351,175,208,72,138,302,40,310,24,300,273,332,44,205,287,204,160,191,299,321,314,190,269,185,249,226,85,148,295,170,163,151,168,177,112,334
