14,4,13,2,10,358,11,357,244,356,31,301,168,312,17,105,156,93,195,262,152,129,243,206,1,18,339,148,292,8,46,315,246,16,238,296,103,267,88,341,208,234,205,268,299,201,351,186,247,350,320,145,260,140,342,67,352,229,346,58,232,345,40,118,254,7,6,257,295,24,233,300,100,349,92,259,360,307,130,34,359,211,264,82,63,215,41,43,221,223,355,353,236,210,166,20,332,180,294,227,216,277,83,29,37,115,198,39,182,199,45,290,59,32,344,369,311,279,101,162,112,275,75,288,322,222,99,55,178,133,297,304,173,340,271,134,250,131,231,90,367,187,27,185,38,172,230,331,310,213,241,240,74,239,165,147,69,361,318,77,287,334,22,207,161,3,28,179,25,53,15,204,135,251,12,113,269,126,65,72,86,348,278,95,286,194,64,66,190,214,184,132,282,47,183,220,146,225,336,81,160,36,163,122,102,96,54,343,364,76,153,159,26,325,319,125,196,218,258,189,270,111,123,108,202,120,176,272,121,48,171,42,253,30,52,314,224,68,291,56,242,104,256,366,192,170,302,261,116,9,143,347,329,324,98,263,245,175,235,150,363,84,193,94,266,217,19,164,321,137,317,106,35,273,209,248,276,61,174,49,114,305,167,141,70,169,80,87,128,303,144,362,158,97,85,289,89,181,33,293,280,117,338,139,285,21,138,255,368,306,326,283,316,51,337,219,327,354,203,155,333,365,0,281,136,124,50,44,328,157,249,23,149,73,60,313,237,110,323,191,298,197,142,57,127,5,226,79,252,119,177,78,330,200,62,309,154,228,308,151,188,335,91,265,107,284,109,274,71,212
14,4,13,2,10,358,11,357,244,356,31,301,168,312,17,105,156,93,195,262,152,129,243,206,1,18,339,148,292,8,46,315,246,16,238,296,103,267,88,341,208,234,205,268,299,201,351,186,247,350,320,145,260,140,342,67,352,229,346,58,232,345,40,118,254,7,6,257,295,24,233,300,100,349,92,259,360,307,130,34,359,211,264,82,63,215,41,43,221,223,355,127,236,210,166,20,332,180,294,227,216,277,83,29,37,115,198,39,182,199,45,290,59,32,344,369,311,279,101,162,112,275,75,288,322,222,99,55,178,133,297,304,173,340,271,134,250,131,231,90,367,187,27,185,38,172,230,331,310,213,241,240,74,239,165,147,69,361,318,77,287,334,22,207,161,3,28,179,25,53,15,204,135,251,12,113,269,126,65,72,86,348,278,95,286,194,64,66,252,214,184,132,282,47,183,220,146,225,336,81,160,36,163,122,102,96,54,343,364,76,153,159,26,325,319,125,196,218,258,189,270,111,123,108,202,120,176,272,121,48,171,42,253,30,52,314,224,68,119,56,242,104,256,366,192,170,302,261,116,9,143,347,329,324,98,263,245,175,235,150,363,84,193,94,266,217,19,164,321,137,317,106,35,273,209,142,276,61,174,49,114,305,167,141,70,169,80,87,128,303,144,362,158,97,85,289,89,181,33,293,280,117,338,139,285,21,138,255,368,306,326,283,316,51,337,219,327,354,203,155,333,365,0,281,136,124,50,44,328,157,249,23,149,73,60,313,237,110,323,191,298,197,248,57,353,5,226,79,190,291,177,78,330,200,62,309,154,228,308,151,188,335,91,265,107,284,109,274,71,212
14,4,13,47,10,3,11,357,244,356,31,135,84,34,179,56,301,71,235,268,225,256,276,307,297,254,27,121,159,308,296,157,271,232,286,120,59,62,327,245,124,168,63,148,331,129,165,156,190,216,363,240,138,226,272,333,131,39,343,229,264,155,341,278,122,194,258,12,242,189,80,92,349,126,48,299,19,208,42,305,281,144,336,248,130,167,43,203,260,15,205,233,294,262,195,238,105,304,323,21,364,32,91,151,172,223,292,344,64,191,177,270,67,36,335,0,266,234,199,328,86,9,101,146,44,18,35,291,119,137,289,302,68,330,228,149,277,366,93,369,17,96,139,98,231,162,212,239,103,108,214,104,318,211,113,274,347,166,273,207,2,158,102,142,316,325,83,114,198,193,237,117,5,132,133,249,218,136,49,140,332,174,145,220,147,221,282,37,41,293,164,73,94,320,152,265,8,23,269,313,163,40,200,141,115,236,169,170,348,54,66,69,351,315,182,7,267,180,181,252,346,184,185,186,111,161,310,85,257,342,123,215,253,178,290,112,24,57,243,58,250,72,219,74,196,88,110,263,345,279,295,109,183,283,150,22,28,210,55,33,217,197,127,38,306,51,303,6,25,285,338,209,337,359,319,365,367,81,340,311,125,352,95,107,89,213,368,106,224,261,322,321,251,26,300,206,134,275,298,201,280,284,1,50,153,202,160,79,173,46,329,76,227,247,314,334,97,143,188,362,230,78,324,350,255,176,171,128,60,29,204,246,16,154,259,77,118,99,87,116,361,288,222,358,30,312,241,52,45,309,70,61,192,53,20,100,175,339,90,317,82,187,353,354,355,75,287,360,65,326
14,4,13,2,10,3,11,357,244,356,31,301,245,154,17,105,156,93,35,347,141,150,314,206,1,18,339,255,258,8,89,315,246,16,238,287,330,50,213,227,274,55,73,56,239,338,351,125,220,350,352,40,107,140,342,261,279,145,271,346,344,345,205,278,252,41,304,66,247,74,142,111,48,349,117,259,343,201,144,265,132,133,237,76,207,42,157,43,109,323,348,233,313,364,166,54,236,64,284,37,240,119,230,136,369,215,283,269,182,243,209,216,59,203,15,368,210,224,223,52,160,79,268,78,192,47,81,82,231,12,187,355,195,88,32,90,307,188,83,312,129,196,340,254,146,68,197,108,170,292,172,270,320,225,367,153,277,60,336,366,190,219,295,354,134,20,214,296,113,294,171,311,256,163,212,186,183,358,331,62,199,151,332,333,127,101,325,228,208,242,138,253,75,7,44,110,328,122,69,322,173,360,179,341,51,177,365,77,38,165,147,148,267,103,178,266,86,180,53,288,275,152,222,234,353,27,115,104,191,159,0,121,100,71,112,280,290,198,72,22,25,217,241,116,39,161,63,306,293,9,143,85,329,324,98,263,34,175,260,176,363,84,193,94,21,24,19,164,321,137,317,226,95,273,6,58,276,61,174,49,114,361,167,264,70,169,80,232,128,303,130,362,158,97,262,289,305,181,229,221,162,96,281,250,297,155,139,123,286,218,91,272,26,291,126,211,316,65,300,102,302,99,235,46,67,36,28,124,285,29,251,45,30,282,135,319,334,204,359,202,23,118,131,57,318,106,5,248,298,337,168,249,92,200,335,309,194,327,308,299,87,149,185,189,33,257,184,310,120,326
14,4,13,2,10,3,11,357,244,196,31,301,315,108,93,191,71,168,139,262,161,145,126,164,1,81,73,24,47,44,46,340,353,16,247,287,55,50,28,325,97,324,130,56,335,299,351,125,150,350,87,141,107,140,138,170,304,78,57,58,303,80,294,278,82,12,6,359,276,217,142,37,255,349,76,259,205,280,322,34,201,318,302,117,231,120,227,151,184,99,157,181,239,311,166,132,238,180,284,60,172,251,68,136,153,296,291,133,182,243,40,91,59,124,273,312,179,298,162,104,297,333,101,146,282,18,267,271,72,134,122,98,186,233,90,149,216,77,316,368,241,306,198,174,5,235,221,36,261,64,131,33,215,314,367,15,23,32,290,20,292,94,343,102,105,269,204,266,228,288,207,111,43,248,109,341,272,361,211,195,167,317,363,210,128,110,95,200,9,364,225,66,103,54,79,336,199,100,275,74,183,258,240,342,175,253,70,352,39,249,295,277,203,45,185,345,338,218,22,224,106,123,92,8,213,226,176,283,330,115,339,156,285,30,305,19,300,178,365,116,260,160,256,344,17,42,38,197,356,263,143,85,62,358,7,252,245,121,49,187,286,354,52,114,206,220,230,254,348,135,332,346,193,214,265,326,366,321,190,310,279,313,242,65,48,35,202,308,208,328,144,137,84,147,159,69,319,212,189,25,337,274,223,188,148,177,53,293,270,219,63,289,89,222,334,268,237,323,0,129,61,86,96,236,67,163,171,192,250,29,119,27,113,154,281,173,88,307,232,75,83,118,234,246,369,264,169,257,229,320,155,26,112,21,51,309,194,327,165,127,209,158,41,329,355,331,152,360,347,362
14,4,71,47,10,3,11,357,244,356,31,171,163,99,179,145,178,351,133,104,152,365,212,125,91,37,100,251,182,44,107,211,41,167,164,66,176,50,310,120,61,154,122,159,75,21,320,293,25,141,132,79,140,111,326,260,88,279,206,362,295,327,317,34,142,26,258,12,242,259,56,92,349,136,48,209,218,83,16,173,208,78,169,299,156,72,43,51,187,201,205,233,161,96,345,348,105,304,323,185,364,32,229,289,186,223,325,343,59,74,331,268,67,230,347,0,306,17,117,328,86,249,101,273,70,18,267,175,119,63,220,98,284,330,170,81,277,8,235,196,144,250,352,256,319,278,221,36,52,38,308,143,135,200,367,15,210,315,103,246,226,124,207,102,130,297,40,266,89,239,22,123,110,248,192,69,106,53,90,292,283,307,194,97,294,35,191,275,84,313,225,301,28,361,129,147,199,316,338,108,252,160,109,342,271,168,305,318,82,1,336,231,172,80,254,55,49,360,216,269,290,112,282,29,322,24,180,291,188,253,287,222,332,238,296,77,58,73,54,311,65,214,272,153,368,126,302,334,138,139,324,262,128,118,198,369,219,5,150,39,363,264,329,202,85,203,27,146,321,137,190,184,95,247,234,93,276,19,174,243,114,204,33,46,76,57,309,193,189,261,335,280,158,213,157,116,181,115,224,45,314,265,281,94,149,303,237,2,288,60,195,333,312,300,68,23,197,286,134,227,6,344,113,255,62,151,353,337,285,346,232,274,148,7,215,240,245,350,165,20,87,177,30,42,64,217,241,257,131,236,155,183,263,9,298,13,366,339,340,341,166,162,127,354,355,358,359,270,228,121
14,4,12,242,261,253,307,134,20,356,105,65,226,225,318,107,230,119,74,178,299,350,78,41,344,17,332,282,82,133,295,342,204,267,212,191,40,182,106,353,272,46,167,298,121,27,176,244,66,135,367,284,246,145,343,346,259,361,268,18,77,90,97,35,330,188,358,175,163,209,248,354,101,235,3,355,214,201,83,126,21,193,152,335,186,206,213,293,270,183,50,89,238,341,32,192,108,326,196,366,115,203,200,233,61,122,351,147,207,151,357,345,231,227,339,333,157,208,205,76,195,224,312,87,202,265,320,315,340,197,19,16,54,286,95,296,94,263,347,181,11,247,306,110,219,129,360,5,329,308,140,59,311,271,10,34,57,138,325,190,44,256,252,128,102,149,56,289,273,2,215,255,158,37,64,269,71,338,278,81,68,313,359,153,243,49,28,352,13,310,274,47,180,254,60,187,368,283,150,125,223,276,262,0,184,42,349,143,84,111,228,127,156,275,159,245,1,99,322,33,280,173,43,221,277,96,171,52,146,88,294,364,172,216,63,199,53,236,290,75,48,85,220,22,100,69,301,287,168,72,165,363,217,73,170,334,154,120,62,179,55,7,142,86,164,323,132,92,279,336,249,136,348,144,141,113,258,109,31,161,304,314,260,38,114,239,174,131,303,117,130,288,104,24,39,9,257,8,15,365,103,328,198,250,297,162,139,123,93,218,91,331,26,291,58,211,316,98,300,362,302,241,6,305,67,321,148,124,137,29,251,45,30,185,324,319,285,317,232,116,237,118,234,23,281,264,169,36,229,337,177,210,112,155,51,309,194,327,160,266,79,25,166,189,222,240,70,292,369,80
4,284,32,356,134,268,299,357,55,145,305,210,53,87,70,146,71,267,213,30,196,103,49,171,215,203,232,200,206,12,355,141,282,212,202,121,327,235,322,26,194,162,61,205,272,220,11,120,36,201,110,208,276,79,216,96,83,238,326,117,99,265,286,113,367,340,129,260,264,241,329,168,331,333,76,310,240,288,14,90,302,68,313,126,15,294,157,193,366,287,330,277,152,38,54,24,91,361,301,100,88,259,338,40,3,363,336,169,2,335,160,293,258,158,67,307,351,133,8,177,226,102,253,184,132,242,195,229,45,17,261,245,251,138,27,25,150,74,9,209,166,341,222,281,192,163,360,364,147,354,140,144,51,92,10,34,85,139,164,170,304,153,16,44,86,149,56,289,273,274,78,255,344,37,172,298,217,66,35,316,247,312,174,358,321,50,114,352,13,127,230,47,109,290,303,187,368,41,106,125,223,22,116,179,343,248,349,124,84,278,308,104,224,275,334,178,1,346,5,33,280,173,43,234,236,266,218,89,19,362,112,131,64,181,39,143,93,285,254,65,98,214,151,256,82,165,142,80,77,324,23,345,191,221,7,291,137,231,198,365,314,249,332,348,325,28,228,18,73,319,296,136,317,105,300,297,323,0,295,130,233,250,176,311,185,225,252,42,72,128,81,148,350,359,342,75,69,107,271,57,159,182,101,59,175,21,207,161,48,369,270,180,46,257,211,244,155,237,29,94,306,20,188,318,63,186,189,283,292,239,119,190,263,154,118,262,183,320,111,315,123,337,279,122,353,58,269,197,156,60,199,52,219,227,62,309,97,339,6,167,115,246,243,328,135,31,95,204,347,108
4,70,32,356,220,131,34,357,77,366,2,210,53,323,17,141,71,203,101,140,95,48,126,299,135,267,279,26,327,211,1,181,6,16,268,232,344,50,73,177,157,75,248,179,120,242,221,206,245,360,45,201,260,262,342,217,358,22,346,163,42,345,40,8,178,182,276,191,313,263,21,212,149,349,92,31,162,166,147,113,19,318,136,195,238,353,41,255,253,114,355,250,100,249,38,5,49,56,87,51,213,74,204,124,65,265,192,307,89,122,184,233,76,230,278,133,20,224,325,312,119,338,352,105,324,285,246,317,11,283,310,311,37,205,27,67,293,351,272,359,12,104,151,102,364,241,222,214,14,341,68,292,107,322,225,190,282,196,62,132,218,227,123,226,153,24,303,115,198,143,46,300,0,237,111,7,150,28,228,18,116,269,296,81,171,29,208,79,256,167,134,33,290,361,128,274,348,93,329,284,252,164,172,330,64,168,39,244,347,243,98,108,117,297,335,316,304,3,240,25,258,287,165,336,83,84,180,315,72,200,306,202,103,183,44,9,137,289,326,186,301,97,365,223,94,106,91,52,197,10,332,139,271,13,286,298,199,275,66,78,145,138,109,266,54,154,156,231,148,69,305,61,55,125,121,254,43,36,295,58,127,291,86,302,288,343,239,369,129,219,363,339,187,174,340,281,23,331,189,170,334,80,333,144,175,314,207,161,47,152,63,294,273,96,350,280,15,173,367,118,368,130,30,85,270,328,146,158,88,247,320,35,234,235,82,319,60,209,142,215,57,261,59,257,216,264,169,160,229,337,155,188,112,99,90,309,194,193,308,277,159,176,321,259,251,110,236,185,354,362
4,71,32,0,47,33,188,357,350,150,127,247,152,34,212,248,180,187,261,70,266,48,285,135,202,280,126,322,118,344,140,77,268,73,258,97,324,346,240,243,367,145,154,298,106,244,333,347,25,290,91,208,329,366,164,231,259,169,153,102,5,255,343,362,108,283,224,89,229,36,221,80,11,13,37,352,125,133,217,215,3,78,213,189,151,309,232,355,192,98,99,273,30,176,260,178,238,204,265,254,219,45,245,335,16,216,205,209,64,161,304,311,62,14,120,331,166,55,59,291,227,253,167,18,171,115,144,197,31,19,2,162,141,282,41,24,82,267,341,368,313,363,9,75,305,314,200,348,345,365,294,271,300,128,203,147,69,361,289,211,155,297,22,328,43,51,28,288,181,53,237,256,21,233,87,239,306,137,323,96,86,136,76,275,286,29,94,299,317,214,252,228,287,74,134,195,146,184,194,201,160,12,354,122,20,123,15,124,84,156,159,190,170,183,129,185,1,241,330,173,230,56,315,334,111,81,340,104,269,72,312,132,210,318,157,296,63,279,119,116,325,23,90,114,292,281,186,206,246,67,235,319,138,358,158,168,284,303,50,295,332,353,172,58,52,61,226,222,236,39,163,101,92,177,143,38,276,65,339,207,251,182,337,342,193,242,320,175,95,27,302,7,360,100,57,278,60,109,17,35,196,83,310,234,46,68,225,349,79,191,139,103,301,264,293,174,66,149,270,179,316,110,112,10,198,49,308,26,277,218,130,6,121,351,257,364,85,88,356,321,307,117,223,250,93,326,42,8,44,165,142,369,220,327,131,105,113,274,336,338,148,40,107,262,263,272,359,54,199,249
