10,49,354,11,72,69,185,63,352,343,359,95,129,322,317,94,22,357,313,12,103,57,36,100,38,145,159,73,17,28,232,158,315,195,131,77,258,190,308,301,345,97,15,261,295,246,135,323,65,267,238,287,180,179,251,9,23,8,47,5,35,277,265,176,184,329,191,34,335,109,283,170,86,46,336,309,210,207,124,193,32,281,256,222,123,202,331,138,126,121,271,279,228,338,110,133,282,108,189,230,161,92,102,29,186,149,242,233,37,205,164,244,156,113,334,59,54,321,268,196,139,259,307,4,152,6,52,286,225,239,208,342,340,172,339,216,231,211,305,167,128,289,24,125,39,70,173,236,188,337,134,118,111,327,353,50,16,148,91,249,349,214,217,1,300,154,278,119,243,83,19,171,178,33,333,141,87,245,324,67,290,112,182,310,68,157,163,41,224,194,165,30,299,48,89,298,234,18,274,84,240,120,174,66,306,151,255,142,127,146,284,93,215,82,61,168,62,197,346,221,294,253,326,81,181,311,122,55,288,155,192,280,212,272,96,31,79,206,132,25,219,7,358,187,276,116,247,204,51,153,347,316,213,351,101,150,143,88,53,218,177,264,328,235,26,27,45,106,44,260,241,80,355,78,160,275,220,58,20,198,209,320,325,90,0,262,166,270,356,60,71,13,199,319,98,297,183,291,227,74,107,42,200,296,314,304,175,3,2,117,99,115,312,263,14,292,285,237,341,257,40,266,252,56,229,254,250,273,348,248,64,344,21,223,169,85,105,318,43,114,293,162,75,226,76,136,201,140,137,269,350,203,330,302,332,104,303,130,147,144
10,49,12,11,72,317,356,239,255,170,120,74,123,183,250,53,58,315,44,67,200,142,299,216,38,329,144,106,24,252,21,198,290,22,343,1,336,280,349,206,154,335,322,4,129,0,52,68,46,301,310,65,133,350,70,324,140,232,63,147,256,105,32,158,347,48,177,353,15,244,277,316,29,289,184,92,321,77,43,231,186,60,127,83,165,50,312,87,214,35,23,160,179,79,114,51,191,355,18,54,190,136,36,94,104,39,208,351,185,197,309,254,162,359,260,169,99,132,270,102,168,242,26,342,284,40,257,344,173,261,195,357,97,56,211,237,78,84,45,268,325,141,9,167,118,148,212,89,86,119,204,271,122,320,128,305,112,166,90,19,150,243,304,126,31,69,95,230,296,313,259,210,34,163,175,13,288,248,130,311,221,75,247,76,3,55,307,245,298,57,17,340,249,98,28,146,225,91,228,101,223,103,219,218,113,33,37,27,125,266,326,297,192,107,279,217,273,215,281,222,135,143,151,246,274,207,267,93,134,295,201,236,62,111,227,241,282,194,275,124,240,64,323,233,303,328,293,174,110,238,220,81,66,253,354,20,286,308,234,109,131,121,327,318,264,115,180,341,164,294,292,47,189,330,276,2,287,41,300,156,30,187,333,314,262,285,229,171,258,345,199,85,205,145,251,157,16,332,155,334,176,138,7,188,100,82,193,80,348,159,263,42,61,278,181,226,213,14,96,306,203,224,302,209,331,319,6,8,182,358,5,235,139,108,291,337,178,71,137,149,265,88,202,73,25,283,346,352,272,269,196,59,172,161,117,152,338,339,153,116
10,30,105,263,45,218,146,85,188,346,237,103,57,174,39,165,20,115,318,173,333,131,259,0,282,91,58,36,224,67,280,354,315,142,181,129,78,287,198,164,290,111,138,285,155,260,254,194,25,230,294,342,94,106,114,116,219,122,329,213,118,130,205,193,175,113,64,26,303,132,215,292,7,305,233,79,6,293,136,65,54,5,312,250,24,151,189,63,206,43,156,66,3,251,8,347,300,314,201,235,258,277,88,52,51,186,15,227,124,61,159,352,298,339,13,169,99,80,359,335,204,309,117,55,284,37,82,344,196,328,195,357,185,311,133,262,127,84,56,208,191,178,358,167,261,148,212,89,86,226,180,271,323,123,4,286,135,126,255,19,150,157,153,176,356,69,337,121,296,278,217,302,34,349,22,104,68,345,46,183,244,304,291,317,275,331,203,95,48,87,192,225,2,101,253,137,143,338,207,199,252,14,12,102,214,350,98,16,158,172,273,81,190,21,243,246,128,72,31,44,351,324,265,170,168,119,229,93,18,62,125,49,47,240,341,92,322,149,340,140,53,75,145,41,200,295,33,60,35,38,134,326,316,166,70,330,202,238,1,222,228,257,179,71,109,307,297,110,267,320,223,112,245,269,289,241,319,77,108,74,96,11,220,288,161,160,187,256,139,299,147,272,242,107,301,236,239,182,327,334,163,90,221,343,276,40,355,184,144,154,279,197,120,162,73,348,232,353,50,59,32,248,313,210,76,97,266,171,283,29,270,308,336,281,247,42,332,23,321,211,310,177,83,264,249,141,325,27,152,216,306,274,9,100,28,234,268,17,231,209
10,220,344,336,307,282,74,332,138,157,339,244,137,355,297,217,357,345,123,188,181,279,120,87,303,121,76,186,185,77,301,127,19,54,2,150,82,106,221,325,31,290,218,56,316,258,102,178,114,175,309,156,95,331,253,7,119,113,351,45,0,358,153,48,319,269,294,71,330,52,27,271,149,311,79,105,268,275,241,315,343,210,86,131,154,323,208,341,329,91,213,183,194,110,348,176,88,206,262,170,65,338,58,1,59,215,227,152,14,306,214,270,145,6,130,295,68,326,116,174,287,204,245,226,47,289,234,80,128,96,180,211,240,115,324,200,286,347,276,314,255,25,298,30,133,195,40,98,327,22,24,111,155,4,277,334,179,342,99,29,353,300,237,41,308,266,320,104,12,17,187,108,259,169,337,190,219,78,281,126,236,18,5,92,69,198,238,260,164,28,216,134,66,44,261,243,85,158,140,247,16,254,346,146,233,250,148,51,248,84,143,189,15,23,34,9,144,283,356,13,160,53,232,8,177,129,251,172,201,321,171,296,39,209,231,333,173,212,350,163,264,42,101,136,205,222,167,317,90,26,93,135,67,322,97,235,94,20,165,313,288,64,352,151,50,257,229,141,354,36,228,267,310,246,147,278,182,328,139,61,125,225,196,70,318,33,224,256,55,274,32,359,349,142,239,299,312,305,49,197,46,191,263,112,3,242,100,273,291,109,292,63,230,184,192,272,168,72,62,35,249,43,162,21,81,107,161,103,122,293,166,304,252,37,265,159,335,280,83,223,285,302,132,73,75,57,11,117,340,202,60,199,38,207,284,118,193,89,203,124
10,265,245,241,322,309,133,2,260,359,214,257,140,314,157,70,58,81,43,94,34,11,273,284,324,218,142,285,334,114,138,90,250,57,22,172,7,92,290,18,72,291,289,326,146,139,235,154,271,330,267,315,165,261,54,242,181,278,117,259,51,60,196,351,339,83,108,39,116,163,328,318,266,173,310,190,132,206,38,153,248,299,208,41,5,231,167,86,102,275,270,91,210,59,130,211,106,298,292,23,124,177,356,253,129,176,319,118,321,8,28,264,313,251,99,200,14,56,293,85,179,31,182,344,283,174,246,306,166,282,279,238,46,237,262,75,249,145,303,341,191,24,212,16,254,71,120,219,194,119,185,340,159,216,226,305,111,331,184,55,126,192,221,143,203,62,52,346,95,73,170,169,354,229,256,297,317,162,68,64,244,335,222,342,198,65,353,49,272,96,101,320,308,193,32,171,30,155,48,76,232,53,50,201,36,110,204,12,45,189,178,123,186,349,301,97,144,150,236,112,350,338,104,316,160,78,135,168,286,47,280,258,205,195,4,113,128,281,27,358,61,67,147,88,240,15,327,141,295,63,243,152,175,277,180,26,9,69,332,66,109,209,80,136,82,312,79,29,302,84,151,93,207,217,357,105,21,347,255,220,304,202,239,89,164,98,199,225,296,121,158,345,87,3,77,311,35,19,337,149,336,44,1,161,276,25,125,223,263,300,183,233,103,247,115,355,187,224,268,13,288,325,287,227,100,230,37,134,352,122,269,40,0,156,188,42,333,127,137,215,74,329,307,148,274,20,294,6,228,33,252,197,107,348,131,234,343,17,323,213
10,338,358,78,235,25,83,290,250,101,49,127,53,35,325,347,240,295,124,181,106,349,309,55,268,307,267,201,206,282,337,334,91,147,302,175,271,56,219,321,11,314,149,135,3,157,65,342,42,167,17,54,187,128,231,9,125,335,330,5,130,116,134,197,44,281,119,211,160,126,239,102,47,270,8,264,305,318,353,216,57,291,111,118,236,177,301,196,343,62,212,224,89,234,345,76,199,312,277,50,80,21,215,180,294,18,359,285,16,254,28,263,191,137,99,123,14,308,194,85,72,58,251,332,223,136,95,154,145,170,246,203,31,259,113,188,51,289,185,88,162,156,232,204,304,299,262,68,87,133,92,166,153,71,23,217,340,37,173,165,293,298,139,287,242,220,265,195,152,155,122,179,303,171,13,184,253,243,190,182,237,272,96,12,114,4,317,158,110,292,255,258,172,354,286,24,163,249,269,82,230,97,26,46,146,205,241,75,74,273,174,79,121,186,261,103,151,30,143,159,283,2,326,324,90,100,112,70,138,300,39,64,192,141,27,150,40,132,144,161,93,218,1,346,233,32,238,73,356,336,69,315,333,140,252,189,81,279,164,280,98,43,352,33,226,202,257,284,213,209,222,247,36,22,329,227,339,176,221,214,41,84,178,322,245,341,131,344,60,210,276,275,351,200,310,274,63,225,278,94,311,297,59,45,15,20,313,61,327,129,319,115,19,86,316,108,168,248,109,105,228,0,229,331,120,148,7,104,208,48,66,306,77,256,52,142,328,320,29,260,67,117,207,34,38,169,198,107,348,288,350,357,323,296,6,355,193,266,244,183
10,115,301,78,171,147,16,292,282,358,12,62,105,228,41,66,353,351,111,25,94,294,311,269,208,329,39,246,7,31,209,321,73,234,131,313,293,122,200,84,297,101,102,172,197,38,182,63,151,291,86,48,90,341,308,157,191,71,306,5,232,265,158,240,216,325,199,239,184,315,229,322,331,256,108,283,156,114,98,67,303,70,257,100,275,138,174,152,55,43,248,104,13,211,8,29,262,196,24,235,277,35,280,103,310,186,15,0,163,268,159,286,298,339,59,267,99,80,65,166,204,40,74,202,88,356,82,47,299,295,195,357,185,285,133,296,177,20,142,181,214,175,93,167,198,347,118,266,342,226,180,192,323,123,4,344,179,126,255,220,169,44,153,176,162,69,337,121,352,278,217,125,34,206,359,21,219,345,148,72,76,272,324,319,3,128,205,290,155,57,17,161,249,210,164,127,144,300,261,45,168,52,252,218,247,33,37,61,145,136,54,9,251,107,112,302,273,312,335,215,336,143,279,165,32,343,304,227,190,81,129,236,178,19,203,254,320,95,146,207,288,28,116,332,188,11,26,87,253,83,340,14,333,135,354,18,30,189,260,287,258,230,237,318,264,85,132,160,36,243,270,140,326,89,92,137,113,2,221,56,245,60,284,244,224,328,134,327,119,274,305,263,149,154,213,49,183,75,22,42,117,79,314,58,187,349,50,201,225,106,1,281,233,241,130,170,338,317,109,53,51,250,64,27,120,46,173,91,223,259,68,316,77,231,194,330,334,276,238,96,110,139,124,193,271,150,346,307,348,309,350,97,222,6,23,355,141,289,212,242
10,309,28,105,352,56,191,97,307,176,262,61,227,3,356,165,182,349,311,266,37,74,87,359,162,273,208,67,286,284,280,199,315,76,48,55,244,172,224,102,52,25,84,241,229,327,174,338,14,255,131,318,94,308,157,187,81,122,171,175,118,265,295,257,237,149,19,129,195,125,215,340,351,63,145,136,248,225,272,75,54,5,312,144,4,126,346,39,283,2,124,148,274,336,325,20,133,13,242,207,329,234,34,253,18,58,113,116,69,319,259,291,238,8,127,304,333,21,204,98,115,30,50,6,85,246,341,88,314,344,342,78,279,62,226,169,86,137,321,222,335,109,294,216,15,43,281,83,320,99,233,313,330,128,254,220,210,166,214,111,252,267,271,79,239,153,12,100,77,60,206,41,200,160,278,132,117,258,110,217,163,251,269,326,180,345,134,11,188,143,119,1,183,64,114,276,355,151,38,35,103,135,202,203,292,205,324,221,310,29,358,123,317,46,228,296,16,275,287,159,95,190,26,277,71,156,23,112,209,201,31,270,107,168,70,65,146,24,53,303,121,297,290,211,194,230,186,49,139,51,27,331,212,57,47,150,189,256,184,218,347,264,328,235,196,301,96,106,44,260,293,245,167,268,104,305,66,80,350,185,282,158,288,147,334,68,101,179,192,152,299,219,285,357,90,164,343,250,243,231,173,120,82,240,306,73,337,316,263,178,170,193,72,22,93,36,32,198,223,247,89,108,232,339,17,354,213,141,177,181,45,40,0,161,353,91,322,300,155,142,140,261,42,236,59,92,289,154,348,197,323,249,138,302,332,7,33,130,298,9
10,49,12,11,72,317,356,239,27,108,120,74,123,201,250,203,58,334,44,204,200,305,299,216,38,329,2,106,24,217,21,276,290,22,89,149,130,135,349,45,154,335,322,4,129,227,52,68,46,138,199,31,75,326,263,9,265,291,63,5,256,297,32,278,347,48,330,353,15,244,41,213,29,289,161,19,224,77,43,259,186,60,127,83,14,80,13,87,88,35,23,160,179,93,114,51,340,355,18,101,17,136,36,94,8,269,208,351,55,197,320,111,162,359,241,42,99,273,205,102,296,281,26,268,6,40,134,344,139,261,146,357,37,181,50,242,98,39,206,61,76,124,324,295,16,131,121,331,339,285,67,125,132,159,86,142,156,209,267,92,91,198,1,293,164,165,85,167,168,158,231,171,188,173,196,175,176,177,178,166,56,133,182,248,184,185,338,187,172,153,190,191,34,284,194,195,311,192,189,137,327,69,310,180,100,286,97,59,350,346,145,105,212,229,81,252,218,255,237,118,345,232,57,337,243,234,170,79,82,73,230,113,103,254,0,155,236,28,235,141,240,64,225,332,249,245,246,247,157,238,220,112,66,253,354,20,33,308,251,109,148,300,223,318,264,95,348,214,65,207,270,271,272,319,274,151,306,277,150,279,280,328,90,78,193,352,315,287,288,283,219,115,292,47,294,110,314,233,298,25,126,301,221,303,304,257,282,211,128,309,70,169,117,313,7,228,316,62,143,262,119,321,210,323,343,325,222,104,71,144,147,275,163,333,96,258,336,307,152,302,140,341,342,183,107,30,3,53,122,84,312,215,260,266,202,54,174,226,358,116
10,49,5,184,218,317,356,180,27,28,120,74,237,201,250,203,58,105,44,204,200,305,299,63,38,329,2,106,24,217,248,170,172,22,89,149,130,66,133,0,225,281,84,241,355,7,239,338,286,192,131,318,343,293,157,187,278,231,216,12,252,251,50,194,185,48,330,247,15,244,41,213,29,289,161,19,224,265,337,259,256,60,127,83,46,80,238,347,88,35,23,160,179,93,114,51,340,129,311,34,17,136,36,94,8,269,208,351,55,197,320,111,162,359,4,42,99,273,205,102,296,335,254,268,6,40,195,350,138,261,146,357,9,181,32,245,98,39,189,61,76,124,324,295,190,199,121,331,339,212,67,232,132,159,86,142,284,234,267,92,91,198,1,326,164,165,85,167,168,158,291,171,188,220,196,82,176,177,178,166,56,349,69,263,11,87,303,37,290,75,243,191,101,310,77,134,18,255,206,345,64,103,141,52,219,14,328,308,344,302,230,155,285,309,298,186,72,139,123,325,236,137,240,43,145,112,249,53,175,348,332,257,78,26,45,334,125,108,21,156,262,110,154,16,276,242,211,353,235,13,173,209,135,95,214,128,342,322,297,109,148,300,223,31,264,253,73,354,65,207,270,271,272,319,274,151,306,277,150,279,280,97,90,182,193,352,315,287,288,283,100,115,292,47,294,327,314,233,81,25,126,301,221,68,304,113,282,246,20,229,70,169,117,313,227,228,316,62,143,57,119,321,210,323,153,118,222,104,71,144,147,275,163,333,96,258,336,307,152,346,140,341,33,183,107,30,3,79,122,59,312,215,260,266,202,54,174,226,358,116
