321,45,356,141,291,362,7,145,204,301,1,43,59,155,14,73,62,107,325,163,269,44,363,56,180,65,367,132,4,152,178,168,48,92,82,299,64,226,336,243,296,162,289,322,113,368,36,201,12,177,22,41,232,79,206,9,285,335,67,124,265,146,144,231,83,176,131,151,274,319,357,366,314,69,63,102,161,153,332,227,183,98,217,262,208,255,272,122,224,167,328,31,15,72,118,221,250,70,207,91,237,192,110,360,129,54,355,174,294,238,349,49,264,108,258,202,39,220,157,188,3,273,58,191,270,252,228,292,304,330,203,259,317,0,343,18,229,169,94,24,318,302,305,230,240,16,364,218,164,143,47,194,139,326,239,260,184,8,35,271,257,308,253,27,290,88,29,97,209,315,57,53,135,23,95,347,261,115,138,333,235,68,246,341,182,149,329,266,353,306,40,120,256,303,223,77,87,275,10,173,160,140,81,282,213,32,137,198,104,127,309,75,84,60,128,350,279,310,19,159,312,117,268,320,126,136,171,89,66,233,323,38,338,156,288,181,212,142,241,130,175,351,263,114,179,148,214,187,331,42,150,51,234,300,286,147,96,100,158,316,354,166,242,225,50,251,71,106,200,11,46,78,199,196,13,197,219,111,247,112,216,103,236,344,101,125,340,267,337,61,172,313,278,284,33,21,134,211,342,295,37,6,249,359,281,339,76,190,205,244,254,119,277,93,248,90,121,105,311,297,165,20,86,123,293,369,215,80,361,5,133,2,85,185,99,52,55,346,17,189,170,345,109,25,324,283,334,74,116,276,193,327,26,287,245,154,210,195,352,348,186,298,307,280,365,28,358,222,34,30
321,32,141,267,291,3,162,347,123,295,368,43,59,116,14,237,213,351,224,163,269,131,126,227,103,65,282,359,137,152,2,245,109,106,203,299,278,226,25,127,239,310,289,309,21,301,4,201,55,111,22,41,211,79,206,155,298,335,311,354,102,5,24,231,327,199,194,328,75,145,153,77,120,66,39,247,209,57,113,178,183,98,212,101,135,249,144,151,312,290,261,338,84,118,179,20,192,250,240,129,348,303,214,70,15,83,82,276,230,168,170,130,26,265,315,89,29,174,69,339,341,352,108,56,362,364,46,122,259,367,53,297,287,142,343,283,176,307,180,40,7,154,305,6,74,16,50,30,186,143,164,165,197,18,177,260,358,173,284,256,223,91,255,140,313,317,279,13,257,273,119,263,78,23,233,228,17,306,360,280,235,319,9,220,100,44,86,344,36,225,270,8,167,117,330,71,322,159,81,246,244,27,286,232,271,296,332,171,302,243,45,326,93,88,356,72,64,208,349,47,96,238,262,37,185,323,11,229,112,254,54,361,190,350,85,264,139,12,215,234,329,99,157,345,94,136,248,10,331,33,272,320,191,0,172,218,48,193,293,138,58,67,182,241,60,366,169,76,204,1,175,300,115,236,253,222,132,62,189,294,61,217,336,134,258,324,200,161,92,304,285,156,125,133,196,49,124,353,68,207,158,28,148,160,266,63,277,251,219,51,105,73,337,268,242,147,340,252,202,342,150,198,42,110,34,281,355,363,87,221,166,333,35,316,181,114,292,288,31,308,365,90,184,38,97,357,187,52,369,80,128,149,121,146,95,334,104,19,274,275,188,314,107,318,346,216,195,210,205,325
321,45,356,141,291,362,7,145,204,301,1,43,59,155,14,73,62,107,325,163,269,44,363,56,180,65,367,132,4,152,178,168,48,92,82,299,64,226,336,243,296,162,289,322,113,368,36,201,12,177,22,41,232,79,206,9,285,335,67,124,265,146,144,231,83,176,131,151,274,319,357,366,314,69,63,102,161,153,332,227,183,98,217,262,208,255,272,122,224,167,328,31,15,72,118,221,250,70,207,91,237,192,110,360,129,54,355,174,294,238,349,49,264,108,258,202,39,220,157,188,3,273,58,191,270,252,228,292,304,330,203,259,317,0,343,18,229,169,94,24,318,302,305,230,240,16,364,218,164,143,47,194,139,326,239,260,184,8,35,271,257,308,253,27,290,88,29,97,209,315,57,53,135,23,95,347,261,115,138,333,235,68,246,341,182,149,329,266,353,306,40,120,256,303,223,77,87,275,10,173,160,140,81,282,213,32,137,198,104,127,309,75,84,60,128,350,279,310,19,159,312,117,268,320,126,136,171,89,66,233,323,38,338,156,288,181,212,142,241,130,175,351,263,114,179,148,214,187,331,42,150,51,234,300,286,147,96,100,158,316,354,166,242,225,50,251,71,106,200,11,46,78,199,196,13,197,219,111,247,112,216,103,236,344,101,125,340,267,337,61,172,313,278,284,33,21,134,211,342,295,37,6,249,359,281,339,76,190,205,244,254,119,277,93,248,90,121,105,311,297,165,20,86,123,293,369,215,80,361,5,133,2,85,185,99,52,55,346,17,189,170,345,109,25,324,283,334,74,116,276,193,327,26,287,245,154,210,195,352,348,186,298,307,280,365,28,358,222,34,30
321,32,198,172,286,299,221,316,301,287,359,226,193,78,65,289,186,155,185,146,237,4,333,53,57,314,318,279,269,114,159,258,20,206,145,236,14,79,199,245,254,147,239,249,93,77,192,235,39,12,298,25,162,60,281,17,293,328,10,213,66,243,51,339,350,108,211,194,128,319,357,366,365,69,1,102,161,153,332,227,209,320,354,122,240,126,268,338,84,116,247,323,203,325,228,165,197,238,27,248,195,250,2,362,309,120,113,169,59,270,255,231,307,233,94,330,304,348,303,292,131,346,244,264,204,47,190,80,67,230,18,142,305,257,191,73,117,34,342,278,355,296,360,232,115,196,263,29,181,95,311,70,54,0,11,16,363,214,107,246,89,295,132,124,144,110,171,170,46,274,76,154,353,352,139,109,31,271,22,43,111,267,290,220,100,175,86,349,184,225,306,282,58,26,173,322,229,189,297,294,45,344,137,166,329,336,182,24,103,42,273,55,310,36,266,98,312,19,112,183,283,48,28,8,347,149,141,177,224,262,205,217,152,261,88,176,50,97,135,337,99,341,23,200,351,178,15,6,90,87,308,82,188,212,340,275,260,40,104,96,367,5,101,315,210,38,37,216,64,187,127,105,223,277,265,134,163,241,160,30,52,35,130,143,300,327,156,133,202,201,345,164,71,284,121,21,291,74,369,207,158,180,41,179,256,151,167,9,276,75,368,125,62,157,324,302,326,242,106,285,83,91,119,68,222,343,356,253,81,118,72,288,208,331,174,61,168,252,44,49,33,13,219,56,138,129,334,251,234,335,150,280,7,140,92,317,136,272,313,63,85,148,3,218,123,364,215,259,361,358
269,357,181,299,321,343,310,197,185,214,182,145,336,53,106,66,188,177,4,267,7,319,350,266,77,78,58,125,250,88,62,171,260,203,226,285,327,148,84,290,196,244,346,19,249,239,123,271,173,1,329,65,325,297,25,253,268,150,222,351,284,34,355,161,306,227,122,258,204,30,246,57,206,128,147,13,369,157,289,2,21,221,363,195,292,103,362,213,233,330,348,240,332,44,76,186,107,153,338,117,167,36,232,228,110,12,193,72,234,146,154,305,208,201,101,345,279,243,17,108,198,281,156,207,130,55,183,134,318,159,71,50,191,18,27,199,179,40,263,288,313,3,184,174,119,158,160,235,224,31,311,70,54,0,42,16,132,256,302,135,89,255,118,124,144,340,24,33,91,274,90,56,307,352,347,349,99,51,22,248,67,115,60,220,317,282,95,252,96,149,272,87,178,100,231,15,46,8,296,202,102,278,116,200,223,6,192,257,286,323,259,180,354,238,356,216,41,254,73,45,138,131,218,241,264,164,337,23,85,68,293,229,225,86,48,112,20,301,168,111,237,247,324,136,80,63,152,5,287,43,59,315,175,93,151,359,236,322,331,334,189,94,333,219,35,10,270,49,64,141,172,105,210,277,265,98,126,37,166,176,52,163,113,169,283,190,217,82,137,140,11,114,326,129,121,308,291,211,81,245,273,344,342,316,212,74,339,75,133,368,367,83,139,205,360,187,294,262,312,14,109,79,341,320,165,32,120,39,162,251,155,303,209,29,353,298,9,275,300,92,366,194,38,365,61,47,242,358,280,335,97,276,26,170,295,304,314,127,261,328,143,230,104,28,69,364,215,142,309,361
321,32,141,267,291,3,162,347,123,295,368,43,59,116,14,237,213,351,224,163,269,131,126,227,103,65,282,359,137,152,2,245,109,106,203,299,278,226,25,127,239,310,289,309,21,301,4,201,55,111,22,41,211,79,206,155,298,335,311,354,102,5,24,231,327,199,194,328,75,145,153,77,120,66,39,247,209,57,113,178,183,98,212,101,135,249,144,151,312,290,261,338,84,118,179,20,192,250,240,129,348,303,214,70,15,83,82,276,230,168,170,130,26,265,315,89,29,174,69,339,341,352,108,56,362,364,46,122,259,367,53,297,287,142,343,283,176,307,180,40,7,154,305,6,74,16,50,30,186,143,164,165,197,18,177,260,358,173,284,256,223,91,255,140,313,317,279,13,257,273,119,263,78,23,233,228,188,306,360,275,235,319,9,220,100,44,86,344,36,225,270,8,167,117,330,71,322,159,81,246,244,27,286,232,271,296,332,171,302,243,45,326,93,88,356,72,64,208,314,47,96,238,262,37,185,323,11,229,112,254,54,361,190,350,85,264,139,12,215,234,329,99,157,345,94,136,248,10,331,33,272,320,191,0,172,218,48,193,293,138,58,67,182,241,60,366,169,76,204,1,175,300,115,236,253,222,132,62,189,294,61,217,336,134,258,324,200,161,92,304,285,156,125,133,196,49,124,353,68,207,158,28,148,160,266,63,277,251,219,51,105,73,337,268,242,147,340,252,202,342,150,198,42,110,34,281,355,363,87,221,166,333,35,316,181,114,292,288,31,308,365,90,184,38,97,357,187,52,369,80,128,149,121,146,95,334,104,19,274,280,17,349,107,318,346,216,195,210,205,325
321,45,356,141,291,362,7,145,204,301,1,43,59,155,14,73,62,107,325,95,269,44,363,56,180,65,367,132,4,152,178,266,48,92,82,299,64,226,336,243,296,162,289,322,113,368,36,201,12,177,138,41,282,79,206,9,285,335,67,124,265,146,144,231,83,176,131,151,315,319,357,366,314,69,63,102,161,256,332,275,183,98,217,262,347,255,272,122,224,167,328,329,15,72,118,221,250,70,207,91,237,192,110,360,129,54,355,174,294,238,349,49,264,108,258,202,39,220,157,188,3,273,58,191,270,252,228,115,304,330,203,259,317,0,343,18,229,169,94,182,318,302,305,230,240,16,364,218,164,143,87,194,139,326,239,260,184,8,35,271,257,308,253,27,246,88,140,97,209,274,76,193,148,341,163,208,86,292,22,348,212,125,290,352,24,117,31,168,276,287,215,42,153,25,80,46,47,227,165,244,51,29,286,232,213,32,137,198,104,127,309,75,84,60,128,350,279,310,19,159,312,149,268,320,126,136,171,89,66,233,323,38,338,156,288,181,235,142,241,130,175,351,263,114,179,135,214,187,331,120,150,160,234,300,81,147,96,100,158,316,354,166,242,225,50,251,71,106,200,11,77,78,199,196,13,197,219,111,247,112,216,103,236,344,101,68,340,267,337,61,172,313,278,284,33,21,134,211,342,295,37,6,249,359,281,339,57,190,205,173,254,119,277,93,248,90,121,105,311,297,10,20,261,123,293,369,40,223,361,5,133,2,85,185,99,52,55,346,17,189,170,345,109,303,324,283,334,74,116,353,53,327,26,306,245,154,210,195,23,333,186,298,307,280,365,28,358,222,34,30
321,45,356,141,291,362,7,145,204,301,1,43,59,155,14,73,62,107,325,95,269,44,363,56,180,65,367,132,4,152,178,266,48,92,82,299,64,226,336,243,296,162,289,322,3,15,256,201,12,177,138,41,282,79,206,9,285,335,67,124,265,146,144,231,83,176,131,151,315,319,357,366,314,69,63,102,161,36,332,275,183,98,217,262,347,255,272,122,224,167,328,329,368,72,118,221,250,70,207,91,237,192,110,360,129,54,355,174,294,238,349,49,264,108,258,202,39,220,157,188,113,273,58,191,270,252,228,115,304,330,203,259,317,0,343,18,229,169,94,182,318,302,305,230,240,16,364,218,164,143,87,194,139,326,239,260,184,8,35,271,257,308,253,27,246,88,140,97,209,274,76,193,148,341,163,208,86,292,22,348,212,125,290,352,24,117,31,168,276,287,215,42,153,25,80,46,47,227,165,244,51,29,286,232,213,32,137,198,104,127,309,75,84,60,128,350,279,310,19,159,312,149,268,320,126,136,171,89,66,233,323,38,338,156,288,181,235,142,241,130,175,351,263,114,179,135,214,187,331,120,150,160,234,300,81,147,96,100,158,316,354,166,242,225,50,251,71,106,200,11,77,78,199,196,13,197,219,111,247,112,216,103,236,344,101,68,340,267,337,61,172,313,278,284,33,21,134,211,342,295,37,6,249,359,281,339,57,190,205,173,254,119,277,93,248,90,121,105,311,297,10,20,261,123,293,369,40,223,361,5,133,2,85,185,99,52,55,346,17,189,170,345,109,303,324,283,334,74,116,353,53,327,26,306,245,154,210,195,23,333,186,298,307,280,365,28,358,222,34,30
321,32,141,267,291,3,162,347,123,295,368,43,59,116,14,237,213,351,224,163,269,131,126,227,103,65,282,359,137,152,2,245,109,106,203,299,278,226,25,127,239,310,289,309,21,301,4,201,55,111,22,41,211,79,206,155,298,335,311,354,102,5,24,231,327,199,194,328,75,145,153,77,120,66,39,247,209,57,113,178,183,98,212,101,135,249,144,151,312,290,261,338,84,118,179,20,192,250,240,129,348,303,214,70,15,83,82,276,230,168,170,130,26,265,315,89,29,174,69,339,341,352,108,56,362,364,46,122,259,367,53,297,287,142,343,283,176,307,180,40,7,154,305,6,74,16,50,30,186,143,164,165,197,18,177,260,358,173,284,256,223,91,255,140,313,317,279,13,257,273,119,263,78,23,233,228,188,306,360,275,235,319,9,220,100,44,86,344,36,225,270,8,167,117,330,71,322,159,81,246,244,27,286,232,271,296,332,171,302,243,45,326,93,88,356,72,64,208,314,47,96,238,38,37,185,323,11,229,112,254,54,361,190,350,85,264,139,12,215,234,329,99,157,345,94,136,248,10,331,33,272,320,191,0,172,218,48,193,293,138,58,67,182,241,60,366,169,76,204,1,175,300,115,236,253,222,132,62,189,294,61,217,336,134,258,97,200,161,92,304,285,156,125,133,196,49,124,353,68,207,158,28,148,160,266,63,277,251,357,51,105,73,337,268,242,147,340,252,202,342,150,198,42,110,34,281,355,363,87,221,166,333,35,316,181,114,292,288,31,308,365,90,184,262,324,219,187,52,369,80,128,149,121,146,95,334,104,19,274,280,17,349,107,318,346,216,195,210,205,325
0,357,44,299,321,125,145,319,60,270,182,213,46,110,143,261,173,163,291,40,10,339,361,224,367,9,109,344,19,33,266,65,180,51,61,263,128,96,84,253,183,117,268,333,353,255,207,313,134,222,202,151,152,108,146,250,47,59,135,223,127,271,113,300,336,38,205,337,248,298,22,20,324,314,343,190,17,99,323,264,32,282,197,290,309,168,138,86,102,312,106,215,275,252,292,247,45,107,254,148,329,70,189,119,279,131,358,56,4,25,237,69,158,293,14,296,256,348,83,120,53,354,7,203,91,5,166,185,85,230,225,41,66,164,334,73,141,123,278,171,94,104,36,181,115,301,315,280,21,6,62,194,147,269,360,195,352,34,267,121,210,208,359,57,161,326,228,240,289,132,111,97,153,103,226,23,18,78,100,118,93,340,310,304,206,172,193,320,276,154,272,274,67,75,2,332,303,362,42,1,149,31,24,54,140,133,366,286,306,27,350,221,124,233,307,236,176,186,112,281,283,242,28,16,347,285,235,72,356,126,144,288,89,35,136,157,50,295,177,76,13,48,244,167,342,328,114,297,37,87,308,365,175,214,331,232,346,49,234,160,257,349,363,122,90,227,8,216,64,187,217,105,317,277,265,368,259,241,294,30,29,12,130,79,191,200,156,82,341,330,245,80,196,284,238,155,209,211,322,355,325,170,15,201,212,74,318,239,39,273,184,11,174,162,229,159,88,68,369,169,58,351,165,311,178,260,246,327,81,302,98,116,338,43,92,345,287,199,188,249,192,243,219,262,305,129,55,251,258,335,150,198,26,139,137,220,52,77,95,63,179,71,3,218,231,364,316,142,204,101
