244,3,68,285,169,70,183,1,33,229,4,51,11,298,131,356,91,104,107,357,261,318,237,255,311,47,85,330,284,162,136,200,41,301,262,22,247,210,316,236,274,2,239,256,61,97,112,143,308,259,313,216,161,15,115,103,116,40,101,57,90,201,317,242,76,288,38,197,341,48,71,267,45,190,157,339,155,327,44,39,325,358,154,340,235,254,182,62,0,218,78,100,289,17,219,30,5,171,302,146,176,227,303,275,159,349,126,297,20,109,338,124,224,353,196,217,119,148,296,80,206,99,205,324,88,355,277,147,278,352,84,213,8,67,64,294,19,82,319,117,165,14,32,141,194,351,193,151,95,108,286,140,293,120,331,113,246,12,139,50,283,207,204,184,334,28,105,250,270,69,287,6,10,79,21,266,189,138,249,292,279,257,133,348,134,333,74,269,158,142,264,291,54,195,203,273,130,153,43,122,37,281,344,243,248,93,127,354,18,305,337,63,102,295,332,128,129,49,211,56,186,145,106,31,265,156,241,238,46,226,34,178,322,350,180,251,323,55,260,252,225,188,81,222,268,36,310,96,132,24,342,258,263,245,300,52,299,144,42,163,228,212,177,343,174,240,152,53,89,198,314,114,150,214,7,26,167,199,94,27,77,320,328,118,232,347,16,336,25,160,87,304,230,75,321,98,170,110,276,168,149,187,221,312,233,326,23,137,307,13,215,234,208,231,280,9,125,202,73,335,83,223,172,185,315,72,135,59,66,346,29,92,192,123,290,164,86,359,345,179,60,173,329,191,181,309,175,209,35,220,282,272,306,58,166,253,271,111,65,121
244,266,1,285,333,41,58,330,93,109,248,106,201,178,265,110,180,331,277,302,31,17,69,245,144,211,292,141,168,22,108,99,286,208,246,252,274,197,290,356,37,163,98,295,255,56,310,177,256,259,129,258,83,339,84,103,116,289,79,322,33,81,317,230,151,232,299,32,192,172,239,206,105,190,55,228,189,173,323,354,95,9,253,196,345,161,66,175,214,8,44,149,238,210,303,181,24,191,60,124,123,38,159,157,74,112,221,338,125,96,165,326,113,86,25,209,319,101,54,251,62,320,348,275,142,73,357,346,104,216,134,65,78,270,193,158,30,100,143,102,195,6,171,254,293,64,182,213,133,313,235,115,312,207,250,40,220,350,77,43,118,257,10,80,337,140,167,15,287,329,166,164,298,308,53,300,223,27,122,63,359,29,349,342,19,204,283,46,91,340,267,249,72,243,13,321,130,344,227,271,126,170,291,127,281,4,14,268,49,145,318,42,315,85,217,120,23,188,198,5,311,76,34,242,7,222,155,215,273,150,234,200,260,45,153,212,94,264,226,336,343,36,314,18,183,282,218,87,139,240,186,296,89,324,202,306,162,169,137,325,231,174,262,301,136,26,138,3,316,237,146,61,28,68,187,21,352,199,332,269,90,117,261,236,353,147,107,114,12,132,284,160,229,39,11,70,20,16,279,233,2,67,351,288,328,52,71,88,131,219,128,278,184,272,263,297,57,82,205,225,185,241,48,355,347,203,194,59,47,51,247,156,148,341,135,224,121,50,176,179,280,307,309,119,358,75,92,327,35,154,0,334,276,335,152,97,304,111,294,305
244,3,68,285,169,70,183,1,33,65,4,290,11,298,260,166,313,104,107,357,206,57,237,89,76,15,268,330,284,66,232,91,41,297,143,95,172,210,316,90,308,108,239,256,255,97,309,48,274,9,289,253,99,47,341,242,131,109,275,317,236,229,39,346,288,311,287,356,272,177,98,159,303,67,25,197,336,187,53,294,149,79,326,327,125,345,129,335,227,64,185,119,200,17,219,30,306,171,302,146,170,238,117,77,137,349,126,220,20,198,338,124,224,234,196,217,100,148,44,80,230,49,94,192,88,355,277,157,278,352,347,213,8,190,218,92,111,228,319,267,165,14,32,141,194,351,193,343,22,2,286,140,293,120,331,113,103,12,139,45,283,207,204,184,334,28,105,250,270,69,19,6,0,358,21,266,189,138,249,292,279,257,133,348,10,333,251,241,158,142,264,291,54,195,240,273,130,153,43,35,37,281,344,243,248,93,127,354,18,305,337,63,74,339,332,85,203,86,211,56,186,145,106,31,271,156,269,134,46,226,34,178,322,350,180,122,323,55,265,252,295,188,81,222,128,36,310,96,132,24,342,258,263,245,300,52,299,144,199,201,261,235,262,151,173,182,225,247,254,73,212,114,150,214,7,26,123,42,202,359,175,320,328,147,136,84,16,152,160,223,87,304,78,118,321,71,176,115,276,168,325,83,221,314,233,315,23,154,307,13,353,135,208,231,216,259,5,205,40,62,59,209,82,155,101,191,50,61,72,51,29,318,112,167,246,164,340,27,116,179,60,174,329,162,181,324,280,75,102,301,282,110,312,58,296,215,161,38,163,121
244,266,1,285,333,279,319,330,146,100,204,10,11,14,67,110,32,3,239,357,172,104,179,245,134,78,270,283,168,44,74,268,286,267,306,252,256,271,86,225,103,304,277,201,72,61,255,52,21,211,106,253,161,347,341,49,131,137,275,68,302,229,57,160,288,278,199,180,272,200,120,54,303,59,248,197,101,69,22,46,151,79,181,83,356,66,203,307,348,64,138,149,318,108,262,284,297,208,218,185,136,154,183,295,210,258,242,340,105,96,322,353,113,346,150,60,140,269,206,84,70,338,282,190,195,221,174,4,331,36,273,91,62,264,191,158,38,147,58,50,196,135,337,166,358,42,182,332,133,313,235,219,312,207,250,40,220,162,326,43,287,257,13,63,309,293,148,323,292,236,317,47,171,90,352,178,30,102,141,298,18,247,16,280,216,254,122,45,95,192,193,232,159,289,129,15,130,342,249,65,51,187,344,169,163,107,300,354,121,76,260,334,24,124,224,98,243,188,157,217,117,227,8,5,176,281,223,238,263,351,20,155,153,261,241,128,6,37,228,336,88,209,301,28,93,291,251,215,139,240,186,296,89,324,205,246,345,19,234,305,231,212,177,343,173,143,152,53,97,222,314,114,116,214,259,274,167,329,94,27,77,320,194,118,310,55,48,132,25,328,87,299,230,156,321,17,170,23,226,73,26,339,316,308,355,126,7,81,175,115,99,311,119,276,127,9,125,202,2,29,56,12,31,233,109,71,213,265,80,144,335,39,142,123,290,164,165,359,350,34,112,33,327,41,82,75,85,349,35,315,0,92,145,184,189,198,237,111,294,325
244,266,1,285,333,128,143,330,155,149,109,10,106,14,59,110,32,259,150,357,172,17,179,245,308,277,319,283,268,44,310,95,286,267,160,252,342,228,86,177,70,260,120,201,288,84,255,203,225,129,181,253,61,118,103,97,280,114,212,121,304,33,26,164,269,13,329,324,34,198,303,243,47,346,161,197,189,339,206,83,65,79,263,99,356,93,15,183,43,64,138,100,248,101,27,41,297,204,23,146,241,355,247,154,210,258,112,223,105,326,322,25,113,219,184,334,302,142,165,276,216,338,0,69,195,314,174,4,331,36,273,91,62,264,87,158,38,289,58,50,196,135,290,6,358,321,190,332,133,313,235,115,312,207,250,132,220,162,77,12,24,257,311,63,94,293,167,323,265,82,108,104,171,156,352,178,30,102,7,298,18,359,218,131,315,254,122,56,127,192,193,232,328,55,211,48,130,256,249,151,51,170,344,169,163,52,300,354,214,76,299,60,88,124,261,98,54,188,157,217,117,227,8,5,176,281,320,238,343,90,92,37,202,224,57,71,166,49,271,336,230,209,301,28,66,291,251,46,139,240,186,296,89,85,229,107,350,278,234,305,2,140,200,351,205,153,274,3,194,237,185,74,262,68,22,21,136,199,75,81,96,340,295,287,353,147,123,119,318,134,284,242,175,72,11,78,20,16,279,168,145,270,221,316,233,349,226,275,317,213,215,19,208,231,159,347,125,187,73,29,45,348,31,148,137,141,67,292,327,144,335,39,42,126,337,9,53,307,345,182,40,173,80,191,236,309,180,246,35,341,282,272,306,239,152,116,222,111,294,325
244,3,68,285,312,70,187,315,33,229,4,51,11,298,293,185,91,104,107,357,261,221,237,255,311,47,119,330,284,66,136,205,286,301,14,22,331,210,188,236,274,230,239,280,61,97,112,143,308,259,313,30,161,15,115,103,116,40,101,57,90,201,317,242,215,288,38,197,227,48,71,267,45,190,223,339,155,327,277,92,325,358,193,340,235,265,300,246,140,218,78,100,289,17,148,216,209,171,302,170,256,326,56,23,159,211,126,220,179,63,338,96,178,225,213,99,85,219,54,275,228,108,200,124,62,109,238,316,333,264,245,196,44,351,344,65,349,146,291,59,135,262,307,303,86,322,154,226,129,217,41,157,131,152,247,16,166,168,139,50,283,80,204,184,334,28,105,250,270,69,287,75,10,79,21,266,189,138,249,292,279,257,133,348,134,278,74,269,158,192,352,268,202,195,203,273,83,153,43,122,346,9,64,243,248,93,127,149,18,305,337,110,102,295,347,272,95,49,36,231,186,145,106,13,208,156,336,8,46,233,117,224,67,350,180,251,323,55,260,252,353,147,81,222,319,19,310,324,132,0,342,258,263,84,182,52,276,144,125,355,206,212,177,343,332,240,120,53,89,198,314,114,29,214,7,26,167,199,94,27,77,320,328,98,232,165,113,82,25,160,234,304,2,6,142,118,241,163,299,12,354,183,318,169,151,341,32,1,34,172,76,87,72,141,176,281,42,31,73,150,130,24,296,306,137,162,174,254,207,335,37,39,321,123,290,164,194,359,345,20,60,173,329,191,181,309,175,5,35,297,282,128,356,58,88,253,271,111,294,121
244,3,68,285,169,70,267,1,33,229,4,290,11,13,265,350,95,104,107,357,261,39,237,245,311,47,85,330,284,66,136,200,41,301,144,252,228,210,316,236,274,222,239,46,345,97,142,249,308,259,313,258,161,15,115,103,116,40,101,57,90,81,317,242,76,288,253,113,145,48,71,263,45,190,322,339,356,327,44,92,325,358,282,49,235,254,182,246,0,111,78,100,289,94,219,216,209,171,302,146,256,341,211,117,159,349,335,220,20,207,338,124,72,353,196,217,151,148,296,80,206,99,205,324,283,323,277,157,108,352,84,213,8,67,64,294,19,336,319,275,347,14,32,141,194,348,193,119,106,135,178,127,38,329,315,295,126,293,34,243,88,337,262,184,334,28,105,250,131,69,287,231,10,79,21,266,189,138,9,292,279,257,133,351,134,333,74,269,158,77,264,291,54,195,203,273,130,59,43,226,346,50,344,52,248,93,140,354,18,125,286,63,122,62,234,268,240,86,164,56,96,227,112,58,83,75,241,238,176,23,297,185,223,224,191,102,163,165,271,300,225,5,201,2,128,36,232,186,82,24,215,30,331,255,73,305,153,37,42,166,31,208,177,343,174,129,152,53,89,198,314,114,150,214,7,26,123,199,202,359,280,320,328,118,310,55,16,260,25,160,168,304,230,318,321,98,170,110,276,87,149,187,221,312,233,326,167,137,307,298,332,278,212,6,192,143,342,17,22,270,183,355,172,155,61,175,281,197,109,51,29,156,91,251,204,303,340,27,299,179,60,173,272,162,181,309,180,147,35,139,154,120,12,247,188,306,65,218,132,121
244,3,68,285,169,70,102,1,33,77,4,335,241,36,174,350,106,180,107,13,261,39,237,245,311,47,333,330,284,66,139,200,271,324,262,252,172,210,316,155,300,222,239,46,345,97,126,143,160,226,313,258,161,150,115,103,116,130,101,57,90,81,317,224,76,288,38,221,145,48,71,137,45,190,322,351,356,327,44,92,263,358,328,154,235,52,182,246,0,218,201,100,227,17,26,216,274,233,220,320,256,341,192,117,159,332,203,214,20,109,338,124,242,353,56,195,119,148,98,80,206,54,205,349,88,149,277,157,278,352,84,213,8,67,219,294,229,336,319,275,347,14,32,141,34,225,193,151,95,270,114,140,293,251,83,113,75,12,2,73,283,207,204,183,334,355,105,21,315,69,287,238,61,79,89,266,72,11,9,314,279,257,133,348,134,176,74,269,158,128,264,255,43,217,129,15,146,342,249,120,346,22,344,254,163,276,127,354,194,125,178,63,122,49,234,268,240,31,108,164,340,308,6,253,331,187,223,265,343,23,18,286,91,337,280,184,189,165,248,104,339,232,138,99,85,177,310,301,179,59,186,296,326,228,292,306,305,197,199,86,325,260,273,303,78,142,295,196,250,152,312,290,5,302,7,64,123,42,202,359,304,40,37,185,136,55,16,175,82,289,87,299,230,156,321,173,170,110,209,298,323,50,53,93,171,58,10,28,144,357,167,135,208,231,132,24,243,94,212,62,30,188,291,236,267,191,25,131,41,51,29,19,112,215,307,211,96,27,318,259,60,153,329,162,181,309,281,147,35,297,282,272,118,198,166,247,168,111,65,121
244,3,68,285,169,70,153,214,195,229,4,290,11,298,263,350,106,168,16,357,328,39,237,326,311,47,85,129,87,66,136,200,98,343,262,252,77,210,160,236,274,222,239,46,345,97,142,143,170,259,313,258,161,15,115,103,116,135,101,57,280,81,230,242,76,288,38,295,150,48,71,137,45,190,322,339,356,54,44,272,233,358,154,49,235,254,182,246,0,218,78,43,289,17,219,216,209,171,302,146,256,243,303,320,159,349,126,220,20,109,338,124,249,114,196,152,13,148,192,80,206,99,205,208,88,323,277,157,278,123,84,213,307,67,64,294,62,336,319,275,347,14,32,141,194,351,156,151,95,108,286,155,187,120,331,312,321,12,58,342,267,207,204,184,334,28,105,250,270,69,287,6,10,79,21,266,189,138,9,292,279,291,133,264,134,253,74,359,158,59,348,251,327,33,248,61,41,296,100,257,174,281,344,52,203,180,300,354,18,125,178,63,226,197,234,268,240,86,164,228,260,149,91,247,83,50,188,238,176,23,34,314,223,224,175,102,163,297,271,131,304,5,201,2,128,346,232,186,181,24,202,30,110,255,73,305,273,37,42,355,31,212,177,301,65,26,217,72,132,94,185,89,55,1,299,330,352,199,332,269,90,117,261,329,353,147,107,310,318,316,284,225,276,193,335,130,308,315,317,104,282,166,191,113,306,245,122,265,8,198,179,40,324,145,172,337,341,119,127,19,183,241,56,140,283,165,309,22,53,51,29,25,112,167,144,211,340,27,7,215,60,173,118,162,82,75,93,231,35,221,227,92,325,139,293,333,96,111,36,121
244,3,68,285,312,70,187,315,33,229,4,51,11,298,131,185,91,104,107,357,261,221,237,255,311,47,85,330,284,66,136,200,41,301,262,22,247,210,316,236,274,230,239,280,61,97,112,143,308,259,313,30,161,15,115,103,116,40,101,57,90,201,317,242,215,288,38,197,227,48,71,267,45,190,223,339,155,327,44,92,325,358,154,340,235,254,300,246,157,218,78,100,289,17,219,216,209,171,302,170,256,326,56,23,159,211,126,220,179,63,338,124,178,225,196,217,119,148,296,72,206,99,205,96,88,163,277,188,278,352,84,213,238,67,64,294,36,336,268,208,347,14,32,141,194,351,193,151,95,108,286,140,293,120,331,113,62,168,139,50,283,207,204,184,334,28,105,250,270,69,287,75,10,79,21,266,189,138,249,292,279,257,133,348,134,333,74,269,158,192,264,291,202,195,203,273,83,153,43,122,346,9,344,243,248,93,127,149,18,305,337,110,102,295,135,128,129,49,349,231,186,145,106,13,59,156,146,8,46,233,117,224,322,350,180,251,323,55,260,252,353,147,81,222,319,19,310,324,132,0,342,258,263,245,182,52,276,144,125,355,228,212,177,343,174,240,152,53,89,198,314,114,29,214,7,26,167,199,94,27,77,320,328,98,232,165,16,82,25,160,234,304,2,6,142,118,241,109,299,12,354,183,318,169,226,341,307,1,34,172,76,87,275,303,176,281,42,31,73,150,130,24,54,306,137,162,332,265,80,37,335,39,321,123,290,164,86,359,345,20,60,173,329,191,181,309,175,5,35,297,282,272,356,58,166,253,271,111,65,121
