321,105,70,336,259,287,299,284,92,8,18,141,156,301,94,160,291,134,351,125,355,75,250,201,239,22,338,267,359,10,342,71,140,69,254,269,297,45,339,98,196,314,112,216,139,132,38,146,232,241,110,266,185,230,303,278,189,242,67,182,180,129,0,152,270,188,199,337,204,147,296,265,264,136,261,364,366,220,80,24,195,183,293,144,28,34,341,357,226,161,350,213,362,308,197,277,81,333,224,368,59,258,320,365,20,181,157,247,191,39,122,30,47,235,176,121,5,15,344,318,271,177,346,95,225,334,263,312,356,190,210,203,290,42,256,4,102,118,352,151,87,76,154,282,361,166,211,142,327,279,61,78,13,77,73,137,25,326,175,309,51,329,179,246,212,7,300,283,165,164,194,193,186,130,349,363,228,56,174,268,234,289,358,173,217,343,332,55,97,206,84,272,26,27,222,214,119,252,202,9,86,36,295,1,83,100,109,219,178,82,238,159,169,347,253,311,255,288,184,64,62,108,236,68,29,150,192,171,40,330,292,101,128,251,215,32,348,328,231,63,145,131,280,323,138,127,207,345,19,354,305,155,218,52,23,285,41,260,124,57,3,223,229,66,244,319,72,163,306,331,316,317,198,243,315,65,90,133,257,249,111,113,37,2,12,274,44,104,322,369,200,158,148,17,340,221,107,248,245,273,275,93,120,304,89,360,302,126,14,335,276,313,58,103,53,208,60,298,123,49,50,233,46,114,6,85,187,209,88,11,294,35,74,115,21,227,172,43,286,310,162,48,168,367,353,281,324,31,205,307,91,16,33,170,237,54,96,167,99,325,143,116,240,153,149,262,135,79,117,106
321,290,32,336,143,359,299,270,92,278,330,267,156,301,229,355,218,134,300,63,94,75,250,108,128,207,202,294,251,10,342,71,140,69,254,322,147,29,312,45,222,79,130,237,272,154,340,82,191,357,327,185,231,28,13,197,364,196,306,240,11,2,38,137,176,62,199,337,183,109,165,135,291,136,258,174,26,220,127,293,107,121,204,356,230,242,310,153,351,303,113,74,228,203,239,100,111,369,22,126,110,283,225,284,41,122,211,52,186,289,150,3,139,187,275,118,133,182,200,353,280,21,50,132,158,46,67,146,367,205,363,57,198,14,256,37,123,55,19,317,271,106,217,59,116,169,129,65,23,320,319,81,42,361,0,179,206,4,329,105,269,265,268,323,279,350,333,227,334,84,159,151,86,297,274,53,190,7,308,5,311,39,194,366,120,180,298,238,6,8,219,47,96,27,98,287,119,216,192,166,141,328,348,20,304,193,286,43,102,236,77,313,224,347,253,115,343,288,31,64,171,54,324,49,78,95,285,201,40,189,332,157,91,335,358,76,247,249,338,112,87,89,208,85,352,170,360,248,148,114,305,155,262,195,234,210,233,345,164,51,295,260,175,66,244,1,307,163,172,181,316,281,212,243,48,331,90,58,264,214,70,131,184,309,36,362,61,282,365,104,209,273,257,125,346,18,72,124,17,24,241,276,292,259,68,144,117,34,215,138,83,315,173,60,162,161,103,93,73,263,12,252,15,354,339,25,296,266,160,349,97,99,213,245,149,88,188,318,145,56,326,246,16,221,178,142,226,255,302,152,30,9,314,235,33,223,232,167,35,325,277,101,168,44,177,368,344,261,341,80
321,105,32,291,276,296,251,349,47,259,330,141,351,301,247,290,145,348,189,24,334,242,212,245,239,207,338,294,359,15,342,172,140,69,254,2,176,45,339,75,59,79,157,108,213,115,250,82,191,238,119,73,231,203,13,284,305,223,306,240,11,160,343,227,275,71,228,337,204,147,336,208,264,136,122,292,138,220,171,91,52,253,19,107,28,34,341,357,123,329,279,116,37,331,121,162,362,144,10,126,106,154,199,152,41,274,263,72,65,39,273,80,92,210,270,18,366,350,50,229,358,66,16,268,117,67,198,146,367,258,125,57,217,324,51,4,226,70,232,151,87,215,299,282,68,303,153,142,327,320,111,174,21,128,113,287,196,326,175,328,315,332,149,246,241,131,300,314,165,164,194,309,94,3,317,363,352,137,31,56,266,319,81,230,63,0,95,260,180,188,84,354,248,27,364,244,133,143,313,5,86,104,187,97,365,1,129,110,283,355,44,195,169,340,356,120,134,161,76,64,93,61,26,96,308,201,184,55,271,173,219,193,277,225,211,265,344,178,218,89,256,7,42,9,293,297,98,190,272,100,269,155,101,285,159,58,261,255,12,235,361,335,25,298,156,222,185,30,182,216,166,33,139,278,112,163,90,280,177,78,316,186,22,347,333,295,54,46,102,322,202,6,148,17,114,221,53,214,234,304,257,135,14,224,262,288,302,99,323,192,83,77,289,318,179,243,103,20,206,8,130,29,118,368,345,49,85,249,88,369,267,35,74,150,36,62,200,43,312,23,158,48,168,311,353,281,236,209,286,307,183,40,346,170,60,127,181,167,233,325,252,310,237,197,109,124,360,38,132,205
3,31,177,245,285,321,299,32,145,34,330,347,156,301,289,355,291,134,155,322,94,312,250,302,128,248,360,294,143,15,342,71,140,69,111,2,147,45,214,98,196,314,16,187,139,132,38,146,232,275,110,97,266,230,255,313,305,320,67,240,11,359,9,78,356,242,228,244,183,112,186,188,237,136,343,292,226,303,171,175,324,220,204,87,113,351,310,194,246,54,62,213,84,120,363,46,195,215,10,361,251,129,44,276,41,336,257,280,238,103,122,72,47,152,368,181,28,95,50,166,37,344,6,268,179,0,17,82,284,1,210,297,217,42,178,4,366,55,137,209,271,106,51,260,211,169,160,323,22,199,319,81,68,225,89,247,206,164,329,105,269,265,234,142,290,350,333,227,64,219,306,151,86,337,278,293,190,7,191,5,223,201,92,258,203,180,298,218,26,8,124,272,96,27,85,287,119,249,189,25,141,131,348,20,116,193,176,273,102,236,56,70,339,107,133,367,222,288,79,76,174,224,73,126,202,153,66,173,80,130,109,100,345,263,231,239,75,221,53,161,307,101,149,35,48,158,115,253,338,277,192,300,18,261,121,185,117,318,148,229,358,283,205,59,165,13,327,163,172,57,316,281,212,243,23,331,90,58,264,304,334,328,184,309,118,362,61,282,135,104,43,150,24,125,346,197,52,364,159,317,241,365,254,259,256,144,108,198,308,138,83,315,29,60,162,274,39,93,207,340,12,216,36,354,123,49,63,270,88,369,267,14,74,295,168,279,200,91,286,357,326,352,21,311,353,114,30,233,235,65,19,40,33,170,349,127,182,167,99,325,252,341,154,296,332,262,77,157,335,208
3,31,177,245,285,321,299,32,145,34,330,347,156,301,144,59,291,134,300,322,94,75,250,108,128,207,222,294,340,15,342,71,140,69,254,165,147,45,339,98,196,79,12,216,139,154,38,146,191,241,110,231,266,230,224,315,192,320,306,240,11,160,260,78,356,223,228,244,183,80,186,188,237,136,115,292,226,303,171,175,261,220,204,87,113,351,310,194,246,54,62,213,317,120,363,309,195,104,10,225,42,129,85,365,201,283,257,101,238,39,122,72,47,218,368,181,362,95,50,166,37,83,296,268,179,255,198,82,311,357,210,57,217,251,256,4,123,36,352,209,271,106,51,9,211,214,331,323,343,199,319,81,68,361,89,247,248,124,173,326,46,334,159,142,290,350,84,152,172,364,67,151,86,112,28,215,58,7,288,97,242,41,327,258,203,0,298,227,5,348,333,157,316,27,44,287,119,354,109,25,141,131,149,20,253,193,176,91,102,21,56,70,169,202,304,284,360,308,314,1,74,184,359,126,349,132,137,187,337,16,189,114,366,232,96,164,282,328,293,63,65,280,163,14,138,127,22,33,107,143,305,155,55,52,121,273,93,338,239,235,358,336,229,355,2,289,92,277,64,297,26,100,212,278,76,73,90,133,153,174,111,6,180,269,182,274,190,312,276,53,185,295,148,17,125,221,324,24,234,219,275,135,265,13,178,259,302,329,263,66,344,313,346,318,117,243,103,105,206,8,130,29,118,270,345,49,158,249,88,369,267,35,116,150,168,279,200,43,286,23,162,48,30,367,353,281,236,233,205,307,19,40,61,170,60,161,18,167,99,325,252,341,264,197,332,262,77,272,335,208
3,31,177,245,285,321,299,32,289,300,330,244,156,301,229,355,15,134,312,125,235,75,261,276,239,207,338,294,280,10,342,71,140,69,254,2,176,45,339,223,318,79,114,249,310,154,345,82,232,225,110,266,97,113,303,315,189,242,306,291,369,160,9,152,270,85,228,337,204,195,19,208,264,136,343,292,138,220,171,91,250,84,336,187,230,34,341,64,246,37,357,116,61,77,78,145,347,157,95,1,251,283,320,284,41,23,159,52,238,39,150,286,47,363,275,118,366,182,200,353,120,21,328,268,179,46,17,146,367,279,210,57,217,42,256,4,123,55,48,317,271,106,51,0,211,169,129,323,122,199,319,81,68,361,89,247,206,148,329,105,269,265,121,142,290,350,333,227,334,219,67,151,86,297,274,53,190,7,308,5,311,201,92,258,203,180,298,65,6,8,209,139,96,27,98,287,119,216,192,166,141,131,348,20,304,193,80,43,102,236,56,70,168,107,253,16,222,358,314,241,174,224,73,126,60,282,66,87,127,12,109,100,191,38,316,164,153,296,293,63,218,359,163,14,226,161,22,13,202,143,305,155,36,101,132,273,93,196,128,94,288,183,144,59,165,104,327,277,194,147,26,44,212,278,62,340,90,133,257,213,111,231,255,260,240,28,58,214,331,215,185,295,124,198,83,221,324,24,234,364,368,135,173,184,178,259,302,172,263,137,344,313,346,360,117,243,103,326,248,149,130,29,181,356,362,49,158,354,88,11,267,35,74,115,351,76,50,175,108,72,162,352,322,365,25,281,30,233,205,307,186,40,33,170,349,112,18,167,99,325,252,309,237,197,332,262,54,272,335,188
321,105,236,336,143,359,299,11,47,243,330,78,156,301,175,66,262,230,33,165,195,118,139,94,324,128,346,97,263,22,320,247,347,250,292,12,196,146,246,98,260,314,225,216,140,218,350,135,358,282,110,266,170,134,293,283,145,45,239,182,240,129,38,137,176,62,342,337,183,297,87,82,291,136,366,287,96,220,231,13,117,268,204,356,28,242,310,335,351,169,81,213,281,362,43,276,333,19,10,328,106,154,199,152,41,48,125,72,217,39,219,80,92,210,270,34,258,15,200,25,203,149,131,121,71,241,211,179,309,290,296,181,51,68,42,228,339,341,122,264,150,327,212,190,67,303,251,142,4,157,365,185,254,49,59,127,308,180,116,279,0,329,132,77,205,367,300,31,70,54,265,160,186,348,40,363,194,56,76,349,234,289,69,173,147,207,191,141,1,316,84,272,26,27,88,214,119,252,202,9,86,36,192,193,83,100,109,24,178,99,238,23,259,138,253,311,222,288,79,357,174,224,73,361,294,153,305,29,112,114,332,130,345,256,5,124,75,221,285,161,307,101,340,35,352,158,343,304,144,277,248,312,18,58,159,215,162,318,164,57,3,223,229,369,172,319,6,298,306,331,61,317,198,315,278,65,90,133,257,209,111,113,37,2,63,274,44,104,322,355,188,187,148,17,280,249,107,108,115,273,275,93,120,91,89,360,302,126,323,95,201,313,52,103,53,208,60,338,123,85,50,233,46,189,171,364,295,166,151,235,267,32,74,245,21,184,244,353,20,7,326,155,16,197,102,8,226,255,237,284,30,64,227,163,334,271,232,167,14,325,354,269,168,206,177,368,344,261,55,286
3,31,177,245,285,321,299,32,104,351,330,347,156,301,144,355,291,134,91,21,235,344,250,183,239,246,338,267,359,10,342,71,140,69,254,2,297,87,168,44,360,314,284,216,16,132,361,146,232,114,110,266,6,113,303,315,189,242,306,15,369,160,0,152,270,36,228,337,204,147,19,362,264,136,122,292,138,220,171,155,117,209,336,24,28,34,341,64,166,37,279,116,61,77,65,145,127,157,240,1,251,83,320,309,49,23,282,52,238,39,150,108,47,363,275,118,366,182,200,207,120,125,328,268,179,180,17,82,135,76,210,57,217,42,256,4,102,55,226,249,271,106,51,260,211,169,129,323,115,199,348,81,68,126,95,247,206,148,329,105,269,265,121,142,290,350,317,213,334,219,67,170,86,80,274,243,190,7,358,231,223,201,92,258,203,255,175,218,97,8,111,272,96,27,225,287,119,354,109,25,141,131,149,20,253,193,176,181,9,236,56,70,339,107,178,311,222,288,79,357,174,224,73,191,41,153,66,29,112,130,332,100,345,263,5,124,75,221,197,161,88,101,340,35,352,158,343,99,349,252,192,300,18,261,159,185,257,318,162,229,308,283,244,59,165,259,195,26,194,273,173,137,212,278,234,280,90,133,164,78,84,316,46,123,89,230,58,214,331,293,327,295,128,198,276,296,324,187,62,364,368,367,143,184,304,289,302,172,38,85,154,313,346,196,163,53,60,326,248,319,12,45,43,356,208,103,63,333,307,11,294,14,74,22,312,241,50,298,286,72,93,48,322,365,353,281,30,233,205,227,186,40,33,151,202,94,98,167,13,325,277,310,237,215,305,262,54,139,335,188
3,31,177,245,285,321,299,32,145,34,330,347,156,301,144,59,291,134,300,322,94,75,250,108,128,207,222,294,340,15,342,71,140,69,254,165,147,45,214,98,196,79,12,216,139,153,38,146,263,241,110,97,266,230,224,315,192,320,67,240,11,331,9,78,356,242,228,244,183,112,186,188,237,136,343,292,226,303,171,175,261,220,204,87,113,351,310,194,246,54,62,213,84,120,363,309,195,104,10,361,251,129,44,365,41,283,257,280,238,39,122,72,47,152,368,181,362,95,50,166,37,83,221,268,179,0,198,82,367,76,210,57,217,42,256,4,123,18,48,209,271,106,51,260,211,169,160,323,115,199,319,81,68,225,89,247,248,239,173,105,46,334,159,142,290,350,333,227,172,364,306,151,86,80,28,53,58,7,288,5,223,201,327,258,203,255,298,218,316,149,317,272,231,27,85,287,133,354,109,25,141,101,348,326,61,193,176,91,102,21,56,70,339,60,253,311,360,308,314,357,116,184,73,126,349,154,66,29,337,130,189,100,345,191,96,148,282,296,215,158,307,131,163,35,352,161,22,178,202,277,305,155,36,52,121,185,162,318,124,205,358,336,229,355,2,259,92,143,64,297,26,114,212,278,1,359,90,119,132,174,111,6,180,269,182,274,190,312,276,293,273,295,164,17,125,328,324,24,234,219,275,135,265,13,33,289,302,329,232,137,344,313,346,338,117,243,103,20,206,8,16,187,118,270,366,49,127,249,88,369,267,14,74,150,168,279,200,43,286,23,93,138,30,284,353,281,236,233,235,65,19,40,304,170,107,63,55,167,99,325,252,341,264,197,332,262,77,157,335,208
3,31,177,245,285,321,299,32,145,193,330,347,156,301,144,59,291,134,351,21,94,75,250,108,128,207,222,294,340,15,342,71,140,69,254,165,147,45,339,98,196,79,12,216,139,154,38,146,191,241,110,231,266,230,224,315,192,320,306,240,11,160,260,78,356,223,228,244,183,80,186,188,237,136,115,292,226,303,171,175,261,220,204,87,113,300,310,194,25,54,62,213,317,120,363,309,195,104,10,225,42,129,85,365,201,283,257,101,238,39,122,72,47,218,368,181,362,95,50,166,37,83,296,268,179,255,198,82,311,357,210,57,217,251,256,4,123,36,352,354,271,106,51,9,211,214,331,323,343,199,149,81,68,361,89,247,248,124,173,326,46,334,159,142,290,350,84,152,172,364,67,151,86,112,28,215,58,7,288,97,242,41,327,258,203,0,298,227,5,348,333,157,316,27,44,287,133,209,332,246,141,280,319,105,178,34,176,91,102,322,56,70,169,202,304,284,360,308,314,1,74,184,359,126,349,132,137,187,337,16,189,114,366,232,96,164,282,328,293,63,65,131,163,14,138,127,22,33,107,143,305,155,55,52,121,273,93,338,239,235,358,336,229,355,2,289,92,277,64,297,26,100,212,278,76,73,90,119,153,174,111,6,180,269,182,274,190,312,276,53,185,295,148,17,125,221,324,24,234,219,275,135,265,13,253,259,302,329,263,66,344,313,346,318,117,243,103,20,206,8,130,29,118,270,345,49,158,249,88,369,267,35,116,150,168,279,200,43,286,23,162,48,30,367,353,281,236,233,205,307,19,40,61,170,60,161,18,167,99,325,252,341,264,197,109,262,77,272,335,208
