4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,169,348,14,1,93,254,266,105,168,31,269,95,151,305,166,306,50,286,300,121,219,268,179,239,280,351,177,202,320,340,197,260,10,138,228,68,275,41,236,137,194,343,247,178,315,250,220,110,274,115,288,258,241,118,6,94,46,44,108,333,355,19,82,80,42,304,43,221,278,264,256,152,40,164,79,313,7,139,287,98,87,235,77,55,363,54,317,187,60,328,224,63,242,195,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,338,64,90,156,182,51,172,176,96,97,226,217,100,175,336,103,272,124,91,24,154,276,199,347,116,117,238,323,350,163,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,225,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,319,271,89,56,230,255,183,158,198,170,329,52,208,112,111,159,279,339,161,38,196,15,160,133,114,332,232,209,270,240,312,335,141,9,104,18,53,125,92,358,342,140,146,34,227,207,353,206,295,291,267,200,359,334,119,45,251,165,277,233,354,184,69,21,364,180,23,128,127,327,285,81,243,282,302,157,303,273,322,16,20,325,181,249,326,171,12,211,62,248,67,341,58,29,65,39,113,361,134,142,213,362,294,290,316,102,216,298,83,349,214,122,345,337,263,210,25,59,48,309,293,321,130,33,26,36,101,61,35,5,330,331,283,257
4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,160,348,14,1,93,254,266,105,168,31,269,285,151,305,166,306,50,286,300,121,270,268,112,239,280,351,177,202,320,340,197,260,10,138,228,68,275,41,236,137,26,339,53,178,315,250,220,110,274,319,288,258,206,238,6,94,359,44,272,333,163,19,82,80,24,267,249,221,124,264,81,176,40,164,79,313,364,139,287,98,87,235,77,55,363,184,317,56,208,328,224,63,242,195,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,338,64,90,156,182,51,172,152,96,97,226,217,100,175,336,103,108,278,91,42,154,276,199,347,116,117,118,323,350,355,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,89,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,142,271,225,187,230,255,183,158,198,170,329,52,60,179,111,159,279,343,161,38,196,15,169,133,114,332,232,209,219,240,312,335,141,9,104,18,247,125,92,358,342,140,146,34,227,207,353,241,295,291,304,200,46,334,119,45,251,165,277,233,354,54,69,21,7,180,23,128,127,327,67,256,243,282,302,157,303,273,322,16,20,325,181,43,326,171,12,211,62,248,95,341,58,29,65,39,113,361,134,115,213,362,294,290,316,102,216,298,83,349,214,122,345,337,263,210,25,59,48,309,293,321,130,33,194,36,101,61,35,5,330,331,283,257
4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,169,348,14,1,93,254,266,105,168,31,269,95,151,247,166,306,6,286,274,264,219,268,44,239,280,351,177,202,320,236,197,260,10,138,228,68,275,137,340,41,194,343,305,178,338,250,220,110,300,115,363,258,241,118,50,94,46,179,108,333,355,19,82,80,42,304,43,221,278,121,256,176,40,164,79,313,7,139,287,98,87,235,77,55,288,54,317,187,60,328,224,63,242,195,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,315,64,90,156,182,51,172,152,96,97,226,217,100,175,336,103,272,124,91,24,154,276,302,347,116,117,238,323,350,163,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,225,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,142,271,181,56,230,255,183,158,198,170,329,52,208,112,111,159,279,339,161,38,196,15,160,133,114,332,232,209,270,130,312,335,141,9,104,18,53,125,92,358,342,140,146,34,227,207,353,206,295,291,267,200,359,334,119,45,251,165,277,233,354,184,69,21,364,180,23,128,127,321,67,81,243,282,199,157,303,273,322,16,20,325,89,249,326,171,12,211,62,248,285,341,58,29,65,39,113,361,134,319,213,362,294,290,316,102,216,298,83,349,214,122,345,337,263,210,25,59,48,309,26,327,240,33,293,36,101,61,35,5,330,331,283,257
4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,169,348,14,1,93,254,266,105,168,31,269,95,151,305,166,306,50,286,300,121,219,268,179,239,280,351,177,202,320,340,369,260,10,138,228,68,275,41,236,137,194,343,247,178,315,250,220,110,274,115,288,258,241,118,6,94,46,44,108,333,355,19,82,80,42,304,43,221,278,264,256,152,40,164,79,313,7,139,287,98,87,235,77,55,363,54,317,187,60,328,224,63,242,147,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,338,64,90,156,182,51,172,176,96,97,226,217,100,175,336,103,272,124,91,24,154,276,199,347,116,117,238,323,350,163,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,225,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,34,185,120,186,233,22,230,190,366,253,232,99,195,136,197,149,319,271,89,56,318,255,183,158,198,170,329,52,208,112,111,159,279,339,161,38,196,15,160,133,114,332,360,209,270,240,312,335,141,9,104,18,53,125,92,358,342,140,146,310,227,207,353,206,295,291,267,200,359,334,119,45,251,165,277,85,354,184,69,21,364,180,23,128,127,327,285,81,243,282,302,157,303,273,322,16,20,325,181,249,326,171,12,211,62,248,67,341,58,29,65,39,113,361,134,142,213,362,294,290,316,102,216,298,83,349,214,122,345,337,263,210,25,59,48,309,293,321,130,33,26,36,101,61,35,5,330,331,283,257
4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,169,348,14,1,93,254,266,105,168,31,269,95,151,305,166,306,50,286,300,121,219,268,179,239,280,351,177,202,320,340,197,260,10,138,228,68,275,41,236,137,194,343,247,178,315,250,220,110,274,319,288,258,206,118,6,94,359,44,108,333,355,19,82,80,42,304,43,221,278,264,256,152,40,164,79,313,7,139,287,98,87,235,77,55,363,54,317,187,60,328,224,63,242,195,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,338,64,90,156,182,51,172,176,96,97,226,217,100,175,336,103,272,124,91,24,154,276,199,347,116,117,238,323,350,163,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,225,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,115,271,181,216,230,255,183,158,198,170,329,52,208,112,111,159,279,339,161,38,196,15,160,133,114,332,232,209,270,20,312,335,141,9,104,18,53,125,92,358,342,140,146,34,227,207,353,241,295,291,101,200,46,334,119,45,251,165,277,233,354,184,69,21,364,180,23,128,127,327,285,81,243,282,302,157,303,273,322,16,240,325,89,249,326,171,12,211,62,248,67,341,58,29,65,39,113,361,134,142,213,362,294,290,316,102,56,298,83,349,214,122,345,337,263,210,25,59,48,309,293,321,130,33,26,36,267,61,35,5,330,331,283,257
4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,169,348,14,1,93,254,266,105,168,31,269,95,151,305,166,306,50,286,300,121,219,268,179,239,280,351,177,202,320,340,197,260,10,138,228,68,275,41,236,137,194,343,247,178,315,250,220,110,274,115,288,258,241,118,6,94,46,44,123,333,355,19,82,80,42,304,43,221,278,264,256,152,40,164,79,313,7,139,287,98,87,235,77,55,363,54,317,187,60,328,224,63,242,195,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,338,64,90,156,182,51,172,176,96,97,226,217,100,175,336,103,272,124,246,24,154,276,199,347,116,117,238,323,350,163,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,257,214,108,143,153,91,155,70,265,215,368,311,191,162,57,8,225,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,319,271,89,56,230,255,183,158,198,170,329,52,208,112,111,159,279,339,161,38,196,15,160,133,114,332,232,209,270,240,312,335,141,9,104,18,53,125,92,358,342,140,146,34,227,207,353,206,295,291,267,200,359,334,119,45,251,165,277,233,354,184,69,21,364,180,23,128,127,327,285,81,243,282,302,157,303,273,322,16,20,325,181,249,326,171,12,211,62,248,67,341,58,29,65,39,113,361,134,142,213,362,294,290,316,102,216,298,83,349,189,122,345,337,263,210,25,59,48,309,293,321,130,33,26,36,101,61,35,5,330,331,283,367
4,284,32,2,107,301,13,357,244,356,3,223,346,106,17,145,71,88,245,299,344,169,348,14,1,93,254,266,105,168,31,269,95,151,305,166,306,50,286,300,121,219,268,179,239,280,351,177,202,320,36,197,260,10,138,228,68,275,41,236,137,26,343,247,178,315,250,220,110,274,115,288,258,241,118,6,94,46,44,108,333,355,19,82,80,42,304,43,221,278,264,256,152,40,164,79,313,7,139,287,98,87,235,77,55,363,54,317,187,60,328,224,63,242,195,261,296,72,73,74,109,76,192,78,28,281,75,173,30,84,205,86,262,338,64,90,156,182,51,172,176,96,97,226,217,100,175,336,103,272,124,91,24,154,276,199,347,116,117,238,323,350,163,352,324,212,203,126,365,204,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,225,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,142,271,89,56,230,255,183,158,198,170,329,52,208,112,111,159,279,339,161,38,196,15,160,133,114,332,232,209,270,240,312,335,141,9,104,18,53,125,92,358,342,140,146,34,227,207,353,206,295,291,267,200,359,334,119,45,251,165,277,233,354,184,69,21,364,180,23,128,127,327,67,81,243,282,302,157,303,273,322,16,20,325,181,249,326,171,12,211,62,248,285,341,58,29,65,39,113,361,134,319,213,362,294,290,316,102,216,298,83,349,214,122,345,337,263,210,25,59,48,309,293,321,130,33,194,340,101,61,35,5,330,331,283,257
14,4,13,261,356,31,32,357,244,297,3,269,81,156,17,105,71,107,245,299,106,266,320,77,1,88,254,283,286,182,48,339,145,267,204,345,306,50,115,205,264,270,340,112,239,36,236,109,258,352,268,197,260,10,138,228,101,355,68,95,348,26,278,305,178,177,250,220,336,274,323,328,97,91,238,223,166,363,217,151,333,137,61,82,80,24,346,249,221,226,53,317,160,40,164,79,313,275,139,287,98,87,235,33,55,163,184,308,56,208,108,224,63,242,284,2,296,168,73,74,331,76,280,78,19,41,75,301,30,84,64,86,172,315,364,90,192,6,344,44,130,152,288,0,262,100,175,338,103,272,257,110,93,154,276,330,347,116,117,118,199,212,28,42,324,124,203,126,281,350,129,300,131,365,201,27,150,206,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,265,215,368,311,191,162,57,8,181,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,252,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,319,271,225,187,230,94,183,158,198,170,329,52,60,179,111,159,279,343,161,38,196,15,169,133,114,332,232,209,219,240,312,335,141,9,104,18,247,125,92,358,342,140,146,34,227,207,353,241,295,291,304,200,46,334,119,45,251,165,277,233,354,54,69,21,7,180,23,128,127,327,285,256,243,282,302,157,303,273,322,16,20,325,89,43,326,171,12,211,62,248,67,341,58,29,65,39,113,361,134,142,213,362,294,290,316,102,216,298,83,349,214,122,255,337,263,210,25,59,51,309,194,321,176,195,72,293,202,173,359,5,96,35,121,351
14,4,13,261,356,31,32,357,244,297,3,269,81,156,17,105,71,107,245,299,106,266,320,77,1,88,254,283,286,182,48,339,145,267,204,345,306,50,115,205,264,219,340,112,239,34,236,109,258,352,268,197,260,10,138,228,304,355,68,95,348,26,278,305,178,177,250,220,336,274,323,328,97,91,238,223,166,363,217,151,333,137,61,82,80,24,346,249,221,226,240,317,160,40,92,79,313,275,139,287,98,87,235,33,55,163,184,308,56,208,108,224,63,242,284,2,296,168,73,74,331,76,280,78,19,41,75,301,30,84,64,86,172,315,364,90,192,6,344,44,130,152,288,0,262,100,175,338,103,272,257,110,93,154,276,330,347,116,117,118,199,212,28,42,324,124,203,126,281,350,129,300,131,365,201,27,150,206,188,259,49,144,47,289,218,148,367,189,123,143,153,246,155,70,342,215,368,311,191,162,57,8,181,132,167,11,37,222,307,314,247,174,135,237,292,234,231,66,252,229,200,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,319,271,225,295,230,94,183,158,198,170,329,52,60,241,111,159,279,343,161,38,196,15,169,133,114,332,232,209,270,53,312,335,141,9,104,18,193,125,164,358,265,140,146,36,227,207,353,179,187,291,101,310,359,334,119,45,251,165,277,233,354,54,69,21,7,180,23,128,127,327,285,256,243,282,302,157,303,273,322,16,20,325,89,43,326,171,12,211,62,248,67,341,58,29,65,39,113,361,134,142,213,362,294,290,316,102,216,298,83,349,214,122,255,337,263,210,25,59,51,309,194,321,176,195,72,293,202,173,46,5,96,35,121,351
14,4,32,69,176,31,296,357,244,344,3,34,140,10,17,105,71,107,245,299,106,266,320,46,156,88,254,182,304,73,228,269,145,342,286,172,306,200,319,338,268,301,28,367,239,33,351,197,123,192,81,19,23,1,138,2,13,50,181,236,68,26,278,305,178,177,250,220,336,274,323,328,97,91,238,223,166,363,217,151,333,137,61,82,80,24,346,249,221,226,240,317,160,40,92,79,313,275,139,287,98,87,235,59,6,165,77,283,163,75,354,224,63,242,184,261,48,127,364,74,356,76,55,78,327,281,109,128,30,84,205,86,44,315,64,90,295,7,277,110,233,152,288,285,262,100,175,210,103,108,260,241,42,154,276,199,347,116,117,118,330,124,355,352,272,350,203,126,365,212,129,308,131,0,201,27,150,297,188,259,49,144,47,289,218,148,258,189,324,143,153,246,155,70,339,215,368,311,191,162,57,8,89,132,167,11,37,222,307,314,193,174,135,237,292,234,231,66,204,229,310,185,120,186,85,360,318,190,366,253,22,99,147,136,369,149,142,271,225,187,230,183,255,158,198,170,329,52,60,179,111,159,279,265,161,38,196,15,169,133,114,332,232,209,219,53,312,335,141,9,104,18,264,125,164,358,343,348,146,293,227,334,353,112,216,291,101,130,35,207,119,270,251,54,168,206,208,94,45,21,247,300,93,252,284,25,67,256,243,282,302,157,303,273,322,16,20,325,180,43,326,171,12,211,62,248,95,341,58,29,65,39,113,361,134,115,213,362,294,290,316,102,56,298,83,349,214,122,345,337,263,280,340,267,51,309,36,321,41,195,72,194,202,173,331,5,96,359,121,257
