13,70,1,68,12,39,101,210,299,184,146,93,218,36,142,114,100,247,169,147,352,2,134,310,5,155,66,351,360,283,50,322,168,42,187,364,311,344,306,9,369,144,128,254,145,179,7,95,295,48,22,200,220,123,341,265,233,230,105,326,357,136,282,319,356,31,77,300,338,198,350,251,346,98,340,161,69,329,201,333,267,288,29,182,250,365,143,270,90,84,225,206,160,97,256,53,359,192,25,28,171,118,264,249,82,125,354,64,83,204,239,72,241,79,276,18,209,121,195,186,234,349,325,240,298,110,301,196,191,323,20,213,163,245,154,289,358,71,232,183,189,203,35,65,62,19,124,8,78,219,59,287,43,231,335,112,362,99,176,194,262,248,315,268,87,111,293,332,91,174,92,286,281,304,46,334,41,258,119,355,52,345,269,342,312,255,343,107,274,54,212,271,363,76,199,214,14,280,202,85,166,126,317,162,261,348,328,273,148,10,197,368,34,178,137,17,138,330,32,165,164,140,94,141,116,89,284,292,102,221,305,208,277,313,40,158,26,296,23,252,177,104,156,11,246,159,61,235,309,131,244,237,113,0,366,227,21,60,135,337,3,275,205,331,37,49,222,257,181,150,130,45,153,170,327,216,180,279,173,55,290,318,157,149,109,63,167,215,263,367,321,44,224,4,297,242,226,80,291,190,117,314,127,6,243,30,132,172,38,228,51,27,188,217,133,24,303,175,336,73,285,308,86,339,229,238,108,139,302,211,347,129,56,320,324,16,57,96,236,115,47,260,259,81,106,151,74,307,120,122,67,152,223,103,266,272,294,185,58,193,353,33,207,361,316,253,278,15,88,75
14,70,1,143,12,355,171,71,299,45,0,195,257,226,138,250,219,247,222,147,352,41,112,302,267,285,312,145,357,179,140,246,235,200,212,300,202,221,25,23,228,173,113,224,350,291,57,297,330,239,268,19,276,265,191,329,316,2,16,361,164,88,139,269,343,327,236,79,109,3,353,8,124,366,128,72,159,324,207,260,64,198,162,339,127,149,258,92,362,61,11,273,211,325,134,301,104,68,289,186,229,114,363,105,66,227,251,111,215,345,60,264,347,125,51,10,46,254,54,123,69,48,354,107,115,303,99,146,304,356,368,240,177,180,331,36,120,322,244,169,76,358,44,294,208,282,323,344,9,93,73,101,281,217,163,154,213,261,141,132,156,90,298,337,63,245,153,137,231,102,148,42,277,15,280,167,4,338,158,335,359,38,165,205,62,232,342,214,160,95,119,82,201,7,274,26,199,151,187,32,20,290,209,318,43,266,126,130,367,83,103,238,75,58,168,197,284,135,341,67,152,278,28,77,270,310,320,262,122,204,333,174,210,308,314,176,53,272,206,27,340,286,275,292,5,170,349,94,47,157,175,166,24,360,225,319,21,311,317,178,91,108,321,351,248,283,193,100,182,96,192,185,348,230,346,121,133,6,241,129,106,37,190,59,29,188,172,256,194,50,263,116,40,336,80,87,279,150,22,306,56,144,30,196,237,216,110,334,18,255,242,85,97,33,13,220,369,98,17,365,252,295,31,332,35,307,184,309,364,203,271,223,136,315,313,218,189,52,55,296,181,183,78,89,326,249,328,117,305,84,155,161,81,293,34,259,131,74,288,39,49,287,142,243,234,253,233,118,86,65
14,70,1,143,12,355,171,71,299,45,0,195,257,226,138,250,219,247,222,147,352,41,112,302,267,285,312,145,357,179,140,246,235,200,314,300,202,221,25,23,228,173,113,224,350,291,57,297,330,239,268,19,276,265,191,329,316,2,16,361,164,88,139,269,343,327,236,79,109,3,353,8,124,366,128,72,159,324,207,260,64,198,162,339,127,149,258,92,362,61,11,273,211,325,134,301,104,68,289,186,229,114,363,105,66,227,251,111,215,345,60,264,347,125,51,10,46,254,54,123,69,48,354,107,115,303,99,146,304,356,368,240,177,180,331,36,120,322,244,169,76,358,44,294,208,282,323,344,9,93,73,101,281,217,163,154,213,261,141,132,156,90,298,337,63,245,153,137,231,102,148,42,277,15,280,167,4,338,158,335,359,38,165,205,62,232,342,214,160,95,119,82,201,7,274,26,199,151,187,32,20,290,209,318,43,266,126,130,367,83,103,238,75,58,168,197,284,135,341,67,152,278,28,77,270,310,320,262,122,204,333,174,210,308,212,176,53,272,206,27,340,286,275,292,5,170,349,94,47,157,175,166,24,360,225,319,21,311,317,178,91,108,321,351,248,283,193,100,182,96,192,185,348,230,346,121,133,6,241,129,106,37,190,59,29,188,172,256,194,50,263,116,40,336,80,87,279,150,22,306,56,144,30,196,237,216,110,334,18,255,242,85,97,33,13,220,369,98,17,365,252,295,31,332,35,307,184,309,364,203,271,223,136,315,313,218,189,52,55,296,181,183,78,89,326,249,328,117,305,84,155,161,81,293,34,259,131,74,288,39,49,287,142,243,234,253,233,118,86,65
14,4,32,2,10,3,11,357,244,356,31,69,68,70,100,24,71,107,245,101,106,47,76,13,284,77,120,46,299,156,45,141,228,112,136,359,63,145,25,345,130,19,20,93,114,27,36,33,317,258,208,314,196,346,237,168,255,321,352,43,132,247,320,171,5,298,311,173,119,175,340,239,81,313,312,295,264,322,50,153,40,286,275,87,80,194,335,37,185,351,355,309,83,364,98,79,252,159,177,30,282,238,235,105,60,363,290,319,182,218,99,274,59,227,103,95,249,253,91,86,254,251,210,66,279,301,349,155,294,323,310,350,23,111,162,12,278,354,338,267,157,38,88,213,74,137,160,327,1,277,67,35,197,56,324,143,183,176,118,334,84,97,42,343,291,293,268,306,15,220,341,167,181,89,9,328,150,134,214,292,187,257,8,307,128,234,325,18,273,198,331,211,215,361,22,193,199,26,366,368,164,34,201,96,154,28,90,318,326,189,207,170,259,332,236,186,65,263,302,54,152,109,179,7,270,58,353,52,138,202,333,62,172,216,280,358,148,272,206,126,288,64,57,129,104,344,203,94,336,300,219,166,55,73,142,144,217,6,221,222,212,115,225,180,347,276,229,230,231,232,192,16,348,122,260,121,367,240,241,242,243,246,190,61,146,188,108,256,200,266,135,116,29,53,269,44,226,369,82,362,205,360,265,271,283,281,178,250,75,21,165,41,296,124,163,223,149,297,169,285,110,330,113,339,174,204,133,123,262,140,17,303,0,85,78,102,158,51,117,184,316,127,39,161,365,72,92,315,342,224,209,48,147,233,261,337,248,289,287,49,139,305,125,191,195,304,308,151,329,131
13,70,1,34,140,183,346,143,299,146,210,195,356,190,25,32,2,247,323,84,50,189,134,268,91,239,110,156,47,282,61,322,80,160,138,302,361,306,287,103,352,144,11,236,145,179,266,283,217,109,339,51,260,197,118,265,269,324,14,366,19,330,281,62,226,31,307,89,338,3,351,278,188,88,158,161,69,244,177,97,56,288,364,194,178,10,345,45,128,85,159,193,254,211,350,367,28,165,100,23,90,98,76,334,66,74,354,129,258,363,16,286,225,335,360,21,182,30,81,208,257,204,325,63,230,82,41,58,71,237,53,213,104,245,112,111,358,141,232,304,113,234,353,153,238,219,275,164,78,106,59,115,105,231,95,114,131,274,301,295,276,192,311,223,150,38,263,176,331,321,125,347,357,256,137,250,340,99,221,39,329,130,284,93,198,196,343,107,68,136,102,42,320,235,162,123,12,240,55,108,277,126,243,264,271,348,44,171,149,73,336,77,318,174,52,83,175,218,216,46,8,280,285,170,349,168,24,120,333,300,262,167,368,303,169,314,7,57,312,75,291,184,101,96,272,132,259,37,36,273,9,214,6,117,310,127,43,4,166,124,279,133,151,249,135,173,20,203,200,202,148,215,206,152,186,142,157,205,207,227,241,319,79,60,222,201,27,316,22,317,121,362,251,33,163,116,328,67,119,54,255,65,172,313,180,228,344,297,40,229,94,308,26,293,191,17,220,369,187,87,185,35,0,294,29,155,122,292,267,270,309,298,290,64,355,327,326,181,199,18,341,212,5,332,365,72,92,315,342,224,209,48,147,233,261,337,248,289,359,49,139,305,296,246,252,253,154,15,86,242
13,70,1,143,12,240,156,91,299,45,15,195,257,320,358,250,36,247,42,147,352,189,134,302,272,239,66,159,287,167,61,120,178,271,175,229,135,276,205,102,297,38,98,148,313,179,113,293,37,97,242,212,201,197,151,265,173,324,14,316,254,330,185,182,44,31,131,89,338,342,282,153,245,20,220,161,69,329,177,312,157,263,364,101,126,365,125,72,128,111,362,58,359,21,341,53,57,192,2,49,301,211,334,60,68,56,354,64,310,32,11,83,67,100,82,4,86,225,300,43,145,336,174,198,267,256,9,186,340,123,122,160,327,333,317,216,142,35,183,368,335,8,294,166,226,30,274,278,103,87,266,47,351,112,207,114,93,116,117,118,119,39,230,34,74,214,346,106,331,321,92,50,357,163,252,279,289,6,176,292,105,343,284,307,221,196,325,18,273,224,199,298,144,361,290,208,129,155,366,108,277,270,241,96,104,348,367,141,88,288,51,77,244,80,311,22,169,218,146,46,110,209,326,170,349,168,24,215,63,258,48,332,193,303,223,323,264,337,194,133,305,7,65,350,16,127,81,318,121,138,152,73,139,314,260,79,234,27,262,322,280,188,268,200,10,76,210,203,17,150,181,339,206,233,84,309,248,308,253,171,345,213,136,3,202,295,130,137,328,25,255,28,281,315,285,319,71,107,165,355,286,162,140,154,190,296,217,236,40,184,62,41,26,90,191,251,149,275,187,363,261,52,0,227,29,55,347,54,353,132,94,95,124,109,180,306,85,249,99,164,231,369,291,222,246,232,235,115,283,243,228,356,204,78,75,5,344,172,59,360,259,33,238,237,219,304,23,19,158,269
13,70,1,143,12,240,156,91,299,45,15,195,257,320,358,250,36,247,42,147,352,189,134,302,81,239,66,159,287,167,61,215,126,271,175,229,135,276,205,102,297,38,98,148,313,179,113,293,37,21,242,212,201,197,151,265,173,324,14,258,254,330,133,182,44,31,131,89,338,342,282,153,245,20,274,161,69,92,177,327,9,279,341,68,178,10,149,72,294,85,362,185,359,48,364,53,57,192,2,49,301,211,334,60,101,56,354,64,310,32,11,83,67,100,65,4,86,225,300,43,303,336,174,198,267,110,157,186,46,123,122,160,312,333,317,216,142,35,183,368,264,8,128,166,332,30,220,278,103,87,266,47,351,112,207,114,93,116,117,118,119,39,230,34,74,214,346,106,331,321,329,50,357,163,193,263,289,6,176,292,105,343,284,307,221,196,325,18,273,224,199,298,144,361,290,208,129,155,366,108,277,270,241,96,104,348,305,141,88,194,51,77,244,80,311,22,223,218,146,340,256,309,285,170,349,152,24,120,58,316,97,226,252,145,169,164,335,233,288,63,367,328,82,363,272,132,16,318,121,138,168,73,139,314,260,79,234,27,262,322,280,188,268,200,365,76,210,203,17,150,181,339,206,337,84,209,248,308,253,171,345,213,136,3,202,295,130,137,7,25,255,28,281,315,326,319,71,107,165,355,286,162,140,154,190,296,217,236,40,184,62,41,26,90,191,251,125,275,187,350,261,52,0,227,29,55,347,54,353,127,94,95,124,109,180,306,111,249,99,323,231,369,291,222,246,232,235,115,283,243,228,356,204,78,75,5,344,172,59,360,259,33,238,237,219,304,23,19,158,269
13,70,1,143,12,240,156,91,299,45,15,195,257,320,358,250,36,247,42,147,352,189,134,302,81,239,66,159,287,167,61,215,178,271,175,229,135,276,205,102,297,38,98,148,313,179,113,293,37,48,242,212,201,197,151,265,173,324,14,258,254,330,185,182,44,31,131,89,338,342,282,153,245,20,220,161,69,329,177,312,157,263,364,101,126,365,125,72,128,111,362,133,359,21,341,53,57,192,2,49,301,211,334,60,68,56,354,64,310,32,11,83,67,100,65,4,86,225,300,43,303,336,174,198,267,110,9,186,46,123,122,160,327,333,317,216,142,35,183,368,264,8,294,166,332,30,274,278,103,87,266,47,351,112,207,114,93,116,117,118,119,39,230,34,74,214,346,106,331,321,92,50,357,163,193,279,289,6,176,292,105,343,284,307,221,196,325,18,273,224,199,298,144,361,290,208,129,155,366,108,277,270,241,96,104,348,305,141,88,194,51,77,244,80,311,22,223,218,146,340,256,309,285,170,349,152,24,120,58,316,97,226,252,145,169,164,335,233,288,63,367,328,82,363,272,132,16,318,121,138,168,73,139,314,260,79,234,27,262,322,280,188,268,200,10,76,210,203,17,150,181,339,206,337,84,209,248,308,253,171,345,213,136,3,202,295,130,137,7,25,255,28,281,315,326,319,71,107,165,355,286,162,140,154,190,296,217,236,40,184,62,41,26,90,191,251,149,275,187,350,261,52,0,227,29,55,347,54,353,127,94,95,124,109,180,306,85,249,99,323,231,369,291,222,246,232,235,115,283,243,228,356,204,78,75,5,344,172,59,360,259,33,238,237,219,304,23,19,158,269
13,70,1,143,12,240,156,91,299,45,15,195,257,320,358,250,36,247,42,147,352,189,134,302,81,239,66,159,287,167,61,353,178,271,175,229,135,276,205,102,369,38,98,148,313,179,113,293,37,48,242,212,201,197,275,265,173,324,14,258,254,330,185,182,44,31,131,89,338,342,350,153,245,180,220,161,69,329,177,312,157,263,364,101,126,365,125,72,128,111,362,133,359,21,341,53,57,192,2,49,301,211,334,60,68,56,354,64,310,32,11,83,67,100,65,4,86,225,347,54,303,336,174,198,267,110,99,186,46,123,122,160,95,333,249,216,142,55,183,368,264,8,294,166,332,30,274,278,103,87,266,47,351,112,207,114,115,116,117,118,119,39,230,34,235,214,124,246,331,321,92,50,357,163,193,279,289,6,176,292,105,85,284,307,221,196,325,18,273,224,199,222,144,361,290,208,129,155,366,108,277,270,241,96,104,348,305,141,88,194,51,77,244,80,311,22,223,218,0,232,256,309,285,170,349,261,24,120,58,231,97,226,252,145,169,164,335,233,288,63,291,328,82,363,272,132,16,318,121,138,168,73,139,314,260,79,234,27,262,322,280,188,268,200,10,76,210,203,17,150,181,227,206,337,84,209,248,308,253,171,345,213,136,3,202,295,130,137,7,25,255,28,281,315,52,319,71,107,165,355,286,162,127,154,190,296,217,306,40,184,62,41,26,90,191,251,149,151,187,282,152,326,146,339,29,35,300,43,215,140,344,327,346,228,20,236,343,317,9,5,316,297,367,298,106,340,74,93,283,243,109,356,204,78,75,323,94,172,59,360,259,33,238,237,219,304,23,19,158,269
0,31,357,235,66,197,260,145,247,59,134,246,68,70,347,105,83,28,158,301,160,262,295,78,149,177,191,64,307,49,42,29,5,140,157,50,144,264,342,103,10,354,239,344,217,58,248,38,143,162,55,212,364,338,220,210,138,178,148,91,98,85,349,182,124,215,276,287,40,80,94,150,198,363,360,359,205,100,147,79,16,280,104,244,122,95,291,129,187,337,367,240,6,204,184,275,174,159,57,348,284,82,237,268,353,289,225,258,358,345,30,299,108,125,196,128,46,254,54,123,69,48,115,222,90,303,99,146,304,356,368,352,72,180,21,36,120,218,45,169,76,226,44,369,27,23,183,12,9,93,194,101,84,133,230,351,130,67,296,87,263,279,32,86,202,161,365,56,192,156,172,271,242,300,267,24,200,111,311,213,92,110,281,223,298,17,136,53,219,77,8,201,1,52,139,190,259,195,189,152,319,211,121,252,335,96,233,286,141,131,135,266,137,102,257,236,89,203,14,221,113,283,47,324,234,4,285,346,181,168,339,355,61,151,65,305,3,306,282,88,293,37,34,73,241,119,163,265,243,336,256,109,15,170,106,318,166,208,272,290,179,340,288,22,188,114,366,238,25,255,249,75,206,185,228,216,167,164,207,173,175,270,333,60,81,292,165,227,334,62,361,362,7,171,112,116,261,118,33,321,13,132,209,277,253,71,350,326,232,142,153,274,251,199,229,332,41,245,107,11,26,176,39,273,35,343,308,309,63,231,312,313,314,315,316,310,224,317,320,127,322,323,341,325,51,327,328,329,330,331,155,294,269,250,19,117,278,2,97,297,186,302,193,18,74,20,214,43,154,126
