68,293,238,223,69,247,341,105,286,48,31,14,285,179,16,362,264,134,253,235,287,140,156,344,282,58,0,275,246,112,237,257,206,218,201,255,8,11,212,176,98,261,288,110,5,272,162,361,32,210,209,50,152,347,145,167,117,187,81,120,248,154,222,331,283,224,262,26,153,229,198,86,270,39,265,71,54,244,143,171,170,128,92,186,197,346,332,43,280,312,240,348,339,202,357,281,284,138,161,345,20,64,44,217,121,268,277,144,30,193,338,219,173,46,335,168,216,349,56,333,166,215,324,18,126,157,149,342,6,182,296,100,83,292,297,78,158,214,29,220,330,233,159,250,211,315,160,119,88,125,75,294,196,40,102,231,203,194,123,87,67,66,151,108,252,243,62,19,93,276,132,23,301,329,356,77,205,33,306,269,337,28,254,325,35,267,129,107,49,343,165,21,278,85,2,15,351,234,34,84,155,96,27,17,181,142,24,116,242,236,336,80,63,274,307,266,91,322,319,12,221,185,321,122,127,251,289,169,41,42,190,189,360,302,10,97,340,45,139,114,136,316,137,258,177,148,53,192,95,118,358,310,59,90,195,141,279,9,180,353,295,99,318,89,73,271,130,60,314,303,305,38,308,328,184,4,350,226,3,163,260,225,135,131,245,55,133,355,65,172,300,37,228,22,183,354,124,188,199,82,70,299,57,207,317,227,327,51,241,204,313,213,239,200,109,259,103,47,74,334,104,320,146,352,309,7,178,101,230,273,13,150,263,323,76,111,1,175,115,61,256,298,25,311,291,94,147,36,72,106,290,208,113,79,326,249,164,52,191,232,304,359,174
1,11,362,64,269,222,292,223,311,33,333,87,246,276,24,251,329,122,170,58,23,220,21,19,153,290,156,293,280,231,81,264,52,321,197,138,133,347,186,14,236,77,132,332,343,193,124,213,134,206,263,50,151,68,242,244,248,41,17,51,294,119,44,30,182,140,36,102,145,340,202,181,56,174,283,123,285,339,29,62,54,243,336,88,45,232,247,267,18,121,217,117,35,103,191,66,106,288,284,359,348,315,221,83,161,176,107,250,79,268,179,40,233,273,5,205,61,113,257,164,72,120,356,173,168,238,252,201,6,166,93,274,42,319,85,98,127,157,249,302,158,289,194,307,262,97,234,351,147,128,209,112,301,185,31,296,92,63,143,253,355,224,189,208,203,297,32,116,198,207,330,286,275,26,126,344,20,39,349,219,80,142,282,281,277,361,28,211,2,108,341,101,306,10,46,261,69,214,338,357,270,216,48,12,312,342,125,325,94,49,354,255,360,8,167,196,71,337,298,324,144,100,115,65,187,162,266,254,259,84,34,118,304,25,16,256,169,91,139,114,136,316,137,258,204,148,160,192,237,235,358,190,59,105,195,141,279,9,180,322,15,99,318,129,73,271,130,60,314,303,305,272,308,291,184,4,350,226,335,163,260,225,135,131,152,55,295,90,53,172,300,37,228,111,346,245,22,218,199,82,70,299,57,310,317,227,327,38,241,177,313,95,345,328,109,353,3,47,239,334,104,320,146,352,309,7,178,183,230,188,13,150,89,323,110,155,326,212,27,154,240,0,43,278,331,287,149,175,159,96,165,78,75,86,215,74,210,200,229,171,76,67,265
3,177,362,285,46,104,292,36,86,33,343,287,65,223,195,281,183,60,32,156,267,326,125,214,319,155,225,30,213,186,129,153,105,89,291,252,162,283,279,306,180,148,121,332,34,96,13,204,41,288,42,10,69,161,269,295,107,217,79,337,328,51,19,331,25,318,50,234,222,4,220,248,143,317,297,238,293,309,154,321,280,139,165,172,346,229,145,160,257,249,206,0,91,111,347,170,97,53,284,140,20,64,80,266,27,112,359,144,335,193,276,219,173,123,5,348,216,270,339,263,192,128,278,9,168,28,44,245,6,166,93,38,202,302,85,78,259,314,250,340,344,244,310,307,262,103,167,241,136,132,209,210,260,117,271,55,134,63,224,265,90,190,329,294,75,189,71,235,110,37,73,312,194,200,361,135,52,182,88,324,26,151,114,299,341,325,354,211,163,47,342,275,323,230,334,18,351,23,296,208,232,205,72,311,131,7,48,122,58,261,255,120,196,124,198,2,45,187,212,12,316,181,253,246,333,227,184,87,313,179,149,327,304,345,330,159,239,92,356,201,62,54,247,233,315,147,68,352,116,67,43,74,251,357,268,207,130,231,215,95,11,39,40,61,237,338,171,286,176,228,98,146,218,70,49,29,164,127,226,138,300,99,242,203,199,142,169,240,35,16,66,22,119,152,101,14,349,358,236,113,109,191,57,254,81,82,76,133,108,360,185,350,175,115,277,272,1,303,137,84,178,336,83,24,301,17,158,150,355,289,264,273,118,126,274,141,298,243,305,188,94,59,31,77,100,56,15,322,174,8,290,282,197,106,221,320,308,353,256,21,157,102,258
31,293,278,176,44,17,362,359,184,212,320,159,89,241,319,145,296,0,352,99,193,223,253,302,343,143,329,200,181,153,82,346,342,235,286,56,178,136,121,55,185,88,244,125,22,148,182,114,357,257,11,265,264,355,128,54,105,12,199,206,210,335,340,78,5,173,109,146,361,292,107,228,169,151,301,69,321,2,354,254,191,97,348,41,150,27,162,213,32,270,240,209,167,231,29,130,273,129,202,73,336,226,183,347,98,139,33,332,170,49,248,222,63,4,87,341,133,344,158,333,305,197,64,20,110,266,276,203,239,60,86,50,112,24,207,94,96,13,267,236,140,16,269,152,68,135,294,299,42,310,187,360,80,53,192,66,306,288,14,358,291,243,345,234,10,38,113,157,349,144,62,262,36,230,284,249,61,85,147,198,324,102,304,25,318,161,174,180,6,204,219,275,323,34,131,18,351,23,122,208,232,205,72,311,46,7,48,21,58,261,255,120,196,124,317,313,252,221,282,250,19,307,108,195,126,172,92,328,300,256,201,233,43,312,216,71,28,45,149,1,168,322,40,101,177,295,285,338,95,356,331,238,59,297,47,138,81,314,116,287,179,279,325,263,260,277,119,350,189,141,246,245,75,35,330,90,259,337,137,326,154,104,224,281,164,268,280,65,188,217,91,308,26,353,51,229,37,227,84,15,142,190,57,258,134,155,218,211,52,214,251,309,165,225,271,8,117,166,93,339,163,327,303,334,39,123,242,237,30,274,283,9,77,100,76,111,160,194,115,83,315,298,247,272,215,106,132,67,156,118,290,171,3,79,289,103,175,186,220,316,70,127,74
31,106,44,239,244,292,289,2,223,286,46,3,69,21,268,362,262,35,25,112,229,117,287,10,68,183,240,6,312,195,79,88,247,236,211,15,321,245,294,232,162,145,299,4,100,235,334,108,13,141,60,252,255,130,270,241,110,277,297,178,296,353,280,199,37,319,55,323,163,76,160,94,27,202,348,49,201,105,344,219,80,345,343,84,171,359,23,251,58,77,336,111,91,175,50,137,20,314,174,78,259,131,325,93,118,197,124,64,116,127,155,264,169,156,340,341,41,231,181,351,182,26,43,220,122,54,107,354,45,136,347,310,208,140,339,29,11,36,293,19,28,95,184,168,67,135,261,53,317,269,40,356,331,164,248,303,214,352,189,30,159,243,74,234,315,59,337,350,210,144,62,213,73,230,284,17,335,85,147,104,196,8,158,194,207,218,133,89,173,272,165,123,33,120,291,267,253,63,34,206,203,172,222,185,271,266,217,313,322,125,309,132,71,139,212,298,307,12,330,179,97,305,86,193,99,328,187,32,16,42,190,228,66,302,198,96,22,103,246,358,275,177,0,216,357,295,48,142,154,288,215,129,150,90,9,205,166,72,274,333,148,226,318,263,260,306,119,332,258,157,300,51,346,186,128,39,61,237,279,138,180,349,70,18,161,338,225,256,238,65,146,170,24,152,101,14,188,109,221,113,52,191,57,153,81,316,7,121,282,311,329,254,278,115,233,82,1,5,167,75,87,209,83,143,301,192,149,56,355,281,283,360,324,126,249,102,361,257,227,265,200,327,304,114,92,250,224,285,273,151,326,320,176,276,38,47,204,290,242,134,342,308,98
31,293,278,176,174,17,362,232,216,212,320,234,338,241,356,145,296,0,233,75,193,223,59,220,323,143,329,200,85,168,82,346,350,62,286,21,178,197,102,141,307,23,19,125,136,359,182,114,322,257,11,144,264,355,282,54,58,302,199,206,210,213,198,219,267,211,208,160,179,342,330,245,334,109,301,291,29,292,357,100,294,67,139,269,314,360,361,201,140,69,305,93,256,89,26,255,161,44,288,65,339,123,81,290,78,66,68,273,304,352,321,222,268,169,324,248,28,120,16,105,239,156,79,173,20,335,277,35,237,270,317,64,112,121,353,94,5,132,217,229,98,88,287,281,332,280,315,260,158,187,284,33,235,227,191,53,104,348,171,135,272,345,231,149,254,306,7,205,18,77,151,238,43,333,92,326,159,56,283,170,146,167,101,247,14,215,224,107,49,343,165,108,344,202,2,15,351,86,34,84,155,246,325,249,181,175,24,196,242,236,336,80,63,51,46,266,91,162,319,240,221,259,128,164,3,263,289,185,41,328,341,189,48,250,10,97,340,45,12,331,297,316,137,300,177,148,274,192,95,118,358,190,253,90,195,157,279,261,180,258,295,99,318,251,73,271,243,60,9,303,96,38,308,138,184,4,42,226,265,163,154,130,298,106,122,55,87,124,71,172,153,37,228,27,116,354,299,188,126,22,70,147,57,207,134,276,218,285,52,214,313,309,32,225,244,40,117,166,209,203,103,327,83,186,39,347,349,6,30,312,13,150,262,275,76,111,1,194,115,61,230,129,25,311,183,152,204,36,72,131,337,110,127,119,8,47,142,310,113,50,133,252,74
31,293,344,176,269,47,362,179,121,212,94,70,275,40,108,145,222,238,16,161,193,223,253,250,338,143,329,191,202,71,67,112,7,233,201,282,178,297,102,157,48,88,244,125,197,232,301,331,354,257,11,44,229,299,356,54,196,220,199,208,210,213,198,219,267,211,206,160,359,342,330,245,334,109,182,291,29,292,357,100,294,82,139,174,313,360,117,286,140,69,305,93,256,89,228,255,75,144,288,65,339,123,166,27,78,66,68,273,304,352,321,296,268,169,324,248,28,120,62,105,239,156,79,173,22,335,207,35,237,270,317,64,346,216,353,320,5,132,217,264,98,23,287,281,332,280,315,260,158,187,284,33,235,188,200,116,104,348,171,214,272,345,231,149,254,306,350,205,18,77,151,0,43,333,92,326,159,56,283,170,146,167,101,247,14,215,224,107,49,343,165,21,278,85,2,15,351,86,34,84,276,246,325,249,181,175,24,58,242,236,336,80,63,51,46,266,91,162,319,240,221,259,128,164,3,263,289,241,41,328,341,189,307,302,10,97,340,45,12,114,136,316,137,300,177,148,274,192,95,118,358,147,59,90,195,141,279,261,180,258,295,99,318,251,73,19,243,60,9,303,96,38,308,138,184,4,42,226,265,163,154,130,298,106,122,55,52,124,168,172,153,355,26,290,285,113,37,227,126,20,234,190,57,277,134,155,218,53,87,135,314,309,32,322,271,185,361,81,209,203,103,327,83,186,39,347,349,6,30,312,13,150,262,323,76,111,1,194,115,61,230,129,25,311,183,152,204,36,72,131,337,110,127,119,8,17,142,310,225,50,133,252,74
31,106,362,331,269,293,222,223,311,33,333,87,246,276,195,59,70,122,170,279,230,220,320,19,153,290,156,206,77,268,131,248,344,317,313,359,129,245,199,232,179,145,345,99,100,253,228,292,136,141,60,252,339,207,163,340,117,309,297,216,3,68,164,294,270,40,143,211,82,229,227,316,102,61,202,29,288,338,247,262,346,299,304,249,332,173,73,291,323,312,326,352,54,260,308,167,30,7,277,250,348,79,71,203,324,172,18,314,215,4,56,138,46,25,244,112,160,155,62,284,74,335,197,182,76,130,318,45,303,282,347,104,353,6,171,15,11,36,236,198,255,38,174,168,13,135,43,144,238,342,116,271,72,306,148,37,214,329,20,321,147,243,123,234,10,241,251,133,124,209,280,213,89,239,356,50,86,287,44,315,224,32,183,235,125,254,330,107,49,210,165,21,343,286,2,78,351,9,34,84,111,96,67,17,64,142,24,58,242,88,336,80,63,274,307,266,91,162,319,12,221,185,128,35,127,337,289,169,41,42,190,189,66,302,231,97,22,341,139,358,275,177,0,178,93,295,48,298,180,8,218,350,150,90,151,149,81,205,300,181,360,193,240,267,278,334,119,85,258,157,95,51,161,186,105,39,305,194,103,217,154,272,219,132,354,226,225,256,69,65,146,259,201,152,101,14,188,109,261,113,52,191,57,325,166,94,264,121,108,196,357,237,175,115,233,349,1,28,137,75,296,23,83,55,301,192,158,53,355,281,283,212,118,126,16,27,361,257,26,265,200,327,120,114,92,263,328,285,273,208,184,5,176,110,159,47,204,310,322,134,187,140,98
31,106,1,47,244,292,293,291,223,286,8,3,238,20,268,362,39,279,120,341,229,117,332,135,71,217,240,206,118,119,131,124,344,317,313,359,55,245,199,232,179,145,345,176,126,253,201,10,13,172,92,252,26,207,296,67,220,309,297,287,321,68,129,271,270,306,144,211,52,230,227,177,360,265,202,237,133,338,247,262,346,299,304,249,259,173,357,311,323,312,326,352,54,43,161,167,355,7,277,168,348,79,146,214,324,305,18,314,5,4,264,138,46,170,188,112,361,27,251,284,74,335,197,182,51,130,156,70,83,282,347,149,353,6,171,213,158,121,29,81,330,233,159,250,275,200,32,143,88,125,75,294,196,328,184,231,329,257,225,87,186,241,14,108,37,66,224,288,248,151,105,23,89,331,356,222,205,33,40,269,255,28,254,325,256,267,337,107,49,343,152,21,278,358,354,78,263,110,34,84,155,96,69,17,181,142,24,58,11,260,336,80,63,36,147,266,91,162,319,12,221,300,198,122,127,62,289,178,41,42,191,189,235,302,285,103,340,280,139,114,136,93,137,258,234,148,48,298,180,64,174,350,150,90,208,104,166,212,95,333,295,193,0,351,236,164,195,216,169,141,185,109,308,101,38,301,157,203,97,94,134,116,204,132,2,226,192,35,349,273,276,320,228,165,307,209,19,16,45,113,82,190,57,72,128,183,290,272,115,102,73,53,246,316,261,65,44,342,318,281,163,327,303,334,219,123,242,175,30,274,283,9,77,100,76,111,160,194,339,61,315,15,25,85,60,56,310,50,22,153,243,218,99,86,215,239,210,59,322,154,187,140,98
13,245,362,89,269,68,292,223,267,33,283,52,297,220,88,312,95,25,125,258,285,332,201,176,293,70,81,127,347,63,225,158,103,76,85,17,0,66,145,32,90,295,268,266,343,166,74,349,260,98,331,322,154,3,278,248,100,41,191,180,345,122,130,117,358,140,36,196,186,294,136,313,274,174,156,18,335,303,29,194,54,280,181,67,197,224,235,311,60,289,302,263,202,143,199,5,326,133,53,359,329,124,26,87,27,340,276,40,42,111,38,315,334,227,338,348,8,7,300,24,339,23,168,155,193,356,252,11,148,162,49,28,107,14,323,172,314,184,337,110,232,310,242,309,131,229,188,264,39,336,327,112,214,208,182,20,344,317,198,265,301,204,37,83,84,1,179,167,15,212,108,286,171,187,61,231,10,119,233,161,251,142,321,299,277,361,354,211,170,288,270,222,306,93,46,135,159,305,21,30,352,346,48,79,249,150,55,296,96,149,120,255,360,12,325,137,71,250,298,324,144,31,206,284,221,205,34,254,353,178,129,177,304,64,244,256,271,91,106,282,6,253,319,121,118,78,230,330,213,138,43,207,80,355,259,275,58,94,56,101,241,357,291,351,236,164,77,216,169,141,185,109,308,307,261,219,157,203,97,183,134,116,342,132,2,226,192,35,160,273,153,320,228,165,147,237,123,16,45,113,82,190,57,72,128,217,290,272,115,102,73,175,246,316,105,69,44,279,318,281,163,151,9,173,104,19,287,209,75,51,333,350,195,92,114,238,65,62,262,200,4,189,59,126,257,152,240,50,22,146,243,218,99,86,215,239,210,328,234,139,341,247,47
