4,10,11,285,1,212,339,69,261,30,177,140,320,321,252,311,247,176,145,351,139,26,356,67,58,179,260,226,221,61,213,79,265,264,37,338,283,156,354,158,192,256,25,209,195,141,159,270,328,199,128,80,77,272,315,333,291,318,255,57,144,65,94,48,120,149,157,166,105,132,297,154,202,319,337,243,83,165,131,203,146,171,240,241,312,289,143,74,275,223,163,27,103,358,136,84,3,198,85,108,248,86,36,300,89,116,253,147,310,352,324,298,340,341,39,190,220,231,183,322,323,306,330,307,325,193,292,335,109,211,299,250,173,305,161,68,329,317,296,78,245,164,29,93,134,126,168,170,277,66,107,290,75,73,133,268,135,218,216,304,302,251,288,70,222,266,214,63,124,98,167,271,263,206,100,262,280,219,217,201,50,175,303,353,246,121,122,123,44,207,316,334,346,71,284,184,301,150,186,343,99,279,242,125,47,294,295,274,244,281,188,17,153,309,308,326,191,189,327,204,8,152,118,345,119,114,115,117,113,45,42,185,196,151,155,51,227,2,138,6,7,38,9,12,13,14,15,16,187,18,19,20,21,22,23,24,194,28,31,32,236,34,35,40,336,111,43,205,200,46,229,237,52,53,54,55,56,313,355,239,197,97,249,331,76,349,172,215,130,81,82,208,286,87,88,282,90,91,359,257,106,92,182,180,314,342,278,224,225,210,101,228,5,230,181,232,233,234,259,287,162,269,258,293,174,332,238,49,60,59,235,254,178,62,267,137,129,142,273,276,169,72,127,148,0,110,350,41,102,344,112,95,347,348,33,64,96,357,160,104
4,10,11,285,1,212,339,69,261,30,85,211,320,321,252,311,247,176,145,351,139,26,356,67,157,179,260,210,221,358,213,79,265,264,338,37,283,156,354,158,192,312,194,329,195,141,159,270,328,230,128,80,131,272,315,333,291,318,255,313,144,65,94,223,246,166,274,344,102,22,297,200,202,140,208,219,83,165,349,71,58,171,240,241,193,289,143,290,300,72,209,27,103,61,226,84,331,198,177,108,248,286,36,353,89,235,296,147,310,352,231,146,340,341,39,271,220,68,183,56,91,306,330,307,119,256,106,50,109,319,96,250,190,305,161,174,163,35,24,78,197,164,29,293,134,126,168,170,277,335,33,162,348,73,133,132,292,47,216,304,302,251,288,314,222,62,214,63,299,98,97,173,263,206,100,262,280,243,217,201,203,175,303,275,120,121,122,123,44,207,316,334,95,257,148,184,301,150,186,325,124,127,70,125,5,294,295,298,66,281,188,17,153,309,308,326,191,189,327,204,8,152,118,345,343,114,115,117,113,154,42,185,149,151,155,51,101,2,3,6,7,116,9,12,13,90,15,16,187,18,19,20,21,268,23,253,25,49,59,32,107,34,317,40,41,111,93,205,337,46,218,74,52,53,54,55,322,57,355,87,245,167,249,244,76,77,172,215,130,81,82,45,86,258,88,282,14,323,359,105,135,236,182,180,99,60,278,224,64,136,112,228,229,199,181,232,233,234,38,350,237,238,239,43,254,332,269,324,336,31,259,28,178,266,267,137,129,142,273,276,169,48,279,284,0,110,287,342,138,196,227,346,347,75,92,225,242,357,160,104
4,10,11,285,1,212,339,69,261,145,85,211,320,321,252,353,247,176,179,351,139,26,356,67,157,30,260,210,221,358,213,79,265,264,338,89,283,156,354,158,192,312,194,163,195,141,159,270,328,88,128,33,131,272,315,333,228,318,255,57,144,298,94,223,120,188,274,166,244,268,297,200,202,45,208,243,83,17,349,257,32,171,240,296,193,289,291,335,275,278,329,27,103,160,226,84,237,198,177,108,248,86,36,300,37,81,253,242,310,28,197,107,340,341,39,182,220,254,183,56,91,306,330,307,126,256,106,93,109,319,96,250,190,305,161,174,209,346,24,78,181,164,29,293,134,119,14,170,277,50,64,74,348,73,133,137,135,229,216,304,302,251,288,99,60,62,214,63,299,98,97,173,263,206,100,262,280,219,217,201,203,175,303,311,246,121,122,123,205,207,316,334,35,290,148,184,301,150,186,313,269,127,70,125,47,294,295,65,66,281,136,165,153,309,308,326,191,189,327,204,38,152,118,345,343,114,115,117,113,154,42,185,149,151,155,51,101,2,162,6,7,235,9,12,13,90,15,16,187,18,19,20,21,22,23,241,25,352,59,355,236,34,95,40,342,111,43,44,337,46,218,3,52,53,54,55,82,325,58,239,68,167,249,105,76,77,172,215,130,116,322,140,286,87,199,282,168,323,359,138,292,80,271,180,314,222,92,224,225,196,227,143,5,230,231,232,233,234,8,72,331,238,258,71,245,276,147,324,41,31,259,49,178,266,267,132,129,142,273,332,169,287,279,284,0,110,350,336,102,344,112,317,347,75,146,48,124,357,61,104
4,10,11,285,1,212,339,69,261,145,85,337,320,321,252,353,247,176,179,351,139,26,356,67,157,30,352,196,221,358,213,79,265,264,338,89,283,156,354,158,192,312,194,163,195,141,159,270,328,199,128,130,131,272,315,333,143,318,255,57,144,298,94,223,120,188,274,166,244,22,297,200,202,45,140,243,83,17,349,43,32,171,240,296,193,289,291,335,275,92,329,27,103,160,226,84,3,198,177,108,248,86,36,300,37,116,241,242,310,28,197,107,340,341,39,271,220,254,183,82,91,306,330,307,126,256,106,93,109,319,96,250,190,305,161,174,209,95,24,78,68,164,29,293,134,119,14,170,277,105,236,74,348,73,133,137,292,218,216,304,302,251,288,99,222,62,214,63,249,98,97,173,263,206,100,262,280,219,217,201,203,175,303,311,246,121,122,123,44,207,316,334,35,290,148,184,301,150,186,325,147,127,70,125,47,294,295,65,66,281,136,165,153,309,308,326,191,189,327,204,38,152,118,345,343,114,115,117,113,154,42,185,149,151,155,51,101,2,162,6,7,8,9,12,13,90,15,16,187,18,19,20,21,268,23,253,25,260,59,355,64,34,346,40,342,111,257,205,46,211,5,237,52,53,54,55,322,313,58,239,231,167,299,138,76,77,172,215,33,81,56,282,286,87,230,208,104,323,359,71,135,48,182,180,314,60,278,224,225,210,49,228,229,88,181,232,233,234,235,287,50,238,258,331,245,276,269,324,41,31,259,227,178,266,267,132,129,142,273,332,169,72,279,284,0,110,350,336,102,344,112,317,347,75,146,80,124,357,61,168
4,10,11,285,1,212,339,69,261,145,85,46,320,321,252,353,247,176,179,351,139,26,356,67,157,30,352,196,221,358,213,79,265,264,338,89,283,156,354,158,192,312,194,163,195,141,159,270,328,199,128,33,131,272,315,333,143,318,255,313,144,298,94,223,120,188,274,166,244,22,297,200,202,282,140,243,83,17,349,43,32,171,240,253,193,289,291,257,275,278,329,27,103,160,210,84,3,198,177,108,248,286,36,300,37,8,241,242,310,28,197,107,340,341,39,42,220,254,268,56,323,306,330,307,126,256,106,93,109,319,96,250,190,305,161,231,209,95,24,78,68,164,29,293,134,119,14,170,277,105,48,74,348,73,133,137,292,218,216,304,302,251,288,99,222,62,214,63,299,98,97,173,263,206,100,262,280,167,217,201,203,175,303,311,246,121,122,123,44,207,316,334,35,290,148,184,301,150,186,325,147,127,205,125,229,294,295,65,66,281,136,187,153,309,308,326,191,189,327,204,38,152,118,345,331,114,115,117,113,154,271,185,149,151,155,51,227,2,237,6,7,116,9,12,13,90,15,16,165,18,19,20,21,183,23,296,25,260,59,58,225,34,317,40,41,111,335,70,211,337,5,138,52,53,54,55,322,57,146,87,174,219,249,102,76,77,172,215,130,81,82,208,86,258,88,45,104,91,359,50,135,236,182,180,314,60,92,224,80,226,112,228,47,230,181,232,233,234,235,287,71,238,239,343,245,276,269,324,342,31,259,101,178,266,267,132,129,142,273,332,169,72,279,284,0,110,350,336,162,344,49,346,347,75,355,64,124,357,61,168
4,10,11,285,1,212,339,69,261,145,85,140,320,321,252,353,247,176,179,351,139,26,356,67,157,30,260,196,221,358,213,79,265,264,338,89,283,156,354,158,192,312,194,163,195,141,159,270,328,88,128,236,131,272,315,333,143,318,255,57,144,298,94,223,120,188,274,166,244,22,297,200,202,45,208,243,83,17,349,3,355,171,240,296,193,289,291,335,275,278,329,27,103,160,226,84,331,198,177,108,248,86,36,300,37,116,241,249,310,28,197,80,340,341,39,42,220,254,183,82,91,306,330,307,126,256,106,93,109,319,96,250,190,305,161,174,209,95,24,78,181,164,29,105,134,325,168,170,277,50,64,74,348,73,133,137,292,5,216,304,302,251,288,99,60,62,214,63,299,98,97,173,263,206,100,262,280,219,217,201,203,175,303,311,246,121,122,123,44,207,316,334,35,290,148,184,301,150,186,313,269,127,70,125,218,294,295,65,66,281,136,165,153,309,308,326,191,189,327,204,235,152,118,345,343,114,115,117,113,154,271,185,149,151,155,51,101,2,162,6,7,8,9,12,13,90,15,16,187,18,19,20,21,268,23,253,25,49,59,58,92,31,346,40,342,111,43,205,337,46,47,138,52,53,54,55,322,119,32,239,324,167,242,293,76,87,172,215,130,81,56,211,110,258,199,282,14,323,359,257,135,107,182,180,314,222,72,224,225,210,227,228,229,230,231,232,233,234,38,33,237,238,77,71,245,276,147,68,41,34,259,352,178,266,267,132,129,142,273,332,169,287,279,284,0,286,350,336,102,344,112,317,347,75,146,48,124,357,61,104
4,10,11,285,1,212,339,69,261,145,85,337,320,321,252,353,247,176,30,351,139,26,356,67,58,179,260,149,221,61,213,79,265,264,89,37,283,156,354,158,192,312,194,163,195,141,159,270,328,199,128,130,131,272,315,333,143,318,255,57,144,298,94,223,120,188,274,166,244,22,297,200,202,45,140,243,83,17,349,43,32,171,240,296,193,289,291,335,275,92,329,27,103,160,226,84,3,198,177,108,248,86,36,300,338,116,241,242,310,28,197,107,340,341,39,271,220,254,183,82,91,306,330,307,126,256,106,93,109,319,96,250,190,305,161,174,209,95,24,78,68,164,29,293,134,119,14,170,277,105,236,74,348,73,133,137,292,218,216,304,302,251,288,99,222,62,214,63,249,98,97,173,263,206,100,262,280,219,217,201,203,175,303,311,246,121,122,123,44,207,316,334,35,290,148,184,301,150,186,325,147,127,70,125,47,294,295,65,66,281,136,165,153,309,308,326,191,189,327,204,38,152,118,345,343,114,115,117,113,154,42,185,196,151,155,51,101,2,162,6,7,8,9,12,13,90,15,16,187,18,19,20,21,268,23,253,25,352,59,355,64,34,346,40,342,111,257,205,46,211,5,237,52,53,54,55,322,313,157,239,231,167,299,138,76,77,172,215,33,81,56,282,286,87,230,208,104,323,359,71,135,48,182,180,314,60,278,224,225,210,49,228,229,88,181,232,233,234,235,287,50,238,258,331,245,276,269,324,41,31,259,227,178,266,267,132,129,142,273,332,169,72,279,284,0,110,350,336,102,344,112,317,347,75,146,80,124,357,358,168
4,10,11,285,1,212,339,158,245,30,88,338,320,321,24,275,247,69,145,64,139,67,356,26,33,179,112,166,221,160,213,79,265,264,211,37,283,156,354,176,192,312,194,329,195,353,159,270,328,230,128,80,77,337,315,333,228,318,255,313,144,236,94,157,276,344,48,196,71,137,297,45,202,319,200,219,83,187,349,257,146,171,240,241,256,289,291,290,311,223,163,27,103,358,136,84,3,198,85,108,248,286,36,300,282,81,253,249,310,352,324,298,340,341,39,42,180,181,183,322,323,306,330,307,325,193,292,66,109,140,205,250,190,305,161,174,209,346,252,78,68,164,29,105,134,126,168,170,277,335,278,293,348,73,133,132,135,218,216,304,302,251,288,124,60,62,214,63,299,98,167,173,263,206,147,262,280,243,217,201,74,175,303,141,120,121,122,123,96,207,316,334,95,331,148,184,301,150,186,343,238,127,99,125,5,294,295,274,93,281,188,165,153,309,308,326,191,189,327,204,8,152,118,345,57,114,115,117,113,154,271,185,149,151,155,51,101,2,162,6,7,116,9,12,13,90,15,16,17,18,19,20,21,268,23,296,25,49,59,32,107,34,317,40,41,111,43,44,272,46,47,138,52,53,54,55,82,119,355,131,261,97,269,203,76,258,172,215,130,235,56,208,86,87,199,89,14,91,359,244,106,65,182,220,70,222,287,224,225,210,260,143,229,177,197,232,233,234,38,72,237,314,239,50,254,332,100,231,342,31,259,28,178,267,266,22,129,142,273,246,169,92,279,284,0,110,350,336,102,226,227,35,347,75,58,351,242,357,61,104
4,10,11,285,1,212,339,69,245,145,85,46,320,321,252,353,247,176,30,351,139,26,356,67,58,179,352,196,221,61,213,79,265,264,89,37,283,156,354,158,192,312,194,163,195,141,159,270,328,88,128,33,131,142,315,333,143,318,255,325,144,65,94,223,246,136,274,344,244,132,297,200,202,45,140,243,83,165,349,257,355,171,240,296,193,289,291,335,275,64,329,27,103,160,226,84,3,198,177,108,248,286,36,311,338,116,241,299,310,28,197,48,340,341,39,42,220,254,183,322,91,306,330,307,126,256,106,93,109,319,96,250,190,305,161,174,209,95,24,78,231,164,29,237,134,313,104,170,169,331,146,74,348,73,133,137,292,218,216,304,302,251,288,99,60,62,214,63,147,98,97,173,263,206,100,262,280,219,217,201,203,175,303,300,332,121,122,123,44,207,316,334,35,71,148,184,301,150,186,57,124,127,70,125,47,294,295,298,66,281,188,17,153,309,308,326,191,189,327,204,38,152,118,345,343,114,115,117,113,154,271,185,149,151,155,51,101,2,162,6,7,8,9,12,13,90,15,16,187,18,19,20,21,268,23,253,25,49,59,157,80,34,346,40,342,111,290,205,211,282,5,50,52,53,54,55,56,119,32,239,181,167,242,293,76,77,172,215,287,81,82,208,110,258,230,337,14,323,359,43,135,107,182,180,314,222,72,224,225,210,227,228,229,199,324,232,233,234,235,278,138,238,87,105,261,276,269,68,41,31,259,260,178,266,267,22,129,272,273,120,277,130,279,284,0,86,350,336,102,166,112,317,347,75,236,92,249,357,358,168
4,10,11,285,1,212,339,158,245,30,88,338,320,321,252,275,247,69,145,278,139,67,356,26,33,179,112,166,221,160,213,79,265,264,211,37,283,156,354,176,192,312,194,329,195,353,159,270,328,230,128,298,77,337,315,333,228,318,255,343,144,236,94,157,276,344,48,196,71,132,297,45,202,140,200,243,83,187,349,257,146,171,240,253,193,289,291,331,141,223,163,27,103,358,188,84,3,198,85,108,248,286,36,300,282,81,241,249,310,28,197,80,340,341,39,42,220,68,183,82,91,306,330,307,325,256,135,66,109,319,96,250,190,305,161,174,209,346,24,78,254,164,29,105,134,126,90,170,277,50,64,74,348,73,133,137,106,218,216,304,302,251,288,99,60,62,214,63,299,98,97,173,263,206,100,262,280,219,217,201,203,175,303,311,246,121,122,123,44,207,316,334,35,290,148,184,301,150,186,57,269,127,70,125,5,294,295,65,93,281,136,165,153,309,308,326,191,189,327,204,8,152,118,345,313,114,115,117,113,154,271,185,149,151,155,51,101,2,162,6,7,116,9,12,13,168,15,16,17,18,19,20,21,268,23,296,25,49,59,32,107,34,317,40,41,111,43,205,272,46,47,138,52,53,54,55,322,119,355,131,261,167,238,293,76,258,172,215,130,235,56,208,86,87,199,89,14,323,359,244,292,274,182,180,124,222,287,224,225,210,260,143,229,177,324,232,233,234,38,72,237,314,239,335,181,332,147,231,342,31,259,352,178,267,266,22,129,142,273,120,169,92,279,284,0,110,350,336,102,226,227,95,347,75,58,351,242,357,61,104
