321,105,290,295,314,6,287,231,299,156,45,297,256,60,66,315,48,363,183,97,305,101,190,107,301,184,351,99,296,75,125,179,232,344,215,266,92,284,32,38,81,72,263,12,113,348,167,236,150,244,122,162,151,138,145,255,31,144,191,273,332,319,47,235,142,323,148,229,326,357,270,35,180,37,40,173,65,303,96,242,2,364,164,288,77,316,34,188,228,115,80,140,24,7,271,225,330,318,354,302,46,283,195,89,249,258,199,343,308,120,298,346,43,335,1,103,200,311,56,58,33,217,282,5,11,208,20,267,226,331,109,18,210,247,137,185,132,342,245,300,281,243,286,139,41,317,352,3,90,104,154,340,329,23,264,251,51,360,220,334,61,21,368,55,201,369,310,42,227,67,214,127,53,198,175,259,129,350,289,260,54,146,0,272,320,131,135,76,274,278,39,83,79,168,136,93,361,49,108,8,161,353,26,337,50,224,193,178,277,13,189,4,159,22,292,172,152,209,15,313,338,248,16,285,87,123,196,71,233,73,70,19,355,160,119,358,17,234,177,171,166,362,237,169,327,158,82,102,206,212,341,14,205,279,294,170,100,238,106,69,155,230,246,275,133,250,223,222,153,240,349,366,291,194,57,325,239,339,141,268,121,181,94,36,312,333,203,74,365,306,187,44,86,64,28,30,157,276,336,197,95,27,293,254,176,322,280,204,356,84,192,110,202,143,128,130,328,345,25,52,63,241,117,262,134,307,124,257,163,207,216,88,68,253,85,116,182,174,126,347,10,62,165,213,218,147,149,9,59,91,118,111,309,359,261,98,78,269,252,265,112,324,211,114,221,186,219,367,29,304
68,339,236,359,288,176,295,137,269,18,145,299,87,284,51,111,178,301,363,347,149,200,104,290,192,266,277,49,15,234,365,91,22,45,28,46,24,8,287,138,292,279,81,355,300,194,98,180,330,216,333,31,340,33,113,224,32,55,294,344,364,199,213,78,283,238,319,262,5,119,305,190,39,171,239,105,135,289,267,220,308,57,222,13,369,231,123,172,101,112,237,93,48,173,44,361,253,276,75,345,197,25,198,71,99,342,263,157,4,257,110,77,155,37,83,219,128,36,318,210,337,244,124,86,248,208,9,320,322,56,29,120,6,118,341,221,153,242,343,125,159,92,275,321,259,182,179,17,202,106,163,286,52,161,115,191,336,175,218,142,249,94,42,357,63,130,60,264,268,177,139,207,19,354,84,184,165,151,189,11,185,144,211,323,66,183,102,79,274,10,152,368,72,233,215,362,61,271,88,329,278,196,232,156,245,212,209,302,353,2,70,14,327,160,90,356,53,85,310,204,80,174,41,50,146,109,316,243,126,225,150,352,43,272,252,30,241,217,348,121,162,254,304,58,326,303,40,351,235,360,281,367,108,227,258,89,334,129,280,256,65,148,16,97,346,312,285,169,20,250,307,193,158,206,273,265,311,12,95,187,54,201,296,122,27,26,251,309,132,291,297,134,317,226,117,349,47,131,140,214,21,195,133,205,188,228,332,240,7,100,0,223,170,114,141,335,230,282,255,246,186,74,350,247,314,107,358,143,67,3,116,298,203,261,34,229,324,260,1,62,366,313,338,76,167,166,181,35,73,64,127,23,168,38,154,147,315,96,59,69,136,293,331,164,270,325,82,328,306,103
4,32,296,204,320,179,338,123,299,156,64,337,142,101,301,133,202,39,144,221,282,124,182,324,244,231,318,361,2,48,81,288,358,38,145,108,196,132,86,239,8,147,98,269,199,28,351,56,46,168,188,66,329,317,277,118,68,253,304,122,228,321,127,36,343,83,195,250,281,11,16,60,295,104,238,198,273,368,263,69,280,325,291,113,272,314,50,203,259,111,45,352,311,96,266,294,308,192,193,222,310,256,235,7,219,254,164,167,359,94,126,6,278,306,155,176,236,177,316,53,89,115,140,348,161,174,237,249,149,334,178,18,137,344,285,79,31,121,300,12,23,248,217,191,5,364,112,0,135,82,75,190,146,134,52,77,35,99,208,173,360,181,17,257,54,326,230,354,265,247,245,170,25,289,61,55,80,70,216,331,262,340,307,284,283,240,290,105,158,58,87,42,271,363,200,116,33,14,336,72,330,328,84,298,103,194,243,90,88,41,302,21,93,365,109,57,95,232,274,366,166,268,73,34,152,97,349,37,175,76,186,312,279,303,129,207,183,22,172,49,227,211,335,315,20,367,171,169,3,180,163,102,71,218,154,106,333,19,65,74,187,136,255,223,85,339,165,125,362,151,51,205,206,261,347,209,313,233,30,226,189,225,260,24,327,162,357,59,150,293,292,297,40,29,214,185,201,287,15,63,275,323,267,197,286,128,332,27,100,246,160,141,224,114,67,139,143,44,130,107,210,353,110,9,276,120,119,305,78,345,346,220,159,369,341,322,43,92,251,62,215,264,355,270,212,252,148,342,10,184,157,138,241,13,229,26,47,319,117,131,258,91,213,153,309,356,350,1,234,242
105,261,299,146,94,30,221,145,18,359,70,275,195,27,83,122,218,295,158,66,65,152,200,210,77,109,88,254,213,207,137,348,151,363,57,148,8,124,54,256,67,357,127,92,248,100,118,196,330,224,53,287,80,71,251,369,352,142,52,358,232,288,308,252,114,193,286,316,273,339,266,40,271,140,0,115,39,297,13,222,231,156,147,36,35,327,131,172,277,331,85,185,292,270,3,366,332,20,75,228,197,284,198,323,69,212,283,46,219,257,50,227,68,153,104,72,173,176,281,344,128,168,263,329,5,59,84,243,239,143,22,121,325,343,187,237,192,296,226,157,78,180,34,328,130,362,107,346,354,81,141,191,25,164,12,129,48,202,301,60,42,206,45,194,242,302,209,163,317,37,203,253,110,340,322,334,150,223,225,250,360,249,91,7,244,47,265,282,98,126,101,51,174,336,267,262,9,314,79,272,368,268,326,349,15,136,310,175,73,307,293,216,361,154,300,93,102,33,181,290,235,10,199,113,304,111,184,56,23,29,97,24,167,99,49,90,204,162,230,31,17,14,241,318,278,338,264,279,170,160,205,28,133,245,134,364,125,89,82,321,351,217,119,188,166,44,269,96,26,43,356,155,161,365,294,169,229,298,86,171,103,32,41,309,19,240,6,280,190,38,236,276,144,139,21,182,353,315,108,274,106,208,64,291,2,138,312,135,16,95,55,117,165,319,289,63,120,112,255,246,11,74,350,247,324,214,179,132,258,320,116,234,178,306,345,123,211,260,1,62,215,313,355,76,4,333,367,58,341,61,201,87,311,303,347,149,337,285,189,233,183,259,177,342,335,238,220,305,186,159
321,179,320,0,296,48,290,341,299,156,215,32,149,238,66,8,189,18,344,171,119,74,273,107,102,268,194,71,49,214,247,69,278,82,252,95,222,29,224,201,287,326,163,72,339,150,261,166,259,342,111,285,327,359,91,353,315,161,148,92,221,147,57,114,230,153,279,197,136,134,135,35,180,167,40,53,310,303,198,242,2,364,164,288,77,316,174,188,358,115,80,140,24,304,271,225,143,318,354,302,46,283,195,89,75,258,199,343,249,120,298,346,43,335,1,103,200,352,270,227,33,22,282,5,11,208,193,267,226,330,109,217,289,34,173,185,132,301,245,228,281,243,37,210,41,317,311,3,90,104,360,340,329,23,55,169,144,154,17,253,20,10,297,264,277,325,65,106,58,159,99,7,137,96,168,312,178,295,306,126,145,246,350,309,300,42,218,209,98,142,313,207,223,176,83,275,269,367,183,291,196,28,113,118,101,248,123,323,78,308,322,162,76,294,286,124,108,151,190,191,36,64,266,237,337,205,177,138,365,14,121,244,116,73,348,182,122,355,366,272,192,130,314,38,231,175,336,328,152,25,9,232,357,16,206,236,59,158,51,165,220,361,184,172,45,87,67,97,250,334,203,255,146,155,52,347,349,88,351,216,254,274,332,6,219,234,19,324,54,186,81,265,263,363,12,30,15,276,112,260,251,27,293,39,240,85,280,213,356,61,204,110,47,86,239,262,256,100,125,368,63,241,369,93,211,307,233,62,133,187,257,129,345,56,105,127,84,139,128,202,4,141,170,331,333,50,212,160,21,68,44,305,362,13,229,26,181,319,79,131,157,338,292,117,31,235,70,94,284,60
10,32,299,91,289,225,40,82,339,81,350,217,142,50,140,359,228,254,144,304,20,33,168,261,115,52,318,332,113,311,333,288,108,68,145,59,114,267,195,63,89,335,255,161,227,330,247,270,127,21,163,151,119,324,190,302,7,328,2,5,203,134,209,274,164,141,331,98,79,193,369,326,104,171,239,105,263,77,222,278,308,83,147,238,156,143,310,244,281,148,285,165,178,70,256,325,42,19,219,345,131,180,71,283,176,1,207,360,194,215,358,69,307,312,110,223,295,273,269,346,231,280,54,86,107,31,184,292,123,56,29,57,88,44,62,213,153,138,43,41,97,248,64,321,8,49,240,290,319,93,51,323,343,341,252,230,189,75,259,191,102,235,287,286,320,154,65,175,276,362,221,297,90,162,355,353,84,18,100,61,6,351,246,202,199,200,72,74,277,204,275,337,300,234,28,111,109,55,183,266,211,229,128,118,101,196,197,76,78,249,322,16,282,294,37,206,121,87,169,160,36,149,12,237,66,257,177,242,365,14,47,188,116,258,15,182,122,159,366,17,317,130,314,38,146,243,336,3,210,25,170,232,132,316,260,236,208,158,198,73,53,120,125,172,181,60,67,23,250,334,226,363,329,124,137,347,349,262,129,216,27,367,296,13,112,26,94,309,136,291,150,4,354,315,117,253,338,34,301,214,251,272,313,30,92,167,233,35,0,22,186,39,224,268,201,139,344,99,342,135,361,45,205,220,212,48,174,265,352,11,24,293,279,155,85,241,340,284,106,364,179,245,303,126,357,305,80,271,218,46,103,264,298,58,133,157,192,327,187,95,173,9,96,368,166,356,152,348,306,185
321,212,301,289,307,175,290,16,34,156,200,30,361,188,66,213,48,262,279,286,268,74,75,107,347,364,68,100,92,196,349,325,202,228,222,130,133,45,246,127,57,105,73,62,145,26,64,140,146,276,328,281,103,249,20,270,122,356,160,351,271,252,366,234,244,316,32,318,116,308,56,9,362,152,263,40,95,280,118,350,41,199,53,0,148,360,86,158,153,12,348,126,225,334,44,339,191,322,87,223,52,194,251,367,291,83,172,39,18,101,96,218,71,185,250,303,215,311,314,155,305,179,104,85,67,298,88,22,241,256,239,230,187,77,248,17,317,302,273,183,131,11,5,159,224,240,76,219,91,258,161,115,59,355,354,269,65,198,54,84,79,109,210,97,121,357,329,157,327,274,38,341,313,49,203,10,60,235,164,25,168,293,80,309,238,1,102,333,195,264,226,190,227,340,319,129,134,106,345,21,98,19,232,243,331,217,138,6,365,125,99,211,282,170,14,320,147,261,220,124,36,3,254,237,182,132,177,266,369,141,90,192,206,13,296,344,165,207,51,93,332,70,342,284,363,81,193,82,23,112,184,139,299,162,335,294,46,78,174,209,150,259,135,300,171,359,113,28,43,8,178,189,7,277,29,330,338,47,144,94,278,50,37,272,119,221,326,136,310,306,186,2,149,285,283,208,201,287,15,63,275,242,267,35,214,137,173,265,180,352,108,368,297,167,358,163,253,143,111,343,55,229,42,288,353,346,151,181,312,197,27,89,255,114,58,24,337,61,204,33,110,142,292,236,123,69,216,31,295,154,257,117,128,176,169,315,324,245,336,4,323,231,166,72,205,120,233,260,247,304
32,268,71,294,357,182,145,243,356,16,147,299,117,173,303,343,237,26,335,128,0,279,99,89,351,21,41,46,205,200,192,155,101,35,13,295,301,3,269,177,24,70,339,159,241,321,221,61,125,219,175,19,276,304,126,146,45,369,257,244,326,143,127,187,230,64,171,283,86,346,203,180,207,28,119,120,124,95,308,327,313,235,158,107,278,280,315,314,39,92,272,368,22,367,265,275,43,185,333,129,338,94,202,123,74,85,195,69,245,252,115,44,364,249,352,344,133,98,66,157,179,151,42,109,114,81,90,348,366,47,247,18,20,186,190,163,286,80,34,206,67,30,363,296,100,231,138,82,6,209,297,87,267,334,103,236,332,287,270,325,131,218,227,162,289,176,56,316,58,65,51,148,220,365,142,318,311,293,322,97,290,75,102,189,153,17,331,122,174,262,353,52,196,137,250,60,317,191,324,214,188,238,361,292,164,291,225,312,108,232,105,5,91,197,264,135,150,7,27,156,112,170,2,79,329,53,248,285,84,240,337,139,166,359,330,208,271,181,347,77,284,354,160,199,251,48,222,216,259,167,78,54,134,57,152,309,193,340,172,213,36,121,183,355,93,37,281,198,12,8,184,204,310,263,113,11,31,201,277,76,229,73,350,141,288,104,25,144,14,212,261,62,50,305,161,210,4,49,255,132,15,106,72,362,254,323,140,169,282,273,118,165,341,319,1,266,194,33,358,256,228,217,88,63,302,154,349,40,258,320,116,234,178,306,345,29,211,260,328,223,215,239,130,246,68,336,233,274,242,83,110,23,168,38,300,298,342,96,59,360,136,111,226,55,307,149,224,9,253,10
321,212,301,289,58,260,290,16,299,156,200,278,361,188,66,213,48,262,279,171,268,183,75,107,335,364,359,100,271,196,349,325,118,228,174,130,255,45,246,127,57,105,73,181,145,26,143,110,146,19,328,281,103,249,221,277,122,356,189,351,63,252,366,285,244,316,32,47,116,308,164,9,8,353,263,119,208,280,50,350,41,199,53,111,148,360,342,297,153,112,348,126,151,352,158,339,191,322,87,223,52,2,251,367,291,83,172,39,18,101,214,123,71,288,137,303,24,27,314,259,305,179,29,85,67,157,88,22,241,256,239,230,197,77,216,17,69,302,273,253,131,11,5,312,224,96,7,219,91,258,161,115,59,355,354,142,65,198,54,84,144,109,72,97,267,357,329,37,327,274,46,341,313,49,203,10,60,235,108,28,168,300,80,309,238,1,102,333,209,264,226,33,227,340,319,89,167,106,136,21,98,229,232,243,275,217,138,6,42,125,99,211,310,170,14,139,173,261,114,124,369,3,254,237,337,132,177,266,272,141,358,236,206,13,296,344,165,207,250,93,184,70,149,284,334,113,193,82,331,283,332,320,34,257,347,120,38,324,222,195,234,155,152,121,286,68,323,20,104,362,0,40,76,270,43,176,231,318,79,298,95,202,94,36,160,25,92,74,365,345,187,44,86,61,12,30,210,276,175,282,23,81,293,307,240,51,306,315,265,363,56,287,194,215,90,242,150,64,178,346,326,31,35,185,135,311,225,62,159,294,343,129,133,220,55,134,182,147,201,190,140,269,330,192,218,317,248,368,295,154,162,180,128,292,169,336,78,245,117,4,163,338,166,204,205,186,233,15,247,304
32,268,71,294,357,182,145,243,356,16,147,299,117,173,303,343,237,26,335,128,0,279,99,89,351,21,41,46,205,200,192,155,101,35,13,295,301,3,269,177,24,70,339,159,241,321,221,61,125,219,175,19,276,304,126,146,45,369,257,244,326,143,127,187,230,64,171,283,86,346,203,180,207,28,119,120,124,95,308,327,313,235,158,107,278,280,315,314,39,92,272,368,22,367,265,275,43,185,333,129,338,94,202,123,74,85,195,69,245,252,115,44,364,249,352,344,133,98,66,157,179,151,42,109,114,81,90,348,366,47,9,18,20,186,190,163,286,80,34,206,67,30,363,224,100,231,138,82,6,209,297,87,267,334,103,236,332,287,270,325,131,218,227,162,289,176,56,316,58,65,51,148,220,365,142,318,311,293,149,97,290,75,102,189,153,17,331,122,174,262,353,52,196,137,250,60,317,191,324,214,188,238,361,292,164,291,225,312,108,232,105,5,91,197,264,135,150,7,27,156,112,170,2,79,329,53,248,285,84,240,337,139,166,359,330,208,271,181,347,77,284,354,160,199,251,48,222,216,259,55,78,54,134,57,152,309,193,340,172,213,36,121,183,355,93,37,281,198,12,8,184,204,310,263,113,11,31,307,277,76,229,73,350,141,226,104,25,144,14,212,261,62,50,305,161,210,4,49,255,132,15,106,72,362,254,323,140,169,282,273,118,165,341,319,1,266,194,33,358,256,228,217,88,63,302,154,349,40,258,320,116,234,178,306,345,253,211,260,328,223,215,239,130,246,68,336,233,274,242,83,110,23,168,38,300,298,342,96,59,360,136,111,288,167,201,322,296,247,29,10
