10,157,247,71,279,159,169,196,151,102,273,209,20,306,241,121,43,129,230,165,316,146,154,320,168,13,158,186,86,261,267,309,340,302,163,30,213,182,97,47,248,356,290,242,81,328,116,141,88,353,276,280,76,222,31,266,149,89,240,354,150,185,311,321,135,310,9,83,145,4,187,317,23,269,194,98,171,45,114,174,204,72,119,125,22,313,175,132,68,326,262,95,27,329,236,42,104,346,166,221,260,160,122,111,153,110,173,85,82,312,11,277,16,258,183,70,162,155,305,308,58,327,282,170,211,178,79,99,8,207,113,215,167,25,250,214,335,343,37,54,35,28,304,59,253,358,144,67,164,96,115,77,7,294,349,5,357,39,2,234,78,271,359,199,84,259,301,345,284,179,139,208,60,32,56,161,246,299,257,217,93,232,74,227,224,324,278,118,285,202,189,293,15,342,106,128,90,286,19,73,140,49,314,127,205,332,46,112,142,352,197,92,100,274,318,87,3,226,252,239,283,195,216,62,275,341,191,268,203,233,219,323,123,1,218,339,235,33,103,177,243,307,69,38,270,315,303,200,229,198,245,0,289,254,300,143,184,355,117,6,319,80,152,53,18,108,297,231,44,57,255,190,105,334,295,148,130,17,176,292,220,40,41,333,272,228,75,64,147,263,14,131,24,212,264,134,55,26,51,296,322,193,101,181,48,63,251,61,338,265,206,249,223,291,237,156,50,124,107,210,36,109,91,281,138,126,287,137,225,65,288,94,201,347,34,337,52,12,192,133,298,256,66,344,188,350,331,136,244,180,21,348,351,29,325,172,238,330,120,336
10,40,71,89,69,354,112,260,73,219,276,205,306,345,156,84,190,153,358,326,0,95,347,154,31,272,248,240,82,114,36,283,223,165,227,143,140,195,315,24,337,49,152,48,118,359,208,194,2,247,12,14,94,346,328,108,350,15,263,162,5,128,159,221,51,298,20,319,313,101,39,11,352,264,335,59,78,155,99,274,13,331,151,52,270,83,229,161,67,181,239,333,256,141,117,211,158,202,301,311,197,81,136,30,125,110,18,28,329,344,250,232,185,293,160,113,120,290,336,268,122,265,175,288,131,226,16,130,291,278,198,87,289,235,80,234,7,259,17,307,47,26,266,86,325,300,222,66,231,144,74,129,139,238,146,237,277,166,111,8,233,9,133,348,295,271,292,305,93,257,217,249,35,137,215,32,170,214,138,267,174,58,218,43,254,79,63,106,332,54,70,216,72,338,169,96,172,212,285,56,127,203,115,126,282,4,213,62,317,3,310,150,255,209,356,19,224,343,200,97,98,330,204,296,119,302,323,242,321,147,132,294,42,135,145,142,163,262,23,102,184,116,230,134,284,357,244,22,327,320,179,201,286,258,50,121,109,6,41,220,57,34,192,75,103,207,148,107,90,193,280,100,318,275,309,182,349,176,279,353,171,225,281,324,164,188,206,312,341,178,297,322,46,25,91,351,167,183,65,243,27,123,287,241,228,53,314,60,253,261,157,44,29,33,342,236,299,334,38,316,77,177,273,61,105,355,340,68,199,339,124,210,246,45,191,85,269,55,37,76,64,245,196,168,187,252,180,186,189,1,149,21,104,173,303,88,304,308,92,251
10,185,53,289,237,245,219,121,110,328,209,97,31,6,260,337,69,247,278,90,191,193,118,119,187,147,268,213,115,312,319,162,129,96,105,160,153,80,52,158,56,148,331,19,104,276,286,350,341,261,344,14,336,233,77,303,200,92,281,300,323,351,47,334,112,50,102,198,54,356,284,141,342,57,294,325,317,345,124,352,310,221,7,159,130,166,204,22,46,238,270,295,293,266,335,207,279,182,109,144,123,273,177,214,37,70,68,296,43,149,250,1,88,292,258,85,32,239,58,271,122,262,212,79,175,192,349,16,318,18,168,315,211,246,87,131,143,357,236,218,65,126,194,81,339,227,139,340,314,5,307,163,0,73,348,12,206,172,190,202,91,71,259,326,248,174,134,41,277,137,93,355,8,103,215,265,111,132,48,39,179,98,183,301,309,324,173,346,45,178,189,20,11,13,274,38,347,24,25,285,154,106,272,201,28,253,133,169,222,231,152,199,161,359,311,297,15,288,203,321,256,157,55,117,4,146,327,299,329,51,287,176,230,338,267,83,184,33,150,62,330,116,275,254,255,156,298,49,302,27,308,229,60,125,101,186,226,35,216,283,107,23,210,3,59,170,165,40,94,228,82,244,196,241,332,63,36,86,2,197,108,140,136,263,333,320,358,89,145,67,188,78,225,17,64,257,304,232,99,240,135,316,114,151,181,242,127,95,354,269,72,171,224,208,76,290,128,138,220,61,155,34,195,264,251,291,66,305,21,252,30,9,306,74,234,84,142,322,235,100,249,353,205,343,42,26,313,120,217,282,75,223,113,180,243,167,44,280,164,29
10,185,318,289,135,330,329,121,110,328,209,97,31,83,269,337,69,247,174,90,125,87,0,38,82,194,114,213,62,312,242,162,103,96,94,160,93,80,52,340,208,148,61,152,104,276,286,350,341,261,88,14,336,71,157,303,230,92,64,296,72,25,27,290,106,76,102,198,44,127,357,299,342,57,294,66,179,211,133,352,41,221,326,137,77,210,206,22,59,20,196,5,293,251,335,140,279,143,240,144,123,73,67,214,40,70,91,232,301,149,250,23,45,292,226,85,32,238,58,177,122,262,212,36,51,274,182,314,344,323,161,187,118,317,193,224,349,171,17,218,47,37,147,81,325,75,222,16,21,304,74,266,190,273,197,156,334,166,220,159,348,322,141,7,295,278,203,246,153,128,95,265,192,158,200,270,35,204,55,9,354,257,307,150,43,54,101,288,256,225,30,8,181,268,191,188,219,231,245,56,111,327,78,99,146,117,6,243,264,346,176,115,300,324,241,89,239,126,53,129,284,272,351,271,19,252,298,163,227,237,173,277,98,320,175,233,131,345,130,112,184,338,310,134,263,353,186,313,1,65,2,120,287,199,332,254,258,355,15,49,321,302,172,309,46,34,168,33,4,205,136,306,138,68,297,50,79,215,154,48,236,207,315,178,183,86,359,305,308,60,165,3,275,13,281,119,248,145,124,109,12,18,108,142,11,319,356,285,105,260,316,255,170,311,63,132,244,216,267,331,253,28,343,358,259,228,339,201,202,116,189,26,155,333,234,169,151,24,235,100,249,107,291,195,42,39,283,229,217,282,347,223,113,180,84,167,139,280,164,29
10,228,30,75,121,44,76,201,129,266,245,94,269,52,145,300,340,59,301,35,154,257,239,191,83,63,348,125,175,26,151,67,135,195,329,320,323,210,222,227,136,252,258,221,187,290,124,225,190,87,293,316,198,312,338,332,163,324,152,243,207,144,278,140,92,168,43,217,130,12,79,126,28,172,53,134,231,45,82,64,86,22,248,128,359,20,232,110,156,100,111,14,2,234,242,143,267,57,173,355,108,61,218,169,298,308,97,250,206,9,98,345,78,186,32,279,305,337,89,317,17,159,223,50,351,131,162,48,178,93,31,42,49,247,132,292,38,84,91,183,199,109,285,24,339,343,246,276,137,62,333,18,0,196,349,254,193,236,273,96,147,325,310,240,208,259,71,262,287,11,251,216,21,204,39,288,182,321,296,283,280,19,47,181,37,249,264,256,46,177,353,289,13,167,179,188,334,16,73,153,184,315,202,307,146,277,271,85,354,272,25,164,66,255,15,80,138,263,194,224,209,157,55,5,297,341,29,120,303,90,274,102,77,350,170,275,118,33,114,270,330,101,346,7,233,302,235,328,335,220,74,284,174,352,139,6,291,282,253,265,149,103,95,127,319,215,189,51,104,4,106,357,192,327,123,99,322,309,211,150,160,40,200,286,116,342,27,161,141,69,203,214,180,56,54,122,3,171,205,237,112,133,314,158,88,176,72,306,304,261,58,8,344,229,226,65,81,326,268,219,260,165,148,356,166,241,197,117,107,347,318,105,313,36,185,281,295,213,41,336,70,155,119,311,68,358,142,230,331,23,113,115,244,34,238,60,294,212,1,299
10,185,53,289,135,245,329,121,110,328,209,97,31,83,269,337,69,247,174,90,125,87,0,38,82,194,114,213,62,312,340,162,129,96,94,230,153,80,52,158,93,148,61,152,104,276,286,350,155,261,297,14,336,89,157,303,200,92,64,345,72,351,78,290,41,76,102,198,264,127,357,299,342,57,294,66,179,265,99,352,225,221,326,137,272,210,131,22,59,20,196,320,293,251,335,140,88,143,240,144,123,73,67,214,40,70,257,232,301,149,250,26,45,292,226,85,32,239,58,271,122,262,212,36,51,274,182,314,344,323,190,187,118,354,193,268,224,171,17,307,47,37,147,219,325,75,222,101,21,304,74,266,35,273,203,237,334,166,220,159,348,322,163,7,186,278,197,46,208,138,310,270,204,242,160,330,161,333,341,23,68,216,180,169,142,234,2,5,279,106,298,235,181,349,176,311,81,30,211,296,288,199,150,133,29,253,233,84,44,111,263,112,56,54,119,71,8,95,318,103,191,77,25,177,246,28,256,141,347,156,117,277,98,346,284,6,192,126,130,115,184,338,300,238,175,331,295,313,1,65,16,120,287,327,332,254,258,355,15,49,321,302,172,309,19,34,168,33,4,205,136,306,55,317,231,50,324,215,154,48,236,207,315,178,183,86,359,305,308,60,165,3,275,13,281,241,248,145,124,109,12,18,108,27,11,319,356,285,105,260,316,255,170,188,63,132,244,91,267,353,173,252,343,358,259,228,339,201,202,116,189,9,128,206,79,43,151,24,134,100,249,107,291,195,42,39,283,229,217,282,227,223,113,218,243,167,139,280,164,146
10,185,53,289,135,245,329,121,110,328,209,97,31,83,269,337,69,247,174,90,125,87,0,38,82,194,114,213,62,312,242,162,129,96,94,160,153,80,52,158,208,148,61,152,104,276,286,350,341,261,298,14,336,89,157,303,200,92,64,310,72,351,78,181,106,76,102,198,264,127,357,299,342,57,294,66,179,265,99,352,225,221,326,137,272,210,204,22,59,20,196,5,293,251,335,140,279,143,240,144,123,73,67,214,40,70,257,232,301,149,250,23,45,292,226,85,32,239,58,271,122,262,212,36,51,274,182,314,344,323,161,187,118,354,193,268,349,171,17,307,47,37,147,219,325,75,222,101,21,304,74,266,35,273,197,237,334,166,220,159,348,322,163,7,186,278,203,19,93,155,345,211,131,340,230,330,190,206,138,26,317,91,218,43,27,79,16,320,88,41,297,238,290,224,176,311,81,30,270,296,288,199,150,133,29,253,233,84,44,111,263,112,56,54,119,71,8,95,318,103,191,77,25,177,246,28,256,141,347,156,117,277,98,346,284,6,192,126,130,115,184,338,300,235,175,331,295,313,1,65,2,120,287,327,332,254,258,355,15,49,321,302,172,309,46,34,168,33,4,205,136,306,55,68,231,50,324,215,154,48,236,207,315,178,183,86,359,305,308,60,165,3,275,13,281,241,248,145,124,109,12,18,108,142,11,319,356,285,105,260,316,255,170,188,63,132,244,216,267,353,173,252,343,358,259,228,339,201,202,116,189,9,128,333,234,169,151,24,134,100,249,107,291,195,42,39,283,229,217,282,227,223,113,180,243,167,139,280,164,146
10,11,228,75,121,36,22,254,314,289,245,94,269,259,25,90,145,76,219,35,103,150,292,236,77,319,348,125,265,328,151,342,110,335,99,320,47,93,321,123,95,291,287,241,235,307,124,130,190,87,183,316,198,312,152,276,257,237,299,325,327,144,127,33,6,13,107,220,352,12,147,88,256,171,162,134,55,192,82,211,30,5,48,293,132,205,232,350,156,105,111,14,2,234,26,57,199,246,74,355,114,177,63,280,52,308,252,250,261,9,71,303,78,157,188,187,122,337,89,69,17,159,46,97,153,304,53,248,24,203,50,104,243,339,73,300,173,92,340,278,45,281,266,86,172,27,288,81,231,345,161,39,139,165,279,344,60,358,263,8,233,98,133,118,295,271,226,117,41,148,217,249,158,137,215,32,170,253,138,267,270,83,34,43,194,79,218,66,44,221,332,216,223,338,169,96,196,212,277,56,179,210,305,106,282,4,213,274,317,3,310,146,255,209,356,19,224,143,200,174,239,201,204,296,119,290,323,15,222,214,112,294,58,135,166,142,163,262,59,102,349,116,178,264,101,191,181,346,195,343,31,167,16,21,341,160,42,23,309,240,347,258,229,0,283,29,244,108,72,298,40,251,67,109,333,115,38,306,208,354,84,7,70,61,85,18,128,131,176,184,286,28,359,227,322,141,120,149,20,180,324,357,100,302,49,154,62,91,168,206,175,164,202,126,330,315,54,329,242,301,260,334,129,140,225,136,275,189,297,247,318,51,313,268,185,326,64,65,37,336,353,155,80,311,68,182,351,230,331,285,113,193,186,272,238,273,207,197,1,284
10,12,218,281,111,279,23,115,196,46,347,307,17,157,309,159,77,354,228,108,282,293,128,195,319,84,290,202,294,143,43,177,322,114,103,165,283,87,216,55,302,310,318,117,96,50,187,31,289,86,142,266,201,359,155,0,320,83,112,267,32,39,230,213,136,92,53,326,104,182,328,193,223,171,333,175,222,243,258,170,221,312,192,94,206,127,229,37,160,26,129,268,141,62,355,345,358,40,278,147,72,357,232,247,4,186,212,356,150,38,301,34,130,296,33,120,75,331,210,131,207,27,343,66,269,342,90,107,291,145,260,122,140,148,126,316,105,259,28,251,47,132,156,190,88,22,139,6,16,335,329,231,118,203,349,185,135,297,263,180,350,305,287,250,58,225,292,158,236,199,311,327,99,314,64,51,80,61,178,69,109,98,137,256,245,324,173,346,45,274,227,20,181,8,209,188,254,214,116,95,252,295,194,163,146,299,197,264,25,330,73,29,239,15,151,89,237,344,253,270,341,41,262,68,67,303,176,74,242,164,306,21,161,134,35,63,198,102,273,285,154,226,353,162,9,42,337,133,288,125,76,138,44,271,265,352,255,224,36,174,59,57,184,149,340,336,79,24,351,339,13,338,144,334,208,49,261,246,81,153,220,323,205,3,172,11,189,110,2,179,204,249,119,123,91,106,167,321,280,5,308,166,65,211,325,56,60,54,124,240,348,152,70,219,332,248,313,18,257,1,238,71,52,82,315,183,317,78,169,275,121,30,200,276,48,14,300,7,234,304,286,168,85,97,233,217,215,100,93,277,113,235,244,272,241,284,19,101,191,298
10,165,24,294,197,307,352,85,171,130,42,131,45,311,333,303,69,92,174,12,225,342,112,38,82,228,65,213,173,43,78,56,308,176,94,257,62,49,95,290,332,44,351,152,64,248,357,350,219,120,172,14,139,31,247,302,260,74,355,8,111,252,232,54,221,321,29,36,347,144,51,107,263,181,170,244,245,1,264,159,241,118,110,240,349,98,211,340,39,236,338,239,114,273,148,262,84,40,124,158,216,206,9,258,178,160,287,341,129,183,4,191,156,190,315,323,293,100,336,334,299,141,358,161,212,256,301,108,167,135,34,318,285,80,90,280,304,133,324,317,255,20,147,251,339,75,18,47,128,254,329,187,157,86,23,313,224,192,220,279,353,320,126,343,58,246,168,169,209,314,101,154,59,115,319,37,53,132,61,81,331,113,127,63,325,22,229,41,13,177,268,253,275,11,184,281,27,297,60,77,2,295,143,138,146,97,88,231,32,286,284,305,30,68,149,89,250,72,103,270,71,306,234,76,194,166,188,272,242,359,259,203,66,312,28,179,106,142,102,3,57,83,46,283,327,215,145,227,292,269,335,238,309,50,48,99,7,277,326,271,189,140,175,19,344,121,201,214,282,79,15,119,265,162,134,150,337,21,163,356,70,278,186,233,298,55,96,276,291,136,155,73,316,104,267,123,274,26,182,300,354,193,202,52,345,87,195,199,310,289,151,33,223,198,125,243,222,122,5,226,67,208,230,266,185,117,196,207,105,249,296,328,348,210,346,164,322,137,200,218,330,93,204,16,205,153,180,109,217,91,0,35,237,6,17,116,288,235,261,25
