244,268,105,165,27,350,195,256,96,203,339,145,344,1,347,340,164,134,151,48,0,160,4,246,170,21,11,275,99,334,287,357,236,42,323,46,168,230,277,13,225,237,152,279,273,14,183,56,136,26,37,313,333,127,32,154,262,157,89,45,60,64,247,94,140,267,221,33,110,162,245,233,128,301,337,124,358,227,248,31,35,259,264,84,189,92,325,321,36,106,349,207,69,304,217,324,6,336,126,2,280,95,178,117,155,76,278,310,79,179,173,318,40,330,289,293,22,7,50,77,356,346,125,12,265,139,86,53,72,359,329,3,315,59,198,229,354,305,215,258,85,68,251,80,292,156,191,175,197,149,252,119,298,120,253,311,91,263,291,240,172,281,74,34,132,290,147,137,161,143,104,10,121,220,90,123,294,138,28,133,288,39,314,71,209,222,41,190,300,9,58,232,47,342,70,148,235,295,180,299,218,5,249,142,194,159,199,67,202,141,206,316,208,224,261,210,83,153,255,187,65,211,54,111,200,115,317,257,309,15,51,81,239,171,29,176,100,146,73,231,276,52,113,30,20,205,343,238,17,351,118,163,352,272,181,114,88,283,296,177,223,345,61,254,271,182,130,214,204,8,24,129,331,355,55,216,188,25,319,192,332,102,228,307,108,328,49,16,82,243,38,226,348,75,174,169,122,184,57,66,284,341,335,297,101,326,185,19,193,303,285,43,87,219,306,158,98,144,312,167,234,213,250,150,241,107,166,201,44,116,274,196,308,353,302,18,282,103,62,320,286,97,78,212,135,242,131,109,260,338,327,269,186,23,93,270,266,112,322,63
244,268,105,269,27,82,195,256,96,324,339,145,344,198,347,252,92,134,179,48,0,160,4,246,250,21,117,316,99,53,287,207,172,163,254,54,168,113,277,13,290,35,152,352,273,14,183,56,41,78,297,313,333,127,281,154,85,75,223,321,98,280,351,213,178,70,193,45,128,215,190,2,283,84,208,182,121,9,310,137,237,65,111,202,141,234,359,304,206,355,285,349,94,278,240,188,73,162,175,312,15,64,116,275,67,149,332,7,86,164,46,143,341,139,3,272,169,319,335,317,346,120,279,288,214,298,305,251,103,354,62,33,322,191,196,112,52,59,101,90,248,150,334,203,79,91,274,102,42,241,348,151,57,88,218,23,38,286,263,131,147,32,204,184,5,225,108,295,308,323,330,104,358,220,258,249,294,138,242,133,110,39,167,18,155,222,177,245,300,233,58,232,243,342,267,148,130,74,291,161,253,43,306,69,194,159,199,40,181,271,124,31,337,224,261,210,66,153,255,185,126,1,173,320,200,212,265,72,309,187,109,132,34,247,29,87,100,146,25,231,356,284,115,30,301,205,343,238,336,226,36,293,125,209,95,338,123,24,37,140,10,259,186,328,189,83,49,50,329,8,318,129,331,106,55,216,282,6,114,142,176,170,135,93,77,158,97,22,350,156,217,239,19,357,171,12,327,296,257,326,289,144,345,68,315,211,292,227,262,180,76,17,157,20,264,81,11,44,235,236,122,230,136,107,16,340,325,303,353,314,302,276,299,119,229,71,80,118,60,174,197,26,165,89,221,28,47,51,192,228,201,166,61,311,307,270,266,219,260,63
244,268,332,90,27,320,158,83,39,10,106,145,1,213,3,292,177,77,172,108,285,54,344,124,115,348,89,266,50,317,23,46,326,142,85,301,131,120,49,58,282,8,200,314,75,73,341,191,167,249,139,35,53,207,26,25,4,21,342,247,316,34,184,311,197,325,319,59,303,313,190,2,40,79,208,17,121,9,162,137,293,241,174,64,231,164,218,193,127,111,288,357,331,300,68,44,32,340,286,251,187,202,309,322,281,135,216,101,330,287,178,271,126,110,272,225,112,189,78,194,328,327,146,275,123,280,185,335,296,260,355,356,122,295,273,181,70,310,57,312,262,116,180,86,134,267,334,141,199,149,261,298,61,43,206,201,93,259,306,92,163,133,345,160,51,72,104,41,144,321,5,237,215,232,283,257,12,60,119,263,91,329,270,74,233,69,109,15,238,258,192,205,56,132,7,143,38,236,98,299,140,297,176,323,94,20,302,307,256,129,99,291,240,128,294,182,125,211,337,138,246,353,118,48,198,107,173,65,336,239,250,210,333,30,156,81,186,175,255,76,223,66,80,42,11,147,352,289,168,63,290,219,209,222,14,33,242,234,37,151,103,278,284,279,29,343,304,248,339,150,228,229,113,338,6,221,324,96,277,252,264,351,203,71,315,105,195,245,95,346,28,97,308,235,224,188,166,155,130,354,212,19,55,305,243,84,359,214,102,82,254,253,196,24,18,154,226,217,171,220,153,31,36,274,269,230,62,349,347,183,265,358,136,179,165,114,22,157,100,170,169,117,350,204,276,45,52,13,318,159,67,148,16,0,152,161,88,87,47,227
1,176,269,339,27,158,329,202,258,121,169,145,263,113,350,24,9,105,318,111,164,82,347,266,83,37,182,205,300,144,44,289,191,310,106,116,207,225,283,130,30,138,114,331,185,319,0,271,253,84,146,75,101,142,220,157,216,52,23,284,172,206,2,252,36,320,155,173,324,280,290,34,57,209,251,221,28,119,199,86,112,325,94,330,352,54,304,148,143,13,109,254,296,234,96,188,73,248,135,33,15,64,29,275,46,99,152,264,355,6,95,104,21,66,159,200,25,321,108,351,62,317,134,235,31,56,315,334,245,12,357,276,359,3,196,5,22,110,193,346,244,136,53,203,222,38,268,102,42,41,265,292,236,257,278,11,156,184,180,218,336,117,26,160,249,340,195,231,308,323,55,89,32,128,69,298,123,97,272,127,125,107,343,192,335,261,243,175,165,333,215,122,39,313,194,259,267,345,210,299,91,341,67,223,213,20,140,212,256,129,50,4,287,232,14,115,93,186,309,301,187,237,241,291,71,354,322,150,19,239,295,98,214,131,17,81,211,247,103,332,307,120,246,51,229,204,58,198,163,177,303,59,342,183,293,262,132,260,8,286,80,162,76,49,151,7,10,305,197,124,306,348,35,224,281,139,314,92,43,45,226,60,48,277,153,181,149,356,171,87,70,233,90,274,16,228,327,77,217,270,219,133,154,297,353,18,358,344,126,137,285,141,338,349,65,190,282,227,312,167,208,63,288,178,118,240,166,201,311,238,174,85,279,61,326,47,328,88,68,72,147,230,242,78,170,179,74,79,189,316,273,294,255,337,302,100,40,161,250,168
284,13,130,82,94,27,194,0,145,350,253,115,301,31,270,100,287,323,264,308,42,245,167,299,229,204,43,355,1,6,312,238,205,326,248,233,147,247,30,85,113,338,32,314,75,302,5,337,295,155,195,35,309,186,161,277,175,353,135,7,98,280,41,200,193,70,322,231,128,104,281,2,163,241,208,329,47,239,162,221,107,65,328,202,114,54,251,177,136,296,209,260,297,321,335,263,73,343,187,348,15,333,169,275,12,79,83,131,294,174,213,170,339,139,125,336,330,293,124,317,172,331,134,199,286,56,157,185,349,240,122,191,111,95,196,112,325,235,50,90,262,150,53,57,254,38,149,88,285,358,225,252,346,106,210,222,217,151,304,278,310,68,46,307,182,265,212,332,86,61,181,259,117,132,14,87,189,268,179,37,9,29,276,78,178,184,120,81,127,99,168,173,306,108,159,354,119,129,26,289,232,133,93,176,63,198,144,313,256,121,183,250,158,347,282,298,96,166,140,216,8,324,109,300,206,236,137,153,71,34,244,21,58,357,226,249,303,110,203,22,101,39,103,59,48,69,3,305,160,351,220,214,18,192,279,76,17,180,89,261,80,218,72,11,40,24,266,67,165,188,211,201,327,116,44,340,207,228,25,243,342,118,290,105,138,197,246,55,23,62,341,315,64,345,52,171,51,291,4,215,123,66,356,141,237,36,334,19,126,359,258,143,154,16,156,190,152,45,292,148,49,33,273,146,28,234,352,271,224,255,142,20,230,97,283,60,272,74,227,320,257,84,318,219,223,267,77,102,311,288,10,316,242,344,164,91,319,92,269,274
1,176,269,339,27,287,329,202,258,212,186,145,263,233,312,313,217,132,318,111,64,162,91,131,83,165,308,205,141,334,243,85,191,310,257,229,173,340,8,346,30,138,114,331,41,190,0,271,253,146,15,126,215,142,273,157,25,33,301,65,172,206,98,220,36,305,228,266,133,154,261,337,57,128,284,221,28,125,96,231,112,66,84,175,2,281,194,246,136,49,12,327,355,240,89,324,99,296,187,52,326,180,127,303,291,118,31,105,356,189,237,216,58,69,304,92,14,148,241,77,13,134,20,45,272,56,293,7,135,218,19,338,116,321,95,353,4,262,35,78,252,255,265,248,23,166,149,53,238,6,225,328,156,106,26,222,298,151,75,278,200,68,46,282,199,16,195,102,342,61,302,259,117,108,43,87,219,268,80,37,10,29,227,192,178,104,155,103,319,164,168,9,306,209,123,107,119,336,88,286,73,345,147,179,62,198,144,24,249,54,163,250,140,311,285,81,51,121,317,196,167,38,343,300,280,153,270,247,22,34,244,177,90,357,307,256,320,110,48,152,264,39,330,59,322,332,352,292,288,299,97,349,276,314,309,193,86,76,245,290,17,289,171,63,210,201,275,344,72,211,226,236,32,21,101,283,139,79,5,184,254,224,203,274,251,113,350,169,207,42,294,137,348,335,174,188,260,115,130,232,158,341,277,267,44,124,359,214,129,82,143,239,333,160,18,354,11,325,122,3,208,213,159,70,347,234,235,223,297,183,295,60,279,323,315,47,71,351,109,120,204,230,242,50,170,181,74,94,358,316,185,93,150,197,55,100,40,161,67,182
1,17,269,339,27,287,329,202,170,75,12,145,344,10,47,313,323,171,26,111,64,227,286,134,274,115,214,205,259,189,42,284,265,310,257,210,136,340,324,58,194,119,114,146,41,302,207,199,69,124,213,78,215,142,267,176,275,33,52,282,172,221,160,317,117,291,211,113,132,28,238,4,312,16,140,216,350,188,336,231,112,325,355,175,120,56,30,349,283,327,186,90,92,223,280,154,240,296,264,301,74,316,63,82,314,118,31,72,356,334,237,254,2,309,304,228,14,352,263,88,13,343,131,45,351,281,224,192,135,201,303,338,116,321,21,353,348,143,35,139,141,255,295,248,23,70,149,53,241,6,225,22,97,106,230,222,150,151,101,278,200,68,46,183,298,191,84,102,86,61,190,162,311,108,43,65,159,268,103,37,9,122,169,180,178,77,155,80,127,109,168,233,306,128,123,354,335,326,218,204,232,5,147,239,62,0,144,318,137,121,262,288,212,347,76,81,345,243,18,196,3,294,333,300,89,153,85,247,272,34,244,251,104,357,307,256,94,110,203,152,285,342,38,59,322,332,148,235,173,60,99,319,346,7,39,51,252,157,166,292,179,277,36,11,305,95,266,19,29,195,48,276,260,293,198,24,234,158,25,261,328,96,290,105,138,217,49,330,253,359,133,226,337,83,174,187,54,249,20,32,242,107,8,246,129,126,308,220,193,66,71,229,163,219,87,341,177,73,156,167,208,15,181,206,245,130,44,270,297,185,279,184,209,125,315,98,165,271,289,320,91,236,93,358,258,250,331,79,50,164,273,299,57,197,55,100,40,161,67,182
244,268,105,165,27,316,195,256,96,203,339,145,171,1,347,340,164,134,151,48,18,160,4,246,343,21,11,275,99,334,287,357,236,42,323,61,176,230,277,13,225,237,152,255,273,338,116,56,136,322,37,313,333,127,32,109,262,199,89,45,60,186,247,8,317,267,221,33,110,352,245,218,205,301,5,124,342,148,355,31,35,259,264,84,189,92,325,321,283,106,349,207,295,304,52,274,6,336,126,2,201,95,180,117,210,254,278,212,79,179,173,200,40,330,67,100,22,7,50,77,241,166,125,112,265,139,86,53,72,359,329,3,93,59,198,229,354,305,111,258,194,187,251,80,345,156,309,175,197,149,252,119,298,120,253,311,91,263,291,240,172,146,30,266,159,296,147,137,62,143,282,208,121,73,90,123,294,29,28,133,288,39,314,71,209,51,41,190,300,224,58,249,239,358,206,227,64,69,178,24,233,337,232,150,85,196,157,163,348,102,231,260,242,81,308,155,113,238,257,68,10,46,280,215,135,12,223,353,191,306,222,9,47,181,214,168,293,281,220,192,98,217,331,74,122,128,182,219,17,170,97,289,114,104,271,270,88,36,290,43,140,292,44,76,344,351,63,138,297,269,161,38,144,248,284,216,188,25,319,107,332,141,228,307,23,328,49,16,82,243,129,226,202,75,174,169,20,184,57,66,286,118,335,204,101,326,185,19,193,303,285,177,87,153,302,158,276,320,312,167,234,213,250,131,261,142,346,54,211,183,324,132,356,279,15,0,272,103,299,83,55,341,78,310,318,65,70,154,350,327,14,94,235,108,315,162,34,115,26,130
13,284,93,320,124,4,27,125,211,134,165,144,303,287,145,40,112,163,54,89,294,259,22,72,215,299,177,156,100,21,34,180,205,71,55,309,340,116,37,88,14,197,345,265,274,99,91,97,92,51,2,313,333,233,281,154,31,174,106,221,153,280,351,213,318,53,193,45,47,321,172,123,283,84,208,182,30,9,310,256,216,65,111,202,146,234,201,304,206,355,285,349,94,87,240,228,42,337,44,312,15,64,188,275,67,101,357,23,86,164,46,143,33,117,3,359,169,319,301,317,352,120,279,139,214,298,305,251,103,353,278,297,68,191,196,175,325,59,149,209,248,150,161,131,79,322,75,102,73,224,348,151,57,332,82,7,38,178,331,203,147,32,204,184,5,225,108,295,308,288,187,341,61,199,258,358,262,138,242,133,237,39,167,18,155,346,98,190,90,127,58,119,354,342,70,121,130,223,335,334,253,113,306,189,194,159,220,128,181,141,263,85,162,241,261,330,66,104,114,245,246,347,207,171,28,140,173,255,41,239,323,77,307,291,314,339,286,247,135,76,69,50,231,336,168,6,8,35,0,60,264,152,107,52,80,277,252,157,166,292,269,343,36,11,329,95,266,19,29,195,48,276,260,293,198,24,81,158,25,212,328,96,290,105,129,217,49,210,327,219,109,63,300,218,16,186,122,10,74,270,200,238,20,1,110,62,296,344,126,12,148,271,229,160,136,243,226,235,176,17,137,326,289,267,56,192,222,118,185,183,324,132,356,78,338,254,282,311,268,83,302,315,273,230,170,142,179,244,249,316,227,250,236,350,272,26,257,115,43,232
244,268,332,90,27,320,158,83,39,10,106,145,1,213,3,292,177,52,170,108,285,54,344,124,115,348,89,266,50,317,23,46,204,142,85,301,131,120,49,58,282,8,200,314,75,73,341,191,167,249,139,35,53,207,26,25,4,21,342,247,316,34,184,311,197,325,319,59,303,313,190,2,40,79,208,17,121,9,162,137,293,241,174,64,231,164,218,193,127,111,288,357,331,300,68,44,32,340,169,251,187,202,309,322,281,135,216,101,330,287,178,271,126,110,272,225,112,189,78,194,328,327,146,275,123,100,185,335,296,260,355,356,122,295,273,181,70,310,57,312,262,116,180,350,134,267,334,141,117,149,261,298,61,43,206,201,93,259,306,92,163,133,345,160,51,72,104,41,144,321,5,237,215,232,283,257,12,60,45,263,91,329,270,157,233,69,109,15,238,258,192,205,56,132,7,143,38,236,98,299,140,297,176,323,94,20,302,307,256,129,99,291,240,128,294,182,125,211,337,138,246,353,118,48,198,107,173,65,336,239,250,210,333,30,156,81,186,175,255,76,223,66,22,42,11,147,352,289,168,63,290,219,209,222,14,33,242,234,37,151,103,278,284,279,29,343,304,248,339,150,228,229,113,338,6,276,324,96,277,252,264,351,203,71,315,105,195,245,95,346,28,97,308,235,224,188,166,155,130,354,212,19,55,305,243,84,359,214,102,82,254,253,196,24,18,154,226,217,171,220,153,31,36,274,269,230,62,349,347,183,265,358,136,179,165,114,80,74,280,172,286,13,86,326,221,119,77,199,318,159,67,148,16,0,152,161,88,87,47,227
