10,11,14,0,31,357,244,245,32,17,356,105,106,104,107,71,70,69,176,267,320,338,177,321,178,140,141,142,143,16,358,45,47,359,44,247,12,50,260,237,236,144,351,228,229,230,231,342,208,88,239,346,238,64,220,344,243,242,91,89,42,145,66,100,102,67,19,37,38,65,103,87,86,80,347,59,78,209,82,240,241,81,210,256,83,182,248,232,180,181,183,322,323,111,20,211,234,48,36,355,354,213,343,214,147,215,92,340,341,249,250,221,8,353,9,84,108,54,63,218,345,199,94,292,216,96,98,60,28,52,85,33,61,62,233,97,293,251,252,222,120,109,43,223,72,121,122,123,138,99,136,219,53,217,73,74,137,139,55,307,21,22,169,23,156,158,192,193,194,110,159,195,25,311,329,310,132,303,126,203,258,304,127,302,305,125,170,254,255,133,202,253,171,205,206,207,300,316,334,7,335,56,299,301,319,337,160,173,196,6,298,162,352,198,318,58,336,134,128,348,15,296,129,130,330,312,164,172,174,175,131,259,34,314,315,333,332,166,349,165,93,29,95,161,297,197,163,26,331,313,30,167,18,204,27,148,184,112,117,118,119,154,153,155,309,308,189,191,149,51,49,185,1,2,3,4,5,13,24,35,39,40,41,46,57,68,75,76,77,79,90,101,113,114,115,116,124,135,146,150,151,152,157,168,179,186,187,188,190,200,201,212,224,225,226,227,235,246,257,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,306,317,324,325,326,327,328,339,350
10,11,14,0,21,357,244,233,32,17,122,105,106,104,107,192,70,69,176,267,320,338,177,321,178,140,141,142,143,16,358,25,47,359,44,247,12,194,260,237,236,144,351,228,229,230,231,342,208,98,239,346,238,216,220,344,243,242,52,89,42,145,53,169,102,28,19,37,38,65,103,87,86,80,347,59,78,209,82,85,241,81,210,256,83,182,248,62,180,181,158,322,195,111,20,211,234,48,36,33,354,213,343,214,147,215,92,340,341,249,250,221,8,353,9,84,108,54,72,218,251,199,94,331,64,223,139,289,67,91,240,355,115,232,245,287,293,136,173,207,319,301,110,327,63,138,356,68,170,58,307,137,66,22,112,146,29,88,269,345,31,119,100,113,160,183,71,187,50,350,266,323,45,311,329,310,132,303,126,203,258,304,127,302,305,125,121,254,255,133,202,253,171,205,206,222,300,316,334,7,335,56,299,109,120,337,156,252,196,6,298,162,352,198,318,99,336,134,128,348,15,296,129,130,330,312,164,172,174,175,131,259,34,314,315,333,332,166,349,165,93,219,95,161,297,197,163,26,292,313,30,167,18,204,27,148,184,73,117,118,217,154,153,155,309,308,189,191,149,51,49,185,1,2,3,4,5,13,24,35,39,40,41,46,57,123,75,76,77,79,90,101,23,114,61,116,124,135,74,150,151,152,157,168,179,186,193,188,190,200,201,212,224,225,226,227,235,246,257,261,262,263,264,265,159,268,55,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,97,288,60,290,291,294,295,306,317,324,325,326,96,328,339,43
11,299,213,82,223,278,332,105,352,309,156,320,194,325,237,76,121,35,222,290,269,199,315,58,117,323,134,296,349,359,132,119,85,348,31,193,208,28,308,255,355,183,230,159,337,133,294,214,136,282,322,62,189,273,209,243,110,259,103,65,240,314,241,145,229,64,34,254,52,95,318,321,171,219,191,66,343,54,153,327,126,10,172,63,304,122,175,184,351,106,129,248,74,155,81,233,148,91,84,44,77,67,3,288,302,333,36,147,104,7,236,245,158,307,285,185,277,234,99,39,49,120,57,165,142,180,0,23,205,12,17,127,313,9,170,14,252,324,61,281,60,107,143,37,109,163,319,253,26,216,164,289,210,8,274,228,70,5,149,211,102,347,27,339,258,137,200,41,100,88,346,312,218,177,138,334,69,342,43,97,51,291,192,198,167,71,300,329,207,87,16,220,305,89,301,25,176,29,242,227,144,204,111,232,326,80,260,33,123,18,202,203,340,92,331,330,131,344,345,1,86,13,161,256,6,280,196,221,286,50,32,48,358,298,335,19,56,310,317,141,20,83,68,38,181,250,306,118,55,15,311,125,160,75,195,350,72,130,46,357,59,53,45,98,328,244,284,279,231,316,22,40,30,128,108,206,42,275,173,287,293,24,336,113,93,297,154,215,139,96,90,2,79,114,115,116,124,135,264,150,151,152,157,21,179,186,187,188,190,168,201,212,224,225,226,169,235,246,257,261,262,263,146,265,266,268,101,270,271,272,276,78,295,166,238,94,182,140,292,247,354,341,353,239,338,249,73,162,4,217,112,178,174,303,197,47,283,267,251,356
11,299,213,82,223,278,56,105,352,328,156,320,194,325,237,215,121,188,222,290,269,199,335,330,46,323,344,13,317,359,132,59,85,1,31,193,208,28,244,255,355,183,230,159,337,133,294,214,136,282,322,62,284,276,209,243,110,150,103,65,240,266,241,145,229,64,358,254,52,68,318,321,171,219,279,66,343,54,45,327,126,10,221,63,304,122,50,72,351,106,161,248,74,98,81,233,350,91,84,44,139,67,116,288,302,19,36,147,104,7,236,245,158,307,285,40,277,234,99,293,22,120,20,141,142,180,0,23,205,12,17,127,86,9,170,14,252,324,61,281,60,107,143,37,109,306,319,253,118,216,196,289,210,8,78,228,70,42,231,211,102,347,195,339,258,137,200,131,100,88,346,280,218,177,138,334,69,342,43,97,316,291,192,198,125,71,300,329,207,87,16,220,305,89,301,25,176,114,242,227,144,90,111,232,326,80,260,33,123,160,202,203,340,92,55,6,32,134,128,311,15,275,38,130,58,312,164,172,174,175,336,48,34,298,315,333,332,166,349,165,93,83,181,129,297,197,163,357,331,313,30,167,18,53,27,148,184,112,79,26,119,154,153,155,309,308,189,191,149,51,49,173,348,2,108,4,5,296,24,287,39,185,41,113,57,95,75,76,77,96,204,345,117,29,115,3,124,135,264,259,151,152,157,21,179,186,187,35,190,168,201,212,224,225,226,169,235,246,257,261,262,263,146,265,314,268,101,270,271,272,273,274,295,310,238,94,182,140,292,247,354,341,353,239,338,249,73,162,206,217,256,178,286,303,250,47,283,267,251,356
11,299,65,45,187,278,56,144,352,328,156,265,194,325,237,76,121,188,222,290,33,108,47,260,36,323,172,238,66,126,159,310,138,288,101,286,17,20,72,164,224,128,83,202,267,133,91,171,303,284,256,276,282,304,181,322,132,302,176,213,9,161,324,263,279,38,54,234,52,89,318,321,86,80,347,59,78,209,82,327,359,10,221,131,273,122,50,232,351,106,348,248,227,98,81,233,358,294,84,44,355,134,116,311,259,19,79,147,104,7,236,344,158,307,285,31,277,254,99,293,22,120,28,141,142,180,0,96,205,64,208,127,214,261,103,272,257,241,210,281,60,107,143,37,301,306,319,253,26,216,255,219,115,8,274,228,70,34,231,211,102,229,195,339,258,137,92,41,100,88,346,312,218,177,85,334,69,342,43,97,316,291,192,198,305,71,300,329,207,25,146,220,125,68,109,87,170,230,136,314,105,53,111,244,326,289,330,173,350,160,110,203,340,200,55,6,32,175,345,266,15,275,12,130,206,280,196,270,174,67,63,48,42,16,315,333,332,317,166,165,57,29,95,129,123,197,163,357,331,313,30,167,18,204,27,148,184,73,46,118,217,75,153,155,309,308,189,191,149,51,49,269,1,2,199,4,5,13,24,287,39,40,336,113,93,297,154,215,139,117,90,185,23,114,61,3,124,135,264,150,151,152,157,21,179,186,193,35,190,168,201,212,77,225,226,74,235,353,252,240,243,140,169,320,298,295,183,245,356,14,62,343,268,349,296,94,182,145,292,247,354,341,246,239,338,249,112,162,58,119,262,178,223,242,250,335,283,337,251,271
10,11,14,0,21,26,244,233,41,83,122,105,106,104,175,161,70,69,176,267,320,338,177,321,178,140,101,142,143,16,358,25,47,359,44,131,12,194,308,330,236,144,351,228,229,230,231,342,173,88,239,346,189,64,220,344,243,48,164,89,5,55,66,100,102,67,34,37,129,65,103,87,86,80,191,59,108,209,39,240,13,81,210,222,137,182,112,232,204,95,1,322,323,111,20,211,234,259,40,197,354,213,343,214,333,215,75,340,341,249,250,221,167,353,9,84,3,54,63,185,345,199,94,292,216,96,77,60,28,52,85,33,172,184,245,97,293,251,24,58,319,109,110,327,72,121,356,123,138,99,307,219,53,217,73,74,29,98,318,136,31,119,169,23,156,198,71,46,50,350,298,2,45,166,329,310,132,303,126,203,258,304,127,302,305,125,170,254,255,133,202,297,171,205,206,207,300,316,334,7,335,56,299,301,120,337,160,208,196,6,159,162,352,192,145,256,275,134,92,311,15,241,158,130,237,312,91,61,174,315,141,242,19,266,107,147,332,348,317,165,93,17,152,151,68,355,163,357,331,313,30,8,18,154,27,148,62,32,117,270,22,296,294,155,309,260,238,347,149,51,49,218,90,195,78,4,42,247,252,188,82,36,336,79,57,253,128,76,139,113,183,248,193,246,115,116,124,135,146,150,38,181,157,168,179,186,187,35,190,200,201,212,224,225,226,227,235,114,257,261,262,263,264,265,314,268,269,118,271,272,273,274,180,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,153,295,306,349,324,325,326,223,328,339,43
11,282,152,293,336,94,90,135,352,328,244,265,225,325,201,76,222,132,186,267,320,356,311,351,178,140,110,273,55,348,19,279,85,359,337,247,136,296,156,237,355,199,133,146,44,58,269,214,2,98,239,72,238,194,68,317,243,259,208,65,240,169,126,314,39,64,34,47,52,213,103,117,171,219,121,66,3,350,153,327,241,20,172,130,304,122,322,184,321,106,22,175,195,155,10,128,5,91,185,45,77,95,343,288,147,333,36,302,104,7,236,59,129,307,285,84,277,148,99,229,49,120,57,165,142,180,0,23,205,12,17,127,313,9,170,272,252,324,15,281,60,107,143,37,109,306,319,253,26,216,196,289,210,8,274,228,70,54,149,211,102,347,100,339,258,137,125,32,74,88,346,280,218,177,254,334,69,342,43,97,51,291,192,198,167,71,300,163,207,87,16,220,200,89,301,25,176,29,242,227,144,204,111,232,326,108,260,80,123,18,202,203,340,92,331,330,131,344,345,1,86,13,161,256,6,312,164,245,286,27,41,48,358,298,315,215,332,166,349,134,93,83,181,158,297,197,329,357,141,257,30,61,316,56,248,234,62,78,79,118,119,154,82,299,309,308,189,191,231,139,246,173,124,221,116,206,42,275,115,188,40,24,187,46,81,209,53,224,114,113,75,294,96,160,270,335,183,105,159,150,151,67,35,305,179,168,230,14,250,21,255,341,157,28,318,264,249,251,31,261,50,323,145,101,266,295,226,233,33,287,276,112,268,310,284,278,182,263,292,193,354,212,353,262,338,235,73,162,4,217,63,223,174,303,190,138,283,290,38,271
11,98,65,218,131,278,56,105,339,328,63,320,140,325,45,215,170,35,82,290,252,343,326,109,84,9,245,295,347,359,317,276,85,288,269,286,52,10,107,101,110,211,69,240,267,133,310,214,177,70,230,355,183,54,88,248,132,103,318,291,327,298,126,28,8,314,358,209,208,152,91,351,255,62,158,143,96,350,222,224,1,195,344,99,289,120,74,321,180,50,67,322,146,0,20,253,246,302,259,44,261,106,199,303,294,19,147,352,104,7,250,270,137,306,346,36,13,138,142,293,168,23,81,141,256,258,299,116,205,226,17,182,86,266,118,97,171,31,75,281,60,330,241,37,260,254,319,121,233,216,2,22,61,229,274,100,206,42,127,196,337,51,213,46,217,284,200,234,159,219,323,280,237,43,193,102,282,342,66,14,304,156,40,198,125,71,300,329,207,87,16,220,305,89,6,25,176,316,242,227,144,90,111,72,47,80,308,33,123,18,161,203,340,92,55,244,32,134,231,124,15,275,38,122,58,312,164,172,174,175,41,150,34,202,315,333,332,166,349,165,57,83,68,129,297,197,163,357,331,313,30,167,160,59,27,148,232,108,79,26,119,154,153,155,309,301,189,191,149,114,49,173,348,128,130,4,5,296,24,338,39,185,336,113,93,95,53,76,77,112,204,345,117,29,115,3,311,135,264,48,151,181,157,21,184,186,187,188,190,192,201,212,139,194,12,249,145,307,257,285,262,263,225,265,228,268,324,221,271,272,273,73,238,334,277,94,279,235,292,247,354,341,353,239,287,169,78,162,179,210,243,178,223,136,236,335,283,64,251,356
10,11,14,0,21,118,244,233,336,240,122,105,106,104,107,355,29,132,99,267,320,338,45,321,178,140,165,142,110,298,34,255,47,359,44,247,12,194,64,237,236,335,351,146,229,207,231,303,271,155,239,266,238,156,68,134,203,310,52,205,42,145,154,169,265,28,19,327,129,65,103,133,15,337,119,59,274,209,82,85,241,81,86,130,183,182,248,189,180,297,158,322,195,299,93,345,234,48,36,115,354,273,270,214,147,295,7,276,341,249,250,221,22,353,9,84,3,292,72,278,123,199,94,318,114,294,77,137,67,91,17,127,293,71,170,35,39,324,24,280,356,206,143,37,109,121,60,253,245,216,181,282,210,49,78,228,70,88,277,128,102,347,50,117,258,23,200,41,175,148,346,312,218,30,254,334,69,342,43,243,316,291,192,198,171,305,300,163,323,87,16,220,63,89,4,25,176,160,242,302,144,332,111,232,326,80,260,33,136,138,202,162,340,92,331,330,187,344,2,1,313,13,161,256,18,281,251,172,286,27,32,259,358,314,315,333,204,166,317,141,57,272,95,319,164,197,329,26,55,66,348,125,6,120,100,5,184,73,46,357,217,75,153,139,309,308,62,191,269,58,8,185,124,211,108,301,350,296,167,287,173,40,131,339,20,196,56,76,98,79,90,101,219,51,61,116,311,135,74,150,151,152,157,252,179,186,193,188,190,168,201,212,224,225,226,227,235,246,257,261,262,263,264,31,159,268,54,343,208,83,213,112,275,352,149,177,279,230,222,289,283,284,285,174,97,288,38,290,304,96,215,306,349,307,325,53,223,328,113,126
11,0,67,82,37,278,319,105,44,309,156,110,325,236,237,358,121,338,318,290,347,182,335,142,351,263,287,83,317,359,69,86,17,177,255,336,208,65,308,207,229,247,230,346,99,321,294,146,176,183,212,123,104,213,209,139,344,103,141,220,42,298,143,100,102,283,19,306,339,89,91,87,71,31,356,241,78,219,10,240,59,81,14,256,206,38,262,6,180,196,70,322,140,111,20,26,234,48,36,355,354,242,210,214,147,215,92,340,50,169,250,172,8,353,9,84,108,231,63,218,136,199,94,277,216,327,217,60,28,129,85,173,343,107,51,97,293,307,33,224,120,109,43,96,72,170,122,68,211,330,345,316,22,119,238,154,245,98,226,77,115,155,268,23,73,158,291,193,194,24,159,257,25,311,329,310,132,303,126,203,258,304,127,302,305,125,138,254,280,133,202,253,171,205,62,295,300,246,334,7,144,204,299,40,75,337,160,252,106,232,16,162,276,198,149,178,131,134,128,348,15,239,161,130,58,270,164,190,174,175,32,52,34,314,315,333,332,166,227,165,93,29,181,259,297,197,163,357,331,313,312,167,18,53,27,148,184,112,79,46,41,116,45,88,328,244,284,54,269,233,49,185,1,2,288,4,5,13,272,35,39,301,66,118,57,95,56,76,137,117,90,101,113,114,153,326,188,135,74,150,151,152,228,168,179,186,187,124,221,21,281,341,349,64,55,157,249,251,80,261,248,323,145,265,266,61,191,30,271,350,273,201,275,352,292,200,279,195,267,282,225,189,285,286,235,3,289,320,192,12,296,260,222,342,264,47,223,274,324,243
