69,245,2,94,288,299,293,110,71,362,232,127,107,101,230,145,265,5,140,263,290,157,358,141,219,253,87,221,319,11,159,47,223,125,95,338,282,188,280,277,152,184,82,238,215,178,173,73,313,210,357,345,310,121,186,77,330,241,349,29,308,166,164,67,78,315,333,179,235,336,88,180,7,323,318,9,351,217,153,26,15,120,150,243,58,239,291,316,114,225,274,335,311,104,205,56,68,273,132,55,306,218,76,320,35,143,337,227,20,266,355,185,172,162,148,262,289,199,84,50,189,135,226,93,287,10,344,325,108,81,122,27,175,113,12,327,302,260,137,118,269,252,268,216,61,33,99,233,250,267,14,209,196,31,305,19,297,70,208,40,21,149,334,207,22,271,292,36,151,272,341,183,123,102,37,128,90,261,354,117,194,80,53,176,326,197,60,213,237,240,321,350,52,251,134,170,116,192,191,198,309,160,279,301,34,97,43,329,254,131,332,42,165,339,129,89,342,115,359,286,119,304,0,16,312,211,281,8,85,298,259,220,212,62,231,203,246,103,23,348,4,283,343,163,285,317,264,111,139,229,202,347,51,204,130,284,214,201,124,361,136,144,324,142,190,258,65,18,54,360,236,133,331,63,109,24,155,32,59,147,195,300,168,92,346,86,295,249,75,13,112,247,45,352,303,1,106,256,314,126,248,228,6,17,255,222,154,328,307,182,167,275,30,244,340,83,171,105,38,242,161,44,3,169,200,234,66,270,356,294,74,39,322,96,206,181,177,49,41,296,46,158,64,72,257,57,25,48,91,146,98,193,353,100,276,79,156,224,138,278,28,187,174
69,245,161,328,251,104,293,110,71,362,99,124,66,310,320,88,70,355,15,121,282,177,314,247,77,223,148,199,132,266,185,4,96,111,202,7,159,175,321,325,52,145,285,352,229,241,271,94,230,9,316,345,330,63,189,2,30,140,196,253,138,12,179,339,343,286,265,280,207,173,142,322,272,337,39,81,62,93,59,170,23,6,220,208,89,311,176,356,216,102,85,232,48,277,296,264,249,194,291,304,108,14,267,246,174,57,340,254,34,297,44,113,359,336,73,292,22,344,106,309,302,118,112,5,119,252,117,269,58,332,242,240,260,348,349,299,165,262,243,195,318,306,191,29,312,341,84,10,357,183,18,250,24,101,213,300,204,80,26,275,0,31,134,324,351,74,43,342,151,103,182,327,65,50,37,128,233,261,350,317,273,305,67,184,276,287,54,211,307,181,335,130,152,91,334,235,79,192,187,236,217,222,131,168,45,20,248,329,227,27,221,42,149,210,166,155,90,228,125,315,17,172,263,16,82,284,281,55,274,100,68,360,212,167,239,76,361,92,3,270,201,256,218,114,303,153,180,289,237,19,186,347,193,53,290,61,214,38,72,255,158,28,46,139,143,308,144,164,35,150,109,338,32,136,60,301,47,226,126,188,259,40,288,33,115,133,283,206,107,198,163,333,331,146,21,141,238,78,234,200,41,171,129,97,178,64,122,147,51,8,197,36,219,98,354,190,358,105,116,135,258,215,154,56,13,313,157,162,95,11,1,86,323,25,294,279,295,209,83,87,160,319,120,298,353,137,75,231,225,169,205,244,346,49,326,203,156,224,257,278,123,268,127
69,245,362,177,223,176,293,107,164,224,335,142,7,182,14,288,117,178,99,216,160,97,220,161,352,345,55,171,305,129,24,236,74,346,40,148,282,167,82,39,203,232,8,130,272,33,289,295,25,343,358,49,337,200,242,172,139,174,349,196,294,353,207,147,247,235,4,136,357,308,98,285,253,63,119,68,21,94,298,206,306,173,215,250,105,104,47,316,328,299,152,209,79,145,360,198,300,121,84,71,217,13,44,95,29,156,212,67,157,359,61,132,118,78,23,73,137,187,303,271,185,225,249,314,240,30,32,150,26,17,131,218,319,211,18,57,258,58,10,361,46,41,336,226,9,3,354,280,112,251,15,246,350,143,162,270,202,344,274,325,239,64,169,59,20,208,53,11,302,92,324,183,50,102,37,128,277,261,100,311,186,290,83,214,301,197,60,189,191,93,321,75,260,310,134,320,175,348,233,201,309,222,322,168,254,227,292,329,81,2,332,42,165,263,166,89,114,237,38,286,275,1,106,16,340,72,281,123,85,146,229,31,307,45,48,76,356,192,66,243,179,265,327,144,248,149,109,355,51,262,70,252,65,138,52,28,36,151,158,153,12,56,154,96,228,43,313,140,190,331,268,86,205,188,279,113,342,230,108,91,219,351,6,101,34,266,338,244,312,323,291,124,257,210,35,339,315,199,287,115,22,159,333,255,213,297,135,163,170,77,80,88,194,334,62,122,155,126,110,273,264,195,234,19,276,180,181,204,259,103,269,341,317,90,111,238,5,27,54,0,141,221,283,330,193,304,184,231,256,120,296,87,125,284,326,267,133,241,347,278,318,116,127
69,245,362,177,120,287,293,323,266,224,103,317,194,128,145,77,134,178,332,216,223,255,82,159,94,274,234,99,269,78,13,305,202,297,16,122,205,154,124,39,190,146,313,1,272,263,26,35,25,42,199,49,252,257,139,352,315,346,349,196,258,261,207,135,19,86,119,9,265,57,98,217,28,0,339,356,273,130,153,38,15,71,215,226,123,129,170,316,328,156,179,232,7,4,141,347,210,294,106,330,310,301,70,241,138,66,278,67,157,127,184,361,118,96,342,318,105,284,54,286,259,73,107,280,250,243,279,3,108,248,235,116,126,319,79,299,311,247,238,354,306,164,80,271,136,254,140,275,213,2,237,176,334,91,51,162,337,72,357,309,161,137,36,358,163,109,158,60,65,324,110,21,186,312,242,348,335,251,359,343,31,208,203,97,33,320,133,229,121,93,10,12,50,198,58,264,169,125,214,95,228,219,85,165,296,256,260,142,295,221,285,249,61,267,240,88,63,111,89,239,102,166,350,45,191,276,43,322,304,360,46,74,206,231,20,101,84,200,220,30,281,59,327,55,37,292,104,314,212,300,246,225,331,100,41,52,76,155,227,83,326,40,92,277,185,11,14,175,27,345,268,338,333,341,160,321,5,192,150,180,113,47,112,211,344,174,236,303,197,230,23,351,189,115,201,308,48,193,173,53,270,222,329,17,151,233,87,195,307,29,167,253,149,244,218,44,117,209,302,355,291,34,18,188,181,81,325,282,62,6,8,336,298,64,168,144,288,56,182,148,132,32,68,171,75,183,131,290,353,172,187,289,147,114,204,262,340,90,152,24,143,22,283
69,245,362,177,120,260,293,323,266,224,103,267,219,285,145,353,134,178,332,216,223,113,82,159,45,274,234,99,269,37,61,305,202,297,16,122,276,154,124,39,190,146,313,300,272,263,290,35,25,52,199,49,252,257,333,227,315,346,349,196,200,261,207,160,19,192,119,9,265,111,98,92,28,30,339,356,273,130,153,38,15,71,215,292,123,129,170,316,328,225,179,232,295,85,326,239,210,212,106,5,310,180,191,95,138,66,278,67,157,101,166,361,118,96,342,318,338,131,54,286,259,73,84,256,250,243,279,3,108,165,235,185,126,319,79,299,311,247,238,55,314,206,80,271,136,281,140,275,125,2,220,176,334,175,221,162,268,72,357,309,161,137,74,331,163,109,158,60,65,324,110,21,186,312,321,348,335,251,231,83,76,208,203,97,33,320,11,341,121,93,10,12,47,198,58,264,169,213,172,241,255,194,4,248,352,280,287,135,7,51,128,116,13,317,288,236,254,57,183,347,104,184,127,94,70,205,81,351,237,325,48,36,164,359,42,350,107,258,304,0,63,174,360,354,78,226,201,306,294,1,242,156,358,115,102,20,31,18,296,343,141,270,217,27,249,133,53,91,330,193,337,105,139,229,142,246,277,86,43,301,228,50,168,211,344,59,88,303,197,230,23,322,189,100,41,308,46,345,173,14,40,222,329,17,151,233,87,195,307,29,167,253,149,244,218,44,117,209,302,355,291,34,155,188,181,150,327,282,62,6,8,336,298,64,112,144,240,56,182,148,132,32,68,171,75,89,284,26,77,214,187,289,147,114,204,262,340,90,152,24,143,22,283
2,245,362,177,223,242,293,107,164,224,172,142,7,182,14,288,131,178,99,216,160,302,220,161,61,345,78,171,305,361,155,144,74,297,40,44,282,106,82,39,203,126,56,300,272,184,108,119,198,343,358,49,122,264,333,227,139,174,349,196,294,353,207,105,149,235,159,18,287,110,98,248,253,63,339,68,195,94,298,180,306,173,132,351,279,104,22,316,328,299,124,209,323,145,205,151,210,121,84,268,295,13,313,95,200,27,212,67,157,359,111,80,118,96,23,73,338,257,62,271,185,163,249,312,240,4,32,150,26,17,87,218,319,211,140,57,239,58,10,153,46,41,6,188,9,3,262,280,112,251,255,357,350,143,290,270,202,344,206,325,19,64,169,59,20,260,360,11,219,92,130,183,50,102,37,128,277,261,100,311,194,52,190,36,276,8,60,189,186,93,321,75,342,91,134,320,175,348,341,214,309,222,237,168,355,315,199,329,81,12,332,42,24,204,51,89,114,115,291,286,275,234,0,16,86,72,281,123,85,146,254,31,307,47,38,76,356,103,90,247,97,55,266,236,285,243,258,259,166,116,191,5,324,278,230,238,109,25,193,129,70,197,317,301,246,274,225,136,28,53,244,296,170,228,147,162,289,69,208,127,179,226,66,314,43,167,250,135,354,148,48,156,45,15,29,101,346,33,241,181,117,30,176,232,187,335,213,79,165,201,215,154,54,34,303,337,331,347,308,158,334,21,1,113,273,233,322,263,229,192,352,35,265,336,83,269,65,137,77,327,141,221,283,330,88,304,292,231,256,120,340,71,125,284,326,267,133,152,138,252,318,217,310
31,266,359,100,293,345,287,166,328,137,272,303,226,349,161,282,285,362,50,145,327,46,223,188,262,179,79,235,352,121,29,41,253,126,300,62,319,82,263,107,243,260,311,0,122,339,186,201,295,246,182,148,265,288,120,25,56,331,58,15,140,206,237,4,2,322,116,233,247,93,316,242,141,312,159,117,78,234,84,71,354,340,110,320,195,1,53,55,28,325,353,248,109,130,324,20,39,258,267,61,6,68,203,314,170,133,97,308,205,317,298,264,225,129,275,202,249,113,341,257,33,165,254,244,361,99,131,230,177,273,111,252,227,49,229,38,164,173,64,190,174,43,187,304,294,232,180,81,96,94,160,75,196,356,270,118,274,19,208,40,21,30,334,207,192,271,292,198,171,7,351,101,183,102,37,128,34,261,231,191,194,80,14,176,70,197,214,88,307,209,112,44,13,91,276,305,204,22,240,60,309,222,302,168,45,315,313,329,92,27,219,42,52,259,162,89,114,115,291,286,17,216,149,16,301,72,281,163,85,146,290,220,332,239,48,76,24,103,90,348,218,283,343,338,108,59,238,66,63,95,199,74,136,139,51,213,138,297,296,83,326,135,87,277,185,11,123,175,5,125,32,236,333,241,245,228,330,323,269,153,212,47,355,154,342,256,86,193,250,360,106,344,36,169,157,132,279,57,310,200,8,150,3,181,172,144,73,184,224,210,18,35,189,268,134,156,167,26,12,67,306,124,221,321,346,158,23,347,104,350,65,98,337,155,280,152,147,9,318,215,178,54,251,299,151,335,211,69,278,217,142,358,336,357,10,289,105,255,284,119,143,77,127
31,245,359,1,293,189,64,288,328,137,222,303,251,349,161,342,285,362,50,145,141,221,223,216,262,80,79,30,352,108,5,41,253,308,250,62,319,82,317,320,243,260,304,142,167,146,186,278,100,246,103,148,204,180,70,25,56,136,16,15,269,140,32,4,2,229,157,150,59,93,316,281,23,120,159,195,78,28,315,102,14,340,77,213,350,252,234,236,156,325,3,291,109,54,324,58,361,258,267,61,277,68,203,66,170,294,97,138,72,26,21,185,24,344,348,202,249,311,341,124,94,83,92,244,91,183,131,230,76,125,27,275,279,355,351,276,354,110,287,217,88,63,187,163,133,73,339,164,264,259,67,75,192,129,149,33,199,224,53,40,81,106,334,9,301,114,57,321,332,254,8,343,87,238,248,171,274,101,20,38,69,179,160,215,205,272,198,168,169,188,60,282,165,35,228,147,265,305,209,214,111,347,49,99,356,219,127,181,178,257,337,184,152,162,297,89,43,310,220,208,358,173,298,227,191,134,231,322,286,210,177,86,263,158,299,239,273,200,139,309,44,270,327,241,95,292,71,314,212,300,296,256,36,295,201,22,65,155,123,12,233,0,197,45,96,338,313,175,280,261,268,353,226,312,135,116,330,323,271,46,255,207,172,242,206,357,290,336,47,360,122,98,266,237,166,90,113,128,235,112,37,326,11,118,55,182,232,289,104,225,121,247,345,34,42,29,335,7,107,153,39,144,52,174,176,346,19,115,126,48,74,329,211,154,6,240,85,117,18,143,318,190,331,13,307,130,283,306,51,151,194,132,193,302,10,218,105,84,284,119,17,196,333
31,223,195,106,293,279,32,82,35,229,147,11,362,338,48,76,271,286,261,159,60,280,5,156,181,110,199,330,67,52,79,115,273,345,201,198,164,238,339,145,256,193,28,182,214,15,258,295,336,50,202,277,241,206,3,85,61,173,183,303,265,354,224,294,92,33,88,191,343,324,178,64,23,274,98,230,26,221,117,304,244,291,45,298,84,72,266,186,150,328,332,18,126,25,39,319,155,282,205,51,260,69,100,41,124,143,337,17,20,255,171,222,269,103,308,235,165,128,316,310,152,361,44,42,287,53,154,325,108,233,59,218,188,116,307,38,119,228,1,104,246,43,333,216,151,232,133,312,96,157,89,75,196,344,270,118,132,135,130,40,21,30,334,180,101,204,73,285,219,302,36,356,174,102,37,301,162,252,81,254,194,80,141,176,317,197,327,189,292,240,321,83,268,262,210,239,29,209,305,139,309,185,300,284,55,231,276,148,237,12,342,70,289,138,0,14,318,105,137,347,13,122,77,226,203,66,58,97,220,267,187,170,123,63,68,213,314,353,357,169,275,142,49,322,352,109,360,125,146,281,62,2,175,120,121,10,247,114,331,140,94,131,329,153,91,163,245,8,127,46,136,172,56,348,160,313,54,225,190,350,311,9,168,34,78,86,167,19,7,166,215,359,207,95,263,134,259,257,250,93,290,326,253,149,113,297,177,358,57,351,341,99,306,248,192,16,107,217,87,355,299,111,323,234,208,296,249,272,161,242,315,27,22,179,264,144,47,243,112,71,90,158,74,283,184,211,4,227,129,288,6,320,278,24,346,251,200,335,212,65,340,236,349
31,266,359,100,293,345,287,166,328,137,272,303,226,233,161,342,285,362,50,145,327,46,223,188,262,179,79,235,352,330,29,41,253,126,333,62,319,82,263,107,243,260,296,86,122,339,186,201,295,246,144,148,265,288,154,25,56,331,58,15,279,206,237,4,2,322,157,150,57,93,316,242,23,175,159,117,78,234,84,71,354,340,110,320,195,132,53,200,172,325,3,248,109,130,324,360,39,258,267,61,6,68,203,314,353,133,97,308,205,317,298,185,355,129,275,202,249,123,341,257,33,165,254,244,361,99,131,230,153,125,111,252,269,356,229,38,164,173,64,190,174,43,187,304,294,73,180,81,96,181,160,75,196,344,270,94,274,19,208,40,21,30,334,207,192,271,292,198,171,7,351,87,183,102,95,128,34,261,231,323,194,80,14,176,70,197,214,310,307,209,28,44,13,91,276,305,204,22,240,60,309,222,302,168,45,315,250,329,92,27,219,42,52,259,162,89,114,115,291,286,17,216,149,16,301,72,281,36,85,146,5,220,212,239,48,76,24,103,90,348,218,283,343,236,108,59,238,66,256,8,199,135,136,139,51,83,138,297,311,213,349,74,101,20,264,170,113,312,290,273,358,338,300,346,163,155,18,191,227,177,332,9,210,120,282,63,0,193,313,277,140,49,245,32,116,1,106,35,88,112,37,326,11,118,55,182,232,289,104,225,121,247,189,268,134,156,167,26,12,67,306,124,221,321,241,158,141,347,224,350,65,98,337,228,280,152,147,47,318,215,178,54,251,299,151,335,211,69,278,217,142,169,336,357,10,184,105,255,284,119,143,77,127
