4,10,32,267,237,202,11,323,203,301,69,145,68,239,17,313,24,54,7,272,114,62,285,47,44,305,309,284,97,263,194,269,246,19,31,93,252,207,286,322,270,236,136,358,343,324,288,20,217,212,109,124,306,91,160,244,129,258,104,308,211,359,87,86,336,131,187,360,297,332,108,294,81,41,89,273,256,220,369,170,146,334,314,18,76,9,298,186,254,60,111,105,280,143,70,282,98,235,39,166,122,0,169,36,278,45,53,126,101,342,40,346,52,120,103,241,179,148,82,201,147,42,112,339,175,113,133,196,149,318,354,345,1,132,368,224,80,121,292,265,243,338,260,361,43,198,77,137,34,341,310,279,302,225,247,159,199,85,214,352,303,349,50,240,357,78,3,135,99,151,234,330,277,276,238,219,257,251,331,350,197,248,218,315,12,232,67,130,158,287,328,362,37,329,128,162,290,221,38,275,95,188,183,178,184,28,177,311,58,140,110,283,296,320,266,230,59,245,176,48,192,351,21,233,229,157,327,152,92,319,268,353,171,300,106,61,115,208,46,22,30,84,102,182,356,173,64,204,216,142,23,141,365,262,206,231,14,222,96,164,5,366,88,49,125,161,90,364,335,185,156,250,333,79,337,348,259,281,304,347,295,51,299,71,16,154,139,134,223,13,189,27,74,8,316,55,205,66,138,168,94,271,25,340,226,153,29,180,195,63,73,293,2,193,200,15,155,321,255,181,6,75,119,167,326,144,344,56,57,65,312,118,215,213,107,150,33,317,274,116,264,363,83,100,117,165,253,190,174,35,191,355,72,242,289,291,261,227,228,210,172,367,325,307,26,209,249,127,123,163
14,31,260,179,10,3,11,32,244,301,65,69,342,145,17,126,279,76,245,238,106,266,285,124,136,77,110,284,54,93,183,30,246,323,292,149,176,44,51,286,185,363,319,332,41,299,173,19,20,4,163,43,112,140,199,68,178,346,63,1,15,121,45,358,60,9,85,359,276,197,141,212,48,135,134,345,293,92,186,49,24,254,142,130,226,138,104,177,331,220,53,304,0,280,290,37,352,91,221,117,120,324,33,320,368,103,132,118,270,365,62,196,151,195,298,147,291,250,198,39,88,274,7,8,256,267,348,283,119,275,200,86,139,263,89,282,209,29,224,241,28,203,347,98,79,218,101,228,82,108,109,316,268,236,271,341,364,288,122,343,36,144,152,272,314,166,208,306,66,237,329,361,277,162,25,193,338,230,70,233,328,355,80,214,287,303,339,143,131,313,194,211,258,188,239,38,58,232,366,18,170,12,231,180,305,302,206,27,161,127,189,160,73,154,52,181,205,219,56,210,164,278,322,252,158,23,240,50,169,67,64,182,21,97,202,229,327,148,94,187,234,297,2,113,315,311,356,204,114,59,225,349,243,262,137,340,99,47,222,34,360,168,255,296,125,159,281,107,129,308,111,330,157,217,247,40,95,6,251,115,295,184,294,337,336,310,369,123,362,128,269,350,257,354,42,46,207,84,146,351,273,81,133,16,353,201,102,235,78,55,248,335,333,300,87,334,367,155,326,192,61,321,96,165,71,175,90,83,344,74,312,216,215,213,57,150,172,317,13,223,264,309,357,100,318,167,253,190,174,35,191,259,72,242,289,171,261,227,156,116,22,75,325,307,26,265,5,249,153,105
14,31,260,269,10,3,11,32,244,301,65,69,78,145,17,126,279,76,245,238,106,266,285,124,136,77,360,284,300,22,183,201,246,362,125,174,176,44,51,294,280,264,319,215,41,299,173,282,20,298,163,43,74,200,265,333,178,346,309,81,344,114,45,148,60,71,155,359,276,197,83,212,48,135,204,262,293,191,186,49,159,40,61,130,226,270,104,296,331,220,53,304,349,273,290,217,352,91,221,117,213,324,33,175,227,103,132,118,46,171,209,196,151,195,16,147,291,250,198,39,351,107,7,8,256,267,334,75,249,275,165,86,228,263,89,90,146,336,224,241,57,203,347,355,99,218,142,84,82,108,109,316,153,236,113,13,364,288,122,343,36,144,152,127,314,307,242,306,66,320,73,156,277,311,25,115,338,230,70,233,328,259,80,214,287,303,339,143,131,313,194,321,15,188,239,35,58,232,366,18,170,85,340,180,305,302,168,261,247,207,189,160,172,205,52,181,367,325,72,116,164,278,255,252,158,23,327,206,169,67,64,182,21,97,330,100,105,358,26,187,310,87,177,271,94,235,356,134,216,166,225,150,63,345,50,231,79,1,222,369,5,137,210,2,292,24,281,59,295,0,19,234,95,251,56,254,133,88,34,193,54,121,190,162,29,38,272,30,323,363,179,361,208,192,141,312,37,139,62,240,185,154,4,68,161,283,149,289,110,318,348,258,202,243,140,98,219,12,354,332,101,237,9,341,329,211,111,129,335,112,138,184,274,120,28,55,96,317,297,322,128,42,353,229,102,199,342,337,123,248,92,157,357,257,286,308,27,368,350,223,93,365,47,6,268,167,253,119,315,326
14,105,13,31,10,3,11,357,244,301,273,0,68,239,17,126,156,295,40,23,106,266,344,237,136,71,63,284,43,61,119,269,246,352,247,287,250,131,286,145,108,236,268,179,66,238,351,133,20,177,274,141,245,154,49,139,279,25,346,118,189,345,339,278,312,120,258,75,276,256,142,212,48,135,192,340,164,51,81,62,170,263,152,7,76,358,26,226,341,199,138,84,337,364,125,79,2,151,110,65,64,87,347,42,86,363,88,102,182,243,74,290,223,214,308,261,67,9,165,69,303,248,210,318,327,359,230,196,160,77,8,35,251,57,368,224,176,134,231,41,316,38,140,123,27,198,203,283,37,32,206,353,271,217,322,216,260,265,52,254,155,161,305,240,147,317,93,121,132,343,234,282,277,22,184,46,24,300,331,117,18,207,218,324,55,264,362,72,33,292,328,1,195,183,128,39,45,60,34,12,92,90,326,291,323,335,174,285,36,172,89,314,54,149,320,321,122,30,227,97,180,302,186,29,191,336,288,50,162,332,100,235,6,21,202,178,299,148,153,187,329,297,296,28,70,173,356,204,114,307,225,95,309,262,168,211,99,275,222,127,5,137,255,233,44,159,281,354,232,59,111,91,242,267,220,366,16,104,143,115,96,58,188,190,259,146,350,306,116,109,175,208,257,107,166,270,333,228,209,201,280,205,298,150,56,365,293,294,360,171,355,15,330,130,200,348,47,249,85,4,167,197,338,221,78,334,124,83,194,289,219,215,311,82,98,349,253,158,94,80,367,193,144,229,361,101,129,272,304,213,112,157,181,113,241,319,163,313,342,73,103,369,185,310,169,252,19,53,315,325
14,31,13,11,10,71,236,254,244,301,312,39,216,191,17,276,358,146,50,104,209,326,285,187,348,145,217,284,88,238,340,269,267,324,185,226,46,316,286,198,317,77,24,179,264,313,345,133,349,344,304,283,74,140,341,261,320,186,346,107,357,180,1,188,60,134,16,274,184,249,273,212,68,135,176,53,149,220,208,80,9,125,205,196,363,170,270,200,144,36,57,259,106,364,51,253,147,141,322,309,64,266,81,103,48,277,20,18,122,21,203,290,331,352,308,0,281,136,337,280,287,151,339,8,256,189,102,82,83,2,165,86,38,232,89,90,91,29,218,40,69,96,97,98,291,333,343,272,279,334,207,161,162,54,355,263,206,37,120,246,119,295,227,183,289,292,271,160,303,234,329,153,157,33,126,193,223,174,347,311,12,262,7,359,247,127,123,159,41,278,182,211,28,65,129,35,199,268,366,219,197,338,258,94,73,302,310,318,138,233,282,201,172,58,52,297,92,43,87,235,164,350,44,328,25,23,327,118,336,319,168,230,178,300,154,6,240,306,354,252,55,56,177,130,70,113,369,204,114,214,225,95,63,116,115,248,79,99,222,117,5,137,255,305,175,288,67,192,243,150,85,250,365,66,61,231,19,105,251,210,110,62,131,190,299,59,368,142,353,351,195,315,22,111,109,128,169,132,323,93,112,293,4,143,163,76,332,294,360,171,100,15,330,156,224,139,47,257,275,298,167,202,213,221,78,108,237,166,342,84,32,296,173,245,124,148,34,158,30,335,367,45,152,229,361,101,321,121,72,260,228,27,239,242,49,194,362,3,215,181,265,75,325,307,26,314,356,155,241,42
14,31,13,11,10,71,236,254,244,301,312,39,216,191,17,276,358,146,50,104,209,326,285,187,348,145,217,284,88,238,340,269,267,324,185,226,46,316,286,198,317,77,24,179,264,313,345,133,349,344,304,283,74,140,341,261,320,186,346,107,357,180,1,188,60,134,16,274,184,249,273,212,68,135,176,53,149,220,208,80,9,125,205,196,363,170,270,200,144,36,57,259,106,364,51,253,147,141,322,309,64,266,81,103,48,277,20,18,122,21,203,290,331,352,308,0,281,136,337,280,287,151,339,8,256,189,102,82,83,2,165,86,38,232,89,90,91,29,218,40,69,96,97,98,291,333,343,272,279,334,207,161,162,3,355,263,206,37,120,246,119,295,227,183,289,292,271,160,303,234,329,153,157,33,126,193,194,174,347,311,12,262,7,359,247,127,123,159,41,278,182,211,28,65,129,35,199,268,366,219,197,338,258,94,73,302,310,318,138,233,282,201,172,58,52,297,92,43,87,235,164,350,44,328,25,23,327,118,336,319,168,230,178,300,154,6,240,306,354,252,55,56,177,130,70,242,369,204,114,214,225,95,63,116,115,248,79,99,222,117,5,137,255,305,175,288,67,192,243,150,85,250,365,66,61,231,19,105,251,181,110,62,131,190,299,59,368,142,353,351,195,315,265,111,109,128,169,132,323,93,112,293,4,143,362,76,332,294,360,171,100,15,330,215,224,139,47,257,275,298,167,202,213,221,78,108,237,166,342,84,32,296,173,245,124,148,34,158,30,335,367,45,152,229,361,101,321,121,72,260,228,27,239,113,241,223,163,54,156,210,22,75,325,307,26,314,356,155,49,42
356,10,32,267,299,106,11,161,117,301,69,145,68,320,317,195,199,22,7,222,114,62,260,47,44,13,63,284,48,263,194,28,246,262,31,193,26,302,286,322,270,77,326,197,151,324,23,20,100,144,109,124,306,91,8,244,30,258,290,70,211,359,66,73,268,341,187,345,363,332,108,294,271,3,89,94,256,162,295,170,138,15,213,80,321,158,75,186,254,142,215,181,2,132,209,191,98,243,39,166,125,0,183,1,278,45,53,126,101,156,184,346,319,51,275,303,148,224,82,201,147,257,237,234,212,219,119,196,310,29,182,347,251,340,368,14,225,134,139,64,210,362,285,232,112,198,242,189,329,131,35,238,327,250,337,58,152,110,171,296,140,280,56,240,122,313,41,252,143,343,121,18,277,16,43,304,96,36,331,351,118,130,305,88,298,283,172,72,249,287,115,38,120,86,233,221,93,230,357,103,314,311,174,325,9,269,74,360,12,289,90,46,99,60,339,264,248,245,176,352,255,57,309,353,358,336,97,50,107,24,87,79,274,104,229,241,173,323,300,291,203,288,205,315,308,259,4,236,202,136,330,127,17,19,149,349,163,293,220,272,52,167,129,364,78,348,239,297,169,133,228,157,25,253,59,179,154,92,102,206,369,37,247,168,67,355,328,231,279,160,21,49,65,354,366,361,207,84,146,350,273,81,281,276,338,55,316,235,226,365,33,335,333,123,165,334,367,155,105,192,61,141,223,200,71,175,85,83,216,178,312,344,111,261,292,218,116,185,128,113,318,190,40,5,208,282,76,137,227,27,34,188,307,204,95,214,42,177,342,180,54,159,150,266,135,265,217,164,153,6
356,10,32,267,299,106,11,161,117,301,69,145,68,320,317,195,199,22,7,222,114,62,260,47,44,13,63,284,48,263,194,28,246,262,31,193,26,302,286,322,270,77,326,197,151,324,23,20,100,144,109,124,306,91,8,244,30,258,290,70,211,359,66,73,268,341,187,345,363,332,108,294,271,3,89,94,256,162,295,170,138,15,213,80,321,158,75,186,254,142,215,181,2,132,209,191,98,243,39,166,125,0,183,1,278,45,53,126,101,156,184,346,319,51,275,303,148,224,82,201,147,248,237,234,212,219,119,196,310,29,182,347,251,340,368,14,225,134,139,64,210,362,285,232,112,198,242,189,329,131,35,238,327,250,337,58,152,110,171,296,140,280,56,240,122,313,41,252,143,343,121,18,277,16,43,304,96,36,331,351,118,130,305,88,298,283,172,72,249,287,115,38,120,86,233,221,93,230,357,103,314,311,174,325,9,269,74,360,12,289,90,46,99,60,339,264,257,245,176,352,255,57,309,353,358,336,97,50,107,24,87,79,274,104,229,241,173,323,300,291,203,288,205,315,308,259,4,236,202,136,330,127,17,19,149,349,163,293,220,272,52,167,129,364,78,348,239,297,169,133,228,157,25,253,59,179,154,92,102,206,369,37,247,168,67,355,328,231,279,160,21,49,65,354,366,361,207,84,146,350,273,81,281,276,338,55,316,235,226,365,33,335,333,123,165,334,367,155,105,192,61,141,223,200,71,175,85,83,216,178,312,344,111,261,292,218,116,185,128,113,318,190,40,217,208,282,76,137,227,27,34,188,307,204,95,214,42,177,342,180,54,159,150,266,135,265,5,164,153,6
356,10,32,267,299,106,11,161,117,301,69,145,68,320,317,195,199,22,7,222,114,62,260,47,44,13,63,284,48,263,194,28,246,262,31,193,26,302,286,322,270,77,326,197,151,324,23,20,100,144,109,124,306,91,8,244,30,258,290,70,211,359,66,73,268,341,187,345,363,332,108,294,271,3,89,94,256,162,295,170,138,15,213,80,321,158,75,186,254,142,215,181,2,132,209,191,98,243,39,166,125,0,183,1,278,45,53,126,101,156,184,346,319,51,275,303,148,224,82,201,147,248,237,234,212,219,119,196,310,29,182,347,251,340,368,14,225,134,139,64,210,362,285,232,112,198,242,189,329,131,35,238,327,250,337,58,152,110,171,296,140,280,56,240,122,313,41,252,143,343,121,18,277,16,43,304,96,36,331,351,118,130,305,88,298,283,172,72,249,287,115,38,120,86,233,221,93,230,357,103,314,311,174,325,9,269,74,360,12,289,90,46,99,60,339,264,257,245,176,352,255,57,309,353,358,336,97,50,107,24,87,79,274,104,229,241,173,323,300,291,203,288,205,315,308,259,4,236,202,136,330,127,17,19,149,349,163,293,220,272,52,167,129,364,78,348,239,297,169,133,228,157,25,253,59,179,154,92,102,206,369,37,247,168,67,355,328,231,279,160,21,49,65,354,366,361,207,84,146,350,273,81,281,276,338,55,316,235,226,365,33,335,333,123,165,334,367,155,105,192,61,141,223,200,71,175,85,83,216,178,312,344,111,261,292,218,116,185,128,113,318,190,40,5,208,282,76,137,227,27,34,188,307,204,95,214,42,177,342,180,54,159,150,266,135,265,217,164,153,6
14,4,13,31,10,3,11,357,244,301,273,0,68,294,17,126,156,295,40,23,106,266,56,124,136,71,63,284,43,61,119,269,246,352,247,287,250,197,286,145,108,236,268,179,66,238,351,133,20,298,274,205,245,154,49,139,279,25,346,118,189,345,339,278,219,120,258,75,276,256,142,212,48,135,192,340,293,51,81,78,170,263,152,7,76,358,26,226,221,199,138,84,337,364,125,79,2,151,348,65,64,87,347,42,86,363,88,102,182,243,289,290,223,130,308,261,67,9,107,69,303,248,210,367,327,359,230,196,160,77,8,360,251,57,368,224,176,134,231,209,316,38,140,123,27,198,203,283,37,32,206,353,271,217,322,194,338,265,52,254,155,161,305,240,147,317,330,121,132,343,234,282,277,22,184,46,24,300,331,117,18,207,98,324,55,264,257,72,33,292,328,166,195,183,94,39,45,60,34,85,92,237,326,291,323,335,174,285,36,172,89,314,54,149,320,321,122,30,227,97,180,302,186,29,270,336,288,50,162,332,100,235,171,21,202,178,299,148,153,187,329,297,296,28,70,173,356,204,114,307,225,82,309,262,168,211,99,47,222,127,200,137,255,233,167,159,281,354,232,59,311,91,333,267,220,366,16,355,143,115,96,58,188,190,259,146,350,306,253,109,334,208,362,165,1,191,242,260,41,249,214,141,177,80,215,310,164,239,35,6,104,110,93,280,5,15,275,12,201,105,44,131,228,341,62,175,90,83,216,74,312,344,111,95,349,218,116,185,128,304,318,193,144,229,361,101,129,272,150,213,112,157,181,113,241,319,163,313,342,73,103,369,158,365,169,252,19,53,315,325
