10,106,172,196,333,24,120,336,259,55,91,80,160,183,40,317,14,353,289,180,50,276,159,88,254,26,261,230,102,139,129,61,351,11,208,177,221,189,86,193,232,20,295,171,297,195,174,204,252,39,271,298,6,270,357,214,224,56,205,122,199,245,62,278,110,0,293,125,52,273,22,18,227,107,89,228,109,53,243,305,216,149,186,165,123,28,169,126,65,35,194,118,257,323,265,291,83,248,191,237,352,355,87,219,192,240,241,238,332,334,302,111,156,190,188,81,162,142,133,207,319,60,13,311,37,16,226,70,284,121,331,212,77,282,335,314,84,182,343,30,322,114,47,113,23,66,220,100,206,262,287,46,308,112,217,339,82,269,144,209,154,128,41,176,310,152,250,260,292,124,94,283,8,151,255,48,328,264,266,233,92,38,7,236,316,181,150,253,17,25,141,306,301,344,135,137,73,325,285,242,277,349,115,203,320,85,75,286,354,143,90,222,251,223,74,218,54,213,29,59,64,267,12,300,318,21,299,68,246,198,57,27,175,76,164,166,185,157,303,119,69,97,356,315,158,98,163,202,136,179,247,324,359,239,58,104,231,279,288,187,327,31,168,307,95,210,200,341,173,1,72,330,134,36,116,99,15,304,329,326,108,342,345,290,296,155,337,358,145,225,201,3,347,148,256,79,2,184,131,294,309,71,280,63,4,313,170,33,346,34,161,275,229,197,78,45,105,167,249,101,138,49,338,312,103,96,32,274,350,146,272,67,258,43,153,51,268,93,42,321,127,130,235,215,244,140,147,132,19,211,263,44,178,9,281,117,5,340,234,348
10,106,294,351,333,148,180,336,259,175,91,8,185,183,131,317,212,38,53,275,119,276,102,101,254,173,261,354,290,310,129,203,71,3,67,177,221,143,86,39,110,20,115,137,297,201,174,204,279,16,196,99,292,51,75,125,172,153,305,64,223,217,257,68,239,247,293,73,264,231,258,300,97,63,352,285,216,198,49,249,320,288,186,58,54,92,230,126,65,306,286,158,311,136,265,291,241,349,321,237,246,355,157,219,307,315,316,233,332,334,302,74,156,190,188,81,162,142,164,218,154,57,191,62,278,262,167,12,76,149,52,163,312,61,179,168,267,234,199,132,280,195,222,128,85,346,252,253,138,348,347,107,235,112,245,339,82,269,144,209,319,113,108,176,139,152,250,260,184,124,94,283,1,151,36,48,328,31,266,287,342,353,7,236,83,181,150,100,17,25,141,35,301,344,135,171,24,325,228,242,277,248,155,282,109,23,95,200,79,40,90,47,251,343,111,207,123,213,29,59,122,84,70,18,318,21,46,37,89,309,345,27,220,326,133,166,160,87,330,114,69,227,296,240,118,98,14,202,121,335,0,324,359,145,165,104,273,55,323,13,327,192,225,331,357,15,194,341,304,329,170,26,30,255,116,298,308,303,80,284,41,28,60,314,2,295,193,358,232,322,50,11,238,214,263,169,356,6,189,224,271,289,208,299,338,88,72,33,66,34,161,120,229,197,78,45,105,226,205,313,206,243,4,77,103,96,32,274,350,146,272,159,22,43,56,270,268,93,42,187,127,130,210,215,244,140,147,134,19,211,256,44,178,9,281,117,5,340,182,337
10,106,172,315,333,280,120,38,357,306,91,80,105,183,40,198,14,353,281,185,158,276,159,101,132,148,74,21,177,139,129,61,351,145,344,253,167,85,319,104,300,20,155,327,297,236,342,204,239,34,271,98,6,50,313,214,134,320,205,122,325,264,62,278,287,234,57,125,52,17,22,64,227,326,301,228,109,225,303,305,99,210,308,184,123,28,169,126,137,250,194,118,311,75,265,291,83,248,191,237,352,268,269,219,337,240,304,354,332,334,302,111,156,190,188,81,162,142,141,218,251,140,77,257,246,8,203,70,284,339,331,222,266,282,335,314,84,208,343,55,24,103,47,113,189,66,149,100,121,355,285,59,170,255,217,206,82,292,144,209,154,150,41,43,135,152,35,79,220,16,94,286,151,124,241,0,211,245,321,290,166,93,267,29,358,258,60,323,146,329,157,294,274,226,45,71,356,51,213,168,181,87,143,23,1,199,102,349,231,36,317,272,242,153,133,175,2,202,195,244,18,136,128,76,318,307,7,164,247,90,72,116,207,232,48,201,309,283,243,5,187,97,3,78,114,73,179,238,65,163,288,68,89,252,298,193,42,221,92,32,346,31,328,275,119,341,9,254,12,289,67,26,249,215,336,216,86,173,53,25,108,174,345,176,347,295,171,39,11,107,37,229,262,46,348,293,138,233,223,316,180,96,322,19,4,110,310,27,192,259,161,230,256,197,196,235,127,115,30,49,33,88,338,147,270,95,212,277,359,273,69,13,350,324,131,54,58,165,263,112,160,296,186,279,63,260,299,224,182,117,261,44,312,200,56,330,178,340,15,130
10,106,269,321,333,24,120,116,259,279,91,90,160,183,40,317,14,353,289,180,50,276,128,207,47,334,261,154,102,143,129,61,335,130,208,358,221,215,85,337,145,20,268,171,297,195,19,204,252,39,271,298,6,270,357,214,224,56,205,122,199,245,62,278,110,0,293,125,52,273,22,18,190,127,89,228,109,53,243,305,216,149,186,222,123,342,169,126,65,35,57,118,257,288,265,203,87,248,191,237,34,99,42,256,192,240,241,347,332,311,131,111,8,283,188,81,162,142,235,343,319,200,187,287,37,16,113,12,134,121,31,163,312,282,179,63,267,182,223,76,9,60,341,299,210,209,220,253,138,262,7,152,316,112,217,339,330,351,144,346,79,159,3,176,148,167,250,260,184,124,94,227,164,151,36,48,328,280,266,233,51,38,82,236,302,181,150,100,17,25,141,306,294,352,135,137,310,325,285,242,277,349,115,291,320,86,95,286,354,139,244,165,251,218,74,313,54,344,29,1,64,84,264,300,318,21,290,68,246,71,114,27,175,201,93,166,185,301,303,119,69,97,43,315,158,98,212,202,136,157,247,324,359,239,58,104,231,55,323,13,174,307,225,331,75,15,194,254,304,329,170,26,30,255,336,355,308,173,59,284,41,28,345,314,2,155,193,177,232,322,326,11,238,73,263,230,356,292,189,172,196,198,70,46,147,88,72,33,66,213,161,275,229,197,92,45,105,226,249,101,206,49,338,77,103,96,32,274,350,146,272,67,258,296,153,133,295,108,132,309,107,78,156,23,80,140,4,83,327,211,219,44,178,168,281,117,5,340,234,348
10,106,81,196,274,24,310,336,192,258,228,80,103,183,40,167,14,45,339,249,50,276,73,96,254,15,261,21,16,139,93,61,351,76,105,338,216,85,86,195,300,20,325,32,311,39,152,289,194,156,0,312,95,35,353,148,101,176,165,147,295,63,149,278,238,267,107,260,88,43,75,272,223,53,340,302,229,44,84,111,121,28,303,179,337,49,154,301,234,59,98,151,257,323,251,83,240,248,159,329,352,348,333,298,33,265,124,270,347,163,256,344,164,190,6,172,162,142,133,218,221,60,13,297,320,253,128,12,132,286,138,212,77,5,290,314,131,182,227,284,113,46,222,169,153,334,220,100,332,262,67,129,110,112,217,91,82,269,99,209,322,226,1,37,120,180,181,125,293,62,36,283,8,199,255,48,328,245,266,233,92,38,7,104,316,250,150,102,273,25,141,306,89,208,135,137,191,155,285,242,277,349,115,237,126,189,22,235,354,143,3,236,225,343,296,207,54,213,29,158,271,210,70,232,318,230,299,68,246,275,134,27,197,346,331,166,185,157,243,119,69,294,356,315,114,239,66,202,136,188,247,324,359,219,58,47,56,279,288,187,171,31,34,307,205,30,200,186,173,41,193,231,145,94,116,264,26,304,292,71,108,342,345,160,74,291,319,305,224,326,201,90,144,211,65,79,18,335,327,97,309,204,280,64,4,357,170,23,341,206,161,198,109,175,78,241,350,317,87,174,72,203,130,2,184,52,358,123,259,146,11,287,122,118,252,51,268,168,42,321,127,355,308,215,313,140,55,57,19,214,263,17,178,9,281,117,282,330,244,177
10,106,42,78,333,37,16,255,141,294,91,131,99,64,245,198,3,270,281,309,158,344,159,101,221,50,242,98,177,201,140,347,25,145,358,315,97,27,328,193,345,286,263,117,293,306,338,204,252,213,20,301,6,223,118,275,283,116,67,39,51,216,62,107,241,176,38,125,303,146,278,94,239,305,35,124,109,225,218,337,149,211,9,120,46,163,8,126,298,231,200,153,311,11,265,291,83,217,272,237,352,355,287,219,180,7,65,276,332,334,302,290,156,104,188,267,162,142,144,339,174,349,136,85,74,262,167,342,133,26,173,191,325,53,5,233,84,234,343,161,230,150,300,258,257,248,254,100,336,284,312,15,282,73,346,354,280,331,271,299,103,14,356,13,135,308,274,90,92,19,205,29,326,56,220,295,215,69,207,79,139,57,147,102,166,228,251,179,199,154,229,236,235,87,128,55,72,54,226,86,194,266,160,335,1,189,138,134,36,187,58,304,307,108,318,59,129,34,178,105,240,330,21,210,208,322,185,202,12,182,273,292,243,238,123,190,165,353,111,114,60,183,279,115,316,127,247,250,4,41,28,268,323,227,95,81,2,155,329,80,209,340,110,359,313,0,184,22,348,151,171,164,18,52,253,269,319,61,96,169,43,170,17,324,351,260,197,297,77,341,289,357,132,296,192,122,32,181,121,68,48,222,175,70,203,168,321,277,23,259,214,246,350,172,196,88,137,143,30,49,33,93,264,119,206,320,45,285,232,244,212,130,89,310,75,195,256,47,152,112,249,63,186,157,113,24,327,224,76,66,261,44,317,71,288,40,82,31,148,314
10,106,251,144,54,280,187,240,22,28,282,57,313,205,307,75,84,353,281,76,63,276,159,326,122,148,172,103,191,125,264,114,27,3,207,177,317,133,86,104,79,126,11,149,163,234,152,32,185,166,113,153,208,331,283,332,302,243,123,296,181,339,29,82,269,355,254,139,259,105,42,349,188,190,337,8,176,83,297,224,225,256,248,20,136,352,265,250,249,262,124,118,343,138,229,201,221,23,142,350,157,329,58,308,324,189,87,129,253,186,322,230,115,41,335,89,328,236,164,319,318,293,354,128,209,2,184,70,284,72,158,66,273,91,167,4,314,227,300,110,37,107,197,117,247,47,210,85,35,46,212,120,217,94,246,275,198,48,154,303,30,26,62,285,359,286,7,95,292,299,61,134,67,151,255,295,288,200,0,130,69,38,278,162,244,342,323,233,17,93,175,141,345,344,309,112,336,310,213,242,277,239,143,145,351,348,102,222,231,43,334,272,294,131,330,218,289,135,211,182,347,232,271,5,245,21,150,14,165,315,99,169,73,101,357,241,78,140,194,306,92,52,33,45,55,155,9,193,203,64,65,196,206,179,260,173,100,312,178,204,252,156,199,261,90,291,96,44,338,171,71,16,320,180,59,168,12,147,195,77,228,39,287,18,51,358,333,53,56,238,214,24,81,316,40,97,301,111,161,6,108,1,266,219,19,327,340,183,356,146,268,174,216,346,50,274,325,31,237,49,290,88,170,305,270,109,298,119,341,267,257,68,258,304,279,311,34,226,121,321,127,220,235,215,60,192,80,132,137,36,263,98,223,160,25,74,116,202,15,13
10,106,69,271,358,24,120,336,259,12,91,350,108,218,164,317,212,27,195,180,113,276,159,288,254,155,261,275,32,303,332,248,131,199,211,177,221,23,86,16,126,20,202,137,297,201,174,204,279,168,196,298,321,200,335,125,224,302,234,277,223,179,121,39,145,167,1,73,310,283,258,225,97,59,7,9,333,198,132,249,320,57,186,58,54,92,230,232,340,35,334,158,311,323,265,291,166,123,282,237,246,355,243,219,307,194,83,331,129,270,153,36,98,287,188,344,162,142,318,280,343,257,70,88,301,107,147,240,252,239,19,163,181,135,55,3,356,138,231,49,207,61,222,256,85,337,357,273,235,348,328,210,305,324,75,40,82,25,71,6,247,84,41,314,325,229,81,260,292,77,255,45,354,151,226,115,149,284,93,4,21,176,352,285,316,278,293,304,208,154,68,245,128,18,47,133,187,205,74,117,203,185,104,64,11,143,217,134,220,139,268,327,359,160,152,105,349,80,178,15,315,267,346,165,95,322,116,99,214,130,294,353,30,233,46,43,124,89,264,114,299,347,306,286,118,156,14,253,351,72,28,112,251,227,339,172,2,26,101,161,33,308,110,136,313,0,184,22,228,213,216,157,300,111,250,269,50,191,17,169,242,170,109,102,148,296,79,122,141,87,289,329,51,295,192,312,206,341,182,60,309,144,190,171,238,90,78,209,66,34,8,326,31,197,48,38,183,94,62,189,100,76,175,37,345,96,290,274,330,146,272,67,119,241,56,63,173,266,42,13,127,53,65,215,244,140,319,338,52,262,263,44,29,103,281,150,5,236,342,193
10,106,191,64,308,202,153,336,298,275,242,294,160,183,278,182,14,8,55,309,50,78,329,138,204,235,261,230,185,195,257,216,104,15,184,355,330,70,196,34,73,129,295,200,297,35,174,311,221,287,167,352,194,23,3,274,232,7,33,100,69,245,339,96,110,0,252,125,152,51,27,124,299,109,60,337,112,115,323,305,39,300,143,345,36,144,285,219,255,52,105,334,292,170,63,301,260,142,176,231,302,148,248,150,84,118,71,356,289,222,283,99,89,136,220,79,303,351,135,126,21,82,85,246,151,47,137,48,76,353,262,269,26,322,228,310,318,272,347,344,189,239,327,217,86,77,280,123,31,32,19,306,333,319,288,208,41,307,113,74,20,270,90,188,346,29,53,253,264,328,108,131,81,9,61,43,236,304,156,57,102,107,224,46,226,227,240,320,206,266,203,312,187,72,237,335,282,213,146,91,119,56,229,120,140,276,197,241,178,186,324,168,348,130,332,341,267,141,75,157,83,166,331,234,268,286,45,271,254,290,214,98,88,16,209,207,165,24,158,80,238,133,49,192,163,42,59,28,173,179,62,58,291,358,205,225,338,162,101,317,95,279,161,172,164,210,44,211,66,1,65,121,134,25,340,114,12,54,180,326,93,199,40,18,342,259,103,233,155,359,128,92,212,177,256,244,2,284,190,293,149,38,117,122,147,296,116,67,193,325,281,145,243,273,169,30,13,139,350,198,97,247,68,349,11,314,265,171,37,218,215,181,251,159,17,87,175,22,357,321,127,223,258,316,154,315,4,132,111,313,263,343,354,277,94,201,5,249,250,6
10,106,172,196,258,223,288,336,287,33,91,134,160,183,131,317,14,163,234,120,50,276,256,325,254,26,261,230,102,139,129,17,309,3,335,177,156,303,86,39,232,5,295,137,297,190,174,204,73,63,271,298,216,270,100,284,13,56,205,187,291,210,294,279,314,105,293,125,52,273,22,74,227,323,259,349,339,348,265,213,263,282,186,165,149,47,322,126,65,38,249,96,179,49,250,292,316,88,331,237,352,116,241,59,192,240,124,133,332,334,302,23,103,319,188,153,27,142,141,169,242,57,113,257,343,167,66,12,99,55,191,24,157,136,252,246,267,217,51,340,218,114,36,262,247,274,94,277,35,300,82,97,308,289,41,301,7,161,226,346,203,278,311,176,310,152,138,260,202,28,20,211,77,344,255,71,162,264,266,4,25,353,224,61,83,243,53,253,67,155,280,119,110,151,208,76,95,248,285,219,197,228,128,201,236,85,75,359,199,143,356,222,251,115,18,207,54,87,78,45,357,283,70,150,132,220,239,68,118,315,60,341,175,171,164,337,185,140,231,306,221,189,0,198,32,107,327,355,108,170,92,324,347,1,58,275,345,330,180,90,299,31,42,69,181,245,200,307,173,195,215,235,80,111,354,145,123,318,329,326,93,312,358,290,286,342,166,62,350,305,48,214,296,182,159,81,2,184,40,154,351,15,238,272,233,313,64,194,122,34,46,104,229,121,29,30,130,11,135,98,112,320,304,79,43,269,158,144,225,146,193,6,333,268,89,212,328,148,168,321,127,209,206,72,244,8,147,109,19,84,101,44,178,9,281,117,21,338,37,16
