31,68,223,293,50,19,44,362,220,175,41,222,353,63,112,361,125,265,55,355,169,95,64,219,357,15,320,208,0,12,73,303,199,325,315,103,21,215,343,163,201,129,349,323,206,99,111,181,226,237,176,260,133,228,7,288,88,354,277,313,218,348,291,66,150,319,242,27,14,56,74,311,209,135,120,266,93,145,184,203,25,344,309,207,273,11,259,107,153,234,69,279,231,347,160,123,127,98,236,24,85,91,37,162,105,159,157,29,216,295,138,341,244,307,101,76,356,238,267,156,224,253,202,185,53,189,196,174,20,276,198,212,113,268,161,241,1,278,70,292,301,183,28,23,38,254,121,352,115,172,227,154,158,326,280,116,298,249,360,333,173,22,287,51,17,304,18,165,217,245,40,8,322,142,30,58,109,345,248,48,346,316,229,310,5,94,232,247,143,211,104,108,4,134,82,139,283,186,117,194,239,336,35,67,275,213,289,178,334,65,294,100,126,92,205,350,106,79,255,60,122,49,39,263,324,119,13,190,179,286,118,308,2,152,57,246,86,128,42,282,166,102,270,46,147,43,10,193,114,54,284,87,148,331,214,297,180,299,327,136,281,182,272,314,328,230,290,252,332,243,140,96,306,221,305,167,210,59,81,141,358,155,197,52,329,177,130,339,191,170,62,317,225,164,257,296,80,204,45,300,124,312,97,187,285,321,200,9,240,274,151,250,77,264,192,318,90,71,89,47,34,3,340,262,33,75,269,338,137,188,168,335,131,26,32,83,256,149,144,78,110,337,342,84,302,251,233,6,330,36,359,72,235,195,132,16,61,146,261,258,351,271,171
358,292,223,293,241,284,156,70,72,224,257,34,343,38,233,222,78,37,315,178,13,30,143,55,83,0,183,108,141,96,137,209,114,36,187,270,56,306,176,318,276,204,313,260,350,208,9,33,21,362,64,348,92,62,255,288,139,274,235,126,84,49,116,334,286,211,51,119,168,68,342,58,338,239,2,54,219,207,77,262,236,341,231,3,310,237,99,181,161,332,300,285,192,303,330,301,8,333,97,109,247,27,85,265,296,63,243,173,339,245,177,328,250,291,316,39,160,230,279,159,69,120,344,248,289,138,134,182,123,22,11,266,90,81,226,155,304,48,148,201,110,309,244,340,4,93,172,98,105,298,229,240,302,42,133,277,273,242,214,131,53,188,94,24,203,319,57,150,115,200,23,41,263,102,184,14,107,353,142,280,66,167,76,46,312,189,91,299,130,6,322,278,308,149,234,267,355,87,26,259,80,89,347,118,357,281,264,216,1,73,74,104,136,232,346,28,193,258,324,82,228,35,166,25,164,307,144,217,17,215,349,275,356,202,52,327,197,106,320,337,153,294,174,125,151,345,326,7,15,256,162,154,287,185,145,50,196,19,165,61,18,317,272,111,20,225,47,227,269,283,213,325,122,290,199,171,205,246,329,88,43,221,195,135,16,95,129,249,59,169,220,140,101,305,65,261,75,268,40,12,113,147,127,100,251,218,31,352,351,360,79,45,44,128,186,5,10,321,212,210,295,254,67,361,158,359,191,170,323,314,175,354,132,190,253,198,335,331,152,271,71,29,282,60,180,194,117,179,86,124,336,206,103,252,311,238,297,157,146,32,163,121,112
247,50,362,293,288,58,123,32,132,211,28,135,86,284,239,51,172,223,304,22,173,316,77,131,138,4,246,338,289,100,210,197,251,122,273,255,23,341,55,18,275,57,354,106,254,200,359,307,90,93,40,308,309,17,233,73,181,21,12,38,137,190,320,280,264,340,258,263,124,63,355,352,314,177,313,301,358,224,99,145,299,272,269,277,139,329,152,281,53,141,70,155,231,89,360,162,176,290,188,260,158,186,218,219,88,335,8,170,212,29,250,353,230,105,61,27,94,45,46,35,96,182,154,37,31,69,26,111,136,95,205,339,271,194,208,303,167,159,244,259,5,48,68,42,151,81,240,126,128,160,43,64,183,357,1,274,71,292,189,206,2,13,306,202,166,80,150,342,163,187,215,252,34,298,174,178,161,243,312,146,24,319,256,54,76,241,286,91,349,10,237,47,228,133,195,302,295,121,348,278,59,129,330,270,201,213,180,52,322,267,225,153,109,143,217,191,234,101,65,14,356,327,261,336,324,235,74,25,221,300,238,296,198,236,291,113,84,332,227,6,344,9,203,115,285,110,232,144,328,140,175,350,333,331,104,39,82,266,75,321,16,107,114,36,20,253,193,249,345,283,222,325,112,209,41,323,134,127,185,11,257,242,108,229,62,346,294,351,164,98,276,83,85,226,60,311,157,268,142,97,103,67,204,262,56,184,7,315,125,120,326,318,220,118,168,361,199,33,102,214,171,310,92,248,147,265,49,287,116,297,192,245,15,279,337,169,66,119,216,72,196,334,165,148,179,79,305,149,44,317,130,19,87,282,343,207,117,347,156,78,3,0,30
10,32,239,53,356,292,362,323,134,297,180,347,203,327,188,108,223,15,196,335,75,127,324,227,40,289,330,4,124,225,352,45,105,299,29,11,296,64,131,271,161,210,141,99,167,240,0,130,181,17,302,204,129,42,106,221,319,280,59,348,207,91,8,39,357,236,275,111,1,301,25,334,266,190,202,168,58,156,103,183,43,338,251,281,232,262,35,300,116,77,355,79,81,336,76,135,48,198,268,166,345,55,41,293,6,21,160,329,144,154,264,247,155,294,27,276,197,121,9,182,237,176,57,230,69,68,209,171,19,170,226,28,3,310,246,139,165,112,132,54,153,208,282,66,26,291,163,119,242,125,322,138,249,61,92,211,349,346,184,94,23,33,133,143,18,158,71,93,272,245,341,270,241,290,72,260,261,56,5,157,194,12,136,314,306,145,325,340,353,313,140,309,24,332,288,65,113,342,205,96,253,109,89,86,120,95,267,118,228,169,192,337,107,193,31,307,102,30,51,173,98,195,151,311,34,50,257,159,295,361,222,174,326,256,320,212,331,185,229,343,162,78,14,73,255,52,82,87,283,117,273,287,199,37,38,224,248,62,359,187,16,191,231,142,122,148,214,216,20,351,284,317,172,128,186,150,305,22,252,74,49,217,201,321,47,308,333,200,179,126,344,152,234,235,88,312,328,147,358,178,233,100,206,13,90,114,303,177,146,278,70,175,220,36,84,110,238,316,115,286,244,265,60,259,104,354,263,137,7,350,250,149,298,279,269,67,44,254,315,2,189,85,215,46,101,318,339,80,274,97,219,164,123,277,360,285,304,243,258,218,63,83,213
358,292,223,293,241,284,156,70,72,224,257,34,175,38,233,222,78,37,315,178,190,30,143,55,83,0,67,354,141,96,137,209,114,36,187,270,251,306,176,318,276,204,313,260,350,208,9,33,21,362,64,348,92,62,117,23,145,203,355,152,103,35,228,155,286,211,51,119,168,68,342,58,338,239,2,54,219,207,77,262,352,341,231,3,310,218,99,181,161,332,300,285,192,303,330,301,8,333,97,335,247,27,85,265,296,63,331,173,339,245,177,194,250,291,316,39,160,230,279,132,69,360,344,248,289,138,134,179,123,22,11,266,90,81,226,334,304,48,148,201,110,309,244,340,4,93,172,98,105,298,229,240,302,42,133,277,273,242,214,131,53,188,94,24,274,319,57,150,115,200,288,41,170,210,184,14,5,353,142,280,66,314,76,46,312,189,91,299,130,6,322,278,29,149,234,267,235,87,26,259,80,89,347,118,357,281,264,216,1,73,74,104,136,232,346,28,193,258,324,79,116,128,166,359,164,307,191,217,10,215,349,275,356,202,52,327,197,106,320,337,153,294,174,351,151,345,326,7,15,256,162,154,287,185,139,50,196,19,165,61,18,317,272,111,20,253,47,227,269,283,213,325,122,44,126,171,205,31,321,88,43,221,195,60,16,95,129,249,59,169,220,295,101,305,65,261,75,268,40,12,113,147,127,297,56,237,246,236,125,120,82,183,290,49,84,107,17,329,102,212,140,254,45,361,158,25,144,263,323,167,343,108,159,13,225,198,109,243,199,271,71,308,282,135,180,328,255,182,86,124,336,206,186,252,311,238,100,157,146,32,163,121,112
44,260,287,351,356,292,362,221,134,104,180,347,232,106,128,108,223,297,196,62,341,156,332,227,229,294,230,103,313,15,315,358,273,299,325,11,296,173,344,354,73,210,105,99,215,316,170,100,181,267,302,120,61,194,212,213,79,280,59,78,207,111,8,39,261,200,81,88,141,167,284,70,71,65,116,168,30,222,51,183,201,317,350,272,53,340,322,152,159,77,179,138,34,72,298,279,312,198,22,166,345,324,46,293,310,21,28,336,144,283,74,247,150,35,176,16,197,276,56,352,237,129,361,122,277,68,239,75,19,244,286,36,265,95,245,264,165,348,132,14,48,331,131,66,20,234,49,146,256,346,90,233,102,164,268,303,174,54,184,359,353,33,205,257,114,158,242,153,145,309,96,243,241,107,67,192,216,137,236,157,84,12,136,335,76,263,32,91,121,110,193,301,211,202,80,199,155,357,270,82,148,4,248,259,235,319,86,338,69,240,172,6,118,87,50,238,252,339,43,124,160,127,133,130,314,304,5,185,175,17,307,275,334,218,228,64,208,55,327,9,123,254,92,271,328,195,177,206,101,143,161,255,25,140,41,224,147,149,343,321,52,119,281,217,85,253,266,57,187,305,37,113,178,186,169,320,93,226,249,220,1,142,125,7,40,10,333,0,94,262,306,117,289,209,290,171,26,349,329,300,231,151,97,98,323,203,326,337,295,274,282,250,60,24,188,204,288,2,89,27,29,154,225,219,342,23,191,330,163,139,3,13,269,135,38,285,126,190,112,182,42,31,246,115,18,318,355,291,45,308,58,311,214,162,360,47,189,251,258,109,63,83,278
358,292,223,293,258,33,346,137,178,174,284,169,170,269,164,329,158,245,101,114,68,214,221,299,314,134,344,71,362,305,241,355,65,342,28,100,31,75,38,183,153,287,195,9,340,235,37,123,151,262,13,30,59,53,117,23,138,203,11,152,219,35,228,201,99,334,77,257,136,124,52,320,209,105,111,89,171,142,173,337,147,81,93,267,339,84,188,199,154,276,349,6,266,10,335,94,16,331,217,95,259,246,70,265,109,48,104,107,40,200,327,4,72,55,125,220,290,192,144,263,163,102,282,122,348,1,309,319,132,229,352,190,79,278,57,36,5,288,128,145,175,126,272,86,322,62,50,168,301,64,260,216,112,3,160,184,357,41,56,317,193,356,156,318,88,315,294,140,215,261,0,119,222,224,351,270,110,239,197,186,116,336,17,51,39,143,240,297,242,98,66,108,244,43,280,218,185,359,302,198,324,234,106,45,61,213,63,300,310,19,307,133,360,343,268,69,303,248,191,21,165,208,127,155,251,14,226,157,87,54,182,20,90,80,76,338,27,24,232,210,162,97,115,135,271,187,179,181,230,46,139,264,74,15,167,25,291,312,233,12,298,44,85,347,18,341,243,212,83,283,149,227,313,96,189,204,7,253,176,29,22,279,330,281,206,26,361,148,345,289,274,202,129,316,333,296,255,34,250,82,177,159,92,354,130,256,150,321,47,238,120,141,323,326,113,91,60,275,308,49,194,196,236,58,161,225,311,325,254,353,211,103,180,237,2,350,131,118,231,78,67,304,207,146,295,42,205,172,328,273,166,249,277,252,73,8,332,285,306,32,286,121,247
285,68,223,293,36,269,20,362,6,44,41,101,273,253,313,291,132,1,33,183,344,270,100,5,239,249,342,359,176,106,34,150,2,31,53,64,278,75,78,276,243,179,195,178,340,333,37,97,353,58,312,3,85,29,117,297,145,25,160,152,13,35,154,155,248,299,292,110,168,116,230,324,343,105,236,262,180,32,21,337,147,156,238,211,120,84,51,199,335,24,48,158,279,10,127,43,65,4,207,72,167,173,131,148,121,142,99,235,361,208,69,60,301,42,159,357,289,252,96,260,7,331,295,92,275,232,227,257,294,141,86,349,54,95,62,76,219,171,328,182,287,268,298,202,360,56,231,277,256,67,174,304,355,39,138,114,124,151,296,112,126,115,218,310,186,201,320,308,108,23,330,352,332,242,109,188,302,217,284,203,288,191,209,22,224,356,164,282,339,197,254,358,315,82,80,309,345,119,165,255,194,222,104,192,325,213,261,300,250,77,111,196,149,91,233,134,144,9,129,153,319,327,162,336,321,107,161,172,133,305,66,316,177,52,221,326,190,346,280,163,70,229,184,329,193,135,241,334,12,265,38,281,18,140,27,79,45,143,94,61,272,216,19,267,139,237,98,8,266,81,228,303,317,251,55,181,30,198,125,11,15,122,93,214,16,130,63,205,59,169,245,103,215,244,166,57,348,187,212,113,90,307,123,88,102,137,157,200,354,225,271,73,0,14,234,274,351,210,185,49,247,40,318,286,347,259,311,341,50,322,175,89,258,240,263,350,87,118,246,204,46,220,189,226,283,290,47,26,28,306,83,323,136,74,314,206,338,264,146,71,128,17,170
358,292,223,131,270,296,156,198,356,23,182,148,24,213,225,289,361,126,275,90,330,255,269,88,248,140,183,48,1,152,284,286,51,122,362,205,206,2,177,84,89,224,302,338,149,134,14,238,188,271,95,332,135,294,146,185,109,132,163,37,20,6,17,204,39,230,360,303,231,218,234,195,186,335,83,280,244,47,215,144,343,92,11,290,87,249,256,220,154,219,236,172,190,228,208,116,133,166,197,175,247,222,342,265,123,142,19,4,60,287,262,86,111,180,309,281,333,99,160,301,27,165,253,344,16,312,191,331,293,202,174,91,212,127,327,36,170,351,130,307,328,147,199,187,308,61,352,250,321,259,254,354,22,73,26,184,49,194,288,7,31,34,252,291,151,158,120,207,78,13,96,110,139,3,67,192,35,56,305,157,33,12,136,314,298,145,325,98,357,313,346,167,299,324,322,119,226,129,159,235,40,285,189,15,316,106,105,57,251,267,260,42,66,278,246,0,178,79,264,317,337,162,65,100,211,102,75,240,30,300,38,44,70,242,221,277,273,138,55,137,304,150,241,117,348,43,245,193,239,257,50,283,45,173,25,74,107,306,94,169,229,323,80,176,81,276,18,261,54,232,32,341,46,310,297,263,210,59,164,141,272,155,5,336,179,340,216,339,93,28,62,320,233,103,282,319,97,315,104,118,227,68,353,350,58,209,121,318,143,168,125,153,237,128,52,347,10,82,329,214,76,196,274,101,114,355,311,113,258,200,359,72,124,112,9,203,181,243,63,161,85,29,326,349,115,171,201,8,53,21,268,69,295,64,334,108,279,217,345,41,266,71,77
10,17,28,351,356,292,362,323,134,264,180,178,162,327,128,352,223,15,196,133,273,127,118,67,40,289,110,4,124,225,32,45,160,299,29,11,36,185,319,354,159,241,141,171,309,235,0,130,261,293,302,197,321,42,212,37,358,280,59,304,156,142,220,216,357,228,81,6,1,255,359,51,338,239,147,54,267,207,135,195,236,12,93,82,19,237,99,181,161,331,5,84,91,303,73,77,95,333,97,66,184,329,101,265,199,217,169,342,282,30,256,247,192,88,72,260,317,301,294,7,172,297,268,330,259,296,137,151,310,122,263,335,272,34,116,20,215,140,175,353,218,136,107,305,311,105,315,332,157,176,143,208,111,78,61,271,325,257,65,202,287,145,47,55,191,322,174,231,114,314,14,27,210,125,201,48,188,2,211,230,300,194,258,146,283,251,204,340,244,290,26,167,209,75,90,35,138,129,348,70,177,62,274,109,278,277,291,57,226,320,173,242,313,31,205,53,361,60,43,74,23,139,102,234,266,345,324,170,155,152,64,275,341,89,24,126,25,214,106,52,163,279,206,245,166,104,276,165,150,252,164,240,183,16,312,203,248,79,121,92,326,56,69,229,131,200,108,103,112,350,100,349,120,39,149,154,50,132,346,71,316,344,306,328,227,360,85,233,190,33,22,286,148,249,21,38,336,186,179,94,58,355,222,168,343,253,337,113,46,187,284,334,8,68,96,86,308,189,115,347,13,307,144,3,318,270,238,158,250,262,76,153,63,18,295,98,87,281,221,44,232,117,182,9,198,119,339,80,49,298,219,246,123,41,269,285,224,243,193,254,288,83,213
