244,13,177,20,68,70,145,10,348,301,279,17,39,269,363,356,318,358,31,189,264,198,338,148,29,47,45,71,354,368,110,196,131,11,361,97,335,213,4,104,351,332,197,26,259,257,286,121,314,28,164,238,310,352,311,251,181,25,214,115,152,24,46,316,220,21,186,185,285,268,166,233,357,333,254,72,306,111,261,34,19,40,22,106,89,159,6,207,117,96,321,224,2,289,294,42,43,48,58,364,130,52,270,234,284,346,183,349,128,137,85,265,253,64,65,66,67,315,327,102,320,180,324,369,79,80,81,82,83,153,330,86,217,88,163,37,271,92,273,94,367,329,200,7,99,343,32,144,242,138,360,36,157,260,241,353,12,60,292,154,312,135,116,229,123,193,100,18,237,129,161,347,33,278,8,142,175,274,136,9,3,15,105,275,147,73,162,240,246,168,288,27,155,77,14,158,78,140,325,69,95,203,336,350,167,341,205,295,16,172,328,53,258,256,178,90,133,101,276,59,57,184,93,195,187,266,340,366,227,38,125,156,191,235,23,63,74,170,109,5,120,228,103,206,283,44,209,210,194,212,248,75,245,216,232,107,188,345,134,222,226,139,236,208,291,146,296,54,1,355,30,307,76,62,179,290,41,176,267,56,127,250,247,302,293,297,255,223,344,359,169,192,262,124,263,323,204,215,313,160,35,108,272,150,287,171,282,221,362,151,218,87,219,300,326,334,299,303,337,280,61,98,174,143,165,114,0,182,331,149,119,190,113,141,281,319,91,305,342,199,231,112,126,201,118,225,173,322,298,277,50,230,122,304,308,309,51,84,202,239,49,243,252,55,317,211,339,249,365,132
244,13,177,20,68,70,145,10,348,301,279,17,39,269,363,356,318,358,31,189,264,198,338,148,29,47,45,71,354,368,110,196,131,11,361,97,335,213,4,104,351,332,197,26,259,257,286,121,314,28,164,238,310,352,311,251,181,25,214,115,152,24,46,316,220,21,186,185,285,268,166,233,357,239,254,72,306,111,261,34,19,40,22,106,89,159,6,207,117,96,321,252,2,289,294,42,43,48,58,364,84,52,270,234,284,346,183,349,128,137,85,265,202,64,65,66,67,315,327,102,320,180,324,369,79,80,81,82,83,153,330,86,217,88,163,37,271,92,273,94,367,329,200,7,99,343,32,144,55,138,360,36,157,260,241,353,12,60,292,154,312,135,116,229,123,193,100,18,237,129,161,347,33,278,173,142,175,274,136,9,3,15,105,275,147,73,162,240,304,168,298,27,155,77,14,158,78,140,325,69,95,203,336,350,167,126,205,295,16,172,328,53,308,256,178,90,133,101,276,59,57,184,225,195,187,49,340,366,227,38,125,156,191,235,23,63,74,170,109,5,120,228,103,206,283,44,209,210,194,212,248,75,245,216,232,107,188,345,134,222,226,243,236,208,291,146,296,54,1,355,30,307,76,62,309,290,41,176,267,56,127,250,247,302,293,297,255,223,344,359,169,192,262,124,263,323,204,215,313,160,35,108,322,150,287,171,282,221,362,151,218,87,219,300,326,334,299,303,337,280,61,98,174,143,165,114,0,182,331,149,119,190,113,141,281,319,91,305,342,199,231,112,341,201,118,93,8,272,288,277,50,230,122,246,258,179,51,130,253,333,266,139,224,242,317,211,339,249,365,132
244,13,177,20,68,70,145,10,348,301,279,17,39,269,363,356,318,358,31,189,264,198,338,148,29,47,45,71,354,368,110,196,131,11,361,97,335,213,4,104,351,332,197,26,259,257,286,121,314,28,164,238,310,352,311,251,181,25,214,115,152,24,46,316,220,21,186,185,285,268,166,233,357,333,254,72,306,111,261,34,19,40,22,106,89,159,6,207,117,96,321,224,2,289,294,42,43,48,58,364,130,52,270,234,284,346,183,349,128,137,85,265,253,64,65,66,67,315,280,102,320,180,324,369,79,80,81,82,83,153,330,86,217,88,163,37,271,92,273,94,367,342,200,7,99,343,199,144,242,138,360,36,157,260,241,353,12,60,292,154,312,135,116,229,123,193,100,18,237,129,161,347,33,278,8,142,175,274,136,9,3,15,105,275,147,73,162,240,246,168,288,27,155,77,14,158,78,140,325,69,95,203,336,350,167,341,205,295,16,172,328,53,258,256,178,90,141,101,276,59,57,184,93,195,187,266,340,366,0,38,125,156,191,235,23,63,74,170,109,5,120,228,103,206,283,44,209,210,194,212,248,75,245,216,232,107,143,345,337,222,226,139,236,208,291,146,296,54,1,355,30,307,76,165,179,290,41,176,267,56,127,250,247,302,293,297,255,223,344,359,169,192,262,124,263,323,204,215,313,160,35,108,272,150,287,171,282,221,362,151,218,87,219,300,326,334,299,303,134,327,61,98,174,188,62,114,227,182,331,149,119,190,113,133,281,225,91,317,329,32,231,112,126,201,118,319,173,322,298,277,50,230,122,304,308,309,51,84,202,239,49,243,252,55,305,211,339,249,365,132
4,10,266,356,1,31,198,357,236,244,245,298,145,59,104,13,338,351,146,106,368,226,285,34,259,238,47,46,75,69,140,239,301,314,268,279,19,77,11,345,84,178,180,206,216,54,352,233,70,318,251,184,159,74,348,261,228,196,286,308,152,3,260,38,278,249,342,208,118,95,269,51,280,295,173,72,306,111,283,365,17,126,304,187,310,164,188,25,117,96,321,224,248,289,294,42,213,48,58,364,130,52,270,234,284,346,183,349,128,137,85,265,253,64,65,66,67,315,327,102,320,2,324,369,79,80,81,82,83,153,330,86,217,88,163,256,271,92,273,94,367,329,200,43,99,343,32,144,242,138,360,36,157,37,241,353,12,60,225,292,312,135,116,229,123,132,100,131,237,129,161,347,33,193,8,142,175,274,136,9,18,105,15,275,147,73,162,240,246,168,288,27,155,212,14,170,29,185,325,115,89,203,336,166,40,363,205,101,110,172,328,197,258,311,350,90,21,195,227,53,57,6,272,243,133,257,189,366,122,177,125,156,148,20,23,63,16,24,181,5,120,107,103,121,207,71,209,210,332,214,276,194,167,186,232,49,158,39,277,222,264,78,154,7,291,354,296,230,191,355,30,307,76,62,309,290,41,176,267,56,231,22,247,302,293,297,255,223,344,339,263,192,359,124,169,323,235,215,313,160,50,108,322,150,287,171,282,221,362,151,218,87,134,300,316,334,299,303,219,35,61,98,174,143,165,114,0,182,331,149,119,190,113,141,281,319,91,305,250,199,127,112,341,204,68,93,337,201,335,97,28,26,326,358,202,179,254,340,44,220,333,139,252,55,317,211,262,45,361,109
4,10,266,356,1,31,198,357,236,244,245,298,145,59,104,13,338,351,146,106,368,226,285,34,259,238,47,46,75,69,140,239,301,314,268,279,19,77,11,345,84,178,180,206,216,54,352,233,70,318,251,184,159,74,348,261,228,196,286,202,152,3,260,38,278,249,342,208,118,95,269,51,280,295,173,72,306,111,283,365,17,126,358,187,310,164,188,25,117,96,321,224,248,289,294,42,213,48,58,364,130,52,270,234,284,346,183,349,128,137,85,265,253,64,65,66,67,315,327,102,320,2,324,369,79,80,81,82,83,153,330,86,217,88,163,256,271,92,273,94,367,329,200,43,99,343,32,144,242,138,360,36,157,37,241,353,12,60,225,292,312,135,116,229,123,132,100,131,237,129,161,347,33,193,8,142,175,274,136,9,18,105,15,275,147,73,162,240,246,168,288,27,155,212,14,170,29,185,325,115,89,203,336,166,40,363,205,101,110,172,328,197,258,311,350,90,21,195,227,53,57,6,272,243,133,257,189,366,326,177,125,156,148,20,23,63,16,24,181,5,120,107,103,121,207,71,209,210,332,214,276,194,167,186,232,49,158,39,277,222,264,78,154,7,291,354,296,230,191,355,30,307,76,62,179,290,41,176,267,56,231,22,247,302,293,297,255,223,344,339,263,192,359,124,169,323,235,215,313,160,50,108,322,150,287,171,282,221,362,151,218,87,134,300,316,334,299,303,219,35,61,98,174,143,165,114,0,182,331,149,119,190,113,141,281,319,91,305,250,199,127,112,341,204,68,93,337,201,335,97,28,26,122,304,308,309,254,340,44,220,333,139,252,55,317,211,262,45,361,109
14,4,105,2,10,31,32,357,236,244,245,298,145,266,104,179,338,109,294,106,368,1,285,34,284,238,47,46,144,12,140,239,301,314,268,279,19,77,11,345,84,178,199,206,216,54,352,141,70,318,251,184,319,74,348,261,202,196,286,308,152,3,260,38,278,249,342,233,118,228,269,51,280,295,173,72,306,111,283,365,17,126,304,187,310,164,188,25,117,96,159,201,224,289,180,42,213,67,137,364,130,52,270,234,55,346,183,102,82,139,356,360,59,312,69,112,64,99,37,259,85,75,292,79,200,86,229,175,94,211,8,351,275,340,116,248,147,369,333,0,367,80,88,131,9,36,262,66,265,341,343,353,163,225,273,324,73,361,129,92,241,161,142,271,123,100,330,327,237,288,95,347,33,132,170,349,43,321,136,253,18,157,15,44,320,48,217,240,246,168,335,256,155,212,128,65,29,185,325,115,89,203,336,166,40,363,205,101,110,172,328,197,258,176,350,90,21,195,227,53,57,6,272,243,133,344,189,366,122,177,125,156,148,20,23,63,16,24,181,5,120,107,103,121,207,71,209,210,332,214,276,194,167,186,232,49,158,39,277,222,264,78,154,7,291,354,296,230,191,355,30,307,76,62,309,290,41,311,267,56,231,22,247,302,293,297,255,223,257,339,263,192,359,124,169,323,235,215,313,160,50,108,322,150,287,171,282,221,362,151,218,87,134,300,316,334,299,303,219,35,61,98,174,93,165,114,135,182,331,149,119,190,113,97,281,60,91,317,250,146,127,208,274,81,68,204,337,329,153,143,28,26,138,358,45,326,254,162,83,220,58,193,252,242,305,226,13,27,315,198
244,13,177,20,68,70,145,10,348,301,279,17,39,269,363,356,318,358,31,340,264,198,338,148,29,47,45,71,329,368,110,196,131,11,361,97,313,7,4,104,351,37,197,26,259,38,234,121,314,283,164,238,310,352,311,251,181,25,349,115,152,24,46,316,220,187,186,185,285,268,166,233,192,239,191,72,205,111,261,34,19,158,78,106,89,360,169,207,260,96,321,252,2,237,294,42,43,48,58,327,84,52,126,286,284,346,183,77,128,137,85,265,53,64,65,66,67,315,35,102,320,180,324,362,79,80,81,82,83,298,330,86,217,88,163,332,271,92,167,94,367,116,200,213,99,343,199,144,242,138,274,222,157,146,241,353,12,60,292,154,312,135,354,229,123,193,100,18,287,129,161,347,33,278,173,142,319,159,136,9,3,15,105,275,147,73,162,240,304,204,288,27,155,214,14,40,22,140,325,69,95,203,336,350,225,341,306,295,16,172,328,202,308,256,178,90,133,101,305,59,57,184,93,195,21,344,189,366,108,257,125,156,254,235,23,63,74,170,109,5,120,228,103,206,28,44,209,210,194,212,248,75,245,216,232,107,188,117,134,36,226,139,236,208,291,345,296,54,1,355,30,307,76,165,179,290,41,176,267,56,127,250,247,302,293,297,255,223,49,359,6,357,262,124,263,323,221,215,335,160,369,227,322,150,289,171,282,342,364,151,218,87,219,300,326,334,299,303,337,280,61,98,174,143,62,114,0,182,331,149,119,190,113,141,281,175,91,276,168,32,231,112,270,201,118,273,8,272,153,277,50,230,122,246,258,309,51,130,253,333,266,243,224,55,317,211,339,249,365,132
244,13,177,20,68,70,145,10,348,301,279,17,39,269,363,356,318,358,31,189,264,198,338,148,29,47,45,71,354,368,110,196,131,11,365,97,335,213,4,104,351,332,197,26,259,257,286,121,314,28,164,175,310,352,311,251,181,25,214,115,152,24,46,316,220,21,186,185,285,268,166,233,357,333,254,72,306,111,261,34,19,40,22,106,89,159,6,207,117,96,321,224,2,289,294,42,43,48,58,364,130,52,270,234,140,346,183,349,128,137,85,265,202,64,65,66,67,315,327,102,320,180,324,369,79,80,81,82,83,153,330,86,217,88,163,37,271,92,273,94,367,329,200,7,99,343,32,144,55,138,360,36,157,260,241,353,12,60,292,154,312,135,116,229,123,139,100,18,237,129,161,347,33,278,173,142,238,274,136,9,3,15,105,275,147,73,162,240,304,168,298,27,155,77,14,158,78,284,325,69,95,203,336,350,167,126,205,295,16,172,328,53,308,256,178,90,133,101,276,59,57,184,225,195,187,49,340,366,227,38,125,156,191,235,23,63,74,170,109,5,120,228,103,206,283,44,209,210,194,212,248,75,245,216,232,107,188,345,134,222,226,193,236,208,291,146,296,54,317,211,30,307,76,62,179,290,41,176,267,56,127,250,247,302,293,297,255,223,344,359,169,192,262,124,263,323,204,215,313,160,35,108,272,150,287,171,282,221,362,151,218,87,219,300,326,334,299,303,337,280,61,98,174,143,165,114,0,182,331,149,119,190,113,141,281,319,91,305,342,199,231,112,341,201,118,93,8,322,288,277,50,230,122,246,258,309,51,84,253,239,266,243,252,242,1,355,339,249,361,132
244,13,177,20,68,70,145,10,348,301,279,17,39,269,363,356,318,358,31,189,264,198,338,148,216,47,45,71,354,368,110,196,131,11,361,97,335,54,4,104,351,332,197,26,259,257,286,121,314,28,164,238,310,352,226,251,181,25,214,115,152,24,46,316,220,21,186,185,285,268,166,233,357,239,254,72,306,111,261,34,19,40,22,106,89,159,6,207,117,96,321,224,2,289,294,42,43,48,58,364,130,52,270,234,284,346,183,349,128,137,85,265,253,64,65,66,67,315,143,102,320,180,324,369,79,80,81,82,83,153,330,86,217,88,163,37,271,92,273,94,367,329,200,7,99,343,32,144,242,138,341,36,157,146,241,353,12,60,292,154,312,135,116,229,123,193,100,18,237,129,161,347,33,278,8,142,175,274,136,9,3,15,105,275,147,73,162,240,304,168,298,27,155,77,14,158,78,160,325,69,95,203,336,350,167,126,205,295,16,172,328,202,308,256,178,90,133,101,276,59,57,184,93,195,187,49,340,366,227,38,125,156,191,235,23,63,74,170,109,5,120,228,103,206,283,44,209,210,194,212,248,75,245,29,232,107,188,345,134,222,311,139,236,208,291,260,296,213,1,355,30,307,76,62,179,290,41,176,267,56,127,250,247,302,293,297,255,223,344,359,169,192,262,124,263,323,204,215,313,140,35,108,272,150,287,171,282,221,362,151,218,87,219,300,326,334,299,303,337,280,61,98,174,327,165,114,0,182,331,149,119,190,113,141,281,319,91,305,342,199,231,112,360,201,118,225,173,322,288,277,50,230,122,246,258,309,51,84,53,333,266,243,252,55,317,211,339,249,365,132
244,13,177,20,68,70,145,10,348,301,279,17,345,269,363,356,318,358,31,189,309,198,338,148,29,47,45,44,146,368,110,196,131,11,239,97,335,213,4,104,351,194,197,26,259,257,286,121,314,28,164,238,310,352,311,251,181,25,212,115,152,24,46,326,220,21,216,185,285,268,166,233,357,333,254,72,306,111,261,34,19,40,250,106,89,159,6,207,117,96,321,224,2,289,294,42,43,48,58,364,84,52,270,234,284,346,183,349,128,137,85,265,202,64,65,66,67,315,327,102,320,180,324,369,79,80,81,82,83,298,330,86,217,88,163,37,271,92,273,94,367,329,200,208,99,343,32,144,242,138,360,36,157,260,241,353,12,60,292,236,312,135,116,229,123,193,100,18,237,129,161,347,33,278,8,142,175,126,136,9,3,15,105,275,147,73,162,240,246,168,288,27,155,77,14,188,243,140,325,69,95,203,336,350,245,341,205,295,16,172,328,53,258,256,178,90,133,101,248,59,57,184,93,195,187,266,340,366,227,38,125,156,1,204,23,63,74,170,109,5,120,228,103,206,283,71,209,210,75,214,276,332,167,186,232,49,158,39,219,222,264,78,154,7,291,354,296,230,191,355,30,307,76,62,179,290,41,176,267,56,231,22,247,302,293,297,255,223,344,262,169,192,339,124,263,323,235,215,313,160,280,108,322,150,287,171,282,221,362,151,218,87,337,300,316,334,299,303,277,50,61,98,174,143,165,114,0,182,331,149,119,190,113,141,281,225,91,317,342,199,127,112,274,201,118,319,173,272,153,134,35,54,122,304,308,226,51,130,253,361,107,139,252,55,305,211,359,249,365,132
