244,13,287,351,233,217,36,88,170,334,27,231,196,342,314,123,358,86,79,21,117,137,179,245,222,260,255,147,174,122,19,340,204,103,270,292,305,53,127,243,214,223,94,24,176,301,246,230,51,265,267,356,317,224,348,59,144,80,200,54,296,188,307,90,133,276,263,29,326,66,343,134,120,259,359,150,33,300,56,283,208,325,209,175,252,5,205,116,195,182,96,310,97,9,28,354,315,145,138,232,141,320,125,70,162,199,341,85,242,155,324,152,83,7,304,344,266,303,207,168,77,191,261,256,73,0,95,288,332,285,164,4,297,42,311,61,219,149,262,109,281,55,189,31,57,202,257,184,264,282,101,330,30,37,211,18,153,229,306,312,357,328,277,143,352,250,227,323,160,274,275,78,148,81,268,289,106,62,35,353,114,131,218,63,216,178,177,157,238,2,100,194,58,302,129,102,346,124,67,113,128,280,308,99,105,185,345,91,74,169,34,118,39,278,8,146,338,92,110,98,158,93,318,151,339,210,335,251,193,220,225,309,226,269,46,212,11,48,108,247,271,290,239,180,198,215,336,286,107,272,234,60,322,235,279,192,16,139,104,23,17,319,20,249,49,112,10,142,203,6,347,76,299,206,165,355,161,190,47,237,22,82,71,329,197,166,248,132,159,154,213,337,241,126,350,115,294,136,111,171,163,187,41,135,181,172,333,331,313,228,84,44,43,38,273,167,64,258,72,25,130,201,87,156,316,221,52,89,236,121,1,140,45,321,183,65,26,327,298,50,254,293,291,15,253,284,40,32,75,119,69,3,12,295,173,14,349,240,68,186
244,13,287,259,239,163,48,185,292,118,27,338,149,321,76,40,296,5,343,36,312,335,221,83,182,107,236,211,326,10,333,207,188,169,255,28,231,128,154,352,1,316,73,357,146,74,82,142,192,24,96,175,198,53,250,2,81,323,162,43,23,20,140,111,258,135,263,92,106,286,69,280,32,313,265,224,183,156,248,179,79,196,143,133,132,38,117,310,281,277,324,75,77,327,342,151,172,339,238,346,121,202,108,104,251,337,167,173,49,291,235,15,47,26,226,213,187,261,60,131,137,268,144,55,51,349,253,307,88,262,148,97,200,237,178,102,314,330,129,115,57,16,325,141,39,138,22,194,348,90,34,300,30,279,109,58,153,29,306,347,240,12,134,98,181,282,322,215,214,266,35,317,232,116,63,110,206,56,171,155,139,257,218,331,216,254,350,157,288,127,193,233,159,37,336,273,130,270,176,161,204,290,344,205,203,86,293,354,18,125,334,319,230,124,234,120,186,241,164,332,340,341,8,19,345,68,225,284,89,14,289,184,301,358,165,315,166,355,318,228,150,209,95,160,283,80,78,201,252,145,195,303,189,177,272,298,33,4,59,274,295,64,212,9,305,91,31,66,21,67,353,311,168,302,3,245,123,54,294,6,152,197,309,329,52,328,100,70,190,99,246,210,359,275,308,103,87,242,170,267,222,44,119,220,93,269,351,61,42,71,85,297,299,136,41,45,158,7,243,191,278,247,276,0,285,105,17,94,114,229,112,227,72,249,219,50,320,271,174,260,126,180,256,208,113,84,223,46,25,101,62,264,147,356,65,217,199,122,11,304
244,13,287,0,97,34,239,69,99,303,59,359,143,261,349,333,204,5,17,2,119,111,107,144,323,337,221,106,149,10,177,120,357,123,1,269,23,313,68,137,281,71,211,145,251,49,315,329,89,105,299,309,125,76,286,27,253,237,247,314,31,37,175,342,296,294,44,310,56,94,183,180,206,45,276,249,226,202,11,26,304,77,335,351,223,278,104,259,316,87,80,233,293,64,282,255,334,305,238,65,36,98,109,51,162,260,179,46,350,209,273,136,331,285,243,60,212,33,38,265,185,216,224,215,55,290,166,173,79,52,205,133,182,151,208,188,72,53,142,18,200,174,252,90,355,135,61,22,40,270,30,330,196,198,220,58,153,248,347,275,116,301,277,128,284,250,339,132,67,274,358,78,131,191,268,289,346,121,156,320,325,257,218,63,62,161,130,157,155,164,100,165,159,195,129,6,110,207,264,229,338,280,3,82,146,283,103,19,74,169,141,96,39,84,108,57,258,234,12,210,341,93,318,139,66,92,115,231,343,246,321,272,319,263,75,70,134,48,20,214,16,171,322,291,15,236,235,194,192,184,292,242,147,219,154,112,73,203,302,172,88,86,311,117,35,4,295,262,354,178,312,81,47,150,95,126,353,190,189,160,148,300,168,356,271,307,158,256,201,230,14,240,197,140,186,83,232,138,114,43,227,25,199,187,170,326,317,279,32,228,113,225,306,324,9,42,127,241,297,266,7,267,181,222,50,213,167,29,348,328,8,344,254,345,308,193,163,152,91,176,28,101,340,54,327,245,118,122,336,124,41,217,288,332,102,85,298,352,21,24
356,162,104,276,22,133,323,242,269,226,294,267,82,346,109,167,202,175,131,272,287,343,158,219,27,176,3,257,319,308,105,117,245,244,233,142,95,76,321,208,101,223,163,108,136,114,63,311,320,96,278,179,229,260,145,178,144,183,130,43,69,180,359,220,152,344,40,0,248,246,231,262,98,169,348,263,139,232,170,253,322,237,35,70,181,129,87,331,336,140,103,88,54,91,216,89,23,240,332,13,207,283,301,218,266,102,203,271,342,282,235,214,75,298,157,165,247,296,60,197,90,71,249,42,20,324,279,147,51,151,65,315,205,34,44,264,12,273,195,83,265,31,340,66,241,275,2,317,84,21,161,339,121,164,120,222,32,135,9,14,258,349,193,268,171,270,185,289,254,212,79,172,122,150,10,50,225,153,337,286,327,11,18,174,16,17,39,99,345,191,148,112,196,277,77,291,280,338,293,236,94,73,284,81,25,224,78,302,166,358,313,125,45,160,299,259,61,326,261,335,53,6,100,74,285,316,5,128,252,1,8,132,334,318,238,255,80,118,274,198,134,24,182,215,68,297,309,200,201,173,143,86,106,36,111,138,48,28,305,350,92,351,210,57,189,119,55,230,256,47,312,177,295,199,7,328,307,137,228,115,281,355,354,329,116,126,352,123,190,154,168,227,234,330,67,353,59,209,155,97,49,187,221,357,29,217,333,186,310,110,184,146,62,15,300,19,64,211,46,52,41,33,325,93,314,250,347,290,243,149,72,56,37,204,341,159,30,127,306,303,194,26,188,192,141,304,38,58,124,239,156,206,4,251,107,113,213,85,292,288
244,13,284,30,171,268,358,89,326,175,142,119,242,261,292,245,249,235,204,227,342,28,179,281,349,246,240,105,152,42,325,56,94,312,16,45,4,51,154,296,140,92,33,212,128,351,239,72,299,24,21,357,169,76,12,59,115,203,155,183,208,339,69,17,321,221,293,215,232,263,294,291,214,320,88,27,116,206,102,112,181,83,228,87,75,225,125,334,300,236,80,233,306,211,282,356,114,66,283,201,36,229,308,328,41,198,174,238,50,77,62,19,151,190,192,217,317,46,68,297,71,280,226,43,252,250,10,97,295,338,287,182,340,53,23,279,253,180,65,143,271,353,248,336,314,196,37,32,331,90,207,101,110,38,0,58,153,231,298,316,167,9,277,210,79,162,322,323,265,274,120,78,131,241,100,289,106,290,122,146,48,257,218,63,138,254,255,157,288,25,193,216,159,177,129,273,285,266,337,161,346,213,344,355,307,91,329,262,18,163,178,200,186,148,234,44,158,199,278,301,141,341,130,145,345,52,170,93,343,35,164,264,319,185,256,224,243,191,172,7,39,64,135,188,108,8,136,272,260,160,70,286,61,144,324,40,195,86,104,350,3,74,121,197,85,34,205,247,1,330,318,258,111,302,6,133,123,137,202,54,149,99,73,95,310,267,352,132,14,107,168,96,269,156,67,124,98,354,184,251,49,187,303,359,29,315,333,134,259,313,276,126,127,22,222,81,335,237,20,209,194,117,165,150,55,60,332,103,230,309,219,2,305,47,57,270,31,311,15,118,113,327,5,82,173,84,275,139,109,26,176,348,189,220,166,147,347,223,11,304
244,266,68,285,358,70,69,1,2,3,4,10,11,113,13,105,106,322,107,357,232,219,124,245,269,47,166,51,284,352,50,268,97,327,297,273,287,261,133,305,346,260,277,141,100,238,142,194,32,39,239,309,59,76,57,27,81,203,118,359,31,160,54,342,121,41,250,310,56,94,221,174,128,321,227,249,243,202,52,40,231,253,278,351,43,176,87,259,191,151,80,233,271,64,282,248,144,66,283,65,36,229,258,252,19,79,179,265,350,33,235,288,296,263,226,125,348,145,234,214,48,220,140,55,16,188,7,149,153,291,205,95,200,108,306,212,314,330,336,193,325,127,14,89,182,228,22,120,313,237,34,119,30,71,109,58,158,130,102,275,347,49,349,73,302,251,104,317,17,196,276,78,131,77,224,289,103,290,122,320,45,257,218,63,216,254,255,157,146,101,74,143,159,37,129,155,123,270,217,161,82,213,344,355,86,91,42,354,18,242,178,67,9,356,38,162,240,241,164,197,340,341,8,92,345,281,223,210,343,23,12,138,319,185,280,184,46,165,318,338,339,209,148,198,15,84,136,215,139,150,186,83,93,324,292,208,293,307,199,274,28,85,262,236,201,323,295,230,256,53,312,353,5,147,21,90,110,137,204,6,152,99,311,329,180,300,264,132,190,154,168,304,169,156,96,98,170,286,114,171,195,187,303,72,173,315,333,331,44,246,332,135,26,116,117,115,20,177,62,328,24,126,183,308,175,163,207,0,192,279,29,337,75,167,247,211,272,181,299,112,60,298,88,134,172,206,25,267,35,316,61,334,225,335,189,326,222,111,294,301
244,13,284,30,171,268,358,89,326,175,142,119,242,261,292,245,249,235,204,227,342,28,179,281,349,246,240,105,152,42,325,56,94,312,16,45,4,51,154,296,140,92,33,212,128,351,239,72,299,24,21,357,169,76,12,59,115,203,155,183,208,339,69,17,321,221,293,215,232,263,294,291,214,320,88,27,116,206,102,112,181,83,228,87,75,225,125,334,300,236,80,233,306,211,282,356,114,66,283,201,36,229,308,328,41,198,174,238,50,77,62,19,151,190,192,217,317,46,68,297,71,280,226,43,252,250,10,97,295,338,287,182,340,53,23,279,253,180,65,143,271,353,248,336,314,196,37,32,331,90,207,101,110,38,0,58,153,231,298,316,167,9,277,210,79,162,322,323,265,274,120,78,131,241,100,289,106,290,122,146,48,257,218,63,138,254,255,157,288,25,193,216,159,177,129,273,285,266,337,161,346,213,344,355,307,91,329,262,18,163,178,200,186,148,234,44,158,199,278,301,141,341,130,145,345,52,170,93,343,35,164,264,319,185,256,224,243,191,172,7,39,64,135,188,108,8,347,272,260,160,70,286,61,144,324,40,195,86,104,350,3,74,121,197,85,34,205,247,1,330,318,258,111,302,6,133,123,137,202,54,149,99,73,95,310,267,352,132,14,107,168,96,269,156,67,124,98,354,184,251,49,187,303,359,29,315,333,134,259,313,276,126,127,22,222,81,335,237,20,209,194,117,165,150,55,60,332,103,230,309,219,2,305,47,57,270,31,311,15,118,113,327,5,82,173,84,275,139,109,26,176,348,189,220,166,147,136,223,11,304
244,13,287,138,171,268,358,228,12,309,27,250,242,261,178,187,47,5,279,36,192,335,221,281,349,246,240,126,152,10,230,56,88,31,16,305,143,278,154,29,162,92,33,212,128,351,353,80,299,24,96,175,356,292,273,142,144,215,231,43,68,64,214,342,258,179,284,225,106,44,69,324,32,282,94,59,54,232,57,108,79,291,89,73,148,256,117,121,140,303,4,239,150,322,111,122,210,66,283,201,218,105,290,249,173,200,272,131,153,259,102,146,325,263,307,185,101,37,38,60,163,23,337,30,49,78,338,204,191,161,42,157,177,237,306,149,72,330,83,193,114,127,255,147,207,206,315,120,95,90,216,119,41,234,91,58,350,8,158,275,156,45,277,310,352,251,271,323,159,133,180,188,34,81,15,289,346,195,40,270,118,229,354,63,301,137,294,355,197,85,51,253,2,213,99,134,14,341,160,55,327,100,280,71,19,65,113,311,74,343,76,199,340,238,300,264,75,151,252,77,141,317,130,145,345,52,170,93,21,35,164,334,319,265,344,224,243,165,339,7,39,211,135,233,112,196,136,194,48,46,70,328,61,241,53,312,321,86,104,183,182,18,190,288,25,320,205,247,110,269,318,336,332,302,6,274,123,254,202,186,262,129,293,313,326,267,181,132,222,107,168,3,276,167,67,124,98,97,62,198,50,245,329,314,296,22,333,331,172,297,359,226,266,116,169,115,28,203,219,217,209,223,184,0,285,248,17,125,236,257,357,227,9,286,308,298,208,20,174,260,295,176,235,82,1,84,316,139,109,26,155,348,189,220,166,87,347,103,11,304
244,13,287,17,290,268,185,79,282,71,27,322,15,292,317,172,41,84,92,357,232,111,43,257,224,53,236,96,1,249,2,238,12,297,216,301,324,276,318,158,356,90,251,165,308,25,265,0,349,197,129,258,192,288,142,50,182,114,38,207,188,121,88,354,237,112,42,184,85,226,127,212,61,108,358,315,24,157,56,58,302,154,180,177,16,235,151,23,105,286,208,260,26,95,93,229,5,340,283,138,190,323,34,153,269,200,4,140,350,309,261,263,209,294,243,125,166,10,314,65,183,75,242,110,30,81,103,91,320,69,205,44,109,279,194,339,335,40,118,55,77,174,87,147,170,176,134,22,331,245,57,307,173,198,310,117,51,271,35,275,330,215,277,338,332,162,231,104,219,189,299,37,351,195,133,214,206,167,122,202,45,131,6,63,102,254,32,247,181,193,272,159,321,78,267,273,218,252,217,161,346,201,36,233,196,100,316,76,256,341,313,67,9,191,234,120,156,241,160,352,270,119,306,326,345,211,223,210,240,29,148,144,319,149,62,146,46,274,124,336,39,97,135,132,179,289,136,145,139,150,186,296,89,178,169,64,293,342,199,325,28,70,343,47,213,18,295,230,8,347,312,353,98,130,7,155,123,137,204,115,281,99,311,329,116,328,52,344,262,73,228,227,74,355,164,327,59,83,94,171,49,187,101,359,107,14,333,264,259,82,266,126,48,11,222,152,68,80,20,300,255,128,305,3,278,60,253,21,285,66,86,143,284,203,348,334,31,303,250,163,113,248,168,239,298,33,246,54,225,106,280,221,19,337,291,175,72,304,220,141
244,13,284,30,171,268,358,248,39,175,356,53,354,46,144,317,151,120,204,2,342,335,179,281,349,205,240,126,152,68,271,15,94,312,16,305,4,252,154,29,227,87,85,279,128,0,239,72,299,75,228,309,169,104,12,59,81,203,155,160,285,339,69,17,321,221,293,50,232,263,294,219,214,320,77,27,22,125,102,42,181,357,21,92,64,133,206,192,41,95,8,327,23,36,66,142,210,62,3,33,217,345,207,224,197,28,167,123,272,88,235,288,47,26,226,291,187,261,60,196,163,118,337,55,51,188,6,242,202,121,40,355,200,237,259,212,314,156,10,193,350,127,225,211,253,230,37,32,326,90,57,101,110,38,20,58,153,231,298,316,174,9,277,287,79,162,322,323,265,274,276,78,131,241,100,289,318,290,122,146,48,257,218,63,138,254,255,157,19,25,143,49,159,258,129,273,359,266,311,161,346,213,344,270,86,165,184,338,18,71,178,113,70,105,234,44,158,199,278,251,74,341,130,145,249,52,170,93,343,35,236,264,319,185,1,223,45,91,172,336,134,302,148,54,310,116,136,215,139,150,186,330,89,324,292,306,229,307,76,325,238,141,262,301,201,182,246,56,256,96,106,353,5,209,7,14,283,137,295,250,198,99,73,114,108,267,352,132,222,107,168,286,269,180,67,124,98,97,191,300,216,245,329,333,296,315,43,331,313,297,332,135,260,80,117,115,149,177,308,65,111,328,303,351,31,112,24,61,164,83,247,140,243,195,183,34,208,334,194,119,340,176,282,82,173,84,275,280,109,190,233,348,189,220,166,147,347,103,11,304
