14,266,12,176,10,3,70,285,143,299,217,106,257,295,133,342,35,280,272,191,314,4,132,324,66,317,42,185,0,292,287,354,27,145,318,300,100,204,117,75,330,123,32,258,361,169,187,172,135,136,290,289,348,161,202,325,232,243,78,80,279,331,304,311,141,58,369,65,316,352,305,240,366,273,157,94,302,26,313,297,294,339,159,250,91,283,298,364,88,41,355,181,83,46,101,79,233,180,293,178,64,50,134,98,86,363,194,332,182,87,40,121,59,227,103,214,249,219,162,263,85,248,183,1,226,303,230,72,160,323,8,360,251,340,213,224,322,242,231,336,288,238,221,216,253,198,34,197,237,341,15,128,347,225,2,146,90,137,276,126,60,140,177,109,20,170,124,84,158,320,30,31,356,212,278,92,17,36,175,5,18,277,296,260,267,357,68,201,195,107,259,192,129,144,138,39,310,312,210,199,95,200,82,47,359,28,167,246,307,255,351,269,309,368,274,308,153,353,186,271,254,265,76,56,6,51,55,77,108,139,164,99,218,350,166,206,93,209,11,179,268,220,247,22,338,105,127,275,239,211,142,349,9,73,208,203,120,52,333,284,252,53,74,270,155,38,244,61,122,329,19,23,306,262,16,261,193,174,69,13,346,196,125,365,345,25,116,256,282,57,168,344,215,319,291,7,367,24,301,130,223,205,44,150,189,286,156,148,173,241,63,335,54,89,165,334,97,119,234,362,45,229,96,110,343,114,171,147,152,29,67,190,113,154,184,207,115,163,358,328,264,118,151,281,235,102,188,112,43,337,33,62,321,48,245,228,104,327,131,81,49,149,236,21,222,37,111,71,315,326
4,32,11,47,297,23,286,323,1,336,12,239,194,70,292,127,13,74,22,299,198,343,335,78,109,332,145,219,316,272,269,123,150,236,177,62,313,164,173,345,112,206,278,310,29,302,51,232,175,368,67,359,212,124,131,170,265,87,9,137,107,238,108,320,178,129,258,327,186,143,142,260,48,349,92,169,94,220,126,34,19,168,146,82,80,42,41,43,221,81,355,181,83,132,101,79,233,180,348,65,64,321,235,72,305,363,183,102,182,76,202,290,59,227,103,228,249,208,162,291,85,248,210,66,226,242,230,196,160,318,8,360,217,340,350,224,250,354,231,20,367,38,88,213,346,5,215,283,261,341,163,353,352,225,322,159,347,279,197,90,241,161,268,240,7,195,330,84,158,301,234,282,277,15,91,157,223,36,254,293,18,130,296,324,329,89,184,125,33,120,122,192,342,361,128,39,193,312,325,100,95,276,93,0,50,139,311,229,171,339,257,152,16,252,288,147,121,10,190,205,68,351,49,45,96,326,151,52,31,149,314,308,172,216,264,35,71,245,271,179,141,56,60,289,166,199,3,119,156,244,366,294,86,99,274,284,300,17,69,73,334,365,153,266,77,303,270,133,331,280,191,24,275,144,2,306,356,138,106,187,243,246,315,113,253,30,255,256,105,337,117,309,344,201,247,287,154,209,259,25,281,37,53,148,26,98,97,204,362,6,63,140,200,135,174,54,214,165,188,338,75,319,298,364,28,114,307,111,285,207,263,328,251,118,155,116,44,317,333,357,55,14,167,136,61,27,115,104,176,46,134,57,185,211,262,267,218,273,369,222,304,189,110,21,295,237,203,58,40,358
1,284,31,48,156,359,107,71,2,47,36,145,299,17,137,351,3,280,177,178,34,294,38,273,320,329,246,334,128,11,207,95,366,349,184,0,235,19,193,266,285,69,244,65,73,276,106,368,4,168,86,277,353,119,96,348,367,247,218,328,233,162,272,14,94,101,269,358,174,300,67,102,361,183,223,343,224,222,210,341,160,166,225,347,253,255,256,274,79,133,229,279,205,83,126,286,171,63,27,103,93,8,243,164,305,314,158,75,315,192,187,66,157,357,200,199,209,307,275,291,68,135,242,298,226,261,142,346,12,37,296,264,53,267,22,310,356,316,155,150,288,289,88,136,290,241,237,238,336,311,339,120,212,268,105,338,151,26,304,352,144,148,287,230,21,309,161,234,78,116,147,104,227,15,91,165,141,258,214,92,18,257,326,324,118,110,130,25,124,115,50,312,28,41,248,240,186,340,203,40,252,131,109,362,271,302,323,138,337,239,194,206,172,89,55,196,270,176,197,39,10,179,364,173,70,57,259,321,121,122,335,342,149,303,278,49,354,190,56,113,72,7,140,74,99,132,58,217,114,13,216,175,139,5,6,263,265,46,262,146,81,82,125,369,318,80,308,231,292,220,163,301,33,62,61,319,185,219,202,322,204,365,16,211,251,297,325,84,281,134,154,108,317,24,236,293,295,159,60,169,332,117,228,64,143,245,30,51,23,221,195,313,9,44,232,123,306,43,188,29,345,76,327,170,52,127,54,360,100,180,355,282,208,97,98,90,77,215,111,250,153,189,213,59,181,344,333,167,87,283,191,85,35,32,201,20,112,254,331,42,363,129,249,198,182,45,350,152,330,260
10,285,71,31,116,343,190,266,22,301,138,89,213,106,245,144,252,223,69,183,155,306,310,341,58,141,247,46,180,28,78,304,366,7,56,259,348,271,222,315,260,107,344,302,109,355,40,76,13,99,50,267,208,195,291,57,132,358,98,350,317,187,156,365,210,12,8,356,63,143,268,354,52,272,201,174,158,196,220,192,211,49,97,82,85,140,41,4,121,184,367,179,331,289,101,79,233,93,189,162,303,129,14,29,323,363,292,39,235,322,206,134,68,16,33,110,64,65,182,242,332,314,117,237,125,53,161,35,181,288,171,74,173,360,38,224,32,361,73,88,274,236,96,123,1,305,115,283,253,119,163,44,91,225,347,159,316,164,197,254,241,17,194,240,369,219,330,84,94,108,207,60,326,5,280,290,325,349,177,122,186,185,229,281,127,104,203,19,336,238,202,339,6,3,170,95,111,345,48,83,75,261,294,277,146,152,273,176,128,148,284,307,87,178,62,226,154,166,334,364,230,114,47,299,66,54,61,359,51,357,113,275,172,216,92,191,199,338,169,328,269,227,319,205,351,313,217,352,168,248,251,43,218,193,308,9,214,265,353,126,136,318,320,368,165,221,120,80,258,312,209,157,130,287,257,90,36,342,124,15,59,150,18,329,167,298,175,333,286,362,30,42,37,278,249,262,335,160,20,25,24,246,100,295,279,263,255,139,311,0,276,270,55,300,137,77,151,282,231,250,232,81,118,243,27,324,321,34,244,142,21,212,145,133,103,70,153,297,67,200,340,135,346,23,234,45,188,204,239,337,264,26,112,215,72,228,102,327,131,105,293,149,198,256,147,11,309,86,296,2
1,71,31,6,301,39,259,261,246,340,121,286,282,311,65,83,3,62,18,299,87,52,235,285,359,255,140,68,43,11,291,193,155,137,19,32,249,93,305,113,145,354,244,202,231,163,106,368,318,233,51,110,141,69,320,73,127,76,10,269,102,267,117,111,107,101,298,358,273,367,94,260,214,63,4,361,96,66,326,280,160,240,80,186,78,85,312,165,33,14,55,159,241,274,323,252,338,130,339,82,46,133,185,321,119,330,90,183,174,348,237,152,215,336,16,50,89,292,77,266,294,366,171,213,84,351,132,5,146,2,350,81,187,0,287,91,353,108,195,74,103,349,161,124,206,199,67,79,227,47,219,290,36,268,310,99,360,153,341,304,212,262,328,29,28,178,148,250,243,172,123,170,169,194,364,48,247,325,167,208,263,191,42,300,270,253,21,272,276,238,72,125,192,205,308,257,142,25,35,59,17,154,345,164,56,95,216,135,324,239,347,210,64,265,319,181,120,302,197,289,230,277,122,222,363,157,144,225,217,168,180,362,296,128,211,365,166,198,332,75,288,203,175,22,275,37,343,278,58,229,251,53,179,41,196,27,126,162,139,209,115,297,315,329,60,176,355,248,258,138,279,331,271,356,342,182,254,232,136,357,218,129,220,149,100,184,13,369,34,283,92,158,317,24,236,293,116,105,221,86,344,30,309,150,38,314,223,177,173,44,316,335,333,88,8,334,97,303,134,322,61,98,49,228,207,114,57,306,200,346,242,190,307,156,189,284,313,295,20,54,224,118,9,23,234,45,188,204,256,337,264,26,112,281,245,201,104,327,131,151,15,143,226,12,7,40,109,147,352,70
14,4,13,2,10,3,11,357,244,356,31,69,236,70,17,299,71,344,245,104,106,317,144,193,192,74,358,145,47,44,270,262,246,315,54,24,176,50,173,149,157,68,194,287,273,184,276,232,179,368,67,359,212,124,131,170,265,87,9,186,107,238,339,278,178,12,258,141,351,143,142,260,48,349,92,306,94,220,126,34,19,58,146,82,80,42,41,43,221,81,355,365,138,132,101,79,233,180,348,65,64,52,235,229,305,363,298,102,182,318,122,290,59,227,103,228,249,208,162,291,85,248,210,66,226,242,230,196,160,325,8,360,251,340,350,224,250,354,231,20,367,38,88,213,346,33,215,283,37,341,163,353,352,225,338,159,347,279,314,90,241,161,268,175,7,195,330,84,158,343,234,333,277,93,91,6,223,36,331,206,364,130,296,324,55,89,257,214,198,120,100,1,342,361,128,39,32,312,99,40,95,366,362,0,153,105,311,199,307,108,110,284,151,259,274,129,256,78,252,247,45,109,285,77,46,336,76,22,295,253,294,117,172,216,211,203,166,271,156,75,288,267,27,321,328,261,301,320,168,72,217,53,237,56,334,300,264,292,169,266,25,118,181,164,135,240,98,119,190,218,280,83,5,209,61,319,345,219,202,322,197,29,16,183,275,254,255,263,86,323,140,28,269,125,369,60,272,297,302,201,73,205,239,150,21,329,207,148,286,293,63,335,282,289,165,139,97,303,134,15,121,18,96,200,62,114,171,123,152,147,332,136,113,154,281,310,115,133,174,116,316,243,127,23,30,167,188,204,57,337,155,26,112,187,51,309,191,327,308,313,49,177,185,189,222,304,111,35,137,326
14,4,71,2,32,3,126,77,244,120,31,169,10,70,17,104,241,125,289,299,47,343,50,308,153,148,145,223,170,240,269,172,150,106,177,243,342,87,249,345,112,287,278,334,29,298,51,232,247,368,275,294,327,124,131,53,114,157,201,329,107,151,156,19,178,216,24,184,253,366,217,260,48,323,92,259,94,185,325,218,39,159,158,1,89,42,347,43,21,81,139,35,315,132,263,359,233,101,234,65,64,285,235,256,72,363,257,18,291,352,202,290,295,73,103,228,307,60,162,355,85,248,210,66,226,176,230,225,160,99,8,296,23,340,350,90,28,140,231,314,367,49,88,138,346,199,58,283,261,341,189,36,152,317,41,328,123,229,292,224,203,180,59,313,7,40,52,197,61,301,135,76,277,15,95,358,273,281,78,293,245,130,360,324,310,80,141,74,33,282,215,312,264,364,265,100,84,55,306,252,174,182,322,0,128,250,311,69,274,20,238,63,288,119,56,181,351,338,320,118,13,167,280,212,142,337,188,220,262,270,237,168,46,286,242,166,205,303,362,330,183,173,26,110,276,331,129,122,86,16,227,54,258,105,284,266,144,356,219,271,11,318,246,255,357,297,321,332,136,193,304,93,5,196,121,175,213,44,236,12,127,137,34,149,115,326,268,147,305,349,6,192,164,37,82,333,116,57,302,239,344,30,9,369,38,348,211,91,161,117,214,335,25,179,165,206,97,222,134,146,279,98,96,200,62,22,171,83,309,45,67,190,113,154,79,187,339,267,353,272,316,204,27,251,102,195,365,133,109,186,155,319,354,143,208,209,191,198,254,300,108,207,361,163,221,75,111,194,68,336
4,246,269,104,275,31,37,323,1,316,248,239,145,299,258,175,315,364,113,106,86,105,285,3,127,219,326,114,47,44,152,262,133,214,247,49,286,9,173,149,6,153,111,26,273,345,359,232,209,338,67,71,121,303,201,170,357,73,191,97,107,238,318,320,178,12,124,141,185,267,306,260,48,349,92,169,187,220,126,29,131,168,146,82,80,15,41,43,335,271,355,181,83,132,101,79,18,180,63,2,64,321,235,72,305,94,183,102,182,76,202,290,298,227,103,228,249,208,162,291,85,59,210,66,226,212,230,368,160,19,350,360,217,340,8,224,250,354,231,20,367,38,88,213,346,5,215,283,261,341,163,353,352,225,322,159,347,264,197,90,241,196,268,34,7,195,330,84,158,301,234,282,277,42,91,157,223,36,254,293,233,130,296,324,329,89,184,125,33,120,122,192,342,265,128,39,193,312,325,314,279,276,93,0,65,139,311,229,171,339,81,361,16,252,142,100,242,10,221,205,68,351,348,45,96,288,308,52,292,243,87,17,123,294,77,35,143,274,218,61,58,60,334,257,167,137,278,222,27,22,46,110,363,358,161,203,70,186,333,284,28,148,134,270,118,189,115,78,245,14,188,23,164,172,307,54,332,174,69,13,281,165,11,365,119,25,337,204,259,57,200,156,62,207,55,240,150,24,272,328,211,179,280,108,109,236,151,53,266,21,177,309,75,56,369,147,138,289,30,255,190,319,336,253,194,300,50,366,297,136,362,95,237,356,344,166,244,295,32,287,135,155,117,74,40,302,313,112,327,198,216,343,154,140,206,98,251,317,144,116,199,310,176,129,99,263,51,331,304,256
14,4,107,246,10,301,254,108,244,249,31,69,272,105,97,145,206,350,245,165,106,46,285,32,67,332,226,57,103,102,207,26,173,16,60,287,123,228,286,177,328,38,329,51,306,213,50,68,195,157,347,362,289,17,342,55,279,333,148,30,335,345,164,278,178,44,258,216,28,143,142,366,48,290,146,259,94,174,144,344,19,171,194,340,80,42,41,104,221,81,355,292,83,364,126,79,225,138,348,65,64,85,235,277,121,202,176,89,243,58,100,284,310,62,47,137,220,8,159,288,73,45,282,201,166,152,24,261,54,219,255,299,131,185,368,224,250,367,231,209,295,234,112,77,9,110,327,241,37,186,163,353,352,274,322,162,341,5,363,90,149,339,182,86,150,160,200,84,361,343,53,153,132,15,269,358,223,36,331,293,21,130,257,324,99,183,304,214,33,179,263,365,251,3,242,39,193,312,135,116,338,0,27,270,319,280,78,199,307,230,351,321,197,316,291,253,356,311,281,139,76,168,18,265,101,61,330,52,59,314,236,119,296,128,188,56,170,151,323,125,63,247,91,320,25,40,96,297,264,300,334,283,212,70,161,204,115,305,217,276,122,180,140,233,13,34,98,158,136,218,271,227,294,369,88,325,127,172,129,87,114,7,191,215,346,43,238,12,190,313,2,203,273,184,11,262,192,167,239,237,181,256,359,267,208,357,147,211,266,229,124,109,134,71,75,308,95,210,113,93,49,175,169,120,22,66,187,92,189,275,1,141,74,318,82,222,298,232,354,20,72,118,240,336,248,117,196,260,303,337,155,23,205,29,268,309,360,6,349,317,252,302,133,198,154,156,111,35,315,326
10,285,258,31,247,343,212,264,134,301,33,356,11,106,326,327,252,73,69,70,266,108,231,34,284,238,160,137,220,184,362,352,366,20,78,259,348,271,277,345,260,107,142,302,344,355,36,76,13,125,6,91,276,7,291,261,290,321,262,320,99,318,156,304,202,12,136,267,63,143,149,365,52,335,92,54,158,196,324,59,175,232,146,82,80,42,41,43,219,157,286,179,336,364,101,79,233,93,8,201,81,273,130,126,24,363,292,102,71,243,329,169,0,328,357,110,249,251,21,342,332,248,183,66,100,53,230,55,181,288,199,190,166,340,368,189,250,349,148,133,254,334,61,195,47,305,215,283,37,119,163,353,150,225,299,159,246,359,239,278,241,145,194,308,275,234,330,114,94,122,129,22,32,222,50,1,361,303,367,211,242,347,180,90,135,40,350,317,68,85,74,177,18,128,311,297,111,296,48,331,164,57,44,72,38,60,172,214,64,209,182,198,322,351,5,272,227,173,203,289,208,58,226,206,187,176,325,236,3,35,87,369,120,293,358,9,210,274,213,16,205,131,307,319,28,192,141,228,341,282,268,4,88,105,287,29,118,223,306,218,139,144,104,216,75,354,193,45,235,14,188,257,294,237,171,25,46,313,191,197,217,170,315,298,138,338,323,263,86,186,140,280,269,229,109,185,314,168,123,333,312,147,255,161,103,155,98,245,26,83,224,240,200,221,256,253,310,30,346,339,295,279,96,178,27,19,162,89,152,95,97,115,113,154,56,84,77,132,117,151,316,15,281,23,207,167,360,204,153,337,174,165,112,124,51,62,309,270,121,116,65,265,49,127,67,17,39,300,244,2
