17,4,68,107,292,275,356,223,141,79,16,286,346,42,357,359,271,253,197,70,106,140,80,362,182,222,202,90,36,278,174,127,2,186,258,243,333,63,347,124,323,96,354,345,293,44,45,219,132,0,121,324,299,55,217,26,289,300,37,220,264,247,61,179,305,67,340,353,284,146,64,285,297,133,188,158,187,206,175,81,21,198,58,10,32,239,11,52,267,269,250,282,40,314,136,211,142,109,97,207,177,304,350,249,230,227,209,145,71,212,47,161,290,341,248,94,204,283,348,162,50,99,312,337,232,252,272,172,241,87,196,226,118,75,360,349,105,287,200,234,51,216,135,180,330,176,35,218,77,322,92,138,116,101,113,190,310,194,199,240,215,43,277,189,185,306,165,295,159,119,57,9,34,221,163,39,335,309,301,46,38,110,192,178,298,126,65,100,245,251,316,156,153,8,193,144,320,104,311,103,19,41,13,48,238,134,315,338,319,288,236,262,139,53,122,60,203,191,173,152,83,93,27,62,280,195,259,166,231,128,143,73,14,208,244,147,181,260,307,131,279,171,154,242,257,246,86,170,168,344,237,112,233,18,117,263,56,24,69,84,33,129,148,313,54,303,325,254,76,49,5,25,125,151,265,214,160,130,22,98,302,15,150,183,321,1,20,115,123,294,72,111,342,261,339,268,361,28,266,88,355,120,30,74,331,318,228,78,329,205,328,85,235,91,23,274,102,326,95,29,210,334,66,225,327,352,31,137,201,167,343,6,358,332,317,281,82,7,164,59,213,157,108,256,155,255,184,3,169,149,336,308,351,89,229,296,224,276,273,114,12,291,270
17,4,68,287,292,268,245,362,130,91,237,27,348,42,357,161,199,332,346,125,289,209,82,223,323,222,140,224,8,1,293,272,19,284,315,219,50,25,347,165,180,302,329,139,47,14,246,102,46,144,221,321,274,77,45,26,162,52,134,168,38,309,196,200,145,64,235,360,270,250,153,112,95,242,188,343,67,285,151,211,51,126,241,10,32,169,56,29,328,278,233,87,109,182,23,141,123,41,173,202,238,83,254,354,175,248,69,79,0,170,66,129,5,291,313,350,93,152,212,228,117,320,298,156,340,20,94,133,271,355,312,96,135,28,299,327,195,197,119,61,108,317,97,308,215,111,322,132,85,90,101,2,279,35,12,148,310,311,43,53,33,15,172,358,342,337,192,103,174,92,63,243,80,164,163,319,189,13,252,16,260,258,105,255,207,137,318,107,214,294,183,236,359,9,191,240,75,106,206,114,341,44,339,261,177,158,179,40,232,187,100,89,338,154,122,220,216,121,210,305,76,331,335,184,280,314,259,277,231,128,264,73,160,176,104,218,326,58,22,349,229,178,286,265,356,351,186,213,21,204,54,62,217,18,157,131,205,230,288,138,99,267,303,149,166,273,275,190,118,282,194,136,290,78,263,295,325,59,36,86,7,247,297,60,110,84,330,115,142,307,48,55,34,244,124,30,361,269,266,88,208,120,234,74,239,11,281,72,227,57,333,185,147,81,65,225,127,181,300,344,116,334,306,304,24,352,31,198,201,167,49,6,70,171,253,226,98,203,324,71,316,37,249,256,155,159,345,3,257,251,336,301,150,262,193,283,39,276,113,353,146,296,143
3,106,293,88,259,342,354,14,216,91,222,74,358,124,350,214,70,72,246,131,310,276,223,331,178,247,132,43,53,142,362,4,292,253,62,256,114,339,287,335,87,34,351,328,227,103,110,46,272,238,169,170,121,296,208,28,55,158,204,282,59,172,61,267,145,291,332,281,193,203,146,122,316,50,73,234,333,239,286,252,167,196,5,40,144,157,120,63,361,24,0,323,346,85,41,295,125,325,269,48,274,82,32,26,224,324,205,348,111,98,177,133,95,299,340,16,250,97,164,83,30,302,182,268,251,202,266,311,153,219,129,307,156,76,314,130,248,58,243,355,320,27,210,356,84,277,141,60,77,242,176,75,100,2,189,341,21,289,161,140,185,245,150,162,220,184,165,322,186,101,57,347,183,235,163,65,171,1,338,315,113,13,199,206,36,152,51,147,187,288,139,154,115,218,226,212,54,290,249,89,312,270,321,35,240,52,228,271,275,306,359,258,11,166,231,68,134,209,108,265,349,38,128,262,229,12,37,175,56,7,278,330,191,303,305,197,326,284,221,135,90,263,232,233,200,107,148,280,317,29,213,112,217,18,23,127,94,190,244,174,255,92,149,357,19,99,119,45,39,264,117,25,353,298,123,308,10,143,96,285,334,237,104,93,195,343,86,78,47,336,67,102,168,283,105,69,309,279,344,257,194,207,79,9,155,360,15,80,241,66,44,137,273,294,188,225,33,181,300,318,319,126,261,304,327,352,31,198,201,329,49,6,159,8,254,151,17,192,42,20,236,345,118,260,297,173,138,230,337,109,81,116,64,71,179,136,301,22,160,215,313,180,211
17,4,13,107,292,275,356,223,141,79,16,286,346,42,357,236,338,253,197,70,106,140,342,362,182,222,202,90,36,263,174,127,2,186,258,262,333,63,319,124,152,96,354,345,293,44,259,219,132,0,325,324,299,55,217,26,289,300,154,220,264,247,61,179,254,67,340,353,284,195,64,285,297,133,72,158,187,206,214,81,21,198,58,10,32,239,11,134,267,269,250,282,40,314,136,211,142,109,97,207,177,361,350,249,230,191,209,145,71,212,47,237,290,341,294,139,204,288,348,162,50,125,19,337,232,252,272,321,168,87,196,226,118,75,360,115,105,287,200,234,51,216,135,180,330,176,35,218,77,322,92,138,116,231,53,190,280,194,199,238,215,43,203,189,185,171,165,295,279,119,57,9,34,221,163,39,335,309,301,46,151,110,192,178,298,126,65,100,245,251,316,156,153,8,193,144,320,104,311,103,312,270,68,6,240,52,228,271,347,283,359,243,94,113,160,339,173,227,56,265,54,291,27,184,310,146,246,166,101,128,143,73,14,208,261,147,181,260,307,131,88,306,37,242,317,45,188,170,241,344,161,112,233,18,117,278,277,24,69,84,268,129,148,313,256,303,111,25,76,49,5,305,99,38,323,175,122,130,22,98,302,15,150,183,172,1,28,349,114,248,60,121,80,244,86,30,304,355,266,159,108,120,33,74,331,318,315,78,329,205,328,85,235,91,23,274,102,326,95,29,210,334,66,225,327,352,31,137,201,167,343,48,358,332,257,281,82,7,164,59,213,157,20,83,155,255,62,3,169,149,336,308,351,89,229,296,224,276,273,123,12,93,41
31,2,293,338,1,122,228,15,156,13,129,260,251,224,29,140,144,242,163,241,69,221,223,252,32,88,237,37,357,245,362,66,292,197,215,155,217,38,248,320,172,188,42,258,300,141,45,175,264,191,249,112,92,339,93,134,52,80,343,177,170,353,98,27,321,28,40,333,232,79,313,296,318,117,262,331,87,222,105,133,246,203,83,360,158,77,24,341,44,219,102,204,211,289,174,146,3,164,171,137,151,107,54,193,272,283,132,43,101,210,130,145,220,173,312,97,8,278,108,153,214,20,39,294,56,279,309,162,5,16,6,329,250,73,274,253,280,286,160,235,208,82,226,254,302,271,285,166,342,234,113,91,196,261,354,118,352,310,106,322,34,231,277,189,85,267,165,295,86,301,205,218,14,67,9,316,298,270,304,0,281,299,103,275,199,152,51,46,297,114,350,257,109,135,206,198,50,184,147,25,41,243,212,355,71,319,154,180,168,49,233,347,266,195,346,94,201,125,183,323,181,207,308,328,169,334,317,53,238,255,76,337,167,148,123,202,21,33,192,349,124,176,150,265,356,47,186,213,287,178,19,62,351,18,157,131,332,327,288,138,99,259,303,311,336,273,90,190,305,128,194,136,290,78,263,187,325,59,36,111,7,247,61,60,110,84,330,10,142,307,48,55,116,244,229,89,361,269,115,30,68,120,268,74,239,11,63,26,227,57,282,185,149,4,65,225,127,230,81,344,161,340,315,35,126,72,209,326,284,58,96,23,159,359,70,276,104,182,324,143,64,100,95,200,291,121,256,345,358,75,119,240,139,216,12,335,314,22,236,179,306,17,348
17,45,70,260,46,362,10,259,59,292,233,330,293,176,38,48,135,202,337,126,341,247,89,156,328,239,50,256,133,134,353,232,161,41,241,140,223,144,4,291,119,314,200,245,124,213,53,307,297,168,23,251,40,71,332,242,290,136,35,94,57,190,203,129,60,333,171,42,321,281,63,218,149,181,98,123,92,201,177,243,76,227,198,55,300,77,263,346,44,219,348,204,354,230,174,146,3,164,102,318,265,96,360,193,272,283,132,310,101,210,130,145,234,173,6,97,8,278,108,153,214,29,39,294,56,279,21,162,5,160,120,288,250,320,344,253,280,212,199,235,208,82,226,87,334,271,285,166,231,268,113,324,196,261,80,188,352,323,225,240,236,43,224,319,85,267,165,295,86,301,205,9,2,221,299,312,191,349,197,131,0,147,248,206,36,1,95,117,142,209,90,338,340,170,83,141,75,61,18,308,15,103,339,154,238,158,179,109,79,187,298,16,183,72,122,246,216,69,148,152,287,88,155,184,78,84,207,47,128,172,244,315,275,51,7,62,163,11,121,228,74,361,316,157,169,351,186,118,254,257,127,112,30,111,335,358,175,115,20,182,255,64,195,342,19,12,289,237,180,159,355,34,309,215,185,322,100,25,211,28,317,266,325,105,24,343,65,258,286,304,73,282,217,110,222,359,192,93,357,331,81,270,151,68,252,274,58,32,269,14,178,125,327,91,220,33,284,326,54,137,189,302,306,277,99,107,194,138,311,329,49,305,27,26,150,37,139,336,167,106,303,264,249,31,104,347,273,116,143,13,52,350,67,262,229,296,313,276,345,66,22,356,114
17,4,13,107,292,159,1,223,221,145,134,105,346,245,357,238,338,164,244,163,217,140,198,362,130,54,282,102,298,152,219,127,34,158,258,103,169,76,231,124,344,96,220,250,293,157,210,143,278,71,121,324,299,55,122,39,32,207,339,214,295,286,61,307,31,297,352,341,75,200,69,248,337,23,332,189,215,194,77,315,192,80,216,350,267,304,331,52,123,196,191,349,161,178,199,146,6,15,240,204,91,243,94,354,42,119,355,79,0,170,66,129,46,172,313,135,310,126,41,325,141,327,181,156,114,322,10,251,180,208,319,38,49,358,167,335,314,9,188,65,165,150,195,360,291,330,101,323,320,45,14,109,279,5,53,306,93,19,274,268,133,100,173,186,179,285,236,28,187,209,234,202,182,183,70,82,237,326,276,203,277,254,30,342,264,144,106,90,138,206,316,336,47,232,64,212,104,139,25,89,312,154,266,288,162,205,228,271,329,142,59,62,290,12,184,99,97,48,56,35,83,225,213,120,280,78,259,166,347,128,174,73,246,275,87,241,92,155,283,131,270,43,218,226,257,340,86,308,168,57,21,112,58,18,132,118,7,24,63,171,33,74,148,224,253,284,153,149,136,44,197,242,353,249,345,190,193,51,16,235,334,176,108,85,300,343,151,60,177,261,67,247,2,302,222,359,265,98,287,252,301,361,27,68,88,84,72,201,272,11,333,185,147,81,36,294,22,309,318,137,116,239,317,20,328,160,348,230,289,227,95,305,26,40,311,37,175,321,8,111,303,50,281,256,260,255,29,3,263,356,269,211,351,262,229,296,117,233,273,125,113,110,115
362,284,31,2,3,94,348,237,245,344,293,29,307,50,174,359,121,267,95,215,287,157,223,16,146,158,79,163,27,296,292,108,346,38,33,226,134,36,63,255,4,86,41,149,25,175,45,46,76,311,355,278,280,349,23,102,52,105,259,91,44,178,110,61,145,64,352,109,232,203,69,328,11,127,288,71,258,42,251,216,35,80,81,236,212,294,297,26,325,304,233,87,106,358,171,210,248,272,330,207,55,83,273,357,70,37,119,49,354,107,227,114,333,66,176,317,93,329,217,103,360,343,62,340,182,65,28,151,191,198,129,319,24,34,219,211,331,164,224,235,51,39,135,239,148,271,57,156,200,100,68,74,279,338,190,275,316,32,263,140,166,281,168,30,337,183,181,59,322,97,353,199,180,229,8,209,230,310,48,124,221,291,314,173,298,152,276,56,187,165,350,323,214,264,300,6,341,186,318,7,324,243,120,132,269,345,98,285,238,47,78,19,185,77,240,126,104,125,133,302,266,122,308,184,10,195,261,53,99,128,143,73,14,208,17,201,75,194,139,159,218,101,72,242,257,246,130,141,84,339,277,112,118,150,92,169,5,161,334,213,144,67,220,147,286,12,262,254,321,206,21,88,82,204,15,54,193,260,290,244,253,356,138,315,306,1,20,115,160,196,154,162,274,247,197,58,265,268,113,270,85,189,234,13,327,136,326,43,155,205,40,167,299,283,342,309,131,172,202,117,192,313,282,179,123,60,241,116,90,111,231,153,0,332,320,222,142,336,312,225,303,252,249,256,295,170,250,137,347,188,9,228,351,96,289,335,301,22,305,18,177,89,361
362,284,31,2,3,4,107,237,245,287,293,316,121,219,174,172,256,242,250,210,286,157,223,308,146,261,79,34,27,236,292,58,346,38,251,228,277,51,358,68,90,122,324,42,325,270,45,224,241,321,355,278,280,349,23,102,52,105,259,91,44,178,110,61,145,64,209,109,232,203,331,296,340,193,73,299,87,112,199,298,246,158,323,285,131,344,29,32,295,156,240,166,40,16,82,310,276,176,152,94,6,150,190,161,154,77,283,320,133,307,14,188,92,7,268,184,183,162,177,141,169,9,312,96,48,252,269,151,62,10,214,208,49,273,225,212,350,180,302,65,66,104,195,360,220,125,57,132,345,322,267,189,279,69,19,263,181,83,106,118,88,272,100,70,101,43,84,59,275,71,196,5,332,197,135,319,113,1,18,168,334,153,313,217,235,229,155,85,0,21,356,215,115,186,314,315,281,300,243,213,97,63,13,230,17,274,179,351,12,187,311,216,207,170,26,149,258,60,260,239,138,352,128,262,126,221,140,231,134,206,76,288,167,148,204,202,136,39,192,198,98,330,342,354,15,341,163,24,124,218,297,41,165,46,119,194,78,47,205,28,253,238,200,222,164,67,35,255,357,264,117,25,353,226,123,54,56,143,327,282,326,254,191,93,304,343,86,359,182,336,33,291,80,244,339,30,361,99,266,159,108,120,271,74,55,11,72,201,227,337,333,185,147,81,36,294,22,309,318,137,116,234,53,20,328,160,348,144,233,329,95,305,335,306,173,37,175,317,8,111,303,50,249,211,171,127,247,75,347,129,130,103,338,248,289,142,114,290,139,257,301,89,265
17,45,3,268,46,362,10,207,44,292,242,105,293,354,239,259,210,96,339,261,37,9,5,332,243,128,347,352,4,86,228,351,54,288,312,160,223,144,156,291,72,119,177,61,356,159,229,250,147,295,70,331,139,43,80,66,145,330,30,94,343,114,212,221,321,132,135,157,357,215,197,279,188,32,93,265,40,270,273,155,25,100,150,194,163,313,130,323,208,47,27,36,309,154,180,311,353,236,328,203,115,106,14,266,124,359,98,174,53,256,171,275,336,283,286,341,138,287,350,2,219,325,151,218,277,226,84,68,133,271,224,209,297,167,249,290,284,164,182,196,51,231,308,88,326,104,35,319,77,59,316,299,136,101,7,69,146,346,199,26,125,42,289,55,253,233,335,8,173,92,79,302,95,134,262,71,120,327,161,301,282,15,162,168,324,193,241,202,49,348,129,342,244,192,122,141,75,345,206,252,310,103,190,48,238,245,179,109,294,187,140,89,111,255,83,205,216,230,237,152,62,13,0,184,118,178,143,166,269,333,74,16,191,41,24,12,198,247,142,338,90,263,232,181,60,227,148,65,260,137,204,112,107,18,276,127,110,117,246,298,113,56,149,108,211,116,85,329,172,213,358,63,22,355,214,87,304,158,183,20,314,303,300,81,11,170,38,28,165,1,126,82,280,73,337,58,222,169,19,240,322,189,97,267,278,318,315,176,21,296,234,67,235,91,23,274,102,33,57,29,307,334,153,175,99,305,31,34,201,360,281,340,78,220,285,64,217,50,320,264,76,200,349,257,121,254,361,195,344,251,317,39,123,306,185,186,131,272,6,248,225,52,258
