4,10,261,0,1,31,250,357,20,301,105,356,145,17,111,126,289,292,57,68,266,202,76,30,165,362,247,170,330,276,99,248,340,366,246,319,53,47,147,327,141,234,36,201,114,84,181,15,46,344,272,195,136,325,119,358,346,341,142,284,173,339,158,311,219,143,12,277,308,367,171,288,56,307,210,282,9,42,14,16,102,254,19,228,69,23,103,286,132,115,309,29,331,38,128,149,268,214,96,50,101,52,82,54,55,120,343,106,59,122,61,62,66,113,295,63,88,5,233,74,26,168,78,316,154,294,249,315,368,6,244,245,213,7,60,164,21,179,324,290,251,207,65,348,227,257,162,264,352,123,8,22,199,265,178,140,150,184,355,302,72,131,108,235,34,71,70,299,269,297,200,329,193,275,135,32,287,176,24,100,279,144,94,146,25,204,306,298,151,318,252,67,155,156,157,48,159,160,161,51,163,11,33,166,167,86,92,238,137,172,303,174,175,80,177,35,281,180,134,182,183,273,185,291,187,188,189,190,191,117,77,169,262,253,18,314,300,85,225,43,203,87,205,206,97,208,267,95,124,283,349,118,91,216,217,218,312,220,221,317,223,224,342,280,73,365,44,230,231,232,353,110,296,236,237,39,239,240,3,242,243,278,364,350,196,263,90,215,79,321,271,270,313,64,211,222,104,361,129,212,133,335,274,112,363,81,347,285,41,186,197,198,323,75,125,326,369,107,305,49,209,139,255,192,258,2,13,28,58,328,320,322,83,27,98,256,37,293,229,116,194,359,121,127,138,241,40,148,89,109,332,333,334,226,336,338,337,310,259,304,130,351,152,354,360,260,345,153,93,45
4,12,261,159,32,31,284,357,20,301,162,356,145,17,111,329,303,71,131,77,313,175,365,30,165,236,247,208,330,276,99,183,340,94,232,319,53,265,28,327,190,234,150,258,166,84,78,15,46,287,272,229,136,182,286,163,203,341,320,44,173,253,158,294,240,135,349,114,274,184,171,257,206,204,210,85,9,22,14,16,116,76,126,228,137,11,103,54,144,115,72,29,108,38,178,149,268,298,200,50,101,242,82,64,55,6,21,106,141,107,58,62,66,267,295,63,88,252,233,123,352,326,279,316,249,35,221,315,293,348,244,79,2,345,174,164,185,179,355,290,251,235,109,238,51,288,302,157,161,218,92,342,70,264,306,339,112,347,281,177,369,151,292,156,312,193,359,152,89,169,96,167,254,297,36,91,344,226,1,195,172,291,198,117,188,33,225,214,353,34,194,211,143,222,3,90,120,57,26,148,305,335,87,125,160,0,133,134,42,142,7,209,323,23,308,113,324,180,216,325,248,74,140,170,363,266,181,227,220,223,250,13,212,271,41,314,300,105,56,246,187,67,86,243,255,132,318,361,52,138,10,73,336,5,262,207,168,282,146,124,19,351,69,122,343,81,127,270,231,129,75,110,309,219,237,331,239,197,337,68,192,8,43,48,360,317,277,147,201,334,25,189,224,263,289,367,346,59,95,307,280,205,273,65,311,39,364,338,118,278,154,366,217,40,362,275,186,215,47,49,60,104,80,119,304,213,332,283,61,328,18,322,83,333,98,256,37,368,100,102,27,199,310,128,269,241,191,296,139,97,230,153,321,121,24,285,196,176,259,245,130,358,299,354,202,260,350,155,93,45
4,12,261,159,32,31,284,357,20,301,162,356,145,17,111,329,303,71,131,68,266,175,320,30,165,236,158,208,330,136,223,144,154,155,263,2,342,189,344,345,349,318,39,137,134,76,296,1,143,52,87,258,164,105,348,366,5,40,365,7,360,237,247,199,343,249,83,277,274,184,171,257,206,204,210,85,9,22,14,16,116,84,126,228,201,11,103,54,183,115,72,29,108,38,178,149,268,298,200,50,101,242,82,64,55,224,240,106,59,107,58,62,66,267,295,63,88,252,233,123,352,270,279,316,135,35,221,315,293,25,244,79,319,327,174,276,185,179,355,290,251,235,109,238,51,288,302,157,161,218,92,53,70,264,306,339,112,347,281,177,369,151,331,156,312,193,359,152,89,169,96,167,254,81,36,91,147,226,15,195,172,291,198,117,334,33,225,214,353,34,194,211,129,222,232,90,120,57,26,148,305,335,307,125,160,0,133,166,42,142,280,209,323,205,273,113,324,180,216,325,248,74,140,170,363,313,181,227,220,197,231,13,212,271,239,314,300,182,56,246,187,67,219,243,255,132,234,361,287,138,10,73,336,203,262,207,168,282,146,124,19,289,69,122,21,297,250,326,127,46,139,121,141,86,310,292,41,99,196,77,272,358,150,44,202,27,114,28,229,188,286,78,6,3,351,364,294,309,95,192,48,23,308,65,311,43,367,338,118,278,340,163,217,341,362,275,186,215,47,49,60,104,80,119,304,213,332,283,61,328,18,322,190,333,98,256,37,368,100,102,317,346,253,128,269,241,191,265,75,97,230,153,321,110,24,285,337,176,259,245,130,8,299,354,173,260,350,94,93,45
4,12,261,159,32,31,284,357,20,301,162,356,145,17,111,329,303,71,131,68,266,175,365,30,165,236,247,208,330,276,99,183,340,94,232,319,53,265,147,327,190,234,43,201,166,84,189,15,46,287,272,229,136,182,25,163,203,341,320,44,173,253,158,346,240,135,349,277,274,184,171,257,206,204,210,85,9,22,14,16,116,76,126,228,137,11,103,54,144,115,72,29,108,38,178,149,268,298,200,50,101,242,82,64,55,224,343,106,59,107,58,62,66,267,295,63,88,252,233,123,352,270,279,316,249,35,221,315,293,348,244,79,2,345,174,164,185,179,355,290,251,235,109,238,51,288,302,157,161,218,92,342,70,264,306,339,112,347,281,177,369,151,331,156,312,193,359,152,89,169,96,167,254,81,36,91,344,226,1,195,172,291,198,117,334,33,225,214,353,34,194,211,129,222,263,90,120,57,26,148,305,335,307,125,160,0,133,134,42,142,280,209,323,205,273,113,324,180,216,325,248,74,140,170,363,313,181,227,220,197,231,13,212,271,239,314,300,105,56,246,187,67,219,243,255,132,318,361,52,138,10,73,336,5,262,207,168,282,146,124,19,289,69,122,21,297,250,326,127,143,139,121,141,86,310,292,41,223,196,77,87,358,150,7,202,27,114,28,258,188,286,78,6,3,351,364,294,309,95,192,48,23,308,65,311,39,367,338,118,278,154,366,217,40,362,275,186,215,47,49,60,104,80,119,304,213,332,283,61,328,18,322,83,333,98,256,37,368,100,102,317,199,237,128,269,241,191,296,75,97,230,153,321,110,24,285,337,176,259,245,130,8,299,354,360,260,350,155,93,45
4,68,34,23,2,31,266,139,331,105,286,127,173,302,76,53,209,294,223,323,219,297,289,275,283,305,298,339,292,230,145,205,296,153,215,80,231,24,203,287,222,147,112,206,138,88,353,32,167,366,49,184,33,320,335,268,200,221,56,262,277,237,247,241,115,100,367,117,352,27,162,21,351,253,121,249,182,254,143,281,136,293,338,232,50,248,301,327,85,15,355,104,148,308,322,78,284,16,258,69,364,25,180,304,300,244,36,255,202,30,198,306,270,5,55,159,144,220,72,58,134,0,101,20,274,107,356,48,285,41,264,303,92,133,109,83,256,363,18,350,240,259,3,207,114,224,26,59,171,228,166,272,132,66,170,86,348,129,118,120,154,211,54,96,22,174,333,312,140,57,265,94,362,238,369,342,194,217,361,340,344,1,113,214,8,152,128,269,314,199,61,158,197,6,42,317,336,155,313,179,343,160,359,65,210,39,51,142,227,216,130,260,175,176,196,178,193,311,79,46,183,212,185,95,137,188,103,190,191,192,357,365,310,204,43,208,360,110,243,346,123,13,47,334,38,330,324,213,235,67,146,73,288,45,341,263,273,150,116,124,187,9,19,226,63,271,165,250,62,125,218,37,108,81,278,131,135,14,290,321,102,319,35,82,347,279,90,74,163,161,189,186,28,245,70,229,326,91,282,169,276,291,40,52,7,316,151,315,252,345,156,280,122,29,225,181,257,75,64,177,267,242,98,126,164,44,329,328,195,261,325,12,246,168,307,318,332,60,368,141,354,234,93,149,337,99,233,172,17,295,201,236,157,77,349,111,87,309,11,106,84,89,251,119,71,358,239,10,97,299
14,4,11,321,1,31,247,357,299,274,256,315,260,128,139,126,143,107,146,104,78,266,337,34,267,45,47,326,90,176,202,358,134,150,106,255,279,178,258,83,99,338,229,356,130,253,111,59,273,156,119,37,219,140,101,295,252,257,368,309,3,0,32,288,129,275,196,21,148,170,248,353,8,5,349,182,240,254,114,308,17,18,19,39,296,66,24,327,287,27,173,29,30,322,41,42,341,194,180,50,51,330,235,230,122,6,189,336,69,323,210,290,231,160,103,213,60,208,157,366,172,241,152,284,52,132,71,269,125,141,277,318,244,155,108,137,138,188,344,228,207,38,88,186,227,293,94,75,113,123,348,262,297,352,2,249,263,56,147,300,124,91,64,44,16,324,12,86,301,225,312,80,112,221,351,302,96,81,204,179,215,22,15,214,61,49,276,292,314,144,195,283,70,346,363,145,116,159,325,102,115,268,359,307,328,205,163,285,367,48,58,242,33,174,364,77,316,304,278,340,164,20,245,55,105,23,232,193,311,282,97,165,355,216,109,354,43,149,319,310,222,183,320,28,9,362,280,151,168,333,217,226,100,118,181,233,89,265,169,224,298,360,162,209,36,76,158,212,136,135,40,184,350,342,234,175,239,25,153,177,67,317,203,281,110,289,13,93,305,313,167,74,121,98,264,206,272,237,286,201,270,369,53,133,191,271,10,85,198,35,63,187,199,192,236,334,65,303,250,117,332,243,54,306,127,251,171,259,365,291,166,120,200,246,331,185,197,220,82,339,57,73,142,211,46,361,238,95,223,154,84,87,294,7,92,161,345,62,79,347,335,329,72,261,68,218,131,26,190,343
14,4,13,2,69,3,11,357,244,356,31,176,68,154,351,264,301,358,245,317,106,266,285,63,305,329,180,284,321,157,36,269,37,16,247,287,104,50,345,249,73,276,268,133,45,324,27,57,290,10,220,275,17,236,342,279,163,323,346,188,344,209,339,66,56,12,258,359,310,191,338,97,48,349,92,313,5,26,144,1,98,298,146,156,243,272,316,43,221,280,138,207,253,140,101,79,130,41,164,65,350,175,274,250,270,9,183,102,182,254,240,128,59,227,103,24,84,192,330,125,8,142,237,294,278,119,230,171,15,340,149,19,62,238,124,108,190,262,277,198,129,235,109,134,51,288,105,143,127,218,234,42,115,263,306,38,80,347,308,77,369,202,173,364,312,292,199,152,89,200,49,223,208,81,46,7,20,159,299,195,30,291,366,117,334,307,225,214,131,283,90,211,226,222,76,252,75,158,82,148,47,335,204,114,85,0,255,348,233,261,113,60,196,167,52,267,355,259,216,325,248,132,174,170,123,193,181,141,40,197,231,332,212,271,239,314,300,361,178,246,311,67,219,22,179,126,303,139,168,319,217,54,336,78,87,95,187,122,110,39,360,189,53,34,304,33,229,23,161,215,162,184,206,309,186,99,368,205,194,135,18,72,88,64,353,333,165,28,91,94,29,172,118,70,112,116,273,150,293,251,331,326,302,120,365,265,354,363,136,297,71,337,201,177,100,121,35,44,257,96,21,296,260,25,185,213,169,224,61,328,6,322,83,242,210,256,74,155,145,151,362,320,203,166,55,286,137,327,153,281,232,86,352,343,282,107,228,295,367,160,147,58,93,289,241,341,111,32,315,318
14,4,13,2,70,3,11,357,244,356,31,176,68,185,17,264,301,358,245,156,106,266,53,32,299,212,259,284,95,215,46,326,74,241,88,57,41,50,128,5,75,236,268,179,206,302,29,365,198,350,314,141,351,136,52,261,84,205,158,45,20,345,296,165,178,12,201,115,276,247,123,257,166,349,234,193,145,238,144,133,6,232,360,317,231,272,100,43,221,151,138,207,286,140,101,79,130,177,164,65,285,219,274,228,270,338,250,102,190,22,240,209,59,28,103,66,97,342,330,187,311,142,153,294,121,119,230,171,15,340,149,290,62,220,337,108,208,262,81,210,129,235,109,134,51,288,105,157,161,197,92,42,359,263,306,339,80,347,324,77,369,319,331,364,312,292,199,325,89,275,96,223,71,280,36,258,344,310,1,195,188,291,366,117,60,307,225,304,131,283,90,85,226,252,118,222,54,287,26,267,47,335,204,114,329,0,255,348,243,279,113,334,196,321,251,148,99,180,216,152,248,253,174,154,147,298,181,200,40,218,233,214,211,162,239,82,69,361,56,246,277,67,362,254,305,126,303,139,242,355,217,295,336,78,87,122,273,323,332,39,146,189,300,293,170,33,30,23,127,143,346,184,116,309,186,367,37,63,175,135,18,72,104,64,353,333,125,227,91,94,124,172,73,10,112,8,24,343,160,192,48,269,308,202,271,76,354,313,159,297,249,168,7,191,316,278,35,44,163,49,21,38,281,25,110,213,169,224,61,328,320,322,83,27,98,256,368,34,229,182,194,237,203,132,183,167,137,327,19,260,9,86,352,173,282,107,55,265,150,155,363,58,93,289,16,341,111,120,315,318
14,4,13,2,70,3,11,357,244,356,31,176,68,185,17,264,301,358,245,156,106,266,53,32,299,212,259,284,95,215,46,326,74,241,88,57,41,50,128,5,75,236,268,179,206,302,29,365,198,350,314,141,351,136,52,261,84,205,158,45,20,345,296,165,178,12,201,115,276,247,123,257,166,349,234,193,145,238,144,133,6,232,360,317,231,272,100,43,221,151,138,207,286,140,101,79,130,177,164,65,285,219,274,228,270,338,250,102,190,22,240,209,59,28,103,66,97,342,330,187,311,142,153,294,121,119,230,171,15,340,149,290,62,220,337,108,208,262,81,210,129,235,109,134,51,288,105,157,161,197,92,42,359,263,306,339,80,347,324,77,369,319,331,364,312,292,199,325,89,275,96,223,71,280,36,258,344,310,1,195,188,291,366,117,60,307,225,304,131,283,90,85,226,252,118,222,54,287,26,267,47,335,204,114,329,0,255,348,243,279,113,334,196,321,251,148,99,180,216,152,248,253,174,154,147,298,181,200,40,218,233,214,211,162,239,82,69,361,56,246,277,67,362,254,305,126,303,139,242,355,217,295,336,78,87,122,273,323,332,39,146,189,300,34,170,33,183,23,127,143,346,184,182,309,186,367,368,132,175,135,18,72,104,64,353,333,125,227,91,94,124,172,73,10,112,8,24,173,160,192,48,269,308,202,271,76,354,9,159,297,249,168,7,191,316,278,35,44,163,49,21,38,281,25,110,213,169,224,61,328,320,322,83,27,98,256,37,293,229,116,194,237,203,63,30,167,137,327,19,260,313,86,352,343,282,107,55,265,150,155,363,58,93,289,16,341,111,120,315,318
14,4,13,2,239,3,11,226,244,356,31,69,68,287,17,105,71,107,245,104,106,145,285,32,296,267,101,45,7,286,279,328,301,155,230,95,265,252,9,367,234,98,30,282,368,248,90,298,323,350,320,141,260,158,342,261,46,321,346,284,242,345,275,278,178,12,258,93,276,143,142,88,316,228,92,259,204,220,144,34,19,232,146,82,80,128,41,43,197,44,108,181,83,364,151,79,233,180,347,65,64,87,161,257,330,309,183,208,182,243,40,213,215,100,185,224,153,162,198,39,196,192,335,289,91,18,84,225,366,249,329,360,114,133,209,293,256,355,269,10,70,300,240,290,179,116,191,15,163,271,236,315,94,148,170,167,348,129,221,281,331,235,223,212,16,324,86,247,140,110,306,8,362,59,147,117,54,81,123,188,344,1,264,214,317,49,229,292,314,26,195,283,357,6,42,338,175,308,313,339,115,111,118,307,326,270,297,50,254,365,58,266,237,174,52,77,134,218,294,299,164,211,21,55,22,23,24,120,56,122,97,36,166,216,109,189,53,341,156,75,288,327,78,28,227,322,246,67,168,72,217,172,176,73,219,57,20,274,169,340,126,318,137,255,0,76,132,332,136,135,194,222,5,125,295,310,160,139,187,177,336,47,203,302,202,186,99,369,305,25,361,27,262,124,263,206,272,311,291,201,280,205,273,150,193,33,207,85,173,60,63,210,199,38,165,334,157,303,250,277,61,37,96,200,62,251,171,159,152,29,119,190,113,154,149,319,343,325,231,102,48,112,121,51,138,241,349,352,89,238,131,333,359,253,127,363,337,74,312,304,130,351,66,354,184,358,268,35,353,103
