321,290,294,176,69,13,299,106,0,3,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,269,307,82,285,32,327,237,137,317,311,118,297,151,2,155,43,20,229,306,24,353,49,258,46,271,138,35,203,367,204,52,144,111,6,246,199,218,19,87,125,15,197,22,252,242,53,84,362,183,291,205,286,130,193,135,346,363,304,68,129,296,56,101,132,263,250,31,259,331,55,141,178,95,212,340,219,109,117,104,298,302,54,206,221,309,256,191,134,337,301,122,166,236,332,255,90,202,284,75,131,29,27,78,119,240,243,93,241,121,127,316,231,36,354,326,344,368,366,192,339,312,112,223,335,94,1,45,9,209,282,18,4,281,273,303,105,156,124,162,233,164,330,225,341,26,215,201,186,38,249,184,322,41,39,230,194,214,136,157,98,175,12,343,251,37,159,277,179,200,107,239,190,365,355,187,65,57,149,342,23,227,177,189,148,357,21,261,70,63,72,73,351,279,76,158,154,253,224,25,268,83,59,85,86,152,88,89,244,91,222,292,288,318,320,8,143,369,58,235,102,245,108,345,10,228,142,313,349,60,167,171,168,139,360,28,295,188,232,280,262,211,207,116,81,34,181,315,165,324,146,254,79,77,364,172,210,173,267,293,99,314,147,160,260,289,182,100,150,40,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,48,180,333,348,208,283,42,198,92,270,7,352,213,216,97,126,44,61,153,133,347,120,356,217,128,5,248,274,329,361,113,110,163,328,305,323,140,161,114,169,174,74,300,238,64,272,265,325
3,321,294,176,69,13,299,2,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,232,307,82,285,32,327,237,137,317,311,118,253,151,48,155,43,20,229,306,24,353,49,258,183,271,138,35,203,367,204,52,144,111,291,246,162,218,19,22,125,87,197,369,215,242,252,84,362,233,105,201,286,143,193,184,346,363,304,68,129,296,330,241,132,263,250,31,259,109,55,141,178,365,212,340,219,331,94,104,341,302,54,255,221,309,256,191,134,95,301,122,166,236,332,206,293,202,284,75,131,29,337,78,119,240,243,93,101,121,127,316,207,40,354,326,344,157,281,230,339,312,112,223,335,117,1,45,200,79,282,18,4,366,273,303,248,156,298,59,106,216,56,225,124,192,53,205,328,38,249,77,322,41,39,63,194,214,136,368,98,175,12,343,251,37,159,36,179,269,107,239,190,348,355,187,65,57,149,342,23,9,177,323,148,357,244,261,70,21,72,73,351,279,76,158,154,297,224,25,268,83,199,85,86,152,88,89,28,91,222,292,288,318,320,8,130,15,58,235,102,245,108,7,10,228,142,313,349,60,167,171,168,139,360,90,295,227,188,280,262,211,231,116,81,34,181,315,165,324,146,254,209,135,364,172,210,173,267,26,99,314,147,160,260,289,182,100,150,277,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,27,180,333,46,208,283,42,198,92,270,345,352,213,164,97,126,44,61,153,169,347,120,356,113,128,5,6,274,329,361,217,110,163,186,305,189,174,161,114,133,140,74,300,238,64,272,265,325
321,290,294,176,69,13,299,106,0,3,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,269,307,82,285,32,327,237,137,317,311,118,297,151,2,155,43,20,229,306,24,353,49,258,46,271,138,35,203,367,204,52,144,111,6,246,199,218,19,87,125,15,197,22,252,242,53,84,362,183,291,205,286,130,193,135,346,363,304,68,129,296,56,101,132,263,250,31,259,331,55,141,178,95,212,340,219,109,117,104,298,302,54,206,221,309,256,191,134,337,301,122,166,236,332,255,90,202,28,75,131,29,27,78,119,240,243,93,241,121,127,316,231,36,354,326,344,368,366,192,339,312,112,223,335,94,1,45,9,209,282,18,4,281,273,303,105,156,124,162,233,164,330,225,341,26,215,201,186,38,249,184,322,41,39,230,194,214,136,157,98,175,12,343,251,37,159,277,179,200,107,239,190,365,355,187,65,57,149,342,23,227,177,189,148,357,21,261,70,63,72,73,351,279,76,158,154,253,224,25,268,83,59,85,86,152,88,89,244,91,222,292,288,318,320,8,143,369,58,235,102,245,108,345,10,228,142,313,349,60,167,171,168,139,360,284,295,188,232,280,262,211,207,116,81,34,181,315,165,324,146,254,79,77,364,172,210,173,267,293,99,314,147,160,260,289,182,100,150,40,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,48,180,333,348,208,283,42,198,92,270,7,352,213,216,97,126,44,61,153,133,347,120,356,217,128,5,248,274,329,361,113,110,163,328,305,323,140,161,114,169,174,74,300,238,64,272,265,325
321,290,294,176,69,13,299,106,0,3,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,269,307,82,285,32,327,237,137,317,311,118,297,151,40,155,43,20,229,306,24,353,49,258,46,271,138,35,203,367,204,52,144,111,6,246,199,218,19,87,125,15,197,22,252,242,53,84,362,183,291,205,286,130,193,135,346,363,304,68,129,296,56,101,132,263,250,31,259,331,55,141,178,95,212,340,219,109,117,104,298,302,54,206,221,309,256,191,134,337,301,122,166,236,332,255,90,202,284,75,131,29,27,78,119,240,243,93,241,121,127,316,231,36,354,326,344,368,366,192,339,312,112,223,335,94,1,45,9,209,282,18,4,281,273,303,105,156,124,162,233,164,330,225,341,26,215,201,186,38,249,184,322,41,39,230,194,214,136,157,98,175,12,343,251,37,159,277,179,200,107,239,190,48,355,187,65,57,149,342,23,227,177,189,148,357,21,261,70,63,72,73,351,279,76,158,154,253,224,25,268,83,59,85,86,152,88,89,244,91,222,292,288,318,320,8,143,369,58,235,102,245,108,345,10,228,142,313,349,60,167,171,168,139,360,28,295,188,232,280,262,211,207,116,81,34,181,315,165,324,146,254,79,77,364,172,210,173,267,293,99,314,147,160,260,289,182,100,150,2,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,365,180,333,348,208,283,42,198,92,270,7,352,213,216,97,126,44,61,153,133,347,120,356,217,128,5,248,274,329,361,113,110,163,328,305,323,140,161,114,169,174,74,300,238,64,272,265,325
3,321,289,301,259,13,299,46,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,269,307,82,285,32,327,237,137,317,311,118,297,151,63,155,43,20,229,306,24,353,49,258,218,271,138,35,203,367,204,52,144,111,105,246,162,183,19,22,125,260,197,15,244,242,215,84,363,233,291,201,286,130,193,135,346,362,304,68,129,296,330,241,132,263,69,31,250,109,219,256,182,27,86,21,90,331,92,200,65,302,207,255,174,194,141,191,216,312,87,97,166,236,176,206,344,202,192,75,131,29,277,78,119,240,243,93,101,121,127,316,231,2,354,326,252,157,322,230,165,53,112,223,335,94,1,45,9,209,282,18,4,281,273,303,248,156,189,5,221,164,56,225,298,26,293,205,186,38,249,184,366,41,39,337,122,340,136,368,98,175,12,343,214,37,159,55,179,227,107,239,133,364,355,187,341,143,149,342,23,232,167,124,148,357,365,261,70,251,72,73,351,279,76,158,154,253,224,25,268,83,199,85,212,152,88,89,95,91,345,292,288,318,320,8,57,77,58,235,102,245,108,7,10,228,142,313,349,60,177,171,168,139,360,284,295,188,104,280,262,211,54,116,81,34,181,315,339,324,134,254,79,369,28,172,210,173,267,40,99,314,147,160,332,294,178,100,150,348,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,48,180,333,36,208,283,42,198,117,270,222,352,213,146,309,126,44,61,153,169,347,120,356,113,128,59,6,274,329,361,217,110,163,328,305,323,140,161,114,190,106,74,300,238,64,272,265,325
3,321,289,301,259,13,299,46,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,227,307,82,285,32,327,237,137,317,311,118,253,151,63,155,43,20,229,306,24,353,49,258,218,271,138,35,203,367,204,52,144,111,105,246,162,183,19,22,125,260,197,15,340,242,215,84,363,233,291,201,286,130,193,135,346,362,304,68,129,296,330,241,132,263,69,31,250,109,219,256,182,27,212,21,90,331,92,9,341,302,207,255,174,122,141,191,164,312,87,97,166,236,176,206,344,202,192,75,131,29,55,78,119,240,243,93,101,121,127,316,231,2,354,326,251,368,281,337,165,293,112,223,335,94,1,45,232,79,282,18,4,366,273,303,248,156,298,59,106,216,56,225,124,26,365,205,328,38,249,77,322,41,39,230,194,214,136,157,98,175,12,343,244,37,159,277,179,269,107,239,190,348,355,187,65,57,149,342,23,200,177,323,148,357,53,261,70,252,72,73,351,279,76,158,154,297,224,25,268,83,199,85,86,152,88,89,28,91,222,292,288,318,320,8,143,184,58,235,102,245,108,7,10,228,142,313,349,60,167,171,168,139,360,284,295,188,104,280,262,211,54,116,81,34,181,315,339,324,134,254,209,369,95,172,210,173,267,40,99,314,147,160,332,294,178,100,150,364,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,48,180,333,36,208,283,42,198,117,270,345,352,213,146,309,126,44,61,153,169,347,120,356,113,128,5,6,274,329,361,217,110,163,186,305,189,140,161,114,133,221,74,300,238,64,272,265,325
3,321,294,176,69,13,299,2,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,188,307,82,285,32,327,237,137,317,311,118,253,151,21,155,43,20,229,306,24,353,49,258,183,271,138,227,203,367,204,52,144,111,291,246,162,218,19,22,125,87,197,369,215,242,252,84,362,233,105,201,286,143,193,135,346,363,304,68,129,296,330,241,132,263,250,31,259,109,55,141,178,214,212,340,219,331,94,104,65,302,54,255,221,309,256,191,134,95,301,122,86,236,332,206,293,202,284,75,131,29,337,78,119,240,243,93,101,121,127,9,231,40,354,326,344,157,281,230,339,312,112,223,335,117,1,45,269,79,282,18,4,366,108,303,248,156,323,59,106,187,56,225,124,192,251,205,328,38,249,320,322,41,39,26,194,36,136,368,98,175,12,343,348,37,159,365,179,200,107,239,190,244,355,216,130,57,149,342,23,316,177,298,92,357,90,261,70,48,72,73,351,279,76,158,154,297,224,25,268,83,199,85,166,152,88,89,28,91,7,292,288,318,15,8,341,77,58,235,102,245,273,345,10,228,142,313,349,60,167,171,168,139,360,53,295,35,232,280,262,211,207,116,81,34,181,315,165,324,164,254,209,184,364,172,210,173,267,277,99,314,147,160,260,289,182,100,150,63,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,27,180,333,46,208,283,42,198,148,270,222,352,213,146,97,126,44,61,153,169,347,120,356,113,128,5,6,274,329,361,217,110,163,186,305,189,174,161,114,133,140,74,300,238,64,272,265,325
3,321,294,1,69,13,299,46,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,188,307,82,285,32,327,237,137,317,311,118,253,151,40,155,43,20,229,306,24,353,49,258,140,271,138,35,203,367,204,52,144,111,291,246,59,192,19,176,125,15,197,369,21,242,90,84,362,233,105,201,286,143,193,184,346,363,304,68,129,296,330,241,132,263,250,31,259,109,55,141,178,36,86,340,27,331,94,232,341,302,54,255,218,162,256,191,134,183,87,122,212,236,22,206,215,202,48,75,131,29,244,78,119,240,243,93,101,121,127,316,231,2,354,326,252,157,281,230,339,221,112,297,335,117,332,45,200,79,282,18,4,322,273,303,248,156,130,309,106,216,56,225,189,26,344,205,186,38,249,135,366,41,39,337,194,63,136,368,98,175,12,343,214,37,159,53,179,227,107,239,190,364,355,164,65,323,149,342,23,269,167,298,148,357,365,261,70,251,72,73,351,279,76,158,154,110,224,25,268,83,199,85,166,152,88,89,95,91,345,292,288,318,77,8,57,320,58,235,102,245,108,7,10,228,142,313,349,60,177,171,168,139,360,28,295,9,104,280,262,211,207,116,81,34,181,315,165,324,146,254,209,301,293,172,210,173,267,277,99,314,147,160,260,289,182,100,150,348,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,284,180,333,219,208,283,42,198,92,270,222,352,213,187,97,126,44,61,153,133,347,120,356,113,128,5,6,274,329,361,217,223,163,328,305,124,174,161,114,169,312,74,300,238,64,272,265,325
3,321,294,1,69,13,299,46,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,188,307,82,285,32,327,237,137,317,311,118,253,151,40,155,43,20,229,306,24,353,49,258,174,271,138,35,203,367,204,52,144,111,291,246,59,192,19,176,125,15,197,369,21,242,90,84,362,233,105,201,286,143,193,184,346,363,304,68,129,296,330,241,132,263,250,31,259,109,55,141,178,36,86,340,27,331,94,232,341,302,54,255,218,162,256,191,134,183,87,122,212,236,22,206,215,202,48,75,131,29,244,78,119,240,243,93,101,121,127,316,231,2,354,326,252,157,281,230,339,221,112,297,335,117,332,45,200,79,282,18,4,322,273,303,6,156,130,309,106,187,56,225,189,26,344,205,186,38,249,135,366,41,39,337,194,63,136,368,98,175,12,343,214,37,159,53,179,227,107,239,190,364,355,164,65,124,149,342,23,269,167,298,148,357,365,261,70,251,72,73,351,279,76,158,154,223,224,25,268,83,199,85,166,152,88,89,95,91,345,292,288,318,77,8,57,320,58,235,102,245,108,222,10,228,142,313,349,60,177,171,168,139,360,28,295,9,104,280,262,211,207,116,81,34,181,315,165,324,146,254,209,301,293,172,210,173,267,277,99,314,147,160,260,289,182,100,150,219,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,284,180,333,348,208,283,42,198,92,270,7,352,213,216,97,126,44,61,153,133,347,120,356,113,128,5,248,274,329,361,217,110,163,328,305,323,312,161,114,169,140,74,300,238,64,272,265,325
3,321,294,176,69,323,299,2,0,290,195,234,358,196,310,16,50,266,66,359,47,11,67,220,80,350,17,319,145,71,278,170,188,307,82,285,32,327,237,137,317,311,118,297,151,192,155,43,20,84,190,24,353,49,258,218,271,138,9,203,367,204,52,144,111,291,246,162,183,19,22,125,15,197,369,230,242,293,229,362,233,105,201,286,130,193,135,346,363,304,68,129,296,330,241,132,263,250,31,259,109,55,141,178,95,212,340,219,331,117,104,341,302,54,255,221,309,256,191,134,214,301,122,166,236,332,206,40,202,344,75,131,29,21,78,119,240,243,93,101,121,127,269,231,348,354,326,284,157,366,140,339,312,112,223,335,94,1,45,200,79,282,18,4,281,273,303,6,156,298,199,106,164,56,225,143,26,53,186,205,38,249,77,322,41,39,90,194,36,136,368,98,175,12,343,251,37,159,48,179,227,107,239,306,252,355,187,65,57,149,342,23,316,167,189,92,357,365,261,70,337,72,73,351,279,76,158,154,253,224,25,268,83,59,85,86,152,88,89,28,91,7,292,288,318,320,8,124,87,58,235,102,245,108,345,10,228,142,313,349,60,177,171,168,139,360,215,295,35,232,280,262,211,207,116,81,34,181,315,165,324,146,254,209,184,364,172,210,173,267,277,99,314,147,160,260,289,182,100,150,63,103,308,30,287,14,115,226,276,264,62,33,96,334,336,185,123,338,51,275,257,247,27,180,333,46,208,283,42,198,148,270,222,352,213,216,97,126,44,61,153,133,347,120,356,217,128,5,248,274,329,361,113,110,163,328,305,13,174,161,114,169,244,74,300,238,64,272,265,325
