14,4,54,163,358,356,342,201,340,125,39,146,225,100,245,62,289,132,2,175,195,213,249,359,357,63,338,219,214,187,270,333,76,113,168,177,351,58,13,75,293,154,120,284,106,243,199,3,241,269,313,240,186,223,286,86,236,159,233,94,302,256,68,1,12,251,334,181,250,30,44,321,111,22,127,151,107,51,268,93,299,222,110,191,230,212,20,220,349,0,82,150,344,309,32,123,305,92,239,178,262,165,67,287,40,180,78,189,353,209,101,276,16,152,324,64,188,339,267,133,301,119,21,84,18,55,277,43,258,354,265,164,247,260,300,238,350,34,316,323,278,183,217,112,273,347,272,254,207,138,136,218,290,155,200,27,29,135,320,124,102,52,116,327,99,148,329,104,6,77,206,80,192,108,88,307,17,170,173,157,23,160,227,105,117,79,26,196,310,215,128,331,25,210,147,121,237,315,253,122,229,337,179,203,345,208,244,318,246,228,298,169,47,171,291,28,314,312,306,141,37,279,322,53,19,352,202,38,42,134,231,9,15,81,194,235,274,74,252,185,332,109,11,83,355,118,182,335,308,296,56,330,326,242,85,176,46,36,114,89,263,59,317,259,190,304,295,261,31,197,346,10,257,142,204,126,129,184,7,45,115,143,103,297,57,156,139,248,234,294,166,87,198,130,97,50,264,162,70,131,319,137,221,285,98,33,288,341,172,8,48,153,282,283,303,158,144,96,35,255,72,161,211,232,49,275,69,193,60,95,90,61,281,348,140,224,71,271,292,216,66,343,145,174,65,5,73,336,311,41,149,205,266,280,325,91,167,328,24,226
14,4,249,261,46,23,343,193,331,351,35,139,104,337,70,223,106,111,308,209,213,31,328,176,226,290,18,118,88,310,12,175,342,242,62,189,357,60,89,54,49,181,198,295,345,72,229,141,246,112,101,179,284,21,161,178,117,346,329,26,10,13,215,355,105,94,237,45,90,133,335,276,172,358,25,102,275,50,47,134,254,217,75,6,194,27,282,273,286,195,218,247,74,296,255,76,65,138,208,268,37,52,277,43,34,266,280,55,66,288,270,168,241,316,196,77,305,271,9,5,303,235,124,80,41,334,135,99,3,171,317,231,103,205,191,114,57,53,278,185,253,7,264,174,222,202,190,287,322,272,69,285,210,100,354,301,267,330,147,313,148,340,109,274,131,314,250,333,146,132,312,265,233,332,321,82,164,239,299,214,263,149,260,257,283,216,115,39,269,83,307,28,207,306,347,227,315,85,63,108,183,166,157,67,297,230,318,145,140,36,11,19,8,42,116,339,291,119,137,155,184,327,324,93,84,228,356,64,309,219,16,68,15,292,169,2,120,44,144,251,151,1,30,238,259,79,17,24,126,113,125,206,154,186,127,359,56,232,338,319,158,59,204,304,33,182,192,243,248,143,200,87,320,203,160,281,341,256,289,177,180,163,353,220,245,199,40,212,110,173,142,86,152,225,197,73,32,211,58,258,293,22,300,29,123,234,121,262,224,38,48,153,107,0,165,221,350,96,240,129,279,20,71,51,187,294,136,130,97,95,323,61,201,348,326,150,92,170,298,81,78,311,98,188,162,122,344,336,352,302,128,159,349,244,325,91,167,236,156,252
14,10,254,357,162,229,53,250,317,303,104,2,48,71,70,320,299,68,1,99,356,345,245,188,177,40,179,122,49,187,308,333,307,242,263,85,156,348,13,8,293,121,114,284,351,243,199,3,31,282,36,240,324,223,286,275,236,269,80,81,302,176,6,295,289,226,101,34,45,139,4,321,33,148,52,277,175,77,119,170,157,98,110,169,78,216,237,306,129,281,272,312,344,182,190,29,332,180,39,44,331,200,123,135,328,15,276,234,337,339,88,262,115,152,26,91,146,212,217,266,325,161,100,296,54,330,355,18,112,147,291,323,143,172,184,72,57,59,158,329,192,56,16,335,106,353,181,230,350,138,164,257,301,259,109,7,196,280,238,89,264,352,83,246,74,222,338,215,11,118,93,197,213,96,174,126,340,255,5,154,142,28,0,51,37,153,132,107,285,64,97,336,195,95,311,343,173,265,342,42,322,260,227,231,300,43,25,86,167,35,256,235,270,189,210,203,165,63,298,233,32,22,247,144,315,117,24,268,251,84,214,292,130,318,198,145,183,171,244,209,290,21,131,127,206,166,304,274,211,61,133,248,46,258,76,220,273,69,288,305,141,241,125,160,41,191,55,261,252,279,186,75,314,354,204,62,120,47,17,38,319,207,9,287,67,294,102,326,219,297,358,205,316,208,225,239,267,82,271,140,168,347,19,327,218,178,20,194,103,232,150,349,136,124,134,23,87,163,128,310,313,108,94,27,224,221,283,90,60,359,92,193,159,50,30,12,249,201,334,79,155,116,113,202,65,105,73,228,137,66,149,58,151,185,341,278,111,346,253,309
14,4,171,277,280,52,287,236,269,197,39,106,82,141,284,126,18,6,2,165,276,220,254,130,223,22,24,111,123,187,180,240,122,253,168,93,307,212,181,309,300,13,324,163,320,11,258,151,95,306,210,164,215,118,219,243,86,89,260,232,250,150,44,194,127,100,340,332,58,274,101,92,160,84,289,90,77,12,75,105,252,207,208,109,17,188,29,50,80,218,330,268,45,66,73,148,135,104,59,23,203,354,78,266,282,68,152,221,136,67,265,178,313,166,346,140,291,27,323,350,137,292,61,31,285,102,262,352,9,261,133,120,345,227,349,99,302,351,1,103,312,3,186,35,94,321,74,15,242,57,131,216,298,263,331,154,33,107,251,145,247,288,199,230,155,170,7,43,311,211,20,246,71,129,335,304,97,87,270,69,318,119,121,5,108,134,132,271,205,30,209,293,85,114,139,244,0,333,63,76,143,65,241,303,213,192,184,356,279,42,273,174,348,299,235,70,55,233,322,16,191,328,115,239,358,190,175,338,334,342,281,158,206,275,228,64,49,117,153,185,189,314,195,125,224,47,156,257,147,96,88,182,297,343,357,317,8,286,295,264,200,234,54,34,48,138,144,142,36,217,329,278,40,124,21,237,83,173,296,347,249,81,294,202,98,113,51,149,267,290,79,128,169,161,259,238,193,41,325,204,341,162,225,91,46,283,167,222,315,310,179,359,326,201,229,172,60,198,19,339,146,337,72,112,255,196,32,316,214,53,226,301,231,25,248,157,183,319,37,110,272,62,26,344,56,327,256,336,245,10,305,116,353,308,38,176,177,28,355,159
14,10,103,200,235,86,214,108,98,341,71,2,332,208,223,320,239,0,310,318,358,345,245,337,177,184,179,151,46,236,216,342,195,176,207,141,106,264,290,138,90,305,192,295,21,92,328,47,181,259,249,298,154,65,85,22,135,204,130,140,232,286,93,109,191,291,163,278,211,218,205,4,54,331,281,134,24,187,113,311,237,64,322,35,294,316,6,272,129,149,182,256,171,119,28,306,246,198,136,76,169,111,17,57,72,354,351,73,152,254,261,273,74,274,266,84,19,59,99,287,126,37,114,11,66,33,185,263,36,355,159,234,168,83,206,340,167,225,229,1,203,252,61,324,166,16,95,247,97,284,165,215,242,29,91,289,148,220,117,3,38,81,25,219,248,180,145,79,349,244,107,127,53,253,78,60,282,250,174,20,251,44,303,139,283,262,104,326,188,41,146,277,69,193,334,172,350,333,63,265,300,279,296,133,197,260,67,34,178,124,123,275,348,189,55,75,227,325,142,233,13,48,209,194,94,26,270,88,30,96,276,175,217,70,221,312,131,212,353,336,160,271,128,82,144,27,357,255,7,100,42,183,87,335,50,299,327,49,267,8,338,51,315,89,301,269,313,80,31,120,110,116,314,77,293,162,147,226,23,196,343,15,137,302,112,190,210,288,43,173,356,132,12,330,125,224,115,161,297,307,222,52,9,243,156,258,101,153,170,202,352,285,268,201,39,280,292,319,32,102,56,238,231,5,317,186,150,304,164,346,118,309,228,329,45,213,158,143,230,241,155,323,105,359,40,157,347,68,62,199,121,344,122,257,240,321,339,308,18,58
14,10,181,47,255,22,260,316,223,303,143,2,38,110,89,185,3,56,291,331,278,345,336,122,251,321,179,272,46,357,99,58,353,173,244,141,106,30,355,138,55,305,68,113,229,219,29,298,270,159,0,18,86,221,323,228,334,194,217,31,283,32,13,253,289,288,101,356,45,313,276,65,161,148,263,111,27,241,119,170,186,145,176,34,211,347,302,306,84,210,61,9,214,182,324,92,121,218,243,151,81,54,342,135,125,297,237,131,233,339,88,154,199,208,273,82,40,212,80,195,6,120,100,328,1,271,337,330,97,268,349,235,226,279,225,72,57,127,42,258,332,216,157,169,351,43,327,52,329,202,62,191,301,109,350,95,124,171,269,299,116,215,83,352,74,304,338,39,115,246,93,107,77,309,196,286,340,175,5,36,44,28,293,51,37,53,187,252,174,64,112,108,17,201,87,149,134,63,346,206,322,333,227,126,11,318,25,129,239,245,256,41,358,4,132,240,165,359,114,155,78,75,24,261,23,73,19,142,150,20,307,284,94,354,164,12,128,295,231,136,213,203,118,163,15,204,312,91,76,326,178,267,257,130,177,317,314,197,249,254,222,146,230,105,123,220,315,250,16,262,287,168,188,147,66,85,300,184,7,247,26,67,103,102,310,156,139,248,274,294,308,238,198,242,21,50,264,162,70,234,319,137,117,285,236,259,209,341,172,8,48,153,282,207,192,158,144,96,35,320,277,33,290,232,49,275,69,193,60,166,90,183,281,348,140,224,71,190,292,79,344,343,266,200,189,133,296,104,311,98,160,205,180,280,325,335,167,265,152,59
14,4,88,163,358,356,342,185,340,116,104,89,225,223,245,54,139,132,2,241,33,59,283,158,357,63,352,219,101,187,112,237,193,208,246,261,351,330,13,83,293,154,77,284,106,49,199,291,295,269,339,240,275,301,151,200,321,226,233,252,231,207,131,1,192,251,202,181,168,197,46,235,111,345,80,85,147,25,194,93,299,222,276,191,230,212,20,173,349,56,118,98,274,70,32,123,305,228,239,178,326,165,183,39,40,148,78,144,353,209,256,182,16,38,324,117,359,167,306,133,124,136,21,84,73,203,307,43,258,354,137,153,188,290,300,238,350,34,91,66,19,55,17,103,273,278,322,31,210,26,105,211,180,61,217,27,29,138,62,329,331,143,9,179,248,108,272,79,30,23,155,127,12,170,312,10,282,142,72,141,263,198,287,130,149,172,247,47,100,36,249,28,347,42,11,169,315,333,294,205,216,166,268,97,48,162,109,318,159,336,267,37,90,74,41,310,107,81,308,214,314,7,134,176,303,328,174,53,289,302,325,44,346,86,348,190,337,51,150,18,259,313,317,76,186,177,335,146,220,22,0,35,355,71,114,244,213,236,120,319,95,304,161,297,243,286,50,140,250,189,113,264,110,234,204,119,298,184,58,87,115,157,15,334,57,156,206,152,215,341,129,99,316,175,227,292,343,82,271,253,288,265,221,285,218,224,196,67,270,8,121,242,255,128,68,277,64,5,309,232,338,45,69,125,195,102,94,75,60,3,327,279,164,254,332,6,52,323,344,229,126,135,145,260,65,320,201,92,311,296,262,122,266,280,96,160,257,281,24,171
14,4,288,143,46,202,342,201,322,65,39,146,225,141,57,62,312,241,2,83,195,50,249,359,357,63,338,160,214,187,270,333,76,274,168,177,137,70,13,75,293,81,120,284,106,261,199,134,171,269,7,240,257,223,286,86,236,159,244,216,176,256,9,1,12,251,89,181,250,30,44,311,111,324,127,151,107,38,268,163,299,194,285,332,230,212,243,220,349,313,82,150,28,42,32,123,305,92,279,178,262,165,346,287,40,164,337,206,266,302,219,152,192,210,22,67,169,24,110,162,197,119,21,188,18,253,277,166,258,354,31,180,247,260,221,248,318,34,27,59,41,231,217,112,352,245,289,254,207,138,136,218,278,155,200,115,29,265,320,124,102,301,116,327,99,298,98,104,6,77,189,103,78,108,355,109,17,101,173,190,23,204,227,259,11,118,26,196,310,291,213,331,186,74,147,121,237,315,295,122,229,334,179,203,345,208,246,350,233,308,330,157,47,114,215,339,64,36,306,100,55,239,85,45,84,228,356,242,309,3,131,68,15,154,222,235,113,276,252,185,87,297,117,175,88,79,182,51,273,94,125,148,326,344,226,33,304,156,314,80,263,323,317,126,343,105,37,20,238,52,132,358,25,191,184,290,264,170,133,280,316,93,16,319,347,0,139,135,234,294,43,142,198,130,97,128,129,272,58,307,183,296,300,267,329,209,54,56,172,8,48,153,282,283,303,158,144,96,35,255,72,161,211,232,49,275,69,193,60,95,90,61,281,19,140,224,71,271,292,351,66,348,145,174,341,5,73,336,321,10,149,205,353,53,325,91,167,328,335,340
14,4,285,31,19,229,115,295,322,244,279,146,225,108,230,174,86,239,1,69,223,243,181,106,177,48,20,78,298,251,264,63,66,242,165,127,153,36,281,39,11,237,22,167,163,179,324,140,171,117,212,284,74,126,234,50,40,34,319,154,35,280,182,183,16,122,184,12,219,104,3,306,270,53,260,259,208,221,161,30,307,299,139,323,145,241,195,224,120,103,204,201,209,266,28,5,350,303,100,6,216,96,159,192,253,255,137,297,60,288,275,156,71,236,344,27,57,55,267,133,330,119,246,80,169,305,277,309,58,354,265,164,247,227,256,238,353,300,316,54,17,123,217,112,210,118,272,254,25,138,131,206,290,155,200,64,191,92,301,124,102,333,315,99,41,188,349,291,337,321,26,144,173,23,42,89,278,114,18,141,263,286,121,187,356,262,320,271,351,218,29,111,207,273,317,134,116,52,0,332,107,56,70,97,287,61,152,231,178,136,166,72,348,347,296,135,313,325,84,189,110,328,193,132,77,352,202,38,88,339,318,9,15,283,44,235,150,73,205,76,359,143,199,82,252,158,268,68,190,94,125,148,168,326,340,176,65,7,214,228,79,233,147,304,157,13,91,170,248,310,197,87,186,47,160,198,308,101,289,45,338,98,151,142,245,269,346,90,250,51,105,75,180,24,292,213,129,172,274,2,311,312,331,175,329,302,211,341,162,8,258,46,282,81,59,196,43,257,232,21,334,249,294,261,327,355,83,130,240,95,113,342,37,220,215,345,49,109,194,203,222,343,62,33,357,93,128,336,358,10,149,32,85,185,67,314,276,293,335,226
14,10,222,357,162,215,75,223,349,340,104,2,281,145,70,42,3,68,1,66,356,280,245,152,206,321,179,122,46,233,279,167,344,16,62,260,106,232,355,138,76,32,115,350,156,11,343,299,270,116,140,98,86,131,197,228,202,282,217,96,283,110,6,295,291,285,101,34,45,353,4,65,33,60,52,277,27,77,51,258,165,240,176,37,0,216,209,325,160,164,272,312,97,182,181,130,220,180,39,334,203,31,315,135,328,133,199,234,337,339,230,153,154,188,274,91,146,84,297,214,59,125,100,49,329,252,292,18,112,74,289,102,238,99,38,22,338,322,335,54,69,348,93,121,172,139,320,132,64,189,290,119,150,225,129,352,332,83,316,278,159,107,80,268,147,90,120,171,124,35,173,127,333,303,170,211,94,175,30,126,247,346,311,298,169,262,88,117,226,336,231,327,246,273,249,227,204,148,63,177,201,141,183,307,19,218,193,263,342,296,221,284,200,237,345,331,157,12,105,50,305,118,48,293,123,55,213,308,53,261,58,13,29,254,205,248,304,79,347,9,137,306,309,210,26,286,40,224,87,17,341,89,142,174,44,196,85,7,318,251,95,24,161,92,235,163,250,15,330,351,23,158,314,354,113,275,57,47,257,310,5,276,61,287,67,294,323,326,219,317,358,198,143,208,259,239,267,82,271,313,168,192,300,41,43,178,20,194,103,56,302,236,269,243,134,256,71,191,185,184,36,266,81,255,195,186,301,144,265,149,72,128,136,114,319,241,78,21,288,229,155,264,242,166,207,8,108,324,109,359,190,187,151,244,212,73,111,28,253,25
