32,320,339,299,244,289,86,12,145,68,267,348,336,42,261,34,40,254,229,301,67,57,156,181,134,157,314,69,251,292,98,75,242,243,195,175,239,39,93,335,130,148,33,90,120,351,334,28,147,196,327,29,83,213,171,240,101,256,228,322,349,265,232,368,315,5,262,290,186,273,275,200,302,316,81,127,354,54,360,350,45,293,126,296,97,235,89,305,7,333,79,50,38,184,362,359,161,164,357,65,64,210,113,306,110,194,103,87,62,270,252,221,298,3,263,122,63,163,329,369,2,133,182,257,291,77,139,352,6,51,166,363,82,346,284,105,266,281,88,233,201,23,328,52,255,355,304,294,197,149,178,151,58,109,318,21,303,287,169,30,102,223,211,119,202,241,114,310,218,283,16,278,153,112,125,49,27,364,311,128,124,180,176,19,345,300,215,272,172,317,198,258,279,177,193,214,104,108,183,365,188,14,324,245,264,344,137,325,31,366,217,367,260,236,237,224,330,208,37,0,220,44,15,238,248,190,141,100,94,253,72,53,343,222,20,219,41,129,106,174,246,358,297,187,60,80,92,282,17,321,111,268,353,154,143,13,337,11,107,227,76,95,70,118,189,286,209,250,192,204,226,26,313,274,160,319,230,135,234,116,24,199,347,295,326,276,205,162,179,91,140,8,216,280,247,66,71,207,312,96,152,332,132,170,4,131,269,142,308,249,9,59,146,115,225,167,99,56,22,136,74,191,138,150,73,1,144,18,342,47,43,277,203,35,168,55,61,159,173,36,84,185,309,155,121,117,259,341,165,158,231,85,323,212,123,48,307,271,78,331,288,206,338,10,356,361,285,25,46,340
32,320,339,299,244,289,86,12,145,327,93,348,65,42,261,34,40,254,229,301,67,57,156,358,134,347,314,322,251,9,98,75,242,243,195,334,282,39,267,43,130,148,33,90,227,351,256,28,147,196,316,29,83,332,171,74,101,128,228,4,349,265,249,368,315,5,262,290,186,273,275,200,302,305,307,199,354,54,286,350,146,78,126,296,280,246,89,68,7,333,79,50,140,66,362,359,24,164,357,336,272,210,113,306,110,194,103,87,62,270,252,221,298,3,263,122,63,163,329,369,2,133,182,257,291,77,139,352,6,51,166,203,82,346,353,105,266,281,88,233,91,23,328,52,255,355,304,294,197,149,216,151,58,300,318,268,303,287,13,30,102,223,211,119,237,241,114,310,218,283,16,278,153,112,125,49,27,364,311,175,124,180,176,19,345,109,215,64,172,317,198,258,279,177,193,214,104,108,183,365,188,14,324,245,264,344,137,325,31,366,217,367,260,236,202,224,330,208,37,0,220,44,15,238,248,190,141,100,94,253,72,53,343,222,20,219,41,129,106,174,235,181,297,187,60,80,92,239,17,321,111,21,284,154,143,169,337,11,107,120,76,95,70,118,189,360,209,250,192,204,226,26,313,274,160,319,230,135,234,116,161,127,157,295,326,276,205,162,179,201,38,8,178,97,247,184,71,207,312,96,152,213,132,170,69,131,269,142,308,232,292,59,45,115,225,167,99,56,22,136,240,191,138,150,73,1,144,18,342,47,335,277,363,35,168,55,61,159,173,36,84,185,309,155,121,117,259,341,165,158,231,85,323,212,123,48,81,271,293,331,288,206,338,10,356,361,285,25,46,340
32,320,339,299,244,289,86,12,145,68,267,348,336,42,261,34,40,254,229,301,67,18,156,181,134,157,314,69,251,292,98,75,242,243,195,175,239,39,93,335,130,148,33,90,120,351,334,28,147,196,327,29,83,213,171,240,101,256,228,322,349,265,232,368,315,5,262,290,186,273,275,200,302,316,81,127,354,54,360,350,45,293,126,296,97,235,89,305,7,333,79,50,38,184,362,359,161,164,357,65,64,210,113,306,110,194,103,87,62,270,252,221,298,3,263,122,63,163,329,369,2,133,182,257,291,77,139,352,6,51,166,363,82,346,284,105,266,281,88,233,201,23,328,52,255,355,304,294,197,149,178,151,58,109,318,21,303,287,169,30,102,223,211,119,202,241,114,310,218,283,16,278,153,112,125,49,27,364,311,128,124,180,176,19,345,300,215,272,172,317,198,258,279,177,193,214,104,108,183,365,188,14,324,245,264,344,137,325,31,366,217,367,260,236,237,224,330,208,37,0,220,44,15,238,248,190,141,100,94,253,72,53,343,222,20,219,41,129,106,174,246,358,297,187,60,80,92,282,17,321,111,268,353,154,143,13,337,11,107,227,76,95,70,118,189,286,209,150,192,204,226,26,313,274,160,319,230,135,234,116,24,199,347,295,326,276,205,162,179,91,140,8,216,280,247,66,71,207,312,96,152,332,132,170,4,131,269,142,308,249,9,59,146,115,225,167,99,56,22,136,159,191,138,250,84,1,155,57,342,47,43,277,203,35,168,55,61,74,173,36,73,185,309,144,121,117,259,341,165,158,231,85,323,212,123,48,307,271,78,331,288,206,338,10,356,361,285,25,46,340
32,320,339,299,244,289,86,12,145,68,267,348,336,42,261,34,40,254,229,301,67,57,156,181,134,157,314,69,251,292,98,75,242,243,195,369,239,39,93,163,130,148,33,90,120,351,334,28,147,196,327,29,83,213,171,240,101,256,228,298,349,265,232,368,315,5,262,290,186,273,275,200,302,316,81,127,354,54,360,350,45,293,126,296,97,235,89,305,7,333,79,30,140,183,253,359,24,92,357,65,64,210,113,222,274,194,103,87,62,270,252,269,322,118,263,122,343,335,0,175,2,133,182,257,291,77,139,352,6,51,166,363,82,346,284,105,266,281,88,233,201,23,328,52,255,355,304,294,197,149,178,151,58,109,318,21,303,287,169,50,102,223,211,119,202,241,114,310,218,283,16,278,153,112,125,49,27,364,311,128,124,180,176,19,345,300,215,272,172,317,198,258,279,177,193,214,104,108,184,365,188,14,324,245,264,344,137,325,31,366,217,367,260,236,237,224,330,208,37,329,220,44,15,238,248,190,141,100,94,362,72,53,63,306,20,219,41,129,106,174,246,358,297,187,60,80,164,282,17,321,111,268,353,154,143,13,337,11,107,227,76,95,70,3,189,286,209,250,192,204,226,26,313,110,160,319,230,135,234,116,161,199,347,295,326,276,205,162,179,91,38,8,216,280,247,66,71,207,312,96,152,332,132,170,4,131,221,142,308,249,9,59,146,115,225,167,99,56,22,136,74,191,138,150,73,1,144,18,342,47,43,277,203,35,168,55,61,159,173,36,84,185,309,155,121,117,259,341,165,158,231,85,323,212,123,48,307,271,78,331,288,206,338,10,356,361,285,25,46,340
32,105,339,299,244,284,107,291,145,68,267,348,129,179,261,34,319,254,229,301,67,312,186,82,238,347,314,4,247,216,98,160,65,243,293,316,257,39,59,163,130,12,33,90,227,51,295,175,147,317,327,368,83,133,171,240,101,256,93,70,343,265,269,233,366,5,262,290,0,195,275,200,302,271,81,268,166,54,360,350,146,60,214,296,170,246,89,305,139,333,91,75,140,198,362,359,104,92,357,260,64,318,35,306,369,344,103,87,311,55,252,3,358,249,264,304,63,335,156,349,25,41,182,239,148,77,208,354,273,58,6,178,253,346,210,127,72,282,365,151,79,44,328,237,236,231,24,94,7,298,9,30,351,115,190,313,303,287,13,42,102,165,251,119,161,241,226,310,218,283,16,143,126,112,125,49,27,364,337,207,20,250,176,19,345,300,40,272,211,120,111,258,279,177,50,153,8,221,131,315,154,14,324,245,113,194,255,220,31,336,289,367,86,137,228,162,330,294,37,329,124,338,122,134,334,217,183,323,46,320,197,88,95,78,29,114,278,281,270,201,242,219,188,149,110,286,2,15,222,184,169,10,353,352,322,11,62,223,280,196,47,307,340,118,202,45,22,192,325,204,180,168,187,106,193,181,230,135,174,215,52,355,157,80,326,276,205,61,248,164,38,189,363,97,172,36,234,128,57,123,152,155,232,53,69,297,108,48,308,132,292,321,116,100,225,167,99,56,209,136,74,191,138,150,73,1,144,18,342,76,43,199,203,263,235,141,224,159,173,66,84,185,309,332,121,117,259,341,28,158,277,85,109,212,96,21,274,23,266,331,288,206,17,213,356,361,285,142,26,71
32,105,339,299,244,289,86,12,145,68,267,348,336,233,261,34,317,254,229,301,67,57,329,114,122,157,314,180,172,292,102,75,198,243,195,175,257,39,93,176,130,291,33,90,120,51,334,28,147,196,327,29,83,213,171,240,101,256,228,322,369,265,232,112,88,5,49,290,186,6,275,200,302,316,81,127,352,54,360,350,45,293,125,283,97,235,89,305,266,333,201,50,38,184,362,359,363,164,357,65,64,284,113,306,165,344,103,87,62,169,252,3,358,249,264,304,63,308,156,223,25,234,182,239,148,77,294,354,273,58,152,202,345,346,210,320,310,282,315,151,79,338,328,237,236,231,128,46,7,82,9,42,351,300,118,313,303,309,55,30,98,364,247,224,279,241,215,197,8,296,203,214,11,27,126,262,368,349,56,134,226,69,19,335,307,323,181,137,251,40,242,321,161,177,193,278,104,108,183,365,188,14,324,245,263,194,272,325,31,366,217,367,260,255,52,119,330,208,37,0,220,44,15,238,248,190,141,100,94,253,72,53,343,222,20,219,41,129,106,174,246,298,297,187,60,80,92,281,17,258,111,268,353,154,143,13,337,153,107,227,76,95,70,318,189,286,209,250,192,204,124,26,21,274,160,319,230,135,133,116,24,199,347,295,326,276,205,162,179,91,140,218,216,280,211,66,71,207,312,96,166,332,132,170,4,131,269,142,163,221,178,59,146,115,225,167,99,311,22,136,74,191,138,150,73,1,144,18,342,47,43,277,16,35,168,270,61,159,173,36,84,185,287,155,121,117,259,341,110,158,355,85,109,212,123,48,149,271,78,331,288,206,23,10,356,361,285,2,139,340
32,320,339,10,244,289,297,12,145,107,267,348,65,42,261,34,40,254,229,301,67,312,156,358,134,347,314,4,251,9,98,75,242,243,164,180,282,39,93,335,130,148,33,29,227,351,256,28,147,196,316,90,83,70,171,74,350,128,228,353,349,265,249,368,365,5,262,290,186,273,275,200,302,305,81,199,354,54,286,101,146,274,126,296,271,246,89,68,7,333,79,160,140,183,362,359,24,195,157,167,64,190,264,306,110,194,103,193,311,270,252,269,298,3,334,122,63,43,329,175,2,332,182,257,291,322,338,352,6,51,166,203,82,346,69,105,266,281,88,233,91,23,328,52,255,355,304,294,197,149,216,151,58,300,318,268,303,287,13,30,102,223,211,119,237,241,114,310,218,283,16,143,153,112,125,49,27,364,44,207,124,226,176,19,345,158,215,272,247,319,111,258,279,177,50,214,239,221,59,315,188,14,324,245,113,344,137,179,31,366,217,367,260,236,161,224,330,208,37,0,220,337,15,238,248,118,141,115,95,187,18,170,343,222,20,219,41,129,106,213,235,181,86,253,60,360,92,104,139,66,198,21,77,168,278,169,62,280,202,120,47,165,71,210,327,295,22,263,325,204,369,26,127,293,152,317,230,135,53,45,8,277,357,80,326,276,205,61,192,201,38,189,178,331,174,323,234,11,162,309,150,73,132,307,97,131,108,142,308,232,78,94,123,87,321,36,99,173,292,136,159,191,138,250,84,1,155,57,85,116,341,185,363,225,154,55,336,35,56,285,133,100,172,144,121,117,259,72,240,109,163,313,231,212,96,48,284,342,209,76,288,206,17,356,299,361,184,25,46,340
32,0,339,299,244,289,86,12,145,256,267,348,366,42,261,34,40,254,229,301,67,57,156,181,279,157,314,69,251,292,98,75,65,243,195,327,239,39,93,335,130,148,33,90,196,351,334,28,147,120,248,29,83,213,171,240,101,122,228,143,223,265,232,368,315,5,262,290,186,273,275,200,302,305,81,127,154,54,360,350,45,293,126,296,97,235,89,128,7,333,79,50,140,177,362,359,161,91,357,242,64,210,113,306,110,194,103,87,311,55,252,272,298,255,263,15,63,308,329,111,2,133,182,257,291,77,139,166,6,51,152,203,253,346,217,187,310,281,88,233,201,23,328,237,236,231,68,197,208,345,202,112,58,300,118,313,303,309,141,30,102,364,172,224,104,189,116,72,183,283,16,214,11,27,278,49,179,13,337,238,325,20,149,43,19,100,219,221,216,319,258,246,134,169,160,4,316,108,107,365,188,14,324,48,35,9,3,220,31,336,353,36,168,137,212,162,199,94,37,320,226,338,304,344,175,53,321,323,294,82,266,190,343,222,180,215,41,129,106,174,198,358,297,105,60,80,92,282,17,184,369,268,284,354,322,349,62,153,218,227,76,95,70,318,241,286,209,250,192,204,124,26,21,274,193,317,230,135,234,114,24,330,347,295,326,276,205,119,151,164,38,8,211,280,247,66,71,207,312,96,352,332,132,170,125,131,269,142,163,249,178,59,146,115,225,167,99,56,22,136,74,191,138,150,73,1,144,18,342,47,176,277,363,264,260,270,61,159,173,367,84,185,287,155,121,117,259,341,165,158,355,85,109,52,123,245,307,271,78,331,288,206,44,10,356,361,285,25,46,340
32,0,339,10,244,289,297,12,145,238,267,348,225,42,261,34,40,254,229,301,67,57,156,114,122,157,314,226,172,292,98,75,198,243,195,175,239,39,93,43,130,148,33,90,196,51,334,28,147,120,327,29,83,213,171,240,101,304,228,322,369,265,232,151,88,5,262,290,186,6,275,200,302,316,81,127,352,54,360,350,45,293,4,296,97,235,89,305,266,333,201,50,38,184,362,359,161,92,357,65,64,210,113,222,165,344,103,87,62,141,252,3,358,249,264,256,63,308,329,223,25,234,182,257,291,77,139,152,273,351,154,203,253,346,353,149,72,281,315,233,79,23,328,237,236,231,68,94,208,335,194,179,58,100,118,345,303,287,169,30,102,106,247,119,202,241,219,310,8,283,16,41,111,112,125,49,27,364,56,128,20,180,176,19,187,300,116,137,211,319,246,260,134,321,160,126,178,108,218,365,188,14,324,48,35,9,221,220,31,336,284,36,168,272,212,162,199,294,37,320,124,338,207,104,11,53,177,323,46,105,197,366,95,131,368,181,155,129,164,343,242,317,86,313,110,286,166,24,60,183,367,299,278,91,143,55,311,271,217,227,76,307,340,190,52,295,22,248,325,204,69,26,268,306,193,82,230,135,174,215,107,277,347,80,326,276,205,61,192,214,140,189,363,280,216,153,318,15,312,123,349,133,132,170,70,78,269,245,163,255,251,258,146,115,282,167,99,337,209,136,74,191,138,150,73,1,2,18,342,47,298,330,279,263,13,270,224,159,173,66,84,185,309,332,121,117,259,341,250,158,355,85,109,59,96,21,274,44,7,331,288,206,17,144,356,361,285,142,354,71
32,320,339,299,244,289,86,12,145,68,267,348,336,42,261,34,40,254,229,301,67,57,156,181,134,157,314,69,251,292,98,75,242,243,195,175,239,39,93,335,130,148,33,90,120,351,334,28,147,227,327,29,83,213,171,240,101,256,228,143,349,265,232,368,315,5,262,290,186,273,275,200,302,316,95,127,354,54,360,350,45,78,126,296,97,235,89,305,7,333,79,50,38,321,362,359,161,164,357,65,64,210,113,306,60,194,103,87,337,270,252,221,298,3,263,122,63,163,329,369,92,133,182,257,291,77,139,154,6,51,166,363,82,346,284,105,266,281,88,233,201,23,328,52,255,355,304,294,197,149,178,151,58,109,318,21,303,287,169,30,102,13,211,119,202,241,114,310,218,283,16,278,111,112,125,49,27,364,311,128,124,180,176,19,345,300,215,272,172,317,198,258,279,177,193,214,104,108,183,365,188,14,324,245,264,344,137,80,31,366,217,367,260,236,237,224,330,208,37,0,220,44,282,238,248,190,141,100,94,253,72,53,343,17,20,219,41,129,274,234,246,358,297,313,110,250,2,15,222,184,153,268,353,352,322,11,62,223,107,196,47,307,340,118,8,286,22,325,150,204,226,26,187,106,160,319,230,135,174,116,24,199,347,295,326,276,205,162,179,91,140,189,216,280,247,66,71,207,312,96,152,332,132,170,4,131,269,142,308,249,9,59,146,115,225,167,99,56,209,136,159,191,138,192,73,1,144,18,342,76,43,277,203,35,168,55,61,74,173,36,84,185,309,155,121,117,259,341,165,158,231,85,323,212,123,48,81,271,293,331,288,206,338,10,356,361,285,25,46,70
