68,350,212,362,351,290,245,162,64,320,199,44,70,293,325,282,89,91,19,100,87,9,280,195,201,173,248,328,166,155,84,115,309,243,47,114,111,223,233,110,345,205,86,152,259,334,51,56,234,175,52,108,209,30,122,1,170,154,62,61,145,85,273,355,186,277,215,361,187,13,50,72,217,133,255,339,135,75,161,79,289,321,107,55,313,11,165,298,17,343,323,302,239,174,263,46,210,279,4,254,230,149,49,307,240,275,7,357,260,341,99,336,203,316,333,317,58,191,182,119,264,98,225,178,267,244,127,8,347,192,270,220,57,196,126,326,158,338,278,77,22,177,37,144,93,291,337,96,130,246,247,206,237,286,214,112,88,352,156,121,227,318,257,131,0,142,139,136,271,109,143,312,138,242,80,2,322,172,21,327,236,229,83,294,198,171,335,129,3,81,353,42,102,250,45,65,59,231,185,105,159,314,113,219,103,284,346,305,232,256,354,324,28,190,189,20,123,238,104,148,150,183,358,224,299,197,147,272,128,300,163,106,297,329,194,54,207,348,315,41,340,188,38,16,295,251,31,160,319,153,29,117,167,349,356,249,200,216,134,303,73,330,331,235,213,60,202,311,218,287,221,71,34,193,40,332,97,118,53,360,23,359,39,132,222,228,5,76,43,258,265,208,66,67,26,292,141,261,181,164,180,176,266,94,33,168,283,35,169,146,18,184,276,269,252,15,296,344,157,288,304,226,310,10,125,116,308,301,120,285,306,74,36,27,48,25,281,82,69,253,78,140,32,151,204,12,92,24,6,63,241,274,101,262,211,179,268,124,137,90,95,14,342
68,107,212,362,351,290,245,162,29,320,283,44,360,293,325,340,69,128,19,11,200,9,169,195,201,173,248,328,166,155,84,115,309,243,346,189,330,223,233,110,184,324,228,152,297,334,51,56,329,335,52,108,118,30,122,1,276,43,299,61,145,85,40,355,244,26,79,67,187,13,50,305,217,133,255,356,135,75,161,146,289,76,303,232,313,331,165,298,17,343,261,18,239,174,263,46,210,279,4,254,35,284,175,307,240,349,7,160,260,341,99,336,183,316,333,33,218,191,182,119,264,98,225,302,267,222,164,197,347,22,270,353,57,196,126,326,163,338,278,77,249,177,37,144,93,291,337,96,130,219,247,105,148,286,214,112,88,104,156,292,227,318,257,131,0,142,139,136,271,109,143,354,138,194,80,265,322,172,21,327,236,190,83,294,66,171,167,256,3,81,216,42,38,250,193,314,59,54,319,206,74,65,317,246,185,149,47,153,55,202,312,339,6,229,114,151,87,285,352,180,82,275,90,280,62,8,181,205,91,24,311,226,129,234,242,231,2,321,188,213,158,94,102,199,140,308,215,117,176,72,220,357,97,203,53,192,315,64,168,350,186,116,100,71,178,120,259,282,287,36,49,221,34,269,273,224,5,209,272,70,113,207,106,262,73,86,31,348,154,78,359,274,198,361,277,121,60,323,58,127,237,141,137,230,23,89,16,123,332,235,41,345,170,208,266,179,296,344,157,288,304,39,310,10,125,111,251,301,103,238,306,159,147,27,48,25,281,150,134,253,258,295,32,20,204,12,92,300,28,63,241,45,101,132,211,15,268,124,252,358,95,14,342
68,43,48,362,357,292,179,70,7,226,260,10,11,79,74,262,34,92,17,18,119,20,281,325,202,186,25,205,211,28,29,225,31,32,33,15,297,223,324,110,58,276,97,130,176,82,266,197,40,73,158,189,219,167,23,303,279,118,53,106,145,24,235,171,1,311,317,252,4,277,84,142,243,94,107,356,245,233,8,242,38,13,358,120,328,60,59,81,334,280,220,265,203,155,232,96,319,192,136,310,141,156,131,286,67,249,151,209,64,294,93,257,0,315,218,361,162,304,36,240,57,234,42,241,261,329,46,112,301,126,238,26,80,350,143,88,19,264,114,104,258,111,290,349,208,354,3,299,188,298,194,221,164,133,251,291,212,190,72,83,289,153,51,137,134,101,16,116,132,157,45,302,206,55,269,121,146,147,196,228,256,154,5,113,287,254,117,282,237,204,170,178,30,109,173,255,330,54,316,359,351,149,184,169,140,135,35,314,318,312,191,207,56,183,214,213,216,108,278,139,160,300,321,163,47,138,340,144,187,185,308,347,21,95,306,253,267,293,250,195,150,339,283,27,259,327,285,345,181,348,200,103,122,336,14,331,77,335,326,65,52,271,128,71,248,295,62,215,168,337,129,91,275,50,75,201,177,239,198,272,63,152,227,165,175,78,39,305,124,22,86,199,270,313,231,102,343,236,44,76,174,172,98,268,161,115,320,353,246,338,352,263,247,37,332,224,284,99,229,159,230,123,2,341,85,180,296,307,61,217,9,148,344,288,166,210,346,125,342,244,193,41,222,182,322,355,273,100,6,105,309,360,89,66,333,12,274,87,49,90,69,323,127
68,230,260,362,16,292,352,255,129,225,192,269,195,93,141,19,293,31,173,184,60,171,201,8,234,55,341,102,327,38,304,34,27,65,89,145,5,36,235,11,39,99,41,315,17,44,208,46,47,48,49,50,126,343,85,340,356,174,242,52,223,210,124,62,63,37,172,66,67,248,69,43,71,247,73,23,75,51,198,216,45,112,266,91,83,54,111,86,87,53,72,271,204,92,277,228,144,15,25,32,339,244,319,307,42,345,123,74,285,149,332,35,346,294,323,179,344,40,79,143,108,1,270,219,305,212,282,267,348,118,311,289,196,233,80,134,206,76,325,113,226,326,257,130,28,162,70,128,104,296,194,231,164,133,155,253,122,14,281,329,103,251,131,175,334,116,135,202,347,95,6,139,272,147,303,217,353,105,26,288,161,3,115,290,211,287,168,357,274,165,178,205,265,183,24,58,121,10,169,185,313,213,355,152,322,29,193,137,310,324,142,207,176,199,301,278,360,61,359,259,249,189,279,188,291,7,361,106,163,209,12,18,167,317,218,157,64,273,221,20,316,107,197,295,215,351,246,180,312,140,333,190,241,330,335,9,254,280,286,177,4,146,264,338,318,159,220,358,227,186,90,77,350,283,109,328,229,181,151,97,153,261,256,191,13,119,200,138,250,154,276,136,238,245,0,232,222,22,56,101,120,187,170,166,275,132,100,349,125,182,214,297,2,150,314,84,160,82,309,320,96,59,258,224,300,98,156,298,284,33,148,81,57,94,268,237,299,337,127,306,30,331,342,117,302,21,203,110,240,114,243,78,252,88,158,336,354,262,263,321,239,236,308
3,362,87,43,210,31,353,349,254,358,213,347,325,223,11,214,293,222,67,357,269,230,304,239,262,319,199,313,23,330,72,5,37,65,291,60,77,247,323,320,144,345,160,79,238,143,200,19,109,140,211,137,185,190,341,219,142,204,292,44,96,33,49,148,150,303,10,201,310,302,47,156,30,176,94,177,71,217,192,138,348,74,91,315,333,286,308,157,344,280,183,35,270,8,278,134,340,241,85,62,267,12,57,1,226,146,355,113,277,309,168,352,283,338,258,305,135,132,129,105,339,240,284,272,266,68,124,32,326,290,285,112,250,126,41,298,104,100,81,171,27,327,331,181,261,235,80,128,193,307,131,107,97,167,48,228,220,300,58,123,227,117,111,182,359,118,289,191,232,75,147,170,24,242,61,39,322,172,34,321,161,328,83,0,189,159,180,29,179,38,122,311,186,178,59,209,173,154,15,265,194,82,56,253,175,162,198,299,336,102,165,166,268,26,351,245,360,312,350,76,249,343,86,346,88,332,361,99,149,153,248,63,46,207,234,255,275,195,17,20,14,53,229,119,145,314,257,301,329,318,42,16,260,246,218,169,354,197,28,120,188,337,141,243,276,125,224,324,13,2,36,196,205,317,236,54,73,274,273,288,221,66,70,108,252,264,294,281,259,263,127,78,215,6,251,271,133,342,187,101,237,51,4,233,69,356,21,95,139,40,203,212,295,93,89,279,206,55,287,282,92,9,208,52,114,296,90,202,115,110,18,151,25,334,116,297,121,244,256,184,84,103,7,136,231,163,158,98,64,130,45,174,216,155,164,225,22,152,335,316,106,50,306
3,362,252,176,33,208,232,257,85,353,215,272,221,223,59,214,293,280,67,218,309,173,216,261,1,209,263,69,2,251,274,312,37,279,322,357,28,296,164,8,204,103,245,57,77,182,348,206,266,358,301,95,326,307,292,302,256,188,241,343,242,160,250,91,265,105,248,24,125,192,126,41,121,346,311,11,82,147,157,80,162,306,273,205,133,359,318,237,152,94,187,47,64,212,259,349,289,142,145,136,189,144,315,169,31,27,300,310,122,13,243,151,68,355,233,193,128,158,62,225,283,52,104,139,90,305,319,264,0,119,4,155,120,88,165,201,239,83,281,101,109,235,347,92,35,137,304,25,313,134,345,66,38,143,36,336,320,226,324,40,332,75,112,234,63,231,213,352,227,42,10,321,190,84,116,7,356,295,149,255,23,344,86,327,198,78,43,45,55,131,39,107,328,87,113,334,73,17,97,253,262,222,170,185,219,258,15,330,53,303,58,166,6,220,163,200,244,229,138,276,54,12,207,236,350,179,5,195,249,29,270,196,108,284,132,278,260,74,325,111,96,183,194,171,211,337,100,49,14,342,197,167,230,22,89,20,351,102,294,46,186,26,246,71,217,130,267,340,287,32,115,99,174,269,72,129,203,148,81,288,21,290,354,316,175,98,159,65,277,110,199,180,106,124,51,338,9,50,275,191,178,114,339,317,172,56,146,210,360,331,299,297,117,127,181,314,271,76,254,161,224,79,141,150,61,184,228,177,308,19,286,140,70,93,30,238,329,298,118,282,123,154,18,341,156,361,60,247,335,168,44,34,240,291,323,333,285,135,268,202,153,16,48
3,362,87,127,210,208,229,126,128,356,213,347,325,223,59,105,293,222,67,218,269,246,186,39,262,189,175,313,260,330,72,80,37,71,301,60,147,248,323,320,182,345,120,79,238,324,145,19,161,140,211,228,309,24,341,16,118,204,292,164,245,33,49,234,9,276,149,201,299,302,257,156,55,176,253,197,243,232,192,273,348,261,91,359,333,286,308,157,326,280,332,108,193,8,346,134,42,241,85,271,267,34,57,266,226,88,0,2,358,141,294,264,121,53,215,142,110,281,13,133,349,251,17,307,173,151,329,90,263,296,84,291,250,135,244,168,143,310,61,44,148,205,272,139,202,111,357,113,101,162,38,300,94,89,306,137,198,27,36,123,298,233,95,255,315,305,339,122,259,235,75,312,174,242,196,265,224,70,214,321,32,277,274,254,195,171,209,69,52,30,104,1,64,29,153,93,158,115,68,99,231,289,170,216,78,331,203,190,73,194,344,15,335,327,22,82,136,23,237,285,322,212,54,318,220,183,114,56,160,63,311,188,116,207,328,103,83,112,317,86,47,20,353,252,119,352,239,249,51,5,354,279,92,355,45,240,270,117,278,350,185,129,4,65,303,165,227,340,25,28,179,107,144,152,288,336,31,102,187,284,169,41,283,35,66,247,200,26,155,163,43,199,11,295,7,62,12,109,351,130,219,97,10,166,275,191,100,319,125,236,124,77,138,172,304,81,96,74,287,21,58,14,338,150,40,184,342,177,258,206,178,337,132,334,46,297,159,314,256,282,76,154,18,360,290,361,181,98,6,146,230,131,180,217,343,225,167,221,268,316,106,50,48
3,362,87,127,210,208,229,126,128,356,213,347,325,223,59,105,293,222,67,218,269,246,186,39,262,189,175,313,260,330,72,80,37,71,301,60,147,248,323,320,182,345,120,79,238,324,145,19,161,140,211,228,309,24,341,16,118,204,292,343,245,33,49,234,9,276,149,201,299,302,257,156,55,176,180,197,243,232,192,273,348,261,91,359,333,286,308,157,326,280,332,108,193,8,346,134,42,241,85,271,267,34,57,266,226,88,0,2,358,141,294,264,121,53,215,142,110,281,13,133,349,251,17,307,173,151,329,90,263,296,84,291,250,135,244,168,143,310,61,44,148,205,272,139,202,111,357,113,101,162,38,300,94,89,306,137,198,27,36,123,298,233,95,255,315,305,339,122,259,235,75,312,131,242,6,265,191,70,214,321,236,277,274,254,195,171,209,69,98,30,104,1,64,29,153,275,158,115,68,99,231,289,170,216,78,331,203,190,73,194,344,15,335,327,22,82,136,23,237,285,322,212,54,318,220,183,114,56,160,63,311,188,116,207,328,103,83,112,221,86,47,20,353,252,119,352,239,249,51,5,354,279,92,355,230,240,270,117,319,74,185,167,4,65,303,165,227,340,25,28,179,107,144,152,288,336,31,102,187,284,169,41,283,35,66,247,200,26,217,163,43,199,11,295,7,62,12,109,351,130,219,97,10,166,93,224,100,278,125,32,124,77,138,172,304,81,96,350,287,21,58,14,338,150,40,184,342,177,258,206,178,337,129,334,46,297,159,314,256,282,76,154,18,360,290,361,181,52,196,146,45,174,253,155,164,225,132,317,268,316,106,50,48
68,350,286,362,351,290,245,258,64,305,199,361,360,293,194,18,260,91,269,335,297,9,117,195,345,173,151,264,166,54,84,140,250,292,47,294,330,223,233,46,115,331,11,132,20,334,339,56,234,221,59,28,283,30,122,1,299,43,62,106,145,85,111,104,53,277,74,73,187,163,44,72,348,227,83,356,127,3,161,146,29,301,211,185,313,60,165,42,17,158,323,217,265,174,263,202,242,279,4,192,201,149,49,307,287,167,7,244,304,341,31,142,203,154,333,14,175,136,87,119,89,124,225,189,131,181,164,8,347,69,270,220,116,358,126,326,312,171,278,77,88,256,37,144,93,291,266,191,229,13,267,82,254,212,98,222,228,213,241,238,133,180,108,200,50,338,94,96,352,298,208,311,328,210,344,295,204,63,232,231,75,247,255,137,40,336,343,357,21,327,55,349,280,309,67,179,105,310,107,207,303,206,35,176,110,271,346,320,284,177,182,157,257,25,337,41,33,308,315,316,314,51,196,80,276,148,325,139,5,288,183,125,321,99,10,0,61,130,226,216,272,274,57,123,147,240,39,112,329,230,282,219,23,306,58,120,193,355,318,160,188,224,141,243,22,239,342,100,129,102,218,169,26,302,19,155,16,252,205,289,97,2,65,152,114,359,249,354,246,150,214,184,268,92,113,275,178,45,209,319,15,66,190,259,168,138,300,38,162,135,251,340,296,153,186,109,317,198,281,353,36,236,103,143,52,324,285,24,159,34,76,81,79,27,48,121,70,248,134,253,332,86,32,78,322,12,273,197,6,172,156,215,101,262,261,118,170,128,71,90,95,237,235
3,362,344,127,210,208,229,83,10,277,73,310,325,223,59,214,293,249,67,218,269,264,186,39,336,209,99,313,274,330,162,312,37,43,168,171,116,248,323,71,182,143,219,279,23,237,145,19,161,140,239,306,353,98,341,16,118,300,292,52,247,170,49,234,146,65,149,114,244,303,68,231,345,130,94,196,243,216,113,137,348,261,174,93,107,122,308,173,326,280,198,108,17,26,346,61,123,252,85,44,289,205,115,111,226,158,357,77,358,69,294,1,327,53,215,103,202,331,355,224,199,200,193,342,157,352,298,356,48,253,58,233,64,15,31,301,251,347,51,152,105,7,339,164,66,203,221,321,190,340,287,63,351,286,228,181,144,179,328,47,227,230,305,266,236,131,212,40,262,235,319,169,141,242,197,204,322,132,176,297,76,194,88,278,241,109,285,260,343,349,41,246,172,34,11,359,25,78,268,135,189,267,33,165,142,284,92,257,213,332,318,288,28,86,60,133,283,112,104,45,20,24,102,87,299,311,201,180,166,217,163,82,147,335,156,57,126,5,188,121,30,207,183,195,337,361,275,151,291,153,185,160,258,110,134,79,42,29,192,334,12,4,46,320,302,329,62,296,72,21,175,333,8,271,273,155,220,150,6,281,91,2,100,191,13,119,354,138,250,154,125,136,75,245,0,232,222,22,56,148,120,282,254,128,211,89,256,238,276,9,106,324,55,265,304,81,96,74,38,117,84,14,338,54,35,184,307,177,70,206,178,315,129,350,255,240,159,314,90,97,32,270,18,360,290,309,27,272,187,295,36,80,101,259,139,225,167,317,95,316,124,50,263
2,362,62,226,95,342,252,232,67,138,71,64,162,103,229,276,140,216,202,223,279,222,235,293,255,13,50,134,316,339,353,212,306,335,54,357,32,86,164,9,327,320,107,51,77,244,110,119,215,358,288,114,94,270,299,109,117,346,198,343,120,210,115,248,1,328,135,233,87,16,186,290,46,127,311,104,82,196,156,179,307,76,211,340,5,274,331,21,348,245,187,61,124,12,34,349,121,292,88,182,251,174,79,170,31,168,300,330,8,338,200,319,74,195,213,57,85,44,141,333,175,147,165,24,84,345,63,173,66,116,4,155,52,166,17,100,214,83,40,14,302,359,347,98,35,129,352,303,313,281,56,139,356,218,132,336,7,208,295,47,81,69,112,278,280,142,197,149,271,351,143,312,284,185,96,341,171,324,325,321,217,205,259,163,125,323,267,354,275,220,337,42,11,250,160,3,309,6,97,334,190,0,308,277,264,227,128,310,43,29,314,111,231,301,136,73,350,157,256,261,189,122,322,161,90,80,204,22,318,25,89,225,23,344,144,287,194,30,19,304,260,65,37,152,298,329,15,53,181,26,118,151,176,188,192,169,159,238,240,105,126,269,60,92,207,291,20,219,106,131,294,177,172,58,27,272,206,145,178,70,33,148,242,36,283,265,199,315,154,193,360,317,183,191,241,28,130,10,49,268,286,228,262,285,258,38,146,249,289,102,167,297,237,263,45,305,253,123,355,224,243,72,113,257,91,282,108,133,41,203,273,75,55,209,78,18,332,326,153,246,39,296,180,201,254,236,184,361,99,59,93,234,158,247,101,137,221,150,239,230,68,266,48
3,362,87,43,210,338,229,126,128,277,213,347,325,223,59,214,293,222,67,99,269,28,304,239,262,165,175,313,260,330,72,5,37,65,301,60,77,248,323,320,172,345,160,79,238,104,145,19,109,140,211,228,185,24,341,16,118,204,292,147,245,33,49,234,265,303,149,201,299,302,257,156,30,176,180,177,71,217,192,138,348,261,91,359,333,286,308,157,284,280,332,35,193,8,346,134,42,241,85,62,267,12,57,352,226,88,0,355,358,266,200,1,121,31,215,142,206,144,13,133,349,66,344,307,173,132,51,90,288,274,84,291,250,339,244,168,143,310,61,44,148,205,272,139,74,283,357,254,270,158,100,300,94,89,306,137,146,27,36,123,298,107,68,258,315,305,96,122,259,171,75,80,190,264,196,9,227,111,105,10,32,117,296,113,97,235,189,101,150,55,340,247,295,7,11,93,125,103,81,179,231,289,170,216,199,331,29,131,73,194,319,279,335,327,22,82,136,92,15,285,322,212,336,278,220,183,163,56,321,63,311,309,116,191,328,115,83,249,166,86,47,20,353,195,119,41,14,112,329,230,207,219,23,2,58,350,354,202,318,120,188,337,141,243,276,153,224,324,129,246,218,169,26,317,236,54,53,290,273,326,221,240,70,108,252,242,294,281,232,263,127,78,182,6,251,271,34,342,187,198,237,124,4,233,69,356,21,95,181,40,203,343,186,209,167,17,135,38,287,282,312,39,208,52,114,275,161,197,255,110,18,151,25,334,46,297,159,314,256,184,76,154,178,360,102,361,162,98,64,130,45,174,253,155,164,225,351,152,268,316,106,50,48
2,362,62,268,111,359,348,17,45,50,226,342,132,275,272,19,251,43,58,102,123,198,94,293,77,134,5,277,36,292,202,69,155,8,28,338,122,174,31,71,44,91,331,284,63,305,207,230,309,150,171,116,354,332,278,135,92,142,93,89,30,83,302,248,310,6,118,287,209,75,271,270,246,196,41,38,322,161,32,47,14,74,244,199,259,185,101,86,139,149,172,16,313,255,35,40,336,231,228,73,152,210,212,95,308,15,262,311,249,345,54,327,346,179,1,108,344,242,79,143,223,82,178,0,352,78,113,291,347,60,217,70,203,168,349,250,300,162,288,156,235,67,110,289,115,49,105,360,68,281,247,24,237,141,356,39,184,103,238,87,269,253,175,183,315,121,72,84,206,205,147,117,76,3,51,355,323,37,263,267,195,96,294,124,307,274,233,112,260,127,339,133,10,187,351,57,21,333,295,33,216,48,266,314,329,290,319,52,227,166,192,104,27,298,144,130,66,240,65,126,213,189,279,321,114,285,361,214,163,297,46,18,340,317,218,157,64,97,221,20,98,107,197,158,215,273,170,180,303,140,167,59,241,182,335,188,299,280,286,243,4,234,264,320,42,159,220,358,81,186,90,239,350,283,109,334,229,181,151,252,153,261,100,191,13,160,7,330,12,154,194,136,312,245,318,232,222,22,56,148,120,282,254,128,211,125,256,23,276,9,106,324,55,265,337,326,258,169,176,225,306,328,257,341,85,190,25,165,61,119,177,34,316,29,80,145,208,193,304,236,129,99,224,164,131,146,88,219,201,53,204,353,11,343,137,26,200,301,325,173,138,296,357
358,362,44,104,333,31,11,199,218,233,213,24,232,68,300,281,251,87,292,102,164,217,41,293,116,244,173,108,121,2,193,261,174,114,56,13,122,73,349,330,136,356,105,256,151,323,140,301,113,96,248,253,345,355,216,220,21,10,175,204,264,313,93,191,163,38,247,224,257,334,246,332,184,142,97,347,273,186,272,51,130,160,32,99,305,341,178,223,54,212,110,275,181,328,343,95,241,298,249,266,325,228,237,103,83,149,18,94,88,350,195,80,265,9,86,318,321,278,279,294,269,57,303,53,119,260,40,90,133,222,259,291,346,287,118,157,240,91,49,100,8,52,307,295,229,316,14,255,42,245,311,352,331,46,209,258,201,267,128,141,155,277,132,156,47,210,324,227,69,314,271,337,124,170,34,192,203,139,329,263,242,27,361,29,64,196,250,339,274,20,43,205,107,74,45,309,143,84,320,296,236,76,166,63,179,35,198,59,243,231,357,17,268,26,351,326,115,312,146,319,359,327,221,153,62,187,138,317,109,297,89,225,23,234,144,338,169,30,117,304,72,315,197,75,3,306,15,25,81,254,39,167,176,188,302,162,58,5,147,238,126,185,60,92,189,344,235,152,239,131,336,252,208,158,206,211,172,129,283,284,33,6,19,36,7,230,262,183,154,168,360,22,137,322,214,71,85,12,282,1,299,180,308,182,134,270,98,55,67,106,190,161,285,310,61,0,79,286,135,288,177,112,354,207,28,290,200,289,202,335,145,70,111,353,123,125,194,165,148,340,219,171,120,159,65,66,276,77,4,215,342,48,226,101,348,150,280,16,127,37,82,50,78
