32,285,292,42,342,311,111,201,310,229,256,288,340,210,122,351,266,277,52,362,246,357,223,248,259,308,272,221,110,255,108,9,253,21,17,232,64,90,109,192,290,5,328,293,170,326,317,276,65,58,112,337,141,7,341,216,76,294,243,38,241,318,94,302,185,284,164,269,29,213,325,309,270,89,131,145,53,252,335,47,297,212,99,177,301,85,128,67,105,80,339,258,161,2,215,18,349,348,13,267,156,4,163,219,333,199,106,138,282,188,71,30,119,211,81,353,157,92,59,45,169,44,327,323,16,203,144,69,324,271,137,358,88,72,35,10,230,217,134,129,51,98,313,55,205,160,233,220,182,113,355,48,316,118,283,234,104,344,77,180,168,159,15,155,176,61,150,152,274,74,320,173,6,224,331,167,151,166,312,315,87,250,245,142,162,204,261,136,121,34,305,359,236,117,28,304,123,273,249,240,102,127,73,281,8,63,139,275,218,336,225,262,278,1,242,33,125,97,239,251,36,226,286,68,66,62,306,175,12,287,101,354,227,172,154,26,247,120,126,254,257,208,279,346,179,56,3,23,148,147,289,214,183,334,84,222,322,40,244,91,14,86,75,174,39,235,46,187,0,133,27,361,116,296,350,135,332,200,189,298,178,171,265,307,54,95,356,22,186,165,184,237,193,206,329,360,231,207,158,198,82,24,314,181,19,190,343,43,31,41,202,100,300,303,83,295,347,263,49,60,78,330,132,321,103,146,345,264,124,11,228,209,338,20,70,140,50,352,238,191,153,57,130,96,268,37,149,299,143,79,280,93,196,114,260,107,291,197,25,195,194,115,319
357,292,44,256,145,75,11,225,265,223,213,278,64,322,214,98,42,43,346,170,39,356,302,16,93,163,354,362,238,87,117,0,325,140,264,232,78,74,157,120,263,283,151,293,101,235,193,249,138,21,261,320,212,333,38,218,122,125,280,109,107,329,245,311,272,303,279,344,220,207,236,96,37,251,106,231,33,57,198,108,48,202,318,305,4,297,335,89,321,20,100,186,62,112,211,46,277,194,86,133,18,19,79,6,115,144,176,241,141,355,121,200,358,338,331,135,342,203,173,334,102,28,254,7,233,164,56,275,240,178,15,45,171,114,247,161,290,304,113,340,242,312,285,110,189,222,352,65,316,154,205,281,361,129,27,8,30,332,58,67,9,116,327,149,80,197,230,119,60,24,168,50,162,192,59,53,234,82,224,266,97,191,296,260,347,306,99,259,300,228,267,3,72,291,23,188,204,348,237,262,349,295,177,298,83,41,153,184,104,195,26,276,29,179,286,324,301,5,339,31,34,160,131,289,69,299,81,159,182,336,40,147,146,190,17,148,137,330,219,353,196,310,210,183,253,90,66,216,268,248,308,36,88,2,84,271,187,319,255,126,315,181,1,175,10,73,199,103,269,22,229,92,314,25,51,71,172,124,252,52,150,185,49,360,250,227,156,317,14,246,341,226,221,118,165,32,91,130,208,35,257,169,206,166,105,282,337,201,284,274,343,95,323,174,128,63,287,215,76,127,142,132,180,158,350,328,351,309,270,55,139,134,94,152,123,239,85,136,217,167,54,359,61,326,111,13,155,68,288,244,243,47,12,70,258,77,143,345,294,209,273,313,307
32,285,292,227,172,311,111,201,310,229,179,346,340,260,122,351,266,277,52,362,246,357,223,248,259,308,272,221,3,255,345,9,253,21,17,232,64,90,109,192,247,5,41,293,170,326,317,276,65,58,112,337,141,7,341,216,76,294,243,38,241,318,94,302,185,284,164,269,29,237,325,309,270,89,131,145,53,252,335,47,297,212,99,202,301,85,128,67,105,80,208,258,161,2,75,18,349,348,13,267,156,4,163,219,333,199,106,138,282,188,71,30,119,211,81,353,157,23,59,95,169,44,327,323,16,26,144,321,324,271,264,358,88,303,35,10,230,217,134,129,51,98,313,55,205,361,233,220,182,113,193,48,316,118,283,234,104,344,77,180,168,254,15,155,176,61,150,152,274,74,320,173,6,224,331,167,151,166,257,209,87,250,245,142,101,204,261,27,121,34,305,359,236,117,28,304,123,273,158,60,102,322,73,281,8,306,139,275,296,336,225,289,278,189,49,33,125,97,239,124,66,226,286,68,36,108,63,312,12,136,162,251,42,342,154,203,290,120,92,159,133,339,177,288,256,56,110,126,279,160,262,1,183,263,84,45,127,328,244,91,14,86,215,174,39,235,46,187,0,175,287,147,116,218,115,214,332,200,135,298,355,171,69,307,54,222,350,22,186,165,72,213,178,206,329,360,231,207,249,198,82,24,314,181,19,190,343,43,31,40,148,100,300,184,83,295,347,334,242,240,78,330,132,265,103,146,62,137,354,70,356,315,338,20,11,140,50,352,238,191,153,57,130,96,268,37,149,299,143,79,280,93,196,114,210,107,291,197,25,195,194,228,319
356,362,91,105,237,228,285,325,132,292,177,301,129,200,295,355,310,201,66,223,81,92,28,353,151,289,248,145,32,282,172,232,275,130,40,323,80,192,157,164,234,27,84,262,166,138,163,100,0,286,209,271,19,143,306,153,176,12,183,333,22,150,288,207,280,54,111,58,318,142,34,123,65,79,121,26,110,57,125,43,331,322,86,25,109,293,9,169,269,208,156,8,117,134,274,319,309,258,46,87,329,158,190,62,302,337,60,95,148,344,214,103,147,340,276,154,261,82,313,118,119,257,11,53,181,98,59,20,175,315,281,343,202,252,247,63,38,133,235,10,102,349,131,68,178,236,250,327,283,267,93,324,144,194,29,197,361,179,256,161,75,287,358,159,97,218,278,14,221,155,264,255,5,206,127,195,239,69,187,94,6,189,141,260,326,320,312,83,114,70,229,170,210,71,4,354,270,101,272,339,88,215,359,96,173,240,330,291,44,204,137,249,219,140,342,198,16,213,199,113,128,126,251,238,299,308,220,47,78,277,193,241,263,108,13,45,107,298,284,317,186,350,146,297,244,345,335,35,196,1,304,33,338,31,332,266,290,24,42,39,168,273,233,347,191,116,48,64,296,51,174,115,300,231,18,205,49,112,230,52,253,15,73,243,305,334,265,222,180,77,348,17,268,99,357,36,124,184,185,303,314,7,328,120,21,89,56,226,30,182,321,160,346,212,23,360,106,259,76,67,216,245,203,135,336,122,351,90,37,55,307,352,316,152,165,211,85,136,217,167,2,311,61,188,41,50,104,149,242,227,246,225,72,171,254,279,3,139,341,224,74,294,162
356,362,237,0,144,135,344,357,59,292,142,6,354,285,219,83,310,309,183,172,27,308,334,222,317,246,233,26,103,360,181,214,329,257,1,331,132,244,245,21,295,113,303,32,137,208,272,90,67,74,180,327,104,170,8,225,152,294,188,286,241,325,348,302,185,239,36,247,38,41,280,93,217,73,131,273,234,343,293,164,168,346,227,210,204,143,95,47,252,274,98,64,187,7,147,254,249,223,62,201,114,166,128,75,149,122,339,355,121,232,39,14,336,117,178,154,305,133,220,24,221,37,298,186,66,236,5,151,264,276,63,191,127,40,79,23,107,129,289,96,16,163,119,110,277,34,45,313,212,261,189,50,53,71,350,173,31,352,118,316,109,12,255,33,17,330,68,242,199,200,125,89,30,194,94,333,92,299,269,167,296,44,77,260,326,320,258,148,124,250,282,288,18,306,311,315,243,203,340,314,46,134,207,332,190,176,287,262,171,196,42,22,156,10,271,48,175,91,162,54,342,209,256,353,81,266,76,291,297,192,115,319,146,279,69,341,138,123,335,206,359,361,284,85,253,182,105,35,197,13,101,130,120,224,116,4,213,216,338,275,337,323,202,281,97,230,278,300,20,9,72,321,358,84,184,86,141,304,106,52,251,347,55,328,100,179,351,324,49,349,99,215,78,11,268,238,169,318,2,290,65,165,155,228,174,111,70,28,57,88,307,29,15,301,140,270,218,231,229,51,112,108,145,61,157,153,345,226,195,259,248,82,198,43,19,193,87,177,235,56,126,267,159,102,25,161,211,240,160,312,322,80,150,263,158,60,3,139,136,265,58,283,205
106,345,359,223,258,292,87,245,96,320,362,84,68,140,133,348,271,141,306,226,39,17,60,186,131,284,329,262,120,333,224,203,313,308,257,101,250,327,172,134,337,169,254,24,358,286,44,357,275,353,4,279,70,150,125,121,278,305,135,36,43,274,177,253,86,117,77,128,237,176,111,344,97,209,349,26,67,61,336,228,298,27,310,143,297,104,260,156,66,152,51,252,303,112,21,352,249,268,145,81,79,255,208,16,321,187,46,351,238,20,63,277,291,7,221,281,13,339,160,161,85,109,229,215,162,110,119,355,211,282,210,343,246,220,11,185,217,199,241,10,116,294,14,299,293,64,165,54,194,124,153,346,163,191,235,41,23,340,171,155,82,311,178,317,62,115,183,94,12,122,206,289,240,8,91,304,15,170,100,227,259,28,314,218,57,30,159,261,189,341,233,138,18,276,287,55,29,332,225,239,272,322,302,3,360,168,175,142,127,319,323,193,251,130,335,273,232,334,342,300,316,180,164,190,58,92,315,136,114,198,296,328,192,38,69,184,324,356,9,157,90,350,173,35,231,113,72,1,99,201,129,151,288,200,283,88,213,269,144,22,243,188,174,19,73,347,59,266,181,98,107,331,195,309,204,216,123,126,338,52,256,75,40,242,48,154,325,37,49,234,207,307,74,202,280,222,33,318,263,196,361,132,167,83,95,205,47,137,158,236,118,65,330,71,2,270,32,0,103,230,78,267,6,265,312,146,219,5,354,147,42,248,301,53,105,148,50,247,102,182,290,93,295,108,197,166,76,214,80,179,285,326,89,25,149,244,139,31,212,264,56,45,34
356,362,237,104,143,339,76,357,223,292,278,249,354,33,280,186,219,39,306,336,226,50,210,6,194,176,271,69,305,257,49,329,28,36,285,221,287,214,24,151,275,159,358,131,344,98,319,45,53,56,41,137,316,326,224,77,341,196,94,187,332,173,318,335,169,253,139,295,140,17,268,84,284,303,269,192,67,309,215,260,58,15,352,267,218,52,147,261,178,30,22,252,21,112,141,289,119,92,88,48,100,251,290,16,153,222,46,75,238,20,63,57,291,263,286,281,13,283,160,2,248,288,65,307,162,157,179,355,201,123,133,343,325,80,256,204,231,117,323,235,116,242,232,113,243,64,25,90,302,124,164,115,163,320,144,167,74,101,171,155,274,1,107,89,62,158,145,361,276,279,350,44,324,8,208,233,254,60,347,227,154,5,245,111,198,72,230,244,40,330,266,10,4,35,195,47,166,209,71,99,18,134,213,333,182,12,312,212,177,311,250,282,296,348,317,82,216,345,105,217,132,301,43,346,236,300,136,148,129,161,206,185,127,31,142,70,322,126,7,247,73,205,351,34,184,0,191,334,203,211,96,78,298,310,152,121,108,304,109,103,331,102,3,183,228,199,54,220,241,207,66,240,19,61,32,340,327,68,138,193,255,359,37,202,55,259,246,174,293,314,321,225,23,27,197,270,328,262,26,118,294,360,272,95,97,29,86,229,156,297,315,87,93,188,175,172,234,135,308,168,120,114,349,42,313,265,81,189,83,338,85,353,337,273,14,264,51,9,91,110,150,146,125,149,165,239,11,299,79,190,181,128,258,200,130,170,342,106,38,59,180,122,277
69,285,292,105,172,79,64,198,262,287,350,55,61,70,120,273,237,45,10,362,134,98,223,31,294,205,72,99,54,266,345,335,68,21,264,320,199,282,109,12,24,73,267,342,354,326,74,318,281,299,196,306,130,215,297,300,49,253,65,241,66,353,229,187,159,243,181,149,214,176,118,329,114,336,327,107,19,271,272,127,230,309,162,145,356,133,60,26,59,41,296,76,106,129,330,103,179,235,36,279,5,218,163,94,216,212,202,89,154,139,231,28,32,289,347,217,108,38,259,100,142,126,87,244,290,346,221,250,44,151,311,3,240,96,232,102,210,236,122,116,355,213,111,22,246,341,1,295,132,257,247,117,288,17,194,137,131,314,265,14,8,6,18,331,193,339,52,324,220,165,323,207,190,34,173,84,63,188,7,104,248,148,313,304,340,53,195,152,192,184,171,138,141,77,225,147,305,228,0,81,62,121,263,140,135,332,333,178,4,128,343,211,101,359,245,124,75,219,278,58,185,82,358,258,161,13,349,325,227,125,251,303,291,274,293,344,322,169,234,357,308,321,260,153,80,256,238,88,43,150,92,334,180,351,158,338,317,156,48,39,27,146,242,71,206,254,91,222,29,312,112,174,239,167,277,249,352,204,328,252,15,182,360,86,47,269,164,90,298,78,97,115,40,268,348,144,316,186,95,286,361,57,16,175,201,56,208,191,136,310,143,33,110,30,209,155,203,270,157,119,255,261,85,23,189,83,284,233,37,11,93,166,337,46,123,197,200,35,226,113,224,183,315,2,307,51,319,20,67,301,280,160,25,50,168,9,177,275,170,302,283,276,42
71,345,45,223,330,292,170,92,221,66,362,22,272,174,333,348,192,21,226,211,230,306,62,258,37,139,291,16,303,162,293,0,298,79,282,124,257,118,314,48,14,44,264,346,131,337,114,357,193,164,315,209,68,205,318,15,194,168,49,36,195,175,5,19,86,243,213,128,328,176,17,344,294,117,43,121,72,339,253,260,2,53,3,267,331,236,262,9,85,308,155,361,99,250,231,322,140,210,157,67,351,340,148,78,132,138,98,123,129,338,208,343,261,218,172,252,278,30,163,42,25,179,350,142,120,274,249,137,153,281,83,300,358,296,219,145,189,273,77,191,180,242,12,199,135,76,220,239,222,326,111,47,347,152,27,89,254,96,259,41,115,342,40,203,54,360,173,320,276,309,156,234,349,244,316,87,74,24,38,39,149,277,212,288,266,251,312,324,269,228,75,151,268,73,154,97,112,299,353,280,197,200,270,334,100,335,64,245,108,141,80,323,105,256,52,188,88,55,29,147,58,122,232,227,240,185,235,6,297,196,327,93,134,214,65,130,119,311,190,201,285,50,127,289,304,10,246,101,166,183,1,125,113,354,310,336,352,95,248,171,290,4,356,102,56,181,91,325,229,307,329,224,133,82,287,161,355,206,215,186,81,238,225,286,84,116,69,8,204,275,28,159,7,263,178,31,319,265,94,305,11,32,237,107,146,182,46,332,143,271,35,144,321,207,23,63,106,18,60,187,59,184,103,177,279,150,295,90,284,26,158,317,198,301,169,302,160,136,217,167,165,359,61,283,57,13,104,313,70,51,341,20,255,241,33,34,216,202,247,126,110,233,109
32,2,292,57,169,59,269,142,330,300,314,305,178,321,120,56,10,45,52,362,246,44,223,347,145,96,133,243,287,306,332,9,16,21,17,320,107,146,327,15,24,245,270,90,110,66,189,53,240,267,20,317,283,275,350,88,7,204,114,226,155,202,60,205,36,78,351,50,257,183,181,71,222,73,149,241,218,258,271,340,43,33,182,19,30,203,234,51,361,37,100,113,260,266,97,111,86,171,344,148,27,82,65,288,77,147,58,359,103,41,250,173,357,333,6,93,25,166,264,268,207,197,116,299,101,150,324,278,345,233,70,61,352,200,355,216,358,265,316,262,137,322,87,304,75,342,331,328,106,180,118,151,134,83,1,209,179,279,13,190,348,254,196,102,176,91,42,47,48,237,126,29,225,92,168,311,187,135,54,248,253,39,5,112,8,297,281,224,124,167,282,72,158,261,192,98,69,284,318,195,296,85,229,215,161,273,119,109,301,247,62,68,236,138,153,289,208,199,231,280,201,263,249,239,154,55,81,35,159,34,356,95,188,221,125,105,349,302,157,230,274,128,143,227,276,170,123,198,295,312,242,334,298,310,127,121,31,307,131,164,244,214,94,18,117,338,335,238,256,22,326,156,251,329,38,339,308,185,163,14,286,353,76,255,219,303,89,325,46,319,341,177,211,336,129,26,136,11,354,217,291,3,210,186,0,277,191,206,220,122,49,360,290,175,23,63,74,259,193,212,40,337,194,140,115,294,165,4,12,162,313,346,172,130,213,272,99,141,80,79,108,232,309,64,139,160,315,323,84,293,285,252,174,132,144,28,67,152,235,104,184,228,343
