357,293,362,47,339,64,174,81,346,255,70,356,223,352,8,66,251,279,319,13,48,132,102,118,266,301,84,305,106,43,62,225,340,209,328,115,147,89,101,142,165,249,19,158,218,360,86,311,145,79,217,278,327,53,203,110,162,111,96,6,290,254,9,40,351,60,224,134,166,236,97,33,187,129,113,159,56,87,126,256,206,74,334,17,94,244,67,20,76,192,124,171,219,343,299,199,325,294,310,281,226,38,95,117,45,359,193,204,268,7,105,258,354,78,322,239,32,355,221,50,177,44,151,176,317,298,83,191,1,65,272,185,42,350,136,230,264,252,140,342,291,326,92,212,283,246,361,141,120,286,153,275,269,24,220,238,194,308,4,52,12,68,245,260,189,296,329,184,274,200,152,232,261,119,259,321,35,289,208,243,61,51,104,273,46,285,309,154,287,175,318,181,148,0,173,276,10,80,90,108,330,341,227,149,229,103,69,72,280,112,179,315,63,292,288,333,178,116,155,143,349,14,214,190,270,234,195,99,344,39,41,107,109,36,257,241,207,57,347,167,125,98,82,34,29,237,130,37,85,58,303,215,182,163,127,54,169,100,332,23,71,358,139,26,316,235,157,3,49,91,295,114,150,133,25,27,265,248,198,313,247,75,262,128,263,161,188,2,345,312,30,314,121,186,338,183,170,323,271,250,282,233,324,21,300,168,348,335,31,160,302,28,22,267,59,55,172,353,307,15,156,242,77,213,202,18,253,137,196,336,73,284,205,5,320,88,16,138,11,122,222,197,146,210,306,231,93,240,123,228,337,144,277,180,216,297,164,304,331,211,131,135,201
3,177,344,11,293,261,223,327,103,336,205,100,359,277,190,145,183,167,274,184,349,280,197,168,42,265,186,76,161,332,24,179,302,111,121,29,83,171,312,105,338,165,203,352,354,95,263,216,58,271,196,260,235,163,54,34,291,233,127,252,288,206,299,81,244,347,27,19,303,146,2,315,128,201,57,322,90,209,358,33,232,141,334,269,78,282,53,283,225,50,26,213,276,286,72,219,304,123,360,107,240,258,242,218,94,56,238,251,287,224,16,32,15,89,243,71,129,122,320,339,341,176,131,60,297,305,234,126,192,119,169,132,268,306,351,153,239,110,9,101,230,115,191,79,93,17,46,44,135,130,21,134,362,267,253,262,166,249,67,85,109,317,0,51,124,337,114,257,175,149,152,314,14,348,335,80,285,36,266,39,264,229,41,193,300,125,323,220,248,289,88,350,333,112,52,47,106,138,310,281,361,5,70,91,66,356,87,173,150,102,7,69,156,245,198,210,328,164,48,284,208,6,188,43,217,308,296,147,31,55,61,63,35,49,295,116,202,313,68,212,290,182,207,273,160,139,241,62,140,97,20,84,325,18,330,278,59,75,82,1,307,159,321,329,117,272,157,120,96,246,189,195,174,342,73,270,215,23,172,144,247,324,345,185,136,343,259,12,236,64,155,204,28,294,142,45,346,187,214,200,231,254,316,158,99,194,309,221,181,74,118,22,311,65,301,255,353,357,250,318,319,256,279,13,30,108,162,40,170,143,37,237,222,228,113,340,86,104,133,180,38,331,292,98,10,178,226,151,326,211,4,25,8,77,227,154,355,92,298,148,137,199,275
3,4,88,237,293,261,223,287,239,362,148,23,340,277,329,140,52,84,274,250,349,326,197,194,288,343,186,138,108,168,24,342,199,111,145,187,87,281,246,105,220,37,203,69,157,95,251,204,147,154,196,54,328,356,64,34,291,156,49,182,22,265,299,81,25,347,77,19,303,357,2,315,102,201,9,255,82,132,350,40,177,294,334,215,189,282,331,92,225,50,18,234,278,310,27,219,279,123,83,107,240,59,321,292,94,67,206,97,313,224,106,110,249,89,243,153,129,256,208,212,164,280,16,176,306,78,28,222,158,348,68,174,264,286,7,339,183,180,352,70,159,314,214,79,268,305,14,142,135,56,21,202,272,267,171,319,290,346,300,85,160,218,252,51,73,66,192,335,127,351,298,12,117,119,195,31,125,136,191,8,133,229,231,112,341,285,113,185,76,162,318,181,114,0,166,101,10,60,13,172,120,75,227,149,244,103,284,210,322,257,74,6,262,90,198,333,30,26,170,143,61,312,33,207,325,230,121,161,338,39,93,11,109,361,137,241,41,53,165,263,146,98,245,47,353,169,211,44,324,320,128,247,43,188,253,345,150,42,337,232,72,116,344,359,317,276,309,96,273,5,330,126,221,200,236,144,296,179,152,155,131,122,175,327,259,99,32,323,58,217,57,163,91,29,307,134,1,311,266,45,100,184,358,242,216,65,248,332,301,190,118,139,46,205,209,336,228,80,15,238,71,38,235,297,258,275,151,193,124,55,269,167,254,17,283,270,226,213,130,233,295,173,36,360,271,260,355,302,62,35,141,20,63,104,115,354,308,304,316,178,48,289,86
32,47,292,268,102,2,338,293,243,80,156,89,103,19,362,49,62,346,322,159,320,185,170,75,79,206,140,154,274,0,5,24,110,121,134,331,92,26,317,144,315,232,352,339,123,86,250,361,215,328,174,343,51,114,147,223,278,291,285,307,256,345,158,108,173,246,197,221,263,302,205,234,30,201,69,146,150,245,124,349,297,354,21,330,334,44,135,342,209,22,208,41,244,65,213,42,57,305,71,202,239,8,97,66,179,3,28,83,94,241,303,269,275,73,167,132,198,344,270,7,127,155,76,36,311,335,4,67,176,329,341,217,340,290,225,139,316,171,84,37,226,189,228,12,87,266,117,138,64,133,237,200,143,276,325,356,218,45,148,242,11,258,224,129,101,249,231,1,188,192,25,357,34,308,196,149,35,136,96,337,222,70,319,142,18,323,190,238,153,229,88,193,91,163,191,210,253,332,90,50,262,177,227,152,280,358,282,165,178,255,160,326,247,63,186,98,281,126,336,131,137,118,182,16,100,9,289,295,68,265,106,161,212,112,119,309,17,284,40,29,236,286,279,271,235,10,272,115,348,56,166,95,207,248,162,116,304,6,48,251,20,43,111,125,113,240,145,261,314,61,283,53,85,82,264,23,203,211,220,259,180,130,301,157,169,72,359,60,55,252,294,347,81,360,109,15,204,350,120,313,164,59,168,273,39,58,13,324,141,312,257,214,33,74,318,38,54,219,216,300,93,267,107,151,99,355,78,306,52,321,77,299,195,175,187,122,351,128,27,172,260,327,14,46,31,288,277,194,287,310,254,105,298,353,183,333,184,230,199,296,104,181,233
3,4,177,358,293,193,223,236,297,265,98,202,215,253,131,78,317,200,221,122,5,74,197,9,247,94,104,160,281,189,24,320,292,254,107,53,336,260,163,79,267,162,88,13,175,278,126,135,174,216,85,206,154,20,92,12,52,343,183,323,319,338,37,282,143,21,280,38,93,351,155,114,279,148,259,138,157,70,139,244,217,356,56,352,339,362,178,255,76,290,29,101,156,72,306,23,144,1,105,224,50,8,128,228,271,115,109,309,32,45,340,46,275,73,167,348,307,344,65,51,294,199,190,123,49,39,227,67,205,209,269,188,264,140,117,184,28,300,248,313,61,158,35,310,87,266,42,303,10,225,237,159,151,359,287,120,141,146,127,22,62,241,36,18,106,361,302,86,355,211,186,311,304,69,44,305,113,15,6,345,226,301,47,191,257,166,25,238,110,31,14,66,11,17,229,246,97,77,83,245,335,239,30,27,58,324,326,332,121,330,80,129,249,276,270,321,133,262,112,71,164,258,2,231,346,274,201,219,288,185,329,75,84,233,289,252,68,220,118,261,89,296,116,295,214,240,291,337,96,172,360,54,308,40,195,212,204,192,285,95,325,354,161,137,130,181,341,298,331,263,132,82,334,55,273,312,179,210,230,235,176,333,102,234,208,33,169,0,152,349,316,124,81,196,194,60,19,232,256,182,328,111,90,16,7,198,103,147,242,145,272,168,180,134,149,314,43,243,218,207,187,342,34,99,150,41,153,322,327,171,59,357,57,108,136,250,100,315,347,286,26,48,284,222,251,64,268,119,318,299,173,63,350,353,125,203,277,283,170,91,213,165,142
3,4,287,358,293,300,223,236,148,265,224,260,5,253,190,128,115,200,83,122,335,252,197,74,231,94,104,161,281,189,355,320,292,254,44,18,296,138,163,359,267,239,177,13,175,278,144,135,174,216,31,332,154,113,92,58,69,339,183,303,319,338,37,282,143,21,326,38,93,351,201,229,334,219,259,51,72,186,60,39,340,141,62,129,46,362,178,22,76,290,29,151,156,294,244,23,54,360,97,40,257,30,341,198,34,245,169,42,250,302,217,325,68,119,243,297,317,10,323,347,157,195,71,308,295,221,28,222,284,192,211,227,264,130,191,329,100,226,298,70,230,126,214,220,279,12,85,110,336,49,305,150,101,327,120,344,356,146,330,255,75,1,331,53,343,249,125,45,73,316,132,102,179,310,206,16,47,328,237,173,96,87,20,7,52,307,291,105,228,2,353,199,131,79,112,108,137,24,306,299,116,280,184,262,203,204,314,107,357,275,318,208,263,225,213,309,164,66,247,266,346,14,0,139,261,234,155,348,269,90,106,172,158,354,196,26,288,114,352,349,103,240,212,271,187,88,202,194,180,56,232,95,324,181,162,215,50,145,9,67,342,210,160,8,286,98,78,118,333,91,345,124,209,272,273,312,80,233,301,235,176,25,311,274,127,117,11,86,152,258,43,321,81,289,337,123,19,166,84,246,361,111,185,188,133,248,140,147,242,6,55,168,193,134,149,285,77,270,218,207,64,82,33,99,121,41,153,322,17,171,59,241,57,205,136,32,109,315,238,89,27,48,182,276,251,35,268,61,304,159,313,63,350,256,65,36,277,283,170,15,167,165,142
3,4,346,237,293,261,223,94,243,75,279,106,201,0,323,196,88,83,245,70,281,286,128,48,240,131,13,231,318,241,156,328,47,182,238,123,112,335,74,178,30,277,280,337,186,147,302,67,259,100,90,176,64,362,357,11,291,24,50,114,62,91,299,79,217,72,348,10,6,150,334,315,282,340,57,56,285,9,209,227,135,60,2,278,239,308,8,66,167,257,262,342,197,170,132,221,313,55,287,216,267,146,284,194,229,18,58,31,327,105,120,303,116,92,166,307,263,38,332,298,34,5,99,93,136,15,215,46,81,77,208,144,310,174,190,68,193,225,268,134,85,40,322,137,14,103,95,203,169,21,309,19,192,361,206,265,63,344,297,129,65,219,126,51,73,351,122,121,175,29,152,12,117,119,195,80,353,1,155,162,133,184,248,242,294,125,305,220,138,289,301,350,254,258,173,141,154,187,82,205,292,163,181,311,25,260,355,27,290,246,76,118,52,224,7,312,102,352,17,247,235,296,270,104,23,228,115,153,358,306,356,319,161,345,151,44,230,331,37,300,343,200,271,202,314,251,157,255,283,316,87,189,213,233,113,325,28,288,250,78,212,26,274,140,16,110,339,317,89,272,330,252,71,36,198,359,49,139,347,145,253,143,127,211,295,41,329,124,172,158,210,354,320,226,249,42,45,171,191,159,183,69,185,321,204,160,130,168,218,164,214,341,142,264,177,165,59,324,43,149,107,84,304,276,338,207,148,275,236,32,269,179,360,39,266,244,33,232,273,20,326,222,97,188,108,98,349,96,22,111,180,35,101,333,109,61,54,199,234,256,336,53,86
32,47,292,37,218,202,302,293,231,139,156,89,358,2,362,251,62,346,351,275,130,257,317,6,79,206,104,216,222,270,223,197,110,121,134,331,353,26,340,274,282,59,87,339,29,141,250,135,124,328,174,65,155,211,113,21,36,311,214,234,73,235,77,115,177,86,280,147,28,207,81,242,249,129,168,329,56,142,126,324,360,306,334,316,16,127,67,213,98,192,195,70,288,350,48,199,325,112,310,281,226,38,95,117,45,96,188,326,93,232,145,165,333,92,240,307,278,39,63,201,305,300,17,151,172,225,198,191,1,345,123,185,271,304,176,20,166,58,60,342,291,289,78,88,283,352,267,266,295,210,335,159,106,24,215,238,120,138,158,23,186,136,217,50,182,187,269,184,57,200,152,268,261,31,137,33,35,183,208,9,42,51,82,273,190,285,107,154,287,175,71,181,114,248,173,276,10,140,90,315,247,97,100,105,229,103,15,72,322,312,179,308,52,332,204,354,30,227,170,314,61,239,5,94,343,230,91,149,46,296,55,260,109,44,320,14,309,53,258,259,327,284,245,209,262,299,146,69,219,243,13,122,256,171,111,180,220,272,237,321,286,119,244,264,253,25,298,359,143,108,194,74,12,133,212,27,169,0,68,157,330,75,349,356,4,161,193,355,34,294,265,128,196,263,189,64,66,228,18,83,347,290,319,101,205,43,99,221,84,162,301,150,313,76,11,224,41,348,323,148,336,131,254,341,303,178,54,40,279,163,297,8,164,338,19,132,125,361,116,203,7,22,241,252,337,80,277,344,153,236,144,246,160,255,318,357,85,102,118,49,167,3,233
362,357,47,271,87,61,247,293,288,100,107,303,169,253,342,242,151,289,28,177,328,6,197,298,21,23,5,119,40,189,24,320,292,254,241,252,258,2,312,155,260,245,118,205,333,173,108,216,222,66,26,11,235,231,122,131,348,132,60,187,68,67,77,81,112,347,94,180,134,113,63,354,135,165,259,305,267,158,233,223,249,195,178,49,79,309,317,329,351,161,239,64,154,248,272,25,27,55,211,74,128,45,349,336,210,321,73,144,209,221,234,36,166,332,237,181,345,229,343,315,269,337,71,7,12,30,183,76,191,311,69,86,212,142,199,51,15,75,172,206,80,273,4,204,268,307,109,344,54,360,127,290,106,19,111,96,284,356,42,124,170,8,105,359,287,346,334,358,280,20,196,137,224,3,167,244,41,104,291,1,143,110,282,286,193,214,184,34,72,10,70,266,136,97,82,200,101,50,92,32,56,186,323,44,325,313,251,326,238,13,121,14,350,43,296,338,162,90,46,182,277,301,139,194,156,192,39,129,33,213,295,16,304,85,257,310,89,148,297,276,174,275,103,163,207,126,340,232,220,168,279,0,217,226,102,283,179,352,9,324,306,125,29,62,219,243,157,270,227,91,327,53,150,149,78,255,318,95,278,322,250,330,261,300,57,18,285,185,265,236,264,93,22,240,147,140,188,262,138,164,246,38,153,339,353,316,83,202,256,335,201,175,274,319,302,331,190,35,84,141,159,230,130,294,59,58,299,99,48,98,114,133,355,117,146,145,208,308,228,263,225,152,171,361,88,17,341,52,176,120,314,123,203,31,37,116,65,215,198,218,160,115,281
3,4,344,237,293,261,223,327,172,75,205,345,340,137,27,48,145,154,159,0,115,326,197,314,338,146,98,319,320,64,279,39,292,254,307,253,217,80,343,296,41,165,203,69,218,95,251,216,58,341,268,54,235,163,61,34,291,156,339,114,62,91,299,81,100,250,77,19,90,21,2,194,144,87,173,322,316,174,362,30,177,294,334,164,70,133,53,97,225,72,26,231,247,310,238,348,228,276,215,32,227,9,242,13,94,271,195,92,109,333,355,47,15,351,67,297,129,256,280,50,357,125,85,219,1,267,18,71,182,283,169,209,270,181,121,255,264,110,352,101,35,224,103,79,63,278,88,168,198,323,200,134,5,221,311,76,313,140,243,131,44,56,126,230,83,40,122,191,175,220,252,178,78,141,353,211,285,136,305,130,151,155,68,86,113,263,303,350,302,38,358,52,308,202,102,265,23,150,57,245,361,132,188,193,108,204,315,142,356,46,234,59,325,120,249,236,318,73,214,312,158,65,342,328,36,258,189,295,7,332,287,317,212,112,99,60,107,284,301,190,105,286,201,257,16,10,272,147,289,119,12,335,213,233,300,346,354,288,331,349,347,329,232,138,66,241,43,210,89,106,161,185,222,274,124,359,49,139,298,192,8,24,6,281,153,42,184,208,117,309,167,186,248,226,14,277,324,171,240,116,183,337,45,321,260,160,37,127,199,166,143,290,306,148,170,206,82,259,152,149,196,84,304,118,128,207,262,275,74,55,269,179,360,104,266,244,33,17,273,20,31,330,246,187,25,11,29,96,22,111,180,51,229,135,28,93,176,282,123,239,336,162,157
