321,330,290,301,145,184,367,258,274,159,141,348,187,224,87,113,267,2,315,188,239,337,68,98,181,287,3,111,69,190,365,175,193,352,110,288,272,212,142,242,8,307,179,345,28,127,131,166,35,319,195,255,238,107,191,137,161,112,29,0,291,225,1,90,156,61,26,84,91,125,18,180,146,56,328,336,75,361,20,73,194,128,133,223,243,230,114,120,211,244,216,167,338,222,97,170,65,134,135,271,325,151,343,251,52,117,323,132,313,147,54,363,266,62,42,37,71,339,192,233,189,101,6,289,136,253,47,92,275,33,283,174,67,261,198,236,100,314,34,340,206,265,81,306,357,165,355,36,200,292,124,12,104,215,362,77,276,99,83,22,16,256,273,143,177,217,149,232,263,50,202,349,333,169,39,250,95,48,178,74,58,220,312,93,213,294,96,80,249,260,158,89,171,353,10,25,240,285,252,278,23,316,326,122,368,270,300,139,78,262,103,329,57,140,286,51,296,9,356,298,334,41,284,119,203,88,295,21,155,85,257,43,7,324,70,218,237,226,302,183,318,366,176,94,245,116,246,109,59,234,173,154,229,205,350,221,305,15,231,293,115,168,40,185,320,201,248,102,327,360,235,342,148,76,227,310,164,259,264,299,335,197,27,346,347,130,322,46,44,32,64,280,331,332,354,106,55,358,304,79,5,303,162,24,172,108,118,277,14,30,82,150,13,157,281,105,38,228,309,207,308,152,369,121,282,196,269,204,4,86,241,219,72,254,279,182,160,364,208,53,359,247,311,341,123,214,49,129,153,138,19,60,268,199,126,17,66,209,31,63,210,297,45,144,351,186,344,163,317,11
321,330,290,301,145,184,367,258,274,159,141,348,187,224,87,113,267,2,315,188,239,337,68,98,181,287,3,111,69,190,365,175,193,352,110,288,272,212,142,242,8,307,179,345,28,127,131,166,126,319,195,255,238,107,191,137,161,112,29,0,291,225,1,90,156,61,26,84,91,125,18,180,146,56,328,336,75,361,20,73,45,128,133,223,243,230,114,120,211,244,216,167,209,222,97,170,65,134,138,271,325,151,343,251,52,117,323,132,313,147,54,363,266,62,42,37,71,339,192,233,189,101,6,289,136,253,47,92,275,33,283,174,67,261,198,236,100,314,34,340,206,265,81,306,357,165,355,36,66,292,124,12,104,215,362,77,276,99,83,22,16,256,273,143,177,217,149,232,263,50,202,349,333,19,39,250,95,48,178,74,58,210,312,93,213,294,96,80,249,260,158,89,171,353,10,25,240,285,252,278,23,316,326,122,368,270,300,139,78,262,103,329,57,140,286,51,296,9,356,298,334,41,284,119,203,88,295,21,155,85,257,43,7,324,70,218,237,226,302,183,318,366,176,94,245,116,246,109,59,234,173,154,229,205,350,221,305,15,231,293,115,168,40,185,320,201,248,102,17,360,235,342,148,76,227,310,164,259,264,299,335,199,27,346,347,130,322,46,44,32,64,280,331,332,354,106,55,31,304,79,5,303,162,24,172,108,118,277,14,30,82,150,13,157,281,105,38,228,309,207,308,152,369,121,282,196,269,204,4,86,241,219,72,254,279,182,160,364,208,53,359,247,311,341,123,214,49,129,153,135,169,344,144,197,35,327,200,63,297,338,220,358,194,268,351,186,60,163,317,11
47,287,294,162,243,145,193,301,142,339,141,208,65,346,143,341,315,340,173,2,298,18,30,180,321,155,73,360,1,242,186,99,322,128,314,233,273,110,17,358,329,81,76,331,37,117,82,252,121,292,213,268,68,61,350,259,236,44,113,222,307,170,41,147,319,335,159,224,289,212,87,355,51,202,144,366,112,126,255,60,270,271,272,313,324,131,210,157,108,67,72,286,134,46,69,158,130,323,91,16,89,7,353,86,95,49,101,198,220,291,325,150,29,118,277,290,297,43,369,83,267,349,12,191,177,25,336,11,214,0,256,190,204,328,109,181,232,80,28,238,175,52,275,26,230,367,31,154,104,237,249,165,54,100,163,250,3,199,122,71,62,136,19,133,14,326,24,260,225,139,93,15,305,135,262,363,40,96,215,219,57,53,266,90,364,343,167,261,59,240,39,148,74,362,283,203,153,105,23,64,334,107,42,296,306,227,200,10,197,146,357,188,279,98,194,149,278,303,345,282,192,209,284,119,174,88,295,332,152,85,257,211,316,338,351,169,265,50,333,78,195,5,229,94,245,116,264,27,216,207,308,310,344,79,187,285,97,58,304,309,115,168,239,185,365,21,129,102,164,172,361,132,9,166,151,281,137,179,22,368,123,223,178,231,312,140,124,347,330,70,254,241,276,161,13,156,77,48,251,352,138,342,201,246,127,171,228,4,184,33,300,182,317,189,160,318,38,205,56,274,359,111,258,299,36,35,269,92,348,120,248,103,20,235,253,183,176,244,221,55,206,288,337,63,327,8,196,302,114,84,218,226,32,75,354,280,217,106,320,6,125,66,311,45,356,247,234,263,34,293
47,287,294,368,238,145,193,301,290,339,239,64,365,10,178,256,115,96,308,133,298,322,107,335,321,9,310,252,283,12,186,99,304,317,293,233,361,112,69,356,329,223,57,192,11,184,306,156,85,292,285,60,79,89,323,259,222,44,25,360,40,274,41,229,249,84,208,224,289,212,203,258,70,202,271,138,83,302,307,17,350,243,346,248,235,231,109,328,55,270,117,319,213,13,362,26,78,333,324,7,141,132,315,159,309,149,119,300,210,63,81,32,263,195,2,190,147,146,152,88,1,122,36,337,98,18,245,185,314,219,331,93,0,265,45,278,137,80,28,240,188,101,155,236,297,367,262,154,104,364,43,165,345,100,163,286,3,199,201,334,62,164,19,97,281,42,261,353,24,205,67,217,6,136,175,207,33,114,181,74,76,355,177,129,90,58,343,266,59,225,330,275,255,257,29,16,73,354,253,27,23,160,326,130,143,280,340,359,250,91,124,187,349,313,296,51,284,242,166,352,312,72,171,21,131,342,305,244,179,111,110,299,320,106,172,218,237,128,170,20,318,366,176,94,142,116,264,15,221,260,173,153,5,267,34,140,198,227,180,50,168,148,61,151,191,162,125,4,120,75,158,39,363,277,66,351,183,189,54,341,37,325,22,49,268,68,247,291,206,46,134,52,276,161,150,65,77,48,251,316,196,87,92,246,127,108,118,102,14,30,82,103,303,157,288,105,38,228,56,234,272,273,369,121,282,113,269,204,357,86,241,126,174,254,279,182,230,332,216,53,139,348,232,211,123,214,336,226,71,135,169,344,144,197,35,327,200,338,358,209,220,31,194,215,95,311,8,347,167,295
47,287,294,351,223,145,264,301,208,339,332,173,127,357,250,341,363,226,205,1,281,18,107,39,321,9,360,48,355,12,186,158,191,253,67,233,362,57,149,122,329,81,324,209,229,366,85,252,176,292,213,62,68,89,185,200,129,44,113,42,326,274,77,348,228,248,273,224,199,80,87,258,308,117,146,344,334,271,255,317,190,150,102,313,161,41,179,157,108,93,239,96,124,238,69,231,278,323,70,16,61,261,349,188,288,241,164,184,99,283,31,74,106,38,290,83,297,148,204,256,131,137,354,156,79,0,6,95,236,59,245,222,56,280,82,279,180,312,210,33,34,118,53,168,13,194,143,154,296,265,152,92,182,346,37,214,207,243,104,298,19,342,5,133,361,365,306,119,307,316,345,32,139,105,347,170,300,114,181,178,244,11,305,130,282,359,343,202,369,225,286,183,246,311,29,289,192,112,132,276,23,17,78,54,125,134,352,257,109,367,162,364,206,328,160,356,30,14,218,136,50,212,336,330,40,65,140,166,55,123,259,240,115,318,49,304,35,285,269,196,175,26,147,198,325,219,242,73,171,299,295,98,52,267,247,144,266,75,221,284,172,46,90,234,220,217,337,2,268,315,262,163,103,138,66,27,340,4,310,211,322,101,232,320,335,263,193,100,167,7,216,203,350,91,314,177,128,120,60,24,169,126,260,94,142,28,303,189,333,338,45,76,319,20,58,111,25,43,275,3,331,249,251,121,22,151,302,195,10,86,270,254,291,64,353,135,201,272,174,110,227,71,21,84,237,72,327,165,309,358,141,63,187,197,15,36,97,215,8,153,230,277,51,88,155,368,235,116,159,293
47,356,294,368,243,145,98,301,342,339,141,182,65,180,178,341,363,115,205,285,298,284,107,335,321,9,153,159,283,12,186,70,296,317,26,233,241,110,69,320,329,81,57,173,310,300,139,156,189,59,213,229,68,89,323,179,338,21,306,123,75,168,41,227,319,315,22,224,325,212,87,258,150,202,50,54,134,36,132,280,190,149,272,313,201,305,4,157,191,359,151,226,248,238,361,231,278,350,86,1,295,15,112,188,288,235,32,184,39,244,304,337,348,93,37,162,105,249,336,290,46,82,251,252,221,322,256,14,236,106,108,270,0,265,45,183,357,80,28,217,192,324,155,5,297,326,309,154,104,237,43,165,344,100,255,130,3,111,122,351,172,164,19,133,365,42,261,254,24,279,51,127,6,120,25,360,33,268,181,74,97,55,177,228,369,206,343,266,38,333,53,245,307,273,29,16,73,354,286,109,23,176,367,242,257,302,234,166,253,316,76,349,169,102,199,269,171,78,131,262,175,58,232,259,62,197,61,366,214,246,113,328,196,216,143,239,7,277,225,346,121,146,44,355,292,63,193,40,56,96,8,362,264,331,318,352,117,152,99,18,203,281,90,185,220,240,271,198,114,84,209,163,103,138,66,219,67,332,330,345,222,289,334,158,311,287,124,347,308,91,195,101,10,161,13,83,77,48,250,64,260,275,52,147,170,299,118,210,303,160,92,128,200,85,187,274,204,167,136,119,148,276,140,142,223,230,20,129,291,312,116,247,88,353,340,94,364,34,2,137,49,126,314,211,17,27,267,208,71,135,218,60,144,174,35,327,72,30,358,11,125,31,194,215,95,282,207,263,79,293
47,287,294,162,197,145,193,301,32,339,11,208,69,206,337,140,200,334,173,2,298,18,107,180,321,155,153,360,176,242,186,353,262,128,314,233,362,110,17,183,329,81,57,331,37,117,82,252,227,292,159,268,68,61,187,259,146,44,113,323,74,170,41,147,319,335,196,224,289,212,87,258,106,202,144,366,296,126,255,60,270,271,272,313,320,131,210,157,108,93,72,39,303,283,65,279,160,253,244,95,299,302,99,198,100,49,340,86,220,291,325,150,240,118,277,290,297,43,89,83,267,349,12,191,177,25,158,103,214,0,256,190,59,328,64,215,232,226,28,238,175,52,148,26,230,367,31,154,104,237,249,165,54,16,163,30,3,199,122,10,62,192,19,243,14,42,327,241,24,316,67,217,280,120,322,8,33,7,181,40,76,55,46,228,58,34,345,266,84,225,286,275,307,273,29,305,73,35,248,109,23,363,326,130,22,221,315,346,20,236,142,112,336,139,63,293,188,152,98,21,136,149,342,119,203,88,295,332,134,85,257,211,312,338,351,169,265,50,333,78,195,5,229,94,245,116,264,27,121,207,308,310,344,205,350,285,97,364,36,309,135,168,239,185,365,282,129,92,164,172,361,132,9,166,151,281,137,179,306,368,75,66,15,231,343,53,105,347,330,70,260,235,276,161,13,156,77,48,251,352,138,284,201,246,127,171,90,4,184,354,300,358,317,189,278,318,38,79,56,274,96,111,355,369,304,124,269,102,348,218,222,141,133,254,101,182,288,261,216,143,359,114,311,341,123,250,213,247,71,324,115,80,91,1,219,6,178,209,125,174,204,223,194,45,356,357,234,263,167,51
321,259,290,301,145,44,233,77,192,84,141,150,6,19,329,4,79,278,353,188,239,41,323,25,243,273,277,147,69,338,268,46,193,241,344,300,169,184,303,236,222,11,71,104,28,127,131,336,174,297,137,159,238,334,331,210,161,175,346,0,108,335,7,95,124,255,24,317,232,279,119,231,240,50,10,235,202,20,252,138,142,267,263,223,283,363,287,212,339,156,201,230,56,246,97,170,280,90,107,254,151,146,282,122,337,48,65,288,101,207,117,271,325,206,367,190,165,26,362,2,1,37,296,295,68,258,18,261,83,30,198,326,244,153,368,136,62,315,120,365,47,3,60,160,330,228,351,180,320,347,349,45,208,66,61,96,356,328,63,13,52,92,43,35,162,196,157,213,327,249,105,214,178,272,224,197,82,114,181,74,76,292,177,129,369,58,49,266,247,298,359,341,307,110,29,16,73,354,132,27,23,36,164,54,125,33,340,139,348,316,103,187,319,220,53,262,343,333,166,265,312,55,59,21,216,39,171,332,179,189,257,361,291,225,172,218,237,226,134,183,318,366,176,94,87,116,194,276,221,234,118,245,229,205,350,285,269,305,304,309,115,168,40,185,67,299,204,102,78,360,275,342,148,75,200,8,195,152,345,256,306,289,143,250,311,81,302,284,100,140,253,264,322,57,357,324,191,86,211,128,182,12,364,313,70,286,9,98,42,34,270,17,167,173,308,106,121,14,293,274,358,144,242,149,72,109,217,22,248,314,355,260,227,352,203,281,310,15,93,112,88,294,113,133,38,85,199,154,89,155,135,80,91,123,219,32,215,209,31,130,111,51,99,64,158,186,5,163,251,126
47,14,294,290,3,145,82,301,120,339,71,270,70,163,282,38,355,317,10,322,187,284,354,8,321,21,87,73,217,104,134,184,177,358,31,233,212,149,65,55,272,81,76,330,350,182,112,280,161,49,26,139,158,366,33,298,56,318,332,206,2,274,363,6,286,368,249,137,291,262,140,155,263,292,42,85,198,307,257,179,315,151,276,94,310,97,91,240,74,224,201,20,208,238,252,231,242,325,0,100,365,15,349,327,57,1,50,222,219,157,251,173,69,316,18,223,277,164,226,209,243,23,130,84,78,166,167,121,30,236,75,128,34,361,63,273,266,16,28,323,175,337,48,254,216,367,45,135,234,356,43,88,41,313,126,83,261,62,348,192,170,333,106,174,253,196,150,211,320,305,183,256,267,293,40,193,162,195,244,51,181,89,144,199,180,343,210,271,275,228,230,110,297,283,5,99,114,105,133,80,352,329,338,189,295,147,72,194,214,92,357,302,279,265,44,52,190,171,154,346,132,24,13,207,61,204,241,255,111,245,335,101,22,77,156,218,308,125,188,103,90,185,96,64,344,116,264,247,269,36,54,165,229,336,259,285,169,364,304,309,58,168,296,32,232,115,12,215,136,360,113,342,148,119,66,281,29,152,362,35,153,289,143,235,312,59,118,347,258,4,205,60,129,109,288,191,331,203,359,237,159,131,68,306,341,200,202,287,160,39,221,124,303,102,351,172,108,146,86,260,117,300,248,369,138,25,328,98,239,19,11,27,197,311,340,345,46,95,37,225,353,93,186,7,17,250,213,142,141,324,53,299,246,127,122,314,278,79,107,176,220,334,326,268,9,319,123,67,227,178
47,356,294,368,288,145,98,301,342,339,141,266,65,180,149,138,4,115,246,285,298,18,218,335,321,9,153,159,284,12,206,16,296,317,26,233,235,184,165,261,329,344,57,173,310,300,254,123,25,59,213,229,42,55,0,179,367,21,104,252,152,168,249,227,319,7,22,224,325,221,164,263,14,202,50,54,13,360,41,280,33,100,80,313,122,132,309,157,191,359,151,226,248,238,361,43,278,111,74,28,188,76,205,257,243,38,146,110,331,181,212,6,258,45,195,102,366,269,348,121,139,274,56,323,20,210,170,320,40,30,292,109,201,107,349,282,140,334,130,237,290,316,286,69,81,327,363,29,251,177,231,209,272,178,134,305,84,217,156,279,126,87,106,174,253,68,150,95,53,169,93,35,308,125,189,36,162,96,97,332,154,89,265,333,129,343,186,271,241,199,256,314,297,362,5,99,232,105,326,1,352,225,338,161,291,112,72,194,214,92,357,147,341,223,228,198,171,78,131,262,175,58,73,259,62,197,61,60,365,283,113,328,196,216,143,239,324,277,24,346,192,155,44,293,108,63,193,34,200,114,8,273,264,39,318,82,117,75,70,244,172,281,90,185,64,350,337,270,268,315,51,163,103,351,66,219,67,86,330,345,222,289,32,158,311,287,124,347,182,91,2,101,10,242,322,83,77,48,250,220,260,275,52,302,176,299,118,255,303,160,3,128,306,85,187,23,204,167,136,119,148,276,355,142,190,230,304,369,295,312,116,247,88,353,340,94,364,236,37,137,49,203,245,211,17,27,267,183,71,135,144,354,240,133,127,307,234,19,358,11,120,31,166,215,46,208,207,15,79,336
321,289,301,265,122,12,264,81,285,63,237,210,115,323,208,282,226,64,70,192,48,218,248,145,85,346,207,181,283,153,183,96,342,121,52,366,162,127,315,243,274,117,164,16,111,340,206,47,205,234,169,50,24,166,198,143,136,21,212,350,178,174,17,281,62,325,322,0,263,135,110,296,249,10,362,5,203,3,222,35,244,318,184,2,107,1,45,276,251,137,93,220,213,13,224,314,78,273,334,211,60,67,156,221,99,194,214,41,335,95,148,182,30,118,277,190,176,369,185,228,292,349,354,295,68,25,365,92,275,311,368,66,339,46,310,257,160,258,40,193,79,22,133,306,344,186,4,36,320,347,23,199,279,307,147,34,269,123,188,360,242,76,304,359,326,87,132,134,18,151,158,217,175,363,327,256,37,171,131,82,54,351,98,51,317,259,255,49,139,7,246,31,302,101,15,341,267,154,245,32,328,252,74,309,102,353,44,27,155,294,104,177,332,43,165,260,9,6,119,106,187,114,179,191,65,33,280,239,163,61,290,271,233,308,286,240,94,126,331,235,28,225,144,303,364,345,230,89,73,173,316,367,253,333,124,238,11,75,86,284,227,272,90,113,168,229,337,88,268,59,129,216,329,69,19,297,201,172,146,80,72,149,197,128,130,219,357,91,84,29,42,77,116,189,355,108,150,159,120,195,138,83,312,241,170,299,161,305,14,125,261,26,200,266,56,112,204,167,152,250,103,109,287,142,223,105,20,300,291,262,313,202,53,358,71,58,8,338,254,100,361,348,343,141,270,352,209,236,319,330,57,336,97,38,288,231,55,180,140,39,324,356,278,157,293,298,232,247,215,196
