10,2,102,238,253,180,130,297,301,143,341,350,109,190,205,153,290,158,95,97,307,345,61,174,111,141,285,22,53,155,96,11,167,31,247,267,347,337,40,83,3,182,121,56,122,231,276,103,71,211,8,42,240,133,75,295,131,259,43,320,106,58,54,45,310,110,298,243,84,178,246,57,235,197,17,269,62,172,4,359,326,68,151,132,32,67,52,312,163,134,181,195,273,340,12,49,146,262,261,354,278,215,128,169,284,70,220,258,252,236,164,300,193,100,92,183,81,129,212,227,189,224,303,330,188,177,251,336,80,89,213,196,41,256,148,275,329,351,309,46,308,157,25,47,315,166,333,260,64,112,357,343,311,194,266,200,91,50,138,99,199,287,69,250,229,242,204,136,66,171,29,280,317,114,203,108,170,244,27,124,125,201,119,279,118,294,187,59,263,291,34,232,39,286,257,222,116,219,176,23,223,160,218,126,221,323,302,44,159,271,289,139,338,24,319,98,321,353,234,334,127,150,184,6,1,192,255,324,78,305,152,5,145,0,304,349,316,206,288,87,9,19,191,208,154,28,339,117,48,245,283,94,185,314,13,254,209,344,356,332,137,107,63,65,147,270,342,36,51,358,214,142,173,37,20,292,248,239,104,249,72,328,272,237,120,168,274,85,264,352,149,113,281,38,33,73,335,241,161,165,77,21,293,325,35,105,327,210,331,207,18,296,55,74,135,93,76,79,26,123,230,60,265,318,186,277,140,82,282,228,14,202,216,115,162,225,322,88,299,156,348,226,101,144,346,7,268,90,306,175,16,313,86,198,233,30,217,15,355,179
10,81,280,106,347,56,135,241,167,51,115,62,140,23,142,120,329,159,36,269,124,12,154,22,61,236,183,13,18,191,122,281,274,293,40,212,132,160,218,190,14,346,57,308,277,73,136,213,53,88,244,207,265,84,302,345,96,95,43,83,110,251,337,204,340,65,113,223,286,33,3,93,186,271,35,177,192,69,150,32,245,121,284,300,239,313,311,288,125,198,321,52,30,287,216,353,263,86,42,70,109,298,224,295,350,261,289,292,187,7,349,262,38,324,90,82,155,342,270,63,100,50,31,169,45,322,112,246,98,217,208,89,184,102,144,67,103,5,143,147,233,359,94,24,229,104,20,248,199,341,166,175,315,17,338,105,174,268,185,348,243,162,202,1,152,221,339,352,258,242,27,128,92,74,279,101,355,232,47,178,118,260,205,114,37,210,259,138,335,307,193,189,148,283,181,273,256,182,44,247,76,66,222,237,158,285,257,6,54,68,290,49,215,318,333,9,194,201,26,117,107,278,282,250,141,357,153,228,55,8,317,87,319,304,108,309,79,131,46,0,176,310,171,163,180,39,306,15,139,351,234,326,267,272,91,358,172,77,127,129,235,116,165,119,195,200,266,276,157,99,323,253,312,137,161,328,305,197,71,75,275,331,85,209,164,226,214,255,58,356,238,173,179,203,168,206,303,320,296,134,264,133,21,297,249,64,327,11,34,301,126,294,220,227,219,225,145,59,231,151,146,188,316,354,325,332,334,16,97,314,156,196,28,25,41,149,19,123,29,299,130,170,230,344,343,336,252,111,2,330,72,60,211,254,291,78,80,48,4,240
10,58,145,89,210,304,181,154,355,248,266,48,211,275,357,81,162,51,22,175,95,24,184,187,122,177,19,104,111,33,64,237,7,241,194,68,342,252,38,119,97,86,330,299,116,277,191,160,227,298,41,209,215,3,317,274,37,212,39,259,100,20,290,219,105,204,336,326,101,254,132,201,44,199,148,21,308,127,315,70,117,124,166,2,216,273,328,27,78,291,35,65,79,223,251,102,106,1,354,174,347,287,193,43,323,83,137,182,144,139,120,318,348,143,176,239,185,207,90,178,346,59,213,121,325,96,109,17,29,129,163,302,16,71,285,231,167,80,152,255,183,335,249,350,309,165,352,286,263,190,332,281,195,268,220,107,240,126,113,261,321,94,267,23,244,301,42,49,284,265,52,114,161,31,288,46,264,128,225,203,258,295,11,45,305,235,257,32,62,297,0,250,245,198,353,345,130,197,18,312,151,47,118,84,55,186,293,280,313,180,172,66,4,138,253,341,218,351,279,146,25,150,292,147,8,196,6,9,141,226,202,337,74,205,173,171,72,5,289,276,278,28,262,53,283,93,168,149,133,320,282,310,243,159,221,12,356,110,98,322,142,303,40,272,56,324,14,103,99,316,246,217,189,158,206,87,349,169,54,229,269,135,270,307,233,30,327,179,333,331,61,344,92,311,294,26,67,50,224,85,134,69,338,329,123,200,343,271,222,155,238,359,136,91,36,131,73,157,188,63,230,60,112,296,140,153,34,82,334,228,260,242,340,115,75,125,170,247,319,156,77,88,164,108,234,300,208,15,236,214,256,306,358,57,192,314,232,339,13,76
10,148,329,164,20,338,198,104,135,211,99,183,31,136,55,285,19,144,171,3,202,188,220,115,93,334,314,91,199,167,123,124,349,12,168,153,312,1,234,237,43,261,224,159,313,210,63,47,306,325,2,279,268,107,90,278,8,226,193,235,276,293,181,350,213,241,319,61,300,331,236,225,129,35,70,311,94,154,308,284,173,231,56,359,194,291,247,187,357,67,116,65,143,23,74,200,271,40,111,281,138,267,27,216,97,245,321,25,317,41,248,345,100,4,108,253,250,340,348,14,302,219,223,169,9,318,161,146,315,280,303,354,352,178,333,269,0,68,217,37,239,233,262,208,75,342,206,125,358,184,92,263,195,282,158,196,259,89,346,244,103,145,264,69,73,79,101,28,142,139,72,87,120,126,290,150,339,66,82,343,227,81,332,166,78,240,228,59,13,266,255,113,191,18,147,251,110,132,186,182,355,141,326,289,336,84,119,324,157,5,176,137,296,177,152,77,170,102,83,140,286,22,356,39,215,275,58,272,221,295,353,175,46,335,307,49,163,114,205,24,258,337,201,76,29,190,299,15,351,162,341,112,50,298,130,344,197,160,105,238,34,71,212,192,165,30,246,347,98,151,265,44,62,149,6,304,305,292,134,287,242,17,16,109,118,64,133,60,310,11,232,45,53,95,330,52,249,327,260,203,207,277,131,204,189,323,320,42,222,117,33,96,297,48,36,85,7,57,218,322,214,38,88,209,273,294,21,121,180,80,106,174,316,86,26,309,257,32,283,254,185,288,122,270,256,172,243,328,179,230,51,127,155,229,252,54,274,301,128,156
10,49,329,164,79,338,198,250,226,211,73,183,221,136,335,64,299,245,171,320,202,345,220,18,93,334,347,77,199,290,186,124,358,112,168,153,312,110,234,237,60,203,352,34,201,210,63,356,306,325,58,279,272,107,348,101,8,62,197,235,276,336,204,102,277,327,321,61,300,354,236,225,87,35,130,251,94,59,192,92,240,205,108,359,15,78,247,29,357,67,116,65,126,23,37,200,271,40,296,281,152,142,27,182,284,144,319,36,193,12,248,188,297,218,56,322,104,148,90,88,48,268,213,121,14,91,169,166,298,129,7,331,224,340,285,263,278,301,21,74,167,266,222,143,111,349,132,227,323,314,97,25,291,212,288,270,287,260,173,269,341,261,51,194,134,20,162,9,267,209,195,280,89,208,239,122,0,75,317,191,145,304,45,242,72,346,305,154,228,214,353,233,187,115,147,311,11,120,123,216,82,244,350,339,293,133,113,184,43,103,343,316,66,159,138,318,243,326,170,302,33,328,47,118,146,215,2,219,31,57,292,86,131,55,232,39,286,342,231,256,128,161,313,282,176,30,19,69,217,289,333,41,95,135,70,98,355,100,190,332,177,249,253,308,114,141,106,324,84,257,38,96,81,4,344,315,158,105,117,258,125,163,32,255,178,71,275,157,264,1,259,206,238,109,160,196,46,241,337,189,13,223,5,181,6,165,3,42,262,99,17,44,330,140,53,85,303,295,149,76,119,265,28,139,273,294,351,50,180,80,246,174,137,175,307,309,151,207,283,254,185,16,150,52,24,172,83,22,179,230,310,127,155,229,252,54,274,68,26,156
10,40,335,172,144,7,237,311,292,4,44,67,32,218,345,77,355,52,351,297,13,357,25,210,281,96,105,139,24,0,299,248,267,117,124,107,278,201,35,266,284,331,50,111,128,255,325,121,26,341,19,102,158,356,113,260,274,42,212,177,181,65,69,62,264,290,195,300,238,93,29,307,178,91,330,332,242,85,236,31,254,249,318,234,185,123,109,118,321,200,269,337,215,22,159,271,133,235,3,122,95,142,137,135,196,199,14,328,204,90,16,170,73,39,258,280,101,343,336,231,72,120,339,289,171,116,228,126,241,326,229,308,315,45,84,333,277,70,48,106,265,134,285,323,223,310,227,192,167,334,71,188,41,327,23,148,147,89,175,270,324,20,150,149,220,59,5,82,283,282,209,247,244,86,342,206,352,169,193,17,295,132,143,2,359,97,301,162,68,219,239,348,154,287,164,198,110,340,21,291,191,36,314,250,63,99,217,213,211,103,245,27,263,119,305,104,58,78,309,312,230,38,279,194,53,88,131,140,180,94,125,43,184,257,303,246,81,6,166,296,226,286,138,61,79,262,130,203,214,47,146,275,232,320,1,233,163,189,294,37,276,157,273,145,114,46,75,66,80,54,30,183,136,298,174,49,98,354,9,197,222,224,259,240,358,346,207,322,251,350,155,173,18,329,92,115,208,205,304,51,187,288,306,57,256,168,55,129,153,349,8,252,225,344,127,160,100,11,261,179,165,353,319,272,313,60,141,15,12,190,347,56,316,87,161,112,186,28,64,293,202,221,317,108,182,33,338,302,268,152,74,34,243,176,151,76,83,216,253,156
10,349,317,118,157,192,93,209,219,186,76,320,330,301,247,299,310,348,190,313,355,88,79,222,217,334,281,329,98,232,104,56,159,112,60,191,28,72,69,207,316,307,13,116,337,208,238,50,45,269,19,90,206,142,38,263,15,111,324,9,342,119,25,37,82,100,277,302,359,331,132,2,188,270,229,27,3,75,291,231,117,143,166,272,216,221,228,279,309,328,144,65,130,242,182,196,258,296,0,122,152,319,251,315,167,46,264,36,236,235,84,61,305,333,70,155,168,135,29,71,187,59,213,257,8,129,336,314,298,148,139,154,268,275,285,162,42,80,30,294,293,95,161,106,97,22,352,14,241,40,108,262,195,350,64,335,239,311,67,248,332,91,240,74,103,230,86,7,172,169,189,287,197,250,260,57,48,178,303,340,183,175,105,73,138,215,146,131,58,173,341,21,184,114,165,212,280,141,185,224,223,160,63,126,62,323,181,44,53,66,33,276,338,205,94,5,110,353,52,304,127,150,292,261,259,16,6,356,120,343,202,158,358,211,201,77,283,308,51,115,180,174,128,49,204,39,85,99,321,177,109,1,164,35,244,297,344,245,237,18,102,288,289,23,83,125,176,31,32,170,34,145,121,290,300,234,253,81,354,347,151,351,12,163,123,255,96,47,243,322,89,78,227,246,153,179,265,20,346,199,133,193,87,327,273,282,274,194,124,345,26,134,4,278,210,113,17,233,43,11,326,256,24,140,136,214,325,137,101,271,156,92,286,318,266,357,267,200,254,295,284,339,306,149,147,198,55,171,107,249,41,220,225,54,252,218,203,68,312,226
10,326,313,57,350,261,156,155,236,337,115,62,15,287,112,235,293,220,27,283,67,150,251,46,25,163,90,61,333,276,13,17,58,242,270,291,202,247,35,318,240,248,29,343,269,77,210,352,278,81,174,53,158,124,253,18,130,78,195,302,221,279,152,346,64,55,111,254,275,348,351,280,258,186,322,85,24,331,341,243,127,182,51,286,141,288,11,335,336,246,23,84,33,359,148,42,267,252,139,59,347,340,296,120,201,32,76,303,50,89,131,328,160,106,271,274,170,119,216,74,357,86,126,191,330,250,300,193,6,203,134,41,257,96,225,339,233,132,329,34,154,324,73,36,16,334,171,142,177,9,332,315,200,249,205,117,208,63,320,187,108,232,349,114,355,71,133,198,82,113,121,153,52,199,19,80,301,75,169,297,245,166,107,213,39,266,145,138,206,212,101,104,161,244,149,147,68,125,342,45,268,118,277,100,48,12,92,97,224,295,172,241,305,102,95,196,188,183,285,259,21,5,272,189,140,137,325,231,20,110,175,94,173,308,204,44,229,7,129,289,192,256,83,217,234,284,103,30,344,323,306,310,60,143,91,28,356,144,43,98,211,122,309,238,209,358,176,239,66,184,307,263,69,226,136,194,219,262,281,215,338,146,93,168,22,304,87,47,1,165,109,190,265,312,135,294,178,164,56,255,260,185,321,31,316,128,40,353,105,8,354,319,167,157,26,282,230,99,228,292,314,223,181,116,3,290,4,54,38,197,227,49,14,327,237,70,218,179,311,37,207,299,273,222,264,298,151,214,123,159,180,0,79,317,72,88,65,345,162,2
10,67,48,0,98,236,109,97,99,157,224,105,55,118,245,189,70,336,26,284,163,277,216,168,181,74,80,338,7,173,265,53,160,314,315,60,213,186,215,134,339,119,8,260,90,333,231,352,301,111,107,72,297,347,343,230,341,350,59,120,249,79,292,287,170,88,143,342,38,71,190,177,23,346,328,142,9,75,40,311,91,225,44,62,194,257,49,320,309,227,175,122,154,203,319,210,171,335,63,261,141,240,212,172,95,183,286,92,353,219,19,251,268,58,316,100,11,18,303,256,358,200,357,269,83,47,37,235,191,3,25,115,209,296,31,263,307,129,30,294,101,12,43,259,73,207,238,153,327,169,202,78,193,223,121,248,89,178,116,137,306,302,273,344,29,266,167,1,86,146,196,182,126,155,288,17,252,345,65,66,226,81,247,93,156,145,14,5,298,299,151,102,204,110,354,114,46,133,270,317,87,20,68,281,69,237,304,310,318,254,6,217,187,104,161,349,127,113,340,22,28,140,198,289,77,282,239,162,331,228,218,258,166,262,108,332,128,144,285,36,220,159,305,117,264,293,106,32,322,295,283,130,27,278,244,276,313,280,21,308,39,165,2,291,242,246,42,208,329,149,233,150,76,158,267,152,180,84,148,82,16,179,229,241,325,192,124,355,255,136,330,351,205,290,35,275,123,272,33,50,64,15,138,243,321,135,45,312,271,24,94,222,176,232,348,337,253,52,197,13,279,61,103,56,201,112,164,4,334,174,147,139,250,324,132,125,57,356,195,96,185,211,188,41,234,300,274,54,214,359,199,221,206,34,51,326,131,323,85,184
10,185,108,166,217,27,261,238,102,74,16,229,258,115,24,83,13,64,221,89,175,104,182,87,301,62,92,75,21,41,231,163,237,43,130,100,314,192,113,184,195,69,240,138,285,8,40,218,277,198,316,246,313,255,329,49,144,347,52,119,34,176,31,136,139,77,298,178,291,35,194,264,4,147,72,125,215,320,118,187,336,146,162,0,210,303,44,216,86,120,243,33,174,306,132,350,296,17,287,165,219,101,251,284,293,80,151,36,23,32,53,106,286,148,263,99,168,161,15,51,107,212,213,352,201,297,358,225,233,200,226,232,103,282,141,121,250,5,149,47,167,318,39,26,12,281,19,346,274,330,241,98,105,333,55,337,93,154,204,280,267,353,230,54,256,128,155,332,158,2,271,236,244,324,260,189,173,188,135,269,48,179,73,211,28,131,171,143,122,129,345,319,327,114,220,95,339,46,71,349,61,247,60,57,275,253,109,304,190,18,88,127,45,84,321,82,305,153,152,276,270,355,338,63,249,223,169,326,302,140,142,357,66,1,279,224,340,203,289,79,273,91,228,30,310,351,133,177,328,239,110,85,156,145,359,81,317,207,325,323,111,311,68,50,234,90,11,164,268,59,209,9,134,181,183,248,322,335,78,242,157,308,97,235,42,150,124,202,343,196,6,348,205,20,94,208,29,272,191,76,341,252,123,266,283,331,354,56,117,315,356,159,245,290,295,25,197,170,160,186,294,126,265,65,307,112,206,300,334,278,227,254,14,67,58,70,199,137,172,37,344,299,7,222,3,22,259,214,312,262,38,292,180,96,342,257,193,116,288,309
