69,46,3,213,320,47,293,81,143,61,223,138,286,362,288,44,171,157,11,45,19,176,264,164,107,82,155,337,120,235,24,234,13,193,346,277,347,207,99,94,318,87,9,137,156,126,112,21,76,300,190,127,29,109,240,40,221,179,36,32,297,331,128,251,100,334,201,111,335,353,160,183,340,289,217,316,187,301,246,248,108,252,244,260,1,37,317,65,16,42,350,330,124,315,269,185,51,188,130,302,139,110,360,245,276,314,268,72,354,309,62,174,0,34,97,351,141,169,67,159,191,101,125,310,218,324,147,25,85,348,12,133,131,123,336,31,311,257,210,272,323,73,192,152,182,15,118,153,104,10,199,166,278,220,239,52,274,161,263,86,361,338,254,66,216,194,145,357,205,105,134,90,219,287,119,83,117,232,352,26,178,284,135,247,162,41,38,129,115,150,180,78,132,14,270,102,22,229,103,299,144,328,98,200,89,28,242,227,280,204,6,186,326,306,271,91,214,20,92,168,95,265,285,261,305,313,203,148,154,23,71,4,341,343,230,151,165,303,5,172,339,237,136,17,202,241,321,255,173,181,68,175,88,56,226,54,93,30,8,64,253,308,195,279,74,206,325,167,79,342,39,275,142,296,163,53,295,122,238,114,358,273,225,113,258,356,319,349,211,215,344,224,304,33,298,282,189,236,307,63,116,177,266,27,231,184,250,197,208,292,267,158,140,212,262,312,59,281,259,359,243,2,58,80,57,355,329,170,322,345,43,7,332,49,196,77,249,96,198,327,256,106,18,291,50,75,228,233,290,121,70,84,222,146,48,283,209,55,294,333,60,35,149
69,16,144,59,140,0,293,14,289,362,173,261,331,324,94,223,341,360,119,262,338,168,260,282,81,314,170,74,281,269,319,301,217,336,287,286,233,131,124,305,130,54,20,335,66,43,342,259,294,136,77,356,96,72,24,115,120,134,225,297,118,177,308,250,45,357,19,84,345,148,91,135,245,279,11,18,334,276,251,271,220,41,355,185,30,303,105,206,165,352,174,50,239,306,243,100,27,193,55,145,97,157,230,88,296,346,325,246,274,87,329,350,61,39,143,194,23,181,315,76,80,313,349,12,183,116,249,52,22,277,34,332,33,62,151,175,344,163,46,161,263,340,348,285,337,121,290,213,155,199,235,351,221,311,268,138,234,201,323,188,142,126,147,184,252,180,190,57,82,58,267,179,339,93,112,79,108,316,298,258,111,83,229,60,117,317,153,353,90,205,255,78,200,98,307,146,238,240,215,63,137,207,8,186,86,114,71,330,141,48,99,107,49,288,1,150,75,113,28,102,309,266,204,219,278,176,122,36,224,35,242,189,192,361,228,284,203,322,333,5,149,321,231,132,237,299,53,167,169,17,211,291,212,196,4,68,248,85,222,25,127,295,300,191,208,56,326,209,95,73,318,202,70,103,195,247,92,187,359,328,232,128,244,257,47,210,283,2,7,197,304,358,64,156,109,37,164,10,104,106,152,3,198,40,312,280,302,89,125,214,272,172,254,101,65,38,110,270,31,6,182,265,178,139,226,256,15,354,29,343,32,42,133,162,21,227,154,275,51,26,327,160,216,123,166,67,129,236,241,310,320,13,158,264,273,292,347,218,9,253,171,44,159
69,16,144,59,178,0,293,14,289,362,173,261,331,324,94,223,341,360,198,262,338,168,260,128,81,314,170,74,109,269,319,301,217,336,287,15,233,131,124,305,130,54,20,335,66,43,342,259,294,359,77,356,96,72,24,115,125,134,225,297,118,326,139,250,45,357,19,197,345,73,91,135,245,279,154,18,334,276,251,271,220,208,355,185,30,303,105,70,165,352,174,106,302,306,243,100,27,193,55,51,152,157,230,88,296,346,325,246,274,87,329,350,61,104,143,194,23,181,315,265,80,313,349,156,183,116,254,52,22,277,166,332,33,62,151,214,95,10,46,161,263,340,348,285,337,121,290,213,155,199,235,351,256,311,268,138,234,201,323,188,142,126,147,354,252,180,190,57,82,58,267,179,339,93,112,79,103,316,247,258,111,83,42,110,117,2,312,353,90,205,255,78,200,98,307,146,238,240,215,63,137,207,8,186,86,195,71,330,141,48,99,3,49,288,1,150,6,257,28,102,309,266,204,37,278,176,122,36,224,328,242,189,192,361,164,284,203,322,56,5,149,321,231,65,318,299,53,64,169,17,211,31,212,191,4,68,232,85,222,25,283,295,202,26,40,67,133,227,344,244,275,300,343,47,114,298,89,29,21,358,248,282,148,113,280,158,127,182,304,84,216,35,167,12,281,219,228,163,39,38,160,32,119,41,153,108,239,272,120,175,270,159,249,101,132,50,60,347,291,75,317,76,140,308,162,221,286,327,226,206,107,229,177,44,136,253,123,237,145,196,184,97,129,11,34,333,7,236,241,310,320,13,210,264,273,292,92,218,9,209,171,187,172
69,4,292,59,257,247,293,178,13,133,128,345,163,18,304,223,261,84,202,179,49,168,52,330,147,322,45,7,299,90,210,19,220,195,228,32,311,278,126,130,340,329,14,125,55,170,288,191,177,88,227,342,38,6,63,362,144,95,71,70,199,290,15,122,200,167,121,85,48,35,166,354,77,338,208,93,157,264,65,10,43,172,61,284,103,117,246,17,234,337,102,349,316,87,123,232,283,310,213,33,242,217,280,332,25,105,263,189,118,164,285,271,216,265,279,204,151,124,186,58,56,300,214,22,243,37,259,115,201,91,187,269,131,110,336,64,182,315,78,149,328,53,156,273,57,203,112,27,80,104,344,185,1,83,158,111,54,360,231,317,143,268,109,46,348,96,127,240,39,331,277,21,174,142,30,62,341,274,194,134,188,281,229,233,94,235,352,346,9,254,356,326,260,82,266,155,361,351,183,297,113,192,116,324,81,335,135,289,100,171,215,275,350,312,176,255,323,294,73,26,99,262,276,301,146,31,20,309,72,222,150,236,28,98,0,139,3,256,23,169,154,190,86,36,68,51,29,74,225,267,251,245,313,79,16,207,244,218,325,212,180,314,357,198,92,153,165,339,296,137,237,258,206,108,148,298,270,226,136,358,248,282,114,295,66,173,230,40,175,205,12,138,50,209,141,101,8,355,160,353,193,107,119,41,2,47,239,42,120,302,89,159,249,219,132,106,60,347,291,75,67,76,140,308,162,241,286,327,321,303,252,224,11,44,359,253,5,318,145,196,184,97,129,221,34,333,161,272,319,197,250,334,343,305,306,152,307,24,287,181,211,320,238
13,362,322,293,212,94,174,75,92,85,244,25,139,222,77,183,329,202,297,156,307,223,219,270,207,214,173,181,27,89,38,296,256,233,9,279,264,341,342,84,190,193,82,263,22,56,357,83,111,162,334,125,241,155,317,304,238,128,10,76,52,179,160,243,197,352,178,194,235,338,113,145,211,61,103,231,321,275,215,221,306,15,331,86,182,157,153,225,134,172,330,324,59,224,204,294,171,93,203,254,344,299,220,149,114,218,50,1,99,209,199,201,107,265,186,142,3,124,228,325,269,234,60,87,71,37,259,12,54,262,108,327,46,154,336,226,230,266,44,121,205,68,122,273,361,274,255,24,184,319,136,98,315,351,236,31,80,65,305,119,168,333,309,354,281,51,277,340,292,291,339,7,170,105,116,206,280,41,360,67,278,49,198,356,42,73,282,143,8,109,247,127,14,57,161,23,289,337,150,245,2,258,189,316,347,298,335,192,130,283,79,118,62,284,358,88,229,185,227,102,0,158,135,32,213,314,350,141,287,320,313,285,33,348,188,40,311,295,18,6,300,72,271,248,232,19,140,301,20,64,48,21,26,217,117,17,112,175,308,36,312,95,148,302,90,63,260,115,106,164,30,66,195,55,261,97,133,120,146,345,210,69,11,191,151,272,16,47,138,165,359,129,147,252,166,96,208,180,163,126,39,29,346,91,268,288,242,176,303,53,326,58,237,310,239,74,286,28,34,81,45,132,43,246,169,250,100,343,152,123,353,78,249,104,318,290,177,5,70,35,253,216,328,159,144,323,355,267,187,131,137,196,167,276,349,257,110,101,4,200,251,240,332
69,16,292,59,257,242,293,178,325,315,265,345,355,64,304,223,181,205,310,179,131,168,229,330,286,232,256,145,156,90,125,157,220,195,8,32,311,278,126,118,340,329,56,253,55,209,288,308,357,151,339,342,38,133,63,362,106,34,71,207,177,290,37,251,200,307,121,85,48,164,166,243,77,52,208,24,196,264,65,10,182,26,61,284,66,117,3,17,234,165,102,333,316,18,5,172,296,202,322,9,247,57,139,230,361,299,321,135,130,138,86,147,105,128,252,171,88,124,240,13,14,274,297,22,354,15,224,203,271,143,218,46,49,279,336,87,241,318,323,161,328,53,263,273,217,115,114,27,80,104,152,185,1,313,173,111,54,360,231,40,91,268,109,269,348,96,332,186,193,331,277,21,174,180,30,319,341,70,194,134,188,141,259,233,94,235,352,346,98,254,356,199,260,82,266,261,169,351,183,214,295,192,116,324,81,335,189,289,197,204,215,275,350,312,176,255,78,294,245,44,99,262,276,326,146,31,20,309,72,79,150,236,28,184,0,280,110,45,23,97,154,190,285,36,68,334,287,74,225,212,122,73,83,222,4,303,137,216,58,267,170,221,11,93,42,2,272,227,344,244,237,300,206,108,162,298,306,226,136,358,248,282,246,113,103,158,127,317,302,84,7,35,167,12,281,219,201,163,149,95,305,107,119,41,153,47,239,92,120,175,89,159,249,101,132,123,60,347,291,39,67,76,140,160,112,6,359,144,129,258,148,327,314,213,19,210,338,343,142,228,33,349,250,301,50,25,75,337,62,100,155,51,43,191,270,283,353,198,29,187,211,320,238
3,362,219,304,100,140,242,176,16,122,37,221,142,292,174,222,19,57,267,293,249,64,259,65,215,277,109,260,53,86,20,136,312,147,29,133,162,247,223,200,32,244,194,83,66,43,143,85,23,97,146,14,96,265,24,115,239,252,42,297,191,326,237,318,113,228,344,347,8,331,179,135,101,279,167,214,334,227,224,196,61,41,220,17,30,128,126,67,169,75,286,50,171,308,278,125,319,199,116,343,274,231,112,88,68,90,189,246,28,190,245,10,33,39,182,40,294,243,89,322,177,349,327,12,137,273,9,268,218,209,144,269,302,34,338,170,132,233,11,341,36,99,94,15,159,192,256,360,58,164,305,18,314,134,332,55,264,131,337,290,110,4,79,166,173,91,324,356,172,335,266,123,299,186,165,213,187,27,48,74,229,78,62,282,175,26,51,107,240,77,156,298,46,289,104,241,98,70,138,253,310,1,300,22,348,35,350,261,21,207,184,121,118,287,301,353,60,185,127,311,93,155,13,316,63,333,321,315,359,168,313,87,188,119,73,150,117,152,69,81,54,235,153,102,151,108,197,361,212,204,198,330,217,80,351,357,339,31,6,92,248,254,323,95,120,262,201,295,180,336,149,7,281,141,354,284,270,181,238,114,358,258,124,84,82,47,230,72,285,0,309,234,291,320,340,44,38,45,178,263,193,325,160,5,296,76,148,307,236,329,271,280,257,154,163,49,303,346,251,276,145,225,139,355,208,203,106,183,211,272,250,317,283,129,157,342,226,345,288,103,52,158,161,105,25,210,2,328,202,255,275,71,195,206,352,59,205,111,306,130,216,232,56
13,362,271,293,212,144,320,276,36,97,209,243,232,102,77,12,329,202,141,121,307,223,347,270,135,31,333,2,27,89,301,296,256,233,319,170,254,341,342,266,291,289,303,313,22,56,357,298,131,72,241,125,19,155,317,304,50,186,0,96,279,179,160,158,219,32,178,194,163,339,67,145,253,61,103,231,137,275,215,325,306,85,229,86,235,3,153,184,166,151,120,359,139,224,75,59,79,334,182,9,11,53,132,326,188,48,330,161,39,167,218,288,169,74,305,183,114,277,255,159,328,101,174,87,220,83,148,146,124,217,310,181,324,134,336,208,245,164,261,338,29,287,230,152,157,315,15,321,58,14,300,323,187,252,210,55,264,201,68,94,140,283,227,21,171,268,314,147,133,126,46,80,311,238,30,25,335,316,258,193,4,20,331,225,110,47,191,112,180,65,51,246,173,239,84,352,349,128,228,360,142,108,185,309,105,244,345,192,107,337,81,24,211,348,207,5,350,35,119,222,196,165,176,282,73,354,356,168,284,6,16,49,28,150,90,226,91,234,269,54,236,340,216,242,130,41,52,127,259,332,129,308,257,62,278,248,346,76,205,92,8,88,38,143,247,273,260,115,71,116,267,251,204,26,57,175,295,172,199,263,162,69,294,274,361,149,44,93,7,197,290,358,64,190,109,37,322,10,104,106,113,17,78,40,312,280,302,299,82,214,272,344,198,189,154,265,286,297,240,281,45,95,43,237,23,355,100,343,63,123,353,1,249,138,318,195,177,351,70,118,285,99,117,221,18,203,250,156,122,111,136,33,327,213,292,60,34,206,98,200,66,42,262
69,16,44,64,17,47,293,81,254,66,223,305,286,362,288,316,148,268,157,87,19,230,226,206,117,339,155,52,76,170,195,249,153,334,326,238,92,26,135,79,51,36,345,319,20,357,340,246,248,108,23,212,70,197,166,29,301,217,234,115,160,355,284,14,190,97,41,241,174,260,243,312,93,304,101,252,207,158,275,247,165,333,74,68,232,283,34,120,263,5,300,314,109,3,198,102,82,85,299,110,347,31,356,98,259,187,282,229,175,172,48,281,261,320,329,309,88,219,169,15,24,342,325,306,273,298,224,191,163,143,295,46,264,279,140,213,276,338,111,221,55,53,156,62,239,245,287,40,192,211,152,21,164,94,228,162,310,291,171,178,114,328,138,269,193,315,84,147,127,58,277,6,107,274,185,280,59,250,63,330,317,141,214,184,134,4,352,346,124,270,358,237,220,154,266,251,39,351,149,201,218,142,297,324,61,9,27,12,73,72,311,258,183,65,215,91,227,318,32,272,267,308,112,359,128,354,168,225,231,37,11,321,180,126,181,67,75,200,118,151,343,33,0,349,240,188,139,361,129,353,90,38,360,176,122,161,202,45,210,173,253,302,323,95,208,335,131,336,136,1,278,80,222,236,25,194,43,86,71,133,78,216,106,10,179,313,42,105,242,130,145,113,341,235,54,22,262,83,96,100,332,89,137,189,344,2,182,159,203,186,331,99,322,116,123,177,257,13,337,296,255,104,350,348,57,144,265,307,56,204,303,7,289,49,196,77,8,271,285,327,256,119,205,125,50,167,150,233,290,121,292,28,18,146,30,199,209,132,294,103,60,35,244
69,16,292,59,257,242,293,161,325,315,120,345,31,239,304,223,183,205,310,179,131,168,229,134,286,322,175,209,289,90,256,2,220,294,8,32,311,278,272,213,340,329,56,253,55,145,288,122,146,39,339,342,38,334,63,362,258,34,137,207,177,302,37,251,305,353,121,85,48,164,166,243,77,147,75,261,0,276,65,10,189,194,61,284,66,25,3,236,234,326,270,333,316,262,28,172,296,202,232,9,247,216,139,230,361,299,321,135,130,138,86,54,105,128,252,171,88,79,240,13,14,114,246,22,354,15,224,203,271,143,218,46,263,279,336,87,241,318,287,98,358,53,156,273,217,23,348,27,80,104,73,352,1,313,173,111,344,360,162,306,204,268,109,269,180,4,332,221,193,215,277,300,35,11,248,101,167,227,68,346,188,141,199,78,94,212,132,330,83,254,356,113,260,82,266,107,95,351,181,214,295,192,116,324,301,335,186,49,297,91,208,319,210,67,117,118,185,152,129,201,71,18,264,81,249,233,250,108,337,97,265,17,5,151,197,102,157,96,115,124,291,33,285,36,255,133,225,99,29,309,308,155,123,222,235,359,169,237,103,267,50,338,275,136,42,110,159,206,153,244,259,51,70,148,228,298,92,226,93,328,30,282,127,149,58,350,44,317,7,84,290,89,341,12,281,60,195,163,219,170,160,198,327,41,43,47,64,280,150,45,174,126,347,106,355,178,314,357,154,200,140,76,312,184,100,238,303,144,245,274,125,119,57,26,19,158,52,343,142,231,190,349,20,165,74,21,331,72,62,112,196,176,182,191,40,283,307,24,323,187,211,320,6
