244,10,11,14,13,3,357,32,17,2,356,68,104,71,70,320,4,105,1,69,358,31,245,176,177,321,179,47,46,228,229,342,344,242,140,141,106,241,323,267,338,225,230,231,142,359,44,220,243,42,212,54,347,59,240,50,39,285,53,306,83,16,182,183,322,307,237,48,25,236,269,343,224,351,340,221,208,8,239,40,107,346,64,226,9,261,102,38,65,218,345,103,101,98,28,52,246,120,143,80,43,77,72,121,122,319,337,138,266,209,219,137,139,210,22,232,169,24,311,274,339,126,355,203,354,41,341,278,353,171,334,7,335,108,90,60,62,233,91,66,19,160,37,270,76,45,6,223,86,99,136,73,75,82,168,21,284,275,350,128,159,81,310,268,248,180,181,79,124,129,20,127,12,170,312,264,282,175,265,214,263,286,260,5,283,262,215,271,205,206,249,250,207,273,317,227,315,333,63,332,216,166,61,97,287,162,109,318,178,336,324,217,348,74,55,331,313,325,296,157,110,328,329,132,303,164,174,257,289,302,279,256,254,272,211,200,234,202,253,300,213,314,147,299,301,92,247,26,165,298,84,58,29,94,292,96,85,33,293,251,95,252,161,297,235,163,144,88,330,172,23,158,192,87,304,259,125,276,133,280,316,93,56,290,30,36,281,135,131,204,34,156,193,195,258,295,238,255,89,100,67,57,78,173,18,288,146,134,15,130,199,349,194,201,291,196,352,198,145,277,197,123,167,27,184,186,150,35,148,308,118,309,117,114,116,115,119,154,190,188,155,326,113,152,153,51,189,191,327,49,149,187,151,185,112,0,111,222,294,305
244,10,11,14,13,3,357,32,36,2,356,68,104,71,88,320,211,105,1,69,163,31,272,176,177,321,179,87,330,84,229,301,344,242,140,145,300,241,323,299,192,156,230,125,142,359,135,255,243,277,130,54,347,23,240,57,39,194,58,306,83,16,182,316,290,307,237,29,25,236,269,281,280,351,340,221,208,8,239,40,107,346,64,226,234,261,102,38,65,218,345,103,101,98,28,52,246,120,213,95,43,77,201,121,34,319,337,138,258,209,219,137,139,288,22,232,169,24,193,274,339,126,355,203,354,96,341,278,353,171,334,7,335,108,90,60,62,233,91,89,19,160,37,270,76,45,6,223,86,27,276,73,75,82,259,78,284,30,350,291,159,81,310,268,248,180,181,79,173,134,298,127,12,200,312,264,282,349,265,214,263,286,260,5,283,262,215,271,205,195,249,253,207,273,144,146,315,333,63,332,216,166,61,97,287,252,109,318,178,26,324,217,348,247,55,331,314,238,292,157,110,328,295,132,67,164,56,257,289,302,279,256,202,245,4,170,9,161,184,158,143,204,113,267,342,186,74,336,297,15,228,293,48,0,296,167,222,148,53,352,235,162,153,133,80,358,317,165,46,70,59,92,338,47,198,93,231,136,172,224,304,168,174,131,275,197,343,44,322,313,122,225,311,206,266,329,325,220,66,116,303,50,21,124,118,210,227,129,20,212,112,175,285,72,128,111,149,183,141,123,17,42,41,99,250,106,150,35,33,308,18,309,117,114,100,115,119,154,190,188,155,326,147,152,254,51,189,191,327,49,251,187,151,185,199,94,196,85,294,305
244,10,11,14,316,3,357,223,354,177,102,283,346,156,22,44,31,291,263,253,137,221,37,228,131,217,347,274,154,294,151,159,344,242,140,141,106,35,15,267,78,57,184,231,142,145,149,195,243,42,27,46,51,59,240,50,39,153,53,306,83,16,182,183,113,307,237,48,25,146,269,343,224,351,340,4,208,8,188,40,187,93,64,226,281,261,356,38,196,218,345,103,101,189,28,190,246,117,143,80,133,77,115,121,100,118,337,138,266,288,219,326,49,210,70,232,169,24,311,47,339,198,355,30,204,41,341,278,353,171,334,7,335,108,90,60,62,233,91,66,19,160,245,270,76,45,6,32,86,99,136,277,75,193,168,21,284,275,350,309,155,81,310,268,248,180,280,79,124,129,20,127,12,170,312,264,282,175,265,308,1,286,260,5,68,71,36,271,205,206,249,250,207,273,34,227,315,333,63,332,216,166,61,97,287,162,349,238,178,336,324,321,295,74,135,331,313,325,296,157,110,328,329,132,303,164,174,257,289,302,279,256,254,272,211,200,234,202,69,300,213,314,147,299,301,92,247,89,165,255,84,58,150,94,18,96,85,33,293,251,95,252,161,297,235,163,148,88,330,172,23,158,192,87,304,259,125,276,56,201,173,290,258,130,203,197,194,55,17,116,317,191,82,186,67,348,119,298,26,122,43,225,338,13,292,209,236,134,323,104,199,109,9,181,105,65,352,126,359,73,215,123,167,212,230,220,29,241,144,214,319,128,120,114,2,72,318,54,52,239,342,358,322,152,285,179,98,262,327,139,320,107,229,185,112,0,111,222,176,305
244,10,11,14,316,3,357,223,131,2,356,283,93,262,22,320,4,291,263,253,358,31,37,176,177,217,179,274,46,228,229,342,344,242,140,141,106,35,15,267,78,57,184,231,142,145,44,195,243,42,27,54,347,59,240,50,39,285,53,306,83,16,182,183,322,307,237,48,25,146,269,343,224,351,340,221,208,8,239,40,107,346,64,226,281,261,102,38,196,218,345,103,101,98,28,52,246,120,143,80,133,77,72,121,100,118,337,138,266,288,219,326,49,210,70,232,169,24,311,47,339,126,355,203,204,41,341,278,353,171,334,7,335,108,90,60,62,233,91,66,19,160,245,270,76,45,6,32,86,99,136,73,75,82,168,21,284,275,350,128,155,81,310,268,248,180,181,79,124,129,20,127,12,170,312,264,282,175,265,214,1,286,260,5,68,71,215,271,205,206,249,250,207,273,317,227,315,333,63,332,216,166,61,97,287,162,109,238,178,336,324,321,348,74,55,331,313,325,296,157,110,328,329,132,303,164,174,257,289,302,279,256,254,272,211,200,234,202,69,300,213,314,147,299,301,92,247,26,165,298,84,58,29,94,292,96,85,33,293,251,95,252,161,297,235,163,144,88,330,172,23,158,192,87,304,259,125,276,56,201,173,290,258,130,30,197,194,135,17,116,34,191,193,186,67,295,119,255,89,122,43,225,338,13,18,209,236,134,323,104,199,349,9,280,105,65,352,198,359,277,36,123,167,212,230,220,150,241,148,308,319,309,117,114,354,115,318,154,190,188,159,137,113,152,153,51,189,156,327,139,149,187,151,185,112,0,111,222,294,305
244,10,11,344,203,237,357,99,17,2,346,106,104,71,4,271,64,78,5,33,59,31,63,176,322,321,179,238,1,348,229,326,149,242,140,138,186,35,323,267,153,57,342,117,246,359,185,105,220,83,0,54,347,308,240,75,39,281,53,306,277,16,182,183,177,307,349,204,25,27,269,343,280,351,196,221,208,8,188,40,175,68,288,226,285,227,198,245,65,218,345,103,101,98,28,52,46,120,143,235,133,77,72,121,113,319,337,327,266,118,219,137,139,210,22,287,169,333,311,274,324,236,355,184,354,41,341,217,353,81,97,44,335,356,90,60,70,233,156,18,19,160,37,320,76,45,187,316,86,102,136,42,32,82,168,291,284,275,350,128,159,171,310,268,248,180,124,79,181,129,309,127,12,170,312,264,282,6,265,214,263,286,260,38,283,262,215,7,205,206,305,250,207,273,116,261,315,24,278,332,216,340,61,334,224,162,3,14,178,336,339,294,142,74,141,331,313,325,296,157,110,328,329,132,303,164,147,193,289,272,279,318,195,302,211,200,234,202,89,300,213,317,174,299,301,92,247,26,165,270,84,58,29,94,36,96,85,253,293,251,80,252,161,297,95,163,148,88,330,172,23,158,192,87,304,259,125,276,108,201,173,290,258,130,131,197,194,135,30,314,34,191,257,254,67,295,256,298,69,122,56,225,338,13,292,209,146,134,15,93,199,109,9,232,150,62,352,126,21,73,66,123,167,47,230,243,48,241,145,20,223,255,231,114,50,115,358,154,190,239,155,43,119,152,144,51,189,91,100,49,166,107,151,55,112,212,111,222,228,249
244,10,11,14,316,3,357,220,354,177,102,68,277,156,290,135,31,291,1,250,137,221,193,84,130,321,347,86,154,294,151,155,344,242,140,141,106,35,255,299,78,57,69,125,142,145,149,206,243,42,27,319,51,23,240,50,126,254,58,306,282,16,182,183,147,159,237,34,25,227,269,312,201,351,340,211,208,8,188,40,187,259,241,226,281,261,356,38,196,218,345,103,101,189,28,359,246,117,251,95,297,77,115,121,100,118,337,138,266,288,219,326,49,210,114,232,169,24,311,87,339,173,355,36,313,41,341,278,353,171,334,7,335,108,90,60,62,233,91,66,19,160,217,270,76,45,6,32,274,99,136,346,75,37,22,21,256,275,350,128,307,81,330,79,315,180,82,323,124,129,20,127,12,170,120,264,73,175,265,214,263,286,260,5,283,262,215,271,205,195,249,253,207,273,144,146,248,333,63,332,216,166,61,97,287,252,109,325,178,89,324,272,329,74,55,331,116,318,18,157,110,328,348,132,67,164,258,257,289,302,279,284,202,245,4,200,9,161,184,158,143,204,113,267,342,300,247,26,88,15,228,293,48,0,296,167,222,148,53,352,235,162,153,133,80,358,317,165,46,70,59,92,338,47,198,93,231,276,172,224,304,168,56,131,30,197,343,44,322,314,33,191,181,186,303,295,119,298,336,122,43,225,192,13,292,209,236,134,268,212,199,349,234,280,65,72,213,39,190,83,203,123,96,104,230,223,29,64,150,52,310,105,194,174,2,309,238,54,308,239,301,163,17,152,285,179,98,71,327,139,320,107,229,185,112,94,111,85,176,305
244,10,11,344,184,131,357,27,274,2,188,106,320,156,0,44,288,78,217,253,59,31,37,176,177,294,179,14,263,142,229,137,149,242,140,327,195,35,15,267,153,57,342,117,46,148,185,88,243,42,58,54,347,308,240,316,39,285,4,306,83,16,182,183,322,307,237,48,25,146,269,343,224,351,22,221,208,8,239,40,107,346,3,226,281,261,102,38,340,218,345,103,101,98,28,52,246,120,143,80,133,77,72,121,100,118,337,138,266,64,219,326,49,210,70,33,169,24,311,47,174,126,355,203,204,41,341,278,353,171,334,7,335,108,90,60,62,233,91,66,19,160,245,96,76,45,6,32,86,99,136,73,75,82,168,21,284,275,350,128,155,81,310,268,248,180,124,79,181,129,20,127,12,170,312,192,282,175,265,214,1,286,260,5,68,71,215,315,205,206,304,250,207,157,317,227,271,333,63,332,216,166,61,97,232,162,109,238,178,336,270,321,348,74,55,331,249,325,296,273,110,328,329,132,303,164,339,264,289,302,279,256,254,257,211,200,234,202,69,272,213,314,147,299,301,300,247,26,354,298,84,53,29,94,292,319,85,318,293,324,95,252,194,297,235,163,144,165,330,172,23,158,92,87,313,259,125,276,56,201,173,290,258,130,30,197,161,135,17,116,34,191,193,186,67,295,287,255,89,122,43,225,338,13,18,209,236,134,323,104,199,349,9,119,105,65,352,198,145,277,36,123,167,212,230,220,150,241,359,309,223,251,231,114,50,115,358,154,190,283,159,356,196,152,291,51,189,262,113,139,280,187,151,141,112,93,111,222,228,305
244,10,11,14,148,4,357,190,204,121,27,68,356,127,58,26,146,291,1,106,265,221,84,153,131,299,51,100,154,294,151,351,344,141,114,321,300,56,155,57,28,45,352,129,134,66,44,99,243,32,2,117,96,260,185,50,267,228,177,306,310,241,175,206,60,248,327,29,322,224,195,181,286,3,173,307,89,8,239,130,107,346,111,258,80,261,102,38,65,37,345,103,101,292,40,52,246,120,143,355,76,88,72,283,238,319,231,237,266,18,219,256,139,279,22,271,169,24,311,274,339,126,186,203,354,41,5,183,338,171,334,7,335,108,90,295,201,64,91,33,163,160,9,270,16,232,218,137,86,43,136,73,75,340,233,21,193,275,263,128,268,81,83,159,182,225,284,79,124,59,20,156,113,118,247,264,353,54,212,214,350,236,34,95,53,262,30,269,205,277,48,250,207,273,317,227,315,333,235,332,216,251,61,97,287,162,109,318,178,336,324,217,348,74,55,147,313,325,296,157,110,328,329,132,303,164,174,31,289,302,210,63,254,272,211,200,234,202,253,257,213,314,331,166,301,293,85,149,308,187,198,196,249,112,209,347,104,122,25,337,62,252,305,281,208,19,158,226,330,172,23,144,192,98,304,259,125,276,133,280,316,93,92,290,215,36,297,135,0,180,326,191,82,47,67,42,119,255,223,145,39,116,282,13,189,245,278,142,15,77,199,349,6,298,170,115,184,194,359,343,70,123,167,105,230,220,150,35,12,165,242,309,312,140,323,188,288,46,168,49,342,358,78,152,285,179,87,71,138,197,320,69,229,240,94,17,341,222,176,161
244,10,11,14,316,3,357,2,354,177,102,283,346,156,22,44,31,291,263,253,137,221,37,228,131,217,347,274,54,294,151,159,344,242,140,141,106,241,15,267,78,57,184,231,142,145,149,195,243,42,27,46,126,59,240,50,39,153,53,306,83,16,182,183,113,307,237,148,25,146,269,343,224,351,340,4,208,8,29,40,73,93,64,226,281,261,356,38,196,218,345,103,101,189,28,52,246,120,143,80,133,77,72,121,100,118,337,138,266,288,219,326,49,210,70,232,169,24,311,47,339,51,355,203,204,41,341,278,353,26,334,7,335,108,90,60,62,233,91,66,19,160,245,270,76,45,6,32,86,99,136,187,75,82,168,21,284,275,319,309,155,81,310,268,248,180,181,79,124,129,20,127,12,170,239,264,282,175,265,308,1,286,260,5,68,71,215,271,205,206,249,250,207,273,317,227,315,333,63,332,216,166,61,97,287,162,289,238,178,336,324,321,348,74,55,331,313,325,296,157,110,328,329,132,318,164,174,257,109,302,279,256,254,272,211,200,234,202,69,300,213,314,147,299,301,92,247,171,165,298,84,58,150,94,176,96,85,33,293,251,95,252,161,297,235,163,144,88,330,172,23,158,192,87,304,259,125,276,56,201,13,290,258,104,30,197,9,135,17,116,34,191,193,186,67,295,119,255,89,122,43,225,338,173,292,209,236,134,323,130,199,349,194,280,105,65,352,198,359,277,36,123,167,212,230,220,188,35,48,214,350,128,117,114,223,115,303,154,190,312,342,358,322,152,285,179,98,262,327,139,320,107,229,185,112,0,111,222,18,305
244,10,11,169,337,182,185,313,70,2,356,308,277,111,153,339,300,100,140,323,27,31,53,176,6,99,179,326,123,181,77,32,109,161,301,242,227,275,220,206,117,267,306,23,170,240,135,39,45,168,93,54,347,359,149,225,119,84,120,357,124,104,3,68,90,270,237,48,25,195,269,343,281,351,172,221,208,8,309,40,187,346,64,226,9,261,102,272,196,218,136,66,101,217,28,41,214,322,213,95,80,21,231,58,34,194,304,138,174,47,219,19,49,288,36,232,282,24,310,115,130,126,321,255,354,317,262,307,190,96,264,7,335,296,198,60,71,131,91,292,178,160,210,79,16,50,37,56,188,165,268,73,299,146,127,78,284,0,350,291,20,81,285,184,175,76,250,59,173,129,298,52,121,167,211,318,229,155,265,246,263,286,260,5,283,341,266,271,205,30,249,280,207,273,144,72,315,333,63,332,216,133,61,97,287,162,345,118,191,186,324,189,166,74,1,69,311,238,108,355,235,328,295,132,252,164,254,253,248,302,279,256,202,245,12,352,334,329,103,158,143,204,113,75,342,38,247,137,297,349,294,293,171,147,35,223,222,26,4,43,150,67,92,348,105,327,29,14,145,62,163,192,110,122,183,233,358,276,340,224,316,259,89,290,197,215,193,330,177,314,116,17,312,278,258,142,325,336,82,303,125,44,106,331,18,319,13,134,15,274,112,289,320,201,180,22,344,236,148,42,156,83,305,94,230,243,338,241,33,141,203,128,88,114,57,86,87,154,353,239,159,46,200,152,257,51,98,157,234,139,251,107,151,55,199,212,65,85,228,209
