244,2,31,285,276,236,357,308,266,122,175,9,287,196,133,145,254,239,277,242,320,325,168,158,227,42,16,183,7,44,299,36,84,29,27,358,153,0,65,282,306,243,46,311,349,1,167,191,327,117,68,171,60,199,26,331,269,257,40,129,45,302,218,338,194,275,280,80,292,174,106,177,346,341,348,232,161,184,359,75,208,204,19,336,256,123,87,317,286,21,12,274,181,57,268,248,97,66,164,195,260,15,109,249,342,250,132,344,162,323,247,355,134,124,137,226,225,166,335,85,103,221,258,251,113,93,354,173,322,283,265,217,305,295,64,91,101,67,127,139,182,216,200,343,22,314,155,74,321,163,115,78,238,211,112,59,24,83,270,334,190,14,61,273,41,253,8,231,219,170,318,98,220,169,193,154,110,209,240,25,116,48,241,340,58,34,259,310,294,140,198,178,72,271,205,263,143,192,207,70,332,300,296,333,81,141,312,272,47,144,347,89,298,94,278,120,125,79,43,197,100,213,284,32,345,210,131,351,90,23,33,138,185,337,73,150,121,165,339,179,76,319,148,189,297,35,233,291,88,108,234,222,147,6,307,301,146,261,107,228,28,49,267,17,352,252,201,56,315,330,69,353,203,37,246,135,176,180,202,245,92,215,160,55,54,237,264,279,235,30,356,304,86,303,96,159,20,142,187,293,111,157,119,53,289,309,38,186,52,114,324,255,3,118,136,62,262,13,4,328,188,152,156,5,223,63,71,206,95,51,104,82,126,128,18,281,11,77,212,288,172,149,10,313,290,105,50,99,130,316,39,229,214,151,350,326,224,102,329,230
244,2,284,213,276,349,357,225,266,210,102,98,83,143,146,32,216,211,296,169,311,34,315,18,227,246,41,39,194,62,22,314,259,242,33,120,204,42,312,298,147,9,118,196,133,1,167,63,235,117,68,149,172,199,3,234,43,212,7,129,45,91,135,338,290,348,229,128,226,282,76,177,346,162,47,157,220,184,171,38,35,142,175,336,256,123,87,265,286,272,12,274,181,316,347,248,54,250,301,195,260,131,340,249,342,291,132,344,52,323,207,355,134,16,74,95,159,190,332,262,114,115,258,251,113,96,247,287,160,283,324,237,313,303,327,302,57,67,127,139,26,174,221,343,264,309,155,305,321,233,124,78,182,281,186,59,322,46,99,334,17,232,208,107,257,240,269,231,93,137,318,82,161,55,359,341,245,48,164,105,206,173,178,308,168,73,14,191,49,125,317,61,112,239,268,119,29,228,273,339,214,152,202,289,306,138,154,75,189,261,238,11,217,328,89,358,86,19,224,101,60,253,230,165,345,94,81,353,187,23,180,108,319,337,280,150,166,24,223,179,58,205,278,236,70,10,136,215,153,64,77,277,25,288,310,163,293,109,218,300,28,285,267,351,201,85,144,156,122,97,69,66,5,80,100,271,176,141,352,65,275,198,140,356,292,219,200,151,21,71,294,203,307,170,20,44,56,254,325,192,50,209,51,188,331,252,333,130,106,320,263,330,103,92,79,8,13,241,243,116,31,295,145,84,72,255,299,4,36,329,27,326,90,37,6,297,158,0,197,110,40,279,148,354,15,121,30,304,53,183,126,104,193,335,350,185,222,111,270,88
244,2,31,285,276,49,357,60,133,245,175,9,252,143,6,145,254,239,277,242,333,325,320,164,227,341,212,183,246,202,71,266,84,70,349,95,152,0,111,4,306,243,47,53,36,314,167,63,250,117,282,339,296,199,3,186,269,358,20,129,45,302,196,23,206,77,229,38,241,90,106,7,346,11,324,232,161,184,137,255,208,359,19,135,256,123,87,347,286,24,329,181,289,299,337,76,107,58,307,120,297,225,91,50,118,168,233,340,259,10,335,8,134,80,32,126,262,165,353,323,119,141,224,41,99,308,48,98,51,136,44,12,30,89,158,309,15,342,273,166,238,94,287,75,151,27,249,332,322,55,209,236,33,210,234,313,321,330,113,260,305,316,197,121,310,317,247,83,59,284,22,67,201,290,52,97,281,101,355,157,258,86,150,280,288,356,203,130,334,92,354,82,176,315,338,78,237,37,177,279,204,235,336,109,29,154,312,195,88,96,5,159,295,328,215,156,66,112,293,261,272,200,230,65,223,127,294,173,251,54,351,331,198,81,17,174,172,124,298,132,160,115,263,222,348,264,274,219,146,327,40,116,103,131,46,163,43,292,218,231,265,56,1,74,144,226,162,148,345,178,205,128,291,214,138,344,271,110,170,68,39,13,179,42,35,190,122,147,311,217,73,304,182,257,326,248,155,220,343,187,16,350,57,270,61,108,221,171,189,149,139,194,207,319,275,352,85,34,300,62,153,188,140,28,18,100,253,301,64,240,125,185,25,191,267,211,79,303,318,169,216,142,278,14,102,105,180,228,268,72,21,104,193,283,213,69,26,114,93,192
244,1,106,283,80,72,210,243,99,288,176,230,25,141,356,103,12,355,285,226,232,277,278,251,79,170,258,122,246,116,193,181,262,95,353,120,359,81,10,301,174,137,330,311,133,344,291,163,206,117,131,282,339,178,93,194,290,18,29,41,217,91,118,0,269,36,328,180,225,84,318,42,175,102,19,203,126,352,204,92,61,51,186,77,315,298,112,249,208,216,281,136,135,24,15,221,349,195,4,54,16,324,223,215,271,164,144,87,259,209,90,267,143,50,128,161,44,190,53,323,207,45,224,39,33,3,295,242,289,129,47,9,74,89,158,302,316,332,273,305,299,94,346,11,52,32,149,76,322,184,63,287,62,213,234,254,321,154,113,260,304,250,185,329,7,354,201,325,49,139,127,167,263,115,309,134,98,68,78,35,218,257,222,48,69,151,274,121,169,125,317,30,228,284,67,343,97,60,231,327,155,28,66,191,320,138,85,43,229,159,238,303,182,157,109,212,148,132,37,160,265,341,200,286,345,219,300,22,335,272,17,108,319,337,280,220,166,294,310,179,264,214,252,236,358,306,21,235,73,348,46,296,357,70,292,156,59,307,312,227,6,114,83,261,351,75,197,130,293,65,100,189,268,336,248,123,110,177,145,150,338,313,239,96,57,14,276,308,8,31,71,27,172,173,162,140,333,334,171,2,111,198,245,5,340,270,26,104,211,247,255,233,107,153,202,326,23,183,297,101,188,56,146,314,342,266,237,241,64,240,253,347,165,187,34,168,119,55,205,152,20,199,196,142,105,192,58,86,13,40,275,124,256,279,38,331,88,82,350,147
244,2,284,213,276,349,67,225,266,210,102,98,83,143,146,309,216,211,296,169,311,34,315,18,227,246,41,39,194,62,318,314,259,242,33,358,204,42,312,92,147,217,118,196,133,1,167,253,235,117,48,149,172,208,3,186,224,212,7,239,124,91,135,338,290,348,229,128,226,282,106,339,137,343,324,26,220,184,171,38,178,142,175,336,256,123,87,60,61,289,12,274,181,57,347,248,115,103,241,162,334,131,340,249,127,168,132,344,52,323,207,355,134,105,313,95,261,190,332,262,114,328,258,251,321,96,247,19,160,17,47,9,327,89,74,298,316,357,273,78,46,76,82,11,151,32,182,158,322,161,281,305,27,245,112,254,24,14,113,260,283,185,199,329,150,303,8,325,20,359,22,287,165,301,346,63,45,68,164,16,206,173,35,308,79,73,157,191,49,125,170,286,234,129,268,119,29,228,342,177,214,152,352,272,306,138,154,75,13,44,299,195,237,54,109,120,317,55,43,4,265,341,221,99,345,94,81,353,187,23,180,108,319,337,280,257,166,233,223,179,58,205,278,236,70,10,136,215,153,64,77,277,25,288,310,163,293,86,218,300,28,263,267,351,201,85,144,156,122,330,69,66,5,80,100,271,176,141,202,65,275,189,140,356,292,320,200,264,21,71,294,203,307,240,93,159,56,59,231,192,50,209,51,188,331,121,40,269,174,219,285,97,250,302,291,333,198,130,243,116,31,295,145,84,72,255,238,101,36,107,155,326,90,37,6,297,139,0,197,110,230,279,148,354,15,252,30,304,53,183,126,104,193,335,350,232,222,111,270,88
244,2,31,285,1,354,195,60,133,245,284,9,124,143,114,145,226,239,277,242,333,134,118,53,156,341,229,183,351,218,71,36,84,86,77,358,228,0,207,4,163,305,150,353,349,26,146,68,329,227,337,304,262,99,3,315,269,174,20,214,64,179,272,74,290,170,168,171,265,90,106,112,200,343,324,232,161,148,325,13,149,108,47,151,164,123,87,287,286,192,236,274,41,130,240,248,54,96,288,117,334,196,154,22,126,147,180,66,176,323,51,355,142,136,221,97,225,190,144,172,103,292,271,251,138,93,98,173,67,78,83,16,139,303,175,46,316,208,273,116,177,257,346,11,52,32,280,224,63,238,209,178,85,91,131,254,119,220,113,153,258,29,294,327,79,261,250,110,270,322,109,30,311,33,182,191,328,295,89,243,348,282,249,347,256,48,137,18,187,255,186,82,49,279,210,342,219,40,128,318,129,102,35,198,55,132,65,44,321,42,299,310,185,252,278,120,127,58,217,246,344,213,356,19,302,234,276,332,260,10,237,319,34,223,70,266,73,165,235,39,338,206,184,181,75,205,307,301,335,204,43,76,107,308,339,111,158,268,230,59,28,50,201,17,159,203,8,56,231,291,88,72,167,37,194,135,264,317,202,121,263,189,160,45,23,166,95,215,314,293,188,253,7,100,283,12,352,69,199,57,359,267,281,296,197,27,331,94,336,140,21,141,340,122,345,6,247,81,300,62,152,155,157,169,216,101,212,38,162,24,125,233,25,298,275,211,320,313,289,92,115,105,297,14,309,312,241,357,80,306,61,104,193,5,350,326,222,330,15,259
244,2,284,36,162,44,38,77,266,131,192,264,124,194,109,6,318,351,239,195,178,60,280,19,299,140,21,90,234,251,108,80,12,277,73,342,359,0,312,95,13,226,221,336,133,17,184,265,193,99,309,250,218,295,92,166,215,236,66,148,282,224,11,172,293,358,216,161,169,272,32,217,175,273,200,83,126,37,204,275,158,271,52,191,8,29,88,31,76,289,23,135,10,356,82,338,190,51,111,61,93,324,143,9,72,46,274,70,249,219,183,314,49,159,94,55,22,225,269,328,335,281,107,42,308,34,110,267,71,75,58,241,321,89,198,302,316,151,214,305,238,67,152,220,179,43,176,237,87,5,100,85,165,276,189,103,306,45,78,301,290,346,337,20,4,138,322,16,279,142,173,18,348,315,353,320,186,330,122,15,329,297,177,255,56,128,65,97,137,139,291,331,304,202,149,203,130,199,164,287,325,242,96,303,252,84,127,141,147,81,129,74,155,232,243,47,240,227,228,197,136,341,59,145,300,174,333,347,339,150,54,33,63,292,168,171,50,123,332,132,79,1,263,205,357,248,253,261,30,113,40,98,350,210,117,233,288,206,53,163,28,262,323,57,201,121,144,160,256,154,69,212,207,257,354,340,259,307,283,125,229,246,352,146,209,180,230,102,310,311,35,134,7,317,187,181,254,156,182,268,188,211,118,247,245,213,157,345,313,114,285,86,26,298,3,106,319,344,296,62,170,343,349,208,115,278,120,101,39,14,27,326,167,41,48,334,235,119,294,91,64,231,355,260,223,105,286,112,24,116,196,104,327,258,25,185,222,153,270,68
244,1,106,283,80,72,210,243,99,288,176,230,25,233,356,132,12,355,285,226,232,277,278,251,79,170,258,97,246,153,193,181,262,95,353,212,359,182,10,301,174,137,330,311,133,344,291,163,206,117,131,282,339,178,93,60,290,18,29,41,28,91,191,159,269,36,328,180,225,84,104,42,175,102,19,203,126,352,204,92,61,20,186,245,315,298,112,43,208,216,281,136,135,187,15,85,349,195,160,54,198,324,223,215,271,164,144,87,259,209,90,327,143,50,128,26,81,190,53,323,207,45,224,39,33,3,295,242,289,129,47,37,74,89,158,302,316,332,273,305,2,94,107,11,52,255,149,200,240,184,63,287,155,213,234,254,321,5,113,260,304,30,314,329,317,354,201,325,64,139,127,167,263,115,309,202,98,68,78,253,218,341,222,48,69,151,274,121,169,55,7,250,148,270,150,101,122,194,221,267,343,217,172,23,228,138,154,77,65,0,299,100,237,118,109,120,322,103,9,4,265,257,76,248,345,219,300,22,335,272,111,108,319,337,280,220,166,165,310,179,264,214,252,236,211,306,21,235,73,348,46,326,357,70,292,156,59,307,312,227,6,114,83,261,351,75,197,130,293,229,183,189,268,336,286,123,110,177,145,67,338,313,239,96,173,14,276,308,8,31,71,342,188,241,162,140,333,334,171,238,17,16,249,231,303,294,161,318,358,297,32,141,346,116,134,296,266,340,284,62,56,66,49,347,27,157,44,57,168,51,35,185,247,24,34,146,119,125,205,152,320,199,196,142,105,192,58,86,13,40,275,124,256,279,38,331,88,82,350,147
244,2,284,229,276,236,280,139,266,210,102,192,232,134,146,309,357,211,296,184,233,187,315,125,227,186,257,251,303,119,46,174,262,242,33,358,359,42,312,323,45,217,273,196,133,351,337,253,235,113,48,60,339,157,356,112,27,165,240,239,278,91,271,277,82,36,213,205,225,264,70,172,175,344,288,83,126,212,47,92,283,171,200,77,122,123,155,18,208,289,98,274,270,341,173,338,258,51,99,162,297,58,223,221,53,168,336,340,10,84,142,234,143,21,74,287,226,190,127,185,128,194,224,39,68,219,295,228,12,254,204,230,346,334,158,302,316,332,261,305,318,313,355,11,347,304,8,286,101,41,16,78,35,245,199,350,321,333,191,260,61,38,1,329,150,317,250,325,348,137,238,324,311,116,243,167,121,164,188,161,268,149,169,279,63,30,178,117,291,0,328,94,246,129,256,62,29,349,118,144,335,88,202,272,160,222,111,354,189,108,299,195,182,145,109,120,97,65,43,4,265,72,66,290,67,147,100,166,209,353,314,159,71,136,23,152,79,176,343,107,9,103,105,181,14,76,52,215,153,64,132,248,25,131,310,163,293,86,218,300,28,263,267,17,201,327,177,156,345,330,69,269,5,80,214,135,220,141,352,54,275,13,140,3,292,320,19,179,115,319,294,203,307,170,20,44,56,59,308,322,50,34,114,247,331,281,40,55,180,93,285,7,26,298,49,106,198,130,207,301,31,255,124,282,57,306,237,241,96,216,249,326,90,37,6,89,85,151,197,110,24,231,148,75,15,252,73,32,206,183,95,104,193,81,259,22,138,154,342,87
244,2,31,285,276,236,177,89,171,342,204,150,252,267,279,145,235,309,0,292,272,247,249,62,165,133,359,183,304,257,245,110,194,95,88,212,119,277,163,38,328,19,3,76,6,25,262,311,26,227,162,353,46,60,220,58,303,71,153,75,115,358,118,237,137,185,39,102,68,259,226,16,191,42,268,222,126,241,313,35,97,266,200,77,312,56,99,18,208,289,122,12,263,298,149,217,47,349,29,51,297,10,223,180,73,168,138,340,269,36,103,314,143,57,128,78,330,190,13,301,90,357,224,124,335,1,116,5,192,347,44,9,74,225,265,174,140,296,273,173,206,94,72,282,287,345,127,333,295,315,45,186,22,255,210,11,321,157,344,104,17,354,283,300,41,117,246,43,337,93,20,188,299,271,332,278,98,209,240,284,147,161,228,201,291,34,152,105,234,33,67,307,320,338,229,316,131,28,264,319,248,170,53,346,81,233,129,230,158,261,238,172,82,166,270,243,66,179,24,101,125,63,120,65,308,164,294,219,275,310,351,331,198,288,87,216,85,123,139,132,251,250,260,181,70,61,199,106,280,329,40,242,7,55,350,91,178,274,326,8,154,232,169,52,218,112,144,175,64,324,69,92,83,37,14,135,176,182,202,86,32,49,160,318,221,325,355,114,254,195,30,155,80,79,356,84,322,59,197,108,4,239,196,134,323,256,109,50,187,213,113,336,215,100,290,339,341,130,348,111,211,107,21,327,205,253,293,207,151,281,146,23,193,167,48,317,15,27,203,305,136,142,286,214,54,184,148,231,159,302,96,334,156,141,352,189,258,343,121,306
