4,258,145,176,299,285,227,211,31,249,329,19,67,261,362,68,310,323,36,53,253,123,120,232,58,12,307,287,292,257,147,132,194,324,210,70,179,78,298,30,92,11,104,226,173,303,344,236,265,275,346,348,345,221,184,284,237,114,137,152,246,201,146,293,220,368,135,141,279,306,55,40,102,37,174,149,14,352,16,167,188,136,76,158,110,304,61,139,148,22,255,213,126,65,301,112,212,26,72,130,60,79,89,238,276,312,95,217,5,23,127,177,98,84,124,159,290,278,242,56,218,129,51,62,7,243,108,206,90,209,314,334,96,157,73,119,268,169,74,77,263,75,50,264,337,151,101,282,170,103,134,291,308,317,325,202,363,121,251,34,269,366,87,122,223,2,94,186,138,38,118,235,20,266,326,106,47,3,245,311,254,39,350,199,165,100,113,340,358,196,316,260,332,128,351,142,66,297,228,161,143,160,259,270,17,44,155,6,115,8,315,109,361,49,300,318,256,15,181,182,183,241,185,313,296,364,46,365,191,156,193,208,35,250,197,198,347,200,18,0,203,204,205,24,207,83,359,231,13,233,116,357,224,43,172,216,273,281,262,248,271,327,93,48,354,321,133,154,309,9,190,295,360,252,330,99,272,82,349,247,336,180,215,80,225,333,319,10,339,353,335,305,178,175,144,286,331,239,322,274,288,356,153,1,150,230,343,166,214,219,54,229,59,86,283,107,280,187,42,294,342,328,88,320,105,52,163,64,125,369,81,234,21,85,117,57,25,41,69,33,244,189,91,289,29,171,111,131,195,140,168,267,28,63,277,240,338,45,32,97,341,355,302,192,164,367,71,222,27,162
14,13,4,250,12,301,297,145,40,244,97,232,356,17,32,105,8,29,107,68,71,69,70,44,320,285,16,358,284,269,360,245,137,61,288,293,136,187,298,147,11,81,239,87,48,104,31,20,321,359,351,41,140,268,59,213,278,279,100,346,344,339,345,242,142,189,258,276,168,259,25,65,349,290,237,178,149,220,248,80,82,78,294,221,234,264,43,355,83,0,291,233,162,39,144,37,260,322,323,326,292,357,196,332,267,67,47,46,64,160,66,181,51,342,92,289,176,261,212,182,42,208,101,106,18,247,84,85,364,98,277,45,36,330,33,228,229,230,235,368,299,282,309,126,283,352,257,275,161,197,340,26,163,34,367,111,210,347,324,224,226,353,227,88,90,9,363,306,151,5,329,188,157,110,192,193,194,310,159,195,53,307,325,214,128,215,130,303,131,313,225,211,28,251,129,274,199,93,153,108,252,236,109,253,271,302,305,318,76,365,336,77,172,174,113,55,134,218,216,246,89,312,21,170,22,23,24,120,121,122,123,185,166,304,169,314,300,57,254,58,95,7,219,74,30,132,272,94,75,138,96,73,139,63,6,263,273,27,262,124,280,127,125,154,135,190,201,203,200,202,148,184,206,150,186,99,191,205,204,155,175,287,238,60,62,333,165,316,240,317,231,362,281,171,112,49,50,118,119,114,115,117,52,369,296,103,327,156,173,141,265,311,341,3,343,207,308,1,366,116,54,286,79,198,338,180,328,183,266,19,217,255,270,319,102,249,72,158,2,256,133,143,38,222,179,348,241,152,335,337,91,334,167,209,243,86,10,361,56,177,354,350,146,331,164,295,15,35,315,223
10,68,20,179,285,301,3,245,12,320,61,293,268,110,191,255,152,140,197,147,260,352,341,229,80,66,350,146,261,4,209,44,141,292,145,324,90,144,340,106,247,347,358,208,231,151,100,117,0,220,315,136,107,248,233,241,168,170,105,54,235,314,275,69,187,294,5,97,19,238,283,276,330,70,299,137,304,178,9,249,308,224,26,251,286,72,7,279,196,188,221,349,360,40,205,42,169,48,210,228,230,132,53,265,257,46,200,62,59,303,177,198,338,64,65,282,67,126,306,256,143,346,91,32,79,18,103,82,182,84,85,86,78,88,89,363,367,92,165,227,243,142,189,180,43,81,101,295,322,162,359,269,14,212,149,298,343,259,242,87,223,281,49,288,277,258,339,161,225,38,192,45,113,95,124,15,194,310,291,195,158,307,325,214,128,184,344,331,348,353,313,211,297,361,11,274,244,93,334,108,252,270,351,254,368,302,240,280,76,365,336,77,175,174,52,55,134,218,216,246,164,312,328,160,22,239,24,37,121,122,123,290,253,131,305,159,21,181,56,289,185,311,219,25,102,130,272,217,75,138,237,73,139,63,337,250,273,27,262,129,318,127,125,369,135,296,201,203,57,202,148,215,206,199,186,99,271,300,207,173,172,321,263,60,58,333,109,316,366,317,36,362,28,171,112,116,96,118,335,114,115,193,287,154,120,30,204,23,155,6,309,74,163,354,266,278,17,35,153,39,332,8,342,176,104,357,150,323,47,167,190,13,236,31,156,222,16,94,345,267,284,157,213,71,326,327,234,356,183,33,119,29,98,34,83,226,111,329,355,319,50,41,232,1,166,264,2,133,364,51
14,13,4,250,12,301,297,145,40,244,97,232,356,17,32,105,8,29,107,68,71,69,70,44,320,285,16,358,284,269,360,245,137,61,288,293,136,187,298,147,11,81,239,87,48,104,31,20,321,359,351,41,140,268,59,213,278,279,100,346,344,218,345,242,142,189,258,276,168,259,25,65,349,95,237,178,149,220,248,80,82,78,294,221,312,264,43,355,83,0,314,233,162,39,144,37,260,322,323,326,292,357,196,332,267,67,47,46,64,160,66,181,51,342,92,289,176,261,212,246,42,208,101,106,18,247,84,85,364,98,277,45,36,330,33,228,55,230,235,368,299,282,309,185,283,352,257,275,174,197,340,122,163,34,367,111,210,347,324,224,226,353,227,88,90,9,363,306,151,74,329,23,157,110,192,123,194,310,159,195,53,307,325,214,128,215,130,303,131,313,225,211,28,251,129,21,199,93,153,108,252,236,109,253,271,302,305,318,76,365,77,336,175,161,177,229,179,166,52,182,183,234,274,280,308,188,366,190,191,26,193,126,254,348,240,291,205,200,339,62,290,334,219,5,30,132,272,94,75,138,96,73,139,63,6,263,273,27,262,124,170,127,125,154,135,120,201,203,57,202,148,184,206,150,186,99,121,300,204,155,172,287,238,60,58,333,165,316,169,317,231,362,281,171,112,49,50,118,119,114,115,117,216,369,296,103,327,156,173,141,265,311,341,3,343,207,22,1,24,116,54,286,79,198,338,180,328,89,266,19,217,255,270,319,102,249,72,158,2,256,133,143,38,222,134,304,241,152,335,337,91,7,167,209,243,86,10,361,56,113,354,350,146,331,164,295,15,35,315,223
14,13,4,250,12,301,297,145,40,244,97,232,356,17,32,105,254,29,107,68,71,73,70,44,320,285,16,358,200,21,360,245,137,61,288,216,136,184,138,147,11,81,239,87,48,104,31,20,321,359,351,41,140,268,59,213,278,279,100,346,344,339,345,336,142,189,258,276,168,99,25,65,349,290,237,178,149,206,248,80,82,78,294,262,201,264,43,355,83,0,291,233,162,39,144,37,260,322,323,23,292,280,196,332,267,67,47,46,64,160,66,181,51,342,92,289,176,261,212,62,42,208,101,106,18,247,300,85,364,98,277,45,36,330,33,228,55,333,235,368,299,282,309,203,218,170,257,275,161,197,340,205,163,34,191,111,210,347,324,224,172,353,227,88,90,155,6,306,151,63,312,188,240,110,192,193,194,219,159,195,53,307,325,214,128,202,130,303,131,313,225,211,28,251,94,274,199,93,153,108,252,236,109,253,271,302,273,185,76,354,242,2,226,49,89,190,72,169,132,166,180,57,269,314,296,123,24,266,121,304,326,7,86,118,283,352,154,329,8,58,38,74,310,318,207,124,272,129,75,298,27,69,139,5,363,263,305,50,221,293,357,127,125,84,135,229,234,126,284,215,148,187,204,150,334,259,367,26,220,9,175,369,337,60,182,230,165,316,157,249,231,362,281,171,112,174,96,122,119,114,115,117,52,287,22,103,327,156,173,141,265,311,341,3,343,30,308,1,366,116,54,286,79,198,338,113,328,183,120,19,217,255,270,319,102,317,134,158,77,256,133,143,95,222,179,348,241,152,335,238,91,186,167,209,243,246,10,361,56,177,365,350,146,331,164,295,15,35,315,223
14,13,4,296,12,68,301,207,45,53,137,316,195,212,106,310,225,281,145,263,272,293,304,179,290,251,91,331,41,247,163,240,201,55,189,206,33,187,298,8,11,84,268,267,266,338,177,20,321,359,351,350,190,141,261,260,278,246,342,188,305,339,345,87,142,65,284,217,51,259,17,230,349,144,288,112,19,220,67,18,85,78,93,221,234,126,43,355,9,79,3,319,213,271,244,42,277,347,49,320,47,132,149,36,183,285,57,58,250,148,61,62,323,297,143,256,204,72,73,117,275,357,5,147,364,80,249,82,83,81,368,280,289,262,258,139,317,92,113,21,299,100,265,101,283,352,257,346,219,197,340,341,95,209,97,15,210,322,324,224,226,353,227,88,90,292,38,306,124,311,329,156,157,158,192,295,194,105,159,356,328,307,325,214,128,215,130,54,131,313,48,63,28,361,129,6,199,248,366,108,252,270,109,102,354,302,243,318,264,365,336,77,172,231,52,66,107,182,326,222,164,168,103,170,22,98,24,120,253,122,123,332,241,303,39,314,300,127,56,46,344,7,153,74,181,0,254,337,75,138,27,198,134,34,94,161,333,50,309,89,171,363,136,369,135,31,343,203,200,202,196,184,69,150,186,155,167,205,176,173,175,287,233,169,96,110,165,154,334,70,335,276,104,208,166,116,152,118,119,114,25,185,312,125,140,269,37,59,99,32,223,40,245,348,71,228,255,279,146,229,232,86,180,133,60,26,44,358,1,211,160,360,64,367,30,111,35,16,286,2,29,216,291,23,76,218,235,236,237,238,239,362,178,242,162,330,191,327,308,151,274,193,10,282,174,273,121,115,315,294
14,13,4,250,12,301,297,145,40,244,97,232,356,17,32,105,8,29,107,68,71,69,70,44,320,285,16,358,284,269,360,245,137,61,288,293,136,187,298,147,11,81,239,87,48,104,31,20,321,359,351,41,140,268,59,213,278,279,100,346,344,218,345,242,142,189,258,276,241,347,25,65,195,290,237,178,149,220,248,80,82,78,294,221,312,264,43,355,83,0,314,233,162,39,144,37,260,322,323,326,292,357,196,332,267,67,47,46,64,160,66,181,51,342,92,289,176,261,212,246,42,208,101,106,18,247,84,85,364,98,277,45,36,330,33,228,55,230,235,368,299,282,309,185,283,352,257,275,174,197,340,122,163,34,367,111,210,259,324,224,226,353,227,88,90,9,363,306,151,74,329,23,157,110,192,123,194,310,159,349,53,307,325,214,128,215,130,303,131,313,225,211,28,251,129,21,199,93,153,108,252,236,109,253,271,302,305,318,76,365,77,336,175,161,177,229,179,166,52,182,183,234,274,280,308,188,366,190,191,26,193,126,254,348,240,291,205,200,339,62,95,334,219,5,30,132,272,94,75,138,96,73,139,63,6,263,273,27,262,124,170,127,125,154,135,120,201,203,57,202,148,184,206,150,186,99,121,300,204,155,172,287,238,60,58,333,165,316,169,317,231,362,281,171,112,49,50,118,119,114,115,117,216,369,296,103,327,156,173,141,265,311,341,3,343,207,22,1,24,116,54,286,79,198,338,180,328,89,266,19,217,255,270,319,102,249,72,158,2,256,133,143,38,222,134,304,168,152,335,337,91,7,167,209,243,86,10,361,56,113,354,350,146,331,164,295,15,35,315,223
14,13,4,10,238,301,272,145,240,244,88,249,356,263,32,105,111,29,107,68,71,89,164,49,320,285,114,358,212,193,103,245,17,184,56,169,268,187,144,147,150,81,239,258,179,338,177,207,321,359,351,309,190,141,222,125,289,110,100,346,344,339,85,242,142,143,87,53,241,328,57,64,203,290,357,119,19,146,317,80,208,27,223,62,234,295,6,84,83,79,291,233,104,138,298,329,260,134,23,51,296,363,196,123,350,67,47,283,135,369,118,194,3,342,92,65,176,26,50,362,42,312,215,139,18,75,355,345,292,124,74,45,7,280,361,228,266,148,168,368,299,0,265,256,247,255,257,171,161,197,333,341,113,209,254,15,210,54,324,224,248,353,227,166,188,73,86,133,275,165,37,156,189,158,192,243,40,287,159,181,195,307,117,214,128,101,130,331,131,106,102,211,191,98,129,274,327,310,366,108,288,270,109,286,271,302,367,116,76,365,336,77,172,174,115,314,99,218,216,36,231,157,273,226,347,121,318,323,304,334,326,97,246,22,281,250,202,300,8,173,293,5,16,213,278,251,303,217,30,178,199,236,261,204,235,59,305,163,221,38,149,175,230,136,294,21,284,332,96,160,219,61,151,11,152,93,277,28,122,155,39,182,349,60,335,186,153,316,313,55,170,306,262,33,66,220,12,297,91,20,200,198,269,35,127,229,308,276,330,31,44,167,237,126,185,140,69,1,95,325,201,78,82,25,354,180,58,352,48,264,94,282,183,46,343,225,70,52,315,322,360,63,24,90,337,232,340,364,252,162,72,43,206,34,9,205,311,348,259,319,120,41,137,279,253,132,2,112,154,267
14,107,4,10,12,242,297,145,40,90,97,73,356,17,128,105,8,29,325,68,233,69,70,266,320,285,16,358,133,269,360,245,343,61,88,235,136,265,298,147,11,81,239,224,179,338,95,340,321,359,351,350,140,141,222,311,278,279,100,346,228,339,345,152,336,143,258,276,241,347,274,23,299,106,237,178,77,220,42,75,82,78,226,221,230,295,43,355,28,170,291,307,162,169,164,315,260,331,76,326,282,283,196,183,159,67,15,46,64,300,102,181,3,353,92,289,176,261,324,363,86,328,49,290,18,248,85,277,161,34,244,127,219,337,33,352,313,234,293,32,195,292,361,104,275,344,98,180,37,267,287,44,117,63,272,217,89,116,301,30,56,225,191,193,5,2,94,112,327,38,118,45,20,366,192,111,65,253,194,160,59,71,13,308,51,263,130,322,131,1,342,310,83,187,129,25,199,93,177,108,206,270,109,66,271,302,175,318,323,198,142,19,172,39,52,286,251,182,184,124,144,168,103,79,22,197,24,120,121,122,123,332,207,303,174,314,349,309,223,58,72,7,205,227,139,132,254,47,80,212,137,214,149,306,6,255,273,27,262,246,280,35,125,369,135,296,201,203,200,202,148,216,252,150,186,99,167,36,166,173,305,157,330,60,62,333,165,316,334,9,335,362,281,171,209,259,50,329,119,114,115,288,113,154,190,87,204,188,155,268,57,84,26,368,96,156,215,304,153,74,185,210,0,138,256,357,53,54,341,146,91,208,236,31,257,211,158,110,163,126,284,189,213,21,48,101,312,365,231,238,218,240,348,249,250,247,243,134,367,319,294,41,232,229,55,264,317,151,364,354
14,13,4,250,12,301,297,145,40,244,97,232,356,17,32,105,8,29,107,68,71,69,70,44,320,285,16,362,284,269,360,245,137,61,288,293,136,187,298,147,11,81,239,87,48,104,31,20,321,359,351,41,140,268,59,213,278,316,100,346,344,218,345,242,142,189,258,276,241,347,25,65,195,290,238,178,149,220,248,165,82,78,294,221,312,264,43,355,83,169,314,233,162,39,144,37,260,322,323,326,292,357,196,332,267,67,47,46,64,160,66,181,51,342,92,289,176,261,212,246,42,208,101,106,60,247,84,85,364,98,277,45,36,330,287,228,55,230,235,368,299,282,309,185,283,352,257,275,174,197,340,122,163,34,367,111,210,259,324,224,226,353,227,88,90,112,363,306,151,74,329,23,157,110,192,123,194,310,159,349,53,307,325,214,128,215,130,303,131,313,225,211,28,251,129,21,199,93,153,108,252,236,231,253,271,302,305,318,76,365,77,336,175,161,177,229,179,166,52,182,183,172,274,280,308,188,366,190,191,26,193,126,254,348,240,291,205,200,339,62,95,334,219,317,30,132,272,94,75,138,50,73,139,63,6,263,273,27,262,124,170,127,125,155,135,120,201,203,57,202,148,184,206,150,186,99,121,300,204,118,234,33,58,18,237,333,80,279,0,5,109,358,281,38,9,141,96,154,19,114,115,117,216,369,296,103,327,156,173,49,265,311,341,3,343,207,22,1,24,116,54,286,79,198,338,180,328,89,266,119,217,255,270,319,102,249,72,158,2,256,133,143,171,222,134,304,168,152,335,337,91,7,167,209,243,86,10,361,56,113,354,350,146,331,164,295,15,35,315,223
