112,49,18,133,34,62,86,122,12,123,23,35,61,74,73,100,134,136,113,3,114,30,127,118,54,50,32,69,108,115,137,105,21,106,89,11,138,52,36,22,48,103,130,78,126,99,81,92,135,121,45,64,27,24,44,59,46,20,5,63,47,119,107,77,6,76,132,80,98,41,95,16,15,19,101,14,109,84,70,68,125,10,117,17,31,28,25,60,43,131,128,67,83,13,40,1,79,51,65,42,56,29,139,82,58,94,55,93,8,0,4,72,104,7,37,75,2,88,26,33,110,90,87,71,111,38,120,129,9,116,57,53,91,102,96,97,39,66,124,85
112,49,18,133,34,62,86,122,11,130,23,35,61,74,73,100,134,137,113,54,114,30,127,95,3,52,8,43,89,9,136,124,41,108,81,12,0,103,117,27,48,55,123,63,126,75,125,45,93,24,92,64,22,121,44,59,46,20,5,78,47,119,107,77,6,76,132,80,98,21,118,16,15,19,101,14,109,84,70,68,106,10,36,17,31,28,25,60,69,131,128,67,83,13,40,1,79,51,65,42,56,29,139,82,58,94,50,135,32,138,4,72,104,7,37,99,2,88,26,33,110,90,87,71,111,38,120,129,115,116,57,53,91,102,96,97,39,66,105,85
112,49,18,133,34,26,71,48,5,123,127,35,137,45,31,126,134,24,113,3,114,12,82,59,135,103,120,60,8,109,95,4,67,33,63,21,138,136,89,100,132,50,6,38,7,86,68,130,124,52,19,72,108,139,22,20,44,121,115,107,99,81,46,77,74,27,47,9,98,117,118,41,119,102,36,15,57,85,129,37,69,70,39,122,76,28,0,93,43,131,128,96,83,13,40,1,79,78,14,42,11,101,25,104,92,94,10,125,54,32,29,58,106,116,84,66,61,16,90,56,75,110,87,111,88,97,23,2,80,65,62,53,91,105,64,17,30,73,55,51
112,49,18,133,34,26,65,48,5,123,127,35,137,45,31,126,134,24,113,3,114,12,82,30,135,103,120,60,8,109,95,4,64,33,63,21,138,136,89,100,132,50,6,38,7,86,68,130,124,73,19,72,108,139,22,20,44,121,115,107,99,81,46,77,74,27,47,9,98,117,118,41,119,102,36,15,57,85,129,37,69,70,39,122,76,28,0,93,43,131,128,96,83,13,40,1,79,78,14,42,11,101,25,104,92,94,10,125,17,32,29,58,106,116,84,66,61,16,90,56,75,110,87,111,88,97,23,2,80,62,71,53,91,105,67,54,59,52,55,51
112,49,18,133,34,26,71,48,5,123,127,35,137,45,73,126,134,24,113,3,30,12,82,59,17,103,105,60,8,109,95,4,67,33,63,55,138,136,89,100,132,50,6,38,7,91,68,130,124,52,19,62,108,139,22,20,53,121,115,107,99,81,46,77,74,27,47,9,98,117,118,41,119,102,36,15,57,85,129,37,69,70,39,122,76,28,0,93,43,131,128,96,83,13,40,1,79,78,14,42,11,101,25,104,92,94,10,125,64,32,29,58,106,116,84,66,61,16,90,56,75,110,87,111,88,97,23,2,80,65,72,44,86,120,54,135,114,31,21,51
112,49,18,133,34,62,86,48,12,123,23,35,61,74,73,100,135,136,113,3,80,30,127,118,22,50,32,60,8,81,40,105,21,83,79,11,46,52,7,92,122,1,109,63,104,121,5,54,134,132,110,29,9,44,138,71,59,119,6,95,47,25,125,77,97,19,66,114,88,41,78,16,15,76,101,14,130,84,70,68,107,10,117,17,31,28,20,69,43,131,128,67,106,13,137,103,89,51,65,42,56,64,139,82,58,94,55,93,108,0,4,72,126,36,37,75,2,98,26,33,45,90,87,24,111,38,120,129,27,116,57,53,91,102,96,115,39,99,124,85
112,49,18,133,34,62,86,48,12,130,41,35,137,108,31,84,93,131,28,54,80,51,127,63,42,50,89,36,106,101,40,45,21,83,79,11,46,47,7,27,122,1,109,26,104,66,115,22,124,24,92,2,134,121,44,59,0,20,5,78,103,119,107,77,6,76,132,114,98,23,118,16,15,19,9,14,123,100,70,68,8,10,43,17,73,113,25,60,69,61,128,67,74,13,136,55,81,30,88,3,56,29,139,82,58,94,52,135,32,138,4,72,126,117,37,99,64,65,90,33,110,95,87,71,111,38,120,129,125,116,57,53,91,102,96,97,39,75,105,85
127,49,18,133,125,92,55,23,42,130,48,24,123,50,120,68,16,6,82,26,112,67,45,63,3,103,8,136,89,12,135,124,21,51,79,11,105,25,7,54,88,1,100,95,104,43,128,38,134,78,19,62,114,139,22,118,53,121,34,107,20,81,46,77,73,27,47,108,98,117,52,41,83,102,66,15,57,4,129,119,69,70,39,122,74,28,0,93,36,131,85,96,115,13,40,17,2,76,71,109,106,132,30,99,29,94,138,10,31,9,64,59,101,86,126,75,35,65,90,56,84,58,87,111,113,97,61,32,60,110,33,80,91,37,116,5,14,137,44,72
49,139,48,38,27,126,24,5,8,18,71,62,41,45,19,11,112,20,83,1,25,12,75,82,39,89,73,47,21,9,95,121,14,37,106,26,103,43,56,130,118,50,28,42,123,86,81,78,92,31,133,120,117,127,84,131,105,46,99,116,137,6,125,77,88,76,16,80,98,51,35,114,119,138,15,135,23,3,69,104,74,129,128,33,40,132,22,91,36,113,85,134,115,29,44,59,70,2,7,30,10,0,87,107,108,96,93,94,34,111,66,64,65,97,68,101,102,57,61,58,72,110,124,79,136,4,60,90,100,122,13,52,54,53,63,55,32,17,67,109
112,49,18,133,34,62,86,48,12,130,41,35,137,108,31,84,93,131,28,54,80,51,127,26,42,50,89,36,106,101,40,45,21,83,79,11,46,47,7,27,122,1,109,63,126,75,96,22,124,24,92,2,134,121,44,59,0,20,5,78,103,119,107,77,6,76,132,114,98,23,118,16,15,19,9,14,123,100,70,68,8,10,43,17,73,113,25,60,69,61,128,67,74,13,136,55,81,30,88,3,56,29,139,82,58,94,52,135,32,138,4,72,104,117,37,99,64,65,90,33,110,95,87,71,111,38,120,129,125,116,57,53,91,102,115,97,39,66,105,85
127,49,18,133,125,92,55,23,42,130,48,24,123,50,120,68,16,6,82,26,112,67,45,63,3,103,8,136,89,12,135,124,21,51,79,11,105,25,7,54,88,1,100,95,104,43,128,38,134,78,19,62,114,139,22,118,53,121,34,107,20,81,46,77,73,27,47,108,98,117,52,41,83,102,66,15,57,4,129,119,69,70,39,122,74,28,0,93,36,131,72,96,115,13,40,17,2,76,71,109,106,132,30,99,29,94,138,10,31,9,64,59,101,86,126,75,35,65,90,56,84,58,87,111,113,97,61,32,60,110,33,80,91,37,116,5,14,137,44,85
112,49,18,133,34,26,71,48,5,123,127,19,137,28,1,126,134,74,113,44,0,12,115,59,108,107,120,128,8,109,95,4,67,33,63,21,47,136,89,100,132,50,6,57,139,72,37,22,20,52,35,40,135,96,130,98,46,7,82,29,73,103,3,77,119,76,138,80,42,85,56,16,36,24,102,64,38,117,69,68,70,129,39,43,104,25,93,125,27,131,14,58,83,13,86,32,79,78,60,124,30,106,45,17,110,94,10,114,105,31,81,121,101,116,84,66,61,41,90,118,75,92,87,111,88,97,23,2,9,65,62,53,91,54,15,122,11,99,55,51
127,49,18,133,125,92,55,23,42,130,48,24,123,50,120,68,85,6,82,26,112,67,45,63,3,103,8,136,89,12,135,124,21,51,106,11,105,96,7,54,88,1,100,95,126,43,128,131,138,78,19,62,114,71,109,118,53,76,34,64,132,81,46,77,73,27,17,9,98,117,52,41,99,86,75,40,57,4,129,119,22,70,13,122,74,28,0,93,36,38,16,59,115,39,15,47,2,121,139,69,79,20,30,83,110,94,10,134,31,108,107,25,101,102,104,66,35,65,90,56,84,58,87,111,113,97,61,32,60,29,33,80,91,37,116,5,14,137,44,72
