18,34,131,95,77,118,80,13,2,35,110,124,44,85,12,99,11,82,87,25,67,72,26,115,92,102,62,68,6,138,54,24,40,23,30,79,108,31,117,20,133,97,27,29,4,45,70,81,78,125,52,71,130,90,3,126,64,107,104,121,48,109,94,112,36,86,103,123,101,57,55,136,132,47,116,100,139,41,39,134,58,5,16,98,127,60,84,114,65,1,129,37,83,63,137,88,49,119,21,61,69,74,15,93,53,19,46,32,22,33,59,89,50,42,76,28,135,0,7,17,51,91,120,14,128,38,43,105,8,96,73,66,10,113,75,106,56,111,122,9
18,34,129,74,48,13,28,125,117,11,10,21,24,72,128,12,87,65,92,78,139,3,64,114,79,123,71,120,134,43,30,42,66,138,97,88,53,110,27,19,58,91,20,80,95,68,51,135,52,36,133,47,31,69,121,4,99,37,90,35,9,116,15,118,14,122,44,131,83,103,23,59,107,98,40,17,76,73,2,7,60,132,119,25,8,126,89,136,102,1,93,84,39,100,6,82,61,81,46,26,94,45,77,108,85,124,57,32,50,70,111,113,130,105,41,22,115,86,5,101,106,56,63,109,96,33,16,112,75,127,62,104,0,55,54,29,38,137,49,67
18,34,136,132,48,17,35,75,89,66,82,10,118,49,134,38,74,102,23,113,100,72,56,123,104,16,22,114,95,12,127,85,8,133,81,6,139,109,25,67,101,29,61,129,43,31,32,65,54,94,119,70,37,91,9,63,124,28,21,5,7,68,46,122,117,110,83,3,130,76,1,126,138,137,36,0,80,50,77,20,108,120,69,111,99,26,78,60,27,2,41,14,121,115,131,11,128,73,4,51,19,86,58,64,30,15,96,57,59,47,40,93,71,98,42,105,87,39,45,103,92,53,135,13,90,116,97,112,44,33,55,62,84,24,106,88,52,125,107,79
126,48,15,127,54,108,101,68,41,122,46,116,44,14,3,93,69,50,10,20,25,16,115,4,17,0,134,74,71,18,75,22,119,34,110,13,106,136,97,80,39,95,63,128,30,11,61,7,19,60,35,37,66,139,2,133,131,118,67,28,55,24,43,21,29,107,51,99,117,8,26,36,65,1,120,135,84,38,64,103,27,6,129,23,12,52,96,72,83,121,70,137,82,78,56,59,85,89,123,125,79,88,112,58,105,94,109,40,111,102,132,53,42,32,77,5,130,57,49,9,124,113,47,62,73,100,45,91,86,92,81,76,31,33,138,87,104,114,98,90
18,34,31,10,48,83,134,90,123,137,22,95,92,106,25,136,112,42,128,12,17,8,135,98,11,116,100,91,1,15,125,6,13,89,2,82,28,126,35,63,86,118,138,27,5,50,104,26,73,23,124,101,54,55,75,21,105,52,69,114,51,81,14,113,110,127,62,109,139,130,58,20,59,36,45,80,16,61,76,49,72,60,103,88,77,93,70,129,44,133,87,120,19,131,33,9,67,57,71,96,79,68,132,108,29,94,7,56,0,111,84,97,30,78,32,4,39,66,38,41,43,99,65,107,53,46,102,119,74,40,24,122,64,37,121,3,115,117,85,47
18,34,70,82,12,99,79,113,95,132,48,71,3,106,125,104,16,98,61,17,41,30,136,120,123,45,111,4,100,138,54,19,90,50,119,8,89,62,94,103,13,33,128,116,72,22,49,75,44,107,101,37,43,91,110,129,69,5,60,24,21,137,96,81,92,23,105,114,86,80,102,42,84,68,73,51,127,66,10,88,83,93,134,53,77,35,27,7,122,87,76,14,40,85,32,130,115,28,26,0,121,2,126,64,67,15,118,57,59,38,108,47,124,39,78,58,6,46,36,25,117,139,65,1,131,29,112,135,63,9,74,109,133,55,11,31,56,97,52,20
18,34,80,82,12,83,91,35,95,20,48,124,64,106,27,87,113,101,128,17,50,21,121,33,123,22,100,52,92,15,139,117,137,127,28,8,89,126,19,60,133,63,61,29,4,45,70,23,132,49,90,135,3,73,37,41,51,75,131,94,81,2,76,65,86,122,136,102,78,98,56,130,84,119,108,1,138,24,62,107,97,120,47,72,46,111,59,53,115,77,88,30,71,125,5,42,6,39,10,99,116,104,26,93,110,38,118,32,44,79,57,31,0,13,9,58,66,96,7,25,40,43,114,105,68,69,112,14,134,85,74,109,103,55,11,129,54,16,36,67
18,34,80,82,12,83,107,35,95,20,48,124,64,106,27,104,113,78,128,17,76,21,121,120,123,22,100,52,47,15,54,24,137,53,28,8,89,126,19,60,133,125,61,29,4,45,70,23,132,49,46,135,3,111,30,41,136,117,36,118,67,91,50,43,114,86,51,92,101,103,139,98,65,9,38,2,16,99,81,1,138,33,26,102,90,73,77,127,134,84,129,37,131,63,40,13,85,119,72,75,69,87,10,93,110,108,94,32,44,79,57,88,0,42,39,58,66,96,7,25,5,59,122,105,68,116,112,14,115,6,74,109,130,55,11,31,56,97,71,62
18,34,48,28,78,31,41,75,13,106,138,134,92,123,100,50,125,131,23,113,137,72,36,139,4,3,7,12,11,42,97,120,53,5,127,101,27,60,117,2,17,24,63,30,19,121,51,33,64,14,94,87,66,46,80,83,44,118,129,95,65,119,96,88,114,126,25,56,124,77,115,6,132,135,90,136,74,76,89,22,98,116,79,112,43,47,67,38,130,45,70,109,81,103,69,1,40,73,71,133,128,68,110,108,10,85,35,84,20,107,21,57,102,104,16,93,82,122,49,39,99,58,111,55,37,86,91,105,8,0,32,59,15,29,61,9,54,62,52,26
18,34,27,24,70,110,41,123,136,106,13,84,35,125,36,28,72,92,48,30,4,82,75,54,78,12,71,15,62,42,69,139,53,23,0,11,43,60,97,80,17,119,63,129,19,121,51,88,137,14,94,107,66,46,45,83,26,118,128,111,52,133,96,49,108,126,127,56,124,130,115,6,132,76,99,38,131,120,89,85,98,116,79,32,68,122,67,135,39,7,57,20,109,9,86,40,61,101,114,73,21,1,58,103,93,64,44,10,2,102,138,113,81,95,5,55,37,25,8,104,91,117,16,65,31,74,90,87,59,100,112,47,105,33,22,134,77,3,50,29
18,34,89,95,48,33,127,75,82,84,1,24,67,12,124,50,87,20,90,130,85,36,56,139,15,58,8,110,121,0,111,120,9,35,94,107,137,4,27,102,138,133,16,88,92,80,26,41,117,109,44,74,114,51,115,29,122,97,125,108,40,28,100,14,99,3,63,78,5,86,2,45,23,73,38,19,103,42,83,53,49,17,30,118,132,98,116,81,134,52,7,69,68,37,79,112,123,101,31,43,71,106,60,10,54,136,11,72,64,46,96,21,126,128,13,131,113,66,105,129,39,55,57,65,70,119,22,91,59,62,32,104,77,47,76,61,6,93,135,25
18,34,122,83,48,33,73,37,82,106,4,118,67,12,124,50,42,39,103,130,79,86,23,14,15,58,8,137,63,136,127,120,134,115,94,107,54,78,101,52,105,133,21,70,38,125,11,41,117,17,100,36,99,81,35,29,45,3,129,20,132,28,44,139,114,6,53,96,138,69,104,68,22,128,55,112,116,46,95,121,80,109,61,108,40,7,97,77,75,102,88,31,5,76,85,87,1,66,60,27,26,43,57,111,90,49,135,74,110,92,65,113,71,98,119,72,131,10,93,9,24,123,16,0,19,62,56,91,59,2,32,13,51,47,84,30,126,64,89,25
126,48,21,30,74,128,90,112,34,62,130,139,13,80,3,49,69,50,52,20,63,16,76,98,19,138,65,121,26,18,54,22,27,95,110,109,106,91,57,61,72,102,88,101,60,133,135,25,14,51,124,108,66,123,56,104,7,81,28,9,64,8,129,119,83,67,107,53,77,38,134,5,84,37,6,89,11,2,97,113,85,82,17,100,42,68,86,47,15,41,4,136,116,99,43,46,73,94,105,0,31,32,75,115,40,120,24,59,122,103,127,1,96,87,33,78,55,92,44,117,93,23,10,111,79,29,35,114,39,131,118,132,70,36,71,137,45,12,58,125
