25,12,15,92,97,124,61,49,30,121,109,48,120,72,2,27,78,17,85,65,0,19,1,89,21,102,39,28,69,75,9,80,36,43,114,71,137,70,51,74,37,118,6,117,32,113,104,22,34,125,103,130,52,18,13,79,60,59,133,67,35,40,115,131,112,14,106,8,11,10,108,107,3,122,7,86,50,64,99,24,20,41,45,132,87,83,90,119,5,93,47,138,81,91,73,53,116,29,135,129,63,100,95,96,46,127,77,16,4,26,82,76,101,136,139,126,58,33,84,128,38,56,68,111,134,94,31,62,57,42,123,44,110,55,98,105,23,54,66,88
25,12,15,92,36,11,93,13,58,114,109,135,83,55,33,4,29,27,126,100,39,128,16,53,47,59,89,84,116,61,106,75,14,51,45,41,82,91,131,138,43,70,69,119,57,0,110,19,122,129,125,133,1,81,71,96,72,20,18,34,5,2,118,130,67,35,50,37,115,10,108,107,3,112,98,86,134,44,97,7,17,78,26,21,117,30,104,85,99,80,87,24,28,139,66,6,124,76,73,102,65,63,95,79,46,127,77,52,103,121,137,49,101,136,8,64,120,40,132,22,38,48,68,111,9,94,31,62,32,42,123,74,90,60,56,105,23,54,113,88
25,12,93,5,82,126,131,123,81,48,67,115,39,31,102,18,13,23,62,14,112,26,53,96,55,49,58,61,122,68,17,99,107,71,90,100,10,42,84,119,1,21,36,108,43,28,60,51,128,92,134,70,9,38,32,87,30,118,4,75,125,137,69,15,63,98,117,44,121,130,57,7,66,27,35,40,113,103,59,29,136,120,97,11,86,127,85,78,133,80,76,24,110,33,139,94,135,124,8,19,65,50,95,79,46,83,73,22,106,88,20,109,101,129,77,52,37,116,64,41,3,138,47,89,56,105,34,74,114,91,132,0,2,54,45,72,111,6,16,104
25,12,8,92,68,139,3,138,80,39,109,135,130,26,18,4,29,5,117,23,99,11,40,79,47,97,89,64,116,61,10,129,14,33,48,71,125,91,131,21,34,103,72,88,57,52,95,19,122,20,7,133,1,81,51,110,28,24,37,94,30,16,115,54,134,100,111,45,121,74,6,13,66,119,126,49,114,96,76,63,15,55,27,108,53,46,124,102,77,58,136,73,127,112,41,83,70,85,36,75,69,78,2,86,104,42,59,44,62,93,38,82,101,32,90,84,118,137,35,22,0,107,120,50,9,43,31,98,87,65,123,106,17,60,56,105,132,67,113,128
25,21,28,47,12,116,134,123,120,114,131,128,43,5,19,8,3,4,61,20,138,136,18,60,130,81,22,89,72,139,132,135,46,35,92,122,10,126,95,109,1,24,34,7,124,112,129,48,2,14,137,133,67,39,41,110,42,73,37,94,30,40,59,54,97,100,111,45,121,74,82,13,62,119,49,83,58,38,36,63,15,55,27,108,53,98,70,102,77,80,32,76,127,11,71,26,103,85,68,75,69,78,0,86,104,65,115,44,66,93,96,6,101,87,90,84,118,88,79,33,57,31,56,106,117,125,29,107,91,64,9,50,99,23,52,16,105,51,113,17
25,12,95,5,82,126,131,108,92,48,117,98,39,31,102,69,13,23,27,43,21,59,53,96,55,49,8,61,122,137,17,99,107,118,87,100,130,42,32,119,29,128,135,123,36,35,75,37,127,121,134,50,116,4,139,90,129,71,19,57,136,63,18,88,79,28,67,103,125,65,78,133,106,62,115,86,113,16,97,1,81,94,26,112,33,11,85,89,104,34,73,111,68,77,84,56,14,54,58,47,10,105,93,110,46,83,76,22,66,15,20,109,101,30,40,52,51,9,64,41,3,138,38,60,120,70,80,74,114,91,132,0,2,124,45,72,24,6,44,7
25,12,15,92,36,11,93,13,58,114,111,135,83,55,7,4,29,27,126,100,66,128,16,53,47,59,89,84,116,61,106,75,14,124,45,41,82,98,131,138,24,70,69,119,57,0,134,19,17,129,125,133,1,81,71,96,72,20,18,34,5,2,118,130,67,35,50,37,115,9,108,107,3,112,91,56,110,43,132,33,122,78,26,21,117,30,104,85,99,80,87,44,97,8,39,64,51,86,76,102,65,63,95,79,46,127,77,52,103,121,137,49,101,136,139,6,120,40,28,22,38,48,68,109,10,94,31,62,32,42,123,74,90,60,73,105,23,54,113,88
25,12,32,31,82,126,124,123,86,120,39,58,52,30,33,107,112,6,2,122,128,26,80,129,110,22,109,121,4,94,118,99,63,102,79,100,46,42,61,119,1,133,36,24,105,28,10,67,93,3,8,43,127,9,69,96,64,76,54,115,85,95,15,137,0,41,73,113,83,116,27,21,50,38,135,106,90,13,16,20,77,7,108,103,35,29,49,98,34,81,130,51,71,66,59,75,139,55,48,40,57,101,5,62,60,104,68,45,89,47,14,53,18,70,72,97,74,88,117,84,125,87,56,132,37,91,114,44,65,19,136,131,111,11,23,134,138,92,17,78
25,12,73,92,36,86,93,13,58,7,109,135,83,55,33,4,26,27,126,97,39,107,16,53,47,21,89,84,116,61,106,98,14,17,37,41,82,91,131,138,43,66,69,119,30,0,110,19,122,129,85,133,1,81,71,96,108,20,18,34,5,2,118,130,67,35,50,24,87,42,72,128,79,121,44,134,11,28,139,114,51,94,115,59,117,57,54,125,120,23,124,45,75,100,70,29,76,63,15,32,101,6,95,3,46,127,77,52,103,112,137,49,65,136,8,64,99,40,132,22,38,48,68,111,9,78,31,62,102,10,123,74,90,60,56,105,80,104,113,88
25,21,28,47,12,116,134,71,120,31,131,135,45,5,19,8,3,4,61,20,72,136,18,60,83,48,53,62,65,57,90,128,44,35,56,114,6,118,88,13,77,24,2,7,124,32,27,1,36,106,137,133,67,39,41,110,42,87,37,84,30,40,70,119,112,14,95,43,50,115,91,109,38,102,92,17,111,22,132,26,34,16,123,98,49,54,52,126,76,0,78,68,79,15,11,80,69,130,59,75,103,85,64,10,94,63,93,66,139,107,96,74,122,129,100,101,58,113,81,33,104,108,73,46,117,125,29,138,55,89,9,121,99,23,127,82,105,51,97,86
25,12,48,92,36,11,46,13,101,114,109,135,83,55,7,4,29,27,126,100,66,128,16,53,47,38,89,28,116,61,106,75,79,124,45,41,82,98,131,95,24,70,69,119,57,0,134,19,102,129,137,133,1,81,71,96,77,20,18,34,5,2,118,130,67,35,136,37,115,10,108,107,139,112,91,56,110,43,132,33,122,78,26,21,117,30,104,85,99,80,103,63,97,8,39,64,51,127,76,52,121,40,138,14,93,86,72,17,87,113,125,88,58,50,22,44,60,6,84,3,59,15,68,111,9,94,31,62,32,42,123,74,90,120,73,105,23,54,65,49
25,12,21,5,93,126,131,123,81,48,67,44,39,15,102,18,13,23,62,14,76,136,17,79,84,51,22,28,69,80,74,139,36,8,129,112,50,11,95,103,128,106,117,92,124,32,96,113,1,125,72,61,46,10,83,89,52,100,99,19,85,90,77,137,7,41,20,111,98,6,65,38,134,119,26,109,82,78,16,97,94,34,130,40,114,66,138,58,2,9,88,86,64,108,71,110,33,31,73,115,43,127,75,118,105,122,101,107,87,53,121,116,37,59,42,135,57,104,0,63,56,27,45,24,54,3,49,91,120,29,68,47,35,30,133,4,60,55,132,70
25,12,15,92,97,8,80,76,58,128,44,135,30,45,41,21,49,37,87,78,72,82,43,119,56,102,22,3,18,11,48,110,91,35,116,71,26,114,95,109,139,60,34,2,20,88,9,69,79,129,125,4,1,132,33,96,66,17,55,51,5,7,118,117,67,124,50,27,115,10,108,107,84,112,39,86,106,64,36,24,57,13,99,133,126,83,90,131,14,93,130,138,81,61,73,53,19,100,134,103,63,65,85,122,46,127,77,52,59,121,137,29,101,136,16,6,120,40,28,89,38,47,68,111,75,94,31,62,32,42,123,74,104,70,98,105,23,54,113,0
25,12,15,92,126,124,61,49,30,121,109,48,120,72,2,27,78,17,85,65,0,19,1,89,21,102,39,28,69,75,9,80,36,43,114,71,137,70,51,74,37,118,6,117,32,113,136,22,34,125,103,130,52,18,13,79,60,59,133,67,35,40,115,131,112,14,106,8,11,10,108,26,3,122,7,86,50,64,99,24,20,41,45,132,87,83,16,119,5,93,47,138,81,91,73,53,116,101,135,129,63,100,95,82,46,127,77,58,56,107,96,110,29,104,111,97,90,33,84,128,38,4,68,139,134,94,31,62,57,42,123,44,76,55,98,105,23,54,66,88
