127,49,21,12,48,39,62,4,2,72,126,59,99,103,28,102,8,112,63,128,35,123,23,119,106,104,137,100,86,113,25,27,50,57,94,85,45,135,109,71,1,114,19,120,82,34,20,95,5,133,33,131,107,84,26,11,121,93,115,73,51,122,24,14,3,37,101,125,69,64,53,89,40,110,41,7,38,10,65,15,129,17,16,118,30,29,83,81,79,31,70,77,22,68,90,76,58,75,92,18,42,66,36,47,132,98,139,74,0,97,96,87,13,111,138,105,80,116,88,60,56,91,46,124,67,130,134,136,43,32,108,78,6,9,44,61,54,55,52,117
44,12,1,9,11,7,52,47,50,112,106,58,69,91,122,123,110,42,57,10,2,99,15,22,130,79,23,87,114,49,118,113,0,18,73,124,89,133,104,5,61,37,60,28,83,135,126,115,68,129,65,63,17,46,117,48,6,102,103,131,19,29,77,39,125,127,53,75,36,32,51,31,109,128,86,43,16,108,3,54,76,137,111,4,21,132,34,72,92,67,38,35,136,85,45,8,55,97,62,134,25,120,13,94,84,20,107,138,96,93,24,82,121,66,30,71,41,74,27,64,56,70,90,81,88,80,105,59,100,101,98,14,40,116,139,119,78,26,33,95
26,21,127,44,18,126,27,48,113,49,89,112,34,45,31,12,25,1,137,114,131,128,134,58,75,79,6,4,8,5,23,0,72,50,20,3,73,88,92,139,124,129,19,77,42,116,95,133,130,22,104,11,47,121,110,82,119,78,100,41,70,115,80,24,43,40,2,14,122,103,51,98,99,87,13,36,16,38,84,81,15,37,46,96,30,68,111,125,106,67,39,105,86,35,138,76,85,120,7,59,71,74,10,108,132,94,93,29,9,17,83,97,102,90,64,57,107,117,135,101,66,109,56,65,118,123,69,91,136,62,28,53,32,33,60,61,54,55,52,63
127,49,21,12,48,39,62,4,2,72,126,59,99,103,28,13,8,112,63,123,131,128,120,58,106,104,137,100,86,113,25,27,50,57,94,85,45,135,109,71,1,114,19,23,82,34,20,95,5,133,52,35,80,84,26,11,121,93,115,73,51,122,24,14,3,55,101,125,69,138,53,89,40,110,41,7,38,10,65,15,129,17,16,118,30,29,83,81,79,31,70,105,22,68,111,76,116,75,92,18,42,66,36,47,132,98,139,74,0,97,96,134,102,90,64,77,107,119,88,60,56,91,46,124,67,130,87,136,117,32,108,78,6,9,44,61,54,37,33,43
127,49,21,12,48,39,62,4,2,72,126,59,99,103,28,13,8,112,63,128,35,124,23,119,46,91,137,100,86,113,25,27,50,57,94,85,45,135,109,71,1,56,19,120,82,34,20,95,5,133,33,131,80,84,26,11,52,93,115,73,51,122,24,14,55,37,101,125,69,138,53,89,67,110,41,7,38,10,65,15,129,17,16,118,30,29,83,81,79,31,70,54,60,68,111,76,116,75,92,18,42,66,36,47,132,98,139,74,0,97,96,134,117,90,64,77,107,58,88,22,114,104,106,123,87,105,40,136,43,32,108,78,6,9,44,61,130,3,121,102
26,21,11,44,18,126,12,48,113,49,101,92,45,89,109,28,50,1,106,77,131,128,58,117,138,46,8,115,40,6,100,25,7,118,51,9,31,135,132,37,30,56,62,22,137,116,20,95,130,81,124,122,133,125,35,127,17,27,43,42,93,4,67,103,23,104,139,14,86,96,41,98,99,10,13,2,16,36,84,38,15,119,83,85,34,29,78,59,79,80,129,57,0,69,70,76,32,75,72,24,71,68,53,108,110,94,3,74,82,111,73,97,102,90,64,107,121,5,19,120,114,65,88,87,66,112,105,91,134,136,47,39,123,33,60,61,54,55,52,63
21,44,113,18,126,127,48,49,27,11,25,45,35,43,37,124,12,2,122,114,117,128,120,131,134,16,125,9,8,5,65,4,7,50,20,85,1,135,132,139,92,34,121,22,133,40,95,106,130,51,41,26,54,119,67,104,6,89,138,96,19,129,77,103,115,86,39,14,38,98,93,101,17,36,100,116,24,112,118,15,109,99,66,63,53,29,78,81,79,80,83,57,73,69,70,76,60,75,72,32,71,68,30,108,110,94,42,56,0,111,74,97,123,90,64,102,107,58,88,13,84,46,136,91,62,105,87,23,59,10,28,82,31,33,3,61,137,55,52,47
27,12,1,121,11,48,2,58,50,112,106,64,4,87,122,123,92,42,41,33,56,99,127,51,130,40,23,107,114,49,101,113,84,139,90,24,25,133,104,5,14,37,132,28,62,135,117,115,82,129,89,63,17,46,116,26,100,102,59,131,19,29,77,39,125,15,53,75,65,35,22,85,18,55,86,57,16,60,3,54,76,137,109,118,119,47,34,21,120,79,38,30,138,80,97,8,66,36,72,52,71,96,10,61,110,94,91,74,0,111,83,105,67,31,7,20,124,93,126,13,45,70,73,81,88,98,134,136,43,32,108,103,6,9,44,78,69,128,68,95
127,49,21,12,48,39,62,4,2,72,126,59,99,103,78,102,8,112,63,128,35,55,23,119,106,104,137,100,86,113,25,27,50,57,94,85,117,135,109,71,1,114,19,120,82,34,20,95,5,133,33,131,107,84,26,11,121,93,115,73,108,122,24,14,3,37,101,125,69,64,53,89,40,110,41,7,38,10,65,15,129,17,16,118,30,29,83,81,79,31,70,52,22,68,90,76,58,75,92,18,42,66,36,47,132,98,139,74,0,97,96,87,13,111,138,105,80,116,88,60,56,91,46,124,67,130,134,136,43,32,51,28,6,9,44,61,54,123,77,45
26,21,127,44,18,126,27,48,113,49,89,112,34,45,31,12,67,1,137,134,131,128,120,105,114,123,6,4,8,5,23,11,7,50,95,3,56,135,92,139,107,129,117,93,51,132,133,13,130,63,124,122,106,125,33,85,29,118,24,116,119,103,64,115,43,57,69,14,86,47,84,98,99,39,22,2,16,36,77,54,15,138,66,62,10,121,78,91,79,80,83,46,0,37,70,76,32,75,72,73,71,68,53,108,110,94,42,74,9,111,96,109,25,136,35,40,104,101,20,87,100,55,90,81,88,58,65,59,97,19,60,30,17,28,82,61,38,102,52,41
26,21,11,44,18,85,12,48,113,49,82,92,45,34,109,28,50,1,106,77,131,128,58,117,101,133,8,115,20,97,100,0,7,118,51,9,31,135,132,37,124,56,130,22,119,116,84,38,62,40,30,75,81,134,35,127,17,27,43,42,93,4,67,103,39,104,139,108,86,14,41,98,99,72,13,2,16,36,3,122,114,137,111,76,89,29,78,57,79,80,74,59,25,91,6,126,123,138,10,96,71,68,23,73,110,94,46,129,95,83,24,70,88,66,64,107,121,5,19,120,15,65,102,87,90,112,105,69,125,136,47,53,32,33,60,61,54,55,52,63
