95,129,24,79,110,9,125,16,90,93,5,81,11,84,59,48,99,56,126,82,51,107,75,45,128,117,26,14,37,112,47,83,71,38,1,138,55,121,87,131,86,109,122,52,40,68,108,111,113,60,36,132,103,32,6,136,42,8,78,13,85,23,92,67,49,46,88,91,97,74,0,105,62,29,130,4,127,57,2,76,28,72,133,104,69,64,66,18,25,20,33,94,135,118,116,123,114,70,27,53,41,106,139,63,98,44,77,120,119,65,19,39,34,17,102,15,80,54,7,101,21,31,134,35,73,43,61,10,30,89,22,12,50,137,100,115,96,3,58,124
92,50,118,14,68,41,10,33,133,125,120,49,27,126,138,55,96,39,51,35,132,111,52,97,23,81,28,12,61,7,79,26,22,62,77,98,71,101,58,56,6,9,124,19,17,86,117,24,94,91,73,48,131,38,127,114,87,80,128,1,122,2,112,113,29,85,84,104,13,5,108,21,99,0,129,110,47,16,63,65,3,83,109,72,100,103,64,88,15,115,66,137,42,95,44,4,93,25,31,8,18,54,11,130,67,36,135,32,123,74,60,119,30,69,53,45,139,75,57,70,78,59,102,89,37,90,107,76,116,40,20,46,134,136,121,82,105,106,34,43
35,26,48,27,49,21,44,18,126,127,113,16,25,45,31,34,137,41,112,12,89,118,120,114,43,10,23,134,8,4,123,64,5,50,24,2,106,133,132,119,36,51,138,1,136,139,46,121,103,131,17,128,19,68,100,47,66,3,11,98,124,15,125,117,0,109,95,6,77,54,20,40,130,7,14,86,59,28,88,84,38,39,129,115,87,30,29,83,74,73,75,82,72,70,22,69,71,80,81,76,63,79,78,96,107,56,61,110,52,58,101,135,90,94,33,13,85,99,108,9,57,65,92,62,111,67,37,122,102,53,60,32,91,105,104,55,42,93,116,97
26,27,21,92,133,131,112,44,49,35,48,113,117,109,22,34,137,127,12,72,77,126,33,71,107,80,15,132,138,4,68,8,81,61,95,10,63,19,62,78,1,69,103,14,30,96,79,2,76,24,114,90,50,105,55,86,52,102,101,23,11,106,125,40,56,74,43,98,42,37,84,83,45,7,104,65,16,36,13,91,110,136,53,116,29,135,6,118,32,75,129,139,64,99,38,51,115,66,47,89,121,59,123,128,18,108,134,93,9,85,17,39,25,82,111,88,41,31,46,20,130,119,57,54,97,87,94,5,120,28,60,100,73,0,67,3,58,122,124,70
35,3,95,51,15,76,115,128,127,121,25,38,80,0,54,106,30,82,83,134,47,37,12,92,68,49,88,108,18,125,34,46,116,110,138,66,48,86,21,104,7,109,22,55,120,99,28,31,133,42,81,118,59,19,97,105,26,91,113,8,50,24,52,6,4,58,20,10,53,126,16,123,98,72,14,45,103,117,114,69,122,137,119,23,132,112,73,100,29,1,62,36,70,60,130,27,32,71,84,2,63,79,78,129,67,89,61,74,93,102,101,135,90,17,33,13,85,96,9,64,57,65,87,111,56,107,44,40,41,136,131,75,39,5,43,11,77,94,124,139
95,129,24,79,110,9,125,16,90,93,5,81,11,84,59,48,99,56,126,82,51,107,75,45,128,117,26,14,37,112,47,83,71,38,96,138,55,121,87,131,86,109,122,52,40,68,108,111,113,60,36,132,103,32,6,136,42,8,78,13,85,23,92,67,49,46,88,91,97,74,0,105,62,29,130,4,127,57,2,76,28,72,133,104,69,64,66,18,25,20,33,94,135,118,116,123,114,70,27,53,41,106,139,63,98,44,77,120,119,65,19,39,34,17,102,15,80,54,7,101,21,31,134,35,73,43,61,10,30,89,22,12,50,137,100,115,1,3,58,124
26,27,21,18,133,131,12,44,49,35,48,113,126,43,31,34,137,14,72,112,128,117,120,114,124,86,94,4,8,134,68,89,81,61,95,10,93,9,62,78,1,15,51,127,5,96,79,2,76,24,87,90,129,108,55,80,52,102,101,47,11,77,125,40,56,32,109,98,42,115,84,118,99,7,132,65,16,36,13,75,110,85,53,38,97,64,17,83,74,91,50,28,135,45,116,103,37,70,23,138,0,39,25,106,92,105,104,63,33,136,6,59,123,82,111,88,41,22,46,20,130,119,57,54,29,71,69,30,19,139,60,100,73,121,67,3,58,122,107,66
35,131,106,51,15,5,68,92,112,46,84,28,25,45,134,38,121,2,58,110,63,80,83,114,95,86,125,107,94,0,34,12,103,111,98,135,48,40,18,10,78,128,22,127,37,108,14,67,122,39,55,57,79,116,85,105,130,20,119,8,31,30,99,6,104,33,64,93,124,126,97,101,138,56,21,118,62,137,81,76,88,72,133,49,82,24,66,71,54,77,1,36,70,89,61,27,32,41,113,100,75,59,13,91,90,4,7,120,17,102,23,3,73,53,9,47,43,129,11,132,136,44,16,52,29,50,69,123,65,87,60,96,42,115,26,109,117,19,74,139
35,103,48,76,49,21,94,30,126,109,81,28,25,45,74,124,137,131,64,12,128,117,83,114,95,38,92,134,121,57,101,9,18,78,105,84,68,122,108,82,56,51,14,135,31,139,61,40,46,99,119,89,19,62,66,32,130,102,77,125,50,13,8,6,67,58,20,5,15,110,39,24,138,72,79,133,112,93,22,2,86,106,10,127,107,80,116,71,54,85,1,36,70,4,7,27,88,41,113,100,75,59,37,91,90,118,97,120,17,104,23,3,73,53,44,47,43,129,11,132,136,33,16,52,29,34,69,123,65,87,60,96,42,115,26,55,63,98,0,111
35,133,95,51,15,76,44,104,83,127,125,3,25,43,31,34,137,129,126,12,18,117,120,88,124,86,114,134,8,132,123,118,102,50,45,97,5,1,81,6,7,9,55,116,136,139,100,24,135,130,66,89,19,28,46,105,42,103,113,29,110,13,52,0,79,58,20,90,17,112,109,23,138,96,71,49,121,37,92,69,30,47,122,87,131,101,73,108,128,85,93,106,57,67,26,98,82,70,84,27,36,4,54,115,68,59,14,32,40,60,22,61,64,53,56,107,75,72,33,2,119,11,48,65,74,99,16,21,111,80,10,38,39,91,62,41,78,94,77,63
