126,48,11,101,1,19,66,22,21,50,127,49,94,136,65,12,45,29,2,120,59,137,98,9,69,113,79,28,74,106,3,44,39,131,36,70,13,7,80,91,0,118,68,93,40,85,107,82,56,30,97,14,78,5,84,121,64,104,25,116,52,96,4,26,27,139,134,46,35,115,47,24,105,119,15,122,90,33,99,37,102,53,61,83,54,129,63,72,111,8,57,123,135,75,16,132,112,114,138,6,110,117,42,88,67,130,133,92,55,43,76,38,100,73,125,87,124,71,20,23,77,10,34,18,89,58,128,81,86,103,60,17,62,109,31,32,51,41,108,95
26,12,127,44,18,126,27,114,113,49,35,112,34,45,75,21,102,37,36,55,131,8,48,60,97,105,9,6,4,137,5,23,7,136,106,3,50,135,109,139,92,134,19,51,22,132,20,84,1,46,14,120,121,70,29,32,0,117,39,79,129,87,64,24,43,40,28,124,86,103,42,98,99,100,13,2,16,133,95,38,15,17,123,118,30,116,125,81,41,80,83,77,82,69,78,76,72,31,71,73,85,68,10,108,110,93,94,74,119,111,122,138,25,90,89,57,107,58,88,101,66,104,56,65,115,128,67,91,59,62,130,53,11,33,47,61,54,96,52,63
126,48,11,101,1,19,66,22,21,50,127,49,94,95,65,12,45,29,2,41,59,137,98,9,69,113,79,28,74,106,3,44,39,131,36,70,13,7,80,91,0,118,68,93,40,85,107,82,56,30,97,14,78,5,84,121,64,104,25,116,52,96,4,26,27,139,134,46,35,115,47,24,105,119,15,122,90,33,99,37,102,53,61,83,54,129,63,72,111,8,57,123,135,75,16,132,112,114,138,6,110,117,42,88,67,130,133,92,55,43,76,38,100,73,125,87,124,71,20,23,77,10,108,18,89,58,128,81,86,103,60,17,62,109,31,32,51,120,34,136
126,48,11,100,1,19,66,22,71,50,127,49,94,95,65,12,45,29,2,41,59,137,98,9,69,113,79,103,74,106,3,44,39,131,36,70,13,7,125,91,0,118,108,93,40,85,107,82,56,30,97,14,78,86,84,121,64,104,25,23,87,96,4,26,81,139,134,46,35,115,47,24,105,119,15,10,90,33,17,37,102,53,89,83,54,129,63,72,111,8,57,123,135,75,16,132,112,114,138,6,20,117,42,88,67,130,133,92,58,73,76,62,101,43,124,52,60,21,110,116,77,122,68,18,128,55,61,27,5,28,80,99,38,109,31,32,51,120,34,136
126,48,11,101,1,32,66,22,21,50,127,49,94,31,65,12,45,29,2,41,59,137,98,9,69,113,79,28,74,106,3,44,39,131,36,70,13,7,80,91,0,118,68,93,40,85,107,82,56,30,97,14,78,5,84,121,64,104,25,116,52,96,4,26,27,139,134,46,35,115,47,24,105,119,15,122,90,33,99,37,102,53,61,83,54,129,63,72,111,8,57,123,135,75,16,132,112,114,138,6,110,117,42,88,67,130,133,92,55,43,76,38,100,73,125,87,124,71,20,23,77,10,108,18,89,58,128,81,86,103,60,17,62,109,95,19,51,120,34,136
26,12,127,44,18,126,27,114,113,49,35,112,34,45,75,21,102,37,36,55,131,8,48,78,6,82,130,20,4,137,5,23,7,136,106,3,50,135,109,139,92,134,19,51,22,132,97,84,1,46,14,120,121,70,29,32,0,117,39,79,129,87,64,24,43,40,28,124,86,103,42,98,99,100,13,2,16,133,95,38,15,17,123,118,30,116,125,81,41,80,83,77,105,69,60,76,72,31,71,73,85,68,10,108,110,93,94,74,119,111,122,138,25,90,89,57,107,58,88,101,66,104,56,65,115,128,67,91,59,62,9,53,11,33,47,61,54,96,52,63
26,12,127,44,18,126,27,114,113,49,35,112,79,45,75,21,102,37,36,55,131,8,48,60,97,105,9,6,4,137,5,23,7,136,106,3,50,135,109,139,92,134,43,51,22,132,20,84,1,46,14,120,121,70,29,32,0,117,39,34,72,40,31,54,19,73,28,124,86,103,42,98,99,100,13,2,16,133,95,38,15,17,123,118,30,116,125,81,41,80,83,77,82,69,78,76,129,64,71,87,85,68,10,108,110,93,94,74,119,111,122,138,25,90,89,57,107,58,88,101,66,104,56,65,115,128,67,91,59,62,130,53,11,33,47,61,24,96,52,63
49,26,18,48,12,43,6,72,1,34,29,125,82,114,135,105,117,54,11,81,137,74,41,93,7,113,98,44,21,109,33,139,3,121,76,138,47,124,133,23,86,39,19,37,68,40,8,61,57,129,14,71,102,13,118,95,84,115,59,32,36,87,64,103,46,106,4,73,2,66,111,50,25,27,58,15,24,85,123,108,56,110,55,101,5,17,75,69,134,89,63,90,70,0,79,107,104,94,53,60,52,88,132,83,122,42,119,131,112,67,30,92,100,97,62,127,120,78,35,96,77,38,128,130,31,16,9,51,22,28,80,99,136,45,126,20,91,10,116,65
126,48,11,131,1,19,66,5,71,44,127,49,94,95,107,121,36,29,24,41,59,137,23,39,69,97,40,70,38,16,90,10,9,85,86,84,93,30,119,57,64,62,81,13,79,100,65,26,43,75,14,125,58,109,63,12,7,17,52,105,33,139,4,104,46,68,6,89,8,101,54,2,98,113,47,123,118,18,132,124,74,111,108,77,88,129,103,135,27,134,32,50,138,35,133,82,112,114,72,0,20,117,42,15,67,130,106,92,78,73,76,3,115,56,37,25,60,21,110,116,83,122,96,87,128,55,61,53,22,28,80,99,136,45,31,91,51,120,34,102
49,26,18,48,12,43,6,72,1,34,29,125,82,114,135,16,117,54,11,81,137,74,41,93,7,113,98,44,21,109,33,139,28,121,76,138,47,124,133,23,86,39,19,37,68,40,8,61,57,129,14,71,102,13,118,95,84,115,22,32,36,87,64,103,46,106,80,73,2,66,111,50,25,27,58,15,24,85,123,108,51,110,55,101,5,17,75,69,134,89,63,90,70,0,79,107,104,94,53,60,52,88,132,83,122,42,119,131,112,67,9,92,100,97,62,127,120,78,35,96,77,38,128,130,31,105,30,56,59,3,4,99,136,45,126,20,91,10,116,65
