112,126,16,19,86,107,36,65,38,56,123,78,60,68,24,72,119,57,39,71,69,80,130,42,58,40,20,37,84,105,33,115,50,98,53,138,92,93,137,46,63,52,96,64,34,109,14,12,18,81,139,22,2,135,43,116,70,11,111,131,17,121,102,6,8,79,127,28,77,45,113,87,48,27,15,110,66,41,85,44,133,7,26,73,82,5,83,25,104,89,106,23,30,128,29,3,62,132,117,95,31,13,129,10,4,35,99,76,124,32,90,51,94,0,74,55,61,97,134,21,9,125,49,103,47,120,118,100,136,88,101,67,91,1,75,59,54,114,108,122
112,126,53,84,86,115,36,65,38,56,138,78,60,68,24,72,42,17,93,80,20,116,87,48,51,74,8,137,119,59,91,4,107,11,16,95,92,85,103,46,63,52,96,64,34,109,14,12,18,81,139,22,2,9,58,69,70,98,111,131,23,10,102,6,43,134,127,28,77,45,105,97,123,27,15,110,66,33,39,120,71,7,26,125,82,5,83,133,104,100,49,101,30,128,88,3,62,132,117,61,31,13,129,40,50,67,99,76,124,32,90,37,21,0,121,1,19,47,79,94,135,130,106,25,73,44,113,89,118,29,57,35,41,55,75,136,54,114,108,122
112,126,10,49,50,54,72,17,44,18,127,35,137,45,31,66,134,131,116,123,114,12,117,25,138,87,21,100,8,9,95,4,101,90,57,30,128,84,89,92,103,34,6,96,7,86,63,130,29,19,133,122,28,139,120,88,118,48,74,119,121,110,22,115,53,104,42,70,55,27,37,105,71,1,132,40,3,62,24,108,60,113,61,13,33,82,94,81,14,135,39,85,59,32,43,97,23,109,67,77,0,26,64,136,102,91,98,93,76,124,65,15,58,99,129,2,52,36,56,69,75,46,79,51,16,125,80,20,47,38,73,78,11,107,106,5,83,68,111,41
127,133,24,30,68,77,37,41,76,49,111,52,60,101,53,59,38,134,88,44,117,55,12,46,25,43,47,100,14,85,125,106,8,50,74,81,86,136,40,102,132,138,6,42,28,114,99,130,31,7,51,19,20,3,26,69,122,116,135,92,80,139,82,108,110,104,35,84,123,67,64,4,23,121,115,98,78,120,22,103,97,9,61,89,13,72,94,18,39,75,71,2,129,118,95,126,79,16,96,119,113,36,27,137,1,107,29,17,54,56,15,63,105,32,0,33,5,83,57,58,109,87,73,124,65,45,90,11,131,128,91,10,70,112,62,34,66,93,21,48
112,126,114,57,86,74,88,103,89,21,42,78,60,128,58,72,40,23,85,117,31,108,0,123,20,10,43,116,120,113,111,50,115,98,53,119,92,93,137,46,11,96,124,134,34,109,14,12,18,106,139,22,118,71,125,56,70,55,29,131,51,7,102,6,80,79,127,28,95,100,26,67,90,4,76,110,82,132,49,44,97,73,1,9,35,99,104,94,8,38,54,30,107,68,130,17,2,33,133,19,59,91,121,65,27,129,37,15,64,62,5,138,25,16,75,32,52,36,136,69,61,87,24,101,83,45,122,66,84,135,81,39,63,47,3,105,77,48,41,13
127,133,84,138,68,47,55,70,59,49,105,16,60,10,134,40,79,64,78,80,51,116,12,48,56,74,34,73,119,109,77,25,76,28,33,26,132,0,31,113,32,82,22,13,8,63,18,44,37,120,9,69,83,104,131,46,110,88,129,115,66,17,41,137,71,95,99,92,42,54,100,6,89,139,108,114,3,72,24,38,75,136,111,67,14,87,23,125,36,53,39,126,19,122,65,85,45,98,35,124,97,50,30,96,86,94,58,93,101,112,57,107,61,102,1,11,2,15,90,20,29,118,7,52,106,117,130,121,81,62,91,103,135,43,128,27,5,4,21,123
127,133,50,75,8,81,116,12,61,11,78,45,43,107,136,129,24,22,76,6,79,35,39,9,67,38,60,53,55,89,94,52,72,130,26,49,114,117,58,99,7,125,36,31,113,88,74,68,20,23,104,28,84,100,65,66,93,96,82,85,63,121,86,33,71,10,1,59,118,92,32,25,46,108,13,70,120,2,109,135,124,5,132,64,37,27,15,47,123,126,106,57,30,128,29,3,62,77,105,56,138,40,103,42,98,54,87,119,0,44,95,97,17,19,102,18,69,101,4,111,122,139,115,41,73,90,137,48,34,51,110,16,91,83,14,112,131,80,21,134
112,86,139,27,126,49,44,48,1,18,127,35,137,45,31,34,134,131,28,123,114,12,117,25,128,103,120,100,8,9,95,4,23,7,106,132,110,38,122,33,124,19,30,79,109,74,82,47,125,41,52,39,5,113,96,11,3,121,115,116,99,81,46,85,20,76,130,80,98,50,83,135,119,51,43,40,78,42,129,37,69,70,89,72,73,24,118,14,36,29,16,75,84,68,15,17,2,13,71,77,0,26,10,136,102,91,64,93,21,108,107,22,101,138,104,66,6,65,90,56,57,58,87,111,88,97,61,32,60,62,92,53,94,105,67,54,59,133,55,63
112,26,139,27,126,49,44,48,21,18,127,35,137,45,31,34,134,131,28,123,114,12,117,25,128,103,120,100,8,9,95,4,23,7,106,132,110,38,122,33,124,67,30,79,109,0,82,47,125,41,52,19,5,113,96,11,3,121,115,116,99,81,46,77,20,76,130,80,98,50,83,136,119,51,105,40,78,42,129,37,69,70,89,72,73,24,118,14,36,54,16,75,84,68,15,17,2,13,71,85,74,86,6,29,138,94,10,93,1,108,107,22,101,102,104,66,64,65,90,56,57,58,87,111,88,97,61,91,60,62,92,53,32,43,39,135,59,133,55,63
112,126,17,6,34,43,72,19,33,70,87,13,137,45,73,60,35,26,40,38,85,99,53,18,58,132,76,1,71,120,42,24,4,61,104,23,21,28,65,31,110,92,125,118,89,101,130,67,115,50,29,98,109,44,12,14,108,68,107,8,129,32,66,25,82,124,30,41,113,80,77,54,9,119,97,0,100,131,96,74,59,136,75,86,103,78,117,94,105,55,27,102,49,127,2,10,62,122,52,114,64,56,63,11,88,128,37,15,3,123,84,138,83,121,48,139,133,36,7,69,57,46,79,51,16,116,134,20,47,135,81,39,93,91,106,5,95,90,111,22
112,49,113,12,121,9,22,98,106,124,82,4,80,45,115,34,116,131,23,139,114,58,46,25,128,136,37,27,61,26,18,35,79,38,29,11,93,64,83,17,72,8,125,52,132,50,54,28,42,1,73,20,16,7,118,138,100,86,92,88,99,111,41,48,71,56,96,24,65,59,68,95,129,84,108,40,3,89,47,55,60,103,66,13,33,74,94,130,14,135,39,75,0,90,43,19,63,109,97,77,101,120,91,21,102,105,6,126,107,76,62,53,51,110,104,15,127,117,5,133,57,44,87,31,137,67,119,32,123,70,81,10,36,122,78,69,30,134,85,2
