112,8,139,137,28,23,57,120,66,91,101,6,13,68,0,26,56,54,118,85,30,73,62,5,75,67,84,128,94,71,7,42,60,135,55,78,63,129,46,83,99,110,87,18,44,92,22,114,107,65,9,113,97,4,86,134,24,124,125,34,116,27,43,51,69,10,123,111,40,14,17,96,130,89,1,32,119,15,131,98,105,136,38,138,127,36,79,12,16,77,29,21,72,90,88,33,58,102,31,61,122,108,39,82,59,37,126,35,95,74,80,11,115,117,121,133,20,109,103,93,49,48,2,132,47,53,106,76,81,3,25,64,100,41,70,104,50,45,52,19
127,35,125,129,116,78,37,95,29,16,12,24,23,139,38,72,7,119,96,11,28,45,41,100,75,48,126,49,131,136,91,25,13,33,71,67,9,14,73,19,27,84,64,15,103,122,117,80,120,130,31,68,21,34,133,59,109,112,2,132,81,115,4,8,89,69,26,3,83,18,123,44,134,39,124,46,86,17,65,137,55,58,42,70,92,43,63,138,105,82,0,36,10,60,128,113,104,99,118,74,30,121,85,51,110,94,50,93,108,40,6,56,79,90,107,66,1,97,57,87,135,88,101,102,111,52,62,54,61,22,32,53,76,20,47,98,114,77,5,106
112,49,139,87,38,15,122,107,98,73,11,91,66,4,123,30,2,74,113,100,75,7,46,111,131,31,24,27,88,86,103,35,39,68,12,108,137,63,127,32,72,114,62,3,83,40,37,96,92,21,20,121,17,117,60,8,119,90,59,53,9,118,48,71,125,55,42,78,64,105,58,54,95,19,76,51,29,44,26,130,6,136,89,138,81,129,85,25,67,115,135,45,109,77,70,18,106,43,84,33,5,52,126,0,110,94,10,93,128,1,102,101,104,120,14,36,124,28,132,47,133,23,50,97,41,61,134,80,99,57,22,16,69,65,56,79,34,82,13,116
49,18,27,23,12,75,2,48,26,44,1,13,136,137,138,114,128,53,43,112,135,36,92,25,42,129,52,11,123,5,34,106,33,28,134,79,91,21,45,65,131,70,117,9,32,133,108,22,15,37,51,19,63,55,124,90,122,116,6,125,54,8,47,77,119,82,86,59,99,81,41,139,40,31,83,80,76,78,20,89,72,62,73,16,69,71,105,98,58,87,67,17,100,111,64,68,120,109,118,74,30,0,85,29,110,94,127,93,130,115,102,101,10,35,107,132,126,88,38,7,57,39,46,66,14,50,96,3,104,121,60,84,97,56,24,4,103,61,95,113
127,133,27,38,77,89,35,109,103,128,94,57,12,92,124,83,73,61,131,110,46,28,68,15,43,30,44,4,0,59,130,14,139,84,71,21,20,107,121,7,112,13,1,72,69,22,19,138,47,76,63,105,111,16,115,134,108,37,93,65,81,8,97,118,26,78,51,18,2,31,123,102,36,11,41,119,29,100,56,79,106,6,24,82,10,114,49,50,117,74,132,120,126,99,88,58,86,66,80,95,85,48,9,96,90,67,116,55,101,39,40,33,54,64,113,125,3,98,23,122,42,75,87,137,136,104,17,91,60,62,135,52,45,53,129,34,32,5,25,70
127,133,115,1,100,89,35,109,6,128,94,51,12,114,124,63,73,10,82,110,46,49,68,15,2,29,44,76,0,59,16,27,139,84,71,21,41,18,123,7,112,13,38,102,74,97,19,138,106,4,83,58,11,120,78,93,108,50,118,99,135,80,31,119,24,26,85,107,43,96,121,79,104,39,20,86,105,77,32,72,48,103,14,131,61,92,126,90,34,69,47,130,88,9,28,30,81,116,95,122,57,66,5,22,67,45,132,55,101,111,40,33,54,64,113,125,3,98,23,8,42,75,87,137,136,36,17,91,60,62,134,52,37,53,129,117,56,65,25,70
112,21,49,130,12,81,123,120,48,91,62,82,27,114,103,59,5,132,35,122,23,45,119,8,98,67,95,128,63,110,133,127,131,16,3,100,73,137,52,106,54,129,6,51,33,107,138,76,105,15,30,136,72,42,85,80,104,121,74,0,24,69,26,97,89,113,37,87,83,18,93,44,134,39,34,46,86,78,79,96,55,135,17,70,28,56,25,29,36,38,31,75,84,13,2,139,47,1,108,22,115,116,10,118,41,11,71,7,99,50,124,19,101,125,92,66,64,65,90,111,57,58,20,68,88,126,61,32,60,9,53,77,94,14,109,43,102,117,40,4
112,21,49,113,12,127,123,120,48,91,62,44,27,114,103,59,0,132,35,89,23,121,28,8,30,67,56,128,63,52,126,133,87,60,136,100,6,138,72,3,105,50,7,18,107,20,129,122,79,46,85,9,82,22,78,55,119,45,81,5,26,135,130,2,24,134,57,25,43,97,53,76,108,39,116,1,83,38,70,37,69,137,124,125,99,11,118,29,36,42,31,75,84,13,93,139,96,106,104,17,115,98,10,94,110,41,73,33,95,80,86,19,101,102,92,66,77,65,90,111,47,58,131,68,88,40,61,32,16,4,74,64,71,14,109,34,54,117,51,15
112,21,49,113,12,81,123,90,48,91,62,44,13,114,103,59,25,39,35,2,23,45,11,8,83,38,95,128,63,110,93,127,108,16,46,100,73,137,52,106,54,135,6,124,33,107,138,1,105,36,30,75,72,7,139,80,104,121,74,0,56,55,26,126,41,130,111,71,115,40,96,82,119,132,101,3,78,64,84,37,69,129,86,125,134,24,10,117,31,67,15,136,102,27,92,116,133,76,50,99,89,85,118,5,19,28,20,17,70,131,51,98,43,68,122,66,42,65,120,47,57,58,87,22,88,97,61,32,60,9,53,77,94,14,109,34,79,29,18,4
112,21,49,43,12,81,1,120,48,91,62,44,27,114,103,108,5,39,35,122,23,78,28,8,83,67,95,99,63,110,132,127,131,119,46,100,73,137,52,134,7,135,101,51,118,107,138,76,40,15,30,136,72,17,85,80,69,121,31,0,56,55,26,126,41,130,42,10,64,105,77,102,16,93,113,96,45,47,124,90,24,22,2,19,106,29,33,104,32,11,74,75,34,66,116,115,61,50,59,92,57,25,71,117,14,94,20,54,82,123,125,128,6,70,129,13,98,65,37,111,139,58,87,68,88,97,3,36,60,9,53,133,38,89,109,84,79,86,18,4
